Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-12,13586,1318,299,2024,930,45
Africa,Algeria,None,2020-07-13,13643,1288,293,2033,933,44
Africa,Algeria,None,2020-07-14,13699,1259,288,2041,935,43
Africa,Algeria,None,2020-07-15,13752,1230,282,2049,938,42
Africa,Algeria,None,2020-07-16,13803,1201,277,2057,941,41
Africa,Algeria,None,2020-07-17,13853,1172,271,2064,943,40
Africa,Algeria,None,2020-07-18,13901,1144,265,2072,946,39
Africa,Algeria,None,2020-07-19,13947,1115,260,2079,948,38
Africa,Algeria,None,2020-07-20,13992,1087,254,2085,951,37
Africa,Algeria,None,2020-07-21,14035,1060,249,2092,953,36
Africa,Algeria,None,2020-07-22,14076,1032,243,2098,955,35
Africa,Algeria,None,2020-07-23,14116,1005,238,2104,957,34
Africa,Algeria,None,2020-07-24,14155,978,233,2110,959,33
Africa,Algeria,None,2020-07-25,14191,952,227,2115,961,32
Africa,Algeria,None,2020-07-26,14227,926,222,2121,962,31
Africa,Algeria,None,2020-07-27,14261,900,217,2126,964,30
Africa,Algeria,None,2020-07-28,14294,874,211,2131,966,29
Africa,Algeria,None,2020-07-29,14325,849,206,2135,967,28
Africa,Algeria,None,2020-07-30,14355,825,201,2140,969,28
Africa,Algeria,None,2020-07-31,14384,801,196,2144,970,27
Africa,Algeria,None,2020-08-01,14412,777,191,2148,971,26
Africa,Algeria,None,2020-08-02,14439,754,186,2152,973,25
Africa,Algeria,None,2020-08-03,14464,731,181,2156,974,24
Africa,Algeria,None,2020-08-04,14489,708,177,2160,975,23
Africa,Algeria,None,2020-08-05,14512,686,172,2163,976,23
Africa,Algeria,None,2020-08-06,14535,665,167,2167,977,22
Africa,Algeria,None,2020-08-07,14556,644,163,2170,978,21
Africa,Algeria,None,2020-08-08,14577,623,158,2173,979,21
Africa,Algeria,None,2020-08-09,14596,603,154,2176,980,20
Africa,Algeria,None,2020-08-10,14615,583,149,2179,981,19
Africa,Algeria,None,2020-08-11,14633,564,145,2181,982,18
Africa,Algeria,None,2020-08-12,14650,545,141,2184,983,18
Africa,Algeria,None,2020-08-13,14666,527,137,2186,983,17
Africa,Algeria,None,2020-08-14,14682,509,133,2189,984,17
Africa,Algeria,None,2020-08-15,14697,491,129,2191,985,16
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,119,89,14,14,5,3
Africa,Angola,None,2020-06-12,125,88,14,15,5,3
Africa,Angola,None,2020-06-13,130,87,14,16,6,3
Africa,Angola,None,2020-06-14,135,87,14,17,6,3
Africa,Angola,None,2020-06-15,141,86,14,17,7,3
Africa,Angola,None,2020-06-16,146,86,14,18,7,3
Africa,Angola,None,2020-06-17,152,86,14,19,7,3
Africa,Angola,None,2020-06-18,159,87,15,20,8,3
Africa,Angola,None,2020-06-19,166,88,15,21,8,3
Africa,Angola,None,2020-06-20,173,89,15,22,8,3
Africa,Angola,None,2020-06-21,181,91,16,24,9,3
Africa,Angola,None,2020-06-22,190,93,16,25,9,3
Africa,Angola,None,2020-06-23,198,95,17,26,9,3
Africa,Angola,None,2020-06-24,207,98,17,27,10,4
Africa,Angola,None,2020-06-25,217,101,18,29,10,4
Africa,Angola,None,2020-06-26,226,103,18,30,10,4
Africa,Angola,None,2020-06-27,236,106,19,32,11,4
Africa,Angola,None,2020-06-28,246,109,20,33,11,4
Africa,Angola,None,2020-06-29,257,112,20,35,11,4
Africa,Angola,None,2020-06-30,267,115,21,36,12,4
Africa,Angola,None,2020-07-01,278,118,21,38,12,4
Africa,Angola,None,2020-07-02,289,121,22,40,12,4
Africa,Angola,None,2020-07-03,299,123,22,41,13,4
Africa,Angola,None,2020-07-04,310,126,23,43,13,5
Africa,Angola,None,2020-07-05,321,128,24,45,13,5
Africa,Angola,None,2020-07-06,332,130,24,46,14,5
Africa,Angola,None,2020-07-07,342,132,24,48,14,5
Africa,Angola,None,2020-07-08,353,134,25,49,14,5
Africa,Angola,None,2020-07-09,364,136,25,51,15,5
Africa,Angola,None,2020-07-10,374,137,26,53,15,5
Africa,Angola,None,2020-07-11,384,138,26,54,15,5
Africa,Angola,None,2020-07-12,394,139,26,56,16,5
Africa,Angola,None,2020-07-13,404,139,26,57,16,5
Africa,Angola,None,2020-07-14,414,140,27,58,16,5
Africa,Angola,None,2020-07-15,423,140,27,60,17,5
Africa,Angola,None,2020-07-16,432,140,27,61,17,5
Africa,Angola,None,2020-07-17,441,139,27,63,17,5
Africa,Angola,None,2020-07-18,449,139,27,64,17,5
Africa,Angola,None,2020-07-19,458,138,27,65,18,5
Africa,Angola,None,2020-07-20,466,137,27,66,18,5
Africa,Angola,None,2020-07-21,473,135,27,67,18,5
Africa,Angola,None,2020-07-22,481,134,27,69,19,5
Africa,Angola,None,2020-07-23,488,132,26,70,19,5
Africa,Angola,None,2020-07-24,495,131,26,71,19,5
Africa,Angola,None,2020-07-25,502,129,26,72,19,5
Africa,Angola,None,2020-07-26,508,127,26,73,19,4
Africa,Angola,None,2020-07-27,514,124,25,73,20,4
Africa,Angola,None,2020-07-28,520,122,25,74,20,4
Africa,Angola,None,2020-07-29,525,120,25,75,20,4
Africa,Angola,None,2020-07-30,530,117,24,76,20,4
Africa,Angola,None,2020-07-31,535,114,24,77,20,4
Africa,Angola,None,2020-08-01,540,112,24,77,20,4
Africa,Angola,None,2020-08-02,544,109,23,78,21,4
Africa,Angola,None,2020-08-03,549,106,23,79,21,4
Africa,Angola,None,2020-08-04,553,103,22,79,21,4
Africa,Angola,None,2020-08-05,556,101,22,80,21,3
Africa,Angola,None,2020-08-06,560,98,21,80,21,3
Africa,Angola,None,2020-08-07,563,95,21,81,21,3
Africa,Angola,None,2020-08-08,567,92,20,81,21,3
Africa,Angola,None,2020-08-09,570,89,20,82,21,3
Africa,Angola,None,2020-08-10,572,86,19,82,22,3
Africa,Angola,None,2020-08-11,575,83,19,83,22,3
Africa,Angola,None,2020-08-12,578,81,18,83,22,3
Africa,Angola,None,2020-08-13,580,78,18,83,22,3
Africa,Angola,None,2020-08-14,582,75,17,84,22,3
Africa,Angola,None,2020-08-15,584,72,17,84,22,2
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,238,216,33,34,2,8
Africa,Benin,None,2020-05-09,308,271,42,44,2,10
Africa,Benin,None,2020-05-10,358,304,47,52,2,11
Africa,Benin,None,2020-05-11,394,321,51,57,2,12
Africa,Benin,None,2020-05-12,420,327,52,61,3,12
Africa,Benin,None,2020-05-13,439,327,53,64,3,12
Africa,Benin,None,2020-05-14,453,322,53,66,3,12
Africa,Benin,None,2020-05-15,464,314,52,68,3,12
Africa,Benin,None,2020-05-16,471,304,51,69,3,11
Africa,Benin,None,2020-05-17,477,292,50,70,4,11
Africa,Benin,None,2020-05-18,482,281,49,70,4,10
Africa,Benin,None,2020-05-19,485,268,47,71,4,10
Africa,Benin,None,2020-05-20,488,257,46,71,4,9
Africa,Benin,None,2020-05-21,490,245,44,72,4,9
Africa,Benin,None,2020-05-22,492,233,43,72,4,8
Africa,Benin,None,2020-05-23,494,222,41,72,5,8
Africa,Benin,None,2020-05-24,495,212,40,72,5,8
Africa,Benin,None,2020-05-25,496,202,38,73,5,7
Africa,Benin,None,2020-05-26,497,192,37,73,5,7
Africa,Benin,None,2020-05-27,498,183,36,73,5,7
Africa,Benin,None,2020-05-28,498,175,34,73,6,6
Africa,Benin,None,2020-05-29,499,166,33,73,6,6
Africa,Benin,None,2020-05-30,499,159,32,73,6,6
Africa,Benin,None,2020-05-31,500,151,31,73,6,5
Africa,Benin,None,2020-06-01,500,144,30,73,6,5
Africa,Benin,None,2020-06-02,501,138,29,73,6,5
Africa,Benin,None,2020-06-03,501,132,28,73,7,5
Africa,Benin,None,2020-06-04,501,126,27,73,7,4
Africa,Benin,None,2020-06-05,501,120,26,73,7,4
Africa,Benin,None,2020-06-06,501,115,25,73,7,4
Africa,Benin,None,2020-06-07,502,110,24,73,7,4
Africa,Benin,None,2020-06-08,502,106,23,73,8,4
Africa,Benin,None,2020-06-09,502,101,22,73,8,3
Africa,Benin,None,2020-06-10,502,97,21,73,8,3
Africa,Benin,None,2020-06-11,502,93,21,73,8,3
Africa,Benin,None,2020-06-12,502,90,20,74,8,3
Africa,Benin,None,2020-06-13,502,86,19,74,8,3
Africa,Benin,None,2020-06-14,502,83,19,74,9,3
Africa,Benin,None,2020-06-15,502,80,18,74,9,3
Africa,Benin,None,2020-06-16,502,77,17,74,9,3
Africa,Benin,None,2020-06-17,502,74,17,74,9,3
Africa,Benin,None,2020-06-18,502,72,16,74,9,2
Africa,Benin,None,2020-06-19,502,70,16,74,9,2
Africa,Benin,None,2020-06-20,502,67,15,74,10,2
Africa,Benin,None,2020-06-21,502,65,15,74,10,2
Africa,Benin,None,2020-06-22,502,63,14,74,10,2
Africa,Benin,None,2020-06-23,503,61,14,74,10,2
Africa,Benin,None,2020-06-24,503,59,13,74,10,2
Africa,Benin,None,2020-06-25,503,58,13,74,10,2
Africa,Benin,None,2020-06-26,503,56,13,74,11,2
Africa,Benin,None,2020-06-27,503,55,12,74,11,2
Africa,Benin,None,2020-06-28,503,53,12,74,11,2
Africa,Benin,None,2020-06-29,503,52,12,74,11,2
Africa,Benin,None,2020-06-30,503,50,11,74,11,2
Africa,Benin,None,2020-07-01,503,49,11,74,11,2
Africa,Benin,None,2020-07-02,503,48,11,74,11,2
Africa,Benin,None,2020-07-03,503,47,10,74,12,2
Africa,Benin,None,2020-07-04,503,46,10,74,12,2
Africa,Benin,None,2020-07-05,503,45,10,74,12,2
Africa,Benin,None,2020-07-06,503,44,10,74,12,2
Africa,Benin,None,2020-07-07,503,43,9,74,12,1
Africa,Benin,None,2020-07-08,503,42,9,74,12,1
Africa,Benin,None,2020-07-09,503,42,9,74,13,1
Africa,Benin,None,2020-07-10,503,41,9,74,13,1
Africa,Benin,None,2020-07-11,503,40,8,74,13,1
Africa,Benin,None,2020-07-12,503,39,8,74,13,1
Africa,Benin,None,2020-07-13,503,39,8,74,13,1
Africa,Benin,None,2020-07-14,503,38,8,74,13,1
Africa,Benin,None,2020-07-15,503,38,8,74,13,1
Africa,Benin,None,2020-07-16,503,37,8,74,14,1
Africa,Benin,None,2020-07-17,503,36,7,74,14,1
Africa,Benin,None,2020-07-18,503,36,7,74,14,1
Africa,Benin,None,2020-07-19,503,35,7,74,14,1
Africa,Benin,None,2020-07-20,503,35,7,74,14,1
Africa,Benin,None,2020-07-21,503,34,7,74,14,1
Africa,Benin,None,2020-07-22,503,34,7,74,14,1
Africa,Benin,None,2020-07-23,503,34,7,74,15,1
Africa,Benin,None,2020-07-24,503,33,6,74,15,1
Africa,Benin,None,2020-07-25,503,33,6,74,15,1
Africa,Benin,None,2020-07-26,503,32,6,74,15,1
Africa,Benin,None,2020-07-27,503,32,6,74,15,1
Africa,Benin,None,2020-07-28,503,32,6,74,15,1
Africa,Benin,None,2020-07-29,503,31,6,74,15,1
Africa,Benin,None,2020-07-30,503,31,6,74,16,1
Africa,Benin,None,2020-07-31,503,31,6,74,16,1
Africa,Benin,None,2020-08-01,503,31,6,74,16,1
Africa,Benin,None,2020-08-02,503,30,6,74,16,1
Africa,Benin,None,2020-08-03,503,30,5,74,16,1
Africa,Benin,None,2020-08-04,503,30,5,74,16,1
Africa,Benin,None,2020-08-05,503,29,5,74,16,1
Africa,Benin,None,2020-08-06,503,29,5,74,17,1
Africa,Benin,None,2020-08-07,503,29,5,74,17,1
Africa,Benin,None,2020-08-08,503,29,5,74,17,1
Africa,Benin,None,2020-08-09,503,28,5,74,17,1
Africa,Benin,None,2020-08-10,503,28,5,74,17,1
Africa,Benin,None,2020-08-11,503,28,5,74,17,1
Africa,Benin,None,2020-08-12,503,28,5,74,17,1
Africa,Benin,None,2020-08-13,503,28,5,74,17,1
Africa,Benin,None,2020-08-14,503,27,5,74,18,1
Africa,Benin,None,2020-08-15,503,27,5,74,18,1
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,134,98,15,16,10,4
Africa,Burkina Faso,None,2020-03-26,155,110,17,20,12,4
Africa,Burkina Faso,None,2020-03-27,176,122,19,23,13,5
Africa,Burkina Faso,None,2020-03-28,197,133,21,26,15,5
Africa,Burkina Faso,None,2020-03-29,217,144,23,29,16,5
Africa,Burkina Faso,None,2020-03-30,238,153,25,32,17,6
Africa,Burkina Faso,None,2020-03-31,258,162,26,35,19,6
Africa,Burkina Faso,None,2020-04-01,277,169,28,38,20,6
Africa,Burkina Faso,None,2020-04-02,297,176,29,41,21,6
Africa,Burkina Faso,None,2020-04-03,315,182,31,44,22,7
Africa,Burkina Faso,None,2020-04-04,333,187,32,46,23,7
Africa,Burkina Faso,None,2020-04-05,351,191,33,49,24,7
Africa,Burkina Faso,None,2020-04-06,369,195,34,52,25,7
Africa,Burkina Faso,None,2020-04-07,386,198,34,54,27,7
Africa,Burkina Faso,None,2020-04-08,402,200,35,57,28,7
Africa,Burkina Faso,None,2020-04-09,418,202,36,59,28,7
Africa,Burkina Faso,None,2020-04-10,434,204,36,61,29,7
Africa,Burkina Faso,None,2020-04-11,449,205,37,64,30,7
Africa,Burkina Faso,None,2020-04-12,464,206,37,66,31,7
Africa,Burkina Faso,None,2020-04-13,478,206,38,68,32,7
Africa,Burkina Faso,None,2020-04-14,493,206,38,70,33,7
Africa,Burkina Faso,None,2020-04-15,506,205,38,72,34,7
Africa,Burkina Faso,None,2020-04-16,520,205,38,74,35,7
Africa,Burkina Faso,None,2020-04-17,533,204,38,76,35,7
Africa,Burkina Faso,None,2020-04-18,545,202,38,78,36,7
Africa,Burkina Faso,None,2020-04-19,558,201,38,80,37,7
Africa,Burkina Faso,None,2020-04-20,570,199,38,82,37,7
Africa,Burkina Faso,None,2020-04-21,581,197,38,84,38,7
Africa,Burkina Faso,None,2020-04-22,593,195,38,85,39,7
Africa,Burkina Faso,None,2020-04-23,604,193,38,87,39,7
Africa,Burkina Faso,None,2020-04-24,615,191,37,89,40,7
Africa,Burkina Faso,None,2020-04-25,625,189,37,90,40,7
Africa,Burkina Faso,None,2020-04-26,635,186,37,92,41,7
Africa,Burkina Faso,None,2020-04-27,645,184,37,93,42,6
Africa,Burkina Faso,None,2020-04-28,655,181,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,664,178,36,96,43,6
Africa,Burkina Faso,None,2020-04-30,673,175,36,97,43,6
Africa,Burkina Faso,None,2020-05-01,682,173,35,99,44,6
Africa,Burkina Faso,None,2020-05-02,691,170,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,699,167,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,707,164,34,102,45,6
Africa,Burkina Faso,None,2020-05-05,715,161,34,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,158,33,105,46,6
Africa,Burkina Faso,None,2020-05-07,730,155,33,106,46,5
Africa,Burkina Faso,None,2020-05-08,737,152,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,744,149,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,751,146,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,758,143,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,764,140,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,771,137,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,777,134,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,783,131,29,114,49,5
Africa,Burkina Faso,None,2020-05-16,788,128,28,115,49,4
Africa,Burkina Faso,None,2020-05-17,794,125,28,115,49,4
Africa,Burkina Faso,None,2020-05-18,799,123,27,116,49,4
Africa,Burkina Faso,None,2020-05-19,805,120,27,117,50,4
Africa,Burkina Faso,None,2020-05-20,810,117,26,118,50,4
Africa,Burkina Faso,None,2020-05-21,815,114,26,119,50,4
Africa,Burkina Faso,None,2020-05-22,819,112,25,119,50,4
Africa,Burkina Faso,None,2020-05-23,824,109,25,120,51,4
Africa,Burkina Faso,None,2020-05-24,829,107,24,121,51,4
Africa,Burkina Faso,None,2020-05-25,833,104,24,121,51,4
Africa,Burkina Faso,None,2020-05-26,837,101,23,122,51,3
Africa,Burkina Faso,None,2020-05-27,841,99,23,123,51,3
Africa,Burkina Faso,None,2020-05-28,845,97,22,123,52,3
Africa,Burkina Faso,None,2020-05-29,849,94,22,124,52,3
Africa,Burkina Faso,None,2020-05-30,853,92,21,124,52,3
Africa,Burkina Faso,None,2020-05-31,857,89,21,125,52,3
Africa,Burkina Faso,None,2020-06-01,860,87,21,125,52,3
Africa,Burkina Faso,None,2020-06-02,864,85,20,126,52,3
Africa,Burkina Faso,None,2020-06-03,867,83,20,126,53,3
Africa,Burkina Faso,None,2020-06-04,870,81,19,127,53,3
Africa,Burkina Faso,None,2020-06-05,873,79,19,127,53,3
Africa,Burkina Faso,None,2020-06-06,876,77,18,128,53,3
Africa,Burkina Faso,None,2020-06-07,879,75,18,128,53,2
Africa,Burkina Faso,None,2020-06-08,882,73,18,129,53,2
Africa,Burkina Faso,None,2020-06-09,885,71,17,129,53,2
Africa,Burkina Faso,None,2020-06-10,887,69,17,129,53,2
Africa,Burkina Faso,None,2020-06-11,890,67,16,130,54,2
Africa,Burkina Faso,None,2020-06-12,892,65,16,130,54,2
Africa,Burkina Faso,None,2020-06-13,895,63,16,131,54,2
Africa,Burkina Faso,None,2020-06-14,897,62,15,131,54,2
Africa,Burkina Faso,None,2020-06-15,899,60,15,131,54,2
Africa,Burkina Faso,None,2020-06-16,902,58,14,132,54,2
Africa,Burkina Faso,None,2020-06-17,904,57,14,132,54,2
Africa,Burkina Faso,None,2020-06-18,906,55,14,132,54,2
Africa,Burkina Faso,None,2020-06-19,908,54,13,133,54,2
Africa,Burkina Faso,None,2020-06-20,910,52,13,133,54,2
Africa,Burkina Faso,None,2020-06-21,912,51,13,133,54,2
Africa,Burkina Faso,None,2020-06-22,913,49,12,133,55,2
Africa,Burkina Faso,None,2020-06-23,915,48,12,134,55,2
Africa,Burkina Faso,None,2020-06-24,917,46,12,134,55,2
Africa,Burkina Faso,None,2020-06-25,918,45,12,134,55,1
Africa,Burkina Faso,None,2020-06-26,920,44,11,134,55,1
Africa,Burkina Faso,None,2020-06-27,922,42,11,135,55,1
Africa,Burkina Faso,None,2020-06-28,923,41,11,135,55,1
Africa,Burkina Faso,None,2020-06-29,924,40,10,135,55,1
Africa,Burkina Faso,None,2020-06-30,926,39,10,135,55,1
Africa,Burkina Faso,None,2020-07-01,927,38,10,135,55,1
Africa,Burkina Faso,None,2020-07-02,928,37,10,136,55,1
Africa,Burkina Faso,None,2020-07-03,930,36,9,136,55,1
Africa,Burkina Faso,None,2020-07-04,931,34,9,136,55,1
Africa,Burkina Faso,None,2020-07-05,932,33,9,136,55,1
Africa,Burkina Faso,None,2020-07-06,933,32,9,136,55,1
Africa,Burkina Faso,None,2020-07-07,934,32,8,137,55,1
Africa,Burkina Faso,None,2020-07-08,935,31,8,137,55,1
Africa,Burkina Faso,None,2020-07-09,936,30,8,137,55,1
Africa,Burkina Faso,None,2020-07-10,937,29,8,137,55,1
Africa,Burkina Faso,None,2020-07-11,938,28,7,137,55,1
Africa,Burkina Faso,None,2020-07-12,939,27,7,137,56,1
Africa,Burkina Faso,None,2020-07-13,940,26,7,137,56,1
Africa,Burkina Faso,None,2020-07-14,941,25,7,138,56,1
Africa,Burkina Faso,None,2020-07-15,942,25,7,138,56,1
Africa,Burkina Faso,None,2020-07-16,943,24,6,138,56,1
Africa,Burkina Faso,None,2020-07-17,943,23,6,138,56,1
Africa,Burkina Faso,None,2020-07-18,944,22,6,138,56,1
Africa,Burkina Faso,None,2020-07-19,945,22,6,138,56,1
Africa,Burkina Faso,None,2020-07-20,946,21,6,138,56,1
Africa,Burkina Faso,None,2020-07-21,946,20,6,138,56,1
Africa,Burkina Faso,None,2020-07-22,947,20,5,138,56,1
Africa,Burkina Faso,None,2020-07-23,947,19,5,139,56,1
Africa,Burkina Faso,None,2020-07-24,948,19,5,139,56,1
Africa,Burkina Faso,None,2020-07-25,949,18,5,139,56,1
Africa,Burkina Faso,None,2020-07-26,949,17,5,139,56,1
Africa,Burkina Faso,None,2020-07-27,950,17,5,139,56,1
Africa,Burkina Faso,None,2020-07-28,950,16,5,139,56,1
Africa,Burkina Faso,None,2020-07-29,951,16,4,139,56,1
