"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-06-03",6158,2034,348,920,308,65
"Asia","Afghanistan","None","2020-06-04",6264,2031,349,936,317,65
"Asia","Afghanistan","None","2020-06-05",6369,2026,348,952,325,64
"Asia","Afghanistan","None","2020-06-06",6471,2020,348,967,334,64
"Asia","Afghanistan","None","2020-06-07",6571,2012,347,982,343,64
"Asia","Afghanistan","None","2020-06-08",6669,2003,346,997,352,63
"Asia","Afghanistan","None","2020-06-09",6766,1992,345,1011,360,63
"Asia","Afghanistan","None","2020-06-10",6860,1979,344,1025,369,62
"Asia","Afghanistan","None","2020-06-11",6952,1966,342,1039,378,62
"Asia","Afghanistan","None","2020-06-12",7041,1951,340,1053,386,61
"Asia","Afghanistan","None","2020-06-13",7129,1934,338,1066,395,60
"Asia","Afghanistan","None","2020-06-14",7215,1917,335,1079,404,60
"Asia","Afghanistan","None","2020-06-15",7298,1898,333,1091,412,59
"Europe","Albania","None","2020-05-04",801,250,44,117,37,8
"Europe","Albania","None","2020-05-05",811,246,43,118,37,8
"Europe","Albania","None","2020-05-06",820,241,43,119,38,7
"Europe","Albania","None","2020-05-07",829,237,42,121,39,7
"Europe","Albania","None","2020-05-08",838,232,41,122,40,7
"Europe","Albania","None","2020-05-09",846,227,41,123,40,7
"Europe","Albania","None","2020-05-10",854,222,40,124,41,7
"Europe","Albania","None","2020-05-11",861,217,39,126,42,6
"Europe","Albania","None","2020-05-12",868,212,38,127,42,6
"Europe","Albania","None","2020-05-13",875,207,37,128,43,6
"Europe","Albania","None","2020-05-14",881,202,37,129,43,6
"Europe","Albania","None","2020-05-15",887,196,36,129,44,6
"Europe","Albania","None","2020-05-16",893,191,35,130,45,6
"Europe","Albania","None","2020-05-17",898,186,34,131,45,5
"Europe","Albania","None","2020-05-18",903,181,33,132,46,5
"Europe","Albania","None","2020-05-19",908,175,33,133,46,5
"Europe","Albania","None","2020-05-20",912,170,32,133,47,5
"Europe","Albania","None","2020-05-21",917,165,31,134,47,5
"Europe","Albania","None","2020-05-22",921,160,30,135,48,5
"Europe","Albania","None","2020-05-23",925,155,29,135,48,4
"Europe","Albania","None","2020-05-24",928,150,28,136,48,4
"Europe","Albania","None","2020-05-25",931,145,28,136,49,4
"Europe","Albania","None","2020-05-26",935,140,27,137,49,4
"Europe","Albania","None","2020-05-27",937,135,26,137,49,4
"Europe","Albania","None","2020-05-28",940,130,25,137,50,4
"Europe","Albania","None","2020-05-29",943,126,24,138,50,3
"Europe","Albania","None","2020-05-30",945,121,24,138,50,3
"Europe","Albania","None","2020-05-31",948,117,23,139,51,3
"Europe","Albania","None","2020-06-01",950,113,22,139,51,3
"Europe","Albania","None","2020-06-02",952,108,21,139,51,3
"Europe","Albania","None","2020-06-03",954,104,21,139,52,3
"Europe","Albania","None","2020-06-04",955,100,20,140,52,3
"Europe","Albania","None","2020-06-05",957,96,19,140,52,3
"Europe","Albania","None","2020-06-06",958,93,19,140,52,2
"Europe","Albania","None","2020-06-07",960,89,18,140,53,2
"Europe","Albania","None","2020-06-08",961,85,17,141,53,2
"Europe","Albania","None","2020-06-09",962,82,17,141,53,2
"Europe","Albania","None","2020-06-10",964,78,16,141,53,2
"Europe","Albania","None","2020-06-11",965,75,16,141,53,2
"Europe","Albania","None","2020-06-12",966,72,15,141,54,2
"Europe","Albania","None","2020-06-13",967,69,14,141,54,2
"Europe","Albania","None","2020-06-14",967,66,14,142,54,2
"Europe","Albania","None","2020-06-15",968,63,13,142,54,2
"Africa","Algeria","None","2020-05-04",4247,1507,255,624,572,49
"Africa","Algeria","None","2020-05-05",4330,1499,255,636,589,48
"Africa","Algeria","None","2020-05-06",4411,1489,254,648,606,48
"Africa","Algeria","None","2020-05-07",4490,1478,252,660,622,47
"Africa","Algeria","None","2020-05-08",4566,1464,251,671,638,46
"Africa","Algeria","None","2020-05-09",4639,1449,249,682,654,46
"Africa","Algeria","None","2020-05-10",4710,1432,247,693,670,45
"Africa","Algeria","None","2020-05-11",4778,1414,244,703,685,44
"Africa","Algeria","None","2020-05-12",4843,1394,242,713,700,44
"Africa","Algeria","None","2020-05-13",4906,1373,239,722,714,43
"Africa","Algeria","None","2020-05-14",4966,1351,236,731,728,42
"Africa","Algeria","None","2020-05-15",5024,1328,232,740,742,41
"Africa","Algeria","None","2020-05-16",5079,1304,229,748,755,40
"Africa","Algeria","None","2020-05-17",5132,1279,225,756,768,39
"Africa","Algeria","None","2020-05-18",5183,1253,222,764,781,38
"Africa","Algeria","None","2020-05-19",5231,1227,218,771,793,37
"Africa","Algeria","None","2020-05-20",5277,1200,214,778,805,36
"Africa","Algeria","None","2020-05-21",5321,1173,210,785,816,35
"Africa","Algeria","None","2020-05-22",5363,1145,205,791,827,34
"Africa","Algeria","None","2020-05-23",5403,1118,201,797,838,33
"Africa","Algeria","None","2020-05-24",5441,1089,197,803,848,32
"Africa","Algeria","None","2020-05-25",5477,1061,192,808,858,31
"Africa","Algeria","None","2020-05-26",5511,1033,188,813,868,30
"Africa","Algeria","None","2020-05-27",5544,1004,183,818,877,30
"Africa","Algeria","None","2020-05-28",5575,976,179,823,885,29
"Africa","Algeria","None","2020-05-29",5604,948,174,827,894,28
"Africa","Algeria","None","2020-05-30",5631,920,170,831,902,27
"Africa","Algeria","None","2020-05-31",5657,892,165,835,910,26
"Africa","Algeria","None","2020-06-01",5682,864,161,839,917,25
"Africa","Algeria","None","2020-06-02",5705,837,157,842,924,24
"Africa","Algeria","None","2020-06-03",5727,810,152,846,931,23
"Africa","Algeria","None","2020-06-04",5748,783,148,849,938,22
"Africa","Algeria","None","2020-06-05",5767,757,143,852,944,21
"Africa","Algeria","None","2020-06-06",5785,731,139,854,950,20
"Africa","Algeria","None","2020-06-07",5803,706,135,857,956,20
"Africa","Algeria","None","2020-06-08",5819,681,131,859,961,19
"Africa","Algeria","None","2020-06-09",5834,657,127,862,966,18
"Africa","Algeria","None","2020-06-10",5848,633,123,864,971,17
"Africa","Algeria","None","2020-06-11",5862,610,119,866,976,17
"Africa","Algeria","None","2020-06-12",5874,587,115,868,980,16
"Africa","Algeria","None","2020-06-13",5886,565,111,869,984,15
"Africa","Algeria","None","2020-06-14",5897,543,107,871,988,15
"Africa","Algeria","None","2020-06-15",5907,523,104,873,992,14
"Europe","Andorra","None","2020-05-04",760,148,28,113,44,4
"Europe","Andorra","None","2020-05-05",762,142,27,113,44,4
"Europe","Andorra","None","2020-05-06",763,135,26,114,44,4
"Europe","Andorra","None","2020-05-07",765,129,25,114,45,3
"Europe","Andorra","None","2020-05-08",766,124,24,114,45,3
"Europe","Andorra","None","2020-05-09",767,118,23,114,45,3
"Europe","Andorra","None","2020-05-10",768,113,22,114,45,3
"Europe","Andorra","None","2020-05-11",769,107,21,115,46,3
"Europe","Andorra","None","2020-05-12",770,102,21,115,46,3
"Europe","Andorra","None","2020-05-13",771,98,20,115,46,2
"Europe","Andorra","None","2020-05-14",772,93,19,115,46,2
"Europe","Andorra","None","2020-05-15",773,88,18,115,46,2
"Europe","Andorra","None","2020-05-16",773,84,17,115,46,2
"Europe","Andorra","None","2020-05-17",774,80,17,115,46,2
"Europe","Andorra","None","2020-05-18",774,76,16,115,47,2
"Europe","Andorra","None","2020-05-19",775,73,15,115,47,2
"Europe","Andorra","None","2020-05-20",775,69,15,115,47,2
"Europe","Andorra","None","2020-05-21",775,66,14,115,47,2
"Europe","Andorra","None","2020-05-22",776,62,14,115,47,1
"Europe","Andorra","None","2020-05-23",776,59,13,116,47,1
"Europe","Andorra","None","2020-05-24",776,56,12,116,47,1
"Europe","Andorra","None","2020-05-25",777,53,12,116,47,1
"Europe","Andorra","None","2020-05-26",777,51,11,116,47,1
"Europe","Andorra","None","2020-05-27",777,48,11,116,47,1
"Europe","Andorra","None","2020-05-28",777,46,10,116,47,1
"Europe","Andorra","None","2020-05-29",777,43,10,116,47,1
"Europe","Andorra","None","2020-05-30",777,41,10,116,47,1
"Europe","Andorra","None","2020-05-31",777,39,9,116,47,1
"Europe","Andorra","None","2020-06-01",778,37,9,116,47,1
"Europe","Andorra","None","2020-06-02",778,35,8,116,47,1
"Europe","Andorra","None","2020-06-03",778,33,8,116,47,1
"Europe","Andorra","None","2020-06-04",778,32,8,116,47,1
"Europe","Andorra","None","2020-06-05",778,30,7,116,47,1
"Europe","Andorra","None","2020-06-06",778,28,7,116,48,1
"Europe","Andorra","None","2020-06-07",778,27,7,116,48,1
"Europe","Andorra","None","2020-06-08",778,26,6,116,48,0
"Europe","Andorra","None","2020-06-09",778,24,6,116,48,0
"Europe","Andorra","None","2020-06-10",778,23,6,116,48,0
"Europe","Andorra","None","2020-06-11",778,22,6,116,48,0
"Europe","Andorra","None","2020-06-12",778,21,5,116,48,0
"Europe","Andorra","None","2020-06-13",778,20,5,116,48,0
"Europe","Andorra","None","2020-06-14",778,19,5,116,48,0
"Europe","Andorra","None","2020-06-15",778,18,5,116,48,0
"South America","Argentina","None","2020-05-04",4868,2005,336,728,268,65
"South America","Argentina","None","2020-05-05",4990,2019,339,746,279,66
"South America","Argentina","None","2020-05-06",5111,2030,342,764,289,66
"South America","Argentina","None","2020-05-07",5230,2040,344,782,300,66
"South America","Argentina","None","2020-05-08",5347,2048,346,799,311,66
"South America","Argentina","None","2020-05-09",5463,2053,348,817,322,66
"South America","Argentina","None","2020-05-10",5577,2057,349,834,333,66
"South America","Argentina","None","2020-05-11",5689,2058,350,851,344,66
"South America","Argentina","None","2020-05-12",5800,2058,350,867,355,66
"South America","Argentina","None","2020-05-13",5908,2055,351,883,366,66
"South America","Argentina","None","2020-05-14",6014,2051,350,899,378,66
"South America","Argentina","None","2020-05-15",6117,2045,350,915,389,65
"South America","Argentina","None","2020-05-16",6219,2037,349,930,400,65
"South America","Argentina","None","2020-05-17",6318,2027,348,945,411,64
"South America","Argentina","None","2020-05-18",6415,2016,347,960,422,64
"South America","Argentina","None","2020-05-19",6510,2002,346,974,433,63
"South America","Argentina","None","2020-05-20",6602,1988,344,988,444,63
"South America","Argentina","None","2020-05-21",6692,1971,342,1001,456,62
"South America","Argentina","None","2020-05-22",6779,1953,339,1014,466,61
"South America","Argentina","None","2020-05-23",6865,1934,337,1027,477,61
"South America","Argentina","None","2020-05-24",6947,1914,334,1039,488,60
"South America","Argentina","None","2020-05-25",7027,1892,331,1051,499,59
"South America","Argentina","None","2020-05-26",7105,1869,327,1063,510,58
"South America","Argentina","None","2020-05-27",7181,1845,324,1074,520,57
"South America","Argentina","None","2020-05-28",7254,1820,320,1085,531,56
"South America","Argentina","None","2020-05-29",7325,1794,316,1096,541,55
"South America","Argentina","None","2020-05-30",7393,1767,312,1106,551,54
"South America","Argentina","None","2020-05-31",7459,1739,308,1116,561,53
"South America","Argentina","None","2020-06-01",7523,1711,304,1126,571,52
"South America","Argentina","None","2020-06-02",7584,1682,299,1135,581,51
"South America","Argentina","None","2020-06-03",7644,1652,295,1144,591,50
"South America","Argentina","None","2020-06-04",7701,1622,290,1152,601,49
"South America","Argentina","None","2020-06-05",7756,1591,285,1161,610,48
"South America","Argentina","None","2020-06-06",7809,1559,280,1169,620,47
"South America","Argentina","None","2020-06-07",7860,1528,275,1176,629,46
"South America","Argentina","None","2020-06-08",7909,1496,270,1184,638,45
"South America","Argentina","None","2020-06-09",7956,1464,265,1191,647,44
"South America","Argentina","None","2020-06-10",8001,1432,260,1197,655,43
"South America","Argentina","None","2020-06-11",8044,1399,254,1204,664,42
"South America","Argentina","None","2020-06-12",8085,1367,249,1210,672,41
"South America","Argentina","None","2020-06-13",8125,1335,244,1216,681,40
"South America","Argentina","None","2020-06-14",8163,1302,239,1222,689,39
"South America","Argentina","None","2020-06-15",8199,1270,233,1227,697,37
"Asia","Armenia","None","2020-05-04",2254,896,152,338,39,29
"Asia","Armenia","None","2020-05-05",2308,901,153,346,40,29
"Asia","Armenia","None","2020-05-06",2362,905,154,354,42,29
"Asia","Armenia","None","2020-05-07",2416,908,155,362,43,29
"Asia","Armenia","None","2020-05-08",2468,909,156,370,45,29
"Asia","Armenia","None","2020-05-09",2519,910,156,378,46,29
"Asia","Armenia","None","2020-05-10",2570,910,157,386,48,29
"Asia","Armenia","None","2020-05-11",2620,909,157,393,49,29
"Asia","Armenia","None","2020-05-12",2669,908,157,400,51,28
"Asia","Armenia","None","2020-05-13",2716,905,157,407,52,28
"Asia","Armenia","None","2020-05-14",2763,901,157,414,54,28
"Asia","Armenia","None","2020-05-15",2809,897,156,421,55,28
"Asia","Armenia","None","2020-05-16",2853,892,156,428,57,28
"Asia","Armenia","None","2020-05-17",2897,886,155,435,58,27
"Asia","Armenia","None","2020-05-18",2939,880,154,441,59,27
"Asia","Armenia","None","2020-05-19",2981,872,153,447,61,27
"Asia","Armenia","None","2020-05-20",3021,864,152,453,62,27
"Asia","Armenia","None","2020-05-21",3060,856,151,459,64,26
"Asia","Armenia","None","2020-05-22",3099,847,150,465,65,26
"Asia","Armenia","None","2020-05-23",3136,837,149,470,67,25
"Asia","Armenia","None","2020-05-24",3172,827,147,476,68,25
"Asia","Armenia","None","2020-05-25",3206,816,145,481,69,25
"Asia","Armenia","None","2020-05-26",3240,805,144,486,71,24
"Asia","Armenia","None","2020-05-27",3273,793,142,491,72,24
"Asia","Armenia","None","2020-05-28",3305,781,140,496,73,23
"Asia","Armenia","None","2020-05-29",3335,769,138,500,74,23
"Asia","Armenia","None","2020-05-30",3365,756,137,505,76,23
"Asia","Armenia","None","2020-05-31",3393,743,135,509,77,22
"Asia","Armenia","None","2020-06-01",3421,729,132,513,78,22
"Asia","Armenia","None","2020-06-02",3448,716,130,517,79,21
"Asia","Armenia","None","2020-06-03",3473,702,128,521,81,21
"Asia","Armenia","None","2020-06-04",3498,688,126,525,82,20
"Asia","Armenia","None","2020-06-05",3521,674,124,528,83,20
"Asia","Armenia","None","2020-06-06",3544,660,122,532,84,19
"Asia","Armenia","None","2020-06-07",3566,646,119,535,85,19
"Asia","Armenia","None","2020-06-08",3587,631,117,538,86,18
"Asia","Armenia","None","2020-06-09",3607,617,115,541,87,18
"Asia","Armenia","None","2020-06-10",3627,602,112,544,88,17
"Asia","Armenia","None","2020-06-11",3645,588,110,547,89,17
"Asia","Armenia","None","2020-06-12",3663,573,107,549,90,16
"Asia","Armenia","None","2020-06-13",3680,559,105,552,91,16
"Asia","Armenia","None","2020-06-14",3696,545,103,554,92,15
"Asia","Armenia","None","2020-06-15",3712,531,100,557,93,15
"Oceania","Australia","Australian Capital Territory","2020-05-04",107,25,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",107,23,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",107,22,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",107,21,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",107,20,4,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",107,19,4,14,3,0
"Oceania","Australia","Australian Capital Territory","2020-05-10",107,18,4,14,3,0
"Oceania","Australia","Australian Capital Territory","2020-05-11",107,17,3,14,3,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",107,16,3,14,3,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",107,15,3,14,3,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",107,14,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",107,14,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",107,13,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",107,12,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",107,12,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",107,11,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",107,10,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",107,10,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",107,9,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",107,9,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",107,8,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",107,8,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",107,8,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",107,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",107,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",107,6,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",107,6,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",107,6,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",107,6,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",107,5,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",107,5,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",107,5,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",107,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",107,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",107,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",107,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",107,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",107,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",107,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",107,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",107,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",107,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",107,3,1,14,4,0
"Oceania","Australia","New South Wales","2020-05-04",3123,522,102,467,39,14
"Oceania","Australia","New South Wales","2020-05-05",3128,499,98,467,40,13
"Oceania","Australia","New South Wales","2020-05-06",3132,476,94,468,40,12
"Oceania","Australia","New South Wales","2020-05-07",3136,455,91,469,41,12
"Oceania","Australia","New South Wales","2020-05-08",3140,434,87,469,41,11
"Oceania","Australia","New South Wales","2020-05-09",3143,414,84,470,41,10
"Oceania","Australia","New South Wales","2020-05-10",3146,395,80,470,42,10
"Oceania","Australia","New South Wales","2020-05-11",3149,376,77,471,42,9
"Oceania","Australia","New South Wales","2020-05-12",3152,358,74,471,43,9
"Oceania","Australia","New South Wales","2020-05-13",3154,341,71,471,43,8
"Oceania","Australia","New South Wales","2020-05-14",3156,325,68,472,43,8
"Oceania","Australia","New South Wales","2020-05-15",3157,309,65,472,44,7
"Oceania","Australia","New South Wales","2020-05-16",3159,294,63,472,44,7
"Oceania","Australia","New South Wales","2020-05-17",3160,280,60,472,44,7
"Oceania","Australia","New South Wales","2020-05-18",3162,266,57,472,45,6
"Oceania","Australia","New South Wales","2020-05-19",3163,253,55,473,45,6
"Oceania","Australia","New South Wales","2020-05-20",3164,240,53,473,45,5
"Oceania","Australia","New South Wales","2020-05-21",3165,228,50,473,45,5
"Oceania","Australia","New South Wales","2020-05-22",3166,217,48,473,46,5
"Oceania","Australia","New South Wales","2020-05-23",3166,206,46,473,46,5
"Oceania","Australia","New South Wales","2020-05-24",3167,196,44,473,46,4
"Oceania","Australia","New South Wales","2020-05-25",3168,186,42,473,46,4
"Oceania","Australia","New South Wales","2020-05-26",3168,177,40,473,46,4
"Oceania","Australia","New South Wales","2020-05-27",3169,168,39,474,47,4
"Oceania","Australia","New South Wales","2020-05-28",3169,159,37,474,47,3
"Oceania","Australia","New South Wales","2020-05-29",3170,151,35,474,47,3
"Oceania","Australia","New South Wales","2020-05-30",3170,143,34,474,47,3
"Oceania","Australia","New South Wales","2020-05-31",3170,136,32,474,47,3
"Oceania","Australia","New South Wales","2020-06-01",3171,129,31,474,48,3
"Oceania","Australia","New South Wales","2020-06-02",3171,122,30,474,48,2
"Oceania","Australia","New South Wales","2020-06-03",3171,116,28,474,48,2
"Oceania","Australia","New South Wales","2020-06-04",3171,110,27,474,48,2
"Oceania","Australia","New South Wales","2020-06-05",3171,105,26,474,48,2
"Oceania","Australia","New South Wales","2020-06-06",3171,99,25,474,48,2
"Oceania","Australia","New South Wales","2020-06-07",3172,94,24,474,48,2
"Oceania","Australia","New South Wales","2020-06-08",3172,89,23,474,49,2
"Oceania","Australia","New South Wales","2020-06-09",3172,84,22,474,49,2
"Oceania","Australia","New South Wales","2020-06-10",3172,80,21,474,49,1
"Oceania","Australia","New South Wales","2020-06-11",3172,76,20,474,49,1
"Oceania","Australia","New South Wales","2020-06-12",3172,72,19,474,49,1
"Oceania","Australia","New South Wales","2020-06-13",3172,68,18,474,49,1
"Oceania","Australia","New South Wales","2020-06-14",3172,65,17,474,49,1
"Oceania","Australia","New South Wales","2020-06-15",3172,61,16,474,49,1
"Oceania","Australia","Queensland","2020-05-04",1039,148,30,156,7,4
"Oceania","Australia","Queensland","2020-05-05",1040,141,29,156,7,3
"Oceania","Australia","Queensland","2020-05-06",1040,134,28,156,7,3
"Oceania","Australia","Queensland","2020-05-07",1041,127,26,156,7,3
"Oceania","Australia","Queensland","2020-05-08",1041,120,25,156,7,3
"Oceania","Australia","Queensland","2020-05-09",1041,114,24,156,7,3
"Oceania","Australia","Queensland","2020-05-10",1042,108,23,156,8,2
"Oceania","Australia","Queensland","2020-05-11",1042,103,22,156,8,2
"Oceania","Australia","Queensland","2020-05-12",1042,97,21,156,8,2
"Oceania","Australia","Queensland","2020-05-13",1042,92,20,156,8,2
"Oceania","Australia","Queensland","2020-05-14",1042,88,19,156,8,2
"Oceania","Australia","Queensland","2020-05-15",1042,83,19,156,8,2
"Oceania","Australia","Queensland","2020-05-16",1043,79,18,156,8,2
"Oceania","Australia","Queensland","2020-05-17",1043,75,17,156,8,2
"Oceania","Australia","Queensland","2020-05-18",1043,71,16,156,8,1
"Oceania","Australia","Queensland","2020-05-19",1043,67,15,156,8,1
"Oceania","Australia","Queensland","2020-05-20",1043,64,15,156,8,1
"Oceania","Australia","Queensland","2020-05-21",1043,60,14,156,8,1
"Oceania","Australia","Queensland","2020-05-22",1043,57,13,156,8,1
"Oceania","Australia","Queensland","2020-05-23",1043,54,13,156,8,1
"Oceania","Australia","Queensland","2020-05-24",1043,51,12,156,8,1
"Oceania","Australia","Queensland","2020-05-25",1043,49,12,156,8,1
"Oceania","Australia","Queensland","2020-05-26",1043,46,11,156,8,1
"Oceania","Australia","Queensland","2020-05-27",1043,44,11,156,8,1
"Oceania","Australia","Queensland","2020-05-28",1043,41,10,156,8,1
"Oceania","Australia","Queensland","2020-05-29",1043,39,10,156,8,1
"Oceania","Australia","Queensland","2020-05-30",1043,37,9,156,9,1
"Oceania","Australia","Queensland","2020-05-31",1043,35,9,157,9,1
"Oceania","Australia","Queensland","2020-06-01",1043,33,9,157,9,1
"Oceania","Australia","Queensland","2020-06-02",1043,32,8,157,9,1
"Oceania","Australia","Queensland","2020-06-03",1043,30,8,157,9,1
"Oceania","Australia","Queensland","2020-06-04",1043,28,7,157,9,0
"Oceania","Australia","Queensland","2020-06-05",1043,27,7,157,9,0
"Oceania","Australia","Queensland","2020-06-06",1043,25,7,157,9,0
"Oceania","Australia","Queensland","2020-06-07",1043,24,6,157,9,0
"Oceania","Australia","Queensland","2020-06-08",1043,23,6,157,9,0
"Oceania","Australia","Queensland","2020-06-09",1043,22,6,157,9,0
"Oceania","Australia","Queensland","2020-06-10",1043,21,6,157,9,0
"Oceania","Australia","Queensland","2020-06-11",1043,19,5,157,9,0
"Oceania","Australia","Queensland","2020-06-12",1043,18,5,157,9,0
"Oceania","Australia","Queensland","2020-06-13",1043,17,5,157,9,0
"Oceania","Australia","Queensland","2020-06-14",1043,17,5,157,9,0
"Oceania","Australia","Queensland","2020-06-15",1043,16,4,157,9,0
"Oceania","Australia","South Australia","2020-05-04",443,61,13,66,5,1
"Oceania","Australia","South Australia","2020-05-05",443,58,12,67,5,1
"Oceania","Australia","South Australia","2020-05-06",444,55,12,67,5,1
"Oceania","Australia","South Australia","2020-05-07",444,52,11,67,5,1
"Oceania","Australia","South Australia","2020-05-08",444,49,11,67,5,1
"Oceania","Australia","South Australia","2020-05-09",444,47,10,67,5,1
"Oceania","Australia","South Australia","2020-05-10",444,44,10,67,5,1
"Oceania","Australia","South Australia","2020-05-11",444,42,9,67,5,1
"Oceania","Australia","South Australia","2020-05-12",444,40,9,67,5,1
"Oceania","Australia","South Australia","2020-05-13",444,38,8,67,5,1
"Oceania","Australia","South Australia","2020-05-14",444,36,8,67,5,1
"Oceania","Australia","South Australia","2020-05-15",444,34,8,67,5,1
"Oceania","Australia","South Australia","2020-05-16",444,32,7,67,5,1
"Oceania","Australia","South Australia","2020-05-17",444,30,7,67,5,1
"Oceania","Australia","South Australia","2020-05-18",444,29,7,67,5,1
"Oceania","Australia","South Australia","2020-05-19",444,27,6,67,5,1
"Oceania","Australia","South Australia","2020-05-20",444,26,6,67,5,1
"Oceania","Australia","South Australia","2020-05-21",444,25,6,67,5,0
"Oceania","Australia","South Australia","2020-05-22",444,23,6,67,5,0
"Oceania","Australia","South Australia","2020-05-23",444,22,5,67,5,0
"Oceania","Australia","South Australia","2020-05-24",444,21,5,67,5,0
"Oceania","Australia","South Australia","2020-05-25",444,20,5,67,5,0
"Oceania","Australia","South Australia","2020-05-26",444,19,5,67,5,0
"Oceania","Australia","South Australia","2020-05-27",445,18,4,67,5,0
