Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-07,54141,4028,905,8108,1886,138,,,53463.0,1556.0,54819.0,2216.0
Africa,Algeria,None,2020-10-08,54308,3952,890,8133,1893,135,,,53621.0,1558.0,54995.0,2228.0
Africa,Algeria,None,2020-10-09,54471,3876,874,8157,1900,132,,,53775.0,1561.0,55167.0,2239.0
Africa,Algeria,None,2020-10-10,54631,3801,859,8181,1908,130,,,53926.0,1565.0,55336.0,2251.0
Africa,Algeria,None,2020-10-11,54787,3727,844,8205,1915,127,,,54074.0,1567.0,55500.0,2263.0
Africa,Algeria,None,2020-10-12,54939,3655,829,8227,1922,125,,,54217.0,1570.0,55661.0,2274.0
Africa,Algeria,None,2020-10-13,55088,3584,814,8250,1929,122,,,54358.0,1573.0,55818.0,2285.0
Africa,Algeria,None,2020-10-14,55233,3513,800,8271,1935,120,,,54494.0,1575.0,55972.0,2295.0
Africa,Algeria,None,2020-10-15,55374,3442,785,8293,1942,117,,,54627.0,1578.0,56121.0,2306.0
Africa,Algeria,None,2020-10-16,55511,3372,771,8313,1949,115,,,54755.0,1581.0,56267.0,2317.0
Africa,Algeria,None,2020-10-17,55645,3303,756,8333,1955,112,,,54881.0,1583.0,56409.0,2327.0
Africa,Algeria,None,2020-10-18,55776,3235,742,8353,1962,110,,,55004.0,1586.0,56548.0,2338.0
Africa,Algeria,None,2020-10-19,55904,3169,728,8372,1968,108,,,55124.0,1588.0,56684.0,2348.0
Africa,Algeria,None,2020-10-20,56029,3103,714,8391,1974,105,,,55241.0,1590.0,56817.0,2358.0
Africa,Algeria,None,2020-10-21,56150,3038,701,8409,1981,103,,,55354.0,1593.0,56946.0,2369.0
Africa,Algeria,None,2020-10-22,56267,2973,687,8427,1987,101,,,55464.0,1595.0,57070.0,2379.0
Africa,Algeria,None,2020-10-23,56382,2909,673,8444,1993,99,,,55571.0,1598.0,57193.0,2388.0
Africa,Algeria,None,2020-10-24,56494,2847,660,8461,1998,96,,,55675.0,1599.0,57313.0,2397.0
Africa,Algeria,None,2020-10-25,56603,2785,647,8477,2004,94,,,55777.0,1601.0,57429.0,2407.0
Africa,Algeria,None,2020-10-26,56709,2725,634,8493,2010,92,,,55875.0,1604.0,57543.0,2416.0
Africa,Algeria,None,2020-10-27,56812,2665,621,8508,2016,90,,,55971.0,1606.0,57653.0,2426.0
Africa,Algeria,None,2020-10-28,56912,2606,609,8523,2021,88,,,56064.0,1607.0,57760.0,2435.0
Africa,Algeria,None,2020-10-29,57010,2547,596,8538,2027,86,,,56154.0,1610.0,57866.0,2444.0
Africa,Algeria,None,2020-10-30,57104,2490,584,8552,2032,84,,,56241.0,1611.0,57967.0,2453.0
Africa,Algeria,None,2020-10-31,57196,2433,572,8566,2037,82,,,56326.0,1613.0,58066.0,2461.0
Africa,Algeria,None,2020-11-01,57286,2378,560,8579,2042,80,,,56409.0,1614.0,58163.0,2470.0
Africa,Algeria,None,2020-11-02,57374,2324,548,8593,2047,78,,,56490.0,1616.0,58258.0,2478.0
Africa,Algeria,None,2020-11-03,57459,2271,536,8605,2052,77,,,56568.0,1618.0,58350.0,2486.0
Africa,Algeria,None,2020-11-04,57542,2218,525,8618,2057,75,,,56644.0,1619.0,58440.0,2495.0
Africa,Algeria,None,2020-11-05,57622,2166,513,8630,2062,73,,,56717.0,1621.0,58527.0,2503.0
Africa,Algeria,None,2020-11-06,57699,2115,502,8641,2067,71,,,56787.0,1623.0,58611.0,2511.0
Africa,Algeria,None,2020-11-07,57774,2064,491,8653,2072,69,,,56855.0,1624.0,58693.0,2520.0
Africa,Algeria,None,2020-11-08,57848,2015,480,8664,2076,68,,,56923.0,1625.0,58773.0,2527.0
Africa,Algeria,None,2020-11-09,57919,1967,470,8674,2081,66,,,56987.0,1627.0,58851.0,2535.0
Africa,Algeria,None,2020-11-10,57989,1920,459,8685,2085,64,,,57050.0,1627.0,58928.0,2543.0
Africa,Algeria,None,2020-11-11,58056,1874,449,8695,2089,63,,,57111.0,1628.0,59001.0,2550.0
Africa,Algeria,None,2020-11-12,58121,1828,439,8705,2094,61,,,57169.0,1630.0,59073.0,2558.0
Africa,Algeria,None,2020-11-13,58185,1783,429,8714,2098,60,,,57227.0,1631.0,59143.0,2565.0
Africa,Algeria,None,2020-11-14,58246,1739,419,8723,2102,58,,,57281.0,1632.0,59211.0,2572.0
Africa,Algeria,None,2020-11-15,58305,1695,409,8732,2106,57,,,57334.0,1633.0,59276.0,2579.0
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6,,,1310.0,85.0,1310.0,85.0
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6,,,1310.0,85.0,1980.0,99.0
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6,,,1310.0,85.0,2262.0,106.0
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6,,,1310.0,85.0,2479.0,111.0
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6,,,1310.0,85.0,2663.0,115.0
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5,,,1310.0,85.0,2825.0,119.0
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5,,,1310.0,85.0,2972.0,123.0
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5,,,1310.0,85.0,3106.0,126.0
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5,,,1310.0,85.0,3231.0,129.0
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5,,,1310.0,85.0,3350.0,131.0
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4,,,1310.0,85.0,3461.0,135.0
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4,,,1310.0,85.0,3568.0,137.0
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4,,,1310.0,85.0,3670.0,140.0
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4,,,1310.0,85.0,3767.0,142.0
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4,,,1310.0,85.0,3860.0,144.0
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4,,,1310.0,85.0,3951.0,146.0
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3,,,1310.0,85.0,4038.0,149.0
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3,,,1310.0,85.0,4122.0,151.0
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3,,,1310.0,85.0,4204.0,152.0
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3,,,1310.0,85.0,4283.0,155.0
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3,,,1310.0,85.0,4361.0,156.0
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3,,,1310.0,85.0,4436.0,158.0
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3,,,1310.0,85.0,4510.0,160.0
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3,,,1310.0,85.0,4582.0,162.0
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2,,,1310.0,85.0,4651.0,163.0
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2,,,1310.0,85.0,4720.0,164.0
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2,,,1310.0,85.0,4787.0,167.0
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2,,,1310.0,85.0,4854.0,168.0
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2,,,1310.0,85.0,4918.0,169.0
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2,,,1310.0,85.0,4981.0,171.0
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2,,,1310.0,85.0,5044.0,173.0
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2,,,1310.0,85.0,5105.0,174.0
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2,,,1310.0,85.0,5165.0,175.0
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2,,,1310.0,85.0,5224.0,177.0
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2,,,1310.0,85.0,5283.0,178.0
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1,,,1310.0,85.0,5340.0,179.0
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1,,,1310.0,85.0,5396.0,181.0
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1,,,1310.0,85.0,5452.0,182.0
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1,,,1310.0,85.0,5507.0,183.0
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1,,,1310.0,85.0,5561.0,184.0
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1,,,1310.0,85.0,5615.0,185.0
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1,,,1310.0,85.0,5667.0,186.0
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1,,,1310.0,85.0,5719.0,187.0
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1,,,1310.0,85.0,5770.0,188.0
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1,,,1310.0,85.0,5822.0,190.0
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1,,,1310.0,85.0,5871.0,192.0
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1,,,1310.0,85.0,5921.0,193.0
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1,,,1310.0,85.0,5970.0,194.0
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1,,,1310.0,85.0,6019.0,194.0
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1,,,1310.0,85.0,6066.0,195.0
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1,,,1310.0,85.0,6115.0,196.0
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1,,,1310.0,85.0,6161.0,197.0
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1,,,1310.0,85.0,6208.0,198.0
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1,,,1310.0,85.0,6254.0,199.0
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1,,,1310.0,85.0,6300.0,200.0
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0,,,1310.0,85.0,6345.0,201.0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0,,,1310.0,85.0,6390.0,202.0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0,,,1310.0,85.0,6434.0,203.0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0,,,1310.0,85.0,6478.0,204.0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0,,,1310.0,85.0,6521.0,205.0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0,,,1310.0,85.0,6564.0,206.0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0,,,1310.0,85.0,6607.0,207.0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0,,,1310.0,85.0,6650.0,208.0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0,,,1310.0,85.0,6692.0,209.0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0,,,1310.0,85.0,6734.0,210.0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0,,,1310.0,85.0,6775.0,211.0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0,,,1310.0,85.0,6816.0,212.0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0,,,1310.0,85.0,6857.0,212.0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0,,,1310.0,85.0,6897.0,213.0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0,,,1310.0,85.0,6938.0,214.0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0,,,1310.0,85.0,6977.0,215.0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0,,,1310.0,85.0,7017.0,216.0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0,,,1310.0,85.0,7056.0,216.0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0,,,1310.0,85.0,7095.0,217.0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0,,,1310.0,85.0,7134.0,218.0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0,,,1310.0,85.0,7173.0,219.0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0,,,1310.0,85.0,7211.0,220.0
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2,,,1906.0,38.0,1906.0,38.0
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2,,,1906.0,38.0,2118.0,39.0
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2,,,1906.0,38.0,2206.0,39.0
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2,,,1906.0,38.0,2273.0,40.0
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1,,,1906.0,38.0,2331.0,40.0
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1,,,1906.0,38.0,2381.0,40.0
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1,,,1906.0,38.0,2427.0,40.0
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1,,,1906.0,38.0,2468.0,41.0
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1,,,1906.0,38.0,2507.0,41.0
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1,,,1906.0,38.0,2543.0,41.0
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1,,,1906.0,38.0,2578.0,41.0
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1,,,1906.0,38.0,2611.0,41.0
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1,,,1906.0,38.0,2642.0,41.0
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1,,,1906.0,38.0,2672.0,41.0
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1,,,1906.0,38.0,2701.0,42.0
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1,,,1906.0,38.0,2730.0,42.0
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1,,,1906.0,38.0,2756.0,42.0
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1,,,1906.0,38.0,2782.0,42.0
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1,,,1906.0,38.0,2808.0,42.0
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1,,,1906.0,38.0,2832.0,42.0
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1,,,1906.0,38.0,2856.0,42.0
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1,,,1906.0,38.0,2880.0,42.0
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0,,,1906.0,38.0,2902.0,42.0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0,,,1906.0,38.0,2925.0,43.0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0,,,1906.0,38.0,2946.0,43.0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0,,,1906.0,38.0,2968.0,43.0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0,,,1906.0,38.0,2989.0,43.0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0,,,1906.0,38.0,3010.0,43.0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0,,,1906.0,38.0,3030.0,43.0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0,,,1906.0,38.0,3050.0,43.0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0,,,1906.0,38.0,3070.0,43.0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0,,,1906.0,38.0,3089.0,43.0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0,,,1906.0,38.0,3108.0,43.0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0,,,1906.0,38.0,3126.0,43.0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0,,,1906.0,38.0,3144.0,44.0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0,,,1906.0,38.0,3162.0,44.0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0,,,1906.0,38.0,3180.0,44.0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0,,,1906.0,38.0,3198.0,44.0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0,,,1906.0,38.0,3215.0,44.0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0,,,1906.0,38.0,3232.0,44.0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0,,,1906.0,38.0,3249.0,44.0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0,,,1906.0,38.0,3265.0,44.0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0,,,1906.0,38.0,3282.0,44.0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0,,,1906.0,38.0,3298.0,44.0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0,,,1906.0,38.0,3314.0,44.0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0,,,1906.0,38.0,3330.0,44.0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0,,,1906.0,38.0,3345.0,44.0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0,,,1906.0,38.0,3361.0,45.0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0,,,1906.0,38.0,3376.0,45.0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0,,,1906.0,38.0,3391.0,45.0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0,,,1906.0,38.0,3406.0,45.0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0,,,1906.0,38.0,3421.0,45.0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0,,,1906.0,38.0,3436.0,45.0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0,,,1906.0,38.0,3451.0,45.0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0,,,1906.0,38.0,3465.0,45.0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0,,,1906.0,38.0,3479.0,45.0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0,,,1906.0,38.0,3494.0,45.0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0,,,1906.0,38.0,3508.0,45.0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0,,,1906.0,38.0,3522.0,45.0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0,,,1906.0,38.0,3535.0,45.0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0,,,1906.0,38.0,3549.0,45.0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0,,,1906.0,38.0,3563.0,45.0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0,,,1906.0,38.0,3576.0,46.0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0,,,1906.0,38.0,3589.0,46.0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0,,,1906.0,38.0,3603.0,46.0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0,,,1906.0,38.0,3616.0,46.0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0,,,1906.0,38.0,3629.0,46.0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0,,,1906.0,38.0,3642.0,46.0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0,,,1906.0,38.0,3655.0,46.0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0,,,1906.0,38.0,3668.0,46.0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0,,,1906.0,38.0,3680.0,46.0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0,,,1906.0,38.0,3693.0,46.0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0,,,1906.0,38.0,3705.0,46.0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0,,,1906.0,38.0,3718.0,46.0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0,,,1906.0,38.0,3730.0,46.0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0,,,1906.0,38.0,3742.0,46.0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0,,,1906.0,38.0,3754.0,46.0
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2,,,885.0,2.0,885.0,2.0
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2,,,885.0,2.0,1270.0,3.0
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2,,,885.0,2.0,1429.0,3.0
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2,,,885.0,2.0,1552.0,3.0
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2,,,885.0,2.0,1655.0,3.0
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2,,,885.0,2.0,1746.0,4.0
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1,,,885.0,2.0,1829.0,4.0
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1,,,885.0,2.0,1905.0,5.0
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1,,,885.0,2.0,1975.0,5.0
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1,,,885.0,2.0,2041.0,5.0
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1,,,885.0,2.0,2104.0,5.0
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1,,,885.0,2.0,2164.0,5.0
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1,,,885.0,2.0,2220.0,5.0
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1,,,885.0,2.0,2275.0,5.0
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1,,,885.0,2.0,2327.0,6.0
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1,,,885.0,2.0,2378.0,6.0
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1,,,885.0,2.0,2426.0,6.0
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1,,,885.0,2.0,2474.0,6.0
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1,,,885.0,2.0,2520.0,6.0
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1,,,885.0,2.0,2564.0,6.0
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1,,,885.0,2.0,2608.0,6.0
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1,,,885.0,2.0,2650.0,6.0
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1,,,885.0,2.0,2693.0,6.0
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0,,,885.0,2.0,2733.0,6.0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0,,,885.0,2.0,2773.0,6.0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0,,,885.0,2.0,2812.0,6.0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0,,,885.0,2.0,2850.0,6.0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0,,,885.0,2.0,2887.0,7.0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0,,,885.0,2.0,2924.0,7.0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0,,,885.0,2.0,2960.0,7.0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0,,,885.0,2.0,2996.0,7.0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0,,,885.0,2.0,3030.0,7.0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0,,,885.0,2.0,3065.0,7.0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0,,,885.0,2.0,3098.0,7.0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0,,,885.0,2.0,3132.0,7.0
