Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3055,43,4038,50
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3055,43,4050,50
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3055,43,4061,50
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3055,43,4071,50
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3055,43,4081,50
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3055,43,4092,50
Africa,Botswana,None,2020-12-02,11096,2012,412,1637,37,71,,,11096,37,11096,37
Africa,Botswana,None,2020-12-03,11204,1992,409,1653,37,70,,,11096,37,11377,41
Africa,Botswana,None,2020-12-04,11310,1971,406,1669,37,69,,,11096,37,11554,42
Africa,Botswana,None,2020-12-05,11414,1949,403,1684,38,68,,,11115,37,11713,44
Africa,Botswana,None,2020-12-06,11514,1925,400,1699,38,67,,,11169,37,11859,45
Africa,Botswana,None,2020-12-07,11610,1900,396,1714,39,66,,,11224,37,11996,47
Africa,Botswana,None,2020-12-08,11704,1872,392,1728,39,65,,,11281,37,12127,48
Africa,Botswana,None,2020-12-09,11794,1844,387,1741,39,64,,,11337,37,12251,49
Africa,Botswana,None,2020-12-10,11881,1814,383,1755,40,63,,,11393,37,12369,51
Africa,Botswana,None,2020-12-11,11966,1783,378,1767,40,62,,,11448,37,12484,51
Africa,Botswana,None,2020-12-12,12047,1752,373,1779,41,61,,,11501,37,12593,53
Africa,Botswana,None,2020-12-13,12125,1719,368,1791,41,60,,,11553,37,12697,53
Africa,Botswana,None,2020-12-14,12200,1685,362,1802,41,58,,,11602,37,12798,54
Africa,Botswana,None,2020-12-15,12271,1650,356,1813,42,57,,,11649,37,12893,56
Africa,Botswana,None,2020-12-16,12340,1615,350,1823,42,56,,,11694,37,12986,56
Africa,Botswana,None,2020-12-17,12406,1579,344,1833,43,54,,,11738,37,13074,58
Africa,Botswana,None,2020-12-18,12469,1542,338,1843,43,53,,,11779,37,13159,58
Africa,Botswana,None,2020-12-19,12529,1506,332,1852,43,52,,,11817,37,13241,58
Africa,Botswana,None,2020-12-20,12586,1468,325,1860,44,50,,,11854,37,13318,60
Africa,Botswana,None,2020-12-21,12640,1430,318,1868,44,49,,,11888,37,13392,60
Africa,Botswana,None,2020-12-22,12691,1392,312,1876,45,48,,,11919,37,13463,62
Africa,Botswana,None,2020-12-23,12740,1353,305,1883,45,46,,,11949,37,13531,62
Africa,Botswana,None,2020-12-24,12787,1315,298,1890,45,45,,,11977,37,13597,63
Africa,Botswana,None,2020-12-25,12831,1277,291,1897,46,44,,,12003,37,13659,64
Africa,Botswana,None,2020-12-26,12873,1239,284,1903,46,42,,,12027,37,13719,64
Africa,Botswana,None,2020-12-27,12912,1201,277,1909,46,41,,,12049,37,13775,65
Africa,Botswana,None,2020-12-28,12949,1163,270,1915,47,39,,,12069,37,13829,66
Africa,Botswana,None,2020-12-29,12983,1125,263,1920,47,38,,,12086,37,13880,66
Africa,Botswana,None,2020-12-30,13016,1088,256,1925,47,37,,,12103,37,13929,67
Africa,Botswana,None,2020-12-31,13047,1051,249,1929,48,35,,,12118,37,13976,68
Africa,Botswana,None,2021-01-01,13076,1015,242,1934,48,34,,,12131,37,14021,69
Africa,Botswana,None,2021-01-02,13103,980,235,1938,48,33,,,12142,37,14064,69
Africa,Botswana,None,2021-01-03,13129,944,228,1942,49,32,,,12153,37,14105,70
Africa,Botswana,None,2021-01-04,13152,910,221,1945,49,30,,,12160,37,14144,71
Africa,Botswana,None,2021-01-05,13174,876,215,1948,49,29,,,12168,37,14180,71
Africa,Botswana,None,2021-01-06,13195,842,208,1952,50,28,,,12174,37,14216,72
Africa,Botswana,None,2021-01-07,13214,810,202,1954,50,27,,,12178,37,14250,72
Africa,Botswana,None,2021-01-08,13232,778,195,1957,50,26,,,12182,37,14282,73
Africa,Botswana,None,2021-01-09,13249,747,189,1960,50,25,,,12185,37,14313,73
Africa,Botswana,None,2021-01-10,13264,716,183,1962,51,24,,,12186,37,14342,74
Africa,Botswana,None,2021-01-11,13278,687,177,1964,51,23,,,12186,37,14370,75
Africa,Botswana,None,2021-01-12,13291,658,171,1966,51,22,,,12186,37,14396,75
Africa,Botswana,None,2021-01-13,13304,630,165,1968,52,21,,,12186,37,14423,76
Africa,Botswana,None,2021-01-14,13315,603,159,1970,52,20,,,12186,37,14447,77
Africa,Botswana,None,2021-01-15,13325,577,153,1971,52,19,,,12186,37,14470,77
Africa,Burkina Faso,None,2020-12-02,2706,73,20,264,70,2,,,2706,70,2706,70
Africa,Burkina Faso,None,2020-12-03,2707,70,19,265,70,2,,,2706,70,2775,71
Africa,Burkina Faso,None,2020-12-04,2708,66,19,265,70,2,,,2706,70,2804,71
Africa,Burkina Faso,None,2020-12-05,2709,63,18,265,70,2,,,2706,70,2827,71
Africa,Burkina Faso,None,2020-12-06,2709,60,17,265,70,2,,,2706,70,2845,71
Africa,Burkina Faso,None,2020-12-07,2710,57,17,265,70,2,,,2706,70,2862,71
Africa,Burkina Faso,None,2020-12-08,2710,54,16,265,70,2,,,2706,70,2877,72
Africa,Burkina Faso,None,2020-12-09,2711,51,15,265,70,2,,,2706,70,2891,72
Africa,Burkina Faso,None,2020-12-10,2711,49,15,265,70,2,,,2706,70,2904,72
Africa,Burkina Faso,None,2020-12-11,2712,46,14,265,70,1,,,2706,70,2916,72
Africa,Burkina Faso,None,2020-12-12,2712,44,13,265,70,1,,,2706,70,2927,72
Africa,Burkina Faso,None,2020-12-13,2712,41,13,265,70,1,,,2706,70,2938,72
Africa,Burkina Faso,None,2020-12-14,2713,39,12,265,70,1,,,2706,70,2949,72
Africa,Burkina Faso,None,2020-12-15,2713,37,12,266,70,1,,,2706,70,2958,72
Africa,Burkina Faso,None,2020-12-16,2713,35,11,266,71,1,,,2706,70,2968,73
Africa,Burkina Faso,None,2020-12-17,2713,33,11,266,71,1,,,2706,70,2977,73
Africa,Burkina Faso,None,2020-12-18,2714,32,10,266,71,1,,,2706,70,2986,74
Africa,Burkina Faso,None,2020-12-19,2714,30,10,266,71,1,,,2706,70,2995,74
Africa,Burkina Faso,None,2020-12-20,2714,28,10,266,71,1,,,2706,70,3003,74
Africa,Burkina Faso,None,2020-12-21,2714,27,9,266,71,1,,,2706,70,3011,74
Africa,Burkina Faso,None,2020-12-22,2714,25,9,266,71,1,,,2706,70,3018,74
Africa,Burkina Faso,None,2020-12-23,2714,24,8,266,71,1,,,2706,70,3026,74
Africa,Burkina Faso,None,2020-12-24,2714,23,8,266,71,1,,,2706,70,3033,74
Africa,Burkina Faso,None,2020-12-25,2715,21,8,266,71,1,,,2706,70,3042,74
Africa,Burkina Faso,None,2020-12-26,2715,20,7,266,71,1,,,2706,70,3049,74
Africa,Burkina Faso,None,2020-12-27,2715,19,7,266,71,1,,,2706,70,3055,74
Africa,Burkina Faso,None,2020-12-28,2715,18,7,266,71,1,,,2706,70,3062,74
Africa,Burkina Faso,None,2020-12-29,2715,17,6,266,71,0,,,2706,70,3069,74
Africa,Burkina Faso,None,2020-12-30,2715,16,6,266,71,0,,,2706,70,3075,74
Africa,Burkina Faso,None,2020-12-31,2715,15,6,266,71,0,,,2706,70,3082,74
Africa,Burkina Faso,None,2021-01-01,2715,14,6,266,71,0,,,2706,70,3088,75
Africa,Burkina Faso,None,2021-01-02,2715,14,5,266,71,0,,,2706,70,3094,75
Africa,Burkina Faso,None,2021-01-03,2715,13,5,266,71,0,,,2706,70,3100,75
Africa,Burkina Faso,None,2021-01-04,2715,12,5,266,71,0,,,2706,70,3106,75
Africa,Burkina Faso,None,2021-01-05,2715,12,5,266,71,0,,,2706,70,3112,75
Africa,Burkina Faso,None,2021-01-06,2715,11,4,266,71,0,,,2706,70,3118,75
Africa,Burkina Faso,None,2021-01-07,2715,10,4,266,71,0,,,2706,70,3124,75
Africa,Burkina Faso,None,2021-01-08,2715,10,4,266,71,0,,,2706,70,3129,75
Africa,Burkina Faso,None,2021-01-09,2715,9,4,266,71,0,,,2706,70,3135,75
Africa,Burkina Faso,None,2021-01-10,2715,9,4,266,71,0,,,2706,70,3140,75
Africa,Burkina Faso,None,2021-01-11,2715,8,4,266,71,0,,,2706,70,3146,75
Africa,Burkina Faso,None,2021-01-12,2715,8,3,266,71,0,,,2706,70,3151,75
Africa,Burkina Faso,None,2021-01-13,2715,7,3,266,71,0,,,2706,70,3156,75
Africa,Burkina Faso,None,2021-01-14,2715,7,3,266,71,0,,,2706,70,3161,75
Africa,Burkina Faso,None,2021-01-15,2715,7,3,266,71,0,,,2706,70,3167,75
Africa,Burundi,None,2020-12-02,689,49,10,81,1,2,,,689,1,689,1
Africa,Burundi,None,2020-12-03,692,49,10,82,1,2,,,689,1,733,1
Africa,Burundi,None,2020-12-04,695,49,10,82,1,2,,,689,1,753,1
Africa,Burundi,None,2020-12-05,698,49,10,82,1,2,,,689,1,769,1
Africa,Burundi,None,2020-12-06,701,48,10,83,1,2,,,689,1,783,1
Africa,Burundi,None,2020-12-07,704,48,10,83,1,2,,,689,1,796,1
Africa,Burundi,None,2020-12-08,706,47,10,84,1,2,,,689,1,807,1
Africa,Burundi,None,2020-12-09,709,47,10,84,1,2,,,689,1,818,1
Africa,Burundi,None,2020-12-10,711,46,10,84,1,2,,,689,1,827,1
Africa,Burundi,None,2020-12-11,714,46,10,85,1,2,,,689,1,837,1
Africa,Burundi,None,2020-12-12,716,45,10,85,1,2,,,689,1,846,1
Africa,Burundi,None,2020-12-13,718,45,9,86,1,2,,,689,1,854,1
Africa,Burundi,None,2020-12-14,721,44,9,86,1,2,,,689,1,863,1
Africa,Burundi,None,2020-12-15,723,43,9,86,1,2,,,689,1,871,1
Africa,Burundi,None,2020-12-16,725,43,9,86,1,1,,,689,1,879,1
Africa,Burundi,None,2020-12-17,727,42,9,87,1,1,,,689,1,886,1
Africa,Burundi,None,2020-12-18,729,41,9,87,1,1,,,689,1,893,1
Africa,Burundi,None,2020-12-19,731,41,9,87,1,1,,,689,1,900,1
Africa,Burundi,None,2020-12-20,733,40,9,88,1,1,,,689,1,907,1
Africa,Burundi,None,2020-12-21,734,39,9,88,1,1,,,689,1,913,1
Africa,Burundi,None,2020-12-22,736,38,8,88,1,1,,,689,1,920,1
Africa,Burundi,None,2020-12-23,738,37,8,88,1,1,,,689,1,926,1
Africa,Burundi,None,2020-12-24,739,37,8,89,1,1,,,689,1,932,1
Africa,Burundi,None,2020-12-25,741,36,8,89,1,1,,,689,1,938,1
Africa,Burundi,None,2020-12-26,742,35,8,89,1,1,,,689,1,943,1
Africa,Burundi,None,2020-12-27,743,34,8,89,1,1,,,689,1,948,1
Africa,Burundi,None,2020-12-28,745,33,7,89,1,1,,,689,1,955,1
Africa,Burundi,None,2020-12-29,746,32,7,90,1,1,,,689,1,960,1
Africa,Burundi,None,2020-12-30,747,31,7,90,1,1,,,689,1,964,1
Africa,Burundi,None,2020-12-31,748,30,7,90,1,1,,,689,1,969,1
Africa,Burundi,None,2021-01-01,749,30,7,90,1,1,,,689,1,974,1
Africa,Burundi,None,2021-01-02,750,29,7,90,1,1,,,689,1,979,1
Africa,Burundi,None,2021-01-03,751,28,6,90,1,1,,,689,1,983,1
Africa,Burundi,None,2021-01-04,752,27,6,91,1,1,,,689,1,988,1
Africa,Burundi,None,2021-01-05,753,26,6,91,1,1,,,689,1,993,1
Africa,Burundi,None,2021-01-06,754,25,6,91,1,1,,,689,1,997,1
Africa,Burundi,None,2021-01-07,754,24,6,91,1,1,,,689,1,1001,1
Africa,Burundi,None,2021-01-08,755,23,6,91,1,1,,,689,1,1005,1
Africa,Burundi,None,2021-01-09,756,23,6,91,1,1,,,689,1,1009,1
Africa,Burundi,None,2021-01-10,756,22,5,91,1,1,,,689,1,1013,1
Africa,Burundi,None,2021-01-11,757,21,5,91,1,1,,,689,1,1017,1
Africa,Burundi,None,2021-01-12,757,20,5,91,1,1,,,689,1,1020,1
Africa,Burundi,None,2021-01-13,758,19,5,91,1,1,,,689,1,1024,1
Africa,Burundi,None,2021-01-14,758,19,5,91,1,1,,,689,1,1028,1
Africa,Burundi,None,2021-01-15,759,18,5,92,1,1,,,689,1,1032,1
Africa,Cabo Verde,None,2020-12-02,10674,793,182,1414,111,27,,,10674,111,10674,111
Africa,Cabo Verde,None,2020-12-03,10702,771,178,1419,112,26,,,10674,111,10900,121
Africa,Cabo Verde,None,2020-12-04,10729,749,174,1423,112,25,,,10674,111,11008,125
Africa,Cabo Verde,None,2020-12-05,10755,727,170,1426,112,25,,,10674,111,11097,128
Africa,Cabo Verde,None,2020-12-06,10779,705,166,1430,113,24,,,10674,111,11174,131
Africa,Cabo Verde,None,2020-12-07,10802,684,161,1434,113,23,,,10674,111,11244,133
Africa,Cabo Verde,None,2020-12-08,10824,662,157,1437,113,22,,,10674,111,11308,135
Africa,Cabo Verde,None,2020-12-09,10845,641,153,1440,113,22,,,10674,111,11368,137
Africa,Cabo Verde,None,2020-12-10,10864,620,149,1443,113,21,,,10674,111,11423,138
Africa,Cabo Verde,None,2020-12-11,10883,600,145,1446,114,20,,,10674,111,11476,141
Africa,Cabo Verde,None,2020-12-12,10900,579,141,1448,114,19,,,10674,111,11525,142
Africa,Cabo Verde,None,2020-12-13,10916,559,137,1451,114,19,,,10674,111,11571,144
Africa,Cabo Verde,None,2020-12-14,10932,540,133,1453,114,18,,,10674,111,11616,145
Africa,Cabo Verde,None,2020-12-15,10946,520,129,1455,114,17,,,10674,111,11658,146
Africa,Cabo Verde,None,2020-12-16,10960,501,125,1457,115,17,,,10674,111,11699,149
Africa,Cabo Verde,None,2020-12-17,10973,483,122,1459,115,16,,,10674,111,11738,150
Africa,Cabo Verde,None,2020-12-18,10985,464,118,1461,115,15,,,10674,111,11775,151
Africa,Cabo Verde,None,2020-12-19,10996,447,114,1463,115,15,,,10674,111,11810,152
Africa,Cabo Verde,None,2020-12-20,11006,429,110,1464,115,14,,,10674,111,11844,153
Africa,Cabo Verde,None,2020-12-21,11016,412,107,1466,115,13,,,10674,111,11877,154
Africa,Cabo Verde,None,2020-12-22,11025,396,103,1467,115,13,,,10674,111,11908,155
Africa,Cabo Verde,None,2020-12-23,11034,380,100,1468,115,12,,,10674,111,11939,156
Africa,Cabo Verde,None,2020-12-24,11042,364,97,1469,115,12,,,10674,111,11968,157
Africa,Cabo Verde,None,2020-12-25,11049,349,93,1471,115,11,,,10674,111,11996,158
Africa,Cabo Verde,None,2020-12-26,11056,334,90,1472,116,11,,,10674,111,12024,160
Africa,Cabo Verde,None,2020-12-27,11062,320,87,1473,116,10,,,10674,111,12050,161
Africa,Cabo Verde,None,2020-12-28,11068,306,84,1473,116,10,,,10674,111,12075,162
Africa,Cabo Verde,None,2020-12-29,11074,292,81,1474,116,9,,,10674,111,12100,163
Africa,Cabo Verde,None,2020-12-30,11079,279,78,1475,116,9,,,10674,111,12124,164
Africa,Cabo Verde,None,2020-12-31,11083,267,75,1476,116,8,,,10674,111,12147,164
Africa,Cabo Verde,None,2021-01-01,11088,255,72,1476,116,8,,,10674,111,12170,165
Africa,Cabo Verde,None,2021-01-02,11092,243,70,1477,116,8,,,10674,111,12192,166
Africa,Cabo Verde,None,2021-01-03,11095,232,67,1478,116,7,,,10674,111,12212,167
Africa,Cabo Verde,None,2021-01-04,11099,221,65,1478,116,7,,,10674,111,12234,168
Africa,Cabo Verde,None,2021-01-05,11102,211,62,1479,116,7,,,10674,111,12254,168
Africa,Cabo Verde,None,2021-01-06,11105,201,60,1479,116,6,,,10674,111,12274,169
Africa,Cabo Verde,None,2021-01-07,11107,191,57,1479,116,6,,,10674,111,12292,170
