Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-08,17042,4252,787,2543,966,153
Africa,Algeria,None,2020-07-09,17541,4479,825,2618,974,161
Africa,Algeria,None,2020-07-10,18062,4714,866,2696,982,170
Africa,Algeria,None,2020-07-11,18602,4953,907,2777,990,179
Africa,Algeria,None,2020-07-12,19160,5194,949,2861,999,187
Africa,Algeria,None,2020-07-13,19734,5435,991,2947,1007,196
Africa,Algeria,None,2020-07-14,20320,5673,1033,3034,1016,205
Africa,Algeria,None,2020-07-15,20915,5905,1075,3124,1025,213
Africa,Algeria,None,2020-07-16,21516,6129,1115,3214,1034,221
Africa,Algeria,None,2020-07-17,22122,6344,1155,3305,1043,229
Africa,Algeria,None,2020-07-18,22730,6547,1193,3396,1052,236
Africa,Algeria,None,2020-07-19,23337,6737,1229,3487,1062,243
Africa,Algeria,None,2020-07-20,23944,6914,1264,3578,1072,249
Africa,Algeria,None,2020-07-21,24549,7080,1297,3669,1082,255
Africa,Algeria,None,2020-07-22,25152,7234,1328,3759,1092,261
Africa,Algeria,None,2020-07-23,25752,7375,1357,3849,1102,265
Africa,Algeria,None,2020-07-24,26346,7501,1384,3938,1113,270
Africa,Algeria,None,2020-07-25,26934,7615,1409,4027,1123,274
Africa,Algeria,None,2020-07-26,27519,7717,1432,4114,1134,277
Africa,Algeria,None,2020-07-27,28098,7809,1454,4201,1144,280
Africa,Algeria,None,2020-07-28,28673,7891,1474,4287,1155,283
Africa,Algeria,None,2020-07-29,29242,7962,1492,4373,1166,285
Africa,Algeria,None,2020-07-30,29804,8022,1508,4457,1177,287
Africa,Algeria,None,2020-07-31,30360,8073,1523,4540,1188,289
Africa,Algeria,None,2020-08-01,30911,8115,1536,4623,1200,290
Africa,Algeria,None,2020-08-02,31456,8151,1548,4705,1211,291
Africa,Algeria,None,2020-08-03,31996,8179,1559,4786,1222,292
Africa,Algeria,None,2020-08-04,32530,8200,1568,4866,1234,293
Africa,Algeria,None,2020-08-05,33057,8212,1576,4945,1245,293
Africa,Algeria,None,2020-08-06,33577,8217,1582,5023,1257,293
Africa,Algeria,None,2020-08-07,34091,8216,1587,5100,1268,292
Africa,Algeria,None,2020-08-08,34598,8209,1592,5176,1280,292
Africa,Algeria,None,2020-08-09,35101,8198,1595,5252,1291,291
Africa,Algeria,None,2020-08-10,35599,8184,1597,5326,1303,291
Africa,Algeria,None,2020-08-11,36091,8165,1599,5400,1314,290
Africa,Algeria,None,2020-08-12,36577,8141,1599,5473,1326,289
Africa,Algeria,None,2020-08-13,37054,8111,1598,5545,1337,287
Africa,Algeria,None,2020-08-14,37524,8075,1596,5615,1349,286
Africa,Algeria,None,2020-08-15,37987,8035,1593,5685,1361,284
Africa,Algeria,None,2020-08-16,38445,7992,1590,5753,1372,282
Africa,Algeria,None,2020-08-17,38898,7948,1586,5821,1384,281
Africa,Algeria,None,2020-08-18,39346,7901,1581,5888,1395,279
Africa,Algeria,None,2020-08-19,39786,7851,1576,5954,1407,277
Africa,Algeria,None,2020-08-20,40219,7796,1569,6019,1418,275
Africa,Algeria,None,2020-08-21,40645,7737,1562,6083,1429,272
Africa,Algeria,None,2020-08-22,41065,7677,1555,6146,1441,270
Africa,Algeria,None,2020-08-23,41479,7616,1547,6208,1452,268
Africa,Algeria,None,2020-08-24,41888,7553,1538,6270,1463,265
Africa,Algeria,None,2020-08-25,42291,7488,1529,6330,1475,263
Africa,Algeria,None,2020-08-26,42687,7420,1519,6390,1486,260
Africa,Algeria,None,2020-08-27,43075,7349,1509,6448,1497,258
Africa,Algeria,None,2020-08-28,43458,7277,1498,6505,1508,255
Africa,Algeria,None,2020-08-29,43835,7204,1487,6562,1519,252
Africa,Algeria,None,2020-08-30,44206,7130,1476,6617,1530,249
Africa,Algeria,None,2020-08-31,44572,7055,1464,6672,1541,247
Africa,Algeria,None,2020-09-01,44932,6980,1452,6726,1552,244
Africa,Algeria,None,2020-09-02,45285,6902,1439,6779,1563,241
Africa,Algeria,None,2020-09-03,45630,6822,1426,6831,1573,238
Africa,Algeria,None,2020-09-04,45970,6741,1413,6882,1584,235
Africa,Algeria,None,2020-09-05,46304,6660,1399,6932,1594,232
Africa,Algeria,None,2020-09-06,46633,6578,1386,6981,1605,229
Africa,Algeria,None,2020-09-07,46957,6498,1372,7030,1615,226
Africa,Algeria,None,2020-09-08,47276,6417,1358,7078,1625,223
Africa,Algeria,None,2020-09-09,47589,6336,1344,7125,1636,220
Africa,Algeria,None,2020-09-10,47894,6252,1329,7171,1646,217
Africa,Algeria,None,2020-09-11,48193,6167,1314,7215,1656,214
Africa,Algeria,None,2020-09-12,48486,6082,1299,7259,1666,211
Africa,Algeria,None,2020-09-13,48775,5997,1284,7303,1675,208
Africa,Algeria,None,2020-09-14,49059,5913,1268,7345,1685,205
Africa,Algeria,None,2020-09-15,49338,5830,1253,7387,1695,202
Africa,Algeria,None,2020-09-16,49611,5746,1238,7428,1704,199
Africa,Algeria,None,2020-09-17,49877,5660,1222,7468,1714,196
Africa,Algeria,None,2020-09-18,50138,5575,1206,7507,1723,193
Africa,Algeria,None,2020-09-19,50395,5490,1190,7546,1732,190
Africa,Algeria,None,2020-09-20,50646,5406,1175,7583,1742,187
Africa,Algeria,None,2020-09-21,50893,5322,1159,7620,1751,184
Africa,Algeria,None,2020-09-22,51135,5239,1143,7657,1760,181
Africa,Algeria,None,2020-09-23,51371,5155,1127,7692,1768,178
Africa,Algeria,None,2020-09-24,51601,5071,1111,7727,1777,175
Africa,Algeria,None,2020-09-25,51827,4987,1095,7761,1786,172
Africa,Algeria,None,2020-09-26,52049,4905,1079,7794,1794,169
Africa,Algeria,None,2020-09-27,52266,4823,1063,7826,1803,166
Africa,Algeria,None,2020-09-28,52479,4742,1047,7858,1811,163
Africa,Algeria,None,2020-09-29,52687,4661,1032,7889,1820,160
Africa,Algeria,None,2020-09-30,52889,4580,1016,7920,1828,157
Africa,Algeria,None,2020-10-01,53087,4499,1000,7950,1836,154
Africa,Algeria,None,2020-10-02,53280,4419,984,7979,1844,152
Africa,Algeria,None,2020-10-03,53470,4340,968,8007,1852,149
Africa,Algeria,None,2020-10-04,53655,4262,953,8035,1859,146
Africa,Algeria,None,2020-10-05,53837,4185,937,8062,1867,143
Africa,Algeria,None,2020-10-06,54015,4109,922,8089,1875,141
Africa,Algeria,None,2020-10-07,54188,4033,906,8115,1882,138
Africa,Algeria,None,2020-10-08,54356,3957,891,8140,1889,135
Africa,Algeria,None,2020-10-09,54520,3881,876,8165,1897,133
Africa,Algeria,None,2020-10-10,54680,3806,860,8189,1904,130
Africa,Algeria,None,2020-10-11,54837,3733,845,8212,1911,127
Africa,Algeria,None,2020-10-12,54991,3661,831,8235,1918,125
Africa,Algeria,None,2020-10-13,55141,3589,816,8258,1925,122
Africa,Algeria,None,2020-10-14,55287,3518,801,8279,1931,120
Africa,Algeria,None,2020-10-15,55428,3447,787,8301,1938,117
Africa,Algeria,None,2020-10-16,55567,3378,772,8321,1945,115
Africa,Algeria,None,2020-10-17,55702,3309,758,8342,1951,113
Africa,Algeria,None,2020-10-18,55834,3241,744,8362,1957,110
Africa,Algeria,None,2020-10-19,55962,3175,730,8381,1964,108
Africa,Algeria,None,2020-10-20,56088,3109,716,8400,1970,106
Africa,Algeria,None,2020-10-21,56209,3043,702,8418,1976,103
Africa,Algeria,None,2020-10-22,56328,2979,689,8436,1982,101
Africa,Algeria,None,2020-10-23,56443,2915,675,8453,1988,99
Africa,Algeria,None,2020-10-24,56556,2852,662,8470,1994,97
Africa,Algeria,None,2020-10-25,56666,2791,649,8486,1999,95
Africa,Algeria,None,2020-10-26,56773,2730,636,8502,2005,92
Africa,Algeria,None,2020-10-27,56877,2671,623,8518,2010,90
Africa,Algeria,None,2020-10-28,56978,2612,610,8533,2016,88
Africa,Algeria,None,2020-10-29,57076,2553,598,8548,2021,86
Africa,Algeria,None,2020-10-30,57171,2495,585,8562,2027,84
Africa,Algeria,None,2020-10-31,57264,2439,573,8576,2032,82
Africa,Algeria,None,2020-11-01,57355,2384,561,8590,2037,80
Africa,Algeria,None,2020-11-02,57444,2330,549,8603,2042,79
Africa,Algeria,None,2020-11-03,57530,2277,538,8616,2047,77
Africa,Algeria,None,2020-11-04,57613,2224,526,8628,2052,75
Africa,Algeria,None,2020-11-05,57693,2172,515,8641,2056,73
Africa,Algeria,None,2020-11-06,57771,2120,504,8652,2061,71
Africa,Algeria,None,2020-11-07,57847,2070,493,8664,2066,70
Africa,Algeria,None,2020-11-08,57922,2020,482,8675,2070,68
Africa,Algeria,None,2020-11-09,57994,1972,471,8686,2075,66
Africa,Algeria,None,2020-11-10,58064,1926,461,8696,2079,65
Africa,Algeria,None,2020-11-11,58132,1879,450,8706,2083,63
Africa,Algeria,None,2020-11-12,58198,1833,440,8716,2087,61
Africa,Algeria,None,2020-11-13,58262,1788,430,8726,2092,60
Africa,Algeria,None,2020-11-14,58324,1744,420,8735,2096,58
Africa,Algeria,None,2020-11-15,58384,1700,411,8744,2100,57
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,118,88,13,14,5,3
Africa,Angola,None,2020-06-12,122,86,13,15,5,3
Africa,Angola,None,2020-06-13,126,85,13,15,6,3
Africa,Angola,None,2020-06-14,130,83,13,16,6,3
Africa,Angola,None,2020-06-15,135,82,13,17,6,3
Africa,Angola,None,2020-06-16,139,82,13,17,7,3
Africa,Angola,None,2020-06-17,145,81,14,18,7,3
Africa,Angola,None,2020-06-18,151,82,14,19,8,3
Africa,Angola,None,2020-06-19,157,83,14,20,8,3
Africa,Angola,None,2020-06-20,164,84,14,21,9,3
Africa,Angola,None,2020-06-21,172,86,15,22,9,3
Africa,Angola,None,2020-06-22,180,89,15,23,10,3
Africa,Angola,None,2020-06-23,189,92,16,25,10,3
Africa,Angola,None,2020-06-24,199,96,17,26,11,3
Africa,Angola,None,2020-06-25,210,100,17,28,11,4
Africa,Angola,None,2020-06-26,221,104,18,30,12,4
Africa,Angola,None,2020-06-27,233,109,19,31,12,4
Africa,Angola,None,2020-06-28,246,115,20,33,13,4
Africa,Angola,None,2020-06-29,259,121,21,35,14,4
Africa,Angola,None,2020-06-30,274,127,22,37,14,5
Africa,Angola,None,2020-07-01,289,133,24,40,15,5
Africa,Angola,None,2020-07-02,305,140,25,42,16,5
Africa,Angola,None,2020-07-03,321,147,26,45,16,5
Africa,Angola,None,2020-07-04,338,154,27,47,17,6
Africa,Angola,None,2020-07-05,355,161,29,50,18,6
Africa,Angola,None,2020-07-06,374,168,30,52,19,6
Africa,Angola,None,2020-07-07,393,176,31,55,20,6
Africa,Angola,None,2020-07-08,412,184,33,58,21,7
Africa,Angola,None,2020-07-09,432,191,34,61,22,7
Africa,Angola,None,2020-07-10,452,199,35,64,23,7
Africa,Angola,None,2020-07-11,473,206,37,67,24,7
Africa,Angola,None,2020-07-12,494,213,38,70,25,8
Africa,Angola,None,2020-07-13,515,220,39,74,26,8
Africa,Angola,None,2020-07-14,537,227,41,77,27,8
Africa,Angola,None,2020-07-15,559,234,42,80,28,8
Africa,Angola,None,2020-07-16,581,240,43,84,29,9
Africa,Angola,None,2020-07-17,603,247,45,87,31,9
Africa,Angola,None,2020-07-18,626,253,46,90,32,9
Africa,Angola,None,2020-07-19,648,258,47,94,33,9
Africa,Angola,None,2020-07-20,671,263,48,97,35,10
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,146,125,19,20,2,5
Africa,Benin,None,2020-05-09,150,121,19,21,3,5
Africa,Benin,None,2020-05-10,154,117,19,21,3,4
Africa,Benin,None,2020-05-11,157,113,18,22,3,4
Africa,Benin,None,2020-05-12,160,108,18,22,3,4
Africa,Benin,None,2020-05-13,163,105,17,23,4,4
Africa,Benin,None,2020-05-14,167,101,17,23,4,4
Africa,Benin,None,2020-05-15,170,98,17,24,4,4
Africa,Benin,None,2020-05-16,173,95,16,24,4,3
Africa,Benin,None,2020-05-17,177,92,16,25,4,3
Africa,Benin,None,2020-05-18,180,89,16,25,5,3
Africa,Benin,None,2020-05-19,184,87,16,26,5,3
Africa,Benin,None,2020-05-20,187,85,16,26,5,3
Africa,Benin,None,2020-05-21,191,83,15,27,5,3
Africa,Benin,None,2020-05-22,195,82,15,27,5,3
Africa,Benin,None,2020-05-23,199,80,15,28,5,3
Africa,Benin,None,2020-05-24,203,79,15,29,5,3
Africa,Benin,None,2020-05-25,207,78,15,29,5,3
Africa,Benin,None,2020-05-26,211,77,15,30,6,3
Africa,Benin,None,2020-05-27,215,76,15,30,6,3
Africa,Benin,None,2020-05-28,219,75,15,31,6,3
Africa,Benin,None,2020-05-29,223,74,15,32,6,3
Africa,Benin,None,2020-05-30,227,73,14,32,6,3
Africa,Benin,None,2020-05-31,231,72,14,33,6,3
Africa,Benin,None,2020-06-01,235,72,14,33,6,3
Africa,Benin,None,2020-06-02,238,71,14,34,6,2
Africa,Benin,None,2020-06-03,242,70,14,35,6,2
Africa,Benin,None,2020-06-04,246,69,14,35,6,2
Africa,Benin,None,2020-06-05,250,69,14,36,6,2
Africa,Benin,None,2020-06-06,254,68,14,36,7,2
Africa,Benin,None,2020-06-07,258,67,14,37,7,2
Africa,Benin,None,2020-06-08,262,67,14,37,7,2
Africa,Benin,None,2020-06-09,267,68,14,38,7,2
Africa,Benin,None,2020-06-10,273,70,14,39,7,2
Africa,Benin,None,2020-06-11,281,73,15,40,7,3
Africa,Benin,None,2020-06-12,293,80,16,42,7,3
Africa,Benin,None,2020-06-13,309,90,17,45,7,3
