Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-19,117981,1070,59,1071,3131,8,0.0,0.0,,,115807,3066,120472,3196
Africa,Algeria,None,2021-04-20,118016,1038,57,1072,3133,8,0.0,0.0,,,115807,3067,120546,3199
Africa,Algeria,None,2021-04-21,118050,1007,56,1073,3134,7,0.0,0.0,,,115807,3067,120618,3201
Africa,Algeria,None,2021-04-22,118083,976,54,1074,3136,7,0.0,0.0,,,115807,3068,120688,3204
Africa,Algeria,None,2021-04-23,118114,946,53,1075,3138,7,0.0,0.0,,,115807,3069,120756,3207
Africa,Algeria,None,2021-04-24,118143,917,51,1076,3140,7,0.0,0.0,,,115807,3070,120822,3210
Africa,Algeria,None,2021-04-25,118172,888,50,1077,3142,6,0.0,0.0,,,115807,3071,120887,3213
Africa,Algeria,None,2021-04-26,118199,860,49,1078,3144,6,0.0,0.0,,,115807,3072,120949,3216
Africa,Algeria,None,2021-04-27,118225,832,47,1079,3146,6,0.0,0.0,,,115807,3073,121010,3219
Africa,Algeria,None,2021-04-28,118250,806,46,1079,3148,6,0.0,0.0,,,115807,3074,121070,3222
Africa,Algeria,None,2021-04-29,118274,780,45,1080,3149,6,0.0,0.0,,,115807,3075,121128,3223
Africa,Algeria,None,2021-04-30,118297,754,43,1081,3151,5,0.0,0.0,,,115807,3076,121185,3226
Africa,Algeria,None,2021-05-01,118319,729,42,1081,3153,5,0.0,0.0,,,115807,3077,121240,3229
Africa,Algeria,None,2021-05-02,118339,705,41,1082,3154,5,0.0,0.0,,,115807,3077,121293,3231
Africa,Algeria,None,2021-05-03,118359,681,40,1083,3156,5,0.0,0.0,,,115807,3078,121346,3234
Africa,Algeria,None,2021-05-04,118378,658,38,1083,3158,5,0.0,0.0,,,115807,3079,121397,3237
Africa,Algeria,None,2021-05-05,118396,636,37,1084,3159,5,0.0,0.0,,,115807,3079,121447,3239
Africa,Algeria,None,2021-05-06,118414,614,36,1084,3161,4,0.0,0.0,,,115807,3081,121497,3241
Africa,Algeria,None,2021-05-07,118430,593,35,1085,3162,4,0.0,0.0,,,115807,3081,121544,3243
Africa,Algeria,None,2021-05-08,118446,572,34,1085,3164,4,0.0,0.0,,,115807,3082,121591,3246
Africa,Algeria,None,2021-05-09,118461,552,33,1086,3165,4,0.0,0.0,,,115807,3082,121637,3248
Africa,Algeria,None,2021-05-10,118475,533,32,1086,3167,4,0.0,0.0,,,115807,3083,121681,3251
Africa,Algeria,None,2021-05-11,118488,514,31,1086,3168,4,0.0,0.0,,,115807,3084,121724,3252
Africa,Algeria,None,2021-05-12,118501,496,30,1087,3170,4,0.0,0.0,,,115807,3085,121767,3255
Africa,Algeria,None,2021-05-13,118513,478,29,1087,3171,3,0.0,0.0,,,115807,3085,121809,3257
Africa,Algeria,None,2021-05-14,118525,461,28,1088,3172,3,0.0,0.0,,,115807,3085,121850,3259
Africa,Algeria,None,2021-05-15,118536,444,27,1088,3174,3,0.0,0.0,,,115807,3086,121890,3262
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,0.0,0.0,,,21341,523,21341,523
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,0.0,0.0,,,21341,523,21548,525
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,0.0,0.0,,,21341,523,21639,526
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,0.0,0.0,,,21341,523,21710,527
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,0.0,0.0,,,21341,523,21771,528
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,0.0,0.0,,,21341,523,21826,530
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,0.0,0.0,,,21341,523,21874,530
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,0.0,0.0,,,21341,523,21920,531
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,0.0,0.0,,,21341,523,21962,531
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,0.0,0.0,,,21341,523,22001,533
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,0.0,0.0,,,21341,523,22038,533
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,0.0,0.0,,,21341,524,22073,534
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,0.0,0.0,,,21341,524,22106,534
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,0.0,0.0,,,21341,524,22138,535
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,0.0,0.0,,,21341,524,22167,536
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,0.0,0.0,,,21341,524,22197,536
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,0.0,0.0,,,21341,525,22224,537
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,0.0,0.0,,,21341,525,22251,537
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,0.0,0.0,,,21341,525,22277,538
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,0.0,0.0,,,21341,525,22302,539
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,0.0,0.0,,,21341,525,22326,539
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,0.0,0.0,,,21341,525,22349,539
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,0.0,0.0,,,21341,526,22372,540
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,0.0,0.0,,,21341,526,22395,541
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,0.0,0.0,,,21341,526,22416,541
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,0.0,0.0,,,21341,526,22437,542
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,0.0,0.0,,,21341,526,22457,542
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,0.0,0.0,,,21341,526,22477,542
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,0.0,0.0,,,21341,526,22496,542
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,0.0,0.0,,,21341,527,22516,543
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,0.0,0.0,,,21341,527,22534,544
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,0.0,0.0,,,21341,527,22553,544
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,0.0,0.0,,,21341,527,22571,544
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,0.0,0.0,,,21341,527,22588,545
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,0.0,0.0,,,21341,527,22606,545
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,0.0,0.0,,,21341,527,22622,545
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,0.0,0.0,,,21341,527,22640,545
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,0.0,0.0,,,21341,527,22656,547
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,0.0,0.0,,,21341,527,22672,547
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,0.0,0.0,,,21341,527,22688,547
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,0.0,0.0,,,21341,527,22703,547
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,0.0,0.0,,,21341,527,22720,547
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,0.0,0.0,,,21341,527,22735,547
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,0.0,0.0,,,21341,528,22750,548
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,0.0,0.0,,,21341,528,22764,548
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,0.0,0.0,,,21341,528,22779,549
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,0.0,0.0,,,21341,528,22794,549
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,0.0,0.0,,,21341,528,22808,549
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,0.0,0.0,,,21341,528,22822,549
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,0.0,0.0,,,21341,528,22836,550
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,0.0,0.0,,,21341,528,22850,550
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,0.0,0.0,,,21341,528,22864,550
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,0.0,0.0,,,21341,528,22877,550
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,0.0,0.0,,,21341,528,22890,550
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,0.0,0.0,,,21341,528,22904,551
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,0.0,0.0,,,21341,528,22918,551
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,0.0,0.0,,,21341,528,22931,551
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,0.0,0.0,,,21341,528,22944,551
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,0.0,0.0,,,21341,528,22956,552
Africa,Benin,None,2021-03-18,6484,610,28,100,84,5,0.0,0.0,,,6484,84,6484,84
Africa,Benin,None,2021-03-19,6503,588,28,100,84,4,0.0,0.0,,,6484,84,6845,86
Africa,Benin,None,2021-03-20,6520,566,27,101,85,4,0.0,0.0,,,6484,84,7003,88
Africa,Benin,None,2021-03-21,6537,545,26,101,85,4,0.0,0.0,,,6484,84,7129,89
Africa,Benin,None,2021-03-22,6551,523,25,102,85,4,0.0,0.0,,,6484,84,7234,90
Africa,Benin,None,2021-03-23,6565,501,25,102,86,4,0.0,0.0,,,6484,84,7329,91
Africa,Benin,None,2021-03-24,6578,480,24,103,86,4,0.0,0.0,,,6484,84,7415,92
Africa,Benin,None,2021-03-25,6589,460,23,103,86,3,0.0,0.0,,,6484,84,7493,92
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,0.0,0.0,,,6484,84,7566,92
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,0.0,0.0,,,6484,84,7634,94
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,0.0,0.0,,,6484,84,7698,94
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,0.0,0.0,,,6484,84,7759,95
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,0.0,0.0,,,6484,84,7818,95
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,0.0,0.0,,,6484,84,7872,95
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,0.0,0.0,,,6484,84,7924,97
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,0.0,0.0,,,6484,84,7975,97
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,0.0,0.0,,,6484,84,8024,97
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,0.0,0.0,,,6484,84,8070,97
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,0.0,0.0,,,6484,84,8116,98
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,0.0,0.0,,,6484,84,8158,98
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,0.0,0.0,,,6484,84,8201,98
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,0.0,0.0,,,6484,84,8242,98
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,0.0,0.0,,,6484,84,8281,100
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,0.0,0.0,,,6484,84,8320,100
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,0.0,0.0,,,6484,84,8357,100
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,0.0,0.0,,,6484,84,8393,100
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,0.0,0.0,,,6484,84,8429,101
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,0.0,0.0,,,6484,84,8464,101
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,0.0,0.0,,,6484,84,8498,101
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,0.0,0.0,,,6484,84,8531,101
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,0.0,0.0,,,6484,84,8563,102
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,0.0,0.0,,,6484,84,8596,102
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,0.0,0.0,,,6484,84,8627,102
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,0.0,0.0,,,6484,84,8658,102
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,0.0,0.0,,,6484,84,8688,102
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,0.0,0.0,,,6484,84,8718,103
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,0.0,0.0,,,6484,84,8747,103
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,0.0,0.0,,,6484,84,8776,103
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,0.0,0.0,,,6484,84,8804,103
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,0.0,0.0,,,6484,84,8833,103
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,0.0,0.0,,,6484,84,8860,103
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,0.0,0.0,,,6484,84,8888,104
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,0.0,0.0,,,6484,84,8914,104
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,0.0,0.0,,,6484,84,8940,104
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,0.0,0.0,,,6484,84,8966,104
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,0.0,0.0,,,6484,84,8993,104
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,0.0,0.0,,,6484,84,9018,105
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,0.0,0.0,,,6484,84,9043,105
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,0.0,0.0,,,6484,84,9068,105
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,0.0,0.0,,,6484,84,9093,105
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,0.0,0.0,,,6484,84,9117,105
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,0.0,0.0,,,6484,84,9141,105
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,0.0,0.0,,,6484,84,9166,105
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,0.0,0.0,,,6484,84,9189,106
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,0.0,0.0,,,6484,84,9213,106
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,0.0,0.0,,,6484,84,9236,106
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,0.0,0.0,,,6484,84,9259,106
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,0.0,0.0,,,6484,84,9281,106
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,0.0,0.0,,,6484,84,9304,106
Africa,Botswana,None,2021-03-18,36296,5211,213,702,488,39,0.0,0.0,,,36296,488,36296,488
Africa,Botswana,None,2021-03-19,36606,5190,213,711,498,38,0.0,0.0,,,36296,488,37764,509
Africa,Botswana,None,2021-03-20,36904,5158,212,720,508,38,0.0,0.0,,,36296,493,38541,523
Africa,Botswana,None,2021-03-21,37189,5117,212,728,518,38,0.0,0.0,,,36296,499,39195,537
Africa,Botswana,None,2021-03-22,37461,5065,210,736,529,38,0.0,0.0,,,36296,508,39777,550
Africa,Botswana,None,2021-03-23,37719,5004,209,744,539,37,0.0,0.0,,,36296,515,40308,563
Africa,Botswana,None,2021-03-24,37963,4933,207,752,549,37,0.0,0.0,,,36296,523,40799,575
Africa,Botswana,None,2021-03-25,38192,4852,205,758,559,36,0.0,0.0,,,36296,531,41255,587
Africa,Botswana,None,2021-03-26,38406,4762,202,765,569,35,0.0,0.0,,,36296,539,41681,599
Africa,Botswana,None,2021-03-27,38607,4666,199,771,579,35,0.0,0.0,,,36296,547,42081,611
Africa,Botswana,None,2021-03-28,38795,4563,196,777,589,34,0.0,0.0,,,36296,555,42457,623
Africa,Botswana,None,2021-03-29,38970,4454,193,782,599,33,0.0,0.0,,,36296,563,42810,635
Africa,Botswana,None,2021-03-30,39131,4339,189,787,609,32,0.0,0.0,,,36296,572,43142,646
Africa,Botswana,None,2021-03-31,39278,4218,185,791,619,31,0.0,0.0,,,36296,580,43453,658
Africa,Botswana,None,2021-04-01,39414,4094,181,795,629,30,0.0,0.0,,,36296,589,43746,669
Africa,Botswana,None,2021-04-02,39539,3967,177,799,639,29,0.0,0.0,,,36296,597,44023,681
Africa,Botswana,None,2021-04-03,39653,3838,173,802,648,28,0.0,0.0,,,36296,605,44285,691
Africa,Botswana,None,2021-04-04,39758,3708,169,805,658,27,0.0,0.0,,,36296,614,44532,702
Africa,Botswana,None,2021-04-05,39852,3577,164,808,667,26,0.0,0.0,,,36296,622,44764,712
Africa,Botswana,None,2021-04-06,39937,3445,159,811,676,25,0.0,0.0,,,36296,629,44984,723
Africa,Botswana,None,2021-04-07,40014,3313,155,813,686,24,0.0,0.0,,,36296,638,45192,734
Africa,Botswana,None,2021-04-08,40083,3183,150,815,695,23,0.0,0.0,,,36296,646,45389,744
Africa,Botswana,None,2021-04-09,40146,3055,146,817,704,22,0.0,0.0,,,36296,654,45577,754
Africa,Botswana,None,2021-04-10,40202,2929,141,819,712,22,0.0,0.0,,,36296,661,45755,763
Africa,Botswana,None,2021-04-11,40253,2805,137,820,721,21,0.0,0.0,,,36296,668,45925,774
Africa,Botswana,None,2021-04-12,40297,2683,132,822,730,20,0.0,0.0,,,36296,676,46086,784
Africa,Botswana,None,2021-04-13,40337,2565,128,823,738,19,0.0,0.0,,,36296,683,46241,793
Africa,Botswana,None,2021-04-14,40373,2449,123,824,746,18,0.0,0.0,,,36296,690,46390,802
Africa,Botswana,None,2021-04-15,40404,2338,119,825,754,17,0.0,0.0,,,36296,697,46531,811
Africa,Botswana,None,2021-04-16,40433,2230,115,826,762,16,0.0,0.0,,,36296,704,46668,820
Africa,Botswana,None,2021-04-17,40458,2126,110,826,770,16,0.0,0.0,,,36296,711,46800,829
Africa,Botswana,None,2021-04-18,40480,2025,106,827,778,15,0.0,0.0,,,36296,718,46927,838
Africa,Botswana,None,2021-04-19,40499,1929,102,828,786,14,0.0,0.0,,,36296,725,47049,847
Africa,Botswana,None,2021-04-20,40517,1836,99,828,793,13,0.0,0.0,,,36296,731,47169,855
Africa,Botswana,None,2021-04-21,40532,1747,95,829,800,13,0.0,0.0,,,36296,737,47284,863
Africa,Botswana,None,2021-04-22,40545,1662,91,829,808,12,0.0,0.0,,,36296,745,47395,871
Africa,Botswana,None,2021-04-23,40557,1581,88,829,815,12,0.0,0.0,,,36296,751,47504,879
Africa,Botswana,None,2021-04-24,40568,1503,84,830,822,11,0.0,0.0,,,36296,757,47611,887
Africa,Botswana,None,2021-04-25,40577,1429,81,830,828,10,0.0,0.0,,,36296,762,47715,894
Africa,Botswana,None,2021-04-26,40585,1359,78,830,835,10,0.0,0.0,,,36296,768,47816,902
Africa,Botswana,None,2021-04-27,40592,1292,75,830,842,9,0.0,0.0,,,36296,774,47915,910
Africa,Botswana,None,2021-04-28,40598,1228,72,831,848,9,0.0,0.0,,,36296,779,48012,917
Africa,Botswana,None,2021-04-29,40604,1168,69,831,854,8,0.0,0.0,,,36296,785,48108,923
Africa,Botswana,None,2021-04-30,40609,1110,66,831,861,8,0.0,0.0,,,36296,791,48202,931
Africa,Botswana,None,2021-05-01,40613,1056,64,831,867,8,0.0,0.0,,,36296,796,48294,938
Africa,Botswana,None,2021-05-02,40617,1004,61,831,873,7,0.0,0.0,,,36296,801,48384,945
Africa,Botswana,None,2021-05-03,40620,955,59,831,878,7,0.0,0.0,,,36296,805,48473,951
Africa,Botswana,None,2021-05-04,40623,908,56,831,884,7,0.0,0.0,,,36296,810,48561,958
Africa,Botswana,None,2021-05-05,40625,864,54,831,890,6,0.0,0.0,,,36296,816,48647,964
Africa,Botswana,None,2021-05-06,40627,823,52,831,895,6,0.0,0.0,,,36296,820,48732,970
Africa,Botswana,None,2021-05-07,40629,783,50,832,901,6,0.0,0.0,,,36296,825,48816,977
Africa,Botswana,None,2021-05-08,40631,746,48,832,906,5,0.0,0.0,,,36296,829,48900,983
Africa,Botswana,None,2021-05-09,40633,711,46,832,911,5,0.0,0.0,,,36296,834,48983,988
Africa,Botswana,None,2021-05-10,40634,677,44,832,916,5,0.0,0.0,,,36296,838,49063,994
Africa,Botswana,None,2021-05-11,40635,646,42,832,921,5,0.0,0.0,,,36296,842,49144,1000
Africa,Botswana,None,2021-05-12,40636,616,41,832,926,4,0.0,0.0,,,36296,846,49223,1006
Africa,Botswana,None,2021-05-13,40637,587,39,832,931,4,0.0,0.0,,,36296,851,49302,1011
Africa,Botswana,None,2021-05-14,40638,561,37,832,936,4,0.0,0.0,,,36296,855,49380,1017
Africa,Botswana,None,2021-05-15,40638,535,36,832,940,4,0.0,0.0,,,36296,858,49456,1022
Africa,Burkina Faso,None,2021-03-18,12324,336,20,174,146,2,0.0,0.0,,,12324,146,12324,146
Africa,Burkina Faso,None,2021-03-19,12333,322,20,174,146,2,0.0,0.0,,,12324,146,12492,148
Africa,Burkina Faso,None,2021-03-20,12341,309,19,175,146,2,0.0,0.0,,,12324,146,12566,148
Africa,Burkina Faso,None,2021-03-21,12349,296,18,175,146,2,0.0,0.0,,,12324,146,12624,149
Africa,Burkina Faso,None,2021-03-22,12356,283,18,175,146,2,0.0,0.0,,,12324,146,12674,149
Africa,Burkina Faso,None,2021-03-23,12363,271,17,175,146,2,0.0,0.0,,,12324,146,12718,150
Africa,Burkina Faso,None,2021-03-24,12370,260,16,175,146,2,0.0,0.0,,,12324,146,12759,150
Africa,Burkina Faso,None,2021-03-25,12376,249,16,176,146,2,0.0,0.0,,,12324,146,12796,151
Africa,Burkina Faso,None,2021-03-26,12382,239,15,176,146,2,0.0,0.0,,,12324,146,12832,151
Africa,Burkina Faso,None,2021-03-27,12388,228,15,176,146,2,0.0,0.0,,,12324,146,12865,151
Africa,Burkina Faso,None,2021-03-28,12393,219,14,176,146,2,0.0,0.0,,,12324,146,12896,151
Africa,Burkina Faso,None,2021-03-29,12398,209,14,176,146,2,0.0,0.0,,,12324,146,12925,152
Africa,Burkina Faso,None,2021-03-30,12403,200,13,176,146,1,0.0,0.0,,,12324,146,12954,152
Africa,Burkina Faso,None,2021-03-31,12408,192,13,177,147,1,0.0,0.0,,,12324,146,12981,153
Africa,Burkina Faso,None,2021-04-01,12412,183,12,177,147,1,0.0,0.0,,,12324,146,13007,153
Africa,Burkina Faso,None,2021-04-02,12416,175,12,177,147,1,0.0,0.0,,,12324,146,13032,154
Africa,Burkina Faso,None,2021-04-03,12420,168,12,177,147,1,0.0,0.0,,,12324,146,13056,154
Africa,Burkina Faso,None,2021-04-04,12424,160,11,177,147,1,0.0,0.0,,,12324,146,13079,154
Africa,Burkina Faso,None,2021-04-05,12428,153,11,177,147,1,0.0,0.0,,,12324,146,13102,154
Africa,Burkina Faso,None,2021-04-06,12431,147,10,177,147,1,0.0,0.0,,,12324,146,13124,154
Africa,Burkina Faso,None,2021-04-07,12435,140,10,177,147,1,0.0,0.0,,,12324,146,13146,155
Africa,Burkina Faso,None,2021-04-08,12438,134,10,177,147,1,0.0,0.0,,,12324,146,13166,155
Africa,Burkina Faso,None,2021-04-09,12441,128,9,178,147,1,0.0,0.0,,,12324,146,13186,155
Africa,Burkina Faso,None,2021-04-10,12444,123,9,178,147,1,0.0,0.0,,,12324,146,13206,155
Africa,Burkina Faso,None,2021-04-11,12446,117,9,178,147,1,0.0,0.0,,,12324,146,13225,155
Africa,Burkina Faso,None,2021-04-12,12449,112,8,178,147,1,0.0,0.0,,,12324,146,13244,156
Africa,Burkina Faso,None,2021-04-13,12451,107,8,178,147,1,0.0,0.0,,,12324,146,13261,156
