Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-03-25,6565,456,23,102,86,3,,,6283,81,10312,93
Africa,Benin,None,2021-03-26,6576,436,22,103,86,3,,,6283,81,10455,93
Africa,Benin,None,2021-03-27,6585,416,21,103,87,3,,,6283,81,10591,94
Africa,Benin,None,2021-03-28,6594,397,21,103,87,3,,,6283,81,10723,95
Africa,Benin,None,2021-03-29,6602,379,20,103,87,3,,,6283,81,10851,95
Africa,Benin,None,2021-03-30,6609,361,19,104,87,3,,,6283,81,10974,95
Africa,Benin,None,2021-03-31,6616,343,19,104,87,3,,,6283,81,11095,95
Africa,Benin,None,2021-04-01,6622,326,18,104,87,2,,,6283,81,11211,96
Africa,Benin,None,2021-04-02,6627,310,17,104,88,2,,,6283,81,11324,97
Africa,Benin,None,2021-04-03,6632,294,17,104,88,2,,,6283,81,11435,97
Africa,Benin,None,2021-04-04,6637,279,16,104,88,2,,,6283,81,11543,97
Africa,Benin,None,2021-04-05,6641,265,15,105,88,2,,,6283,81,11648,97
Africa,Benin,None,2021-04-06,6645,251,15,105,88,2,,,6283,81,11752,98
Africa,Benin,None,2021-04-07,6648,238,14,105,88,2,,,6283,81,11852,98
Africa,Benin,None,2021-04-08,6651,225,14,105,88,2,,,6283,81,11950,98
Africa,Benin,None,2021-04-09,6654,213,13,105,88,2,,,6283,81,12047,98
Africa,Benin,None,2021-04-10,6656,201,13,105,88,1,,,6283,81,12141,98
Africa,Benin,None,2021-04-11,6658,190,12,105,88,1,,,6283,81,12234,98
Africa,Benin,None,2021-04-12,6660,179,12,105,89,1,,,6283,81,12325,100
Africa,Benin,None,2021-04-13,6662,169,11,105,89,1,,,6283,81,12415,100
Africa,Benin,None,2021-04-14,6664,160,11,105,89,1,,,6283,81,12504,100
Africa,Benin,None,2021-04-15,6665,151,10,105,89,1,,,6283,81,12590,100
Africa,Benin,None,2021-04-16,6666,142,10,105,89,1,,,6283,81,12675,100
Africa,Benin,None,2021-04-17,6668,134,9,105,89,1,,,6283,81,12760,100
Africa,Benin,None,2021-04-18,6669,126,9,105,89,1,,,6283,81,12843,101
Africa,Benin,None,2021-04-19,6670,119,9,105,89,1,,,6283,81,12924,101
Africa,Benin,None,2021-04-20,6670,112,8,105,89,1,,,6283,81,13004,101
Africa,Benin,None,2021-04-21,6671,105,8,105,89,1,,,6283,81,13084,101
Africa,Benin,None,2021-04-22,6672,99,8,105,89,1,,,6283,81,13162,101
Africa,Benin,None,2021-04-23,6672,93,7,105,89,1,,,6283,81,13239,101
Africa,Benin,None,2021-04-24,6673,87,7,106,89,1,,,6283,81,13316,101
Africa,Benin,None,2021-04-25,6673,82,7,106,89,1,,,6283,81,13391,102
Africa,Benin,None,2021-04-26,6674,77,6,106,89,1,,,6283,81,13466,102
Africa,Benin,None,2021-04-27,6674,73,6,106,89,1,,,6283,81,13540,102
Africa,Benin,None,2021-04-28,6675,68,6,106,89,0,,,6283,81,13614,102
Africa,Benin,None,2021-04-29,6675,64,6,106,89,0,,,6283,81,13685,102
Africa,Benin,None,2021-04-30,6675,60,5,106,89,0,,,6283,81,13757,102
Africa,Benin,None,2021-05-01,6675,56,5,106,89,0,,,6283,81,13827,102
Africa,Benin,None,2021-05-02,6676,53,5,106,89,0,,,6283,81,13898,102
Africa,Benin,None,2021-05-03,6676,50,5,106,89,0,,,6283,81,13967,103
Africa,Benin,None,2021-05-04,6676,47,4,106,89,0,,,6283,81,14035,103
Africa,Benin,None,2021-05-05,6676,44,4,106,89,0,,,6283,81,14103,103
Africa,Benin,None,2021-05-06,6676,41,4,106,89,0,,,6283,81,14171,103
Africa,Benin,None,2021-05-07,6676,39,4,106,89,0,,,6283,81,14237,103
Africa,Benin,None,2021-05-08,6676,36,4,106,89,0,,,6283,81,14303,103
Africa,Benin,None,2021-05-09,6677,34,4,106,89,0,,,6283,81,14370,103
Africa,Benin,None,2021-05-10,6677,32,3,106,89,0,,,6283,81,14435,103
Africa,Benin,None,2021-05-11,6677,30,3,106,89,0,,,6283,81,14499,104
Africa,Benin,None,2021-05-12,6677,28,3,106,89,0,,,6283,81,14563,104
Africa,Benin,None,2021-05-13,6677,26,3,106,89,0,,,6283,81,14626,104
Africa,Benin,None,2021-05-14,6677,25,3,106,89,0,,,6283,81,14689,104
Africa,Benin,None,2021-05-15,6677,23,3,106,89,0,,,6283,81,14751,104
Africa,Botswana,None,2021-03-11,34337,5494,218,643,431,41,,,34337,431,34337,431
Africa,Botswana,None,2021-03-12,34791,5594,222,657,442,42,,,34337,431,36331,520
Africa,Botswana,None,2021-03-13,35245,5689,226,670,453,42,,,34337,431,37423,564
Africa,Botswana,None,2021-03-14,35698,5777,229,684,464,43,,,34337,431,38365,600
Africa,Botswana,None,2021-03-15,36147,5855,232,697,475,43,,,34337,431,39227,632
Africa,Botswana,None,2021-03-16,36591,5925,235,711,487,44,,,34337,431,40034,662
Africa,Botswana,None,2021-03-17,37032,5985,238,724,498,44,,,34337,431,40804,690
Africa,Botswana,None,2021-03-18,37466,6037,241,737,510,45,,,34337,431,41540,717
Africa,Botswana,None,2021-03-19,37891,6077,243,750,522,45,,,34337,431,42246,744
Africa,Botswana,None,2021-03-20,38305,6105,244,762,534,45,,,34337,431,42924,769
Africa,Botswana,None,2021-03-21,38708,6119,245,774,547,45,,,34337,431,43577,795
Africa,Botswana,None,2021-03-22,39098,6120,246,786,559,45,,,34337,431,44205,819
Africa,Botswana,None,2021-03-23,39474,6109,247,797,572,45,,,34337,431,44808,843
Africa,Botswana,None,2021-03-24,39835,6083,247,808,584,45,,,34337,431,45387,866
Africa,Botswana,None,2021-03-25,40180,6044,246,818,597,45,,,34418,431,45942,890
Africa,Botswana,None,2021-03-26,40508,5993,245,828,610,44,,,34544,431,46472,913
Africa,Botswana,None,2021-03-27,40821,5929,244,837,623,44,,,34662,431,46980,936
Africa,Botswana,None,2021-03-28,41118,5855,242,846,636,43,,,34769,431,47467,959
Africa,Botswana,None,2021-03-29,41397,5768,240,855,649,43,,,34864,431,47930,981
Africa,Botswana,None,2021-03-30,41658,5670,237,863,662,42,,,34946,431,48370,1004
Africa,Botswana,None,2021-03-31,41901,5561,234,870,674,41,,,35015,431,48787,1024
Africa,Botswana,None,2021-04-01,42127,5442,230,877,687,40,,,35071,431,49183,1046
Africa,Botswana,None,2021-04-02,42338,5316,227,883,700,39,,,35116,431,49560,1067
Africa,Botswana,None,2021-04-03,42533,5184,223,889,713,38,,,35148,431,49918,1089
Africa,Botswana,None,2021-04-04,42714,5046,218,894,726,37,,,35170,431,50258,1110
Africa,Botswana,None,2021-04-05,42879,4903,214,899,739,36,,,35180,431,50578,1131
Africa,Botswana,None,2021-04-06,43029,4754,209,904,751,35,,,35180,431,50881,1151
Africa,Botswana,None,2021-04-07,43166,4602,204,908,764,34,,,35180,431,51167,1171
Africa,Botswana,None,2021-04-08,43292,4448,199,912,776,33,,,35180,431,51440,1191
Africa,Botswana,None,2021-04-09,43406,4294,194,915,788,32,,,35180,431,51698,1210
Africa,Botswana,None,2021-04-10,43510,4139,189,918,800,31,,,35180,431,51944,1229
Africa,Botswana,None,2021-04-11,43603,3985,183,921,812,29,,,35180,431,52176,1248
Africa,Botswana,None,2021-04-12,43687,3830,178,923,824,28,,,35180,431,52398,1267
Africa,Botswana,None,2021-04-13,43762,3677,173,926,836,27,,,35180,431,52608,1286
Africa,Botswana,None,2021-04-14,43829,3527,167,928,847,26,,,35180,431,52808,1304
Africa,Botswana,None,2021-04-15,43890,3380,162,930,859,25,,,35180,431,53000,1323
Africa,Botswana,None,2021-04-16,43945,3236,157,931,870,24,,,35180,431,53184,1340
Africa,Botswana,None,2021-04-17,43993,3095,151,933,881,23,,,35180,431,53359,1358
Africa,Botswana,None,2021-04-18,44036,2958,146,934,892,22,,,35180,431,53528,1375
Africa,Botswana,None,2021-04-19,44074,2825,141,935,902,21,,,35180,431,53690,1391
Africa,Botswana,None,2021-04-20,44108,2696,136,936,913,20,,,35180,431,53847,1409
Africa,Botswana,None,2021-04-21,44138,2572,131,937,923,19,,,35180,431,53998,1425
Africa,Botswana,None,2021-04-22,44165,2452,127,938,933,18,,,35180,431,54144,1441
Africa,Botswana,None,2021-04-23,44188,2337,122,938,943,17,,,35180,431,54285,1457
Africa,Botswana,None,2021-04-24,44209,2226,117,939,953,16,,,35180,433,54423,1473
Africa,Botswana,None,2021-04-25,44228,2120,113,940,963,16,,,35180,437,54557,1489
Africa,Botswana,None,2021-04-26,44244,2018,109,940,972,15,,,35180,441,54688,1503
Africa,Botswana,None,2021-04-27,44258,1921,105,941,981,14,,,35180,444,54815,1518
Africa,Botswana,None,2021-04-28,44271,1828,101,941,990,13,,,35180,447,54939,1533
Africa,Botswana,None,2021-04-29,44282,1740,97,941,999,13,,,35180,451,55061,1547
Africa,Botswana,None,2021-04-30,44292,1655,93,942,1008,12,,,35180,454,55180,1562
Africa,Botswana,None,2021-05-01,44300,1575,89,942,1017,11,,,35180,457,55297,1577
Africa,Botswana,None,2021-05-02,44308,1499,86,942,1025,11,,,35180,460,55412,1590
Africa,Botswana,None,2021-05-03,44314,1426,82,942,1033,10,,,35180,463,55524,1603
Africa,Botswana,None,2021-05-04,44320,1357,79,942,1042,10,,,35180,466,55635,1618
Africa,Botswana,None,2021-05-05,44325,1291,76,943,1050,9,,,35180,469,55745,1631
Africa,Botswana,None,2021-05-06,44330,1229,73,943,1057,9,,,35180,471,55853,1643
Africa,Botswana,None,2021-05-07,44333,1170,70,943,1065,9,,,35180,473,55958,1657
Africa,Botswana,None,2021-05-08,44337,1114,67,943,1073,8,,,35180,476,56064,1670
Africa,Botswana,None,2021-05-09,44340,1061,65,943,1080,8,,,35180,478,56168,1682
Africa,Botswana,None,2021-05-10,44342,1011,62,943,1087,7,,,35180,480,56269,1694
Africa,Botswana,None,2021-05-11,44345,964,60,943,1094,7,,,35180,482,56371,1706
Africa,Botswana,None,2021-05-12,44347,919,57,943,1101,7,,,35180,484,56472,1718
Africa,Botswana,None,2021-05-13,44349,876,55,943,1108,6,,,35180,486,56571,1730
Africa,Botswana,None,2021-05-14,44350,836,53,943,1115,6,,,35180,488,56669,1742
Africa,Botswana,None,2021-05-15,44352,798,51,943,1121,6,,,35180,489,56766,1753
Africa,Burkina Faso,None,2021-03-11,12098,363,23,177,145,3,,,12098,145,12098,145
Africa,Burkina Faso,None,2021-03-12,12103,344,22,177,146,2,,,12098,145,12352,149
Africa,Burkina Faso,None,2021-03-13,12108,326,21,177,146,2,,,12098,145,12460,151
Africa,Burkina Faso,None,2021-03-14,12112,308,20,177,146,2,,,12098,145,12543,152
Africa,Burkina Faso,None,2021-03-15,12116,292,19,178,146,2,,,12098,145,12614,153
Africa,Burkina Faso,None,2021-03-16,12119,276,19,178,146,2,,,12098,145,12675,154
Africa,Burkina Faso,None,2021-03-17,12122,261,18,178,146,2,,,12098,145,12732,155
Africa,Burkina Faso,None,2021-03-18,12125,247,17,178,146,2,,,12098,145,12783,155
Africa,Burkina Faso,None,2021-03-19,12128,233,16,178,146,2,,,12098,145,12832,156
Africa,Burkina Faso,None,2021-03-20,12130,220,16,178,146,2,,,12098,145,12877,156
Africa,Burkina Faso,None,2021-03-21,12132,208,15,178,146,1,,,12098,145,12919,157
Africa,Burkina Faso,None,2021-03-22,12134,196,14,178,146,1,,,12098,145,12959,158
Africa,Burkina Faso,None,2021-03-23,12136,185,14,178,147,1,,,12098,145,12998,159
Africa,Burkina Faso,None,2021-03-24,12138,175,13,178,147,1,,,12098,145,13035,160
Africa,Burkina Faso,None,2021-03-25,12139,165,13,178,147,1,,,12098,145,13070,160
Africa,Burkina Faso,None,2021-03-26,12141,155,12,178,147,1,,,12098,145,13105,161
Africa,Burkina Faso,None,2021-03-27,12142,146,12,178,147,1,,,12098,145,13137,161
Africa,Burkina Faso,None,2021-03-28,12143,138,11,178,147,1,,,12098,145,13169,161
Africa,Burkina Faso,None,2021-03-29,12144,130,11,178,147,1,,,12098,145,13200,162
Africa,Burkina Faso,None,2021-03-30,12145,122,10,178,147,1,,,12098,145,13230,162
Africa,Burkina Faso,None,2021-03-31,12146,115,10,178,147,1,,,12098,145,13259,163
Africa,Burkina Faso,None,2021-04-01,12147,108,9,178,147,1,,,12098,145,13287,163
Africa,Burkina Faso,None,2021-04-02,12147,102,9,179,147,1,,,12098,145,13314,163
Africa,Burkina Faso,None,2021-04-03,12148,96,9,179,147,1,,,12098,145,13342,164
Africa,Burkina Faso,None,2021-04-04,12148,90,8,179,147,1,,,12098,145,13367,164
Africa,Burkina Faso,None,2021-04-05,12149,85,8,179,147,1,,,12098,145,13393,164
Africa,Burkina Faso,None,2021-04-06,12149,80,8,179,147,1,,,12098,145,13418,165
Africa,Burkina Faso,None,2021-04-07,12150,75,7,179,147,1,,,12098,145,13443,165
Africa,Burkina Faso,None,2021-04-08,12150,70,7,179,147,0,,,12098,145,13467,165
Africa,Burkina Faso,None,2021-04-09,12151,66,7,179,147,0,,,12098,145,13491,166
Africa,Burkina Faso,None,2021-04-10,12151,62,6,179,147,0,,,12098,145,13514,166
Africa,Burkina Faso,None,2021-04-11,12151,58,6,179,147,0,,,12098,145,13537,166
Africa,Burkina Faso,None,2021-04-12,12151,55,6,179,147,0,,,12098,145,13559,167
Africa,Burkina Faso,None,2021-04-13,12152,52,5,179,147,0,,,12098,145,13582,167
Africa,Burkina Faso,None,2021-04-14,12152,48,5,179,147,0,,,12098,145,13603,167
Africa,Burkina Faso,None,2021-04-15,12152,45,5,179,147,0,,,12098,145,13624,168
Africa,Burkina Faso,None,2021-04-16,12152,43,5,179,147,0,,,12098,145,13645,168
Africa,Burkina Faso,None,2021-04-17,12152,40,5,179,147,0,,,12098,145,13666,168
Africa,Burkina Faso,None,2021-04-18,12152,38,4,179,147,0,,,12098,145,13686,169
Africa,Burkina Faso,None,2021-04-19,12153,35,4,179,147,0,,,12098,145,13707,169
Africa,Burkina Faso,None,2021-04-20,12153,33,4,179,147,0,,,12098,145,13727,169
Africa,Burkina Faso,None,2021-04-21,12153,31,4,179,147,0,,,12098,145,13746,169
Africa,Burkina Faso,None,2021-04-22,12153,29,4,179,147,0,,,12098,145,13766,170
Africa,Burkina Faso,None,2021-04-23,12153,27,3,179,147,0,,,12098,145,13785,170
Africa,Burkina Faso,None,2021-04-24,12153,26,3,179,147,0,,,12098,145,13804,170
Africa,Burkina Faso,None,2021-04-25,12153,24,3,179,147,0,,,12098,145,13822,170
