Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-19,56152,1206,301,8409,1986,40,,,54695,1892,57909,2080
Africa,Algeria,None,2020-11-20,56185,1171,293,8414,1989,39,,,54695,1894,57976,2084
Africa,Algeria,None,2020-11-21,56218,1137,285,8419,1992,38,,,54695,1895,58042,2089
Africa,Algeria,None,2020-11-22,56249,1104,278,8424,1995,36,,,54695,1896,58105,2094
Africa,Algeria,None,2020-11-23,56279,1072,270,8428,1998,35,,,54695,1898,58167,2098
Africa,Algeria,None,2020-11-24,56308,1041,263,8433,2001,34,,,54695,1899,58227,2103
Africa,Algeria,None,2020-11-25,56336,1010,255,8437,2004,33,,,54695,1900,58286,2108
Africa,Algeria,None,2020-11-26,56363,980,248,8441,2007,32,,,54695,1902,58343,2112
Africa,Algeria,None,2020-11-27,56389,951,241,8445,2010,31,,,54695,1903,58399,2117
Africa,Algeria,None,2020-11-28,56414,923,235,8449,2012,30,,,54695,1903,58453,2121
Africa,Algeria,None,2020-11-29,56438,895,228,8452,2015,29,,,54695,1905,58506,2125
Africa,Algeria,None,2020-11-30,56461,869,222,8456,2018,29,,,54695,1906,58557,2130
Africa,Algeria,None,2020-12-01,56483,843,216,8459,2020,28,,,54695,1907,58608,2133
Africa,Algeria,None,2020-12-02,56504,817,209,8462,2023,27,,,54695,1908,58656,2138
Africa,Algeria,None,2020-12-03,56525,792,203,8465,2025,26,,,54695,1909,58705,2141
Africa,Algeria,None,2020-12-04,56544,768,198,8468,2028,25,,,54695,1911,58751,2145
Africa,Algeria,None,2020-12-05,56563,745,192,8471,2030,24,,,54695,1911,58797,2149
Africa,Algeria,None,2020-12-06,56582,722,186,8474,2033,24,,,54695,1913,58842,2153
Africa,Algeria,None,2020-12-07,56599,700,181,8476,2035,23,,,54695,1913,58885,2157
Africa,Algeria,None,2020-12-08,56616,678,176,8479,2037,22,,,54695,1914,58928,2160
Africa,Algeria,None,2020-12-09,56632,657,171,8481,2039,21,,,54695,1915,58970,2163
Africa,Algeria,None,2020-12-10,56648,637,166,8484,2042,21,,,54695,1916,59011,2168
Africa,Algeria,None,2020-12-11,56663,617,161,8486,2044,20,,,54695,1917,59051,2171
Africa,Algeria,None,2020-12-12,56677,597,156,8488,2046,19,,,54695,1918,59090,2174
Africa,Algeria,None,2020-12-13,56690,579,151,8490,2048,19,,,54695,1918,59127,2178
Africa,Algeria,None,2020-12-14,56704,561,147,8492,2050,18,,,54695,1919,59165,2181
Africa,Algeria,None,2020-12-15,56716,543,142,8494,2052,18,,,54695,1920,59201,2184
Africa,Algeria,None,2020-12-16,56729,526,138,8496,2054,17,,,54695,1920,59238,2188
Africa,Algeria,None,2020-12-17,56740,509,134,8498,2056,17,,,54695,1921,59273,2191
Africa,Algeria,None,2020-12-18,56751,493,130,8499,2058,16,,,54695,1922,59307,2194
Africa,Algeria,None,2020-12-19,56762,477,126,8501,2060,15,,,54695,1923,59341,2197
Africa,Algeria,None,2020-12-20,56772,462,122,8502,2061,15,,,54695,1923,59374,2200
Africa,Algeria,None,2020-12-21,56782,447,118,8504,2063,14,,,54695,1923,59407,2203
Africa,Algeria,None,2020-12-22,56791,433,115,8505,2065,14,,,54695,1924,59438,2206
Africa,Algeria,None,2020-12-23,56800,419,111,8507,2067,14,,,54695,1925,59470,2209
Africa,Algeria,None,2020-12-24,56809,405,108,8508,2068,13,,,54695,1925,59501,2211
Africa,Algeria,None,2020-12-25,56817,392,104,8509,2070,13,,,54695,1926,59531,2214
Africa,Algeria,None,2020-12-26,56825,379,101,8510,2072,12,,,54695,1926,59561,2218
Africa,Algeria,None,2020-12-27,56833,367,98,8511,2073,12,,,54695,1926,59590,2220
Africa,Algeria,None,2020-12-28,56840,355,95,8512,2075,11,,,54695,1927,59619,2223
Africa,Algeria,None,2020-12-29,56847,344,92,8514,2076,11,,,54695,1927,59647,2225
Africa,Algeria,None,2020-12-30,56854,332,89,8515,2078,11,,,54695,1928,59675,2228
Africa,Algeria,None,2020-12-31,56860,321,86,8515,2079,10,,,54695,1928,59702,2230
Africa,Algeria,None,2021-01-01,56866,311,84,8516,2081,10,,,54695,1929,59729,2233
Africa,Algeria,None,2021-01-02,56872,301,81,8517,2082,10,,,54695,1929,59756,2235
Africa,Algeria,None,2021-01-03,56877,291,78,8518,2084,9,,,54695,1929,59781,2239
Africa,Algeria,None,2021-01-04,56883,281,76,8519,2085,9,,,54695,1929,59807,2241
Africa,Algeria,None,2021-01-05,56888,272,73,8520,2086,9,,,54695,1929,59833,2243
Africa,Algeria,None,2021-01-06,56893,263,71,8520,2088,8,,,54695,1930,59858,2246
Africa,Algeria,None,2021-01-07,56897,254,69,8521,2089,8,,,54695,1930,59882,2248
Africa,Algeria,None,2021-01-08,56902,246,67,8522,2090,8,,,54695,1930,59907,2250
Africa,Algeria,None,2021-01-09,56906,238,64,8522,2091,8,,,54695,1930,59930,2252
Africa,Algeria,None,2021-01-10,56910,230,62,8523,2093,7,,,54695,1931,59954,2255
Africa,Algeria,None,2021-01-11,56914,222,60,8524,2094,7,,,54695,1931,59977,2257
Africa,Algeria,None,2021-01-12,56918,215,58,8524,2095,7,,,54695,1931,60001,2259
Africa,Algeria,None,2021-01-13,56921,208,56,8525,2096,7,,,54695,1931,60023,2261
Africa,Algeria,None,2021-01-14,56925,201,55,8525,2097,6,,,54695,1931,60046,2263
Africa,Algeria,None,2021-01-15,56928,194,53,8526,2098,6,,,54695,1931,60068,2265
Africa,Angola,None,2020-10-24,8677,2213,422,1298,268,79,,,8677,268,8677,268
Africa,Angola,None,2020-10-25,8870,2261,431,1327,273,81,,,8677,268,11467,335
Africa,Angola,None,2020-10-26,9068,2309,440,1357,277,82,,,8677,268,12741,364
Africa,Angola,None,2020-10-27,9268,2357,449,1387,281,84,,,8677,268,13767,388
Africa,Angola,None,2020-10-28,9473,2406,459,1417,286,86,,,8677,268,14668,409
Africa,Angola,None,2020-10-29,9683,2457,469,1449,290,88,,,8677,268,15491,428
Africa,Angola,None,2020-10-30,9897,2509,478,1481,295,90,,,8677,268,16259,446
Africa,Angola,None,2020-10-31,10116,2563,489,1514,300,92,,,8677,268,16988,463
Africa,Angola,None,2020-11-01,10339,2617,499,1547,304,93,,,8677,268,17685,479
Africa,Angola,None,2020-11-02,10567,2672,510,1581,309,95,,,8677,268,18359,494
Africa,Angola,None,2020-11-03,10799,2728,520,1616,314,97,,,8677,268,19012,509
Africa,Angola,None,2020-11-04,11036,2785,531,1652,319,99,,,8677,268,19650,524
Africa,Angola,None,2020-11-05,11279,2844,542,1688,324,102,,,8677,268,20276,538
Africa,Angola,None,2020-11-06,11527,2905,554,1725,329,104,,,8677,268,20892,551
Africa,Angola,None,2020-11-07,11781,2966,566,1763,334,106,,,8677,268,21499,565
Africa,Angola,None,2020-11-08,12039,3029,578,1802,339,108,,,8677,268,22098,578
Africa,Angola,None,2020-11-09,12302,3092,590,1842,345,110,,,8677,268,22691,592
Africa,Angola,None,2020-11-10,12570,3156,602,1882,350,113,,,8677,268,23279,604
Africa,Angola,None,2020-11-11,12844,3222,615,1923,356,115,,,8677,268,23863,618
Africa,Angola,None,2020-11-12,13125,3290,628,1965,361,117,,,8677,268,24446,630
Africa,Angola,None,2020-11-13,13412,3361,641,2008,367,120,,,8677,268,25027,643
Africa,Angola,None,2020-11-14,13706,3433,655,2052,373,123,,,8677,268,25608,656
Africa,Angola,None,2020-11-15,14005,3506,669,2097,378,125,,,8677,268,26187,667
Africa,Angola,None,2020-11-16,14310,3579,683,2143,384,128,,,8677,268,26766,680
Africa,Angola,None,2020-11-17,14620,3653,697,2189,390,130,,,8677,268,27344,692
Africa,Angola,None,2020-11-18,14937,3729,712,2237,396,133,,,8677,268,27923,705
Africa,Angola,None,2020-11-19,15261,3808,727,2286,403,136,,,8677,268,28504,718
Africa,Angola,None,2020-11-20,15593,3889,742,2335,409,139,,,8677,268,29089,730
Africa,Angola,None,2020-11-21,15932,3971,758,2386,415,142,,,8677,268,29675,742
Africa,Angola,None,2020-11-22,16277,4055,774,2438,422,145,,,8677,268,30264,754
Africa,Angola,None,2020-11-23,16629,4139,790,2491,428,148,,,8677,268,30855,766
Africa,Angola,None,2020-11-24,16988,4225,807,2545,435,151,,,8677,268,31449,779
Africa,Angola,None,2020-11-25,17355,4313,824,2600,442,154,,,8677,268,32047,791
Africa,Angola,None,2020-11-26,17730,4404,841,2656,449,157,,,8677,268,32650,803
Africa,Angola,None,2020-11-27,18114,4498,859,2713,456,161,,,8677,268,33258,816
Africa,Angola,None,2020-11-28,18505,4592,877,2772,463,164,,,8677,268,33871,828
Africa,Angola,None,2020-11-29,18903,4688,895,2832,470,167,,,8677,268,34487,840
Africa,Angola,None,2020-11-30,19309,4785,914,2893,477,171,,,8677,268,35107,852
Africa,Angola,None,2020-12-01,19724,4885,933,2955,485,174,,,8677,268,35735,865
Africa,Angola,None,2020-12-02,20149,4987,952,3019,492,178,,,8677,268,36369,877
Africa,Angola,None,2020-12-03,20583,5093,973,3084,500,182,,,8677,268,37009,890
Africa,Angola,None,2020-12-04,21026,5200,993,3150,508,186,,,8677,268,37657,903
Africa,Angola,None,2020-12-05,21477,5309,1014,3218,516,189,,,8677,268,38309,916
Africa,Angola,None,2020-12-06,21937,5418,1035,3287,524,193,,,8677,268,38968,929
Africa,Angola,None,2020-12-07,22405,5530,1056,3357,532,197,,,8677,268,39633,941
Africa,Angola,None,2020-12-08,22884,5644,1078,3429,540,201,,,8677,268,40307,954
Africa,Angola,None,2020-12-09,23375,5763,1101,3503,549,206,,,8677,268,40990,968
Africa,Angola,None,2020-12-10,23877,5885,1124,3578,557,210,,,8677,268,41683,980
Africa,Angola,None,2020-12-11,24389,6010,1148,3655,566,215,,,8677,268,42383,994
Africa,Angola,None,2020-12-12,24911,6136,1172,3733,575,219,,,8677,268,43092,1007
Africa,Angola,None,2020-12-13,25441,6262,1196,3813,584,223,,,8677,268,43806,1020
Africa,Angola,None,2020-12-14,25981,6389,1221,3894,593,228,,,8677,268,44529,1034
Africa,Angola,None,2020-12-15,26534,6521,1246,3976,602,233,,,8677,268,45263,1047
Africa,Angola,None,2020-12-16,27100,6657,1272,4061,612,238,,,8677,268,46008,1061
Africa,Angola,None,2020-12-17,27679,6798,1299,4148,621,243,,,8677,268,46765,1074
Africa,Angola,None,2020-12-18,28271,6943,1327,4237,631,248,,,9009,268,47533,1089
Africa,Angola,None,2020-12-19,28874,7089,1355,4328,641,253,,,9438,268,48310,1103
Africa,Angola,None,2020-12-20,29486,7233,1382,4419,651,258,,,9877,268,49095,1117
Africa,Angola,None,2020-12-21,30109,7380,1411,4513,661,263,,,10329,268,49889,1131
Africa,Angola,None,2020-12-22,30747,7531,1440,4608,671,269,,,10797,268,50697,1145
Africa,Angola,None,2020-12-23,31400,7688,1470,4706,682,274,,,11282,268,51518,1160
Africa,Angola,None,2020-12-24,32068,7850,1501,4807,692,280,,,11783,268,52353,1174
Africa,Angola,None,2020-12-25,32749,8015,1532,4909,703,286,,,12298,268,53200,1189
Africa,Angola,None,2020-12-26,33442,8180,1564,5013,714,292,,,12827,268,54057,1204
Africa,Angola,None,2020-12-27,34147,8346,1596,5118,725,298,,,13369,268,54925,1219
Africa,Angola,None,2020-12-28,34867,8517,1629,5227,737,304,,,13927,268,55807,1234
Africa,Angola,None,2020-12-29,35604,8693,1662,5337,748,310,,,14504,268,56704,1249
Africa,Angola,None,2020-12-30,36357,8874,1697,5450,760,317,,,15098,268,57616,1265
Africa,Angola,None,2020-12-31,37126,9058,1732,5565,772,323,,,15709,268,58543,1281
Africa,Angola,None,2021-01-01,37909,9245,1768,5683,784,330,,,16335,271,59483,1297
Africa,Angola,None,2021-01-02,38706,9433,1804,5802,796,337,,,16976,280,60436,1312
Africa,Angola,None,2021-01-03,39519,9625,1841,5924,809,343,,,17634,289,61404,1329
Africa,Angola,None,2021-01-04,40351,9823,1879,6049,822,350,,,18313,298,62389,1346
Africa,Angola,None,2021-01-05,41201,10026,1918,6176,835,358,,,19010,308,63392,1362
Africa,Angola,None,2021-01-06,42068,10234,1958,6307,848,365,,,19726,317,64410,1379
Africa,Angola,None,2021-01-07,42952,10444,1998,6439,861,373,,,20459,327,65445,1395
Africa,Angola,None,2021-01-08,43852,10656,2039,6574,874,380,,,21210,336,66494,1412
Africa,Angola,None,2021-01-09,44769,10872,2080,6712,888,388,,,21978,347,67560,1429
Africa,Angola,None,2021-01-10,45706,11092,2123,6852,902,396,,,22768,357,68644,1447
Africa,Angola,None,2021-01-11,46663,11320,2166,6996,916,404,,,23578,368,69748,1464
Africa,Angola,None,2021-01-12,47642,11553,2211,7143,931,412,,,24411,379,70873,1483
Africa,Angola,None,2021-01-13,48641,11792,2257,7293,945,421,,,25266,390,72016,1500
Africa,Angola,None,2021-01-14,49659,12035,2303,7445,960,429,,,26140,401,73178,1519
Africa,Angola,None,2021-01-15,50694,12278,2350,7601,975,438,,,27032,413,74356,1537
Africa,Benin,None,2020-10-24,2430,50,13,363,42,2,,,2430,42,2430,42
Africa,Benin,None,2020-10-25,2431,48,13,363,42,2,,,2430,42,2558,43
Africa,Benin,None,2020-10-26,2433,47,12,363,42,2,,,2430,42,2612,43
Africa,Benin,None,2020-10-27,2435,46,12,363,42,1,,,2430,42,2655,43
Africa,Benin,None,2020-10-28,2437,45,12,364,42,1,,,2430,42,2691,43
Africa,Benin,None,2020-10-29,2438,44,11,364,42,1,,,2430,42,2722,44
Africa,Benin,None,2020-10-30,2440,43,11,364,42,1,,,2430,42,2751,44
Africa,Benin,None,2020-10-31,2442,42,11,364,42,1,,,2430,42,2778,44
Africa,Benin,None,2020-11-01,2443,40,11,365,42,1,,,2430,42,2802,44
Africa,Benin,None,2020-11-02,2445,39,10,365,42,1,,,2430,42,2826,44
Africa,Benin,None,2020-11-03,2446,38,10,365,42,1,,,2430,42,2847,44
Africa,Benin,None,2020-11-04,2448,37,10,365,42,1,,,2430,42,2869,44
Africa,Benin,None,2020-11-05,2449,37,10,366,42,1,,,2430,42,2888,44
Africa,Benin,None,2020-11-06,2450,36,9,366,42,1,,,2430,42,2907,44
Africa,Benin,None,2020-11-07,2452,35,9,366,42,1,,,2430,42,2927,45
Africa,Benin,None,2020-11-08,2453,34,9,366,42,1,,,2430,42,2944,45
Africa,Benin,None,2020-11-09,2454,33,9,366,42,1,,,2430,42,2961,45
Africa,Benin,None,2020-11-10,2456,32,9,367,42,1,,,2430,42,2979,45
Africa,Benin,None,2020-11-11,2457,31,8,367,42,1,,,2430,42,2995,45
Africa,Benin,None,2020-11-12,2458,31,8,367,42,1,,,2430,42,3011,45
Africa,Benin,None,2020-11-13,2459,30,8,367,42,1,,,2430,42,3026,45
Africa,Benin,None,2020-11-14,2460,29,8,367,42,1,,,2430,42,3041,45
Africa,Benin,None,2020-11-15,2461,28,8,367,42,1,,,2430,42,3056,45
Africa,Benin,None,2020-11-16,2462,28,7,368,42,1,,,2430,42,3070,45
Africa,Benin,None,2020-11-17,2463,27,7,368,42,1,,,2430,42,3084,45
Africa,Benin,None,2020-11-18,2464,26,7,368,42,1,,,2430,42,3098,45
Africa,Benin,None,2020-11-19,2465,25,7,368,42,1,,,2430,42,3112,45
Africa,Benin,None,2020-11-20,2466,25,7,368,42,1,,,2430,42,3125,46
Africa,Benin,None,2020-11-21,2467,24,6,368,42,1,,,2430,42,3138,46
Africa,Benin,None,2020-11-22,2468,24,6,368,42,1,,,2430,42,3151,46
Africa,Benin,None,2020-11-23,2469,23,6,369,42,1,,,2430,42,3164,46
Africa,Benin,None,2020-11-24,2470,22,6,369,42,1,,,2430,42,3176,46
Africa,Benin,None,2020-11-25,2471,22,6,369,42,1,,,2430,42,3189,46
Africa,Benin,None,2020-11-26,2471,21,6,369,42,1,,,2430,42,3200,46
Africa,Benin,None,2020-11-27,2472,21,6,369,42,1,,,2430,42,3212,46
Africa,Benin,None,2020-11-28,2473,20,5,369,42,1,,,2430,42,3223,46
Africa,Benin,None,2020-11-29,2474,20,5,369,42,1,,,2430,42,3235,46
Africa,Benin,None,2020-11-30,2474,19,5,369,42,1,,,2430,42,3246,46
Africa,Benin,None,2020-12-01,2475,19,5,369,42,1,,,2430,42,3257,46
Africa,Benin,None,2020-12-02,2476,18,5,370,42,1,,,2430,42,3268,46
Africa,Benin,None,2020-12-03,2476,18,5,370,42,1,,,2430,42,3278,46
Africa,Benin,None,2020-12-04,2477,17,5,370,42,1,,,2430,42,3289,46
Africa,Benin,None,2020-12-05,2478,17,5,370,42,1,,,2430,42,3300,46
Africa,Benin,None,2020-12-06,2478,16,4,370,42,1,,,2430,42,3310,46
Africa,Benin,None,2020-12-07,2479,16,4,370,42,1,,,2430,42,3320,46
Africa,Benin,None,2020-12-08,2480,16,4,370,42,1,,,2430,42,3331,47
Africa,Benin,None,2020-12-09,2480,15,4,370,42,0,,,2430,42,3340,47
Africa,Benin,None,2020-12-10,2481,15,4,370,42,0,,,2430,42,3351,47
Africa,Benin,None,2020-12-11,2481,14,4,370,42,0,,,2430,42,3360,47
Africa,Benin,None,2020-12-12,2482,14,4,370,42,0,,,2430,42,3370,47
Africa,Benin,None,2020-12-13,2482,14,4,371,42,0,,,2430,42,3379,47
Africa,Benin,None,2020-12-14,2483,13,4,371,42,0,,,2430,42,3389,47
Africa,Benin,None,2020-12-15,2483,13,4,371,42,0,,,2430,42,3398,47
Africa,Benin,None,2020-12-16,2484,13,3,371,42,0,,,2430,42,3407,47
Africa,Benin,None,2020-12-17,2484,12,3,371,42,0,,,2430,42,3416,47
Africa,Benin,None,2020-12-18,2485,12,3,371,42,0,,,2430,42,3426,47
Africa,Benin,None,2020-12-19,2485,12,3,371,42,0,,,2430,42,3434,47
Africa,Benin,None,2020-12-20,2486,11,3,371,42,0,,,2430,42,3444,47
Africa,Benin,None,2020-12-21,2486,11,3,371,42,0,,,2430,42,3452,47
Africa,Benin,None,2020-12-22,2486,11,3,371,42,0,,,2430,42,3460,47
Africa,Benin,None,2020-12-23,2487,11,3,371,42,0,,,2430,42,3470,47
Africa,Benin,None,2020-12-24,2487,10,3,371,42,0,,,2430,42,3478,47
Africa,Benin,None,2020-12-25,2488,10,3,371,42,0,,,2430,42,3487,47
Africa,Benin,None,2020-12-26,2488,10,3,371,42,0,,,2430,42,3495,47
Africa,Benin,None,2020-12-27,2488,10,3,371,42,0,,,2430,42,3503,47
Africa,Benin,None,2020-12-28,2489,9,3,371,42,0,,,2430,42,3512,47
Africa,Benin,None,2020-12-29,2489,9,2,372,42,0,,,2430,42,3520,47
Africa,Benin,None,2020-12-30,2489,9,2,372,42,0,,,2430,42,3527,48
Africa,Benin,None,2020-12-31,2490,9,2,372,42,0,,,2430,42,3536,48
Africa,Benin,None,2021-01-01,2490,8,2,372,42,0,,,2430,42,3544,48
Africa,Benin,None,2021-01-02,2490,8,2,372,42,0,,,2430,42,3551,48
Africa,Benin,None,2021-01-03,2491,8,2,372,42,0,,,2430,42,3560,48
Africa,Benin,None,2021-01-04,2491,8,2,372,42,0,,,2430,42,3567,48
Africa,Benin,None,2021-01-05,2491,8,2,372,42,0,,,2430,42,3575,48
Africa,Benin,None,2021-01-06,2491,7,2,372,42,0,,,2430,42,3582,48
Africa,Benin,None,2021-01-07,2492,7,2,372,42,0,,,2430,42,3591,48
Africa,Benin,None,2021-01-08,2492,7,2,372,42,0,,,2430,42,3598,48
Africa,Benin,None,2021-01-09,2492,7,2,372,42,0,,,2430,42,3605,48
Africa,Benin,None,2021-01-10,2492,7,2,372,42,0,,,2430,42,3612,48
Africa,Benin,None,2021-01-11,2493,6,2,372,42,0,,,2430,42,3620,48
Africa,Benin,None,2021-01-12,2493,6,2,372,42,0,,,2430,42,3628,48
Africa,Benin,None,2021-01-13,2493,6,2,372,42,0,,,2430,42,3635,48
Africa,Benin,None,2021-01-14,2493,6,2,372,42,0,,,2430,42,3642,48
Africa,Benin,None,2021-01-15,2494,6,2,372,42,0,,,2430,42,3650,48
Africa,Botswana,None,2020-10-24,5620,1512,290,842,24,54,,,5620,24,5620,24
Africa,Botswana,None,2020-10-25,5748,1541,296,861,24,55,,,5620,24,7536,30
Africa,Botswana,None,2020-10-26,5879,1571,301,881,25,56,,,5620,24,8408,34
Africa,Botswana,None,2020-10-27,6012,1600,307,901,25,57,,,5620,24,9109,36
Africa,Botswana,None,2020-10-28,6147,1630,313,921,25,58,,,5620,24,9724,37
Africa,Botswana,None,2020-10-29,6285,1661,319,942,26,59,,,5620,24,10284,40
Africa,Botswana,None,2020-10-30,6425,1691,325,963,26,60,,,5620,24,10805,41
Africa,Botswana,None,2020-10-31,6567,1722,331,984,27,61,,,5620,24,11298,43
Africa,Botswana,None,2020-11-01,6711,1754,337,1006,27,62,,,5620,24,11769,44
Africa,Botswana,None,2020-11-02,6858,1785,343,1028,28,64,,,5620,24,12223,46
Africa,Botswana,None,2020-11-03,7007,1817,350,1050,28,65,,,5620,24,12662,47
Africa,Botswana,None,2020-11-04,7159,1849,356,1073,29,66,,,5620,24,13090,49
Africa,Botswana,None,2020-11-05,7313,1881,362,1096,29,67,,,5620,24,13508,50
Africa,Botswana,None,2020-11-06,7469,1914,369,1119,30,68,,,5620,24,13917,52
Africa,Botswana,None,2020-11-07,7627,1947,375,1143,30,69,,,5620,24,14318,53
Africa,Botswana,None,2020-11-08,7788,1980,382,1167,31,71,,,5620,24,14714,55
Africa,Botswana,None,2020-11-09,7952,2014,389,1192,31,72,,,5620,24,15105,55
Africa,Botswana,None,2020-11-10,8118,2047,395,1217,32,73,,,5620,24,15491,57
Africa,Botswana,None,2020-11-11,8286,2081,402,1242,33,74,,,5620,24,15873,59
Africa,Botswana,None,2020-11-12,8457,2116,409,1268,33,75,,,5620,24,16252,60
Africa,Botswana,None,2020-11-13,8630,2150,416,1294,34,77,,,5620,24,16628,61
Africa,Botswana,None,2020-11-14,8806,2184,423,1320,34,78,,,5620,24,17001,62
Africa,Botswana,None,2020-11-15,8984,2219,430,1347,35,79,,,5620,24,17372,64
Africa,Botswana,None,2020-11-16,9164,2254,437,1374,35,80,,,5620,24,17741,64
Africa,Botswana,None,2020-11-17,9347,2289,444,1401,36,81,,,5620,24,18108,66
Africa,Botswana,None,2020-11-18,9533,2325,451,1429,37,83,,,5620,24,18475,68
Africa,Botswana,None,2020-11-19,9721,2360,458,1457,37,84,,,5620,24,18840,68
Africa,Botswana,None,2020-11-20,9911,2396,465,1486,38,85,,,5620,24,19203,70
Africa,Botswana,None,2020-11-21,10104,2432,472,1515,38,86,,,5620,24,19567,70
Africa,Botswana,None,2020-11-22,10300,2468,479,1544,39,88,,,5620,24,19930,72
Africa,Botswana,None,2020-11-23,10498,2504,487,1574,40,89,,,5620,24,20293,73
Africa,Botswana,None,2020-11-24,10698,2540,494,1604,40,90,,,5620,24,20655,74
Africa,Botswana,None,2020-11-25,10901,2577,501,1634,41,92,,,5620,24,21017,76
Africa,Botswana,None,2020-11-26,11106,2613,509,1665,42,93,,,5620,24,21379,77
Africa,Botswana,None,2020-11-27,11313,2650,516,1696,42,94,,,5620,24,21741,78
Africa,Botswana,None,2020-11-28,11524,2686,523,1728,43,95,,,5620,24,22104,79
Africa,Botswana,None,2020-11-29,11736,2723,531,1760,44,97,,,5620,24,22466,81
Africa,Botswana,None,2020-11-30,11951,2759,538,1792,44,98,,,5620,24,22829,81
Africa,Botswana,None,2020-12-01,12168,2796,546,1824,45,99,,,5620,24,23192,83
Africa,Botswana,None,2020-12-02,12388,2833,553,1857,46,101,,,5620,24,23556,84
Africa,Botswana,None,2020-12-03,12610,2870,561,1891,46,102,,,5620,24,23920,85
Africa,Botswana,None,2020-12-04,12835,2906,568,1924,47,103,,,5620,24,24286,86
Africa,Botswana,None,2020-12-05,13061,2943,576,1958,48,104,,,5620,24,24651,88
Africa,Botswana,None,2020-12-06,13291,2980,583,1993,48,106,,,5620,24,25018,88
Africa,Botswana,None,2020-12-07,13522,3016,591,2027,49,107,,,5620,24,25384,89
Africa,Botswana,None,2020-12-08,13756,3053,598,2062,50,108,,,5620,24,25752,91
Africa,Botswana,None,2020-12-09,13992,3089,606,2098,50,110,,,5620,24,26121,91
Africa,Botswana,None,2020-12-10,14230,3126,613,2134,51,111,,,5620,24,26490,93
Africa,Botswana,None,2020-12-11,14471,3162,621,2170,52,112,,,5620,24,26861,94
Africa,Botswana,None,2020-12-12,14714,3198,628,2206,53,113,,,5620,24,27232,96
Africa,Botswana,None,2020-12-13,14959,3234,636,2243,53,115,,,5620,24,27604,96
Africa,Botswana,None,2020-12-14,15206,3270,643,2280,54,116,,,5620,24,27977,98
Africa,Botswana,None,2020-12-15,15455,3306,650,2317,55,117,,,5620,24,28351,99
Africa,Botswana,None,2020-12-16,15707,3341,658,2355,56,118,,,5620,24,28726,100
Africa,Botswana,None,2020-12-17,15960,3376,665,2393,56,120,,,5620,24,29101,101
