Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-25,50547,4203,941,5568,1739,144
Africa,Algeria,None,2020-09-26,50720,4127,926,5594,1747,141
Africa,Algeria,None,2020-09-27,50891,4055,910,5619,1755,139
Africa,Algeria,None,2020-09-28,51062,3986,896,5645,1763,136
Africa,Algeria,None,2020-09-29,51230,3919,882,5670,1771,134
Africa,Algeria,None,2020-09-30,51399,3856,868,5695,1779,132
Africa,Algeria,None,2020-10-01,51567,3797,855,5721,1786,130
Africa,Algeria,None,2020-10-02,51736,3741,843,5746,1794,128
Africa,Algeria,None,2020-10-03,51907,3691,831,5772,1801,126
Africa,Algeria,None,2020-10-04,52078,3644,820,5797,1809,125
Africa,Algeria,None,2020-10-05,52250,3600,810,5823,1816,123
Africa,Algeria,None,2020-10-06,52422,3559,800,5849,1823,122
Africa,Algeria,None,2020-10-07,52595,3522,790,5875,1830,121
Africa,Algeria,None,2020-10-08,52771,3489,782,5901,1837,119
Africa,Algeria,None,2020-10-09,52950,3460,774,5928,1844,119
Africa,Algeria,None,2020-10-10,53132,3437,767,5956,1851,118
Africa,Algeria,None,2020-10-11,53318,3418,761,5983,1858,117
Africa,Algeria,None,2020-10-12,53506,3403,755,6012,1864,117
Africa,Algeria,None,2020-10-13,53697,3391,750,6040,1871,116
Africa,Algeria,None,2020-10-14,53892,3383,746,6070,1877,116
Africa,Algeria,None,2020-10-15,54093,3381,743,6100,1884,116
Africa,Algeria,None,2020-10-16,54300,3385,741,6131,1890,117
Africa,Algeria,None,2020-10-17,54513,3395,740,6163,1896,117
Africa,Algeria,None,2020-10-18,54732,3409,740,6195,1902,118
Africa,Algeria,None,2020-10-19,54957,3428,741,6229,1909,119
Africa,Algeria,None,2020-10-20,55189,3454,743,6264,1915,120
Africa,Algeria,None,2020-10-21,55431,3486,746,6300,1921,121
Africa,Algeria,None,2020-10-22,55682,3525,750,6338,1927,122
Africa,Algeria,None,2020-10-23,55945,3572,756,6377,1932,124
Africa,Algeria,None,2020-10-24,56217,3626,763,6418,1938,126
Africa,Algeria,None,2020-10-25,56501,3688,771,6461,1944,129
Africa,Algeria,None,2020-10-26,56798,3757,781,6505,1950,131
Africa,Algeria,None,2020-10-27,57110,3838,792,6552,1955,134
Africa,Algeria,None,2020-10-28,57439,3929,806,6601,1961,138
Africa,Algeria,None,2020-10-29,57785,4032,821,6653,1967,142
Africa,Algeria,None,2020-10-30,58150,4145,839,6708,1972,146
Africa,Algeria,None,2020-10-31,58534,4270,858,6766,1978,150
Africa,Algeria,None,2020-11-01,58940,4408,880,6827,1984,156
Africa,Algeria,None,2020-11-02,59372,4563,905,6892,1989,161
Africa,Algeria,None,2020-11-03,59834,4736,933,6961,1995,168
Africa,Algeria,None,2020-11-04,60327,4929,964,7035,2000,175
Africa,Algeria,None,2020-11-05,60852,5141,999,7113,2006,183
Africa,Algeria,None,2020-11-06,61410,5371,1036,7197,2011,191
Africa,Algeria,None,2020-11-07,62007,5624,1078,7287,2017,201
Africa,Algeria,None,2020-11-08,62651,5906,1125,7383,2022,211
Africa,Algeria,None,2020-11-09,63346,6221,1177,7488,2028,223
Africa,Algeria,None,2020-11-10,64098,6571,1235,7600,2034,235
Africa,Algeria,None,2020-11-11,64907,6955,1299,7722,2040,249
Africa,Algeria,None,2020-11-12,65778,7373,1369,7852,2045,265
Africa,Algeria,None,2020-11-13,66722,7836,1447,7994,2051,282
Africa,Algeria,None,2020-11-14,67752,8353,1534,8148,2057,301
Africa,Algeria,None,2020-11-15,68876,8929,1631,8317,2063,322
Africa,Algeria,None,2020-11-16,70103,9570,1738,8501,2070,346
Africa,Algeria,None,2020-11-17,71439,10275,1857,8702,2076,371
Africa,Algeria,None,2020-11-18,72896,11052,1988,8920,2082,400
Africa,Algeria,None,2020-11-19,74497,11919,2134,9160,2089,432
Africa,Algeria,None,2020-11-20,76261,12891,2298,9425,2096,467
Africa,Algeria,None,2020-11-21,78207,13979,2481,9717,2103,507
Africa,Algeria,None,2020-11-22,80351,15191,2685,10038,2111,552
Africa,Algeria,None,2020-11-23,82709,16532,2911,10392,2119,601
Africa,Algeria,None,2020-11-24,85315,18028,3163,10783,2127,656
Africa,Algeria,None,2020-11-25,88212,19713,3446,11217,2135,718
Africa,Algeria,None,2020-11-26,91438,21613,3766,11701,2144,787
Africa,Algeria,None,2020-11-27,95031,23749,4124,12240,2153,866
Africa,Algeria,None,2020-11-28,99021,26136,4525,12839,2163,953
Africa,Algeria,None,2020-11-29,103455,28799,4973,13504,2174,1051
Africa,Algeria,None,2020-11-30,108414,31804,5478,14248,2185,1161
Africa,Algeria,None,2020-12-01,113984,35214,6049,15083,2197,1287
Africa,Algeria,None,2020-12-02,120244,39081,6697,16022,2210,1429
Africa,Algeria,None,2020-12-03,127269,43447,7428,17076,2224,1589
Africa,Algeria,None,2020-12-04,135130,48346,8248,18255,2240,1769
Africa,Algeria,None,2020-12-05,143953,53865,9172,19579,2256,1972
Africa,Algeria,None,2020-12-06,153917,60143,10222,21073,2274,2202
Africa,Algeria,None,2020-12-07,165196,67306,11419,22765,2293,2466
Africa,Algeria,None,2020-12-08,177956,75457,12779,24679,2315,2765
Africa,Algeria,None,2020-12-09,192353,84683,14318,26839,2338,3104
Africa,Algeria,None,2020-12-10,208567,95080,16054,29271,2364,3486
Africa,Algeria,None,2020-12-11,226919,106890,18025,32023,2392,3921
Africa,Algeria,None,2020-12-12,247760,120375,20273,35150,2424,4416
Africa,Algeria,None,2020-12-13,271436,135767,22837,38701,2458,4982
Africa,Algeria,None,2020-12-14,298284,153271,25752,42728,2497,5626
Africa,Algeria,None,2020-12-15,328636,173063,29049,47281,2540,6354
Africa,Algeria,None,2020-12-16,362966,195452,32781,52431,2588,7177
Africa,Algeria,None,2020-12-17,401888,220882,37018,58269,2641,8112
Africa,Algeria,None,2020-12-18,446016,249764,41829,64888,2701,9174
Africa,Algeria,None,2020-12-19,495970,282484,47280,72381,2768,10377
Africa,Algeria,None,2020-12-20,552384,319410,53434,80843,2842,11734
Africa,Algeria,None,2020-12-21,615928,360915,60356,90375,2926,13260
Africa,Algeria,None,2020-12-22,687565,407668,68157,101120,3020,14978
Africa,Algeria,None,2020-12-23,767926,459936,76887,113175,3124,16899
Africa,Algeria,None,2020-12-24,857636,517953,86594,126631,3242,19031
Africa,Algeria,None,2020-12-25,957463,582091,97346,141605,3373,21386
Africa,Algeria,None,2020-12-26,1068315,652860,109230,158233,3519,23984
Africa,Algeria,None,2020-12-27,1191239,730903,122353,176672,3682,26848
Africa,Algeria,None,2020-12-28,1326848,816391,136754,197013,3864,29984
Africa,Algeria,None,2020-12-29,1474845,908493,152323,219212,4065,33360
Africa,Algeria,None,2020-12-30,1635124,1006629,168987,243254,4289,36955
Africa,Algeria,None,2020-12-31,1807905,1110655,186730,269171,4535,40761
Africa,Algeria,None,2021-01-01,1993690,1220807,205589,297039,4807,44789
Africa,Algeria,None,2021-01-02,2191789,1336071,225417,326754,5104,48999
Africa,Algeria,None,2021-01-03,2400235,1454080,245867,358021,5428,53304
Africa,Algeria,None,2021-01-04,2617532,1573137,266683,390615,5781,57638
Africa,Algeria,None,2021-01-05,2842744,1692322,287718,424397,6163,61968
Africa,Algeria,None,2021-01-06,3075300,1811267,308896,459281,6573,66281
Africa,Algeria,None,2021-01-07,3312814,1927653,329859,494908,7014,70491
Africa,Algeria,None,2021-01-08,3552369,2038693,350174,530841,7483,74493
Africa,Algeria,None,2021-01-09,3791853,2142619,369555,566764,7982,78223
Africa,Algeria,None,2021-01-10,4029922,2238637,387853,602474,8509,81652
Africa,Algeria,None,2021-01-11,4265609,2326469,404989,637827,9062,84771
Africa,Algeria,None,2021-01-12,4496510,2404231,420656,672462,9641,87511
Africa,Algeria,None,2021-01-13,4720856,2470827,434659,706114,10244,89831
Africa,Algeria,None,2021-01-14,4937401,2525748,446888,738596,10869,91714
Africa,Algeria,None,2021-01-15,5145325,2568952,457303,769785,11515,93161
Africa,Angola,None,2020-07-01,315,120,18,18,17,4
Africa,Angola,None,2020-07-02,360,157,24,25,17,6
Africa,Angola,None,2020-07-03,402,189,29,31,18,7
Africa,Angola,None,2020-07-04,442,216,34,37,19,8
Africa,Angola,None,2020-07-05,479,241,38,43,19,9
Africa,Angola,None,2020-07-06,516,263,42,48,20,10
Africa,Angola,None,2020-07-07,552,283,45,54,21,10
Africa,Angola,None,2020-07-08,587,301,49,59,22,11
Africa,Angola,None,2020-07-09,622,318,52,64,23,12
Africa,Angola,None,2020-07-10,657,334,55,69,24,12
Africa,Angola,None,2020-07-11,691,349,57,74,26,13
Africa,Angola,None,2020-07-12,725,362,60,79,27,13
Africa,Angola,None,2020-07-13,759,375,63,85,28,14
Africa,Angola,None,2020-07-14,793,387,65,90,29,14
Africa,Angola,None,2020-07-15,826,398,67,95,31,15
Africa,Angola,None,2020-07-16,859,408,69,100,32,15
Africa,Angola,None,2020-07-17,892,418,71,105,34,15
Africa,Angola,None,2020-07-18,925,426,73,109,35,16
Africa,Angola,None,2020-07-19,958,435,75,114,37,16
Africa,Angola,None,2020-07-20,991,443,77,119,39,16
Africa,Angola,None,2020-07-21,1024,450,78,124,40,16
Africa,Angola,None,2020-07-22,1057,457,80,129,42,17
Africa,Angola,None,2020-07-23,1090,464,82,134,44,17
Africa,Angola,None,2020-07-24,1122,470,83,139,45,17
Africa,Angola,None,2020-07-25,1155,476,84,144,47,17
Africa,Angola,None,2020-07-26,1188,482,86,149,49,17
Africa,Angola,None,2020-07-27,1221,487,87,154,51,18
Africa,Angola,None,2020-07-28,1254,493,88,159,52,18
Africa,Angola,None,2020-07-29,1287,498,90,164,54,18
Africa,Angola,None,2020-07-30,1321,502,91,169,56,18
Africa,Angola,None,2020-07-31,1354,507,92,174,58,18
Africa,Angola,None,2020-08-01,1387,512,93,179,60,18
Africa,Angola,None,2020-08-02,1421,516,94,184,62,19
Africa,Angola,None,2020-08-03,1455,521,95,189,63,19
Africa,Angola,None,2020-08-04,1489,525,96,194,65,19
Africa,Angola,None,2020-08-05,1524,530,97,199,67,19
Africa,Angola,None,2020-08-06,1559,534,98,204,69,19
Africa,Angola,None,2020-08-07,1593,539,99,210,71,19
Africa,Angola,None,2020-08-08,1629,543,100,215,73,20
Africa,Angola,None,2020-08-09,1664,548,102,220,75,20
Africa,Angola,None,2020-08-10,1700,553,103,226,77,20
Africa,Angola,None,2020-08-11,1737,558,104,231,79,20
Africa,Angola,None,2020-08-12,1774,563,105,237,81,20
Africa,Angola,None,2020-08-13,1811,568,106,242,83,20
Africa,Angola,None,2020-08-14,1849,573,107,248,85,21
Africa,Angola,None,2020-08-15,1887,578,108,254,87,21
Africa,Angola,None,2020-08-16,1926,584,109,260,89,21
Africa,Angola,None,2020-08-17,1965,589,111,265,91,21
Africa,Angola,None,2020-08-18,2005,596,112,271,93,21
Africa,Angola,None,2020-08-19,2046,602,113,278,95,22
Africa,Angola,None,2020-08-20,2087,608,114,284,97,22
Africa,Angola,None,2020-08-21,2129,615,116,290,99,22
Africa,Angola,None,2020-08-22,2172,622,117,296,101,22
Africa,Angola,None,2020-08-23,2215,630,119,303,103,23
Africa,Angola,None,2020-08-24,2260,637,120,310,105,23
Africa,Angola,None,2020-08-25,2305,646,122,316,107,23
Africa,Angola,None,2020-08-26,2351,654,123,323,109,23
Africa,Angola,None,2020-08-27,2398,663,125,330,111,24
Africa,Angola,None,2020-08-28,2446,672,127,338,113,24
Africa,Angola,None,2020-08-29,2495,682,129,345,115,24
Africa,Angola,None,2020-08-30,2545,692,131,352,117,25
Africa,Angola,None,2020-08-31,2597,703,133,360,119,25
Africa,Angola,None,2020-09-01,2650,715,135,368,121,26
Africa,Angola,None,2020-09-02,2704,727,137,376,123,26
Africa,Angola,None,2020-09-03,2759,739,139,385,125,26
Africa,Angola,None,2020-09-04,2815,752,142,393,127,27
Africa,Angola,None,2020-09-05,2873,765,144,402,129,27
Africa,Angola,None,2020-09-06,2933,779,147,411,131,28
Africa,Angola,None,2020-09-07,2995,795,150,420,133,28
Africa,Angola,None,2020-09-08,3058,811,153,429,135,29
Africa,Angola,None,2020-09-09,3123,827,156,439,138,30
Africa,Angola,None,2020-09-10,3189,844,159,449,140,30
Africa,Angola,None,2020-09-11,3258,862,162,459,142,31
Africa,Angola,None,2020-09-12,3328,881,166,470,144,32
Africa,Angola,None,2020-09-13,3401,901,169,481,146,32
Africa,Angola,None,2020-09-14,3477,922,173,492,148,33
Africa,Angola,None,2020-09-15,3554,944,177,504,150,34
Africa,Angola,None,2020-09-16,3634,967,181,516,153,35
Africa,Angola,None,2020-09-17,3717,991,185,528,155,36
Africa,Angola,None,2020-09-18,3802,1016,190,541,157,36
Africa,Angola,None,2020-09-19,3890,1042,195,554,159,37
Africa,Angola,None,2020-09-20,3981,1070,200,568,161,38
Africa,Angola,None,2020-09-21,4076,1099,205,582,164,39
Africa,Angola,None,2020-09-22,4173,1130,211,597,166,41
Africa,Angola,None,2020-09-23,4274,1161,216,612,168,42
Africa,Angola,None,2020-09-24,4378,1194,222,627,171,43
Africa,Angola,None,2020-09-25,4486,1228,228,644,173,44
Africa,Angola,None,2020-09-26,4598,1265,235,660,175,45
Africa,Angola,None,2020-09-27,4714,1303,242,678,178,47
Africa,Angola,None,2020-09-28,4835,1343,249,696,180,48
Africa,Angola,None,2020-09-29,4959,1385,257,715,183,50
Africa,Angola,None,2020-09-30,5088,1427,264,734,185,51
Africa,Angola,None,2020-10-01,5220,1472,272,754,188,53
Africa,Angola,None,2020-10-02,5358,1518,281,774,190,55
Africa,Angola,None,2020-10-03,5502,1567,290,796,193,56
Africa,Angola,None,2020-10-04,5651,1619,299,818,196,58
Africa,Angola,None,2020-10-05,5804,1672,308,841,198,60
Africa,Angola,None,2020-10-06,5962,1725,318,865,201,62
Africa,Angola,None,2020-10-07,6124,1779,328,889,204,64
Africa,Angola,None,2020-10-08,6291,1835,338,914,206,66
Africa,Angola,None,2020-10-09,6464,1893,349,940,209,68
Africa,Angola,None,2020-10-10,6642,1953,360,967,212,70
Africa,Angola,None,2020-10-11,6823,2012,371,994,215,72
Africa,Angola,None,2020-10-12,7008,2070,381,1022,218,74
Africa,Angola,None,2020-10-13,7195,2127,392,1050,221,77
Africa,Angola,None,2020-10-14,7384,2184,403,1078,224,79
Africa,Angola,None,2020-10-15,7577,2240,414,1107,227,81
Africa,Angola,None,2020-10-16,7772,2294,424,1137,230,83
Africa,Angola,None,2020-10-17,7969,2347,434,1166,233,84
Africa,Angola,None,2020-10-18,8166,2398,444,1196,237,86
Africa,Angola,None,2020-10-19,8365,2447,454,1225,240,88
Africa,Angola,None,2020-10-20,8565,2493,463,1255,243,90
Africa,Angola,None,2020-10-21,8765,2538,473,1286,247,91
Africa,Angola,None,2020-10-22,8967,2580,481,1316,250,93
Africa,Angola,None,2020-10-23,9169,2621,490,1346,253,94
Africa,Angola,None,2020-10-24,9372,2660,498,1376,257,95
Africa,Angola,None,2020-10-25,9575,2698,506,1407,260,97
Africa,Angola,None,2020-10-26,9780,2734,514,1438,264,98
Africa,Angola,None,2020-10-27,9984,2768,521,1468,267,99
Africa,Angola,None,2020-10-28,10188,2799,528,1499,271,100
Africa,Angola,None,2020-10-29,10393,2830,535,1530,274,101
Africa,Angola,None,2020-10-30,10599,2859,542,1561,278,102
Africa,Angola,None,2020-10-31,10806,2887,549,1592,282,103
Africa,Angola,None,2020-11-01,11013,2915,555,1623,285,104
Africa,Angola,None,2020-11-02,11221,2942,561,1654,289,105
Africa,Angola,None,2020-11-03,11430,2967,567,1685,293,106
Africa,Angola,None,2020-11-04,11638,2990,573,1716,297,107
Africa,Angola,None,2020-11-05,11846,3012,578,1748,300,107
Africa,Angola,None,2020-11-06,12056,3035,583,1779,304,108
Africa,Angola,None,2020-11-07,12267,3057,589,1811,308,109
Africa,Angola,None,2020-11-08,12479,3079,594,1843,312,110
Africa,Angola,None,2020-11-09,12692,3100,599,1875,316,110
Africa,Angola,None,2020-11-10,12905,3121,604,1906,319,111
Africa,Angola,None,2020-11-11,13118,3139,609,1938,323,112
Africa,Angola,None,2020-11-12,13332,3158,613,1970,327,112
Africa,Angola,None,2020-11-13,13546,3176,618,2003,331,113
Africa,Angola,None,2020-11-14,13763,3195,622,2035,335,113
Africa,Angola,None,2020-11-15,13981,3214,627,2068,339,114
Africa,Angola,None,2020-11-16,14199,3233,631,2101,343,115
Africa,Angola,None,2020-11-17,14418,3251,636,2133,347,115
Africa,Angola,None,2020-11-18,14637,3268,640,2166,351,116
Africa,Angola,None,2020-11-19,14857,3284,644,2199,355,116
Africa,Angola,None,2020-11-20,15078,3301,648,2232,359,117
Africa,Angola,None,2020-11-21,15301,3319,652,2266,363,118
Africa,Angola,None,2020-11-22,15525,3337,656,2299,367,118
Africa,Angola,None,2020-11-23,15750,3355,661,2333,371,119
Africa,Angola,None,2020-11-24,15975,3371,665,2367,375,119
Africa,Angola,None,2020-11-25,16200,3387,668,2401,379,120
Africa,Angola,None,2020-11-26,16427,3403,672,2435,383,120
Africa,Angola,None,2020-11-27,16656,3420,676,2469,387,121
Africa,Angola,None,2020-11-28,16885,3437,680,2503,391,122
Africa,Angola,None,2020-11-29,17116,3454,684,2538,395,122
Africa,Angola,None,2020-11-30,17347,3471,688,2573,400,123
Africa,Angola,None,2020-12-01,17579,3487,691,2607,404,123
Africa,Angola,None,2020-12-02,17811,3502,695,2642,408,124
Africa,Angola,None,2020-12-03,18045,3518,699,2677,412,124
Africa,Angola,None,2020-12-04,18280,3534,702,2713,416,125
Africa,Angola,None,2020-12-05,18516,3551,706,2748,420,125
Africa,Angola,None,2020-12-06,18753,3567,710,2784,424,126
Africa,Angola,None,2020-12-07,18990,3582,713,2819,428,127
Africa,Angola,None,2020-12-08,19227,3597,717,2855,433,127
Africa,Angola,None,2020-12-09,19465,3611,720,2890,437,128
Africa,Angola,None,2020-12-10,19704,3625,723,2926,441,128
Africa,Angola,None,2020-12-11,19945,3640,727,2962,445,129
Africa,Angola,None,2020-12-12,20186,3655,730,2999,449,129
Africa,Angola,None,2020-12-13,20428,3670,733,3035,453,130
Africa,Angola,None,2020-12-14,20670,3684,737,3071,458,130
Africa,Angola,None,2020-12-15,20911,3696,739,3107,462,130
Africa,Angola,None,2020-12-16,21153,3707,742,3144,466,131
Africa,Angola,None,2020-12-17,21395,3719,745,3180,470,131
Africa,Angola,None,2020-12-18,21638,3731,748,3216,474,132
Africa,Angola,None,2020-12-19,21882,3743,751,3253,479,132
Africa,Angola,None,2020-12-20,22127,3755,753,3290,483,132
Africa,Angola,None,2020-12-21,22371,3765,756,3326,487,133
Africa,Angola,None,2020-12-22,22614,3774,758,3363,491,133
Africa,Angola,None,2020-12-23,22856,3781,760,3399,495,133
Africa,Angola,None,2020-12-24,23098,3788,762,3435,500,133
Africa,Angola,None,2020-12-25,23341,3795,764,3472,504,134
Africa,Angola,None,2020-12-26,23584,3803,766,3508,508,134
Africa,Angola,None,2020-12-27,23827,3809,768,3545,512,134
Africa,Angola,None,2020-12-28,24068,3814,770,3581,516,134
Africa,Angola,None,2020-12-29,24308,3817,771,3617,521,134
Africa,Angola,None,2020-12-30,24547,3819,772,3653,525,134
Africa,Angola,None,2020-12-31,24786,3820,773,3689,529,134
Africa,Angola,None,2021-01-01,25025,3821,774,3724,533,134
Africa,Angola,None,2021-01-02,25262,3822,774,3760,537,134
Africa,Angola,None,2021-01-03,25499,3821,775,3796,541,134
Africa,Angola,None,2021-01-04,25733,3818,775,3831,546,134
Africa,Angola,None,2021-01-05,25966,3813,775,3866,550,134
Africa,Angola,None,2021-01-06,26198,3808,775,3900,554,134
Africa,Angola,None,2021-01-07,26428,3802,774,3935,558,134
Africa,Angola,None,2021-01-08,26657,3795,774,3969,562,133
Africa,Angola,None,2021-01-09,26885,3787,773,4003,566,133
Africa,Angola,None,2021-01-10,27110,3778,772,4037,570,133
Africa,Angola,None,2021-01-11,27333,3766,770,4071,574,132
Africa,Angola,None,2021-01-12,27554,3754,769,4104,578,132
Africa,Angola,None,2021-01-13,27773,3740,767,4137,583,131
Africa,Angola,None,2021-01-14,27989,3725,765,4169,587,131
Africa,Angola,None,2021-01-15,28204,3708,762,4201,591,130
Africa,Benin,None,2020-07-01,1199,119,18,18,21,4
Africa,Benin,None,2020-07-02,1205,117,18,19,22,4
Africa,Benin,None,2020-07-03,1220,123,19,21,22,5
Africa,Benin,None,2020-07-04,1240,135,21,24,23,5
Africa,Benin,None,2020-07-05,1263,148,24,27,24,6
Africa,Benin,None,2020-07-06,1289,163,26,31,24,6
Africa,Benin,None,2020-07-07,1315,178,29,35,25,7
Africa,Benin,None,2020-07-08,1342,192,31,39,25,7
Africa,Benin,None,2020-07-09,1369,206,34,43,26,8
Africa,Benin,None,2020-07-10,1396,219,36,47,27,8
Africa,Benin,None,2020-07-11,1423,230,38,51,27,8
Africa,Benin,None,2020-07-12,1450,241,41,55,28,9
Africa,Benin,None,2020-07-13,1476,251,42,59,29,9
Africa,Benin,None,2020-07-14,1501,259,44,63,29,9
Africa,Benin,None,2020-07-15,1526,267,46,67,30,10
Africa,Benin,None,2020-07-16,1551,273,47,71,30,10
Africa,Benin,None,2020-07-17,1575,279,49,74,31,10
Africa,Benin,None,2020-07-18,1599,284,50,78,31,10
Africa,Benin,None,2020-07-19,1621,288,51,81,32,10
Africa,Benin,None,2020-07-20,1644,291,52,85,32,11
Africa,Benin,None,2020-07-21,1665,293,53,88,33,11
Africa,Benin,None,2020-07-22,1686,295,53,91,33,11
Africa,Benin,None,2020-07-23,1707,296,54,94,33,11
Africa,Benin,None,2020-07-24,1727,296,54,97,34,11
