Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-22,105379,6387,270,600,2858,47,0.0,0.0,105369.0,2861.0,105379,2858,105379,2858
Africa,Algeria,None,2021-01-23,105633,6219,266,608,2862,46,0.0,0.0,105596.0,2863.0,105633,2862,105633,2862
Africa,Algeria,None,2021-01-24,105887,6062,261,615,2866,45,0.0,0.0,105854.0,2866.0,105887,2866,105887,2866
Africa,Algeria,None,2021-01-25,106141,5915,257,623,2870,44,0.0,0.0,106097.0,2871.0,106141,2870,106141,2870
Africa,Algeria,None,2021-01-26,106393,5776,253,631,2874,43,0.0,0.0,106359.0,2877.0,106393,2874,106393,2874
Africa,Algeria,None,2021-01-27,106644,5645,249,638,2878,42,0.0,0.0,106610.0,2881.0,106644,2878,106644,2878
Africa,Algeria,None,2021-01-28,106894,5521,245,646,2882,41,0.0,0.0,106887.0,2884.0,106894,2882,106894,2882
Africa,Algeria,None,2021-01-29,107142,5403,242,653,2886,40,0.0,0.0,107122.0,2888.0,107142,2886,107142,2886
Africa,Algeria,None,2021-01-30,107389,5293,238,660,2889,39,0.0,0.0,107339.0,2891.0,107389,2889,107389,2889
Africa,Algeria,None,2021-01-31,107635,5189,235,668,2893,38,0.0,0.0,107578.0,2894.0,107635,2893,107635,2893
Africa,Algeria,None,2021-02-01,107881,5091,231,675,2897,38,0.0,0.0,107841.0,2898.0,107881,2897,107881,2897
Africa,Algeria,None,2021-02-02,108123,4998,228,682,2901,37,0.0,0.0,108116.0,2900.0,108123,2901,108123,2901
Africa,Algeria,None,2021-02-03,108364,4907,225,690,2904,36,0.0,0.0,108381.0,2904.0,108364,2904,108364,2904
Africa,Algeria,None,2021-02-04,108601,4820,222,697,2908,36,0.0,0.0,108629.0,2909.0,108601,2908,108601,2908
Africa,Algeria,None,2021-02-05,108835,4736,219,704,2912,35,0.0,0.0,108629.0,2909.0,108835,2912,108835,2912
Africa,Algeria,None,2021-02-06,109068,4655,216,711,2915,34,0.0,0.0,109088.0,2914.0,109068,2915,109068,2915
Africa,Algeria,None,2021-02-07,109298,4578,213,718,2919,34,0.0,0.0,109313.0,2918.0,109298,2919,109298,2919
Africa,Algeria,None,2021-02-08,109525,4502,210,724,2922,33,0.0,0.0,109559.0,2924.0,109525,2922,109525,2922
Africa,Algeria,None,2021-02-09,109749,4428,207,731,2926,33,0.0,0.0,109782.0,2926.0,109749,2926,109749,2926
Africa,Algeria,None,2021-02-10,109969,4356,204,738,2929,32,0.0,0.0,110049.0,2930.0,109969,2929,109969,2929
Africa,Algeria,None,2021-02-11,110186,4285,202,744,2933,32,0.0,0.0,110303.0,2932.0,110186,2933,110186,2933
Africa,Algeria,None,2021-02-12,110399,4215,199,751,2936,31,0.0,0.0,110513.0,2935.0,110399,2936,110399,2936
Africa,Algeria,None,2021-02-13,110609,4147,196,757,2940,31,0.0,0.0,110711.0,2939.0,110609,2940,110609,2940
Africa,Algeria,None,2021-02-14,110815,4079,194,763,2943,30,0.0,0.0,110894.0,2943.0,110815,2943,110815,2943
Africa,Algeria,None,2021-02-15,111017,4012,191,769,2946,30,0.0,0.0,111069.0,2945.0,111017,2946,111017,2946
Africa,Algeria,None,2021-02-16,111216,3946,188,775,2950,29,0.0,0.0,111247.0,2947.0,111216,2950,111216,2950
Africa,Algeria,None,2021-02-17,111410,3879,185,781,2953,29,0.0,0.0,111418.0,2950.0,111410,2953,111410,2953
Africa,Algeria,None,2021-02-18,111600,3814,183,787,2956,28,0.0,0.0,111600.0,2954.0,111600,2956,111600,2956
Africa,Algeria,None,2021-02-19,111786,3748,180,792,2960,28,0.0,0.0,111764.0,2958.0,111786,2960,111786,2960
Africa,Algeria,None,2021-02-20,111968,3683,177,798,2963,27,0.0,0.0,111917.0,2961.0,111968,2963,111968,2963
Africa,Algeria,None,2021-02-21,112145,3618,175,803,2966,27,0.0,0.0,112094.0,2964.0,112145,2966,112145,2966
Africa,Algeria,None,2021-02-22,112319,3553,172,808,2969,26,0.0,0.0,112279.0,2967.0,112319,2969,112319,2969
Africa,Algeria,None,2021-02-23,112488,3489,169,813,2972,26,0.0,0.0,112461.0,2970.0,112488,2972,112488,2972
Africa,Algeria,None,2021-02-24,112654,3425,166,818,2975,25,0.0,0.0,112622.0,2973.0,112654,2975,112654,2975
Africa,Algeria,None,2021-02-25,112817,3362,164,823,2978,25,0.0,0.0,112805.0,2977.0,112817,2978,112817,2978
Africa,Algeria,None,2021-02-26,112976,3301,161,828,2981,24,0.0,0.0,112960.0,2979.0,112976,2981,112976,2981
Africa,Algeria,None,2021-02-27,113132,3240,159,833,2984,24,0.0,0.0,113092.0,2983.0,113132,2984,113132,2984
Africa,Algeria,None,2021-02-28,113285,3179,156,837,2987,23,0.0,0.0,113255.0,2987.0,113285,2987,113285,2987
Africa,Algeria,None,2021-03-01,113433,3119,153,842,2990,23,0.0,0.0,113430.0,2991.0,113433,2990,113433,2990
Africa,Algeria,None,2021-03-02,113578,3059,151,846,2992,22,0.0,0.0,113593.0,2996.0,113578,2992,113578,2992
Africa,Algeria,None,2021-03-03,113719,3000,148,850,2995,22,0.0,0.0,113761.0,3002.0,113719,2995,113719,2995
Africa,Algeria,None,2021-03-04,113859,2942,146,854,2998,22,0.0,0.0,,,113859,2998,113859,2998
Africa,Algeria,None,2021-03-05,113996,2886,143,859,3001,21,0.0,0.0,,,113996,3001,113996,3001
Africa,Algeria,None,2021-03-06,114132,2833,141,863,3003,21,0.0,0.0,,,113996,3001,114476,3025
Africa,Algeria,None,2021-03-07,114266,2780,138,867,3006,20,0.0,0.0,,,113996,3001,114752,3037
Africa,Algeria,None,2021-03-08,114398,2730,136,871,3009,20,0.0,0.0,,,113996,3001,114993,3047
Africa,Algeria,None,2021-03-09,114529,2682,134,875,3011,20,0.0,0.0,,,113996,3001,115216,3055
Africa,Algeria,None,2021-03-10,114660,2637,132,879,3014,19,0.0,0.0,,,113996,3001,115428,3063
Africa,Algeria,None,2021-03-11,114791,2595,130,882,3016,19,0.0,0.0,,,113996,3001,115633,3069
Africa,Algeria,None,2021-03-12,114922,2555,128,886,3019,19,0.0,0.0,,,114013,3001,115831,3077
Africa,Algeria,None,2021-03-13,115054,2519,126,890,3021,19,0.0,0.0,,,114082,3001,116026,3083
Africa,Algeria,None,2021-03-14,115187,2486,124,894,3023,18,0.0,0.0,,,114156,3001,116218,3089
Africa,Algeria,None,2021-03-15,115322,2458,123,898,3026,18,0.0,0.0,,,114235,3001,116409,3095
Africa,Algeria,None,2021-03-16,115460,2434,121,903,3028,18,0.0,0.0,,,114320,3001,116600,3100
Africa,Algeria,None,2021-03-17,115601,2415,120,907,3030,18,0.0,0.0,,,114411,3001,116791,3106
Africa,Algeria,None,2021-03-18,115746,2400,119,911,3033,18,0.0,0.0,,,114507,3001,116985,3112
Africa,Algeria,None,2021-03-19,115895,2390,118,916,3035,18,0.0,0.0,,,114609,3001,117181,3117
Africa,Algeria,None,2021-03-20,116049,2386,117,920,3037,18,0.0,0.0,,,114718,3001,117380,3122
Africa,Algeria,None,2021-03-21,116210,2388,117,925,3039,18,0.0,0.0,,,114835,3001,117585,3126
Africa,Algeria,None,2021-03-22,116378,2398,116,930,3042,18,0.0,0.0,,,114961,3001,117795,3132
Africa,Algeria,None,2021-03-23,116555,2416,116,935,3044,18,0.0,0.0,,,115097,3001,118013,3137
Africa,Algeria,None,2021-03-24,116742,2441,117,941,3046,18,0.0,0.0,,,115244,3001,118240,3141
Africa,Algeria,None,2021-03-25,116937,2473,117,947,3048,18,0.0,0.0,,,115400,3001,118474,3146
Africa,Algeria,None,2021-03-26,117143,2513,118,953,3050,19,0.0,0.0,,,115568,3001,118718,3150
Africa,Algeria,None,2021-03-27,117362,2563,119,960,3052,19,0.0,0.0,,,115750,3001,118974,3154
Africa,Algeria,None,2021-03-28,117596,2624,121,967,3054,19,0.0,0.0,,,115948,3001,119244,3159
Africa,Algeria,None,2021-03-29,117845,2696,123,974,3056,20,0.0,0.0,,,116162,3001,119528,3163
Africa,Algeria,None,2021-03-30,118110,2779,125,982,3058,21,0.0,0.0,,,116392,3001,119828,3167
Africa,Algeria,None,2021-03-31,118393,2873,128,991,3060,21,0.0,0.0,,,116641,3001,120145,3171
Africa,Algeria,None,2021-04-01,118695,2979,131,1000,3063,22,0.0,0.0,,,116909,3001,120481,3176
Africa,Algeria,None,2021-04-02,119017,3098,134,1009,3065,23,0.0,0.0,,,117199,3001,120835,3181
Africa,Algeria,None,2021-04-03,119359,3229,138,1020,3067,24,0.0,0.0,,,117508,3001,121210,3185
Africa,Algeria,None,2021-04-04,119724,3372,143,1030,3069,25,0.0,0.0,,,117842,3001,121606,3189
Africa,Algeria,None,2021-04-05,120111,3528,148,1042,3071,26,0.0,0.0,,,118198,3001,122024,3193
Africa,Algeria,None,2021-04-06,120522,3696,153,1054,3073,27,0.0,0.0,,,118578,3001,122466,3197
Africa,Algeria,None,2021-04-07,120958,3878,159,1067,3075,29,0.0,0.0,,,118984,3001,122932,3200
Africa,Algeria,None,2021-04-08,121419,4071,166,1081,3077,30,0.0,0.0,,,119415,3001,123423,3204
Africa,Algeria,None,2021-04-09,121902,4274,172,1096,3079,32,0.0,0.0,,,119869,3001,123935,3208
Africa,Algeria,None,2021-04-10,122407,4484,180,1111,3081,33,0.0,0.0,,,120345,3001,124469,3212
Africa,Algeria,None,2021-04-11,122934,4700,187,1127,3084,35,0.0,0.0,,,120844,3001,125024,3217
Africa,Algeria,None,2021-04-12,123482,4924,195,1143,3086,37,0.0,0.0,,,121364,3001,125600,3221
Africa,Algeria,None,2021-04-13,124051,5153,203,1160,3088,38,0.0,0.0,,,121905,3001,126197,3224
Africa,Algeria,None,2021-04-14,124636,5382,211,1178,3090,40,0.0,0.0,,,122463,3001,126809,3228
Africa,Algeria,None,2021-04-15,125232,5608,219,1196,3093,42,0.0,0.0,,,123032,3001,127432,3233
Africa,Algeria,None,2021-04-16,125840,5828,227,1214,3095,43,0.0,0.0,,,123613,3001,128067,3237
Africa,Algeria,None,2021-04-17,126456,6043,235,1232,3097,45,0.0,0.0,,,124203,3001,128709,3240
Africa,Algeria,None,2021-04-18,127080,6251,242,1251,3100,46,0.0,0.0,,,124801,3001,129359,3245
Africa,Algeria,None,2021-04-19,127704,6446,250,1270,3102,48,0.0,0.0,,,125399,3001,130009,3248
Africa,Algeria,None,2021-04-20,128326,6626,257,1289,3105,49,0.0,0.0,,,125995,3001,130657,3253
Africa,Algeria,None,2021-04-21,128943,6789,263,1307,3107,50,0.0,0.0,,,126587,3001,131299,3257
Africa,Algeria,None,2021-04-22,129552,6932,269,1325,3110,52,0.0,0.0,,,127171,3001,131933,3261
Africa,Algeria,None,2021-04-23,130150,7057,275,1343,3112,52,0.0,0.0,,,127745,3001,132555,3265
Africa,Algeria,None,2021-04-24,130734,7160,280,1361,3115,53,0.0,0.0,,,128304,3001,133164,3269
Africa,Algeria,None,2021-04-25,131302,7240,284,1378,3117,54,0.0,0.0,,,128848,3001,133756,3273
Africa,Algeria,None,2021-04-26,131852,7298,287,1394,3120,54,0.0,0.0,,,129374,3001,134330,3277
Africa,Algeria,None,2021-04-27,132384,7334,290,1410,3122,54,0.0,0.0,,,129882,3001,134886,3281
Africa,Algeria,None,2021-04-28,132895,7348,292,1426,3125,55,0.0,0.0,,,130370,3001,135420,3285
Africa,Algeria,None,2021-04-29,133382,7339,293,1440,3128,54,0.0,0.0,,,130834,3001,135930,3290
Africa,Algeria,None,2021-04-30,133845,7306,293,1454,3130,54,0.0,0.0,,,131273,3001,136417,3293
Africa,Algeria,None,2021-05-01,134282,7251,293,1467,3133,54,0.0,0.0,,,131688,3001,136876,3298
Africa,Algeria,None,2021-05-02,134696,7177,292,1480,3136,53,0.0,0.0,,,132079,3001,137313,3302
Africa,Algeria,None,2021-05-03,135088,7086,290,1491,3138,53,0.0,0.0,,,132448,3001,137728,3306
Africa,Algeria,None,2021-05-04,135457,6980,288,1502,3141,52,0.0,0.0,,,132795,3001,138119,3310
Africa,Algeria,None,2021-05-05,135803,6858,285,1513,3143,51,0.0,0.0,,,133119,3001,138487,3314
Africa,Algeria,None,2021-05-06,136125,6721,282,1522,3146,50,0.0,0.0,,,133419,3001,138831,3318
Africa,Algeria,None,2021-05-07,136424,6571,278,1531,3148,49,0.0,0.0,,,133696,3001,139152,3321
Africa,Algeria,None,2021-05-08,136703,6412,274,1540,3151,47,0.0,0.0,,,133954,3001,139452,3326
Africa,Algeria,None,2021-05-09,136964,6245,269,1548,3153,46,0.0,0.0,,,134194,3001,139734,3329
Africa,Algeria,None,2021-05-10,137206,6071,264,1555,3156,45,0.0,0.0,,,134414,3001,139998,3333
Africa,Algeria,None,2021-05-11,137429,5892,259,1562,3158,44,0.0,0.0,,,134616,3001,140242,3337
Africa,Algeria,None,2021-05-12,137635,5706,253,1568,3161,42,0.0,0.0,,,134801,3001,140469,3341
Africa,Algeria,None,2021-05-13,137826,5518,248,1573,3163,41,0.0,0.0,,,134972,3001,140680,3344
Africa,Algeria,None,2021-05-14,138002,5329,242,1579,3165,39,0.0,0.0,,,135127,3001,140877,3348
Africa,Algeria,None,2021-05-15,138164,5138,235,1584,3168,38,0.0,0.0,,,135268,3001,141060,3352
Africa,Angola,None,2021-01-01,17608,485,15,15,407,4,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17630,476,15,15,408,4,0.0,0.0,17642.0,408.0,17630,408,17630,408
Africa,Angola,None,2021-01-03,17684,498,16,17,410,4,0.0,0.0,17684.0,408.0,17684,410,17684,410
Africa,Angola,None,2021-01-04,17757,538,17,19,412,4,0.0,0.0,17756.0,410.0,17757,412,17757,412
Africa,Angola,None,2021-01-05,17842,586,19,22,413,4,0.0,0.0,17864.0,413.0,17842,413,17842,413
Africa,Angola,None,2021-01-06,17933,638,21,24,415,5,0.0,0.0,17974.0,413.0,17933,415,17933,415
Africa,Angola,None,2021-01-07,18028,690,22,27,417,5,0.0,0.0,18066.0,415.0,18028,417,18028,417
Africa,Angola,None,2021-01-08,18125,739,24,30,419,6,0.0,0.0,18156.0,416.0,18125,419,18125,419
Africa,Angola,None,2021-01-09,18221,786,26,33,421,6,0.0,0.0,18193.0,416.0,18221,421,18221,421
Africa,Angola,None,2021-01-10,18317,829,28,36,423,6,0.0,0.0,18254.0,420.0,18317,423,18317,423
Africa,Angola,None,2021-01-11,18412,869,29,39,426,6,0.0,0.0,18343.0,422.0,18412,426,18412,426
Africa,Angola,None,2021-01-12,18506,904,31,41,428,7,0.0,0.0,18425.0,424.0,18506,428,18506,428
Africa,Angola,None,2021-01-13,18598,936,32,44,430,7,0.0,0.0,18613.0,425.0,18598,430,18598,430
Africa,Angola,None,2021-01-14,18687,963,33,47,432,7,0.0,0.0,18679.0,428.0,18687,432,18687,432
Africa,Angola,None,2021-01-15,18775,987,34,50,435,7,0.0,0.0,18765.0,431.0,18775,435,18775,435
Africa,Angola,None,2021-01-16,18861,1007,35,52,437,8,0.0,0.0,18875.0,436.0,18861,437,18861,437
Africa,Angola,None,2021-01-17,18944,1024,36,55,439,8,0.0,0.0,18926.0,439.0,18944,439,18944,439
Africa,Angola,None,2021-01-18,19026,1037,37,57,442,8,0.0,0.0,19011.0,442.0,19026,442,19026,442
Africa,Angola,None,2021-01-19,19104,1047,38,59,444,8,0.0,0.0,19093.0,444.0,19104,444,19104,444
Africa,Angola,None,2021-01-20,19181,1054,38,62,446,8,0.0,0.0,19177.0,448.0,19181,446,19181,446
Africa,Angola,None,2021-01-21,19254,1058,39,64,448,8,0.0,0.0,19269.0,452.0,19254,448,19254,448
Africa,Angola,None,2021-01-22,19326,1059,39,66,451,8,0.0,0.0,19367.0,457.0,19326,451,19326,451
Africa,Angola,None,2021-01-23,19395,1058,39,68,453,8,0.0,0.0,19399.0,459.0,19395,453,19395,453
Africa,Angola,None,2021-01-24,19461,1055,40,70,455,8,0.0,0.0,19476.0,461.0,19461,455,19461,455
Africa,Angola,None,2021-01-25,19524,1049,40,72,457,8,0.0,0.0,19553.0,462.0,19524,457,19524,457
Africa,Angola,None,2021-01-26,19585,1041,40,74,459,8,0.0,0.0,19580.0,462.0,19585,459,19585,459
Africa,Angola,None,2021-01-27,19644,1031,40,76,461,8,0.0,0.0,19672.0,464.0,19644,461,19644,461
Africa,Angola,None,2021-01-28,19700,1019,40,77,463,8,0.0,0.0,19723.0,464.0,19700,463,19700,463
Africa,Angola,None,2021-01-29,19754,1006,39,79,465,7,0.0,0.0,19782.0,464.0,19754,465,19754,465
Africa,Angola,None,2021-01-30,19806,992,39,80,467,7,0.0,0.0,19796.0,466.0,19806,467,19806,467
Africa,Angola,None,2021-01-31,19854,975,39,82,469,7,0.0,0.0,19829.0,466.0,19854,469,19854,469
Africa,Angola,None,2021-02-01,19901,958,38,83,471,7,0.0,0.0,19900.0,468.0,19901,471,19901,471
Africa,Angola,None,2021-02-02,19945,940,38,85,473,7,0.0,0.0,19937.0,470.0,19945,473,19945,473
Africa,Angola,None,2021-02-03,19988,921,38,86,474,7,0.0,0.0,19996.0,473.0,19988,474,19988,474
Africa,Angola,None,2021-02-04,20029,902,37,87,476,7,0.0,0.0,20030.0,474.0,20029,476,20029,476
Africa,Angola,None,2021-02-05,20068,882,37,88,478,7,0.0,0.0,20062.0,475.0,20068,478,20068,478
Africa,Angola,None,2021-02-06,20105,861,36,89,480,6,0.0,0.0,20086.0,475.0,20105,480,20105,480
Africa,Angola,None,2021-02-07,20141,841,36,91,481,6,0.0,0.0,20112.0,475.0,20141,481,20141,481
Africa,Angola,None,2021-02-08,20175,820,35,92,483,6,0.0,0.0,20163.0,478.0,20175,483,20175,483
Africa,Angola,None,2021-02-09,20208,800,34,93,484,6,0.0,0.0,20210.0,487.0,20208,484,20208,484
Africa,Angola,None,2021-02-10,20241,780,34,94,486,6,0.0,0.0,20261.0,487.0,20241,486,20241,486
Africa,Angola,None,2021-02-11,20272,761,33,94,487,6,0.0,0.0,20294.0,490.0,20272,487,20272,487
Africa,Angola,None,2021-02-12,20303,742,33,95,489,5,0.0,0.0,20329.0,491.0,20303,489,20303,489
Africa,Angola,None,2021-02-13,20333,723,32,96,490,5,0.0,0.0,20366.0,492.0,20333,490,20333,490
Africa,Angola,None,2021-02-14,20363,706,31,97,492,5,0.0,0.0,20381.0,493.0,20363,492,20363,492
Africa,Angola,None,2021-02-15,20392,690,31,98,493,5,0.0,0.0,20389.0,494.0,20392,493,20392,493
Africa,Angola,None,2021-02-16,20422,674,30,99,494,5,0.0,0.0,20400.0,496.0,20422,494,20422,494
Africa,Angola,None,2021-02-17,20452,660,30,100,496,5,0.0,0.0,20452.0,498.0,20452,496,20452,496
Africa,Angola,None,2021-02-18,20482,647,30,101,497,5,0.0,0.0,20478.0,498.0,20482,497,20482,497
Africa,Angola,None,2021-02-19,20513,636,29,102,498,5,0.0,0.0,20499.0,498.0,20513,498,20513,498
Africa,Angola,None,2021-02-20,20544,625,29,103,499,5,0.0,0.0,20519.0,499.0,20544,499,20544,499
Africa,Angola,None,2021-02-21,20577,617,28,104,500,5,0.0,0.0,20548.0,499.0,20577,500,20577,500
Africa,Angola,None,2021-02-22,20610,610,28,105,502,4,0.0,0.0,20584.0,500.0,20610,502,20610,502
Africa,Angola,None,2021-02-23,20645,605,28,106,503,4,0.0,0.0,20640.0,501.0,20645,503,20645,503
Africa,Angola,None,2021-02-24,20681,601,28,107,504,4,0.0,0.0,20695.0,502.0,20681,504,20681,504
Africa,Angola,None,2021-02-25,20720,600,28,108,505,4,0.0,0.0,20759.0,504.0,20720,505,20720,505
Africa,Angola,None,2021-02-26,20760,600,28,109,506,4,0.0,0.0,20782.0,506.0,20760,506,20760,506
Africa,Angola,None,2021-02-27,20802,602,28,110,507,4,0.0,0.0,20807.0,508.0,20802,507,20802,507
Africa,Angola,None,2021-02-28,20846,606,28,112,508,4,0.0,0.0,20854.0,508.0,20846,508,20846,508
Africa,Angola,None,2021-03-01,20892,612,28,113,509,5,0.0,0.0,20882.0,510.0,20892,509,20892,509
Africa,Angola,None,2021-03-02,20941,621,28,115,510,5,0.0,0.0,20923.0,510.0,20941,510,20941,510
Africa,Angola,None,2021-03-03,20993,631,28,116,511,5,0.0,0.0,20981.0,511.0,20993,511,20993,511
Africa,Angola,None,2021-03-04,21048,643,29,118,512,5,0.0,0.0,,,21048,512,21048,512
Africa,Angola,None,2021-03-05,21106,657,29,119,513,5,0.0,0.0,,,21106,513,21106,513
Africa,Angola,None,2021-03-06,21165,673,29,121,513,5,0.0,0.0,,,21165,513,21165,513
Africa,Angola,None,2021-03-07,21228,690,30,123,514,5,0.0,0.0,,,21165,513,21369,526
Africa,Angola,None,2021-03-08,21292,708,30,125,515,5,0.0,0.0,,,21165,513,21491,532
Africa,Angola,None,2021-03-09,21359,727,31,127,516,5,0.0,0.0,,,21165,513,21603,536
Africa,Angola,None,2021-03-10,21428,746,32,129,517,6,0.0,0.0,,,21165,513,21709,541
Africa,Angola,None,2021-03-11,21498,765,32,131,518,6,0.0,0.0,,,21183,513,21813,544
Africa,Angola,None,2021-03-12,21569,784,33,133,519,6,0.0,0.0,,,21224,513,21914,548
Africa,Angola,None,2021-03-13,21641,803,34,136,519,6,0.0,0.0,,,21269,513,22013,550
Africa,Angola,None,2021-03-14,21712,820,34,138,520,6,0.0,0.0,,,21314,513,22110,553
Africa,Angola,None,2021-03-15,21784,836,35,140,521,6,0.0,0.0,,,21362,513,22206,556
Africa,Angola,None,2021-03-16,21854,849,35,142,522,6,0.0,0.0,,,21409,513,22299,559
Africa,Angola,None,2021-03-17,21923,861,36,144,522,6,0.0,0.0,,,21456,513,22390,561
Africa,Angola,None,2021-03-18,21990,870,36,146,523,6,0.0,0.0,,,21503,513,22477,564
Africa,Angola,None,2021-03-19,22055,876,36,148,524,6,0.0,0.0,,,21548,513,22562,567
Africa,Angola,None,2021-03-20,22118,879,37,150,525,7,0.0,0.0,,,21592,513,22644,569
Africa,Angola,None,2021-03-21,22177,879,37,152,525,7,0.0,0.0,,,21632,513,22722,571
Africa,Angola,None,2021-03-22,22234,877,37,153,526,6,0.0,0.0,,,21671,513,22797,573
Africa,Angola,None,2021-03-23,22288,872,37,155,527,6,0.0,0.0,,,21708,513,22868,576
Africa,Angola,None,2021-03-24,22338,863,36,156,528,6,0.0,0.0,,,21741,513,22935,578
Africa,Angola,None,2021-03-25,22384,852,36,158,528,6,0.0,0.0,,,21771,513,22997,579
Africa,Angola,None,2021-03-26,22428,838,36,159,529,6,0.0,0.0,,,21799,513,23057,582
Africa,Angola,None,2021-03-27,22467,822,35,160,529,6,0.0,0.0,,,21822,513,23112,583
Africa,Angola,None,2021-03-28,22504,804,35,161,530,6,0.0,0.0,,,21844,513,23164,585
Africa,Angola,None,2021-03-29,22538,784,34,162,531,6,0.0,0.0,,,21863,513,23213,588
Africa,Angola,None,2021-03-30,22569,763,34,163,531,6,0.0,0.0,,,21880,513,23258,589
Africa,Angola,None,2021-03-31,22597,740,33,164,532,5,0.0,0.0,,,21894,513,23300,591
Africa,Angola,None,2021-04-01,22622,716,32,165,533,5,0.0,0.0,,,21905,513,23339,593
Africa,Angola,None,2021-04-02,22645,692,31,166,533,5,0.0,0.0,,,21914,513,23376,594
Africa,Angola,None,2021-04-03,22665,667,31,166,534,5,0.0,0.0,,,21921,513,23409,596
Africa,Angola,None,2021-04-04,22684,641,30,167,534,5,0.0,0.0,,,21926,513,23442,598
Africa,Angola,None,2021-04-05,22701,616,29,167,535,5,0.0,0.0,,,21930,513,23472,600
Africa,Angola,None,2021-04-06,22715,590,28,168,535,4,0.0,0.0,,,21932,513,23498,601
Africa,Angola,None,2021-04-07,22729,565,27,168,536,4,0.0,0.0,,,21933,513,23525,603
Africa,Angola,None,2021-04-08,22741,540,26,169,536,4,0.0,0.0,,,21933,513,23549,604
Africa,Angola,None,2021-04-09,22751,515,25,169,537,4,0.0,0.0,,,21933,513,23571,606
Africa,Angola,None,2021-04-10,22761,491,25,169,537,4,0.0,0.0,,,21933,513,23593,607
Africa,Angola,None,2021-04-11,22769,467,24,169,538,3,0.0,0.0,,,21933,513,23613,609
Africa,Angola,None,2021-04-12,22777,444,23,170,538,3,0.0,0.0,,,21933,513,23633,610
Africa,Angola,None,2021-04-13,22784,422,22,170,538,3,0.0,0.0,,,21933,513,23651,611
Africa,Angola,None,2021-04-14,22790,400,21,170,539,3,0.0,0.0,,,21933,513,23669,613
Africa,Angola,None,2021-04-15,22795,380,20,170,539,3,0.0,0.0,,,21933,513,23685,614
Africa,Angola,None,2021-04-16,22800,360,20,170,540,3,0.0,0.0,,,21933,513,23701,616
