Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3210,44,3274,44
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3210,44,3280,44
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3210,44,3286,44
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3210,44,3290,44
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3210,44,3295,44
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3210,44,3300,44
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3210,44,3304,44
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3210,44,3307,44
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3210,44,3312,44
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3210,44,3316,44
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3210,44,3319,44
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3210,44,3322,44
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3210,44,3325,44
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3210,44,3328,44
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3210,44,3331,44
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3210,44,3334,44
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3210,44,3336,44
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3210,44,3339,44
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3210,44,3341,44
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3210,44,3344,44
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3210,44,3346,44
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3210,44,3349,44
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3210,44,3351,44
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3210,44,3353,44
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3210,44,3355,44
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3210,44,3357,44
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3210,44,3359,44
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3210,44,3361,44
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3210,44,3362,44
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3210,44,3365,44
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3210,44,3367,44
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3210,44,3368,44
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3210,44,3370,44
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3210,44,3371,44
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3210,44,3373,44
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3210,44,3374,44
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3210,44,3376,44
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3210,44,3377,44
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3210,44,3380,44
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3210,44,3381,44
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3210,44,3383,44
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3210,44,3384,44
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3210,44,3386,44
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3210,44,3387,44
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3210,44,3388,44
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3210,44,3390,44
Africa,Botswana,None,2020-12-26,13813,1619,356,2045,43,56,,,13813,43,13813,43
Africa,Botswana,None,2020-12-27,13877,1580,349,2054,43,54,,,13813,43,14244,45
Africa,Botswana,None,2020-12-28,13937,1542,342,2064,43,53,,,13813,43,14456,46
Africa,Botswana,None,2020-12-29,13996,1503,335,2072,44,52,,,13813,43,14631,48
Africa,Botswana,None,2020-12-30,14051,1464,329,2081,44,50,,,13813,43,14784,48
Africa,Botswana,None,2020-12-31,14104,1425,322,2089,44,49,,,13813,43,14924,49
Africa,Botswana,None,2021-01-01,14155,1386,314,2096,44,47,,,13813,43,15053,49
Africa,Botswana,None,2021-01-02,14202,1347,307,2103,45,46,,,13813,43,15172,51
Africa,Botswana,None,2021-01-03,14247,1308,300,2110,45,44,,,13813,43,15284,51
Africa,Botswana,None,2021-01-04,14290,1269,293,2116,45,43,,,13813,43,15390,52
Africa,Botswana,None,2021-01-05,14330,1230,286,2122,46,42,,,13813,43,15490,53
Africa,Botswana,None,2021-01-06,14369,1192,278,2128,46,40,,,13813,43,15585,53
Africa,Botswana,None,2021-01-07,14405,1154,271,2134,46,39,,,13813,43,15675,54
Africa,Botswana,None,2021-01-08,14439,1116,264,2139,47,38,,,13813,43,15761,55
Africa,Botswana,None,2021-01-09,14471,1078,257,2144,47,36,,,13813,43,15843,55
Africa,Botswana,None,2021-01-10,14501,1041,250,2148,47,35,,,13813,43,15921,55
Africa,Botswana,None,2021-01-11,14529,1005,243,2152,47,34,,,13813,43,15996,56
Africa,Botswana,None,2021-01-12,14556,969,236,2156,48,32,,,13813,43,16068,57
Africa,Botswana,None,2021-01-13,14581,934,229,2160,48,31,,,13813,43,16137,57
Africa,Botswana,None,2021-01-14,14604,900,222,2164,48,30,,,13813,43,16202,58
Africa,Botswana,None,2021-01-15,14626,866,215,2167,49,29,,,13813,43,16266,59
Africa,Botswana,None,2021-01-16,14646,833,208,2170,49,28,,,13813,43,16326,59
Africa,Botswana,None,2021-01-17,14665,801,202,2173,49,26,,,13813,43,16385,59
Africa,Botswana,None,2021-01-18,14683,769,195,2175,49,25,,,13813,43,16442,60
Africa,Botswana,None,2021-01-19,14699,738,189,2178,50,24,,,13813,43,16495,61
Africa,Botswana,None,2021-01-20,14715,709,183,2180,50,23,,,13813,43,16548,61
Africa,Botswana,None,2021-01-21,14729,679,177,2182,50,22,,,13813,43,16599,61
Africa,Botswana,None,2021-01-22,14742,651,171,2184,50,21,,,13813,43,16647,61
Africa,Botswana,None,2021-01-23,14754,623,165,2186,50,20,,,13813,43,16694,62
Africa,Botswana,None,2021-01-24,14766,597,159,2188,51,19,,,13813,43,16741,63
Africa,Botswana,None,2021-01-25,14776,571,153,2189,51,18,,,13813,43,16784,63
Africa,Botswana,None,2021-01-26,14786,546,148,2191,51,18,,,13813,43,16828,63
Africa,Botswana,None,2021-01-27,14795,522,143,2192,51,17,,,13813,43,16869,63
Africa,Botswana,None,2021-01-28,14803,498,137,2193,52,16,,,13813,43,16909,65
Africa,Botswana,None,2021-01-29,14811,476,132,2194,52,15,,,13813,43,16949,65
Africa,Botswana,None,2021-01-30,14817,454,127,2196,52,14,,,13813,43,16986,65
Africa,Botswana,None,2021-01-31,14824,433,123,2196,52,14,,,13813,43,17024,65
Africa,Botswana,None,2021-02-01,14830,413,118,2197,52,13,,,13813,43,17060,65
Africa,Botswana,None,2021-02-02,14835,393,113,2198,52,12,,,13813,43,17095,66
Africa,Botswana,None,2021-02-03,14840,375,109,2199,53,12,,,13813,43,17130,67
Africa,Botswana,None,2021-02-04,14845,357,105,2200,53,11,,,13813,43,17164,67
Africa,Botswana,None,2021-02-05,14849,339,101,2200,53,11,,,13813,43,17197,67
Africa,Botswana,None,2021-02-06,14853,323,97,2201,53,10,,,13813,43,17229,67
Africa,Botswana,None,2021-02-07,14856,307,93,2201,53,9,,,13813,43,17260,67
Africa,Botswana,None,2021-02-08,14859,292,89,2202,54,9,,,13813,43,17291,69
Africa,Botswana,None,2021-02-09,14862,278,86,2202,54,8,,,13813,43,17322,69
Africa,Botswana,None,2021-02-10,14865,264,82,2203,54,8,,,13813,43,17352,69
Africa,Botswana,None,2021-02-11,14867,251,79,2203,54,8,,,13813,43,17381,69
Africa,Botswana,None,2021-02-12,14869,238,76,2203,54,7,,,13813,43,17409,69
Africa,Botswana,None,2021-02-13,14871,226,73,2204,54,7,,,13813,43,17438,69
Africa,Botswana,None,2021-02-14,14873,214,70,2204,55,6,,,13813,43,17466,71
Africa,Botswana,None,2021-02-15,14874,203,67,2204,55,6,,,13813,43,17493,71
Africa,Burkina Faso,None,2020-12-26,6415,1982,353,829,79,72,,,6415,79,6415,79
Africa,Burkina Faso,None,2020-12-27,6662,2098,374,866,79,76,,,6415,79,7959,82
Africa,Burkina Faso,None,2020-12-28,6924,2221,396,905,80,81,,,6415,79,8758,84
Africa,Burkina Faso,None,2020-12-29,7201,2351,418,947,81,85,,,6415,79,9447,86
Africa,Burkina Faso,None,2020-12-30,7494,2487,443,990,82,90,,,6415,79,10087,87
Africa,Burkina Faso,None,2020-12-31,7804,2633,468,1037,83,95,,,6415,79,10703,89
Africa,Burkina Faso,None,2021-01-01,8135,2789,496,1087,83,101,,,6415,79,11311,90
Africa,Burkina Faso,None,2021-01-02,8486,2956,525,1139,84,107,,,6415,79,11917,91
Africa,Burkina Faso,None,2021-01-03,8861,3134,557,1196,85,114,,,6415,79,12528,93
Africa,Burkina Faso,None,2021-01-04,9258,3323,590,1255,87,121,,,6415,79,13148,95
Africa,Burkina Faso,None,2021-01-05,9677,3522,625,1318,88,128,,,6415,79,13777,97
Africa,Burkina Faso,None,2021-01-06,10120,3731,662,1384,89,135,,,6415,80,14420,98
Africa,Burkina Faso,None,2021-01-07,10591,3954,701,1455,90,144,,,6415,81,15083,99
Africa,Burkina Faso,None,2021-01-08,11093,4193,743,1530,91,152,,,6418,81,15768,101
Africa,Burkina Faso,None,2021-01-09,11628,4450,789,1611,93,162,,,6776,83,16480,103
Africa,Burkina Faso,None,2021-01-10,12197,4724,837,1696,94,171,,,7175,84,17219,104
Africa,Burkina Faso,None,2021-01-11,12799,5012,888,1786,96,182,,,7612,85,17986,107
Africa,Burkina Faso,None,2021-01-12,13435,5315,941,1882,98,193,,,8089,87,18781,109
Africa,Burkina Faso,None,2021-01-13,14110,5637,998,1983,99,205,,,8609,88,19611,110
Africa,Burkina Faso,None,2021-01-14,14828,5981,1058,2091,101,217,,,9176,89,20480,113
Africa,Burkina Faso,None,2021-01-15,15594,6349,1123,2205,103,231,,,9795,91,21393,115
Africa,Burkina Faso,None,2021-01-16,16407,6741,1192,2327,105,245,,,10465,93,22349,117
Africa,Burkina Faso,None,2021-01-17,17269,7156,1265,2457,108,260,,,11187,95,23351,121
Africa,Burkina Faso,None,2021-01-18,18182,7592,1342,2594,110,276,,,11964,97,24400,123
Africa,Burkina Faso,None,2021-01-19,19150,8056,1424,2739,113,293,,,12798,100,25502,126
Africa,Burkina Faso,None,2021-01-20,20180,8550,1511,2893,115,311,,,13697,102,26663,128
Africa,Burkina Faso,None,2021-01-21,21275,9077,1604,3058,118,330,,,14663,104,27887,132
Africa,Burkina Faso,None,2021-01-22,22438,9637,1703,3232,121,350,,,15700,107,29176,135
Africa,Burkina Faso,None,2021-01-23,23671,10229,1807,3417,124,372,,,16810,110,30532,138
Africa,Burkina Faso,None,2021-01-24,24975,10854,1918,3613,127,394,,,17992,113,31958,141
Africa,Burkina Faso,None,2021-01-25,26359,11516,2035,3820,131,418,,,19257,116,33461,146
Africa,Burkina Faso,None,2021-01-26,27829,12220,2159,4041,135,444,,,20610,120,35048,150
Africa,Burkina Faso,None,2021-01-27,29390,12969,2291,4275,139,471,,,22055,124,36725,154
Africa,Burkina Faso,None,2021-01-28,31048,13765,2431,4524,143,500,,,23599,128,38497,158
Africa,Burkina Faso,None,2021-01-29,32805,14608,2580,4787,147,531,,,25244,131,40366,163
Africa,Burkina Faso,None,2021-01-30,34665,15497,2737,5066,152,563,,,26994,136,42336,168
Africa,Burkina Faso,None,2021-01-31,36629,16432,2903,5361,157,597,,,28849,141,44409,173
Africa,Burkina Faso,None,2021-02-01,38711,17420,3078,5673,162,633,,,30824,146,46598,178
Africa,Burkina Faso,None,2021-02-02,40920,18470,3264,6004,168,671,,,32927,151,48913,185
Africa,Burkina Faso,None,2021-02-03,43265,19588,3461,6356,174,711,,,35167,157,51363,191
Africa,Burkina Faso,None,2021-02-04,45753,20775,3671,6729,180,755,,,37552,163,53954,197
Africa,Burkina Faso,None,2021-02-05,48386,22030,3893,7124,187,800,,,40083,170,56689,204
Africa,Burkina Faso,None,2021-02-06,51167,23349,4126,7541,194,848,,,42764,177,59570,211
Africa,Burkina Faso,None,2021-02-07,54096,24727,4371,7981,201,898,,,45593,183,62599,219
Africa,Burkina Faso,None,2021-02-08,57191,26178,4628,8445,209,951,,,48590,191,65792,227
Africa,Burkina Faso,None,2021-02-09,60468,27716,4901,8937,218,1007,,,51770,200,69166,236
Africa,Burkina Faso,None,2021-02-10,63940,29348,5191,9457,227,1066,,,55146,209,72734,245
Africa,Burkina Faso,None,2021-02-11,67614,31075,5497,10009,236,1128,,,58725,218,76503,254
Africa,Burkina Faso,None,2021-02-12,71492,32892,5819,10590,246,1194,,,62509,227,80475,265
Africa,Burkina Faso,None,2021-02-13,75571,34789,6157,11202,256,1263,,,66494,237,84648,275
Africa,Burkina Faso,None,2021-02-14,79871,36780,6511,11847,267,1335,,,70702,248,89040,286
Africa,Burkina Faso,None,2021-02-15,84406,38876,6884,12527,279,1411,,,75146,260,93666,298
Africa,Burundi,None,2020-12-26,769,44,10,93,1,2,,,769,1,769,1
Africa,Burundi,None,2020-12-27,771,43,9,93,1,1,,,769,1,791,2
Africa,Burundi,None,2020-12-28,772,42,9,94,1,1,,,769,1,800,2
Africa,Burundi,None,2020-12-29,774,41,9,94,1,1,,,769,1,808,2
Africa,Burundi,None,2020-12-30,776,40,9,94,1,1,,,769,1,815,2
Africa,Burundi,None,2020-12-31,777,39,9,94,1,1,,,769,1,821,2
Africa,Burundi,None,2021-01-01,779,38,8,95,1,1,,,769,1,827,2
Africa,Burundi,None,2021-01-02,780,37,8,95,1,1,,,769,1,832,2
Africa,Burundi,None,2021-01-03,781,36,8,95,1,1,,,769,1,837,2
Africa,Burundi,None,2021-01-04,782,35,8,95,1,1,,,769,1,841,3
Africa,Burundi,None,2021-01-05,784,34,8,95,1,1,,,769,1,846,3
Africa,Burundi,None,2021-01-06,785,33,8,96,1,1,,,769,1,850,3
Africa,Burundi,None,2021-01-07,786,32,7,96,1,1,,,769,1,854,3
Africa,Burundi,None,2021-01-08,787,31,7,96,1,1,,,769,1,858,3
Africa,Burundi,None,2021-01-09,788,30,7,96,1,1,,,769,1,862,3
Africa,Burundi,None,2021-01-10,789,29,7,96,1,1,,,769,1,865,3
Africa,Burundi,None,2021-01-11,789,28,7,96,1,1,,,769,1,868,3
Africa,Burundi,None,2021-01-12,790,27,6,96,1,1,,,769,1,871,3
Africa,Burundi,None,2021-01-13,791,26,6,97,1,1,,,769,1,875,3
Africa,Burundi,None,2021-01-14,792,25,6,97,1,1,,,769,1,878,3
Africa,Burundi,None,2021-01-15,792,24,6,97,1,1,,,769,1,880,3
Africa,Burundi,None,2021-01-16,793,23,6,97,1,1,,,769,1,883,3
Africa,Burundi,None,2021-01-17,793,22,6,97,1,1,,,769,1,885,3
Africa,Burundi,None,2021-01-18,794,21,5,97,1,1,,,769,1,889,3
Africa,Burundi,None,2021-01-19,794,20,5,97,1,1,,,769,1,891,4
Africa,Burundi,None,2021-01-20,795,20,5,97,1,1,,,769,1,894,4
Africa,Burundi,None,2021-01-21,795,19,5,97,1,1,,,769,1,895,4
Africa,Burundi,None,2021-01-22,795,18,5,97,1,1,,,769,1,897,4
Africa,Burundi,None,2021-01-23,796,17,5,97,1,1,,,769,1,900,4
Africa,Burundi,None,2021-01-24,796,16,4,97,1,1,,,769,1,902,4
Africa,Burundi,None,2021-01-25,796,16,4,97,1,1,,,769,1,904,4
Africa,Burundi,None,2021-01-26,797,15,4,97,1,0,,,769,1,907,4
Africa,Burundi,None,2021-01-27,797,14,4,97,1,0,,,769,1,908,4
Africa,Burundi,None,2021-01-28,797,14,4,97,1,0,,,769,1,910,4
Africa,Burundi,None,2021-01-29,797,13,4,98,1,0,,,769,1,912,4
Africa,Burundi,None,2021-01-30,798,12,3,98,1,0,,,769,1,915,4
Africa,Burundi,None,2021-01-31,798,12,3,98,1,0,,,769,1,916,4
Africa,Burundi,None,2021-02-01,798,11,3,98,1,0,,,769,1,918,4
Africa,Burundi,None,2021-02-02,798,11,3,98,1,0,,,769,1,919,4
Africa,Burundi,None,2021-02-03,798,10,3,98,1,0,,,769,1,921,4
Africa,Burundi,None,2021-02-04,798,10,3,98,1,0,,,769,1,923,4
Africa,Burundi,None,2021-02-05,798,9,3,98,1,0,,,769,1,924,4
Africa,Burundi,None,2021-02-06,799,9,3,98,1,0,,,769,1,927,4
Africa,Burundi,None,2021-02-07,799,8,3,98,1,0,,,769,1,928,4
Africa,Burundi,None,2021-02-08,799,8,2,98,1,0,,,769,1,930,4
Africa,Burundi,None,2021-02-09,799,8,2,98,1,0,,,769,1,931,4
Africa,Burundi,None,2021-02-10,799,7,2,98,1,0,,,769,1,933,4
Africa,Burundi,None,2021-02-11,799,7,2,98,1,0,,,769,1,934,5
Africa,Burundi,None,2021-02-12,799,6,2,98,1,0,,,769,1,936,5
