Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-04-22,861663,374555,67788,129171,51082,13537,842324.0,49011.0,861663,51082,861663,51082
None,None,None,2020-04-23,890248,378986,68880,133459,52932,13683,873460.0,51576.0,890248,52932,890248,52932
None,None,None,2020-04-24,918632,382961,69889,137715,54766,13816,907010.0,53744.0,918632,54766,918632,54766
None,None,None,2020-04-25,946818,386504,70825,141940,56579,13928,940980.0,55473.0,946818,56579,946818,56579
None,None,None,2020-04-26,974792,389643,71694,146139,58373,14027,969082.0,56778.0,974792,58373,974792,58373
None,None,None,2020-04-27,1002531,392362,72488,150301,60142,14109,993210.0,58434.0,1002531,60142,1002531,60142
None,None,None,2020-04-28,1030004,394675,73209,154422,61890,14181,1016319.0,60606.0,1030004,61890,1030004,61890
None,None,None,2020-04-29,1057200,396580,73856,158500,63609,14237,1044084.0,63056.0,1057200,63609,1057200,63609
None,None,None,2020-04-30,1084134,398120,74442,162543,65307,14277,1072763.0,65393.0,1084134,65307,1084134,65307
None,None,None,2020-05-01,1110806,399326,74966,166543,66975,14310,1106166.0,67379.0,1110806,66975,1110806,66975
None,None,None,2020-05-02,1137215,400218,75421,170501,68620,14331,1135356.0,69016.0,1137215,68620,1137215,68620
None,None,None,2020-05-03,1163351,400799,75826,174424,70233,14335,1162366.0,70286.0,1163351,70233,1163351,70233
None,None,None,2020-05-04,1189191,401077,76170,178296,71820,14331,1186335.0,71629.0,1189191,71820,1189191,71820
None,None,None,2020-05-05,1214732,401057,76453,182134,73376,14318,1208947.0,73960.0,1214732,73376,1214732,73376
None,None,None,2020-05-06,1239986,400764,76687,185919,74906,14299,1233536.0,76152.0,1239986,74906,1239986,74906
None,None,None,2020-05-07,1264970,400243,76862,189668,76407,14268,1262493.0,78040.0,1264970,76407,1264970,76407
None,None,None,2020-05-08,1289699,399511,77004,193376,77879,14232,1287909.0,79815.0,1289699,77879,1289699,77879
None,None,None,2020-05-09,1314157,398584,77101,197046,79324,14188,1313131.0,81298.0,1314157,79324,1314157,79324
None,None,None,2020-05-10,1338356,397475,77157,200677,80739,14135,1333939.0,82399.0,1338356,80739,1338356,80739
None,None,None,2020-05-11,1362288,396180,77172,204263,82126,14074,1352565.0,83427.0,1362288,82126,1362288,82126
None,None,None,2020-05-12,1385966,394731,77146,207815,83488,14011,1375203.0,85026.0,1385966,83488,1385966,83488
None,None,None,2020-05-13,1409409,393151,77092,211333,84815,13943,1395630.0,86786.0,1409409,84815,1409409,84815
None,None,None,2020-05-14,1432625,391457,77011,214813,86118,13872,1422109.0,88405.0,1432625,86118,1432625,86118
None,None,None,2020-05-15,1455629,389677,76903,218263,87393,13804,1447677.0,90094.0,1455629,87393,1455629,87393
None,None,None,2020-05-16,1478430,387821,76772,221687,88640,13722,1471556.0,91378.0,1478430,88640,1478430,88640
None,None,None,2020-05-17,1501033,385892,76614,225072,89858,13643,1492038.0,92299.0,1501033,89858,1501033,89858
None,None,None,2020-05-18,1523432,383896,76442,228431,91061,13562,1513229.0,93577.0,1523432,91061,1523432,91061
None,None,None,2020-05-19,1545653,381851,76246,231766,92228,13484,1533569.0,94992.0,1545653,92228,1545653,92228
None,None,None,2020-05-20,1567726,379796,76039,235079,93377,13401,1557261.0,96446.0,1567726,93377,1567726,93377
None,None,None,2020-05-21,1589657,377748,75826,238370,94498,13320,1582809.0,97640.0,1589657,94498,1589657,94498
None,None,None,2020-05-22,1611469,375712,75607,241641,95595,13239,1605539.0,98850.0,1611469,95595,1611469,95595
None,None,None,2020-05-23,1633147,373697,75379,244893,96672,13158,1628040.0,99939.0,1633147,96672,1633147,96672
None,None,None,2020-05-24,1654728,371693,75145,248130,97719,13087,1650400.0,100664.0,1654728,97719,1654728,97719
None,None,None,2020-05-25,1676199,369723,74904,251351,98753,13007,1667390.0,101280.0,1676199,98753,1676199,98753
None,None,None,2020-05-26,1697595,367801,74667,254558,99760,12931,1685643.0,102000.0,1697595,99760,1697595,99760
None,None,None,2020-05-27,1718952,365965,74434,257765,100747,12862,1705658.0,103397.0,1718952,100747,1718952,100747
None,None,None,2020-05-28,1740289,364232,74215,260962,101714,12799,1728868.0,104530.0,1740289,101714,1740289,101714
None,None,None,2020-05-29,1761589,362575,73996,264158,102662,12734,1751879.0,105654.0,1761589,102662,1761589,102662
None,None,None,2020-05-30,1782856,360994,73785,267350,103590,12675,1775883.0,106646.0,1782856,103590,1782856,103590
None,None,None,2020-05-31,1804112,359497,73582,270537,104506,12617,1796166.0,107431.0,1804112,104506,1804112,104506
None,None,None,2020-06-01,1825357,358091,73387,273720,105398,12563,1813478.0,108083.0,1825357,105398,1825357,105398
None,None,None,2020-06-02,1846649,356807,73208,276918,106275,12511,1834373.0,109162.0,1846649,106275,1846649,106275
None,None,None,2020-06-03,1868023,355693,73052,280125,107136,12468,1855540.0,110278.0,1868023,107136,1868023,107136
None,None,None,2020-06-04,1889484,354738,72916,283344,107977,12432,1876768.0,111302.0,1889484,107977,1889484,107977
None,None,None,2020-06-05,1911043,353942,72803,286578,108809,12402,1899940.0,112128.0,1911043,108809,1911043,108809
None,None,None,2020-06-06,1932733,353314,72711,289833,109619,12379,1922497.0,112832.0,1932733,109619,1932733,109619
None,None,None,2020-06-07,1954581,352884,72644,293110,110422,12364,1940823.0,113347.0,1954581,110422,1954581,110422
None,None,None,2020-06-08,1976654,352694,72618,296419,111208,12355,1958722.0,113948.0,1976654,111208,1976654,111208
None,None,None,2020-06-09,1999015,352794,72637,299774,111981,12361,1978039.0,114842.0,1999015,111981,1999015,111981
None,None,None,2020-06-10,2021730,353241,72706,303179,112745,12374,1998888.0,115687.0,2021730,112745,2021730,112745
None,None,None,2020-06-11,2044833,354032,72833,306646,113492,12407,2021489.0,116541.0,2044833,113492,2044833,113492
None,None,None,2020-06-12,2068387,355214,73018,310179,114232,12449,2044871.0,117351.0,2068387,114232,2068387,114232
None,None,None,2020-06-13,2092493,356850,73278,313795,114962,12509,2070060.0,118032.0,2092493,114962,2092493,114962
None,None,None,2020-06-14,2117241,359004,73615,317507,115685,12593,2090825.0,118442.0,2117241,115685,2117241,115685
None,None,None,2020-06-15,2142752,361774,74053,321334,116399,12695,2111463.0,118891.0,2142752,116399,2142752,116399
None,None,None,2020-06-16,2169132,365204,74597,325288,117108,12823,2136578.0,119688.0,2169132,117108,2169132,117108
None,None,None,2020-06-17,2196452,369340,75262,329386,117810,12974,2161492.0,120420.0,2196452,117810,2196452,117810
None,None,None,2020-06-18,2224833,374235,76045,333646,118507,13157,2189818.0,121078.0,2224833,118507,2224833,118507
None,None,None,2020-06-19,2254398,379968,76972,338083,119202,13371,2220487.0,121728.0,2254398,119202,2254398,119202
None,None,None,2020-06-20,2285274,386616,78052,342716,119891,13615,2253824.0,122335.0,2285274,119891,2285274,119891
None,None,None,2020-06-21,2317502,394162,79277,347547,120581,13892,2284459.0,122659.0,2317502,120581,2317502,120581
None,None,None,2020-06-22,2351182,402636,80663,352602,121272,14200,2312866.0,123104.0,2351182,121272,2351182,121272
None,None,None,2020-06-23,2386400,412064,82210,357880,121961,14553,2347145.0,123956.0,2386400,121961,2386400,121961
None,None,None,2020-06-24,2423213,422447,83921,363404,122657,14934,2382760.0,124654.0,2423213,122657,2423213,122657
None,None,None,2020-06-25,2461706,433819,85805,369178,123355,15354,2421669.0,125161.0,2461706,123355,2461706,123355
None,None,None,2020-06-26,2501925,446147,87860,375213,124054,15805,2465724.0,125744.0,2501925,124054,2501925,124054
None,None,None,2020-06-27,2543937,459431,90079,381513,124762,16297,2511838.0,126245.0,2543937,124762,2543937,124762
None,None,None,2020-06-28,2587730,473612,92466,388081,125484,16816,2555193.0,126656.0,2587730,125484,2587730,125484
None,None,None,2020-06-29,2633361,488680,95009,394924,126204,17366,2594745.0,127064.0,2633361,126204,2633361,126204
None,None,None,2020-06-30,2680781,504542,97706,402036,126938,17947,2639635.0,127718.0,2680781,126938,2680781,126938
None,None,None,2020-07-01,2729849,521028,100525,409396,127684,18552,2688572.0,128403.0,2729849,127684,2729849,127684
None,None,None,2020-07-02,2780422,537936,103431,416981,128440,19168,2737717.0,128953.0,2780422,128440,2780422,128440
None,None,None,2020-07-03,2832339,555080,106408,424771,129208,19795,2798286.0,129610.0,2832339,129208,2832339,129208
None,None,None,2020-07-04,2885538,572379,109441,432749,129986,20425,2847669.0,129977.0,2885538,129986,2885538,129986
None,None,None,2020-07-05,2939892,589734,112506,440905,130779,21053,2899146.0,130378.0,2939892,130779,2939892,130779
None,None,None,2020-07-06,2995284,607013,115583,449215,131583,21683,2945282.0,130819.0,2995284,131583,2995284,131583
None,None,None,2020-07-07,3051557,624068,118655,457657,132398,22296,3002239.0,131981.0,3051557,132398,3051557,132398
None,None,None,2020-07-08,3108559,640769,121695,466203,133224,22903,3060672.0,132793.0,3108559,133224,3108559,133224
None,None,None,2020-07-09,3166182,657038,124692,474851,134061,23486,3122311.0,133698.0,3166182,134061,3166182,134061
None,None,None,2020-07-10,3224278,672743,127620,483561,134914,24053,3186372.0,134458.0,3224278,134914,3224278,134914
None,None,None,2020-07-11,3282749,687836,130474,492334,135775,24592,3246895.0,135126.0,3282749,135775,3282749,135775
None,None,None,2020-07-12,3341520,702276,133242,501150,136650,25104,3313690.0,135768.0,3341520,136650,3341520,136650
None,None,None,2020-07-13,3400555,716091,135926,510002,137532,25594,3371659.0,136236.0,3400555,137532,3400555,137532
None,None,None,2020-07-14,3459794,729255,138522,518890,138427,26063,3435601.0,137093.0,3459794,138427,3459794,138427
None,None,None,2020-07-15,3519132,741713,141013,527789,139330,26498,3502758.0,138024.0,3519132,139330,3519132,139330
None,None,None,2020-07-16,3578435,753370,143387,536685,140241,26909,3577583.0,138932.0,3578435,140241,3578435,140241
None,None,None,2020-07-17,3637637,764200,145643,545566,141160,27291,3646069.0,139781.0,3637637,141160,3637637,141160
None,None,None,2020-07-18,3696702,774229,147778,554425,142087,27638,3712754.0,140579.0,3696702,142087,3696702,142087
None,None,None,2020-07-19,3755652,783523,149796,563267,143024,27959,3779446.0,141197.0,3755652,143024,3755652,143024
None,None,None,2020-07-20,3814479,792144,151710,572092,143964,28256,3841328.0,141797.0,3814479,143964,3814479,143964
None,None,None,2020-07-21,3873141,800085,153509,580893,144913,28527,3903164.0,142926.0,3873141,144913,3873141,144913
None,None,None,2020-07-22,3931542,807287,155195,589654,145862,28766,3971436.0,144104.0,3931542,145862,3931542,145862
None,None,None,2020-07-23,3989621,813725,156756,598366,146822,28980,4037644.0,145119.0,3989621,146822,3989621,146822
None,None,None,2020-07-24,4047413,819495,158201,607033,147783,29176,4105962.0,146121.0,4047413,147783,4047413,147783
None,None,None,2020-07-25,4104949,824666,159546,615662,148742,29343,4171050.0,147008.0,4104949,148742,4104949,148742
None,None,None,2020-07-26,4162257,829322,160798,624263,149714,29494,4232991.0,147662.0,4162257,149714,4162257,149714
None,None,None,2020-07-27,4219291,833436,161959,632814,150681,29625,4296398.0,148970.0,4219291,150681,4219291,150681
None,None,None,2020-07-28,4275975,836970,163013,641312,151654,29733,4357992.0,150244.0,4275975,151654,4275975,151654
None,None,None,2020-07-29,4332277,839919,163962,649762,152626,29825,4421690.0,151596.0,4332277,152626,4332277,152626
None,None,None,2020-07-30,4388218,842331,164817,658153,153602,29887,4487580.0,152816.0,4388218,153602,4388218,153602
None,None,None,2020-07-31,4443828,844280,165588,666495,154582,29943,4551768.0,153932.0,4443828,154582,4443828,154582
None,None,None,2020-08-01,4499150,845846,166278,674791,155557,29982,4607718.0,154893.0,4499150,155557,4499150,155557
None,None,None,2020-08-02,4554197,847066,166895,683050,156531,30006,4660057.0,155593.0,4554197,156531,4554197,156531
None,None,None,2020-08-03,4608919,847911,167441,691261,157508,30022,4702685.0,156168.0,4608919,157508,4608919,157508
None,None,None,2020-08-04,4663277,848353,167906,699413,158483,30020,4760929.0,157535.0,4663277,158483,4663277,158483
None,None,None,2020-08-05,4717266,848419,168297,707508,159453,30002,4815574.0,158865.0,4717266,159453,4717266,159453
None,None,None,2020-08-06,4770889,848133,168618,715553,160428,29981,4871666.0,160007.0,4770889,160428,4770889,160428
None,None,None,2020-08-07,4824156,847522,168871,723546,161401,29938,4927416.0,161203.0,4824156,161401,4824156,161401
None,None,None,2020-08-08,4877111,846655,169073,731486,162365,29893,4990094.0,162258.0,4877111,162365,4877111,162365
None,None,None,2020-08-09,4929769,845567,169212,739384,163332,29838,5036765.0,162782.0,4929769,163332,4929769,163332
None,None,None,2020-08-10,4982131,844265,169305,747246,164300,29776,5082918.0,163440.0,4982131,164300,4982131,164300
None,None,None,2020-08-11,5034161,842740,169348,755044,165258,29708,5130961.0,164507.0,5034161,165258,5034161,165258
None,None,None,2020-08-12,5085843,840979,169334,762795,166218,29630,5190232.0,166051.0,5085843,166218,5085843,166218
None,None,None,2020-08-13,5137191,839012,169277,770497,167175,29546,5239312.0,167074.0,5137191,167175,5137191,167175
None,None,None,2020-08-14,5188186,836827,169168,778146,168125,29455,5292649.0,168132.0,5188186,168125,5188186,168125
None,None,None,2020-08-15,5238849,834458,169016,785750,169071,29362,5340678.0,169096.0,5238849,169071,5238849,169071
None,None,None,2020-08-16,5289232,831967,168827,793305,170017,29257,5386355.0,169924.0,5289232,170017,5289232,170017
None,None,None,2020-08-17,5339309,829350,168607,800814,170957,29154,5424283.0,170548.0,5339309,170957,5339309,170957
None,None,None,2020-08-18,5389060,826586,168342,808280,171892,29039,5465155.0,171698.0,5389060,171892,5389060,171892
None,None,None,2020-08-19,5438482,823667,168041,815695,172829,28927,5509228.0,172977.0,5438482,172829,5438482,172829
None,None,None,2020-08-20,5487572,820619,167708,823056,173747,28806,5554036.0,174106.0,5487572,173747,5487572,173747
None,None,None,2020-08-21,5536352,817451,167342,830377,174672,28680,5599375.0,175106.0,5536352,174672,5536352,174672
None,None,None,2020-08-22,5584846,814218,166956,837649,175591,28552,5641821.0,175962.0,5584846,175591,5584846,175591
None,None,None,2020-08-23,5633072,810933,166541,844880,176503,28426,5678735.0,176570.0,5633072,176503,5633072,176503
None,None,None,2020-08-24,5681008,807580,166106,852070,177412,28299,5715093.0,177102.0,5681008,177412,5681008,177412
None,None,None,2020-08-25,5728620,804114,165647,859213,178315,28167,5752862.0,178268.0,5728620,178315,5728620,178315
None,None,None,2020-08-26,5775886,800538,165152,866303,179210,28033,5796557.0,179449.0,5775886,179210,5775886,179210
None,None,None,2020-08-27,5822837,796865,164632,873344,180103,27892,5841386.0,180503.0,5822837,180103,5822837,180103
None,None,None,2020-08-28,5869491,793131,164093,880341,180992,27753,5885866.0,181377.0,5869491,180992,5869491,180992
None,None,None,2020-08-29,5915876,789384,163536,887304,181868,27611,5932662.0,182328.0,5915876,181868,5915876,181868
None,None,None,2020-08-30,5962008,785620,162967,894220,182747,27473,5966952.0,182742.0,5962008,182747,5962008,182747
None,None,None,2020-08-31,6007851,781820,162390,901099,183616,27328,6000381.0,183443.0,6007851,183616,6007851,183616
None,None,None,2020-09-01,6053375,777943,161783,907928,184481,27186,6044968.0,184503.0,6053375,184481,6053375,184481
None,None,None,2020-09-02,6098577,773996,161161,914711,185340,27037,6083406.0,185544.0,6098577,185340,6098577,185340
None,None,None,2020-09-03,6143469,769981,160515,921441,186192,26891,6127758.0,186516.0,6143469,186192,6143469,186192
None,None,None,2020-09-04,6188066,765931,159863,928133,187036,26738,6175189.0,187300.0,6188066,187036,6188066,187036
None,None,None,2020-09-05,6232382,761859,159191,934778,187875,26589,6216225.0,188010.0,6232382,187875,6232382,187875
None,None,None,2020-09-06,6276425,757779,158507,941386,188711,26436,6248127.0,188532.0,6276425,188711,6276425,188711
None,None,None,2020-09-07,6320169,753671,157817,947947,189542,26289,6272286.0,188934.0,6320169,189542,6320169,189542
None,None,None,2020-09-08,6363619,749518,157113,954464,190365,26135,6299513.0,189441.0,6363619,190365,6363619,190365
None,None,None,2020-09-09,6406764,745345,156395,960939,191181,25984,6333620.0,190446.0,6406764,191181,6406764,191181
None,None,None,2020-09-10,6449609,741122,155665,967362,191988,25824,6369427.0,191429.0,6449609,191988,6449609,191988
None,None,None,2020-09-11,6492144,736870,154921,973744,192793,25673,6414784.0,192515.0,6492144,192793,6492144,192793
None,None,None,2020-09-12,6534369,732567,154163,980076,193590,25516,6454110.0,193163.0,6534369,193590,6534369,193590
None,None,None,2020-09-13,6576298,728251,153399,986365,194378,25364,6491266.0,193698.0,6576298,194378,6576298,194378
None,None,None,2020-09-14,6617908,723894,152623,992605,195168,25201,6523175.0,194282.0,6617908,195168,6617908,195168
None,None,None,2020-09-15,6659207,719495,151835,998797,195946,25044,6563421.0,195263.0,6659207,195946,6659207,195946
None,None,None,2020-09-16,6700174,715052,151034,1004945,196711,24887,6603256.0,196252.0,6700174,196711,6700174,196711
None,None,None,2020-09-17,6740827,710569,150222,1011044,197484,24720,6647542.0,197132.0,6740827,197484,6740827,197484
None,None,None,2020-09-18,6781160,706050,149396,1017091,198237,24554,6692917.0,197980.0,6781160,198237,6781160,198237
None,None,None,2020-09-19,6821173,701516,148562,1023097,198991,24395,6735382.0,198556.0,6821173,198991,6821173,198991
None,None,None,2020-09-20,6860873,696952,147719,1029048,199738,24231,6772705.0,198992.0,6860873,199738,6860873,199738
None,None,None,2020-09-21,6900253,692351,146867,1034958,200477,24066,6822193.0,199431.0,6900253,200477,6900253,200477
None,None,None,2020-09-22,6939276,687696,146004,1040811,201208,23896,6863274.0,200240.0,6939276,201208,6939276,201208
None,None,None,2020-09-23,6977936,682969,145124,1046612,201935,23726,6901617.0,201359.0,6977936,201935,6977936,201935
None,None,None,2020-09-24,7016234,678186,144227,1052357,202650,23556,6945233.0,202256.0,7016234,202650,7016234,202650
None,None,None,2020-09-25,7054184,673353,143326,1058048,203365,23382,6991723.0,203062.0,7054184,203365,7054184,203365
None,None,None,2020-09-26,7091790,668484,142406,1063686,204065,23211,7034852.0,203785.0,7091790,204065,7091790,204065
None,None,None,2020-09-27,7129061,663587,141482,1069279,204763,23034,7073611.0,204219.0,7129061,204763,7129061,204763
None,None,None,2020-09-28,7165982,658662,140550,1074817,205454,22859,7104405.0,204610.0,7165982,205454,7165982,205454
None,None,None,2020-09-29,7202532,653678,139602,1080303,206141,22678,7146712.0,205408.0,7202532,206141,7202532,206141
None,None,None,2020-09-30,7238699,648632,138641,1085726,206816,22500,7189047.0,206300.0,7238699,206816,7238699,206816
None,None,None,2020-10-01,7274482,643524,137668,1091096,207481,22316,7232452.0,207101.0,7274482,207481,7274482,207481
None,None,None,2020-10-02,7309869,638345,136684,1096405,208149,22130,7283855.0,207998.0,7309869,208149,7309869,208149
None,None,None,2020-10-03,7344876,633106,135683,1101652,208804,21948,7331430.0,208636.0,7344876,208804,7344876,208804
None,None,None,2020-10-04,7379497,627830,134672,1106844,209449,21752,7369685.0,209076.0,7379497,209449,7379497,209449
None,None,None,2020-10-05,7413751,622509,133652,1111983,210092,21563,7406815.0,209573.0,7413751,210092,7413751,210092
None,None,None,2020-10-06,7447616,617152,132620,1117067,210724,21377,7450993.0,210240.0,7447616,210724,7447616,210724
None,None,None,2020-10-07,7481110,611757,131581,1122084,211351,21186,7501468.0,211167.0,7481110,211351,7481110,211351
None,None,None,2020-10-08,7514200,606321,130528,1127050,211967,20987,7556531.0,212074.0,7514200,211967,7514200,211967
None,None,None,2020-10-09,7546885,600816,129468,1131955,212578,20793,7612564.0,213016.0,7546885,212578,7546885,212578
None,None,None,2020-10-10,7579156,595256,128389,1136798,213182,20597,7662876.0,213540.0,7579156,213182,7579156,213182
None,None,None,2020-10-11,7611015,589626,127299,1141577,213781,20396,7711781.0,214033.0,7611015,213781,7611015,213781
None,None,None,2020-10-12,7642459,583943,126199,1146285,214370,20194,7752026.0,214420.0,7642459,214370,7642459,214370
None,None,None,2020-10-13,7673497,578218,125086,1150943,214949,19990,6881069.0,197849.0,7673497,214949,7673497,214949
None,None,None,2020-10-14,7704146,572470,123966,1155539,215525,19789,6568384.0,193972.0,7704146,215525,7704146,215525
None,None,None,2020-10-15,7734400,566697,122839,1160081,216088,19582,708642.0,24770.0,7734400,216088,7734400,216088
None,None,None,2020-10-16,7764259,560891,121703,1164560,216652,19375,140992.0,9647.0,7734400,216088,26527989,800063
None,None,None,2020-10-17,7793703,555054,120566,1168977,217202,19169,,,7734400,216088,34329624,1042269
None,None,None,2020-10-18,7822739,549167,119409,1173331,217746,18961,,,7734400,216088,40322473,1228243
None,None,None,2020-10-19,7851362,543255,118251,1177620,218283,18752,,,7734400,216088,45378822,1385104
None,None,None,2020-10-20,7879586,537312,117085,1181861,218811,18540,,,7734400,216088,49836562,1523357
None,None,None,2020-10-21,7907408,531351,115909,1186029,219335,18330,,,7734400,216088,53868972,1648394
None,None,None,2020-10-22,7934836,525374,114729,1190145,219848,18118,,,7734400,216088,57578999,1763408
None,None,None,2020-10-23,7961877,519381,113542,1194202,220351,17904,,,7734400,216088,61033720,1870486
None,None,None,2020-10-24,7988522,513382,112356,1198198,220855,17693,,,7734400,216088,64279712,1971087
None,None,None,2020-10-25,8014786,507384,111164,1202138,221347,17480,,,7734400,216088,67350910,2066254
None,None,None,2020-10-26,8040673,501394,109971,1206025,221829,17270,,,7734400,216088,70272925,2156783
None,None,None,2020-10-27,8066177,495403,108779,1209851,222308,17056,,,7734400,216088,73065644,2243302
None,None,None,2020-10-28,8091302,489413,107581,1213614,222779,16844,,,7734400,216088,75744892,2326296
None,None,None,2020-10-29,8116036,483416,106380,1217326,223244,16632,,,7734400,216088,78323485,2406167
None,None,None,2020-10-30,8140398,477420,105180,1220980,223700,16425,,,7734400,216088,80812011,2483240
None,None,None,2020-10-31,8164381,471432,103974,1224578,224149,16211,,,7734400,216088,83219301,2557792
None,None,None,2020-11-01,8188022,465475,102775,1228122,224590,16003,,,7734400,216088,85552862,2630054
None,None,None,2020-11-02,8211332,459567,101583,1231620,225027,15795,,,7734400,216088,87819096,2700229
None,None,None,2020-11-03,8234296,453699,100393,1235065,225455,15589,,,7734400,216088,90023498,2768483
None,None,None,2020-11-04,8256922,447861,99202,1238458,225876,15382,,,7734400,216088,92170873,2834968
None,None,None,2020-11-05,8279199,442051,98023,1241800,226291,15179,,,7734400,216088,94265412,2899815
None,None,None,2020-11-06,8301129,436250,96838,1245086,226703,14973,,,7734400,216088,96310823,2963142
None,None,None,2020-11-07,8322717,430474,95657,1248327,227101,14770,,,7734400,216088,98310404,3025040
None,None,None,2020-11-08,8343985,424756,94482,1251519,227494,14570,,,7734400,216088,100267113,3085611
None,None,None,2020-11-09,8364952,419086,93321,1254667,227882,14369,,,7734400,216088,102183601,3144936
None,None,None,2020-11-10,8385624,413487,92164,1257766,228267,14176,,,7734400,216088,104062249,3203090
