Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-02-01,20985,1778,74,541,433,13,,,20631,424,21339,445
Africa,Angola,None,2021-02-02,21152,1823,75,546,433,14,,,20782,424,21522,446
Africa,Angola,None,2021-02-03,21324,1871,77,551,434,14,,,20939,424,21709,447
Africa,Angola,None,2021-02-04,21502,1921,79,557,435,14,,,21103,424,21901,449
Africa,Angola,None,2021-02-05,21685,1973,81,562,436,15,,,21272,424,22098,450
Africa,Angola,None,2021-02-06,21874,2027,83,568,436,15,,,21447,424,22301,451
Africa,Angola,None,2021-02-07,22068,2082,85,574,437,15,,,21628,424,22508,452
Africa,Angola,None,2021-02-08,22267,2139,87,580,438,16,,,21814,424,22720,454
Africa,Angola,None,2021-02-09,22472,2198,89,586,439,16,,,22007,424,22937,455
Africa,Angola,None,2021-02-10,22684,2258,91,592,439,17,,,22207,424,23161,456
Africa,Angola,None,2021-02-11,22901,2321,93,599,440,17,,,22412,424,23390,457
Africa,Angola,None,2021-02-12,23125,2386,96,605,441,18,,,22625,424,23625,458
Africa,Angola,None,2021-02-13,23355,2452,98,612,441,18,,,22843,424,23867,459
Africa,Angola,None,2021-02-14,23590,2519,101,619,442,19,,,23067,424,24113,460
Africa,Angola,None,2021-02-15,23831,2587,103,626,443,19,,,23298,425,24364,461
Africa,Angola,None,2021-02-16,24079,2657,106,634,444,20,,,23535,425,24623,463
Africa,Angola,None,2021-02-17,24333,2728,108,642,444,20,,,23779,425,24887,463
Africa,Angola,None,2021-02-18,24593,2801,111,649,445,21,,,24029,425,25157,465
Africa,Angola,None,2021-02-19,24859,2875,114,657,446,21,,,24285,426,25433,466
Africa,Angola,None,2021-02-20,25131,2950,117,665,446,22,,,24547,426,25715,466
Africa,Angola,None,2021-02-21,25408,3024,120,674,447,22,,,24814,426,26002,468
Africa,Angola,None,2021-02-22,25691,3099,123,682,448,23,,,25088,427,26294,469
Africa,Angola,None,2021-02-23,25980,3175,126,691,448,24,,,25367,427,26593,469
Africa,Angola,None,2021-02-24,26274,3251,129,700,449,24,,,25652,427,26896,471
Africa,Angola,None,2021-02-25,26574,3328,132,709,450,25,,,25943,428,27205,472
Africa,Angola,None,2021-02-26,26879,3405,135,718,450,25,,,26239,428,27519,472
Africa,Angola,None,2021-02-27,27189,3481,138,727,451,26,,,26540,429,27838,473
Africa,Angola,None,2021-02-28,27504,3556,141,737,452,26,,,26846,429,28162,475
Africa,Angola,None,2021-03-01,27821,3630,144,746,453,27,,,27155,430,28487,476
Africa,Angola,None,2021-03-02,28142,3702,147,756,453,27,,,27467,430,28817,476
Africa,Angola,None,2021-03-03,28467,3773,150,766,454,28,,,27784,430,29150,478
Africa,Angola,None,2021-03-04,28796,3843,152,775,455,29,,,28105,431,29487,479
Africa,Angola,None,2021-03-05,29129,3912,155,785,455,29,,,28429,431,29829,479
Africa,Angola,None,2021-03-06,29464,3979,158,795,456,30,,,28756,431,30172,481
Africa,Angola,None,2021-03-07,29801,4044,161,806,457,30,,,29085,432,30517,482
Africa,Angola,None,2021-03-08,30139,4105,164,816,457,30,,,29415,432,30863,482
Africa,Angola,None,2021-03-09,30477,4162,166,826,458,31,,,29746,433,31208,483
Africa,Angola,None,2021-03-10,30817,4216,169,836,459,31,,,30078,433,31556,485
Africa,Angola,None,2021-03-11,31157,4268,171,846,460,32,,,30410,434,31904,486
Africa,Angola,None,2021-03-12,31498,4317,173,857,460,32,,,30744,434,32252,486
Africa,Angola,None,2021-03-13,31839,4363,176,867,461,32,,,31077,435,32601,487
Africa,Angola,None,2021-03-14,32179,4405,178,877,462,33,,,31410,435,32948,489
Africa,Angola,None,2021-03-15,32516,4442,180,887,462,33,,,31739,435,33293,489
Africa,Benin,None,2021-01-21,3357,78,4,31,45,1,,,3357,45,3357,45
Africa,Benin,None,2021-01-22,3360,77,4,31,45,1,,,3357,45,3400,46
Africa,Benin,None,2021-01-23,3364,75,4,31,45,1,,,3357,45,3420,46
Africa,Benin,None,2021-01-24,3368,74,4,31,45,1,,,3357,45,3436,46
Africa,Benin,None,2021-01-25,3371,72,4,31,45,1,,,3357,45,3450,47
Africa,Benin,None,2021-01-26,3374,70,4,32,45,1,,,3357,45,3462,47
Africa,Benin,None,2021-01-27,3378,69,3,32,45,1,,,3357,45,3475,47
Africa,Benin,None,2021-01-28,3381,67,3,32,45,0,,,3357,45,3486,47
Africa,Benin,None,2021-01-29,3384,66,3,32,45,0,,,3357,45,3496,47
Africa,Benin,None,2021-01-30,3387,64,3,32,45,0,,,3357,45,3506,47
Africa,Benin,None,2021-01-31,3390,63,3,32,45,0,,,3357,45,3515,47
Africa,Benin,None,2021-02-01,3392,61,3,32,45,0,,,3357,45,3523,48
Africa,Benin,None,2021-02-02,3395,60,3,32,45,0,,,3357,45,3532,48
Africa,Benin,None,2021-02-03,3398,59,3,32,45,0,,,3357,45,3541,48
Africa,Benin,None,2021-02-04,3400,57,3,32,45,0,,,3357,45,3548,48
Africa,Benin,None,2021-02-05,3403,56,3,32,45,0,,,3357,45,3556,48
Africa,Benin,None,2021-02-06,3405,54,3,32,45,0,,,3357,45,3563,48
Africa,Benin,None,2021-02-07,3407,53,3,33,45,0,,,3357,45,3570,48
Africa,Benin,None,2021-02-08,3410,52,3,33,45,0,,,3357,45,3578,48
Africa,Benin,None,2021-02-09,3412,50,3,33,45,0,,,3357,45,3584,48
Africa,Benin,None,2021-02-10,3414,49,3,33,45,0,,,3357,45,3591,48
Africa,Benin,None,2021-02-11,3416,48,3,33,45,0,,,3357,45,3597,49
Africa,Benin,None,2021-02-12,3418,47,2,33,45,0,,,3357,45,3603,49
Africa,Benin,None,2021-02-13,3420,45,2,33,45,0,,,3357,45,3610,49
Africa,Benin,None,2021-02-14,3422,44,2,33,45,0,,,3357,45,3616,49
Africa,Benin,None,2021-02-15,3423,43,2,33,45,0,,,3357,45,3621,49
Africa,Benin,None,2021-02-16,3425,42,2,33,45,0,,,3357,45,3627,49
Africa,Benin,None,2021-02-17,3427,41,2,33,45,0,,,3357,45,3632,49
Africa,Benin,None,2021-02-18,3428,40,2,33,45,0,,,3357,45,3637,49
Africa,Benin,None,2021-02-19,3430,38,2,33,45,0,,,3357,45,3643,49
Africa,Benin,None,2021-02-20,3431,37,2,33,45,0,,,3357,45,3648,49
Africa,Benin,None,2021-02-21,3433,36,2,33,45,0,,,3357,45,3653,49
Africa,Benin,None,2021-02-22,3434,35,2,33,45,0,,,3357,45,3658,49
Africa,Benin,None,2021-02-23,3435,34,2,33,45,0,,,3357,45,3662,49
Africa,Benin,None,2021-02-24,3437,33,2,33,45,0,,,3357,45,3668,50
Africa,Benin,None,2021-02-25,3438,32,2,33,45,0,,,3357,45,3672,50
Africa,Benin,None,2021-02-26,3439,31,2,34,45,0,,,3357,45,3676,50
Africa,Benin,None,2021-02-27,3440,30,2,34,45,0,,,3357,45,3680,50
Africa,Benin,None,2021-02-28,3441,29,2,34,45,0,,,3357,45,3685,50
Africa,Benin,None,2021-03-01,3442,28,2,34,45,0,,,3357,45,3689,50
Africa,Benin,None,2021-03-02,3443,28,2,34,45,0,,,3357,45,3693,50
Africa,Benin,None,2021-03-03,3444,27,2,34,45,0,,,3357,45,3697,50
Africa,Benin,None,2021-03-04,3445,26,1,34,45,0,,,3357,45,3701,50
Africa,Benin,None,2021-03-05,3446,25,1,34,45,0,,,3357,45,3705,50
Africa,Benin,None,2021-03-06,3447,24,1,34,45,0,,,3357,45,3709,50
Africa,Benin,None,2021-03-07,3448,23,1,34,45,0,,,3357,45,3713,50
Africa,Benin,None,2021-03-08,3449,23,1,34,45,0,,,3357,45,3717,50
Africa,Benin,None,2021-03-09,3450,22,1,34,45,0,,,3357,45,3721,50
Africa,Benin,None,2021-03-10,3450,21,1,34,45,0,,,3357,45,3724,50
Africa,Benin,None,2021-03-11,3451,20,1,34,45,0,,,3357,45,3728,50
Africa,Benin,None,2021-03-12,3452,20,1,34,45,0,,,3357,45,3732,51
Africa,Benin,None,2021-03-13,3452,19,1,34,45,0,,,3357,45,3734,51
Africa,Benin,None,2021-03-14,3453,18,1,34,45,0,,,3357,45,3738,51
Africa,Benin,None,2021-03-15,3453,18,1,34,45,0,,,3357,45,3741,51
Africa,Botswana,None,2021-01-21,16898,1498,70,423,46,11,,,16898,46,16898,46
Africa,Botswana,None,2021-01-22,16982,1481,69,425,47,11,,,16898,46,17369,53
Africa,Botswana,None,2021-01-23,17064,1463,68,428,47,11,,,16898,46,17612,56
Africa,Botswana,None,2021-01-24,17145,1445,67,430,47,11,,,16898,46,17816,58
Africa,Botswana,None,2021-01-25,17224,1426,67,433,47,11,,,16898,46,17999,59
Africa,Botswana,None,2021-01-26,17301,1407,66,435,47,10,,,16898,46,18167,61
Africa,Botswana,None,2021-01-27,17377,1388,65,437,48,10,,,16898,46,18326,63
Africa,Botswana,None,2021-01-28,17452,1368,64,440,48,10,,,16898,46,18477,65
Africa,Botswana,None,2021-01-29,17525,1349,64,442,48,10,,,16898,46,18620,66
Africa,Botswana,None,2021-01-30,17597,1330,63,444,48,10,,,16898,46,18759,67
Africa,Botswana,None,2021-01-31,17667,1310,62,446,48,10,,,16898,46,18892,68
Africa,Botswana,None,2021-02-01,17736,1290,61,448,48,9,,,16898,46,19020,69
Africa,Botswana,None,2021-02-02,17802,1269,61,450,49,9,,,16898,46,19143,71
Africa,Botswana,None,2021-02-03,17868,1249,60,452,49,9,,,16898,46,19264,72
Africa,Botswana,None,2021-02-04,17932,1228,59,454,49,9,,,16898,46,19381,72
Africa,Botswana,None,2021-02-05,17994,1208,58,456,49,9,,,16898,46,19494,73
Africa,Botswana,None,2021-02-06,18055,1188,57,458,49,9,,,16898,46,19604,74
Africa,Botswana,None,2021-02-07,18115,1167,56,459,49,9,,,16898,46,19712,75
Africa,Botswana,None,2021-02-08,18173,1146,56,461,49,8,,,16898,46,19816,75
Africa,Botswana,None,2021-02-09,18229,1125,55,463,50,8,,,16898,46,19917,77
Africa,Botswana,None,2021-02-10,18283,1103,54,464,50,8,,,16898,46,20015,78
Africa,Botswana,None,2021-02-11,18337,1082,53,466,50,8,,,16898,46,20112,79
Africa,Botswana,None,2021-02-12,18389,1061,52,468,50,8,,,16898,46,20205,79
Africa,Botswana,None,2021-02-13,18440,1041,51,469,50,8,,,16898,46,20297,80
Africa,Botswana,None,2021-02-14,18489,1020,50,471,50,7,,,16898,46,20386,81
Africa,Botswana,None,2021-02-15,18536,999,49,472,50,7,,,16898,46,20472,81
Africa,Botswana,None,2021-02-16,18582,977,49,473,50,7,,,16898,46,20557,82
Africa,Botswana,None,2021-02-17,18627,956,48,475,51,7,,,16898,46,20639,83
Africa,Botswana,None,2021-02-18,18670,935,47,476,51,7,,,16898,46,20719,84
Africa,Botswana,None,2021-02-19,18712,914,46,477,51,7,,,16898,46,20797,85
Africa,Botswana,None,2021-02-20,18753,894,45,479,51,7,,,16898,46,20874,85
Africa,Botswana,None,2021-02-21,18793,873,44,480,51,6,,,16898,46,20949,86
Africa,Botswana,None,2021-02-22,18831,853,43,481,51,6,,,16898,46,21022,86
Africa,Botswana,None,2021-02-23,18868,832,42,482,51,6,,,16898,46,21093,87
Africa,Botswana,None,2021-02-24,18903,811,42,483,51,6,,,16898,46,21161,87
Africa,Botswana,None,2021-02-25,18937,791,41,484,52,6,,,16898,46,21228,89
Africa,Botswana,None,2021-02-26,18970,771,40,485,52,6,,,16898,46,21294,89
Africa,Botswana,None,2021-02-27,19002,751,39,486,52,6,,,16898,46,21358,90
Africa,Botswana,None,2021-02-28,19033,732,38,487,52,5,,,16898,46,21420,90
Africa,Botswana,None,2021-03-01,19063,712,37,488,52,5,,,16898,46,21481,91
Africa,Botswana,None,2021-03-02,19091,693,36,489,52,5,,,16898,46,21540,91
Africa,Botswana,None,2021-03-03,19118,673,36,490,52,5,,,16898,46,21598,92
Africa,Botswana,None,2021-03-04,19144,655,35,490,52,5,,,16898,46,21654,92
Africa,Botswana,None,2021-03-05,19170,636,34,491,52,5,,,16898,46,21709,93
Africa,Botswana,None,2021-03-06,19194,618,33,492,52,5,,,16898,46,21763,93
Africa,Botswana,None,2021-03-07,19217,600,32,492,52,4,,,16898,46,21815,94
Africa,Botswana,None,2021-03-08,19239,582,31,493,52,4,,,16898,46,21865,94
Africa,Botswana,None,2021-03-09,19261,564,31,494,53,4,,,16898,46,21916,96
Africa,Botswana,None,2021-03-10,19281,546,30,494,53,4,,,16898,46,21964,96
Africa,Botswana,None,2021-03-11,19300,529,29,495,53,4,,,16898,46,22011,97
Africa,Botswana,None,2021-03-12,19319,513,28,496,53,4,,,16898,46,22057,97
Africa,Botswana,None,2021-03-13,19337,496,28,496,53,4,,,16898,46,22103,98
Africa,Botswana,None,2021-03-14,19354,480,27,497,53,4,,,16898,46,22147,98
Africa,Botswana,None,2021-03-15,19370,464,26,497,53,3,,,16898,46,22189,98
Africa,Burkina Faso,None,2021-01-21,8282,979,48,195,93,7,,,8282,93,8282,93
Africa,Burkina Faso,None,2021-01-22,8298,929,46,195,93,7,,,8282,93,8703,93
Africa,Burkina Faso,None,2021-01-23,8311,881,45,195,94,6,,,8282,93,8884,95
Africa,Burkina Faso,None,2021-01-24,8323,834,43,196,94,6,,,8282,93,9025,95
Africa,Burkina Faso,None,2021-01-25,8334,789,41,196,94,6,,,8282,93,9145,95
Africa,Burkina Faso,None,2021-01-26,8343,746,40,196,94,5,,,8282,93,9249,95
Africa,Burkina Faso,None,2021-01-27,8351,705,38,197,94,5,,,8282,93,9344,95
Africa,Burkina Faso,None,2021-01-28,8359,666,37,197,94,5,,,8282,93,9431,95
Africa,Burkina Faso,None,2021-01-29,8365,628,35,197,94,5,,,8282,93,9511,95
Africa,Burkina Faso,None,2021-01-30,8371,593,34,197,94,4,,,8282,93,9587,95
Africa,Burkina Faso,None,2021-01-31,8376,559,32,197,94,4,,,8282,93,9658,95
Africa,Burkina Faso,None,2021-02-01,8380,526,31,198,94,4,,,8282,93,9724,95
Africa,Burkina Faso,None,2021-02-02,8384,495,30,198,95,4,,,8282,94,9788,96
Africa,Burkina Faso,None,2021-02-03,8388,466,29,198,95,3,,,8282,94,9850,96
Africa,Burkina Faso,None,2021-02-04,8391,439,27,198,95,3,,,8282,94,9908,96
Africa,Burkina Faso,None,2021-02-05,8394,412,26,198,95,3,,,8282,94,9964,97
Africa,Burkina Faso,None,2021-02-06,8396,388,25,198,95,3,,,8282,94,10017,97
Africa,Burkina Faso,None,2021-02-07,8398,364,24,198,95,3,,,8282,94,10069,97
Africa,Burkina Faso,None,2021-02-08,8400,342,23,198,95,2,,,8282,94,10120,97
Africa,Burkina Faso,None,2021-02-09,8402,321,22,198,95,2,,,8282,94,10169,97
Africa,Burkina Faso,None,2021-02-10,8403,302,21,198,95,2,,,8282,94,10216,97
Africa,Burkina Faso,None,2021-02-11,8405,283,20,198,95,2,,,8282,94,10263,97
Africa,Burkina Faso,None,2021-02-12,8406,266,19,198,95,2,,,8282,94,10307,97
Africa,Burkina Faso,None,2021-02-13,8407,249,18,198,95,2,,,8282,94,10351,97
Africa,Burkina Faso,None,2021-02-14,8408,234,18,198,95,2,,,8282,94,10394,97
Africa,Burkina Faso,None,2021-02-15,8408,219,17,198,95,2,,,8282,94,10435,97
Africa,Burkina Faso,None,2021-02-16,8409,206,16,198,95,1,,,8282,94,10476,97
Africa,Burkina Faso,None,2021-02-17,8410,193,15,198,95,1,,,8282,94,10516,97
Africa,Burkina Faso,None,2021-02-18,8410,181,15,198,95,1,,,8282,94,10555,97
Africa,Burkina Faso,None,2021-02-19,8411,170,14,198,95,1,,,8282,94,10594,97
Africa,Burkina Faso,None,2021-02-20,8411,159,13,198,95,1,,,8282,94,10631,97
Africa,Burkina Faso,None,2021-02-21,8412,149,13,199,95,1,,,8282,94,10669,97
Africa,Burkina Faso,None,2021-02-22,8412,139,12,199,95,1,,,8282,94,10705,97
Africa,Burkina Faso,None,2021-02-23,8412,131,12,199,95,1,,,8282,94,10741,97
Africa,Burkina Faso,None,2021-02-24,8412,122,11,199,95,1,,,8282,94,10776,97
Africa,Burkina Faso,None,2021-02-25,8413,115,11,199,95,1,,,8282,94,10811,97
Africa,Burkina Faso,None,2021-02-26,8413,107,10,199,95,1,,,8282,94,10845,97
Africa,Burkina Faso,None,2021-02-27,8413,101,10,199,95,1,,,8282,94,10879,97
Africa,Burkina Faso,None,2021-02-28,8413,94,9,199,95,1,,,8282,94,10912,97
Africa,Burkina Faso,None,2021-03-01,8413,88,9,199,95,1,,,8282,94,10944,97
Africa,Burkina Faso,None,2021-03-02,8413,83,9,199,95,1,,,8282,94,10977,97
Africa,Burkina Faso,None,2021-03-03,8414,77,8,199,95,1,,,8282,94,11009,97
Africa,Burkina Faso,None,2021-03-04,8414,72,8,199,95,1,,,8282,94,11041,98
Africa,Burkina Faso,None,2021-03-05,8414,68,7,199,95,0,,,8282,94,11072,98
Africa,Burkina Faso,None,2021-03-06,8414,64,7,199,95,0,,,8282,94,11103,98
Africa,Burkina Faso,None,2021-03-07,8414,60,7,199,95,0,,,8282,94,11133,98
Africa,Burkina Faso,None,2021-03-08,8414,56,6,199,95,0,,,8282,94,11163,98
Africa,Burkina Faso,None,2021-03-09,8414,52,6,199,95,0,,,8282,94,11193,98
Africa,Burkina Faso,None,2021-03-10,8414,49,6,199,95,0,,,8282,94,11222,98
Africa,Burkina Faso,None,2021-03-11,8414,46,6,199,95,0,,,8282,94,11251,98
Africa,Burkina Faso,None,2021-03-12,8414,43,5,199,95,0,,,8282,94,11280,98
Africa,Burkina Faso,None,2021-03-13,8414,40,5,199,95,0,,,8282,94,11309,98
Africa,Burkina Faso,None,2021-03-14,8414,38,5,199,95,0,,,8282,94,11337,98
Africa,Burkina Faso,None,2021-03-15,8414,35,5,199,95,0,,,8282,94,11365,98
Africa,Burundi,None,2021-01-21,50582,43735,1367,1502,14,328,,,50582,14,50582,14
Africa,Burundi,None,2021-01-22,77332,66760,2091,2305,22,500,,,77231,22,77433,22
Africa,Burundi,None,2021-01-23,113693,97558,3064,3396,33,731,,,113550,33,113836,33
Africa,Burundi,None,2021-01-24,160469,136394,4299,4799,49,1021,,,160293,49,160645,49
Africa,Burundi,None,2021-01-25,217633,182717,5783,6514,71,1368,,,217430,71,217836,71
Africa,Burundi,None,2021-01-26,283943,234798,7467,8503,101,1758,,,283716,101,284170,101
Africa,Burundi,None,2021-01-27,357907,290849,9301,10722,139,2177,,,357659,139,358155,139
Africa,Burundi,None,2021-01-28,437266,348409,11210,13103,186,2607,,,436998,186,437534,186
Africa,Burundi,None,2021-01-29,519729,405154,13123,15577,242,3031,,,519442,242,520016,242
Africa,Burundi,None,2021-01-30,603347,459264,14984,18085,307,3435,,,603043,307,603651,307
Africa,Burundi,None,2021-01-31,686288,509147,16742,20573,382,3807,,,685968,382,686608,382
Africa,Burundi,None,2021-02-01,767216,553821,18361,23001,465,4140,,,766880,465,767552,465
Africa,Burundi,None,2021-02-02,845003,592528,19816,25335,557,4428,,,844652,557,845354,557
Africa,Burundi,None,2021-02-03,918651,624630,21083,27544,656,4667,,,918286,656,919016,656
Africa,Burundi,None,2021-02-04,987870,650311,22163,29621,763,4857,,,987491,763,988249,763
Africa,Burundi,None,2021-02-05,1052850,670273,23070,31570,876,5004,,,1052458,876,1053242,876
Africa,Burundi,None,2021-02-06,1113509,684841,23812,33390,995,5111,,,1113104,995,1113914,995
Africa,Burundi,None,2021-02-07,1169493,693952,24384,35070,1118,5177,,,1169075,1118,1169911,1118
Africa,Burundi,None,2021-02-08,1220580,697659,24785,36602,1246,5203,,,1220150,1246,1221010,1246
Africa,Burundi,None,2021-02-09,1267449,697052,25044,38008,1378,5196,,,1267007,1378,1267891,1378
Africa,Burundi,None,2021-02-10,1310438,692762,25178,39298,1513,5162,,,1309985,1513,1310891,1513
Africa,Burundi,None,2021-02-11,1349768,685248,25200,40478,1651,5103,,,1349304,1651,1350232,1651
Africa,Burundi,None,2021-02-12,1385563,674822,25116,41552,1790,5023,,,1385088,1790,1386038,1790
Africa,Burundi,None,2021-02-13,1418064,661900,24940,42527,1931,4925,,,1417578,1931,1418550,1931
Africa,Burundi,None,2021-02-14,1447621,646998,24685,43413,2074,4812,,,1447125,2074,1448117,2074
Africa,Burundi,None,2021-02-15,1474510,630517,24364,44220,2217,4687,,,1474003,2217,1475017,2217
Africa,Burundi,None,2021-02-16,1498949,612774,23986,44953,2360,4552,,,1498432,2360,1499466,2360
Africa,Burundi,None,2021-02-17,1521098,594000,23557,45618,2504,4411,,,1520571,2504,1521625,2504
Africa,Burundi,None,2021-02-18,1541090,574386,23085,46217,2648,4263,,,1540554,2648,1541626,2648
Africa,Burundi,None,2021-02-19,1559171,554228,22578,46760,2791,4111,,,1558625,2791,1559717,2791
Africa,Burundi,None,2021-02-20,1575543,533754,22043,47251,2934,3957,,,1574988,2934,1576098,2934
Africa,Burundi,None,2021-02-21,1590377,513150,21488,47696,3075,3802,,,1589813,3075,1590941,3075
Africa,Burundi,None,2021-02-22,1603812,492561,20917,48099,3216,3647,,,1603239,3216,1604385,3216
Africa,Burundi,None,2021-02-23,1615958,472093,20334,48464,3356,3493,,,1615376,3356,1616540,3356
