Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-30,84001,12309,472,974,2429,92,84152.0,2447.0,84001,2429,84001,2429
Africa,Algeria,None,2020-12-01,84851,12312,476,1000,2446,92,85084.0,2464.0,84851,2446,84851,2446
Africa,Algeria,None,2020-12-02,85668,12283,478,1024,2463,91,85927.0,2480.0,85668,2463,85668,2463
Africa,Algeria,None,2020-12-03,86449,12222,479,1048,2479,91,86730.0,2492.0,86449,2479,86449,2479
Africa,Algeria,None,2020-12-04,87196,12131,479,1070,2495,90,87502.0,2501.0,87196,2495,87196,2495
Africa,Algeria,None,2020-12-05,87913,12017,478,1092,2511,89,88252.0,2516.0,87913,2511,87913,2511
Africa,Algeria,None,2020-12-06,88601,11883,477,1112,2526,88,88825.0,2527.0,88601,2526,88601,2526
Africa,Algeria,None,2020-12-07,89263,11733,474,1132,2541,87,89416.0,2539.0,89263,2541,89263,2541
Africa,Algeria,None,2020-12-08,89897,11568,471,1151,2555,86,90014.0,2554.0,89897,2555,89897,2555
Africa,Algeria,None,2020-12-09,90505,11387,468,1169,2568,84,90579.0,2564.0,90505,2568,90505,2568
Africa,Algeria,None,2020-12-10,91088,11194,463,1187,2582,83,91121.0,2575.0,91088,2582,91088,2582
Africa,Algeria,None,2020-12-11,91649,10993,459,1204,2594,81,91638.0,2584.0,91649,2594,91649,2594
Africa,Algeria,None,2020-12-12,92189,10786,454,1220,2607,80,92102.0,2596.0,92189,2607,92189,2607
Africa,Algeria,None,2020-12-13,92710,10573,448,1236,2619,78,92597.0,2609.0,92710,2619,92710,2619
Africa,Algeria,None,2020-12-14,93211,10356,442,1251,2630,77,93065.0,2623.0,93211,2630,93211,2630
Africa,Algeria,None,2020-12-15,93694,10136,436,1265,2641,75,93507.0,2631.0,93694,2641,93694,2641
Africa,Algeria,None,2020-12-16,94159,9914,430,1279,2651,73,93933.0,2640.0,94159,2651,94159,2651
Africa,Algeria,None,2020-12-17,94609,9691,424,1293,2662,72,94371.0,2647.0,94609,2662,94609,2662
Africa,Algeria,None,2020-12-18,95043,9468,417,1306,2671,70,94781.0,2659.0,95043,2671,95043,2671
Africa,Algeria,None,2020-12-19,95464,9247,411,1318,2681,68,95203.0,2666.0,95464,2681,95464,2681
Africa,Algeria,None,2020-12-20,95872,9029,404,1330,2690,67,95659.0,2675.0,95872,2690,95872,2690
Africa,Algeria,None,2020-12-21,96268,8814,397,1342,2698,65,96069.0,2687.0,96268,2698,96268,2698
Africa,Algeria,None,2020-12-22,96653,8601,390,1354,2706,63,96549.0,2696.0,96653,2706,96653,2706
Africa,Algeria,None,2020-12-23,97026,8392,384,1365,2714,62,97007.0,2705.0,97026,2714,97026,2714
Africa,Algeria,None,2020-12-24,97388,8186,377,1376,2722,60,97441.0,2716.0,97388,2722,97388,2722
Africa,Algeria,None,2020-12-25,97740,7985,370,1386,2729,59,97857.0,2722.0,97740,2729,97740,2729
Africa,Algeria,None,2020-12-26,98084,7788,363,1397,2736,57,98249.0,2728.0,98084,2736,98084,2736
Africa,Algeria,None,2020-12-27,98419,7597,357,1407,2743,56,98631.0,2737.0,98419,2743,98419,2743
Africa,Algeria,None,2020-12-28,98747,7411,350,1417,2750,55,98988.0,2745.0,98747,2750,98747,2750
Africa,Algeria,None,2020-12-29,99068,7230,343,1426,2756,53,99311.0,2751.0,99068,2756,99068,2756
Africa,Algeria,None,2020-12-30,99382,7056,337,1436,2762,52,99610.0,2756.0,99382,2762,99382,2762
Africa,Algeria,None,2020-12-31,99689,6886,331,1445,2767,51,99897.0,2762.0,99689,2767,99689,2767
Africa,Algeria,None,2021-01-01,99990,6721,325,1454,2773,49,100159.0,2769.0,99990,2773,99990,2773
Africa,Algeria,None,2021-01-02,100284,6562,318,1463,2778,48,100408.0,2772.0,100284,2778,100284,2778
Africa,Algeria,None,2021-01-03,100573,6407,312,1471,2783,47,100645.0,2777.0,100573,2783,100573,2783
Africa,Algeria,None,2021-01-04,100857,6257,307,1480,2788,46,100873.0,2782.0,100857,2788,100857,2788
Africa,Algeria,None,2021-01-05,101136,6114,301,1488,2793,45,101120.0,2786.0,101136,2793,101136,2793
Africa,Algeria,None,2021-01-06,101412,5976,295,1497,2798,44,101382.0,2792.0,101412,2798,101412,2798
Africa,Algeria,None,2021-01-07,101684,5844,290,1505,2802,43,101657.0,2798.0,101684,2802,101684,2802
Africa,Algeria,None,2021-01-08,101952,5716,285,1513,2807,42,101913.0,2803.0,101952,2807,101952,2807
Africa,Algeria,None,2021-01-09,102215,5594,279,1521,2811,41,102144.0,2807.0,102215,2811,102215,2811
Africa,Algeria,None,2021-01-10,102475,5475,274,1529,2815,40,102369.0,2812.0,102475,2815,102475,2815
Africa,Algeria,None,2021-01-11,102731,5361,269,1536,2819,39,102641.0,2816.0,102731,2819,102731,2819
Africa,Algeria,None,2021-01-12,102985,5252,265,1544,2822,39,102860.0,2819.0,102985,2822,102985,2822
Africa,Algeria,None,2021-01-13,103236,5147,260,1551,2826,38,103127.0,2822.0,103236,2826,103236,2826
Africa,Algeria,None,2021-01-14,103485,5048,255,1559,2830,37,103381.0,2827.0,103485,2830,103485,2830
Africa,Algeria,None,2021-01-15,103732,4953,251,1566,2833,36,103611.0,2831.0,103732,2833,103732,2833
Africa,Algeria,None,2021-01-16,103976,4862,247,1574,2836,36,103833.0,2836.0,103976,2836,103976,2836
Africa,Algeria,None,2021-01-17,104217,4774,243,1581,2840,35,104092.0,2840.0,104217,2840,104217,2840
Africa,Algeria,None,2021-01-18,104456,4689,239,1588,2843,34,104341.0,2843.0,104456,2843,104456,2843
Africa,Algeria,None,2021-01-19,104692,4608,235,1595,2846,34,104606.0,2849.0,104692,2846,104692,2846
Africa,Algeria,None,2021-01-20,104928,4531,231,1602,2849,33,104852.0,2853.0,104928,2849,104928,2849
Africa,Algeria,None,2021-01-21,105162,4458,227,1609,2852,33,105124.0,2856.0,105162,2852,105162,2852
Africa,Algeria,None,2021-01-22,105395,4389,224,1616,2855,32,105369.0,2861.0,105395,2855,105395,2855
Africa,Algeria,None,2021-01-23,105626,4323,221,1623,2858,32,105596.0,2863.0,105626,2858,105626,2858
Africa,Algeria,None,2021-01-24,105855,4260,217,1630,2860,31,105854.0,2866.0,105855,2860,105855,2860
Africa,Algeria,None,2021-01-25,106082,4197,214,1637,2863,31,106097.0,2871.0,106082,2863,106082,2863
Africa,Algeria,None,2021-01-26,106306,4137,211,1643,2866,30,106359.0,2877.0,106306,2866,106306,2866
Africa,Algeria,None,2021-01-27,106530,4080,208,1650,2868,30,106610.0,2881.0,106530,2868,106530,2868
Africa,Algeria,None,2021-01-28,106753,4026,205,1657,2871,30,106887.0,2884.0,106753,2871,106753,2871
Africa,Algeria,None,2021-01-29,106976,3975,202,1664,2873,29,107122.0,2888.0,106976,2873,106976,2873
Africa,Algeria,None,2021-01-30,107197,3927,200,1670,2876,29,107339.0,2891.0,107197,2876,107197,2876
Africa,Algeria,None,2021-01-31,107416,3880,197,1677,2878,28,,,107416,2878,107416,2878
Africa,Algeria,None,2021-02-01,107632,3833,194,1683,2880,28,,,107632,2880,107632,2880
Africa,Algeria,None,2021-02-02,107847,3787,192,1690,2882,28,,,107755,2880,107939,2898
Africa,Algeria,None,2021-02-03,108061,3743,189,1696,2885,27,,,107930,2880,108192,2907
Africa,Algeria,None,2021-02-04,108274,3702,187,1702,2887,27,,,108114,2880,108434,2914
Africa,Algeria,None,2021-02-05,108485,3662,185,1709,2889,27,,,108300,2880,108670,2921
Africa,Algeria,None,2021-02-06,108696,3624,183,1715,2891,27,,,108490,2880,108902,2926
Africa,Algeria,None,2021-02-07,108903,3585,180,1721,2893,26,,,108677,2880,109129,2932
Africa,Algeria,None,2021-02-08,109109,3547,178,1728,2895,26,,,108865,2880,109353,2937
Africa,Algeria,None,2021-02-09,109313,3510,176,1734,2897,26,,,109052,2880,109574,2942
Africa,Algeria,None,2021-02-10,109515,3474,174,1740,2899,26,,,109238,2880,109792,2946
Africa,Algeria,None,2021-02-11,109716,3438,172,1746,2901,25,,,109424,2880,110008,2951
Africa,Algeria,None,2021-02-12,109915,3403,170,1752,2903,25,,,109609,2880,110221,2955
Africa,Algeria,None,2021-02-13,110111,3369,168,1758,2905,25,,,109791,2880,110431,2960
Africa,Algeria,None,2021-02-14,110305,3333,166,1763,2907,24,,,109972,2880,110638,2964
Africa,Algeria,None,2021-02-15,110496,3298,164,1769,2909,24,,,110151,2880,110841,2968
Africa,Algeria,None,2021-02-16,110685,3263,162,1775,2910,24,,,110327,2880,111043,2971
Africa,Algeria,None,2021-02-17,110872,3228,161,1780,2912,24,,,110503,2880,111241,2975
Africa,Algeria,None,2021-02-18,111056,3193,159,1786,2914,23,,,110675,2880,111437,2979
Africa,Algeria,None,2021-02-19,111238,3158,157,1791,2916,23,,,110846,2880,111630,2983
Africa,Algeria,None,2021-02-20,111417,3123,155,1797,2917,23,,,111015,2880,111819,2986
Africa,Algeria,None,2021-02-21,111592,3086,153,1802,2919,23,,,111179,2880,112005,2990
Africa,Algeria,None,2021-02-22,111764,3048,151,1807,2921,22,,,111341,2880,112187,2993
Africa,Algeria,None,2021-02-23,111934,3010,149,1812,2922,22,,,111501,2880,112367,2996
Africa,Algeria,None,2021-02-24,112100,2972,147,1817,2924,22,,,111657,2880,112543,3000
Africa,Algeria,None,2021-02-25,112263,2934,145,1822,2925,22,,,111811,2880,112715,3002
Africa,Algeria,None,2021-02-26,112423,2895,144,1827,2927,21,,,111961,2880,112885,3006
Africa,Algeria,None,2021-02-27,112580,2856,142,1832,2928,21,,,112109,2880,113051,3008
Africa,Algeria,None,2021-02-28,112733,2815,140,1836,2930,21,,,112253,2880,113213,3012
Africa,Algeria,None,2021-03-01,112881,2772,138,1841,2931,20,,,112392,2880,113370,3014
Africa,Algeria,None,2021-03-02,113026,2729,136,1845,2932,20,,,112529,2880,113523,3017
Africa,Algeria,None,2021-03-03,113167,2685,134,1849,2934,20,,,112661,2880,113673,3020
Africa,Algeria,None,2021-03-04,113304,2641,132,1853,2935,19,,,112790,2880,113818,3023
Africa,Algeria,None,2021-03-05,113438,2596,130,1857,2936,19,,,112916,2880,113960,3025
Africa,Algeria,None,2021-03-06,113568,2550,128,1861,2937,19,,,113038,2880,114098,3028
Africa,Algeria,None,2021-03-07,113694,2503,126,1865,2939,18,,,113156,2880,114232,3031
Africa,Algeria,None,2021-03-08,113815,2455,123,1869,2940,18,,,113269,2880,114361,3033
Africa,Algeria,None,2021-03-09,113933,2407,121,1872,2941,18,,,113379,2880,114487,3036
Africa,Algeria,None,2021-03-10,114046,2358,119,1876,2942,17,,,113484,2880,114608,3038
Africa,Algeria,None,2021-03-11,114156,2308,117,1879,2943,17,,,113587,2880,114725,3040
Africa,Algeria,None,2021-03-12,114262,2258,115,1882,2944,17,,,113685,2880,114839,3043
Africa,Algeria,None,2021-03-13,114364,2207,112,1885,2945,16,,,113780,2880,114948,3045
Africa,Algeria,None,2021-03-14,114461,2156,110,1888,2946,16,,,113870,2880,115052,3047
Africa,Algeria,None,2021-03-15,114555,2104,108,1891,2947,15,,,113957,2880,115153,3049
Africa,Angola,None,2020-10-01,5211,1647,49,49,189,12,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5247,1577,48,50,191,12,5370.0,193.0,5247,191,5247,191
Africa,Angola,None,2020-10-03,5321,1550,48,53,193,12,5402.0,195.0,5321,193,5321,193
Africa,Angola,None,2020-10-04,5421,1549,49,56,195,12,5530.0,199.0,5421,195,5421,195
Africa,Angola,None,2020-10-05,5539,1565,51,59,197,12,5725.0,211.0,5539,197,5539,197
Africa,Angola,None,2020-10-06,5671,1595,52,63,199,12,5725.0,211.0,5671,199,5671,199
Africa,Angola,None,2020-10-07,5814,1632,54,68,202,12,5958.0,208.0,5814,202,5814,202
Africa,Angola,None,2020-10-08,5967,1678,56,72,204,13,6031.0,212.0,5967,204,5967,204
Africa,Angola,None,2020-10-09,6129,1729,59,77,206,13,6246.0,218.0,6129,206,6129,206
Africa,Angola,None,2020-10-10,6300,1785,61,82,209,13,6366.0,218.0,6300,209,6300,209
Africa,Angola,None,2020-10-11,6479,1846,64,87,211,14,6488.0,219.0,6479,211,6479,211
Africa,Angola,None,2020-10-12,6666,1911,66,93,214,14,6680.0,222.0,6666,214,6666,214
Africa,Angola,None,2020-10-13,6862,1980,69,99,217,15,6846.0,227.0,6862,217,6862,217
Africa,Angola,None,2020-10-14,7065,2052,72,105,220,15,7096.0,228.0,7065,220,7065,220
Africa,Angola,None,2020-10-15,7277,2127,75,111,222,16,7222.0,234.0,7277,222,7277,222
Africa,Angola,None,2020-10-16,7495,2204,78,118,225,16,7462.0,241.0,7495,225,7495,225
Africa,Angola,None,2020-10-17,7720,2282,81,125,228,17,7622.0,247.0,7720,228,7720,228
Africa,Angola,None,2020-10-18,7951,2361,85,132,231,18,7829.0,248.0,7951,231,7951,231
Africa,Angola,None,2020-10-19,8186,2439,88,139,234,18,8049.0,251.0,8186,234,8186,234
Africa,Angola,None,2020-10-20,8428,2518,91,146,237,19,8338.0,255.0,8428,237,8428,237
Africa,Angola,None,2020-10-21,8672,2595,94,153,240,19,8582.0,260.0,8672,240,8672,240
Africa,Angola,None,2020-10-22,8918,2668,97,161,243,20,8829.0,265.0,8918,243,8918,243
Africa,Angola,None,2020-10-23,9164,2737,100,168,246,20,9026.0,267.0,9164,246,9164,246
Africa,Angola,None,2020-10-24,9409,2800,103,175,249,21,9381.0,268.0,9409,249,9409,249
Africa,Angola,None,2020-10-25,9653,2858,106,183,252,21,9644.0,270.0,9653,252,9653,252
Africa,Angola,None,2020-10-26,9896,2911,108,190,255,22,9871.0,271.0,9896,255,9896,255
Africa,Angola,None,2020-10-27,10136,2957,110,197,259,22,10074.0,275.0,10136,259,10136,259
Africa,Angola,None,2020-10-28,10372,2997,112,204,262,22,10269.0,275.0,10372,262,10372,262
Africa,Angola,None,2020-10-29,10604,3030,114,211,265,23,10558.0,279.0,10604,265,10604,265
Africa,Angola,None,2020-10-30,10830,3056,116,218,268,23,10805.0,284.0,10830,268,10830,268
Africa,Angola,None,2020-10-31,11052,3075,117,225,271,23,11035.0,286.0,11052,271,11052,271
Africa,Angola,None,2020-11-01,11267,3087,118,231,274,23,11228.0,289.0,11267,274,11267,274
Africa,Angola,None,2020-11-02,11475,3092,119,237,278,23,11577.0,291.0,11475,278,11475,278
Africa,Angola,None,2020-11-03,11678,3091,120,243,281,23,11813.0,296.0,11678,281,11678,281
Africa,Angola,None,2020-11-04,11875,3084,120,249,284,23,12102.0,299.0,11875,284,11875,284
Africa,Angola,None,2020-11-05,12067,3073,121,255,287,23,12223.0,300.0,12067,287,12067,287
Africa,Angola,None,2020-11-06,12252,3056,121,261,290,23,12335.0,303.0,12252,290,12252,290
Africa,Angola,None,2020-11-07,12431,3034,121,266,293,23,12433.0,307.0,12431,293,12431,293
Africa,Angola,None,2020-11-08,12603,3007,120,271,296,22,12680.0,308.0,12603,296,12603,296
Africa,Angola,None,2020-11-09,12770,2976,120,276,299,22,12816.0,308.0,12770,299,12770,299
Africa,Angola,None,2020-11-10,12931,2943,119,281,302,22,12953.0,312.0,12931,302,12931,302
Africa,Angola,None,2020-11-11,13087,2906,119,286,305,22,13053.0,315.0,13087,305,13087,305
Africa,Angola,None,2020-11-12,13239,2867,118,290,308,21,13228.0,317.0,13239,308,13239,308
Africa,Angola,None,2020-11-13,13384,2826,117,295,311,21,13374.0,322.0,13384,311,13384,311
Africa,Angola,None,2020-11-14,13525,2782,116,299,314,21,13451.0,322.0,13525,314,13525,314
Africa,Angola,None,2020-11-15,13661,2736,115,303,317,20,13615.0,324.0,13661,317,13661,317
Africa,Angola,None,2020-11-16,13793,2689,114,307,320,20,13818.0,328.0,13793,320,13793,320
Africa,Angola,None,2020-11-17,13921,2642,112,311,323,20,13922.0,332.0,13921,323,13921,323
Africa,Angola,None,2020-11-18,14045,2594,111,314,325,19,14134.0,333.0,14045,325,14045,325
Africa,Angola,None,2020-11-19,14165,2545,110,318,328,19,14267.0,334.0,14165,328,14165,328
Africa,Angola,None,2020-11-20,14281,2496,108,322,331,18,14413.0,336.0,14281,331,14281,331
Africa,Angola,None,2020-11-21,14394,2446,107,325,333,18,14493.0,337.0,14394,333,14394,333
Africa,Angola,None,2020-11-22,14503,2396,105,328,336,18,14634.0,337.0,14503,336,14503,336
Africa,Angola,None,2020-11-23,14609,2347,104,331,339,17,14742.0,338.0,14609,339,14609,339
Africa,Angola,None,2020-11-24,14713,2298,102,334,341,17,14821.0,340.0,14713,341,14713,341
Africa,Angola,None,2020-11-25,14814,2250,101,338,344,17,14920.0,341.0,14814,344,14814,344
Africa,Angola,None,2020-11-26,14913,2203,99,340,346,16,15008.0,342.0,14913,346,14913,346
Africa,Angola,None,2020-11-27,15009,2156,97,343,349,16,15087.0,345.0,15009,349,15009,349
Africa,Angola,None,2020-11-28,15102,2109,96,346,351,16,15103.0,346.0,15102,351,15102,351
Africa,Angola,None,2020-11-29,15193,2064,94,349,353,15,15139.0,348.0,15193,353,15193,353
Africa,Angola,None,2020-11-30,15282,2019,93,352,356,15,15251.0,350.0,15282,356,15282,356
Africa,Angola,None,2020-12-01,15369,1976,91,354,358,15,15319.0,351.0,15369,358,15369,358
Africa,Angola,None,2020-12-02,15455,1934,90,357,360,14,15361.0,352.0,15455,360,15455,360
Africa,Angola,None,2020-12-03,15540,1893,88,359,363,14,15493.0,353.0,15540,363,15540,363
Africa,Angola,None,2020-12-04,15622,1854,87,362,365,14,15536.0,354.0,15622,365,15622,365
Africa,Angola,None,2020-12-05,15703,1814,85,364,367,13,15591.0,354.0,15703,367,15703,367
Africa,Angola,None,2020-12-06,15782,1776,84,367,369,13,15648.0,354.0,15782,369,15782,369
Africa,Angola,None,2020-12-07,15860,1739,82,369,371,13,15729.0,355.0,15860,371,15860,371
Africa,Angola,None,2020-12-08,15937,1704,81,371,373,13,15804.0,358.0,15937,373,15937,373
Africa,Angola,None,2020-12-09,16013,1670,80,373,375,12,15925.0,362.0,16013,375,16013,375
Africa,Angola,None,2020-12-10,16089,1638,78,376,377,12,16061.0,365.0,16089,377,16089,377
Africa,Angola,None,2020-12-11,16163,1607,77,378,379,12,16161.0,366.0,16163,379,16163,379
Africa,Angola,None,2020-12-12,16237,1576,76,380,381,12,16188.0,371.0,16237,381,16237,381
Africa,Angola,None,2020-12-13,16309,1547,75,382,383,11,16277.0,372.0,16309,383,16309,383
Africa,Angola,None,2020-12-14,16380,1518,73,384,385,11,16362.0,372.0,16380,385,16380,385
Africa,Angola,None,2020-12-15,16451,1491,72,387,387,11,16407.0,379.0,16451,387,16451,387
Africa,Angola,None,2020-12-16,16522,1466,71,389,389,11,16484.0,382.0,16522,389,16522,389
Africa,Angola,None,2020-12-17,16593,1442,70,391,391,11,16562.0,384.0,16593,391,16593,391
Africa,Angola,None,2020-12-18,16663,1419,69,393,393,10,16626.0,386.0,16663,393,16663,393
Africa,Angola,None,2020-12-19,16732,1396,68,395,394,10,16644.0,387.0,16732,394,16732,394
Africa,Angola,None,2020-12-20,16801,1375,67,397,396,10,16686.0,390.0,16801,396,16801,396
Africa,Angola,None,2020-12-21,16870,1355,66,399,398,10,16802.0,393.0,16870,398,16870,398
Africa,Angola,None,2020-12-22,16939,1336,65,401,400,10,16931.0,393.0,16939,400,16939,400
Africa,Angola,None,2020-12-23,17008,1319,64,403,401,10,17029.0,393.0,17008,401,17008,401
Africa,Angola,None,2020-12-24,17077,1302,63,405,403,10,17099.0,396.0,17077,403,17077,403
Africa,Angola,None,2020-12-25,17146,1287,63,407,404,9,17149.0,399.0,17146,404,17146,404
Africa,Angola,None,2020-12-26,17214,1272,62,410,406,9,17240.0,399.0,17214,406,17214,406
Africa,Angola,None,2020-12-27,17283,1258,61,412,408,9,17296.0,403.0,17283,408,17283,408
Africa,Angola,None,2020-12-28,17352,1246,61,414,409,9,17371.0,403.0,17352,409,17352,409
Africa,Angola,None,2020-12-29,17421,1234,60,416,411,9,17433.0,405.0,17421,411,17421,411
Africa,Angola,None,2020-12-30,17491,1224,59,418,412,9,17553.0,405.0,17491,412,17491,412
Africa,Angola,None,2020-12-31,17561,1214,59,420,414,9,17568.0,405.0,17561,414,17561,414
Africa,Angola,None,2021-01-01,17631,1205,58,422,415,9,17608.0,407.0,17631,415,17631,415
Africa,Angola,None,2021-01-02,17701,1197,58,424,416,9,17642.0,408.0,17701,416,17701,416
Africa,Angola,None,2021-01-03,17772,1190,57,426,418,9,17684.0,408.0,17772,418,17772,418
Africa,Angola,None,2021-01-04,17844,1184,57,428,419,9,17756.0,410.0,17844,419,17844,419
Africa,Angola,None,2021-01-05,17916,1179,56,431,421,9,17864.0,413.0,17916,421,17916,421
