Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21282,520,22025,563
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21282,520,22048,564
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21282,520,22072,565
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21282,520,22093,567
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21282,520,22115,568
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21282,520,22135,570
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21282,520,22155,571
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21282,520,22175,572
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21282,520,22193,574
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21282,520,22211,575
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21282,520,22228,576
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21282,520,22246,578
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21282,520,22262,579
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21282,520,22279,580
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21282,520,22294,581
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21282,520,22310,582
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21282,520,22324,583
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21282,520,22339,584
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21282,520,22354,585
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21282,520,22368,586
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21282,520,22382,587
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21282,520,22396,588
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21282,520,22408,589
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21282,520,22422,590
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21282,520,22434,591
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21282,520,22447,592
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21282,520,22459,593
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21282,520,22472,594
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21282,520,22484,595
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21282,520,22496,595
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21282,520,22508,596
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21282,520,22520,597
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21282,520,22531,598
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21282,520,22542,599
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21282,520,22553,600
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21282,520,22565,600
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21282,520,22576,601
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21282,520,22586,601
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21282,520,22597,603
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21282,520,22607,604
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21282,520,22618,604
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21282,520,22628,605
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21282,520,22638,605
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21282,520,22648,606
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21282,520,22659,607
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21282,520,22669,607
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21282,520,22679,608
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,,,21282,520,22689,609
Africa,Benin,None,2021-03-14,6392,698,31,97,82,5,,,6392,82,6392,82
Africa,Benin,None,2021-03-15,6418,677,30,98,83,5,,,6392,82,6981,84
Africa,Benin,None,2021-03-16,6442,655,30,99,83,5,,,6392,82,7238,85
Africa,Benin,None,2021-03-17,6464,633,29,99,84,5,,,6392,82,7439,86
Africa,Benin,None,2021-03-18,6484,610,28,100,84,5,,,6392,82,7609,87
Africa,Benin,None,2021-03-19,6503,588,28,100,84,4,,,6392,82,7761,87
Africa,Benin,None,2021-03-20,6520,566,27,101,85,4,,,6392,82,7898,89
Africa,Benin,None,2021-03-21,6537,545,26,101,85,4,,,6392,82,8026,89
Africa,Benin,None,2021-03-22,6551,523,25,102,85,4,,,6392,82,8143,89
Africa,Benin,None,2021-03-23,6565,501,25,102,86,4,,,6392,82,8253,90
Africa,Benin,None,2021-03-24,6578,480,24,103,86,4,,,6392,82,8357,91
Africa,Benin,None,2021-03-25,6589,460,23,103,86,3,,,6392,82,8455,91
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,,,6392,82,8549,91
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,,,6392,82,8638,92
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,,,6392,82,8723,92
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6392,82,8805,93
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6392,82,8885,93
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6392,82,8960,93
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6392,82,9033,94
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6392,82,9105,94
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6392,82,9174,94
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6392,82,9240,95
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6392,82,9305,95
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6392,82,9368,95
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6392,82,9430,95
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6392,82,9490,95
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6392,82,9547,96
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6392,82,9605,96
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6392,82,9661,97
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6392,82,9715,97
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6392,82,9769,97
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6392,82,9822,97
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6392,82,9873,97
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6392,82,9924,97
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6392,82,9973,97
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6392,82,10023,97
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6392,82,10070,98
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6392,82,10118,98
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6392,82,10165,98
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6392,82,10211,98
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6392,82,10256,98
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6392,82,10301,98
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6392,82,10345,98
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6392,82,10389,98
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6392,82,10432,98
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6392,82,10475,99
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6392,82,10516,99
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6392,82,10558,99
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6392,82,10599,99
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6392,82,10640,99
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6392,82,10680,99
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6392,82,10720,99
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6392,82,10759,99
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6392,82,10798,99
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6392,82,10836,100
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6392,82,10874,100
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6392,82,10913,100
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6392,82,10950,100
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6392,82,10987,100
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6392,82,11024,100
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6392,82,11061,100
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6392,82,11097,100
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6392,82,11133,100
Africa,Botswana,None,2021-03-14,35483,5618,224,678,460,42,,,35483,460,35483,460
Africa,Botswana,None,2021-03-15,35906,5681,227,691,471,42,,,35483,460,37843,552
Africa,Botswana,None,2021-03-16,36323,5734,229,704,482,43,,,35483,460,39063,597
Africa,Botswana,None,2021-03-17,36734,5779,231,716,493,43,,,35483,460,40089,634
Africa,Botswana,None,2021-03-18,37138,5814,233,728,504,43,,,35483,460,41012,667
Africa,Botswana,None,2021-03-19,37532,5837,234,740,516,43,,,35483,460,41864,698
Africa,Botswana,None,2021-03-20,37915,5849,236,751,528,43,,,35483,460,42660,728
Africa,Botswana,None,2021-03-21,38285,5848,236,762,539,43,,,35483,460,43410,755
Africa,Botswana,None,2021-03-22,38643,5834,236,773,551,43,,,35483,460,44122,781
Africa,Botswana,None,2021-03-23,38986,5808,236,783,563,43,,,35483,460,44797,807
Africa,Botswana,None,2021-03-24,39314,5770,236,793,575,43,,,35483,460,45440,833
Africa,Botswana,None,2021-03-25,39626,5719,235,803,588,42,,,35483,460,46051,858
Africa,Botswana,None,2021-03-26,39923,5656,233,812,600,42,,,35483,460,46633,882
Africa,Botswana,None,2021-03-27,40204,5583,231,820,612,41,,,35483,460,47188,906
Africa,Botswana,None,2021-03-28,40469,5499,229,828,624,41,,,35483,460,47717,929
Africa,Botswana,None,2021-03-29,40719,5406,227,835,636,40,,,35483,460,48221,952
Africa,Botswana,None,2021-03-30,40951,5302,224,842,649,39,,,35483,460,48699,975
Africa,Botswana,None,2021-03-31,41166,5188,220,849,661,38,,,35483,460,49153,997
Africa,Botswana,None,2021-04-01,41365,5066,217,855,673,37,,,35483,460,49584,1019
Africa,Botswana,None,2021-04-02,41550,4939,213,860,685,37,,,35483,460,49994,1040
Africa,Botswana,None,2021-04-03,41722,4807,209,866,697,36,,,35483,460,50385,1061
Africa,Botswana,None,2021-04-04,41880,4671,204,870,709,35,,,35483,460,50757,1082
Africa,Botswana,None,2021-04-05,42025,4530,200,875,721,33,,,35483,460,51111,1103
Africa,Botswana,None,2021-04-06,42156,4385,195,879,733,32,,,35483,460,51446,1124
Africa,Botswana,None,2021-04-07,42275,4238,190,882,744,31,,,35483,460,51765,1143
Africa,Botswana,None,2021-04-08,42383,4090,185,885,756,30,,,35483,460,52069,1163
Africa,Botswana,None,2021-04-09,42481,3942,180,888,767,29,,,35483,460,52358,1182
Africa,Botswana,None,2021-04-10,42571,3795,175,891,779,28,,,35483,460,52637,1202
Africa,Botswana,None,2021-04-11,42651,3648,170,893,790,27,,,35483,460,52901,1221
Africa,Botswana,None,2021-04-12,42723,3503,165,896,801,26,,,35483,460,53155,1240
Africa,Botswana,None,2021-04-13,42787,3359,160,897,811,25,,,35483,460,53397,1257
Africa,Botswana,None,2021-04-14,42845,3218,155,899,822,24,,,35483,460,53630,1276
Africa,Botswana,None,2021-04-15,42896,3081,150,901,833,23,,,35483,460,53854,1294
Africa,Botswana,None,2021-04-16,42943,2947,145,902,843,22,,,35483,460,54071,1311
Africa,Botswana,None,2021-04-17,42984,2817,140,903,853,21,,,35483,460,54279,1328
Africa,Botswana,None,2021-04-18,43020,2690,135,904,863,20,,,35483,460,54480,1345
Africa,Botswana,None,2021-04-19,43053,2567,130,905,873,19,,,35483,460,54676,1362
Africa,Botswana,None,2021-04-20,43081,2448,125,906,883,18,,,35483,460,54864,1379
Africa,Botswana,None,2021-04-21,43107,2334,121,907,892,17,,,35483,460,55048,1394
Africa,Botswana,None,2021-04-22,43129,2224,116,908,902,16,,,35483,460,55226,1411
Africa,Botswana,None,2021-04-23,43149,2119,112,908,911,16,,,35483,460,55400,1426
Africa,Botswana,None,2021-04-24,43167,2017,108,909,920,15,,,35483,460,55571,1442
Africa,Botswana,None,2021-04-25,43182,1920,104,909,929,14,,,35483,460,55736,1457
Africa,Botswana,None,2021-04-26,43196,1828,100,910,938,13,,,35483,460,55899,1472
Africa,Botswana,None,2021-04-27,43208,1739,96,910,946,13,,,35483,460,56057,1486
Africa,Botswana,None,2021-04-28,43218,1655,92,910,955,12,,,35483,460,56213,1502
Africa,Botswana,None,2021-04-29,43228,1574,89,911,963,11,,,35483,460,56366,1516
Africa,Botswana,None,2021-04-30,43236,1498,85,911,971,11,,,35483,460,56516,1530
Africa,Botswana,None,2021-05-01,43243,1425,82,911,979,10,,,35483,460,56664,1543
Africa,Botswana,None,2021-05-02,43249,1356,79,911,987,10,,,35483,460,56809,1557
Africa,Botswana,None,2021-05-03,43255,1290,76,911,994,9,,,35483,460,56953,1570
Africa,Botswana,None,2021-05-04,43260,1227,73,912,1002,9,,,35483,460,57094,1584
Africa,Botswana,None,2021-05-05,43264,1168,70,912,1009,8,,,35483,460,57233,1597
Africa,Botswana,None,2021-05-06,43268,1112,67,912,1016,8,,,35483,460,57370,1609
Africa,Botswana,None,2021-05-07,43271,1059,64,912,1023,8,,,35483,460,57506,1622
Africa,Botswana,None,2021-05-08,43274,1008,62,912,1030,7,,,35483,460,57640,1634
Africa,Botswana,None,2021-05-09,43276,961,59,912,1037,7,,,35483,460,57772,1647
Africa,Botswana,None,2021-05-10,43279,915,57,912,1044,7,,,35483,460,57904,1659
Africa,Botswana,None,2021-05-11,43281,873,55,912,1050,6,,,35483,460,58034,1670
Africa,Botswana,None,2021-05-12,43282,832,53,912,1057,6,,,35483,460,58161,1683
Africa,Botswana,None,2021-05-13,43284,794,50,912,1063,6,,,35483,460,58289,1694
Africa,Botswana,None,2021-05-14,43285,757,48,912,1069,5,,,35483,460,58414,1705
Africa,Botswana,None,2021-05-15,43286,723,47,912,1075,5,,,35483,460,58539,1717
Africa,Burkina Faso,None,2021-03-14,12112,308,20,177,146,2,,,12112,146,12112,146
Africa,Burkina Faso,None,2021-03-15,12116,292,19,178,146,2,,,12112,146,12410,150
Africa,Burkina Faso,None,2021-03-16,12119,276,19,178,146,2,,,12112,146,12534,152
Africa,Burkina Faso,None,2021-03-17,12122,261,18,178,146,2,,,12112,146,12631,153
Africa,Burkina Faso,None,2021-03-18,12125,247,17,178,146,2,,,12112,146,12712,154
Africa,Burkina Faso,None,2021-03-19,12128,233,16,178,146,2,,,12112,146,12785,155
Africa,Burkina Faso,None,2021-03-20,12130,220,16,178,146,2,,,12112,146,12849,156
Africa,Burkina Faso,None,2021-03-21,12132,208,15,178,146,1,,,12112,146,12909,157
Africa,Burkina Faso,None,2021-03-22,12134,196,14,178,146,1,,,12112,146,12965,157
Africa,Burkina Faso,None,2021-03-23,12136,185,14,178,147,1,,,12112,146,13017,159
Africa,Burkina Faso,None,2021-03-24,12138,175,13,178,147,1,,,12112,146,13067,160
Africa,Burkina Faso,None,2021-03-25,12139,165,13,178,147,1,,,12112,146,13113,160
Africa,Burkina Faso,None,2021-03-26,12141,155,12,178,147,1,,,12112,146,13158,161
Africa,Burkina Faso,None,2021-03-27,12142,146,12,178,147,1,,,12112,146,13201,162
Africa,Burkina Faso,None,2021-03-28,12143,138,11,178,147,1,,,12112,146,13242,162
Africa,Burkina Faso,None,2021-03-29,12144,130,11,178,147,1,,,12112,146,13281,163
Africa,Burkina Faso,None,2021-03-30,12145,122,10,178,147,1,,,12112,146,13320,163
Africa,Burkina Faso,None,2021-03-31,12146,115,10,178,147,1,,,12112,146,13357,164
Africa,Burkina Faso,None,2021-04-01,12147,108,9,178,147,1,,,12112,146,13393,164
Africa,Burkina Faso,None,2021-04-02,12147,102,9,179,147,1,,,12112,146,13427,165
Africa,Burkina Faso,None,2021-04-03,12148,96,9,179,147,1,,,12112,146,13461,165
Africa,Burkina Faso,None,2021-04-04,12148,90,8,179,147,1,,,12112,146,13494,166
Africa,Burkina Faso,None,2021-04-05,12149,85,8,179,147,1,,,12112,146,13526,166
Africa,Burkina Faso,None,2021-04-06,12149,80,8,179,147,1,,,12112,146,13557,166
Africa,Burkina Faso,None,2021-04-07,12150,75,7,179,147,1,,,12112,146,13589,167
Africa,Burkina Faso,None,2021-04-08,12150,70,7,179,147,0,,,12112,146,13618,167
Africa,Burkina Faso,None,2021-04-09,12151,66,7,179,147,0,,,12112,146,13648,168
Africa,Burkina Faso,None,2021-04-10,12151,62,6,179,147,0,,,12112,146,13677,168
Africa,Burkina Faso,None,2021-04-11,12151,58,6,179,147,0,,,12112,146,13705,168
Africa,Burkina Faso,None,2021-04-12,12151,55,6,179,147,0,,,12112,146,13732,169
Africa,Burkina Faso,None,2021-04-13,12152,52,5,179,147,0,,,12112,146,13760,169
Africa,Burkina Faso,None,2021-04-14,12152,48,5,179,147,0,,,12112,146,13787,170
Africa,Burkina Faso,None,2021-04-15,12152,45,5,179,147,0,,,12112,146,13813,170
Africa,Burkina Faso,None,2021-04-16,12152,43,5,179,147,0,,,12112,146,13839,170
Africa,Burkina Faso,None,2021-04-17,12152,40,5,179,147,0,,,12112,146,13864,171
Africa,Burkina Faso,None,2021-04-18,12152,38,4,179,147,0,,,12112,146,13889,171
Africa,Burkina Faso,None,2021-04-19,12153,35,4,179,147,0,,,12112,146,13915,171
Africa,Burkina Faso,None,2021-04-20,12153,33,4,179,147,0,,,12112,146,13939,172
Africa,Burkina Faso,None,2021-04-21,12153,31,4,179,147,0,,,12112,146,13963,172
Africa,Burkina Faso,None,2021-04-22,12153,29,4,179,147,0,,,12112,146,13987,172
Africa,Burkina Faso,None,2021-04-23,12153,27,3,179,147,0,,,12112,146,14010,173
Africa,Burkina Faso,None,2021-04-24,12153,26,3,179,147,0,,,12112,146,14033,173
Africa,Burkina Faso,None,2021-04-25,12153,24,3,179,147,0,,,12112,146,14056,173
Africa,Burkina Faso,None,2021-04-26,12153,23,3,179,147,0,,,12112,146,14079,174
Africa,Burkina Faso,None,2021-04-27,12153,21,3,179,147,0,,,12112,146,14101,174
Africa,Burkina Faso,None,2021-04-28,12153,20,3,179,147,0,,,12112,146,14123,174
Africa,Burkina Faso,None,2021-04-29,12153,19,3,179,147,0,,,12112,146,14145,175
Africa,Burkina Faso,None,2021-04-30,12153,18,3,179,147,0,,,12112,146,14166,175
Africa,Burkina Faso,None,2021-05-01,12153,16,2,179,147,0,,,12112,146,14188,175
Africa,Burkina Faso,None,2021-05-02,12153,15,2,179,147,0,,,12112,146,14209,175
Africa,Burkina Faso,None,2021-05-03,12153,14,2,179,147,0,,,12112,146,14230,176
Africa,Burkina Faso,None,2021-05-04,12154,14,2,179,147,0,,,12112,146,14251,176
Africa,Burkina Faso,None,2021-05-05,12154,13,2,179,147,0,,,12112,146,14272,176
Africa,Burkina Faso,None,2021-05-06,12154,12,2,179,147,0,,,12112,146,14292,177
Africa,Burkina Faso,None,2021-05-07,12154,11,2,179,147,0,,,12112,146,14312,177
Africa,Burkina Faso,None,2021-05-08,12154,11,2,179,147,0,,,12112,146,14332,177
Africa,Burkina Faso,None,2021-05-09,12154,10,2,179,147,0,,,12112,146,14352,177
Africa,Burkina Faso,None,2021-05-10,12154,9,2,179,147,0,,,12112,146,14371,178
