Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-22,122895,1462,68,1087,3259,11,,,120838,3194,126981,3376
Africa,Algeria,None,2021-05-23,122975,1449,67,1090,3261,11,,,120838,3194,127149,3381
Africa,Algeria,None,2021-05-24,123055,1437,67,1092,3264,11,,,120838,3194,127315,3386
Africa,Algeria,None,2021-05-25,123133,1424,66,1094,3267,10,,,120838,3194,127477,3391
Africa,Algeria,None,2021-05-26,123211,1411,65,1097,3269,10,,,120838,3194,127638,3396
Africa,Algeria,None,2021-05-27,123288,1398,65,1099,3272,10,,,120838,3194,127796,3401
Africa,Algeria,None,2021-05-28,123364,1386,64,1101,3274,10,,,120838,3194,127952,3405
Africa,Algeria,None,2021-05-29,123440,1374,64,1104,3277,10,,,120838,3194,128106,3411
Africa,Algeria,None,2021-05-30,123515,1362,63,1106,3279,10,,,120838,3194,128258,3415
Africa,Algeria,None,2021-05-31,123589,1349,62,1108,3282,10,,,120838,3194,128408,3420
Africa,Algeria,None,2021-06-01,123663,1337,62,1110,3284,10,,,120838,3194,128557,3424
Africa,Algeria,None,2021-06-02,123736,1325,61,1112,3287,10,,,120838,3194,128703,3429
Africa,Algeria,None,2021-06-03,123808,1313,61,1115,3289,10,,,120838,3194,128848,3433
Africa,Algeria,None,2021-06-04,123879,1301,60,1117,3292,10,,,120838,3194,128990,3438
Africa,Algeria,None,2021-06-05,123950,1290,60,1119,3294,10,,,120838,3194,129132,3442
Africa,Algeria,None,2021-06-06,124021,1279,59,1121,3296,9,,,120838,3194,129273,3446
Africa,Algeria,None,2021-06-07,124091,1268,59,1123,3299,9,,,120838,3194,129411,3451
Africa,Algeria,None,2021-06-08,124160,1256,58,1125,3301,9,,,120838,3194,129548,3455
Africa,Algeria,None,2021-06-09,124228,1245,58,1127,3304,9,,,120838,3194,129683,3460
Africa,Algeria,None,2021-06-10,124295,1233,57,1129,3306,9,,,120838,3194,129816,3464
Africa,Algeria,None,2021-06-11,124362,1222,56,1131,3308,9,,,120838,3194,129948,3468
Africa,Algeria,None,2021-06-12,124429,1211,56,1133,3311,9,,,120838,3194,130080,3473
Africa,Algeria,None,2021-06-13,124495,1201,55,1135,3313,9,,,120838,3194,130210,3477
Africa,Algeria,None,2021-06-14,124561,1191,55,1137,3315,9,,,120838,3194,130339,3480
Africa,Algeria,None,2021-06-15,124626,1180,54,1139,3317,9,,,120838,3194,130466,3484
Africa,Algeria,None,2021-06-16,124689,1169,54,1141,3320,9,,,120838,3194,130591,3489
Africa,Algeria,None,2021-06-17,124753,1158,53,1143,3322,9,,,120838,3194,130716,3493
Africa,Algeria,None,2021-06-18,124815,1148,53,1145,3324,8,,,120838,3194,130839,3497
Africa,Algeria,None,2021-06-19,124878,1138,53,1147,3326,8,,,120838,3194,130962,3500
Africa,Algeria,None,2021-06-20,124940,1128,52,1149,3329,8,,,120838,3194,131083,3505
Africa,Algeria,None,2021-06-21,125001,1118,52,1150,3331,8,,,120838,3194,131203,3509
Africa,Algeria,None,2021-06-22,125062,1108,51,1152,3333,8,,,120838,3194,131322,3512
Africa,Algeria,None,2021-06-23,125122,1098,51,1154,3335,8,,,120838,3194,131440,3516
Africa,Algeria,None,2021-06-24,125181,1088,50,1156,3337,8,,,120838,3194,131556,3520
Africa,Algeria,None,2021-06-25,125240,1078,50,1158,3339,8,,,120838,3194,131672,3523
Africa,Algeria,None,2021-06-26,125299,1069,49,1159,3341,8,,,120838,3194,131787,3527
Africa,Algeria,None,2021-06-27,125357,1059,49,1161,3344,8,,,120838,3194,131901,3531
Africa,Algeria,None,2021-06-28,125415,1050,48,1163,3346,8,,,120838,3194,132014,3535
Africa,Algeria,None,2021-06-29,125471,1040,48,1165,3348,8,,,120838,3194,132125,3539
Africa,Algeria,None,2021-06-30,125528,1031,48,1166,3350,8,,,120838,3194,132236,3542
Africa,Algeria,None,2021-07-01,125583,1021,47,1168,3352,8,,,120838,3194,132345,3546
Africa,Algeria,None,2021-07-02,125639,1012,47,1170,3354,7,,,120838,3194,132454,3549
Africa,Algeria,None,2021-07-03,125694,1004,46,1171,3356,7,,,120838,3194,132562,3553
Africa,Algeria,None,2021-07-04,125748,995,46,1173,3358,7,,,120838,3194,132669,3556
Africa,Algeria,None,2021-07-05,125802,986,45,1174,3360,7,,,120838,3194,132775,3560
Africa,Algeria,None,2021-07-06,125855,977,45,1176,3362,7,,,120838,3194,132880,3563
Africa,Algeria,None,2021-07-07,125908,968,45,1178,3364,7,,,120838,3194,132985,3567
Africa,Algeria,None,2021-07-08,125960,959,44,1179,3366,7,,,120838,3194,133088,3570
Africa,Algeria,None,2021-07-09,126012,951,44,1181,3368,7,,,120838,3194,133190,3574
Africa,Algeria,None,2021-07-10,126064,942,43,1182,3370,7,,,120838,3194,133293,3577
Africa,Algeria,None,2021-07-11,126115,934,43,1184,3372,7,,,120838,3194,133394,3580
Africa,Algeria,None,2021-07-12,126165,925,43,1185,3373,7,,,120838,3194,133493,3583
Africa,Algeria,None,2021-07-13,126215,917,42,1187,3375,7,,,120838,3194,133593,3586
Africa,Algeria,None,2021-07-14,126264,909,42,1188,3377,7,,,120838,3194,133691,3590
Africa,Algeria,None,2021-07-15,126314,900,41,1190,3379,7,,,120838,3194,133790,3593
Africa,Angola,None,2021-04-29,26186,1969,77,287,568,15,,,26186,568,26186,568
Africa,Angola,None,2021-04-30,26344,1993,79,291,569,15,,,26186,568,26915,583
Africa,Angola,None,2021-05-01,26501,2015,80,296,570,15,,,26186,568,27308,590
Africa,Angola,None,2021-05-02,26656,2034,81,301,571,15,,,26186,568,27645,595
Africa,Angola,None,2021-05-03,26809,2049,82,305,571,15,,,26186,568,27951,599
Africa,Angola,None,2021-05-04,26960,2062,82,310,572,15,,,26186,568,28236,603
Africa,Angola,None,2021-05-05,27110,2072,83,314,573,15,,,26186,568,28508,607
Africa,Angola,None,2021-05-06,27258,2080,84,319,574,15,,,26186,568,28768,611
Africa,Angola,None,2021-05-07,27403,2085,84,323,575,15,,,26186,568,29018,614
Africa,Angola,None,2021-05-08,27546,2087,85,327,576,15,,,26186,568,29258,618
Africa,Angola,None,2021-05-09,27687,2087,85,332,576,15,,,26186,568,29492,620
Africa,Angola,None,2021-05-10,27825,2084,85,336,577,15,,,26186,568,29718,623
Africa,Angola,None,2021-05-11,27959,2079,85,340,578,15,,,26186,568,29936,626
Africa,Angola,None,2021-05-12,28091,2071,85,344,579,15,,,26186,568,30149,629
Africa,Angola,None,2021-05-13,28221,2061,85,348,580,15,,,26186,568,30357,632
Africa,Angola,None,2021-05-14,28347,2049,85,351,580,15,,,26186,568,30558,634
Africa,Angola,None,2021-05-15,28471,2035,85,355,581,15,,,26188,568,30754,637
Africa,Angola,None,2021-05-16,28592,2019,85,359,582,15,,,26238,568,30946,639
Africa,Angola,None,2021-05-17,28710,2002,84,362,583,15,,,26288,568,31132,642
Africa,Angola,None,2021-05-18,28825,1983,84,366,584,15,,,26337,568,31313,645
Africa,Angola,None,2021-05-19,28937,1962,84,369,584,15,,,26384,568,31490,646
Africa,Angola,None,2021-05-20,29046,1939,83,372,585,14,,,26430,568,31662,649
Africa,Angola,None,2021-05-21,29152,1916,82,376,586,14,,,26475,568,31829,651
Africa,Angola,None,2021-05-22,29255,1891,82,379,587,14,,,26517,568,31993,654
Africa,Angola,None,2021-05-23,29356,1865,81,382,588,14,,,26560,568,32152,656
Africa,Angola,None,2021-05-24,29454,1838,80,385,588,14,,,26600,568,32308,657
Africa,Angola,None,2021-05-25,29550,1811,79,388,589,13,,,26639,568,32461,660
Africa,Angola,None,2021-05-26,29642,1783,79,390,590,13,,,26676,568,32608,662
Africa,Angola,None,2021-05-27,29733,1754,78,393,591,13,,,26712,568,32754,664
Africa,Angola,None,2021-05-28,29820,1725,77,396,591,13,,,26746,568,32894,666
Africa,Angola,None,2021-05-29,29905,1695,76,398,592,13,,,26778,568,33032,668
Africa,Angola,None,2021-05-30,29988,1664,75,401,593,12,,,26810,568,33166,670
Africa,Angola,None,2021-05-31,30068,1634,74,403,593,12,,,26839,568,33297,672
Africa,Angola,None,2021-06-01,30146,1603,73,405,594,12,,,26867,568,33425,674
Africa,Angola,None,2021-06-02,30222,1572,72,408,595,12,,,26894,568,33550,676
Africa,Angola,None,2021-06-03,30295,1541,71,410,595,11,,,26918,568,33672,677
Africa,Angola,None,2021-06-04,30367,1510,70,412,596,11,,,26942,568,33792,679
Africa,Angola,None,2021-06-05,30437,1480,69,414,597,11,,,26965,568,33909,681
Africa,Angola,None,2021-06-06,30504,1449,68,416,597,11,,,26985,568,34023,683
Africa,Angola,None,2021-06-07,30569,1418,66,418,598,10,,,27004,568,34134,685
Africa,Angola,None,2021-06-08,30633,1387,65,420,599,10,,,27023,568,34243,687
Africa,Angola,None,2021-06-09,30694,1357,64,422,599,10,,,27039,568,34349,688
Africa,Angola,None,2021-06-10,30755,1327,63,424,600,10,,,27056,568,34454,690
Africa,Angola,None,2021-06-11,30813,1297,62,425,601,10,,,27070,568,34556,692
Africa,Angola,None,2021-06-12,30869,1268,61,427,601,9,,,27083,568,34655,693
Africa,Angola,None,2021-06-13,30924,1239,60,429,602,9,,,27095,568,34753,695
Africa,Angola,None,2021-06-14,30977,1210,59,430,603,9,,,27105,568,34849,697
Africa,Angola,None,2021-06-15,31029,1181,57,432,603,9,,,27116,568,34942,698
Africa,Angola,None,2021-06-16,31079,1153,56,433,604,8,,,27124,568,35034,700
Africa,Angola,None,2021-06-17,31128,1126,55,435,604,8,,,27132,568,35124,701
Africa,Angola,None,2021-06-18,31175,1099,54,436,605,8,,,27139,568,35211,703
Africa,Angola,None,2021-06-19,31221,1072,53,438,605,8,,,27144,568,35298,704
Africa,Angola,None,2021-06-20,31266,1046,52,439,606,8,,,27150,568,35382,706
Africa,Angola,None,2021-06-21,31309,1020,51,440,607,7,,,27153,568,35465,708
Africa,Angola,None,2021-06-22,31351,994,50,442,607,7,,,27156,568,35546,709
Africa,Angola,None,2021-06-23,31391,969,49,443,608,7,,,27158,568,35624,711
Africa,Angola,None,2021-06-24,31431,945,48,444,608,7,,,27159,568,35703,712
Africa,Angola,None,2021-06-25,31470,921,47,445,609,7,,,27160,568,35780,714
Africa,Angola,None,2021-06-26,31507,898,46,446,609,7,,,27160,568,35854,715
Africa,Angola,None,2021-06-27,31543,875,45,447,610,6,,,27160,568,35928,717
Africa,Angola,None,2021-06-28,31578,852,44,448,610,6,,,27160,568,36000,718
Africa,Angola,None,2021-06-29,31612,830,43,449,611,6,,,27160,568,36070,719
Africa,Angola,None,2021-06-30,31645,808,42,450,611,6,,,27160,568,36140,720
Africa,Angola,None,2021-07-01,31677,787,41,451,612,6,,,27160,568,36208,722
Africa,Angola,None,2021-07-02,31708,767,40,452,612,6,,,27160,568,36275,723
Africa,Angola,None,2021-07-03,31739,747,39,453,613,5,,,27160,568,36341,725
Africa,Angola,None,2021-07-04,31768,727,38,454,613,5,,,27160,568,36405,726
Africa,Angola,None,2021-07-05,31797,708,37,455,613,5,,,27160,568,36469,727
Africa,Angola,None,2021-07-06,31824,689,37,456,614,5,,,27160,568,36531,728
Africa,Angola,None,2021-07-07,31851,670,36,457,614,5,,,27160,568,36593,729
Africa,Angola,None,2021-07-08,31877,652,35,457,615,5,,,27160,568,36653,731
Africa,Angola,None,2021-07-09,31902,635,34,458,615,5,,,27160,568,36712,732
Africa,Angola,None,2021-07-10,31927,618,33,459,616,5,,,27160,568,36771,734
Africa,Angola,None,2021-07-11,31951,601,32,460,616,4,,,27160,568,36828,735
Africa,Angola,None,2021-07-12,31974,585,32,460,616,4,,,27160,568,36884,735
Africa,Angola,None,2021-07-13,31996,569,31,461,617,4,,,27160,568,36940,737
Africa,Angola,None,2021-07-14,32018,554,30,462,617,4,,,27160,568,36994,738
Africa,Angola,None,2021-07-15,32039,539,29,462,618,4,,,27160,568,37048,740
Africa,Benin,None,2021-04-29,7758,278,16,138,98,2,,,7758,98,7758,98
Africa,Benin,None,2021-04-30,7766,268,15,139,98,2,,,7758,98,8015,100
Africa,Benin,None,2021-05-01,7774,258,15,139,98,2,,,7758,98,8127,101
Africa,Benin,None,2021-05-02,7782,248,14,139,98,2,,,7758,98,8214,101
Africa,Benin,None,2021-05-03,7789,239,14,139,98,2,,,7758,98,8288,102
Africa,Benin,None,2021-05-04,7796,230,13,140,98,2,,,7758,98,8354,102
Africa,Benin,None,2021-05-05,7802,221,13,140,98,2,,,7758,98,8413,103
Africa,Benin,None,2021-05-06,7808,212,12,140,99,2,,,7758,98,8468,104
Africa,Benin,None,2021-05-07,7814,204,12,140,99,1,,,7758,98,8519,105
Africa,Benin,None,2021-05-08,7820,196,12,140,99,1,,,7758,98,8568,105
Africa,Benin,None,2021-05-09,7825,188,11,140,99,1,,,7758,98,8614,105
Africa,Benin,None,2021-05-10,7830,180,11,141,99,1,,,7758,98,8657,106
Africa,Benin,None,2021-05-11,7835,173,11,141,99,1,,,7758,98,8699,106
Africa,Benin,None,2021-05-12,7839,166,10,141,99,1,,,7758,98,8738,106
Africa,Benin,None,2021-05-13,7844,159,10,141,99,1,,,7758,98,8777,106
Africa,Benin,None,2021-05-14,7848,152,10,141,99,1,,,7758,98,8814,107
Africa,Benin,None,2021-05-15,7851,146,9,141,99,1,,,7758,98,8849,107
Africa,Benin,None,2021-05-16,7855,140,9,141,99,1,,,7758,98,8883,107
Africa,Benin,None,2021-05-17,7858,134,9,141,99,1,,,7758,98,8916,107
Africa,Benin,None,2021-05-18,7862,128,8,142,99,1,,,7758,98,8949,108
Africa,Benin,None,2021-05-19,7865,123,8,142,99,1,,,7758,98,8980,108
Africa,Benin,None,2021-05-20,7867,117,8,142,99,1,,,7758,98,9010,108
Africa,Benin,None,2021-05-21,7870,112,8,142,99,1,,,7758,98,9040,108
Africa,Benin,None,2021-05-22,7873,107,7,142,99,1,,,7758,98,9069,108
Africa,Benin,None,2021-05-23,7875,103,7,142,99,1,,,7758,98,9097,109
Africa,Benin,None,2021-05-24,7877,98,7,142,99,1,,,7758,98,9124,109
Africa,Benin,None,2021-05-25,7880,94,6,142,100,1,,,7758,98,9152,110
Africa,Benin,None,2021-05-26,7882,90,6,142,100,1,,,7758,98,9178,110
Africa,Benin,None,2021-05-27,7883,85,6,142,100,1,,,7758,98,9203,110
Africa,Benin,None,2021-05-28,7885,82,6,142,100,1,,,7758,98,9228,111
Africa,Benin,None,2021-05-29,7887,78,6,142,100,1,,,7758,98,9253,111
Africa,Benin,None,2021-05-30,7889,74,5,142,100,1,,,7758,98,9278,111
Africa,Benin,None,2021-05-31,7890,71,5,142,100,1,,,7758,98,9301,111
Africa,Benin,None,2021-06-01,7891,68,5,142,100,0,,,7758,98,9324,111
Africa,Benin,None,2021-06-02,7893,64,5,143,100,0,,,7758,98,9347,111
Africa,Benin,None,2021-06-03,7894,61,5,143,100,0,,,7758,98,9370,112
Africa,Benin,None,2021-06-04,7895,59,4,143,100,0,,,7758,98,9392,112
Africa,Benin,None,2021-06-05,7896,56,4,143,100,0,,,7758,98,9413,112
Africa,Benin,None,2021-06-06,7897,53,4,143,100,0,,,7758,98,9435,112
Africa,Benin,None,2021-06-07,7898,51,4,143,100,0,,,7758,98,9456,112
Africa,Benin,None,2021-06-08,7899,48,4,143,100,0,,,7758,98,9476,112
Africa,Benin,None,2021-06-09,7900,46,4,143,100,0,,,7758,98,9497,113
Africa,Benin,None,2021-06-10,7901,44,4,143,100,0,,,7758,98,9517,113
Africa,Benin,None,2021-06-11,7902,42,3,143,100,0,,,7758,98,9538,113
Africa,Benin,None,2021-06-12,7902,40,3,143,100,0,,,7758,98,9556,113
Africa,Benin,None,2021-06-13,7903,38,3,143,100,0,,,7758,98,9576,113
Africa,Benin,None,2021-06-14,7904,36,3,143,100,0,,,7758,98,9596,113
Africa,Benin,None,2021-06-15,7904,34,3,143,100,0,,,7758,98,9614,113
Africa,Benin,None,2021-06-16,7905,32,3,143,100,0,,,7758,98,9633,114
Africa,Benin,None,2021-06-17,7906,31,3,143,100,0,,,7758,98,9652,114
Africa,Benin,None,2021-06-18,7906,29,3,143,100,0,,,7758,98,9670,114
Africa,Benin,None,2021-06-19,7906,28,2,143,100,0,,,7758,98,9687,114
Africa,Benin,None,2021-06-20,7907,26,2,143,100,0,,,7758,98,9706,114
Africa,Benin,None,2021-06-21,7907,25,2,143,100,0,,,7758,98,9723,114
Africa,Benin,None,2021-06-22,7908,24,2,143,100,0,,,7758,98,9741,114
Africa,Benin,None,2021-06-23,7908,23,2,143,100,0,,,7758,98,9758,115
Africa,Benin,None,2021-06-24,7908,21,2,143,100,0,,,7758,98,9774,115
Africa,Benin,None,2021-06-25,7909,20,2,143,100,0,,,7758,98,9792,115
Africa,Benin,None,2021-06-26,7909,19,2,143,100,0,,,7758,98,9809,115
Africa,Benin,None,2021-06-27,7909,18,2,143,100,0,,,7758,98,9825,115
Africa,Benin,None,2021-06-28,7910,17,2,143,100,0,,,7758,98,9842,115
Africa,Benin,None,2021-06-29,7910,16,2,143,100,0,,,7758,98,9858,115
Africa,Benin,None,2021-06-30,7910,16,2,143,100,0,,,7758,98,9874,115
Africa,Benin,None,2021-07-01,7910,15,1,143,100,0,,,7758,98,9890,116
Africa,Benin,None,2021-07-02,7910,14,1,143,100,0,,,7758,98,9905,116
Africa,Benin,None,2021-07-03,7911,13,1,143,100,0,,,7758,98,9922,116
Africa,Benin,None,2021-07-04,7911,13,1,143,100,0,,,7758,98,9937,116
Africa,Benin,None,2021-07-05,7911,12,1,143,100,0,,,7758,98,9953,116
Africa,Benin,None,2021-07-06,7911,11,1,143,100,0,,,7758,98,9968,116
Africa,Benin,None,2021-07-07,7911,11,1,143,100,0,,,7758,98,9983,116
Africa,Benin,None,2021-07-08,7911,10,1,143,100,0,,,7758,98,9998,116
Africa,Benin,None,2021-07-09,7911,10,1,143,100,0,,,7758,98,10013,117
Africa,Benin,None,2021-07-10,7912,9,1,143,100,0,,,7758,98,10028,117
Africa,Benin,None,2021-07-11,7912,9,1,143,100,0,,,7758,98,10043,117
Africa,Benin,None,2021-07-12,7912,8,1,143,100,0,,,7758,98,10058,117
Africa,Benin,None,2021-07-13,7912,8,1,143,100,0,,,7758,98,10072,117
Africa,Benin,None,2021-07-14,7912,7,1,143,100,0,,,7758,98,10086,117
Africa,Benin,None,2021-07-15,7912,7,1,143,100,0,,,7758,98,10101,117
Africa,Botswana,None,2021-04-29,45950,2850,141,981,739,21,,,45950,739,45950,739
Africa,Botswana,None,2021-04-30,46022,2739,137,983,744,20,,,45950,739,47090,778
Africa,Botswana,None,2021-05-01,46089,2629,133,985,749,19,,,45950,739,47599,797
Africa,Botswana,None,2021-05-02,46150,2522,129,987,754,19,,,45950,739,47999,813
Africa,Botswana,None,2021-05-03,46206,2417,125,989,759,18,,,45950,739,48341,827
Africa,Botswana,None,2021-05-04,46257,2313,121,990,763,17,,,45950,739,48645,839
Africa,Botswana,None,2021-05-05,46303,2212,116,992,768,16,,,45950,739,48918,851
Africa,Botswana,None,2021-05-06,46345,2113,113,993,772,15,,,45950,739,49170,862
Africa,Botswana,None,2021-05-07,46383,2016,109,994,777,15,,,45950,739,49403,873
Africa,Botswana,None,2021-05-08,46418,1923,105,995,781,14,,,45950,739,49621,883
Africa,Botswana,None,2021-05-09,46449,1833,101,996,785,13,,,45950,739,49826,893
Africa,Botswana,None,2021-05-10,46477,1745,97,997,789,13,,,45950,739,50018,902
Africa,Botswana,None,2021-05-11,46503,1660,94,998,793,12,,,45950,739,50202,911
Africa,Botswana,None,2021-05-12,46525,1578,90,998,797,12,,,45950,739,50375,920
Africa,Botswana,None,2021-05-13,46546,1499,87,999,801,11,,,45950,739,50541,928
Africa,Botswana,None,2021-05-14,46564,1424,84,1000,804,10,,,45950,739,50699,936
Africa,Botswana,None,2021-05-15,46581,1351,80,1000,808,10,,,45950,739,50852,944
Africa,Botswana,None,2021-05-16,46596,1282,77,1000,811,9,,,45950,739,50998,951
Africa,Botswana,None,2021-05-17,46609,1215,74,1001,815,9,,,45950,739,51139,959
Africa,Botswana,None,2021-05-18,46621,1151,71,1001,818,8,,,45950,739,51275,966
Africa,Botswana,None,2021-05-19,46631,1090,68,1002,821,8,,,45950,739,51406,973
Africa,Botswana,None,2021-05-20,46641,1032,66,1002,824,7,,,45950,739,51534,980
Africa,Botswana,None,2021-05-21,46649,976,63,1002,827,7,,,45950,739,51657,987
Africa,Botswana,None,2021-05-22,46657,924,60,1002,830,7,,,45950,739,51778,993
Africa,Botswana,None,2021-05-23,46663,873,58,1002,833,6,,,45950,739,51894,1000
Africa,Botswana,None,2021-05-24,46669,826,56,1003,836,6,,,45950,739,52008,1006
Africa,Botswana,None,2021-05-25,46674,780,53,1003,839,6,,,45950,739,52118,1013
Africa,Botswana,None,2021-05-26,46679,737,51,1003,841,5,,,45950,739,52227,1018
Africa,Botswana,None,2021-05-27,46683,697,49,1003,844,5,,,45950,739,52333,1024
Africa,Botswana,None,2021-05-28,46687,658,47,1003,846,5,,,45950,739,52437,1029
Africa,Botswana,None,2021-05-29,46690,621,45,1003,849,4,,,45950,739,52538,1036
Africa,Botswana,None,2021-05-30,46693,587,43,1003,851,4,,,45950,739,52638,1041
Africa,Botswana,None,2021-05-31,46695,554,41,1003,854,4,,,45950,739,52735,1047
Africa,Botswana,None,2021-06-01,46697,523,39,1004,856,4,,,45950,739,52831,1052
Africa,Botswana,None,2021-06-02,46699,493,38,1004,858,4,,,45950,739,52925,1057
Africa,Botswana,None,2021-06-03,46701,466,36,1004,860,3,,,45950,739,53018,1061
Africa,Botswana,None,2021-06-04,46703,440,35,1004,862,3,,,45950,739,53109,1066
Africa,Botswana,None,2021-06-05,46704,415,33,1004,864,3,,,45950,739,53199,1071
Africa,Botswana,None,2021-06-06,46705,392,32,1004,866,3,,,45950,739,53287,1076
Africa,Botswana,None,2021-06-07,46706,370,30,1004,868,3,,,45950,739,53374,1081
Africa,Botswana,None,2021-06-08,46707,349,29,1004,870,2,,,45950,739,53460,1085
Africa,Botswana,None,2021-06-09,46708,330,28,1004,872,2,,,45950,739,53545,1090
Africa,Botswana,None,2021-06-10,46708,311,27,1004,873,2,,,45950,739,53628,1094
Africa,Botswana,None,2021-06-11,46709,294,25,1004,875,2,,,45950,739,53711,1098
Africa,Botswana,None,2021-06-12,46710,277,24,1004,877,2,,,45950,739,53793,1103
Africa,Botswana,None,2021-06-13,46710,262,23,1004,878,2,,,45950,739,53873,1106
Africa,Botswana,None,2021-06-14,46710,248,22,1004,880,2,,,45950,739,53952,1111
Africa,Botswana,None,2021-06-15,46711,234,21,1004,881,2,,,45950,739,54031,1114
Africa,Botswana,None,2021-06-16,46711,221,20,1004,883,2,,,45950,739,54109,1119
Africa,Botswana,None,2021-06-17,46711,209,19,1004,884,1,,,45950,739,54185,1122
Africa,Botswana,None,2021-06-18,46712,197,19,1004,886,1,,,45950,739,54262,1127
Africa,Botswana,None,2021-06-19,46712,187,18,1004,887,1,,,45950,739,54337,1130
Africa,Botswana,None,2021-06-20,46712,177,17,1004,888,1,,,45950,739,54412,1134
Africa,Botswana,None,2021-06-21,46712,167,16,1004,889,1,,,45950,739,54485,1137
Africa,Botswana,None,2021-06-22,46712,158,16,1004,891,1,,,45950,739,54558,1141
Africa,Botswana,None,2021-06-23,46713,150,15,1004,892,1,,,45950,739,54632,1145
Africa,Botswana,None,2021-06-24,46713,142,14,1004,893,1,,,45950,739,54703,1148
Africa,Botswana,None,2021-06-25,46713,134,14,1004,894,1,,,45950,739,54774,1151
Africa,Botswana,None,2021-06-26,46713,127,13,1004,895,1,,,45950,739,54845,1154
Africa,Botswana,None,2021-06-27,46713,120,12,1004,896,1,,,45950,739,54915,1158
Africa,Botswana,None,2021-06-28,46713,114,12,1004,897,1,,,45950,739,54984,1161
Africa,Botswana,None,2021-06-29,46713,108,11,1004,898,1,,,45950,739,55052,1164
Africa,Botswana,None,2021-06-30,46713,102,11,1004,899,1,,,45950,739,55120,1167
Africa,Botswana,None,2021-07-01,46713,97,10,1004,900,1,,,45950,739,55188,1170
Africa,Botswana,None,2021-07-02,46713,92,10,1004,901,1,,,45950,739,55255,1173
Africa,Botswana,None,2021-07-03,46713,88,10,1004,902,1,,,45950,739,55321,1177
Africa,Botswana,None,2021-07-04,46713,83,9,1004,903,1,,,45950,739,55387,1180
Africa,Botswana,None,2021-07-05,46713,79,9,1004,904,1,,,45950,739,55453,1183
Africa,Botswana,None,2021-07-06,46713,75,8,1004,905,1,,,45950,739,55518,1186
Africa,Botswana,None,2021-07-07,46713,71,8,1004,906,0,,,45950,739,55582,1189
Africa,Botswana,None,2021-07-08,46713,68,8,1004,906,0,,,45950,739,55646,1191
Africa,Botswana,None,2021-07-09,46713,64,7,1004,907,0,,,45950,739,55710,1194
Africa,Botswana,None,2021-07-10,46713,61,7,1004,908,0,,,45950,739,55773,1197
Africa,Botswana,None,2021-07-11,46713,58,7,1004,909,0,,,45950,739,55836,1200
Africa,Botswana,None,2021-07-12,46713,56,6,1004,909,0,,,45950,739,55898,1202
Africa,Botswana,None,2021-07-13,46713,53,6,1004,910,0,,,45950,739,55960,1205
