Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-08-25,5655153,792470,164756,848190,161020,27695
None,None,None,2020-08-26,5698183,785595,163687,854647,161819,27437
None,None,None,2020-08-27,5740662,778622,162592,861019,162607,27179
None,None,None,2020-08-28,5782562,771521,161455,867306,163387,26914
None,None,None,2020-08-29,5823939,764363,160299,873513,164163,26651
None,None,None,2020-08-30,5864847,757212,159120,879650,164929,26386
None,None,None,2020-08-31,5905285,750061,157931,885714,165690,26122
None,None,None,2020-09-01,5945228,742886,156723,891704,166445,25860
None,None,None,2020-09-02,5984696,735704,155498,897623,167194,25597
None,None,None,2020-09-03,6023660,728475,154260,903470,167930,25333
None,None,None,2020-09-04,6062135,721233,152999,909243,168667,25069
None,None,None,2020-09-05,6100169,714022,151737,914948,169390,24805
None,None,None,2020-09-06,6137774,706859,150464,920588,170112,24547
None,None,None,2020-09-07,6174959,699726,149190,926164,170827,24289
None,None,None,2020-09-08,6211679,692608,147905,931673,171533,24030
None,None,None,2020-09-09,6247943,685487,146612,937110,172233,23770
None,None,None,2020-09-10,6283757,678376,145308,942484,172927,23518
None,None,None,2020-09-11,6319133,671269,143999,947791,173619,23264
None,None,None,2020-09-12,6354101,664217,142693,953037,174298,23011
None,None,None,2020-09-13,6388691,657251,141385,958227,174970,22760
None,None,None,2020-09-14,6422897,650355,140085,963356,175642,22513
None,None,None,2020-09-15,6456714,643512,138787,968427,176307,22264
None,None,None,2020-09-16,6490113,636692,137482,973436,176958,22024
None,None,None,2020-09-17,6523084,629876,136175,978384,177612,21782
None,None,None,2020-09-18,6555629,623065,134869,983266,178264,21538
None,None,None,2020-09-19,6587784,616303,133562,988087,178894,21296
None,None,None,2020-09-20,6619596,609631,132258,992863,179528,21059
None,None,None,2020-09-21,6651072,603056,130963,997582,180158,20829
None,None,None,2020-09-22,6682203,596550,129687,1002252,180775,20596
None,None,None,2020-09-23,6712964,590109,128404,1006865,181388,20367
None,None,None,2020-09-24,6743324,583663,127129,1011424,182002,20141
None,None,None,2020-09-25,6773273,577211,125847,1015915,182605,19912
None,None,None,2020-09-26,6802869,570820,124566,1020353,183202,19686
None,None,None,2020-09-27,6832150,564517,123301,1024742,183796,19464
None,None,None,2020-09-28,6861106,558294,122044,1029086,184382,19248
None,None,None,2020-09-29,6889736,552149,120794,1033381,184966,19029
None,None,None,2020-09-30,6918016,546041,119555,1037624,185543,18818
None,None,None,2020-10-01,6945922,539945,118308,1041809,186115,18600
None,None,None,2020-10-02,6973477,533890,117073,1045944,186681,18389
None,None,None,2020-10-03,7000732,527908,115845,1050034,187239,18178
None,None,None,2020-10-04,7027684,522005,114630,1054074,187793,17973
None,None,None,2020-10-05,7054327,516176,113428,1058071,188344,17764
None,None,None,2020-10-06,7080636,510388,112225,1062016,188891,17569
None,None,None,2020-10-07,7106606,504621,111031,1065915,189428,17363
None,None,None,2020-10-08,7132239,498876,109837,1069756,189964,17166
None,None,None,2020-10-09,7157568,493186,108658,1073558,190494,16966
None,None,None,2020-10-10,7182617,487583,107481,1077316,191019,16767
None,None,None,2020-10-11,7207386,482057,106324,1081026,191538,16572
None,None,None,2020-10-12,7231879,476606,105172,1084702,192051,16384
None,None,None,2020-10-13,7256061,471193,104035,1088333,192560,16198
None,None,None,2020-10-14,7279921,465792,102896,1091912,193065,16011
None,None,None,2020-10-15,7303449,460400,101761,1095438,193560,15821
None,None,None,2020-10-16,7326690,455052,100631,1098929,194057,15638
None,None,None,2020-10-17,7349679,449790,99518,1102374,194549,15454
None,None,None,2020-10-18,7372415,444619,98418,1105784,195033,15271
None,None,None,2020-10-19,7394896,439517,97330,1109158,195513,15097
None,None,None,2020-10-20,7417103,434475,96252,1112487,195988,14922
None,None,None,2020-10-21,7439013,429439,95176,1115770,196457,14747
None,None,None,2020-10-22,7460599,424401,94103,1119009,196924,14572
None,None,None,2020-10-23,7481902,419387,93036,1122206,197384,14397
None,None,None,2020-10-24,7502964,414447,91973,1125367,197842,14229
None,None,None,2020-10-25,7523795,409599,90937,1128493,198295,14062
None,None,None,2020-10-26,7544403,404831,89908,1131582,198742,13893
None,None,None,2020-10-27,7564766,400121,88893,1134638,199186,13731
None,None,None,2020-10-28,7584858,395441,87884,1137652,199621,13570
None,None,None,2020-10-29,7604638,390733,86871,1140616,200057,13401
None,None,None,2020-10-30,7624147,386047,85863,1143546,200487,13242
None,None,None,2020-10-31,7643434,381432,84867,1146437,200914,13082
None,None,None,2020-11-01,7662508,376900,83884,1149298,201338,12929
None,None,None,2020-11-02,7681367,372437,82917,1152126,201751,12773
None,None,None,2020-11-03,7699998,368034,81963,1154923,202162,12621
None,None,None,2020-11-04,7718366,363637,81011,1157676,202573,12467
None,None,None,2020-11-05,7736451,359232,80055,1160389,202975,12311
None,None,None,2020-11-06,7754306,354874,79109,1163070,203373,12163
None,None,None,2020-11-07,7771954,350581,78180,1165715,203771,12017
None,None,None,2020-11-08,7789403,346358,77259,1168329,204160,11868
None,None,None,2020-11-09,7806636,342195,76350,1170916,204556,11725
None,None,None,2020-11-10,7823648,338057,75450,1173467,204934,11583
None,None,None,2020-11-11,7840412,333936,74552,1175980,205317,11446
None,None,None,2020-11-12,7856950,329851,73660,1178461,205690,11302
None,None,None,2020-11-13,7873290,325819,72782,1180914,206064,11166
None,None,None,2020-11-14,7889418,321831,71914,1183331,206431,11026
None,None,None,2020-11-15,7905333,317875,71046,1185719,206793,10886
North America,None,None,2020-03-07,203,101,15,15,17,4
North America,None,None,2020-03-08,837,712,107,111,25,26
North America,None,None,2020-03-09,1505,1311,199,210,44,50
North America,None,None,2020-03-10,2285,1982,303,327,72,74
North America,None,None,2020-03-11,3205,2748,423,466,107,103
North America,None,None,2020-03-12,4407,3741,578,646,150,139
North America,None,None,2020-03-13,5730,4787,745,843,204,177
North America,None,None,2020-03-14,7429,6117,956,1098,274,227
North America,None,None,2020-03-15,9382,7611,1196,1391,356,283
North America,None,None,2020-03-16,12258,9859,1550,1813,469,366
North America,None,None,2020-03-17,17956,14729,2307,2666,608,549
North America,None,None,2020-03-18,24877,20467,3206,3705,792,760
North America,None,None,2020-03-19,33395,27362,4293,4975,1037,1018
North America,None,None,2020-03-20,43485,35305,5552,6481,1356,1312
North America,None,None,2020-03-21,55019,44114,6963,8205,1761,1639
North America,None,None,2020-03-22,67890,53640,8499,10133,2236,1988
North America,None,None,2020-03-23,82547,64298,10225,12326,2792,2386
North America,None,None,2020-03-24,98359,75295,12027,14687,3457,2793
North America,None,None,2020-03-25,114980,86411,13865,17174,4191,3202
North America,None,None,2020-03-26,132549,97742,15761,19811,5014,3619
North America,None,None,2020-03-27,151080,109233,17694,22589,5923,4037
North America,None,None,2020-03-28,170341,120681,19650,25476,6914,4457
North America,None,None,2020-03-29,190456,132216,21635,28494,7984,4876
North America,None,None,2020-03-30,211538,143914,23665,31648,9125,5307
North America,None,None,2020-03-31,233289,155516,25695,34915,10345,5725
North America,None,None,2020-04-01,255713,166995,27728,38280,11628,6143
North America,None,None,2020-04-02,278844,178416,29769,41747,12980,6558
North America,None,None,2020-04-03,302646,189735,31803,45319,14386,6969
North America,None,None,2020-04-04,327082,200947,33842,48988,15857,7374
North America,None,None,2020-04-05,352119,212008,35872,52743,17371,7775
North America,None,None,2020-04-06,377696,222880,37879,56574,18938,8166
North America,None,None,2020-04-07,403762,233536,39867,60486,20547,8543
North America,None,None,2020-04-08,430269,243925,41831,64461,22193,8911
North America,None,None,2020-04-09,457172,254036,43760,68498,23879,9274
North America,None,None,2020-04-10,484446,263857,45646,72589,25589,9626
North America,None,None,2020-04-11,512037,273375,47504,76728,27326,9965
North America,None,None,2020-04-12,539930,282582,49313,80911,29088,10290
North America,None,None,2020-04-13,568052,291437,51078,85133,30865,10602
North America,None,None,2020-04-14,596357,299911,52789,89377,32654,10898
North America,None,None,2020-04-15,624787,307979,54436,93639,34454,11184
North America,None,None,2020-04-16,653308,315631,56027,97917,36259,11453
North America,None,None,2020-04-17,681927,322899,57554,102209,38075,11705
North America,None,None,2020-04-18,710607,329788,59032,106513,39882,11941
North America,None,None,2020-04-19,739325,336294,60442,110821,41688,12172
North America,None,None,2020-04-20,768023,342400,61793,115127,43488,12380
North America,None,None,2020-04-21,796659,348063,63074,119417,45276,12575
North America,None,None,2020-04-22,825179,353277,64277,123700,47056,12751
North America,None,None,2020-04-23,853603,358078,65416,127964,48824,12914
North America,None,None,2020-04-24,881916,362491,66493,132208,50575,13058
North America,None,None,2020-04-25,910107,366536,67503,136440,52304,13190
North America,None,None,2020-04-26,938158,370215,68447,140649,54016,13313
North America,None,None,2020-04-27,966035,373518,69329,144828,55708,13420
North America,None,None,2020-04-28,993703,376423,70145,148981,57373,13511
North America,None,None,2020-04-29,1021147,378963,70886,153095,59019,13592
North America,None,None,2020-04-30,1048384,381152,71575,157180,60635,13657
North America,None,None,2020-05-01,1075391,383014,72199,161230,62228,13711
North America,None,None,2020-05-02,1102158,384548,72760,165244,63790,13754
North America,None,None,2020-05-03,1128676,385772,73265,169223,65324,13784
North America,None,None,2020-05-04,1154934,386684,73714,173163,66831,13806
North America,None,None,2020-05-05,1180918,387301,74106,177061,68311,13813
North America,None,None,2020-05-06,1206649,387651,74441,180923,69763,13817
North America,None,None,2020-05-07,1232116,387754,74730,184739,71183,13805
North America,None,None,2020-05-08,1257311,387600,74966,188518,72567,13793
North America,None,None,2020-05-09,1282219,387214,75151,192252,73924,13768
North America,None,None,2020-05-10,1306852,386594,75294,195951,75253,13733
North America,None,None,2020-05-11,1331191,385757,75391,199599,76554,13690
North America,None,None,2020-05-12,1355248,384729,75441,203210,77824,13643
North America,None,None,2020-05-13,1379036,383510,75462,206777,79061,13591
North America,None,None,2020-05-14,1402546,382127,75433,210302,80263,13529
North America,None,None,2020-05-15,1425780,380579,75368,213794,81446,13465
North America,None,None,2020-05-16,1448740,378886,75275,217236,82596,13392
North America,None,None,2020-05-17,1471429,377056,75146,220636,83714,13321
North America,None,None,2020-05-18,1493837,375088,74986,223995,84809,13243
North America,None,None,2020-05-19,1515978,373003,74795,227319,85875,13153
North America,None,None,2020-05-20,1537850,370805,74577,230599,86912,13071
North America,None,None,2020-05-21,1559463,368508,74330,233840,87921,12979
North America,None,None,2020-05-22,1580831,366134,74063,237042,88907,12887
North America,None,None,2020-05-23,1601951,363697,73780,240216,89862,12791
North America,None,None,2020-05-24,1622837,361188,73468,243345,90797,12697
North America,None,None,2020-05-25,1643464,358606,73141,246440,91706,12592
North America,None,None,2020-05-26,1663844,355965,72795,249500,92591,12490
North America,None,None,2020-05-27,1683989,353268,72425,252520,93451,12388
North America,None,None,2020-05-28,1703900,350524,72045,255506,94285,12288
North America,None,None,2020-05-29,1723605,347769,71650,258462,95100,12183
North America,None,None,2020-05-30,1743105,345004,71251,261387,95897,12077
North America,None,None,2020-05-31,1762410,342231,70838,264283,96670,11973
North America,None,None,2020-06-01,1781509,339448,70417,267152,97420,11869
North America,None,None,2020-06-02,1800405,336654,69987,269979,98153,11764
North America,None,None,2020-06-03,1819100,333852,69551,272784,98861,11660
North America,None,None,2020-06-04,1837624,331071,69110,275568,99560,11553
North America,None,None,2020-06-05,1856012,328327,68666,278322,100237,11454
North America,None,None,2020-06-06,1874283,325666,68231,281060,100898,11356
North America,None,None,2020-06-07,1892487,323112,67804,283794,101538,11262
North America,None,None,2020-06-08,1910660,320696,67396,286520,102166,11175
North America,None,None,2020-06-09,1928833,318445,67009,289247,102776,11095
North America,None,None,2020-06-10,1947033,316359,66641,291977,103373,11019
North America,None,None,2020-06-11,1965301,314477,66303,294719,103954,10948
North America,None,None,2020-06-12,1983694,312842,65999,297475,104529,10893
North America,None,None,2020-06-13,2002296,311523,65740,300263,105086,10841
North America,None,None,2020-06-14,2021176,310565,65538,303097,105629,10812
North America,None,None,2020-06-15,2040428,310029,65400,305984,106167,10792
North America,None,None,2020-06-16,2060180,310012,65339,308947,106683,10797
North America,None,None,2020-06-17,2080586,310644,65381,312010,107202,10821
North America,None,None,2020-06-18,2101791,312017,65536,315189,107707,10875
North America,None,None,2020-06-19,2124006,314282,65835,318525,108209,10961
North America,None,None,2020-06-20,2147509,317653,66313,322049,108700,11087
North America,None,None,2020-06-21,2172742,322505,67023,325834,109190,11272
North America,None,None,2020-06-22,2200278,329291,68038,329962,109685,11526
North America,None,None,2020-06-23,2230689,338433,69434,334527,110181,11872
North America,None,None,2020-06-24,2264298,350095,71233,339566,110687,12305
North America,None,None,2020-06-25,2300916,363937,73392,345058,111215,12821
North America,None,None,2020-06-26,2340369,379624,75869,350976,111762,13400
North America,None,None,2020-06-27,2382558,396984,78631,357306,112326,14048
North America,None,None,2020-06-28,2427209,415641,81635,364006,112909,14734
North America,None,None,2020-06-29,2474024,435206,84816,371024,113507,15459
North America,None,None,2020-06-30,2522778,455425,88143,378340,114125,16201
North America,None,None,2020-07-01,2573353,476146,91584,385924,114755,16966
North America,None,None,2020-07-02,2625534,497125,95107,393748,115402,17736
North America,None,None,2020-07-03,2679184,518211,98689,401797,116063,18509
North America,None,None,2020-07-04,2734160,539278,102309,410048,116731,19278
North America,None,None,2020-07-05,2790315,560166,105935,418473,117418,20040
North America,None,None,2020-07-06,2847500,580744,109551,427049,118111,20792
North America,None,None,2020-07-07,2905653,600989,113148,435768,118821,21524
North America,None,None,2020-07-08,2964643,620796,116703,444620,119545,22240
North America,None,None,2020-07-09,3024319,640042,120204,453569,120277,22932
North America,None,None,2020-07-10,3084516,658592,123625,462600,121024,23600
North America,None,None,2020-07-11,3145157,676403,126954,471691,121784,24241
North America,None,None,2020-07-12,3206242,693559,130204,480855,122557,24852
North America,None,None,2020-07-13,3267765,710089,133371,490091,123339,25444
North America,None,None,2020-07-14,3329660,725945,136446,499372,124132,26011
North America,None,None,2020-07-15,3391822,741089,139427,508697,124935,26539
North America,None,None,2020-07-16,3454228,755530,142312,518054,125762,27056
North America,None,None,2020-07-17,3516878,769315,145104,527451,126585,27541
North America,None,None,2020-07-18,3579761,782476,147800,536884,127424,27998
North America,None,None,2020-07-19,3642839,795021,150408,546347,128271,28441
North America,None,None,2020-07-20,3706038,806917,152910,555828,129137,28857
North America,None,None,2020-07-21,3769226,818084,155311,565303,130005,29238
North America,None,None,2020-07-22,3832336,828482,157586,574772,130883,29598
North America,None,None,2020-07-23,3895280,838087,159734,584215,131771,29931
North America,None,None,2020-07-24,3957949,846839,161747,593615,132666,30223
North America,None,None,2020-07-25,4020288,854736,163622,602962,133570,30487
North America,None,None,2020-07-26,4082236,861776,165355,612257,134478,30724
North America,None,None,2020-07-27,4143747,867973,166946,621485,135395,30929
North America,None,None,2020-07-28,4204763,873325,168397,630639,136311,31102
North America,None,None,2020-07-29,4265238,877834,169699,639708,137233,31243
North America,None,None,2020-07-30,4325123,881506,170857,648690,138158,31354
North America,None,None,2020-07-31,4384370,884354,171877,657572,139085,31429
North America,None,None,2020-08-01,4442976,886417,172748,666372,140010,31484
North America,None,None,2020-08-02,4500962,887763,173493,675065,140938,31509
North America,None,None,2020-08-03,4558315,888448,174120,683670,141864,31515
North America,None,None,2020-08-04,4615012,888471,174616,692174,142785,31495
North America,None,None,2020-08-05,4671005,887828,174988,700571,143707,31448
North America,None,None,2020-08-06,4726301,886563,175246,708869,144625,31380
North America,None,None,2020-08-07,4780918,884734,175394,717061,145539,31294
North America,None,None,2020-08-08,4834875,882401,175432,725152,146450,31197
North America,None,None,2020-08-09,4888189,879614,175377,733152,147358,31073
North America,None,None,2020-08-10,4940872,876417,175238,741047,148261,30937
North America,None,None,2020-08-11,4992907,872815,175008,748860,149153,30783
North America,None,None,2020-08-12,5044255,868791,174687,756560,150041,30623
North America,None,None,2020-08-13,5094901,864343,174285,764155,150926,30442
North America,None,None,2020-08-14,5144881,859542,173797,771654,151806,30252
North America,None,None,2020-08-15,5194216,854427,173240,779056,152681,30049
North America,None,None,2020-08-16,5242952,849068,172621,786364,153541,29843
North America,None,None,2020-08-17,5291123,843520,171947,793589,154401,29629
North America,None,None,2020-08-18,5338721,837783,171224,800734,155255,29410
North America,None,None,2020-08-19,5385716,831842,170443,807777,156101,29177
North America,None,None,2020-08-20,5432082,825673,169606,814737,156938,28941
North America,None,None,2020-08-21,5477808,819274,168711,821594,157766,28701
North America,None,None,2020-08-22,5522928,812692,167771,828361,158590,28450
North America,None,None,2020-08-23,5567512,806011,166794,835048,159411,28200
North America,None,None,2020-08-24,5611594,799273,165787,841664,160218,27947
North America,None,None,2020-08-25,5655153,792470,164756,848190,161020,27695
North America,None,None,2020-08-26,5698183,785595,163687,854647,161819,27437
North America,None,None,2020-08-27,5740662,778622,162592,861019,162607,27179
North America,None,None,2020-08-28,5782562,771521,161455,867306,163387,26914
North America,None,None,2020-08-29,5823939,764363,160299,873513,164163,26651
North America,None,None,2020-08-30,5864847,757212,159120,879650,164929,26386
North America,None,None,2020-08-31,5905285,750061,157931,885714,165690,26122
