"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"North America","US","Alabama","2020-04-22",5616,2623,473,842,191,95
"North America","US","Alabama","2020-04-23",5808,2641,479,871,201,95
"North America","US","Alabama","2020-04-24",5995,2652,484,899,212,96
"North America","US","Alabama","2020-04-25",6175,2657,488,926,222,96
"North America","US","Alabama","2020-04-26",6348,2654,490,952,232,95
"North America","US","Alabama","2020-04-27",6515,2646,492,977,243,95
"North America","US","Alabama","2020-04-28",6674,2632,493,1001,253,94
"North America","US","Alabama","2020-04-29",6828,2612,492,1024,263,94
"North America","US","Alabama","2020-04-30",6974,2587,491,1046,273,92
"North America","US","Alabama","2020-05-01",7114,2557,488,1067,283,91
"North America","US","Alabama","2020-05-02",7246,2523,485,1087,292,90
"North America","US","Alabama","2020-05-03",7373,2484,481,1106,301,88
"North America","US","Alabama","2020-05-04",7493,2442,476,1124,311,87
"North America","US","Alabama","2020-05-05",7607,2397,471,1141,320,85
"North America","US","Alabama","2020-05-06",7714,2349,465,1157,328,83
"North America","US","Alabama","2020-05-07",7816,2298,458,1172,337,81
"North America","US","Alabama","2020-05-08",7912,2245,451,1187,345,79
"North America","US","Alabama","2020-05-09",8002,2190,443,1200,353,77
"North America","US","Alabama","2020-05-10",8087,2133,435,1213,360,75
"North America","US","Alabama","2020-05-11",8167,2075,427,1225,368,73
"North America","US","Alabama","2020-05-12",8242,2016,418,1236,375,71
"North America","US","Alabama","2020-05-13",8312,1957,409,1247,382,68
"North America","US","Alabama","2020-05-14",8378,1897,399,1257,388,66
"North America","US","Alabama","2020-05-15",8439,1836,390,1266,395,64
"North America","US","Alabama","2020-05-16",8497,1776,380,1275,401,62
"North America","US","Alabama","2020-05-17",8551,1716,371,1283,406,59
"North America","US","Alabama","2020-05-18",8601,1656,361,1290,412,57
"North America","US","Alabama","2020-05-19",8647,1597,351,1297,417,55
"North America","US","Alabama","2020-05-20",8691,1538,341,1304,422,53
"North America","US","Alabama","2020-05-21",8731,1480,331,1310,427,51
"North America","US","Alabama","2020-05-22",8768,1424,322,1315,432,49
"North America","US","Alabama","2020-05-23",8803,1368,312,1320,436,47
"North America","US","Alabama","2020-05-24",8835,1313,302,1325,440,45
"North America","US","Alabama","2020-05-25",8865,1260,293,1330,444,43
"North America","US","Alabama","2020-05-26",8893,1207,283,1334,448,41
"North America","US","Alabama","2020-05-27",8918,1157,274,1338,452,39
"North America","US","Alabama","2020-05-28",8942,1107,265,1341,455,37
"North America","US","Alabama","2020-05-29",8964,1059,256,1345,458,35
"North America","US","Alabama","2020-05-30",8984,1012,247,1348,461,34
"North America","US","Alabama","2020-05-31",9002,967,238,1350,464,32
"North America","US","Alabama","2020-06-01",9019,924,230,1353,467,31
"North America","US","Alabama","2020-06-02",9035,881,222,1355,470,29
"North America","US","Alabama","2020-06-03",9050,841,214,1357,472,28
"North America","US","Alabama","2020-06-04",9063,801,206,1359,474,26
"North America","US","Alabama","2020-06-05",9075,763,198,1361,476,25
"North America","US","Alabama","2020-06-06",9087,727,191,1363,478,24
"North America","US","Alabama","2020-06-07",9097,692,183,1365,480,22
"North America","US","Alabama","2020-06-08",9106,658,176,1366,482,21
"North America","US","Alabama","2020-06-09",9115,626,170,1367,484,20
"North America","US","Alabama","2020-06-10",9123,595,163,1368,485,19
"North America","US","Alabama","2020-06-11",9130,566,157,1370,487,18
"North America","US","Alabama","2020-06-12",9137,537,150,1371,488,17
"North America","US","Alabama","2020-06-13",9143,510,144,1371,489,16
"North America","US","Alabama","2020-06-14",9149,484,139,1372,491,15
"North America","US","Alabama","2020-06-15",9154,459,133,1373,492,14
"North America","US","Alaska","2020-03-28",102,96,14,14,1,4
"North America","US","Alaska","2020-03-29",109,97,15,16,1,4
"North America","US","Alaska","2020-03-30",119,101,16,17,1,4
"North America","US","Alaska","2020-03-31",131,106,17,19,2,4
"North America","US","Alaska","2020-04-01",144,111,18,21,2,4
"North America","US","Alaska","2020-04-02",156,116,19,23,2,4
"North America","US","Alaska","2020-04-03",169,121,20,24,2,4
"North America","US","Alaska","2020-04-04",181,125,21,26,3,5
"North America","US","Alaska","2020-04-05",194,129,22,28,3,5
"North America","US","Alaska","2020-04-06",205,133,22,30,3,5
"North America","US","Alaska","2020-04-07",217,135,23,32,3,5
"North America","US","Alaska","2020-04-08",228,137,23,33,4,5
"North America","US","Alaska","2020-04-09",238,138,24,35,4,5
"North America","US","Alaska","2020-04-10",248,139,24,36,4,5
"North America","US","Alaska","2020-04-11",257,139,24,38,5,5
"North America","US","Alaska","2020-04-12",266,139,25,39,5,5
"North America","US","Alaska","2020-04-13",274,138,25,40,5,5
"North America","US","Alaska","2020-04-14",282,137,25,41,5,5
"North America","US","Alaska","2020-04-15",289,135,25,42,6,5
"North America","US","Alaska","2020-04-16",296,134,25,43,6,5
"North America","US","Alaska","2020-04-17",302,131,24,44,6,5
"North America","US","Alaska","2020-04-18",308,129,24,45,6,5
"North America","US","Alaska","2020-04-19",314,126,24,46,7,5
"North America","US","Alaska","2020-04-20",319,123,24,47,7,4
"North America","US","Alaska","2020-04-21",324,120,23,48,7,4
"North America","US","Alaska","2020-04-22",329,117,23,48,7,4
"North America","US","Alaska","2020-04-23",333,114,22,49,8,4
"North America","US","Alaska","2020-04-24",337,111,22,50,8,4
"North America","US","Alaska","2020-04-25",340,107,21,50,8,4
"North America","US","Alaska","2020-04-26",344,104,21,51,8,4
"North America","US","Alaska","2020-04-27",347,100,20,51,9,4
"North America","US","Alaska","2020-04-28",350,97,20,52,9,3
"North America","US","Alaska","2020-04-29",352,93,19,52,9,3
"North America","US","Alaska","2020-04-30",355,90,19,52,9,3
"North America","US","Alaska","2020-05-01",357,86,18,53,9,3
"North America","US","Alaska","2020-05-02",359,83,18,53,10,3
"North America","US","Alaska","2020-05-03",361,80,17,53,10,3
"North America","US","Alaska","2020-05-04",363,77,17,54,10,3
"North America","US","Alaska","2020-05-05",364,73,16,54,10,3
"North America","US","Alaska","2020-05-06",366,70,16,54,10,2
"North America","US","Alaska","2020-05-07",367,67,15,54,10,2
"North America","US","Alaska","2020-05-08",369,64,15,54,10,2
"North America","US","Alaska","2020-05-09",370,61,14,55,11,2
"North America","US","Alaska","2020-05-10",371,59,14,55,11,2
"North America","US","Alaska","2020-05-11",372,56,13,55,11,2
"North America","US","Alaska","2020-05-12",373,53,13,55,11,2
"North America","US","Alaska","2020-05-13",373,51,12,55,11,2
"North America","US","Alaska","2020-05-14",374,48,12,55,11,2
"North America","US","Alaska","2020-05-15",375,46,11,55,11,2
"North America","US","Alaska","2020-05-16",375,44,11,55,11,1
"North America","US","Alaska","2020-05-17",376,42,11,56,11,1
"North America","US","Alaska","2020-05-18",377,40,10,56,11,1
"North America","US","Alaska","2020-05-19",377,38,10,56,12,1
"North America","US","Alaska","2020-05-20",377,36,9,56,12,1
"North America","US","Alaska","2020-05-21",378,34,9,56,12,1
"North America","US","Alaska","2020-05-22",378,32,9,56,12,1
"North America","US","Alaska","2020-05-23",378,30,8,56,12,1
"North America","US","Alaska","2020-05-24",379,29,8,56,12,1
"North America","US","Alaska","2020-05-25",379,27,8,56,12,1
"North America","US","Alaska","2020-05-26",379,26,7,56,12,1
"North America","US","Alaska","2020-05-27",379,25,7,56,12,1
"North America","US","Alaska","2020-05-28",380,23,7,56,12,1
"North America","US","Alaska","2020-05-29",380,22,6,56,12,1
"North America","US","Alaska","2020-05-30",380,21,6,56,12,1
"North America","US","Alaska","2020-05-31",380,20,6,56,12,1
"North America","US","Alaska","2020-06-01",380,19,6,56,12,1
"North America","US","Alaska","2020-06-02",380,18,5,56,12,1
"North America","US","Alaska","2020-06-03",380,17,5,56,12,1
"North America","US","Alaska","2020-06-04",381,16,5,56,12,0
"North America","US","Alaska","2020-06-05",381,15,5,56,12,0
"North America","US","Alaska","2020-06-06",381,14,5,56,12,0
"North America","US","Alaska","2020-06-07",381,13,4,56,12,0
"North America","US","Alaska","2020-06-08",381,13,4,56,12,0
"North America","US","Alaska","2020-06-09",381,12,4,56,13,0
"North America","US","Alaska","2020-06-10",381,11,4,56,13,0
"North America","US","Alaska","2020-06-11",381,11,4,56,13,0
"North America","US","Alaska","2020-06-12",381,10,3,56,13,0
"North America","US","Alaska","2020-06-13",381,9,3,56,13,0
"North America","US","Alaska","2020-06-14",381,9,3,56,13,0
"North America","US","Alaska","2020-06-15",381,8,3,56,13,0
"North America","US","Arizona","2020-03-21",104,98,15,15,1,4
"North America","US","Arizona","2020-03-22",155,141,21,22,2,5
"North America","US","Arizona","2020-03-23",226,201,31,33,3,7
"North America","US","Arizona","2020-03-24",313,272,42,46,4,10
"North America","US","Arizona","2020-03-25",412,350,55,61,6,13
"North America","US","Arizona","2020-03-26",522,434,68,77,8,16
"North America","US","Arizona","2020-03-27",641,521,82,95,11,19
"North America","US","Arizona","2020-03-28",770,612,97,115,14,23
"North America","US","Arizona","2020-03-29",907,705,113,135,17,26
"North America","US","Arizona","2020-03-30",1053,800,129,157,21,30
"North America","US","Arizona","2020-03-31",1206,896,145,180,26,33
"North America","US","Arizona","2020-04-01",1366,993,162,204,31,37
"North America","US","Arizona","2020-04-02",1534,1091,179,229,36,40
"North America","US","Arizona","2020-04-03",1708,1189,196,255,42,44
"North America","US","Arizona","2020-04-04",1889,1287,213,282,49,47
"North America","US","Arizona","2020-04-05",2075,1384,230,310,56,51
"North America","US","Arizona","2020-04-06",2266,1479,247,339,63,54
"North America","US","Arizona","2020-04-07",2462,1573,264,368,71,58
"North America","US","Arizona","2020-04-08",2662,1665,281,398,80,61
"North America","US","Arizona","2020-04-09",2865,1755,297,429,88,64
"North America","US","Arizona","2020-04-10",3072,1841,314,460,98,67
"North America","US","Arizona","2020-04-11",3281,1924,329,491,107,70
"North America","US","Arizona","2020-04-12",3491,2004,345,523,117,73
"North America","US","Arizona","2020-04-13",3703,2080,359,555,127,76
"North America","US","Arizona","2020-04-14",3916,2152,374,586,138,78
"North America","US","Arizona","2020-04-15",4129,2219,387,618,149,81
"North America","US","Arizona","2020-04-16",4341,2282,400,650,160,83
"North America","US","Arizona","2020-04-17",4553,2339,412,682,171,85
"North America","US","Arizona","2020-04-18",4763,2392,424,714,183,87
"North America","US","Arizona","2020-04-19",4972,2440,434,745,194,88
"North America","US","Arizona","2020-04-20",5178,2483,444,776,206,90
"North America","US","Arizona","2020-04-21",5382,2520,453,806,218,91
"North America","US","Arizona","2020-04-22",5582,2553,461,836,231,92
"North America","US","Arizona","2020-04-23",5780,2580,468,866,243,93
"North America","US","Arizona","2020-04-24",5974,2602,475,895,255,94
"North America","US","Arizona","2020-04-25",6164,2619,480,924,267,94
"North America","US","Arizona","2020-04-26",6349,2630,485,952,280,95
"North America","US","Arizona","2020-04-27",6531,2637,489,979,292,95
"North America","US","Arizona","2020-04-28",6708,2640,492,1005,304,95
"North America","US","Arizona","2020-04-29",6880,2637,494,1031,316,95
"North America","US","Arizona","2020-04-30",7047,2630,495,1056,329,94
"North America","US","Arizona","2020-05-01",7210,2619,496,1081,341,94
"North America","US","Arizona","2020-05-02",7367,2604,496,1104,352,93
"North America","US","Arizona","2020-05-03",7520,2585,495,1127,364,92
"North America","US","Arizona","2020-05-04",7667,2562,493,1149,376,91
"North America","US","Arizona","2020-05-05",7809,2536,491,1170,387,90
"North America","US","Arizona","2020-05-06",7946,2506,488,1191,398,89
"North America","US","Arizona","2020-05-07",8078,2474,485,1211,409,88
"North America","US","Arizona","2020-05-08",8204,2439,481,1230,420,86
"North America","US","Arizona","2020-05-09",8326,2401,476,1248,431,85
"North America","US","Arizona","2020-05-10",8443,2361,471,1265,441,83
"North America","US","Arizona","2020-05-11",8554,2318,465,1282,451,82
"North America","US","Arizona","2020-05-12",8661,2274,459,1298,461,80
"North America","US","Arizona","2020-05-13",8763,2228,453,1314,471,78
"North America","US","Arizona","2020-05-14",8861,2181,446,1328,480,77
"North America","US","Arizona","2020-05-15",8954,2132,439,1342,489,75
"North America","US","Arizona","2020-05-16",9042,2083,431,1355,498,73
"North America","US","Arizona","2020-05-17",9127,2032,424,1368,506,71
"North America","US","Arizona","2020-05-18",9207,1981,416,1380,515,69
"North America","US","Arizona","2020-05-19",9283,1929,407,1392,523,67
"North America","US","Arizona","2020-05-20",9355,1877,399,1402,530,65
"North America","US","Arizona","2020-05-21",9424,1824,391,1413,538,63
"North America","US","Arizona","2020-05-22",9489,1771,382,1422,545,61
"North America","US","Arizona","2020-05-23",9550,1719,373,1432,552,59
"North America","US","Arizona","2020-05-24",9609,1666,364,1440,559,57
"North America","US","Arizona","2020-05-25",9663,1614,356,1449,565,56
"North America","US","Arizona","2020-05-26",9715,1563,347,1456,571,54
"North America","US","Arizona","2020-05-27",9764,1511,338,1464,577,52
"North America","US","Arizona","2020-05-28",9810,1461,329,1471,583,50
"North America","US","Arizona","2020-05-29",9854,1411,320,1477,588,48
"North America","US","Arizona","2020-05-30",9895,1362,311,1483,594,46
"North America","US","Arizona","2020-05-31",9933,1313,302,1489,599,45
"North America","US","Arizona","2020-06-01",9969,1265,294,1495,603,43
"North America","US","Arizona","2020-06-02",10003,1219,285,1500,608,41
"North America","US","Arizona","2020-06-03",10035,1173,277,1504,612,40
"North America","US","Arizona","2020-06-04",10065,1128,268,1509,617,38
"North America","US","Arizona","2020-06-05",10093,1085,260,1513,621,36
"North America","US","Arizona","2020-06-06",10119,1042,252,1517,624,35
"North America","US","Arizona","2020-06-07",10144,1001,244,1521,628,33
"North America","US","Arizona","2020-06-08",10167,960,236,1524,631,32
"North America","US","Arizona","2020-06-09",10188,921,228,1527,635,31
"North America","US","Arizona","2020-06-10",10208,883,221,1530,638,29
"North America","US","Arizona","2020-06-11",10227,846,213,1533,641,28
"North America","US","Arizona","2020-06-12",10244,810,206,1536,644,27
"North America","US","Arizona","2020-06-13",10261,776,199,1538,646,25
"North America","US","Arizona","2020-06-14",10276,742,192,1540,649,24
"North America","US","Arizona","2020-06-15",10290,710,185,1543,651,23
"North America","US","Arkansas","2020-03-20",100,100,15,15,0,4
"North America","US","Arkansas","2020-03-21",109,102,16,16,0,4
"North America","US","Arkansas","2020-03-22",126,113,17,19,0,4
"North America","US","Arkansas","2020-03-23",150,129,20,23,1,5
"North America","US","Arkansas","2020-03-24",179,148,23,27,1,6
"North America","US","Arkansas","2020-03-25",211,171,27,32,1,6
"North America","US","Arkansas","2020-03-26",247,195,31,37,2,7
"North America","US","Arkansas","2020-03-27",286,221,36,43,2,8
"North America","US","Arkansas","2020-03-28",329,248,40,49,3,9
"North America","US","Arkansas","2020-03-29",374,277,45,56,3,10
"North America","US","Arkansas","2020-03-30",423,307,50,64,4,11
"North America","US","Arkansas","2020-03-31",476,339,56,71,5,12
"North America","US","Arkansas","2020-04-01",531,371,61,80,6,14
"North America","US","Arkansas","2020-04-02",590,405,67,89,7,15
"North America","US","Arkansas","2020-04-03",652,440,73,98,8,16
"North America","US","Arkansas","2020-04-04",718,476,80,108,9,18
"North America","US","Arkansas","2020-04-05",787,514,86,118,10,19
"North America","US","Arkansas","2020-04-06",859,552,93,129,11,20
"North America","US","Arkansas","2020-04-07",935,590,100,140,12,22
"North America","US","Arkansas","2020-04-08",1013,630,107,152,14,23
"North America","US","Arkansas","2020-04-09",1095,670,114,164,15,25
"North America","US","Arkansas","2020-04-10",1180,711,121,177,17,26
"North America","US","Arkansas","2020-04-11",1268,752,129,190,19,28
"North America","US","Arkansas","2020-04-12",1359,794,136,204,21,29
"North America","US","Arkansas","2020-04-13",1453,835,144,218,23,30
"North America","US","Arkansas","2020-04-14",1550,877,152,232,25,32
"North America","US","Arkansas","2020-04-15",1649,918,159,247,27,33
"North America","US","Arkansas","2020-04-16",1750,960,167,262,29,35
"North America","US","Arkansas","2020-04-17",1854,1000,175,278,32,36
"North America","US","Arkansas","2020-04-18",1959,1041,182,294,34,38
"North America","US","Arkansas","2020-04-19",2067,1081,190,310,37,39
"North America","US","Arkansas","2020-04-20",2177,1120,197,327,40,41
"North America","US","Arkansas","2020-04-21",2288,1158,205,343,43,42
"North America","US","Arkansas","2020-04-22",2400,1195,212,360,46,43
"North America","US","Arkansas","2020-04-23",2514,1232,219,377,49,45
"North America","US","Arkansas","2020-04-24",2629,1267,226,394,52,46
"North America","US","Arkansas","2020-04-25",2745,1300,233,412,55,47
"North America","US","Arkansas","2020-04-26",2861,1333,239,429,59,48
"North America","US","Arkansas","2020-04-27",2978,1364,246,447,62,49
"North America","US","Arkansas","2020-04-28",3095,1393,252,464,66,50
"North America","US","Arkansas","2020-04-29",3213,1421,258,482,69,51
"North America","US","Arkansas","2020-04-30",3330,1447,263,500,73,52
"North America","US","Arkansas","2020-05-01",3448,1471,269,517,77,53
"North America","US","Arkansas","2020-05-02",3564,1493,274,535,81,54
"North America","US","Arkansas","2020-05-03",3681,1514,279,552,85,54
"North America","US","Arkansas","2020-05-04",3797,1533,283,569,89,55
"North America","US","Arkansas","2020-05-05",3912,1549,287,587,93,56
"North America","US","Arkansas","2020-05-06",4026,1564,291,604,97,56
"North America","US","Arkansas","2020-05-07",4138,1577,294,621,101,57
"North America","US","Arkansas","2020-05-08",4250,1588,297,638,105,57
"North America","US","Arkansas","2020-05-09",4360,1597,300,654,110,57
"North America","US","Arkansas","2020-05-10",4469,1604,303,670,114,57
"North America","US","Arkansas","2020-05-11",4577,1609,305,686,118,58
"North America","US","Arkansas","2020-05-12",4682,1613,306,702,123,58
"North America","US","Arkansas","2020-05-13",4786,1614,308,718,127,58
"North America","US","Arkansas","2020-05-14",4888,1613,309,733,132,58
"North America","US","Arkansas","2020-05-15",4988,1611,310,748,136,57
"North America","US","Arkansas","2020-05-16",5086,1607,310,763,141,57
"North America","US","Arkansas","2020-05-17",5182,1601,310,777,145,57
"North America","US","Arkansas","2020-05-18",5276,1594,310,791,150,57
"North America","US","Arkansas","2020-05-19",5368,1585,310,805,154,56
"North America","US","Arkansas","2020-05-20",5458,1575,309,819,159,56
"North America","US","Arkansas","2020-05-21",5545,1563,308,832,163,55
"North America","US","Arkansas","2020-05-22",5630,1549,306,844,168,55
"North America","US","Arkansas","2020-05-23",5713,1534,305,857,172,54
"North America","US","Arkansas","2020-05-24",5793,1518,303,869,177,54
"North America","US","Arkansas","2020-05-25",5872,1501,301,881,181,53
"North America","US","Arkansas","2020-05-26",5948,1483,298,892,185,52
"North America","US","Arkansas","2020-05-27",6021,1463,296,903,190,52
"North America","US","Arkansas","2020-05-28",6093,1443,293,914,194,51
"North America","US","Arkansas","2020-05-29",6162,1422,290,924,198,50
"North America","US","Arkansas","2020-05-30",6228,1400,286,934,202,49
"North America","US","Arkansas","2020-05-31",6293,1377,283,944,207,48
"North America","US","Arkansas","2020-06-01",6355,1353,279,953,211,47
"North America","US","Arkansas","2020-06-02",6416,1329,276,962,215,46
"North America","US","Arkansas","2020-06-03",6474,1304,272,971,219,46
"North America","US","Arkansas","2020-06-04",6529,1278,268,979,223,45
"North America","US","Arkansas","2020-06-05",6583,1253,263,987,227,44
"North America","US","Arkansas","2020-06-06",6635,1227,259,995,230,43
"North America","US","Arkansas","2020-06-07",6685,1200,255,1003,234,42
"North America","US","Arkansas","2020-06-08",6733,1173,250,1010,238,41
"North America","US","Arkansas","2020-06-09",6778,1146,246,1017,242,40
"North America","US","Arkansas","2020-06-10",6822,1119,241,1023,245,39
"North America","US","Arkansas","2020-06-11",6865,1092,236,1030,249,38
"North America","US","Arkansas","2020-06-12",6905,1065,232,1036,252,37
"North America","US","Arkansas","2020-06-13",6944,1038,227,1042,256,36
"North America","US","Arkansas","2020-06-14",6981,1011,222,1047,259,35
"North America","US","Arkansas","2020-06-15",7016,984,217,1052,262,34
"North America","US","California","2020-03-07",100,94,14,14,1,4
"North America","US","California","2020-03-08",135,122,19,19,2,5
"North America","US","California","2020-03-09",187,164,25,27,2,6
"North America","US","California","2020-03-10",256,220,34,38,4,8
"North America","US","California","2020-03-11",342,289,45,50,5,11
"North America","US","California","2020-03-12",446,370,58,66,7,14
"North America","US","California","2020-03-13",570,466,74,85,9,17
"North America","US","California","2020-03-14",717,577,91,107,12,21
"North America","US","California","2020-03-15",888,705,112,132,15,26
"North America","US","California","2020-03-16",1087,852,136,162,19,32
"North America","US","California","2020-03-17",1317,1018,163,197,24,38
"North America","US","California","2020-03-18",1579,1205,194,236,30,45
"North America","US","California","2020-03-19",1877,1415,228,281,37,52
"North America","US","California","2020-03-20",2214,1647,266,331,45,61
"North America","US","California","2020-03-21",2591,1904,309,388,54,70
"North America","US","California","2020-03-22",3011,2186,356,451,65,81
"North America","US","California","2020-03-23",3476,2492,407,520,77,92
"North America","US","California","2020-03-24",3988,2824,462,597,90,104
"North America","US","California","2020-03-25",4548,3182,522,681,105,117
"North America","US","California","2020-03-26",5158,3564,587,773,122,131
"North America","US","California","2020-03-27",5819,3970,655,872,141,146
"North America","US","California","2020-03-28",6532,4400,728,979,162,162
"North America","US","California","2020-03-29",7297,4853,806,1094,184,179
"North America","US","California","2020-03-30",8114,5327,887,1216,209,196
"North America","US","California","2020-03-31",8983,5820,972,1347,236,214
"North America","US","California","2020-04-01",9904,6331,1061,1485,266,233
"North America","US","California","2020-04-02",10876,6858,1153,1631,298,252
"North America","US","California","2020-04-03",11898,7399,1247,1784,332,271
"North America","US","California","2020-04-04",12968,7951,1345,1944,368,291
"North America","US","California","2020-04-05",14084,8513,1444,2112,407,312
"North America","US","California","2020-04-06",15245,9081,1546,2286,449,332
"North America","US","California","2020-04-07",16448,9654,1648,2466,492,353
"North America","US","California","2020-04-08",17692,10228,1752,2653,538,374
"North America","US","California","2020-04-09",18972,10801,1857,2845,587,395
"North America","US","California","2020-04-10",20288,11371,1961,3042,638,415
"North America","US","California","2020-04-11",21635,11935,2066,3244,691,435
"North America","US","California","2020-04-12",23011,12490,2169,3451,746,455
"North America","US","California","2020-04-13",24413,13034,2272,3661,803,475
"North America","US","California","2020-04-14",25837,13565,2373,3875,863,494
"North America","US","California","2020-04-15",27281,14080,2472,4091,924,512
"North America","US","California","2020-04-16",28740,14578,2569,4310,987,530
"North America","US","California","2020-04-17",30212,15056,2663,4531,1052,547
"North America","US","California","2020-04-18",31694,15513,2754,4753,1119,563
"North America","US","California","2020-04-19",33182,15946,2842,4976,1186,578
"North America","US","California","2020-04-20",34673,16356,2926,5200,1256,592
"North America","US","California","2020-04-21",36164,16739,3006,5424,1326,606
"North America","US","California","2020-04-22",37653,17095,3083,5647,1398,618
"North America","US","California","2020-04-23",39135,17422,3154,5869,1470,629
"North America","US","California","2020-04-24",40610,17721,3222,6091,1543,640
"North America","US","California","2020-04-25",42073,17991,3284,6310,1617,649
"North America","US","California","2020-04-26",43523,18230,3342,6527,1692,657
"North America","US","California","2020-04-27",44956,18439,3395,6743,1766,664
"North America","US","California","2020-04-28",46372,18618,3442,6955,1841,670
"North America","US","California","2020-04-29",47767,18766,3485,7164,1916,674
"North America","US","California","2020-04-30",49141,18884,3522,7370,1991,678
"North America","US","California","2020-05-01",50490,18971,3555,7573,2066,680
"North America","US","California","2020-05-02",51815,19030,3582,7771,2141,682
"North America","US","California","2020-05-03",53112,19059,3604,7966,2215,682
"North America","US","California","2020-05-04",54382,19059,3621,8156,2288,681
"North America","US","California","2020-05-05",55622,19032,3633,8342,2361,679
"North America","US","California","2020-05-06",56832,18978,3640,8524,2433,677
"North America","US","California","2020-05-07",58011,18899,3642,8701,2505,673
"North America","US","California","2020-05-08",59159,18794,3639,8873,2575,669
"North America","US","California","2020-05-09",60274,18666,3633,9040,2645,663
"North America","US","California","2020-05-10",61356,18515,3621,9203,2713,657
"North America","US","California","2020-05-11",62406,18342,3606,9360,2780,650
"North America","US","California","2020-05-12",63422,18149,3586,9512,2846,642
"North America","US","California","2020-05-13",64406,17937,3563,9660,2911,634
"North America","US","California","2020-05-14",65356,17707,3535,9802,2974,625
"North America","US","California","2020-05-15",66272,17460,3505,9940,3036,616
"North America","US","California","2020-05-16",67156,17198,3471,10073,3096,606
"North America","US","California","2020-05-17",68008,16921,3434,10200,3155,595
"North America","US","California","2020-05-18",68827,16632,3394,10323,3213,584
"North America","US","California","2020-05-19",69614,16331,3351,10441,3269,573
"North America","US","California","2020-05-20",70370,16020,3306,10555,3323,561
"North America","US","California","2020-05-21",71095,15699,3258,10663,3376,549
"North America","US","California","2020-05-22",71790,15370,3208,10768,3427,537
"North America","US","California","2020-05-23",72455,15034,3157,10867,3477,524
"North America","US","California","2020-05-24",73092,14693,3103,10963,3525,511
"North America","US","California","2020-05-25",73700,14346,3048,11054,3571,498
"North America","US","California","2020-05-26",74281,13995,2992,11141,3616,485
"North America","US","California","2020-05-27",74835,13642,2934,11224,3660,472
"North America","US","California","2020-05-28",75363,13286,2875,11304,3702,459
"North America","US","California","2020-05-29",75867,12930,2816,11379,3742,446
"North America","US","California","2020-05-30",76346,12573,2755,11451,3781,433
"North America","US","California","2020-05-31",76801,12216,2694,11519,3818,420
"North America","US","California","2020-06-01",77234,11861,2633,11584,3854,407
"North America","US","California","2020-06-02",77645,11508,2571,11646,3889,394
"North America","US","California","2020-06-03",78035,11157,2510,11704,3922,382
"North America","US","California","2020-06-04",78405,10809,2448,11760,3954,369
"North America","US","California","2020-06-05",78755,10465,2386,11812,3984,356
"North America","US","California","2020-06-06",79086,10126,2324,11862,4014,344
"North America","US","California","2020-06-07",79400,9790,2263,11909,4041,332
"North America","US","California","2020-06-08",79697,9460,2202,11954,4068,320
"North America","US","California","2020-06-09",79977,9136,2141,11996,4094,309
"North America","US","California","2020-06-10",80242,8817,2081,12035,4118,297
