Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-05,108748,3834,191,1717,2894,28,,,108748,2894,108748,2894
Africa,Algeria,None,2021-02-06,108980,3805,189,1724,2897,28,,,108980,2897,108980,2897
Africa,Algeria,None,2021-02-07,109210,3777,187,1731,2899,28,,,109019,2897,109401,2919
Africa,Algeria,None,2021-02-08,109439,3749,185,1738,2901,28,,,109169,2897,109709,2929
Africa,Algeria,None,2021-02-09,109667,3721,184,1745,2903,27,,,109337,2897,109997,2938
Africa,Algeria,None,2021-02-10,109893,3694,182,1751,2905,27,,,109512,2897,110274,2945
Africa,Algeria,None,2021-02-11,110119,3669,180,1758,2908,27,,,109693,2897,110545,2953
Africa,Algeria,None,2021-02-12,110344,3644,179,1765,2910,27,,,109877,2897,110811,2959
Africa,Algeria,None,2021-02-13,110568,3620,177,1772,2912,27,,,110063,2897,111073,2965
Africa,Algeria,None,2021-02-14,110790,3595,176,1778,2914,26,,,110251,2897,111329,2971
Africa,Algeria,None,2021-02-15,111009,3570,174,1785,2916,26,,,110437,2897,111581,2976
Africa,Algeria,None,2021-02-16,111226,3543,173,1791,2918,26,,,110623,2897,111829,2981
Africa,Algeria,None,2021-02-17,111441,3517,171,1798,2920,26,,,110808,2897,112074,2986
Africa,Algeria,None,2021-02-18,111654,3491,170,1804,2922,26,,,110993,2897,112315,2991
Africa,Algeria,None,2021-02-19,111867,3466,168,1810,2923,25,,,111179,2897,112555,2995
Africa,Algeria,None,2021-02-20,112076,3440,167,1817,2925,25,,,111362,2897,112790,3000
Africa,Algeria,None,2021-02-21,112283,3413,165,1823,2927,25,,,111544,2897,113022,3004
Africa,Algeria,None,2021-02-22,112487,3384,164,1829,2929,25,,,111724,2897,113250,3009
Africa,Algeria,None,2021-02-23,112687,3354,162,1835,2931,25,,,111901,2897,113473,3013
Africa,Algeria,None,2021-02-24,112884,3322,161,1841,2933,24,,,112075,2897,113693,3018
Africa,Algeria,None,2021-02-25,113079,3291,159,1847,2934,24,,,112248,2897,113910,3021
Africa,Algeria,None,2021-02-26,113271,3260,157,1853,2936,24,,,112418,2897,114124,3025
Africa,Algeria,None,2021-02-27,113460,3227,156,1858,2938,24,,,112586,2897,114334,3030
Africa,Algeria,None,2021-02-28,113644,3192,154,1864,2939,23,,,112749,2897,114539,3033
Africa,Algeria,None,2021-03-01,113825,3156,152,1869,2941,23,,,112910,2897,114740,3037
Africa,Algeria,None,2021-03-02,114001,3118,151,1875,2942,23,,,113067,2897,114935,3040
Africa,Algeria,None,2021-03-03,114174,3079,149,1880,2944,23,,,113220,2897,115128,3044
Africa,Algeria,None,2021-03-04,114343,3039,147,1885,2946,22,,,113370,2897,115316,3048
Africa,Algeria,None,2021-03-05,114508,2998,145,1890,2947,22,,,113517,2897,115499,3051
Africa,Algeria,None,2021-03-06,114669,2956,143,1895,2949,22,,,113660,2897,115678,3055
Africa,Algeria,None,2021-03-07,114826,2912,142,1899,2950,21,,,113799,2897,115853,3058
Africa,Algeria,None,2021-03-08,114977,2866,140,1904,2951,21,,,113932,2897,116022,3060
Africa,Algeria,None,2021-03-09,115124,2819,138,1908,2953,21,,,114062,2897,116186,3064
Africa,Algeria,None,2021-03-10,115267,2771,136,1913,2954,20,,,114188,2897,116346,3067
Africa,Algeria,None,2021-03-11,115406,2722,133,1917,2955,20,,,114310,2897,116502,3070
Africa,Algeria,None,2021-03-12,115539,2671,131,1921,2957,20,,,114427,2897,116651,3074
Africa,Algeria,None,2021-03-13,115669,2620,129,1925,2958,19,,,114541,2897,116797,3076
Africa,Algeria,None,2021-03-14,115793,2567,127,1928,2959,19,,,114649,2897,116937,3079
Africa,Algeria,None,2021-03-15,115913,2514,125,1932,2960,18,,,114753,2897,117073,3082
Africa,Angola,None,2020-10-01,5211,1675,50,50,189,13,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5246,1603,49,51,191,12,5370.0,193.0,5246,191,5246,191
Africa,Angola,None,2020-10-03,5322,1575,49,54,193,12,5402.0,195.0,5322,193,5322,193
Africa,Angola,None,2020-10-04,5424,1574,50,57,195,12,5530.0,199.0,5424,195,5424,195
Africa,Angola,None,2020-10-05,5544,1591,51,60,197,12,5725.0,211.0,5544,197,5544,197
Africa,Angola,None,2020-10-06,5678,1620,53,64,199,12,5725.0,211.0,5678,199,5678,199
Africa,Angola,None,2020-10-07,5823,1658,55,69,201,12,5958.0,208.0,5823,201,5823,201
Africa,Angola,None,2020-10-08,5977,1703,57,73,204,13,6031.0,212.0,5977,204,5977,204
Africa,Angola,None,2020-10-09,6140,1753,59,78,206,13,6246.0,218.0,6140,206,6140,206
Africa,Angola,None,2020-10-10,6312,1808,62,83,208,14,6366.0,218.0,6312,208,6312,208
Africa,Angola,None,2020-10-11,6491,1867,64,89,211,14,6488.0,219.0,6491,211,6491,211
Africa,Angola,None,2020-10-12,6677,1930,67,94,214,14,6680.0,222.0,6677,214,6677,214
Africa,Angola,None,2020-10-13,6872,1997,70,100,216,15,6846.0,227.0,6872,216,6872,216
Africa,Angola,None,2020-10-14,7074,2066,73,106,219,15,7096.0,228.0,7074,219,7074,219
Africa,Angola,None,2020-10-15,7283,2138,76,112,222,16,7222.0,234.0,7283,222,7283,222
Africa,Angola,None,2020-10-16,7498,2212,79,119,224,16,7462.0,241.0,7498,224,7498,224
Africa,Angola,None,2020-10-17,7720,2286,82,126,227,17,7622.0,247.0,7720,227,7720,227
Africa,Angola,None,2020-10-18,7947,2361,85,132,230,18,7829.0,248.0,7947,230,7947,230
Africa,Angola,None,2020-10-19,8180,2436,88,139,233,18,8049.0,251.0,8180,233,8180,233
Africa,Angola,None,2020-10-20,8417,2511,91,146,236,19,8338.0,255.0,8417,236,8417,236
Africa,Angola,None,2020-10-21,8657,2584,94,154,239,19,8582.0,260.0,8657,239,8657,239
Africa,Angola,None,2020-10-22,8898,2654,97,161,242,20,8829.0,265.0,8898,242,8898,242
Africa,Angola,None,2020-10-23,9140,2719,100,168,245,20,9026.0,267.0,9140,245,9140,245
Africa,Angola,None,2020-10-24,9381,2780,103,175,248,21,9381.0,268.0,9381,248,9381,248
Africa,Angola,None,2020-10-25,9622,2836,105,183,252,21,9644.0,270.0,9622,252,9622,252
Africa,Angola,None,2020-10-26,9862,2887,107,190,255,21,9871.0,271.0,9862,255,9862,255
Africa,Angola,None,2020-10-27,10098,2932,110,197,258,22,10074.0,275.0,10098,258,10098,258
Africa,Angola,None,2020-10-28,10331,2970,112,204,261,22,10269.0,275.0,10331,261,10331,261
Africa,Angola,None,2020-10-29,10560,3003,113,211,264,22,10558.0,279.0,10560,264,10560,264
Africa,Angola,None,2020-10-30,10784,3028,115,217,267,23,10805.0,284.0,10784,267,10784,267
Africa,Angola,None,2020-10-31,11003,3047,116,224,271,23,11035.0,286.0,11003,271,11003,271
Africa,Angola,None,2020-11-01,11215,3058,117,230,274,23,11228.0,289.0,11215,274,11215,274
Africa,Angola,None,2020-11-02,11423,3064,118,237,277,23,11577.0,291.0,11423,277,11423,277
Africa,Angola,None,2020-11-03,11625,3064,119,243,280,23,11813.0,296.0,11625,280,11625,280
Africa,Angola,None,2020-11-04,11821,3058,120,249,283,23,12102.0,299.0,11821,283,11821,283
Africa,Angola,None,2020-11-05,12012,3048,120,254,286,23,12223.0,300.0,12012,286,12012,286
Africa,Angola,None,2020-11-06,12197,3032,120,260,290,23,12335.0,303.0,12197,290,12197,290
Africa,Angola,None,2020-11-07,12375,3011,120,265,293,22,12433.0,307.0,12375,293,12375,293
Africa,Angola,None,2020-11-08,12547,2986,120,270,296,22,12680.0,308.0,12547,296,12547,296
Africa,Angola,None,2020-11-09,12715,2958,119,275,299,22,12816.0,308.0,12715,299,12715,299
Africa,Angola,None,2020-11-10,12877,2927,119,280,302,22,12953.0,312.0,12877,302,12877,302
Africa,Angola,None,2020-11-11,13035,2893,118,285,305,21,13053.0,315.0,13035,305,13035,305
Africa,Angola,None,2020-11-12,13187,2856,117,290,308,21,13228.0,317.0,13187,308,13187,308
Africa,Angola,None,2020-11-13,13334,2816,117,294,311,21,13374.0,322.0,13334,311,13334,311
Africa,Angola,None,2020-11-14,13476,2774,116,298,314,21,13451.0,322.0,13476,314,13476,314
Africa,Angola,None,2020-11-15,13615,2731,114,302,317,20,13615.0,324.0,13615,317,13615,317
Africa,Angola,None,2020-11-16,13749,2687,113,306,320,20,13818.0,328.0,13749,320,13749,320
Africa,Angola,None,2020-11-17,13879,2642,112,310,322,20,13922.0,332.0,13879,322,13879,322
Africa,Angola,None,2020-11-18,14005,2596,111,314,325,19,14134.0,333.0,14005,325,14005,325
Africa,Angola,None,2020-11-19,14127,2550,110,318,328,19,14267.0,334.0,14127,328,14127,328
Africa,Angola,None,2020-11-20,14246,2502,108,321,331,19,14413.0,336.0,14246,331,14246,331
Africa,Angola,None,2020-11-21,14361,2455,107,325,333,18,14493.0,337.0,14361,333,14361,333
Africa,Angola,None,2020-11-22,14473,2407,105,328,336,18,14634.0,337.0,14473,336,14473,336
Africa,Angola,None,2020-11-23,14583,2360,104,331,339,17,14742.0,338.0,14583,339,14583,339
Africa,Angola,None,2020-11-24,14689,2314,102,335,341,17,14821.0,340.0,14689,341,14689,341
Africa,Angola,None,2020-11-25,14794,2268,101,338,344,17,14920.0,341.0,14794,344,14794,344
Africa,Angola,None,2020-11-26,14895,2222,100,341,346,16,15008.0,342.0,14895,346,14895,346
Africa,Angola,None,2020-11-27,14993,2176,98,344,349,16,15087.0,345.0,14993,349,14993,349
Africa,Angola,None,2020-11-28,15089,2131,96,347,351,16,15103.0,346.0,15089,351,15089,351
Africa,Angola,None,2020-11-29,15183,2087,95,349,354,15,15139.0,348.0,15183,354,15183,354
Africa,Angola,None,2020-11-30,15275,2044,93,352,356,15,15251.0,350.0,15275,356,15275,356
Africa,Angola,None,2020-12-01,15366,2003,92,355,359,15,15319.0,351.0,15366,359,15366,359
Africa,Angola,None,2020-12-02,15455,1962,91,358,361,14,15361.0,352.0,15455,361,15455,361
Africa,Angola,None,2020-12-03,15542,1922,89,360,363,14,15493.0,353.0,15542,363,15542,363
Africa,Angola,None,2020-12-04,15627,1883,88,363,366,14,15536.0,354.0,15627,366,15627,366
Africa,Angola,None,2020-12-05,15710,1844,86,365,368,14,15591.0,354.0,15710,368,15710,368
Africa,Angola,None,2020-12-06,15792,1807,85,368,370,13,15648.0,354.0,15792,370,15792,370
Africa,Angola,None,2020-12-07,15873,1771,83,370,372,13,15729.0,355.0,15873,372,15873,372
Africa,Angola,None,2020-12-08,15953,1737,82,373,374,13,15804.0,358.0,15953,374,15953,374
Africa,Angola,None,2020-12-09,16032,1704,81,375,376,13,15925.0,362.0,16032,376,16032,376
Africa,Angola,None,2020-12-10,16110,1672,80,377,378,12,16061.0,365.0,16110,378,16110,378
Africa,Angola,None,2020-12-11,16187,1640,78,380,381,12,16161.0,366.0,16187,381,16187,381
Africa,Angola,None,2020-12-12,16262,1609,77,382,383,12,16188.0,371.0,16262,383,16262,383
Africa,Angola,None,2020-12-13,16336,1580,76,384,385,12,16277.0,372.0,16336,385,16336,385
Africa,Angola,None,2020-12-14,16410,1552,75,386,386,11,16362.0,372.0,16410,386,16410,386
Africa,Angola,None,2020-12-15,16484,1525,73,388,388,11,16407.0,379.0,16484,388,16484,388
Africa,Angola,None,2020-12-16,16557,1500,72,391,390,11,16484.0,382.0,16557,390,16557,390
Africa,Angola,None,2020-12-17,16629,1475,71,393,392,11,16562.0,384.0,16629,392,16629,392
Africa,Angola,None,2020-12-18,16700,1451,70,395,394,11,16626.0,386.0,16700,394,16700,394
Africa,Angola,None,2020-12-19,16771,1428,69,397,396,11,16644.0,387.0,16771,396,16771,396
Africa,Angola,None,2020-12-20,16842,1406,68,399,398,10,16686.0,390.0,16842,398,16842,398
Africa,Angola,None,2020-12-21,16912,1386,67,401,399,10,16802.0,393.0,16912,399,16912,399
Africa,Angola,None,2020-12-22,16982,1366,66,403,401,10,16931.0,393.0,16982,401,16982,401
Africa,Angola,None,2020-12-23,17052,1348,65,405,403,10,17029.0,393.0,17052,403,17052,403
Africa,Angola,None,2020-12-24,17121,1330,65,408,404,10,17099.0,396.0,17121,404,17121,404
Africa,Angola,None,2020-12-25,17191,1313,64,410,406,10,17149.0,399.0,17191,406,17191,406
Africa,Angola,None,2020-12-26,17260,1297,63,412,408,10,17240.0,399.0,17260,408,17260,408
Africa,Angola,None,2020-12-27,17329,1282,62,414,409,9,17296.0,403.0,17329,409,17329,409
Africa,Angola,None,2020-12-28,17398,1268,61,416,411,9,17371.0,403.0,17398,411,17398,411
Africa,Angola,None,2020-12-29,17467,1255,61,418,413,9,17433.0,405.0,17467,413,17467,413
Africa,Angola,None,2020-12-30,17536,1242,60,420,414,9,17553.0,405.0,17536,414,17536,414
Africa,Angola,None,2020-12-31,17605,1231,60,422,416,9,17568.0,405.0,17605,416,17605,416
Africa,Angola,None,2021-01-01,17674,1220,59,424,417,9,17608.0,407.0,17674,417,17674,417
Africa,Angola,None,2021-01-02,17743,1210,58,426,419,9,17642.0,408.0,17743,419,17743,419
Africa,Angola,None,2021-01-03,17812,1200,58,428,420,9,17684.0,408.0,17812,420,17812,420
Africa,Angola,None,2021-01-04,17882,1192,57,430,421,9,17756.0,410.0,17882,421,17882,421
