Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-15,110270,3194,160,1762,2892,23,,,109772,2850,110768,2934
Africa,Algeria,None,2021-02-16,110449,3157,158,1768,2893,23,,,109940,2850,110958,2936
Africa,Algeria,None,2021-02-17,110626,3119,156,1773,2895,23,,,110107,2851,111145,2939
Africa,Algeria,None,2021-02-18,110801,3082,154,1778,2897,23,,,110271,2852,111331,2942
Africa,Algeria,None,2021-02-19,110973,3045,152,1783,2898,22,,,110433,2852,111513,2944
Africa,Algeria,None,2021-02-20,111143,3008,151,1788,2900,22,,,110593,2854,111693,2946
Africa,Algeria,None,2021-02-21,111309,2970,149,1793,2901,22,,,110750,2854,111868,2948
Africa,Algeria,None,2021-02-22,111472,2932,147,1798,2903,22,,,110903,2855,112041,2951
Africa,Algeria,None,2021-02-23,111632,2892,145,1803,2904,21,,,111054,2855,112210,2953
Africa,Algeria,None,2021-02-24,111789,2853,143,1808,2906,21,,,111201,2856,112377,2956
Africa,Algeria,None,2021-02-25,111943,2813,141,1812,2907,21,,,111346,2857,112540,2957
Africa,Algeria,None,2021-02-26,112093,2773,139,1817,2908,20,,,111487,2857,112699,2959
Africa,Algeria,None,2021-02-27,112241,2732,137,1821,2910,20,,,111626,2858,112856,2962
Africa,Algeria,None,2021-02-28,112384,2690,135,1826,2911,20,,,111761,2858,113007,2964
Africa,Algeria,None,2021-03-01,112524,2648,133,1830,2912,19,,,111892,2859,113156,2965
Africa,Algeria,None,2021-03-02,112660,2604,131,1834,2914,19,,,112020,2860,113300,2968
Africa,Algeria,None,2021-03-03,112793,2561,129,1838,2915,19,,,112144,2860,113442,2970
Africa,Algeria,None,2021-03-04,112922,2516,127,1842,2916,18,,,112265,2861,113579,2971
Africa,Algeria,None,2021-03-05,113048,2472,125,1846,2917,18,,,112383,2861,113713,2973
Africa,Algeria,None,2021-03-06,113170,2426,123,1849,2918,18,,,112497,2861,113843,2975
Africa,Algeria,None,2021-03-07,113287,2380,120,1853,2919,17,,,112606,2862,113968,2976
Africa,Algeria,None,2021-03-08,113401,2333,118,1856,2920,17,,,112712,2862,114090,2978
Africa,Algeria,None,2021-03-09,113511,2285,116,1859,2921,17,,,112814,2862,114208,2980
Africa,Algeria,None,2021-03-10,113617,2236,114,1863,2922,16,,,112913,2863,114321,2981
Africa,Algeria,None,2021-03-11,113719,2188,112,1866,2923,16,,,113007,2863,114431,2983
Africa,Algeria,None,2021-03-12,113818,2139,110,1869,2924,16,,,113098,2863,114538,2985
Africa,Algeria,None,2021-03-13,113914,2090,108,1872,2925,15,,,113187,2864,114641,2986
Africa,Algeria,None,2021-03-14,114005,2041,105,1874,2926,15,,,113271,2864,114739,2988
Africa,Algeria,None,2021-03-15,114093,1991,103,1877,2927,15,,,113351,2864,114835,2990
Africa,Angola,None,2021-01-23,19695,1451,63,502,425,11,,,19695,425,19695,425
Africa,Angola,None,2021-01-24,19822,1481,64,506,426,11,,,19706,425,19938,430
Africa,Angola,None,2021-01-25,19953,1511,65,510,427,11,,,19789,425,20117,433
Africa,Angola,None,2021-01-26,20088,1544,66,514,428,11,,,19887,425,20289,435
Africa,Angola,None,2021-01-27,20228,1579,67,518,429,12,,,19996,425,20460,437
Africa,Angola,None,2021-01-28,20372,1616,68,523,429,12,,,20113,425,20631,438
Africa,Angola,None,2021-01-29,20521,1655,70,527,430,12,,,20237,425,20805,440
Africa,Angola,None,2021-01-30,20674,1696,71,532,431,13,,,20367,425,20981,442
Africa,Angola,None,2021-01-31,20832,1738,72,536,432,13,,,20504,425,21160,443
Africa,Angola,None,2021-02-01,20993,1781,74,541,433,13,,,20645,425,21341,445
Africa,Angola,None,2021-02-02,21160,1826,75,546,433,14,,,20793,425,21527,446
Africa,Angola,None,2021-02-03,21332,1874,77,552,434,14,,,20947,425,21717,447
Africa,Angola,None,2021-02-04,21510,1924,79,557,435,14,,,21108,425,21912,449
Africa,Angola,None,2021-02-05,21693,1976,81,562,436,15,,,21275,425,22111,451
Africa,Angola,None,2021-02-06,21882,2029,83,568,436,15,,,21448,425,22316,451
Africa,Angola,None,2021-02-07,22076,2084,85,574,437,15,,,21627,425,22525,453
Africa,Angola,None,2021-02-08,22275,2140,87,580,438,16,,,21811,425,22739,454
Africa,Angola,None,2021-02-09,22479,2198,89,586,439,16,,,22001,425,22957,456
Africa,Angola,None,2021-02-10,22691,2259,91,592,439,17,,,22199,425,23183,456
Africa,Angola,None,2021-02-11,22908,2321,93,599,440,17,,,22402,425,23414,458
Africa,Angola,None,2021-02-12,23131,2386,96,605,441,18,,,22612,425,23650,459
Africa,Angola,None,2021-02-13,23360,2451,98,612,441,18,,,22828,425,23892,460
Africa,Angola,None,2021-02-14,23594,2517,101,619,442,19,,,23050,425,24138,461
Africa,Angola,None,2021-02-15,23835,2584,103,627,443,19,,,23279,425,24391,462
Africa,Angola,None,2021-02-16,24081,2654,106,634,443,20,,,23513,425,24649,463
Africa,Angola,None,2021-02-17,24334,2724,108,642,444,20,,,23754,425,24914,464
Africa,Angola,None,2021-02-18,24593,2796,111,649,445,21,,,24001,425,25185,466
Africa,Angola,None,2021-02-19,24858,2869,114,657,446,21,,,24255,425,25461,467
Africa,Angola,None,2021-02-20,25129,2943,117,665,446,22,,,24515,425,25743,467
Africa,Angola,None,2021-02-21,25404,3016,119,674,447,22,,,24779,425,26029,469
Africa,Angola,None,2021-02-22,25685,3090,122,682,448,23,,,25050,426,26320,470
Africa,Angola,None,2021-02-23,25972,3165,125,691,448,23,,,25326,426,26618,471
Africa,Angola,None,2021-02-24,26264,3240,128,699,449,24,,,25608,426,26920,472
Africa,Angola,None,2021-02-25,26562,3315,131,708,450,25,,,25896,427,27228,473
Africa,Angola,None,2021-02-26,26865,3390,134,718,450,25,,,26189,427,27541,474
Africa,Angola,None,2021-02-27,27173,3465,137,727,451,26,,,26487,427,27859,475
Africa,Angola,None,2021-02-28,27484,3539,140,736,452,26,,,26788,428,28180,476
Africa,Angola,None,2021-03-01,27799,3611,143,746,453,27,,,27093,428,28505,478
Africa,Angola,None,2021-03-02,28117,3681,146,755,453,27,,,27402,428,28832,478
Africa,Angola,None,2021-03-03,28439,3750,149,765,454,28,,,27715,429,29163,479
Africa,Angola,None,2021-03-04,28765,3819,152,774,455,28,,,28031,429,29499,481
Africa,Angola,None,2021-03-05,29094,3886,154,784,455,29,,,28351,429,29837,481
Africa,Angola,None,2021-03-06,29425,3952,157,794,456,29,,,28673,430,30177,482
Africa,Angola,None,2021-03-07,29759,4014,160,804,457,30,,,28998,430,30520,484
Africa,Angola,None,2021-03-08,30092,4073,163,814,457,30,,,29322,430,30862,484
Africa,Angola,None,2021-03-09,30427,4128,165,824,458,31,,,29649,431,31205,485
Africa,Angola,None,2021-03-10,30761,4181,167,834,459,31,,,29974,432,31548,486
Africa,Angola,None,2021-03-11,31097,4230,170,844,459,31,,,30302,432,31892,487
Africa,Angola,None,2021-03-12,31433,4277,172,855,460,32,,,30629,432,32237,488
Africa,Angola,None,2021-03-13,31769,4321,174,865,461,32,,,30957,433,32581,489
Africa,Angola,None,2021-03-14,32104,4361,176,875,462,32,,,31284,433,32924,491
Africa,Angola,None,2021-03-15,32436,4396,178,885,462,33,,,31608,433,33264,491
Africa,Benin,None,2021-01-23,3367,77,4,31,45,1,,,3367,45,3367,45
Africa,Benin,None,2021-01-24,3371,75,4,31,45,1,,,3367,45,3423,46
Africa,Benin,None,2021-01-25,3374,74,4,32,45,1,,,3367,45,3447,47
Africa,Benin,None,2021-01-26,3378,72,4,32,45,1,,,3367,45,3468,47
Africa,Benin,None,2021-01-27,3381,71,4,32,45,1,,,3367,45,3485,48
Africa,Benin,None,2021-01-28,3384,69,3,32,45,1,,,3367,45,3500,48
Africa,Benin,None,2021-01-29,3387,68,3,32,45,0,,,3367,45,3514,48
Africa,Benin,None,2021-01-30,3391,66,3,32,45,0,,,3367,45,3528,49
Africa,Benin,None,2021-01-31,3394,65,3,32,45,0,,,3367,45,3541,49
Africa,Benin,None,2021-02-01,3397,63,3,32,45,0,,,3367,45,3553,49
Africa,Benin,None,2021-02-02,3399,62,3,32,45,0,,,3367,45,3563,49
Africa,Benin,None,2021-02-03,3402,61,3,32,45,0,,,3367,45,3574,49
Africa,Benin,None,2021-02-04,3405,59,3,32,45,0,,,3367,45,3585,50
Africa,Benin,None,2021-02-05,3408,58,3,33,45,0,,,3367,45,3595,50
Africa,Benin,None,2021-02-06,3410,56,3,33,45,0,,,3367,45,3604,50
Africa,Benin,None,2021-02-07,3413,55,3,33,45,0,,,3367,45,3614,50
Africa,Benin,None,2021-02-08,3415,54,3,33,45,0,,,3367,45,3623,50
Africa,Benin,None,2021-02-09,3417,53,3,33,45,0,,,3367,45,3631,51
Africa,Benin,None,2021-02-10,3420,51,3,33,45,0,,,3367,45,3640,51
Africa,Benin,None,2021-02-11,3422,50,3,33,45,0,,,3367,45,3648,51
Africa,Benin,None,2021-02-12,3424,49,3,33,45,0,,,3367,45,3656,51
Africa,Benin,None,2021-02-13,3426,48,3,33,45,0,,,3367,45,3664,51
Africa,Benin,None,2021-02-14,3428,46,2,33,45,0,,,3367,45,3672,51
Africa,Benin,None,2021-02-15,3430,45,2,33,45,0,,,3367,45,3679,51
Africa,Benin,None,2021-02-16,3432,44,2,33,45,0,,,3367,45,3686,52
Africa,Benin,None,2021-02-17,3433,43,2,33,45,0,,,3367,45,3693,52
Africa,Benin,None,2021-02-18,3435,42,2,33,45,0,,,3367,45,3700,52
Africa,Benin,None,2021-02-19,3437,41,2,33,45,0,,,3367,45,3707,52
Africa,Benin,None,2021-02-20,3438,39,2,33,45,0,,,3367,45,3713,52
Africa,Benin,None,2021-02-21,3440,38,2,34,45,0,,,3367,45,3720,52
Africa,Benin,None,2021-02-22,3442,37,2,34,45,0,,,3367,45,3726,52
Africa,Benin,None,2021-02-23,3443,36,2,34,45,0,,,3367,45,3732,53
Africa,Benin,None,2021-02-24,3444,35,2,34,45,0,,,3367,45,3738,53
Africa,Benin,None,2021-02-25,3446,34,2,34,45,0,,,3367,45,3744,53
Africa,Benin,None,2021-02-26,3447,33,2,34,45,0,,,3367,45,3750,53
Africa,Benin,None,2021-02-27,3448,32,2,34,45,0,,,3367,45,3755,53
Africa,Benin,None,2021-02-28,3450,31,2,34,45,0,,,3367,45,3762,53
Africa,Benin,None,2021-03-01,3451,30,2,34,45,0,,,3367,45,3767,53
Africa,Benin,None,2021-03-02,3452,30,2,34,45,0,,,3367,45,3772,53
Africa,Benin,None,2021-03-03,3453,29,2,34,45,0,,,3367,45,3777,53
Africa,Benin,None,2021-03-04,3454,28,2,34,45,0,,,3367,45,3782,54
Africa,Benin,None,2021-03-05,3455,27,2,34,45,0,,,3367,45,3788,54
Africa,Benin,None,2021-03-06,3456,26,2,34,45,0,,,3367,45,3793,54
Africa,Benin,None,2021-03-07,3457,25,1,34,45,0,,,3367,45,3798,54
Africa,Benin,None,2021-03-08,3458,25,1,34,45,0,,,3367,45,3803,54
Africa,Benin,None,2021-03-09,3459,24,1,34,45,0,,,3367,45,3807,54
Africa,Benin,None,2021-03-10,3460,23,1,34,45,0,,,3367,45,3812,54
Africa,Benin,None,2021-03-11,3460,22,1,34,45,0,,,3367,45,3816,54
Africa,Benin,None,2021-03-12,3461,22,1,34,45,0,,,3367,45,3821,54
Africa,Benin,None,2021-03-13,3462,21,1,34,45,0,,,3367,45,3826,54
Africa,Benin,None,2021-03-14,3463,20,1,34,45,0,,,3367,45,3830,55
Africa,Benin,None,2021-03-15,3463,19,1,34,45,0,,,3367,45,3834,55
Africa,Botswana,None,2021-01-23,17064,1463,68,428,47,11,,,17064,47,17064,47
Africa,Botswana,None,2021-01-24,17145,1445,67,430,47,11,,,17064,47,17741,57
Africa,Botswana,None,2021-01-25,17224,1426,67,433,47,11,,,17064,47,18067,61
Africa,Botswana,None,2021-01-26,17301,1407,66,435,47,10,,,17064,47,18334,65
Africa,Botswana,None,2021-01-27,17377,1388,65,437,48,10,,,17064,47,18569,68
Africa,Botswana,None,2021-01-28,17452,1368,64,440,48,10,,,17064,47,18785,71
Africa,Botswana,None,2021-01-29,17525,1349,64,442,48,10,,,17064,47,18986,73
Africa,Botswana,None,2021-01-30,17597,1330,63,444,48,10,,,17064,47,19175,75
Africa,Botswana,None,2021-01-31,17667,1310,62,446,48,10,,,17064,47,19353,77
Africa,Botswana,None,2021-02-01,17736,1290,61,448,48,9,,,17064,47,19525,78
Africa,Botswana,None,2021-02-02,17802,1269,61,450,49,9,,,17064,47,19688,81
Africa,Botswana,None,2021-02-03,17868,1249,60,452,49,9,,,17064,47,19846,83
Africa,Botswana,None,2021-02-04,17932,1228,59,454,49,9,,,17064,47,19997,84
Africa,Botswana,None,2021-02-05,17994,1208,58,456,49,9,,,17064,47,20144,85
Africa,Botswana,None,2021-02-06,18055,1188,57,458,49,9,,,17064,47,20286,87
Africa,Botswana,None,2021-02-07,18115,1167,56,459,49,9,,,17064,47,20424,88
Africa,Botswana,None,2021-02-08,18173,1146,56,461,49,8,,,17064,47,20558,89
Africa,Botswana,None,2021-02-09,18229,1125,55,463,50,8,,,17064,47,20687,92
Africa,Botswana,None,2021-02-10,18283,1103,54,464,50,8,,,17064,47,20813,93
Africa,Botswana,None,2021-02-11,18337,1082,53,466,50,8,,,17064,47,20936,94
Africa,Botswana,None,2021-02-12,18389,1061,52,468,50,8,,,17064,47,21056,95
Africa,Botswana,None,2021-02-13,18440,1041,51,469,50,8,,,17064,47,21172,96
Africa,Botswana,None,2021-02-14,18489,1020,50,471,50,7,,,17064,47,21286,97
Africa,Botswana,None,2021-02-15,18536,999,49,472,50,7,,,17064,47,21396,99
Africa,Botswana,None,2021-02-16,18582,977,49,473,50,7,,,17064,47,21503,100
Africa,Botswana,None,2021-02-17,18627,956,48,475,51,7,,,17064,47,21608,102
Africa,Botswana,None,2021-02-18,18670,935,47,476,51,7,,,17064,47,21710,103
Africa,Botswana,None,2021-02-19,18712,914,46,477,51,7,,,17064,47,21810,104
Africa,Botswana,None,2021-02-20,18753,894,45,479,51,7,,,17064,47,21908,105
Africa,Botswana,None,2021-02-21,18793,873,44,480,51,6,,,17064,47,22004,105
Africa,Botswana,None,2021-02-22,18831,853,43,481,51,6,,,17064,47,22097,106
Africa,Botswana,None,2021-02-23,18868,832,42,482,51,6,,,17064,47,22188,107
Africa,Botswana,None,2021-02-24,18903,811,42,483,51,6,,,17064,47,22276,108
Africa,Botswana,None,2021-02-25,18937,791,41,484,52,6,,,17064,47,22362,110
Africa,Botswana,None,2021-02-26,18970,771,40,485,52,6,,,17064,47,22447,111
Africa,Botswana,None,2021-02-27,19002,751,39,486,52,6,,,17064,47,22529,112
Africa,Botswana,None,2021-02-28,19033,732,38,487,52,5,,,17064,47,22610,113
Africa,Botswana,None,2021-03-01,19063,712,37,488,52,5,,,17064,47,22690,114
Africa,Botswana,None,2021-03-02,19091,693,36,489,52,5,,,17064,47,22767,114
Africa,Botswana,None,2021-03-03,19118,673,36,490,52,5,,,17064,47,22842,115
Africa,Botswana,None,2021-03-04,19144,655,35,490,52,5,,,17064,47,22915,116
Africa,Botswana,None,2021-03-05,19170,636,34,491,52,5,,,17064,47,22988,117
Africa,Botswana,None,2021-03-06,19194,618,33,492,52,5,,,17064,47,23058,118
Africa,Botswana,None,2021-03-07,19217,600,32,492,52,4,,,17064,47,23127,118
Africa,Botswana,None,2021-03-08,19239,582,31,493,52,4,,,17064,47,23194,119
Africa,Botswana,None,2021-03-09,19261,564,31,494,53,4,,,17064,47,23261,121
Africa,Botswana,None,2021-03-10,19281,546,30,494,53,4,,,17064,47,23325,122
Africa,Botswana,None,2021-03-11,19300,529,29,495,53,4,,,17064,47,23388,122
Africa,Botswana,None,2021-03-12,19319,513,28,496,53,4,,,17064,47,23450,123
Africa,Botswana,None,2021-03-13,19337,496,28,496,53,4,,,17064,47,23511,124
Africa,Botswana,None,2021-03-14,19354,480,27,497,53,4,,,17064,47,23570,125
Africa,Botswana,None,2021-03-15,19370,464,26,497,53,3,,,17064,47,23628,125
Africa,Burkina Faso,None,2021-01-23,8311,881,45,195,94,6,,,8311,94,8311,94
Africa,Burkina Faso,None,2021-01-24,8323,834,43,196,94,6,,,8311,94,8731,95
Africa,Burkina Faso,None,2021-01-25,8334,789,41,196,94,6,,,8311,94,8911,95
Africa,Burkina Faso,None,2021-01-26,8343,746,40,196,94,5,,,8311,94,9050,95
Africa,Burkina Faso,None,2021-01-27,8351,705,38,197,94,5,,,8311,94,9167,95
Africa,Burkina Faso,None,2021-01-28,8359,666,37,197,94,5,,,8311,94,9271,96
Africa,Burkina Faso,None,2021-01-29,8365,628,35,197,94,5,,,8311,94,9365,96
Africa,Burkina Faso,None,2021-01-30,8371,593,34,197,94,4,,,8311,94,9451,96
Africa,Burkina Faso,None,2021-01-31,8376,559,32,197,94,4,,,8311,94,9530,96
Africa,Burkina Faso,None,2021-02-01,8380,526,31,198,94,4,,,8311,94,9604,96
Africa,Burkina Faso,None,2021-02-02,8384,495,30,198,95,4,,,8311,94,9674,97
Africa,Burkina Faso,None,2021-02-03,8388,466,29,198,95,3,,,8311,94,9741,97
Africa,Burkina Faso,None,2021-02-04,8391,439,27,198,95,3,,,8311,94,9805,97
Africa,Burkina Faso,None,2021-02-05,8394,412,26,198,95,3,,,8311,94,9865,97
Africa,Burkina Faso,None,2021-02-06,8396,388,25,198,95,3,,,8311,94,9923,98
Africa,Burkina Faso,None,2021-02-07,8398,364,24,198,95,3,,,8311,94,9978,98
Africa,Burkina Faso,None,2021-02-08,8400,342,23,198,95,2,,,8311,94,10032,98
Africa,Burkina Faso,None,2021-02-09,8402,321,22,198,95,2,,,8311,94,10085,98
Africa,Burkina Faso,None,2021-02-10,8403,302,21,198,95,2,,,8311,94,10134,98
Africa,Burkina Faso,None,2021-02-11,8405,283,20,198,95,2,,,8311,94,10184,98
Africa,Burkina Faso,None,2021-02-12,8406,266,19,198,95,2,,,8311,94,10231,98
Africa,Burkina Faso,None,2021-02-13,8407,249,18,198,95,2,,,8311,94,10277,98
Africa,Burkina Faso,None,2021-02-14,8408,234,18,198,95,2,,,8311,94,10322,98
Africa,Burkina Faso,None,2021-02-15,8408,219,17,198,95,2,,,8311,94,10365,98
Africa,Burkina Faso,None,2021-02-16,8409,206,16,198,95,1,,,8311,94,10408,98
Africa,Burkina Faso,None,2021-02-17,8410,193,15,198,95,1,,,8311,94,10450,98
Africa,Burkina Faso,None,2021-02-18,8410,181,15,198,95,1,,,8311,94,10491,98
Africa,Burkina Faso,None,2021-02-19,8411,170,14,198,95,1,,,8311,94,10531,99
Africa,Burkina Faso,None,2021-02-20,8411,159,13,198,95,1,,,8311,94,10570,99
Africa,Burkina Faso,None,2021-02-21,8412,149,13,199,95,1,,,8311,94,10610,99
Africa,Burkina Faso,None,2021-02-22,8412,139,12,199,95,1,,,8311,94,10647,99
Africa,Burkina Faso,None,2021-02-23,8412,131,12,199,95,1,,,8311,94,10684,99
Africa,Burkina Faso,None,2021-02-24,8412,122,11,199,95,1,,,8311,94,10720,99
Africa,Burkina Faso,None,2021-02-25,8413,115,11,199,95,1,,,8311,94,10757,99
Africa,Burkina Faso,None,2021-02-26,8413,107,10,199,95,1,,,8311,94,10792,99
Africa,Burkina Faso,None,2021-02-27,8413,101,10,199,95,1,,,8311,94,10827,99
Africa,Burkina Faso,None,2021-02-28,8413,94,9,199,95,1,,,8311,94,10861,99
Africa,Burkina Faso,None,2021-03-01,8413,88,9,199,95,1,,,8311,94,10895,99
Africa,Burkina Faso,None,2021-03-02,8413,83,9,199,95,1,,,8311,94,10928,99
Africa,Burkina Faso,None,2021-03-03,8414,77,8,199,95,1,,,8311,94,10962,99
Africa,Burkina Faso,None,2021-03-04,8414,72,8,199,95,1,,,8311,94,10995,99
Africa,Burkina Faso,None,2021-03-05,8414,68,7,199,95,0,,,8311,94,11027,99
Africa,Burkina Faso,None,2021-03-06,8414,64,7,199,95,0,,,8311,94,11059,99
Africa,Burkina Faso,None,2021-03-07,8414,60,7,199,95,0,,,8311,94,11090,99
Africa,Burkina Faso,None,2021-03-08,8414,56,6,199,95,0,,,8311,94,11121,99
Africa,Burkina Faso,None,2021-03-09,8414,52,6,199,95,0,,,8311,94,11151,100
Africa,Burkina Faso,None,2021-03-10,8414,49,6,199,95,0,,,8311,94,11182,100
Africa,Burkina Faso,None,2021-03-11,8414,46,6,199,95,0,,,8311,94,11212,100
Africa,Burkina Faso,None,2021-03-12,8414,43,5,199,95,0,,,8311,94,11241,100
Africa,Burkina Faso,None,2021-03-13,8414,40,5,199,95,0,,,8311,94,11270,100
Africa,Burkina Faso,None,2021-03-14,8414,38,5,199,95,0,,,8311,94,11299,100
Africa,Burkina Faso,None,2021-03-15,8414,35,5,199,95,0,,,8311,94,11328,100
Africa,Burundi,None,2021-01-23,114241,98030,3079,3412,33,734,,,114241,33,114241,33
Africa,Burundi,None,2021-01-24,161218,137029,4319,4821,49,1026,,,161095,49,161341,49
Africa,Burundi,None,2021-01-25,218600,183521,5808,6543,72,1374,,,218426,72,218774,72
Africa,Burundi,None,2021-01-26,285138,235769,7498,8539,102,1765,,,284925,102,285351,102
Africa,Burundi,None,2021-01-27,359332,291978,9337,10765,140,2185,,,359086,140,359578,140
Africa,Burundi,None,2021-01-28,438902,349668,11251,13152,187,2617,,,438628,187,439176,187
Africa,Burundi,None,2021-01-29,521559,406516,13168,15632,243,3041,,,521258,243,521860,243
Africa,Burundi,None,2021-01-30,605345,460700,15032,18145,308,3446,,,605020,308,605670,308
Africa,Burundi,None,2021-01-31,688431,510627,16792,20638,383,3818,,,688084,383,688778,383
Africa,Burundi,None,2021-02-01,769475,555317,18412,23069,467,4151,,,769107,467,769843,467
Africa,Burundi,None,2021-02-02,847350,594009,19868,25405,559,4439,,,846962,559,847738,559
Africa,Burundi,None,2021-02-03,921053,626065,21134,27616,659,4677,,,920646,659,921460,659
Africa,Burundi,None,2021-02-04,990322,651698,22212,29694,766,4867,,,989897,766,990747,766
Africa,Burundi,None,2021-02-05,1055341,671610,23119,31645,879,5014,,,1054898,879,1055784,879
Africa,Burundi,None,2021-02-06,1116023,686115,23860,33465,998,5121,,,1115564,998,1116482,998
Africa,Burundi,None,2021-02-07,1172000,695134,24429,35145,1121,5186,,,1171525,1121,1172475,1121
Africa,Burundi,None,2021-02-08,1223069,698746,24827,36677,1250,5211,,,1222578,1250,1223560,1250
Africa,Burundi,None,2021-02-09,1269920,698049,25084,38082,1382,5203,,,1269414,1382,1270426,1382
Africa,Burundi,None,2021-02-10,1312883,693670,25216,39371,1517,5168,,,1312362,1517,1313404,1517
Africa,Burundi,None,2021-02-11,1352180,686065,25234,40550,1655,5110,,,1351645,1655,1352715,1655
Africa,Burundi,None,2021-02-12,1387934,675545,25148,41623,1794,5029,,,1387385,1794,1388483,1794
Africa,Burundi,None,2021-02-13,1420394,662536,24969,42597,1936,4930,,,1419831,1936,1420957,1936
Africa,Burundi,None,2021-02-14,1449909,647553,24712,43482,2078,4816,,,1449333,2078,1450485,2078
Africa,Burundi,None,2021-02-15,1476757,630995,24388,44287,2222,4690,,,1476168,2222,1477346,2222
Africa,Burundi,None,2021-02-16,1501152,613179,24008,45019,2365,4555,,,1500551,2365,1501753,2365
Africa,Burundi,None,2021-02-17,1523254,594334,23577,45682,2509,4413,,,1522640,2509,1523868,2509
Africa,Burundi,None,2021-02-18,1543201,574654,23102,46281,2653,4265,,,1542575,2653,1543827,2653
Africa,Burundi,None,2021-02-19,1561240,554438,22593,46822,2796,4112,,,1560602,2796,1561878,2796
Africa,Burundi,None,2021-02-20,1577571,533911,22057,47312,2939,3958,,,1576921,2939,1578221,2939
Africa,Burundi,None,2021-02-21,1592365,513259,21500,47756,3081,3802,,,1591704,3081,1593026,3081
Africa,Burundi,None,2021-02-22,1605762,492626,20927,48158,3222,3647,,,1605090,3222,1606434,3222
Africa,Burundi,None,2021-02-23,1617870,472117,20342,48521,3362,3493,,,1617187,3362,1618553,3362
Africa,Burundi,None,2021-02-24,1628773,451802,19748,48848,3500,3341,,,1628079,3500,1629467,3500
Africa,Burundi,None,2021-02-25,1638587,431780,19150,49142,3637,3190,,,1637882,3637,1639292,3637
Africa,Burundi,None,2021-02-26,1647443,412160,18550,49408,3773,3043,,,1646727,3773,1648159,3773
Africa,Burundi,None,2021-02-27,1655446,393009,17952,49648,3907,2900,,,1654720,3907,1656172,3907
Africa,Burundi,None,2021-02-28,1662682,374380,17358,49865,4039,2760,,,1661945,4039,1663419,4039
Africa,Burundi,None,2021-03-01,1669224,356311,16771,50062,4170,2625,,,1668477,4170,1669971,4170
Africa,Burundi,None,2021-03-02,1675132,338822,16192,50239,4299,2495,,,1674375,4299,1675889,4299
Africa,Burundi,None,2021-03-03,1680447,321916,15621,50398,4426,2368,,,1679680,4426,1681214,4426
Africa,Burundi,None,2021-03-04,1685209,305593,15060,50541,4551,2246,,,1684433,4551,1685985,4551
Africa,Burundi,None,2021-03-05,1689492,289884,14510,50670,4674,2129,,,1688706,4674,1690278,4674
Africa,Burundi,None,2021-03-06,1693356,274805,13973,50785,4795,2017,,,1692560,4795,1694152,4795
