Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-02-14,23602,2523,101,620,442,19,,,23059,425,24145,460
Africa,Angola,None,2021-02-15,23844,2591,103,627,443,19,,,23289,425,24399,462
Africa,Angola,None,2021-02-16,24091,2660,106,634,443,20,,,23524,425,24658,462
Africa,Angola,None,2021-02-17,24345,2732,109,642,444,20,,,23767,425,24923,464
Africa,Angola,None,2021-02-18,24606,2804,111,650,445,21,,,24017,425,25195,465
Africa,Angola,None,2021-02-19,24872,2878,114,658,446,21,,,24272,426,25472,466
Africa,Angola,None,2021-02-20,25143,2952,117,666,446,22,,,24533,426,25753,467
Africa,Angola,None,2021-02-21,25420,3026,120,674,447,22,,,24799,426,26041,468
Africa,Angola,None,2021-02-22,25703,3101,123,683,448,23,,,25072,427,26334,469
Africa,Angola,None,2021-02-23,25991,3176,126,691,448,24,,,25350,427,26632,470
Africa,Angola,None,2021-02-24,26285,3251,129,700,449,24,,,25634,427,26936,471
Africa,Angola,None,2021-02-25,26584,3328,132,709,450,25,,,25923,428,27245,472
Africa,Angola,None,2021-02-26,26889,3404,135,718,450,25,,,26219,428,27559,473
Africa,Angola,None,2021-02-27,27198,3480,138,727,451,26,,,26518,428,27878,474
Africa,Angola,None,2021-02-28,27511,3554,141,737,452,26,,,26822,429,28200,475
Africa,Angola,None,2021-03-01,27828,3627,144,746,453,27,,,27129,429,28527,477
Africa,Angola,None,2021-03-02,28148,3698,147,756,453,27,,,27440,429,28856,477
Africa,Angola,None,2021-03-03,28472,3768,149,766,454,28,,,27755,430,29189,478
Africa,Angola,None,2021-03-04,28800,3837,152,776,455,28,,,28074,430,29526,480
Africa,Angola,None,2021-03-05,29131,3906,155,785,455,29,,,28397,430,29865,480
Africa,Angola,None,2021-03-06,29465,3972,158,796,456,29,,,28722,431,30208,481
Africa,Angola,None,2021-03-07,29801,4036,161,806,457,30,,,29049,431,30553,483
Africa,Angola,None,2021-03-08,30137,4095,163,816,457,30,,,29377,431,30897,483
Africa,Angola,None,2021-03-09,30473,4151,166,826,458,31,,,29704,432,31242,484
Africa,Angola,None,2021-03-10,30811,4205,168,836,459,31,,,30034,433,31588,485
Africa,Angola,None,2021-03-11,31149,4255,171,846,460,32,,,30364,433,31934,487
Africa,Angola,None,2021-03-12,31488,4303,173,856,460,32,,,30695,433,32281,487
Africa,Angola,None,2021-03-13,31827,4348,175,866,461,32,,,31026,434,32628,488
Africa,Angola,None,2021-03-14,32165,4389,177,876,462,33,,,31356,435,32974,489
Africa,Angola,None,2021-03-15,32500,4425,179,887,462,33,,,31683,435,33317,490
Africa,Benin,None,2021-01-22,3363,78,4,31,45,1,,,3363,45,3363,45
Africa,Benin,None,2021-01-23,3367,77,4,31,45,1,,,3363,45,3407,46
Africa,Benin,None,2021-01-24,3371,75,4,31,45,1,,,3363,45,3428,46
Africa,Benin,None,2021-01-25,3374,74,4,32,45,1,,,3363,45,3444,47
Africa,Benin,None,2021-01-26,3378,72,4,32,45,1,,,3363,45,3459,47
Africa,Benin,None,2021-01-27,3381,71,4,32,45,1,,,3363,45,3471,47
Africa,Benin,None,2021-01-28,3384,69,3,32,45,1,,,3363,45,3483,47
Africa,Benin,None,2021-01-29,3388,68,3,32,45,0,,,3363,45,3495,48
Africa,Benin,None,2021-01-30,3391,66,3,32,45,0,,,3363,45,3505,48
Africa,Benin,None,2021-01-31,3394,65,3,32,45,0,,,3363,45,3515,48
Africa,Benin,None,2021-02-01,3397,63,3,32,45,0,,,3363,45,3525,48
Africa,Benin,None,2021-02-02,3399,62,3,32,45,0,,,3363,45,3533,48
Africa,Benin,None,2021-02-03,3402,61,3,32,45,0,,,3363,45,3542,48
Africa,Benin,None,2021-02-04,3405,59,3,32,45,0,,,3363,45,3551,48
Africa,Benin,None,2021-02-05,3408,58,3,33,45,0,,,3363,45,3559,49
Africa,Benin,None,2021-02-06,3410,57,3,33,45,0,,,3363,45,3567,49
Africa,Benin,None,2021-02-07,3413,55,3,33,45,0,,,3363,45,3575,49
Africa,Benin,None,2021-02-08,3415,54,3,33,45,0,,,3363,45,3582,49
Africa,Benin,None,2021-02-09,3417,53,3,33,45,0,,,3363,45,3589,49
Africa,Benin,None,2021-02-10,3420,51,3,33,45,0,,,3363,45,3596,49
Africa,Benin,None,2021-02-11,3422,50,3,33,45,0,,,3363,45,3603,49
Africa,Benin,None,2021-02-12,3424,49,3,33,45,0,,,3363,45,3609,49
Africa,Benin,None,2021-02-13,3426,48,3,33,45,0,,,3363,45,3616,49
Africa,Benin,None,2021-02-14,3428,46,2,33,45,0,,,3363,45,3622,50
Africa,Benin,None,2021-02-15,3430,45,2,33,45,0,,,3363,45,3628,50
Africa,Benin,None,2021-02-16,3432,44,2,33,45,0,,,3363,45,3634,50
Africa,Benin,None,2021-02-17,3434,43,2,33,45,0,,,3363,45,3640,50
Africa,Benin,None,2021-02-18,3435,42,2,33,45,0,,,3363,45,3645,50
Africa,Benin,None,2021-02-19,3437,41,2,33,45,0,,,3363,45,3651,50
Africa,Benin,None,2021-02-20,3439,39,2,33,45,0,,,3363,45,3657,50
Africa,Benin,None,2021-02-21,3440,38,2,34,45,0,,,3363,45,3661,50
Africa,Benin,None,2021-02-22,3442,37,2,34,45,0,,,3363,45,3667,50
Africa,Benin,None,2021-02-23,3443,36,2,34,45,0,,,3363,45,3672,50
Africa,Benin,None,2021-02-24,3445,35,2,34,45,0,,,3363,45,3677,50
Africa,Benin,None,2021-02-25,3446,34,2,34,45,0,,,3363,45,3682,51
Africa,Benin,None,2021-02-26,3447,33,2,34,45,0,,,3363,45,3686,51
Africa,Benin,None,2021-02-27,3449,32,2,34,45,0,,,3363,45,3692,51
Africa,Benin,None,2021-02-28,3450,31,2,34,45,0,,,3363,45,3696,51
Africa,Benin,None,2021-03-01,3451,30,2,34,45,0,,,3363,45,3700,51
Africa,Benin,None,2021-03-02,3452,30,2,34,45,0,,,3363,45,3704,51
Africa,Benin,None,2021-03-03,3453,29,2,34,45,0,,,3363,45,3709,51
Africa,Benin,None,2021-03-04,3454,28,2,34,45,0,,,3363,45,3713,51
Africa,Benin,None,2021-03-05,3455,27,2,34,45,0,,,3363,45,3717,51
Africa,Benin,None,2021-03-06,3456,26,2,34,45,0,,,3363,45,3721,51
Africa,Benin,None,2021-03-07,3457,25,1,34,45,0,,,3363,45,3725,51
Africa,Benin,None,2021-03-08,3458,25,1,34,45,0,,,3363,45,3729,51
Africa,Benin,None,2021-03-09,3459,24,1,34,45,0,,,3363,45,3733,51
Africa,Benin,None,2021-03-10,3460,23,1,34,45,0,,,3363,45,3737,52
Africa,Benin,None,2021-03-11,3461,22,1,34,45,0,,,3363,45,3741,52
Africa,Benin,None,2021-03-12,3461,22,1,34,45,0,,,3363,45,3744,52
Africa,Benin,None,2021-03-13,3462,21,1,34,45,0,,,3363,45,3748,52
Africa,Benin,None,2021-03-14,3463,20,1,34,45,0,,,3363,45,3752,52
Africa,Benin,None,2021-03-15,3463,20,1,34,45,0,,,3363,45,3755,52
Africa,Botswana,None,2021-01-22,16982,1481,69,425,47,11,,,16982,47,16982,47
Africa,Botswana,None,2021-01-23,17064,1463,68,428,47,11,,,16982,47,17504,54
Africa,Botswana,None,2021-01-24,17145,1445,67,430,47,11,,,16982,47,17768,57
Africa,Botswana,None,2021-01-25,17224,1426,67,433,47,11,,,16982,47,17987,60
Africa,Botswana,None,2021-01-26,17301,1407,66,435,47,10,,,16982,47,18182,62
Africa,Botswana,None,2021-01-27,17377,1388,65,437,48,10,,,16982,47,18362,65
Africa,Botswana,None,2021-01-28,17452,1368,64,440,48,10,,,16982,47,18531,66
Africa,Botswana,None,2021-01-29,17525,1349,64,442,48,10,,,16982,47,18690,68
Africa,Botswana,None,2021-01-30,17597,1330,63,444,48,10,,,16982,47,18843,69
Africa,Botswana,None,2021-01-31,17667,1310,62,446,48,10,,,16982,47,18988,70
Africa,Botswana,None,2021-02-01,17736,1290,61,448,48,9,,,16982,47,19129,71
Africa,Botswana,None,2021-02-02,17802,1269,61,450,49,9,,,16982,47,19263,74
Africa,Botswana,None,2021-02-03,17868,1249,60,452,49,9,,,16982,47,19394,75
Africa,Botswana,None,2021-02-04,17932,1228,59,454,49,9,,,16982,47,19520,76
Africa,Botswana,None,2021-02-05,17994,1208,58,456,49,9,,,16982,47,19642,77
Africa,Botswana,None,2021-02-06,18055,1188,57,458,49,9,,,16982,47,19761,78
Africa,Botswana,None,2021-02-07,18115,1167,56,459,49,9,,,16982,47,19877,79
Africa,Botswana,None,2021-02-08,18173,1146,56,461,49,8,,,16982,47,19989,80
Africa,Botswana,None,2021-02-09,18229,1125,55,463,50,8,,,16982,47,20098,81
Africa,Botswana,None,2021-02-10,18283,1103,54,464,50,8,,,16982,47,20203,82
Africa,Botswana,None,2021-02-11,18337,1082,53,466,50,8,,,16982,47,20307,83
Africa,Botswana,None,2021-02-12,18389,1061,52,468,50,8,,,16982,47,20407,84
Africa,Botswana,None,2021-02-13,18440,1041,51,469,50,8,,,16982,47,20506,85
Africa,Botswana,None,2021-02-14,18489,1020,50,471,50,7,,,16982,47,20601,86
Africa,Botswana,None,2021-02-15,18536,999,49,472,50,7,,,16982,47,20694,86
Africa,Botswana,None,2021-02-16,18582,977,49,473,50,7,,,16982,47,20784,87
Africa,Botswana,None,2021-02-17,18627,956,48,475,51,7,,,16982,47,20873,89
Africa,Botswana,None,2021-02-18,18670,935,47,476,51,7,,,16982,47,20959,89
Africa,Botswana,None,2021-02-19,18712,914,46,477,51,7,,,16982,47,21042,90
Africa,Botswana,None,2021-02-20,18753,894,45,479,51,7,,,16982,47,21125,91
Africa,Botswana,None,2021-02-21,18793,873,44,480,51,6,,,16982,47,21205,92
Africa,Botswana,None,2021-02-22,18831,853,43,481,51,6,,,16982,47,21283,92
Africa,Botswana,None,2021-02-23,18868,832,42,482,51,6,,,16982,47,21359,93
Africa,Botswana,None,2021-02-24,18903,811,42,483,51,6,,,16982,47,21433,94
Africa,Botswana,None,2021-02-25,18937,791,41,484,52,6,,,16982,47,21505,95
Africa,Botswana,None,2021-02-26,18970,771,40,485,52,6,,,16982,47,21576,96
Africa,Botswana,None,2021-02-27,19002,751,39,486,52,6,,,16982,47,21645,96
Africa,Botswana,None,2021-02-28,19033,732,38,487,52,5,,,16982,47,21712,97
Africa,Botswana,None,2021-03-01,19063,712,37,488,52,5,,,16982,47,21778,98
Africa,Botswana,None,2021-03-02,19091,693,36,489,52,5,,,16982,47,21841,98
Africa,Botswana,None,2021-03-03,19118,673,36,490,52,5,,,16982,47,21903,99
Africa,Botswana,None,2021-03-04,19144,655,35,490,52,5,,,16982,47,21964,99
Africa,Botswana,None,2021-03-05,19170,636,34,491,52,5,,,16982,47,22024,100
Africa,Botswana,None,2021-03-06,19194,618,33,492,52,5,,,16982,47,22082,101
Africa,Botswana,None,2021-03-07,19217,600,32,492,52,4,,,16982,47,22138,101
Africa,Botswana,None,2021-03-08,19239,582,31,493,52,4,,,16982,47,22193,102
Africa,Botswana,None,2021-03-09,19261,564,31,494,53,4,,,16982,47,22248,103
Africa,Botswana,None,2021-03-10,19281,546,30,494,53,4,,,16982,47,22300,104
Africa,Botswana,None,2021-03-11,19300,529,29,495,53,4,,,16982,47,22351,104
Africa,Botswana,None,2021-03-12,19319,513,28,496,53,4,,,16982,47,22402,105
Africa,Botswana,None,2021-03-13,19337,496,28,496,53,4,,,16982,47,22451,105
Africa,Botswana,None,2021-03-14,19354,480,27,497,53,4,,,16982,47,22499,106
Africa,Botswana,None,2021-03-15,19370,464,26,497,53,3,,,16982,47,22546,106
Africa,Burkina Faso,None,2021-01-22,8298,929,46,195,93,7,,,8298,93,8298,93
Africa,Burkina Faso,None,2021-01-23,8311,881,45,195,94,6,,,8298,94,8674,94
Africa,Burkina Faso,None,2021-01-24,8323,834,43,196,94,6,,,8298,94,8836,95
Africa,Burkina Faso,None,2021-01-25,8334,789,41,196,94,6,,,8298,94,8963,95
Africa,Burkina Faso,None,2021-01-26,8343,746,40,196,94,5,,,8298,94,9069,95
Africa,Burkina Faso,None,2021-01-27,8351,705,38,197,94,5,,,8298,94,9163,95
Africa,Burkina Faso,None,2021-01-28,8359,666,37,197,94,5,,,8298,94,9248,95
Africa,Burkina Faso,None,2021-01-29,8365,628,35,197,94,5,,,8298,94,9326,95
Africa,Burkina Faso,None,2021-01-30,8371,593,34,197,94,4,,,8298,94,9398,95
Africa,Burkina Faso,None,2021-01-31,8376,559,32,197,94,4,,,8298,94,9465,95
Africa,Burkina Faso,None,2021-02-01,8380,526,31,198,94,4,,,8298,94,9528,96
Africa,Burkina Faso,None,2021-02-02,8384,495,30,198,95,4,,,8298,94,9588,97
Africa,Burkina Faso,None,2021-02-03,8388,466,29,198,95,3,,,8298,94,9646,97
Africa,Burkina Faso,None,2021-02-04,8391,439,27,198,95,3,,,8298,94,9700,97
Africa,Burkina Faso,None,2021-02-05,8394,412,26,198,95,3,,,8298,94,9752,97
Africa,Burkina Faso,None,2021-02-06,8396,388,25,198,95,3,,,8298,94,9802,97
Africa,Burkina Faso,None,2021-02-07,8398,364,24,198,95,3,,,8298,94,9850,97
Africa,Burkina Faso,None,2021-02-08,8400,342,23,198,95,2,,,8298,94,9897,97
Africa,Burkina Faso,None,2021-02-09,8402,321,22,198,95,2,,,8298,94,9942,97
Africa,Burkina Faso,None,2021-02-10,8403,302,21,198,95,2,,,8298,94,9985,97
Africa,Burkina Faso,None,2021-02-11,8405,283,20,198,95,2,,,8298,94,10029,97
Africa,Burkina Faso,None,2021-02-12,8406,266,19,198,95,2,,,8298,94,10070,97
Africa,Burkina Faso,None,2021-02-13,8407,249,18,198,95,2,,,8298,94,10110,97
Africa,Burkina Faso,None,2021-02-14,8408,234,18,198,95,2,,,8298,94,10149,97
Africa,Burkina Faso,None,2021-02-15,8408,219,17,198,95,2,,,8298,94,10187,97
Africa,Burkina Faso,None,2021-02-16,8409,206,16,198,95,1,,,8298,94,10224,97
Africa,Burkina Faso,None,2021-02-17,8410,193,15,198,95,1,,,8298,94,10261,97
Africa,Burkina Faso,None,2021-02-18,8410,181,15,198,95,1,,,8298,94,10296,97
Africa,Burkina Faso,None,2021-02-19,8411,170,14,198,95,1,,,8298,94,10332,98
Africa,Burkina Faso,None,2021-02-20,8411,159,13,198,95,1,,,8298,94,10366,98
Africa,Burkina Faso,None,2021-02-21,8412,149,13,199,95,1,,,8298,94,10400,98
Africa,Burkina Faso,None,2021-02-22,8412,139,12,199,95,1,,,8298,94,10433,98
Africa,Burkina Faso,None,2021-02-23,8412,131,12,199,95,1,,,8298,94,10466,98
Africa,Burkina Faso,None,2021-02-24,8412,122,11,199,95,1,,,8298,94,10498,98
Africa,Burkina Faso,None,2021-02-25,8413,115,11,199,95,1,,,8298,94,10530,98
Africa,Burkina Faso,None,2021-02-26,8413,107,10,199,95,1,,,8298,94,10561,98
Africa,Burkina Faso,None,2021-02-27,8413,101,10,199,95,1,,,8298,94,10591,98
Africa,Burkina Faso,None,2021-02-28,8413,94,9,199,95,1,,,8298,94,10621,98
Africa,Burkina Faso,None,2021-03-01,8413,88,9,199,95,1,,,8298,94,10651,98
Africa,Burkina Faso,None,2021-03-02,8413,83,9,199,95,1,,,8298,94,10680,98
Africa,Burkina Faso,None,2021-03-03,8414,77,8,199,95,1,,,8298,94,10710,98
Africa,Burkina Faso,None,2021-03-04,8414,72,8,199,95,1,,,8298,94,10739,98
Africa,Burkina Faso,None,2021-03-05,8414,68,7,199,95,0,,,8298,94,10767,98
Africa,Burkina Faso,None,2021-03-06,8414,64,7,199,95,0,,,8298,94,10795,98
Africa,Burkina Faso,None,2021-03-07,8414,60,7,199,95,0,,,8298,94,10822,98
Africa,Burkina Faso,None,2021-03-08,8414,56,6,199,95,0,,,8298,94,10849,98
Africa,Burkina Faso,None,2021-03-09,8414,52,6,199,95,0,,,8298,94,10876,98
Africa,Burkina Faso,None,2021-03-10,8414,49,6,199,95,0,,,8298,94,10903,98
Africa,Burkina Faso,None,2021-03-11,8414,46,6,199,95,0,,,8298,94,10929,98
Africa,Burkina Faso,None,2021-03-12,8414,43,5,199,95,0,,,8298,94,10955,98
Africa,Burkina Faso,None,2021-03-13,8414,40,5,199,95,0,,,8298,94,10981,98
Africa,Burkina Faso,None,2021-03-14,8414,38,5,199,95,0,,,8298,94,11007,98
Africa,Burkina Faso,None,2021-03-15,8414,35,5,199,95,0,,,8298,94,11032,98
Africa,Burundi,None,2021-01-22,77584,66974,2097,2312,22,502,,,77584,22,77584,22
Africa,Burundi,None,2021-01-23,114017,97828,3072,3405,33,733,,,113902,33,114132,33
Africa,Burundi,None,2021-01-24,160864,136715,4309,4811,49,1024,,,160701,49,161027,49
Africa,Burundi,None,2021-01-25,218086,183073,5794,6527,72,1371,,,217886,72,218286,72
Africa,Burundi,None,2021-01-26,284436,235169,7479,8518,101,1760,,,284205,101,284667,101
Africa,Burundi,None,2021-01-27,358421,291215,9313,10737,139,2180,,,358163,139,358679,139
Africa,Burundi,None,2021-01-28,437774,348746,11221,13118,186,2610,,,437491,186,438057,186
Africa,Burundi,None,2021-01-29,520214,405445,13134,15591,242,3033,,,519908,242,520520,242
Africa,Burundi,None,2021-01-30,603791,459497,14993,18099,308,3437,,,603464,308,604118,308
Africa,Burundi,None,2021-01-31,686679,509313,16749,20585,382,3808,,,686333,382,687025,382
Africa,Burundi,None,2021-02-01,767544,553916,18366,23011,466,4141,,,767179,466,767909,466
Africa,Burundi,None,2021-02-02,845262,592550,19819,25343,557,4428,,,844879,557,845645,557
Africa,Burundi,None,2021-02-03,918836,624578,21083,27550,657,4666,,,918436,657,919236,657
Africa,Burundi,None,2021-02-04,987988,650197,22161,29624,764,4856,,,987572,764,988404,764
Africa,Burundi,None,2021-02-05,1052902,670105,23067,31572,877,5003,,,1052470,877,1053334,877
Africa,Burundi,None,2021-02-06,1113499,684624,23807,33390,995,5109,,,1113052,995,1113946,995
Africa,Burundi,None,2021-02-07,1169416,693685,24377,35067,1119,5175,,,1168954,1119,1169878,1119
Africa,Burundi,None,2021-02-08,1220444,697352,24777,36598,1247,5200,,,1219968,1247,1220920,1247
Africa,Burundi,None,2021-02-09,1267261,696715,25035,38003,1379,5193,,,1266771,1379,1267751,1379
Africa,Burundi,None,2021-02-10,1310202,692401,25168,39291,1514,5159,,,1309699,1514,1310705,1514
Africa,Burundi,None,2021-02-11,1349488,684868,25188,40469,1651,5101,,,1348972,1651,1350004,1651
Africa,Burundi,None,2021-02-12,1385241,674427,25104,41542,1791,5021,,,1384712,1791,1385770,1791
Africa,Burundi,None,2021-02-13,1417705,661496,24927,42516,1932,4922,,,1417163,1932,1418247,1932
Africa,Burundi,None,2021-02-14,1447230,646589,24672,43402,2074,4809,,,1446676,2074,1447784,2074
Africa,Burundi,None,2021-02-15,1474090,630107,24351,44207,2217,4684,,,1473524,2217,1474656,2217
Africa,Burundi,None,2021-02-16,1498503,612365,23972,44940,2361,4549,,,1497926,2361,1499080,2361
Africa,Burundi,None,2021-02-17,1520627,593595,23544,45604,2504,4408,,,1520038,2504,1521216,2504
Africa,Burundi,None,2021-02-18,1540597,573986,23071,46203,2648,4260,,,1539997,2648,1541197,2648
Africa,Burundi,None,2021-02-19,1558660,553836,22564,46745,2791,4108,,,1558049,2791,1559271,2791
Africa,Burundi,None,2021-02-20,1575016,533373,22030,47235,2933,3954,,,1574394,2933,1575638,2933
Africa,Burundi,None,2021-02-21,1589834,512780,21475,47680,3075,3799,,,1589202,3075,1590466,3075
Africa,Burundi,None,2021-02-22,1603256,492202,20904,48082,3216,3644,,,1602613,3216,1603899,3216
Africa,Burundi,None,2021-02-23,1615391,471746,20321,48446,3355,3490,,,1614738,3355,1616044,3355
Africa,Burundi,None,2021-02-24,1626320,451480,19729,48774,3494,3338,,,1625657,3494,1626983,3494
Africa,Burundi,None,2021-02-25,1636158,431503,19132,49070,3631,3188,,,1635485,3631,1636831,3631
Africa,Burundi,None,2021-02-26,1645038,411923,18533,49336,3766,3042,,,1644355,3766,1645721,3766
Africa,Burundi,None,2021-02-27,1653063,392808,17937,49577,3900,2898,,,1652370,3900,1653756,3900
Africa,Burundi,None,2021-02-28,1660321,374214,17344,49794,4032,2759,,,1659619,4032,1661023,4032
