Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-02-07,4099,389,15,54,49,3,,,3921,48,4664,55
Africa,Benin,None,2021-02-08,4138,402,16,55,49,3,,,3921,48,4757,56
Africa,Benin,None,2021-02-09,4179,415,16,57,49,3,,,3921,48,4848,56
Africa,Benin,None,2021-02-10,4220,428,17,58,50,3,,,3921,48,4935,58
Africa,Benin,None,2021-02-11,4263,442,17,59,50,3,,,3921,48,5021,58
Africa,Benin,None,2021-02-12,4308,456,18,60,50,3,,,3921,48,5107,58
Africa,Benin,None,2021-02-13,4354,470,18,62,50,3,,,3921,48,5192,59
Africa,Benin,None,2021-02-14,4401,486,19,63,50,4,,,3921,48,5276,59
Africa,Benin,None,2021-02-15,4450,501,19,65,50,4,,,3921,48,5361,60
Africa,Benin,None,2021-02-16,4501,517,20,66,51,4,,,3921,48,5447,61
Africa,Benin,None,2021-02-17,4552,534,21,68,51,4,,,3921,48,5531,61
Africa,Benin,None,2021-02-18,4605,550,21,69,51,4,,,3921,48,5616,62
Africa,Benin,None,2021-02-19,4660,568,22,71,51,4,,,3921,48,5702,62
Africa,Benin,None,2021-02-20,4717,586,23,73,52,4,,,3921,48,5789,63
Africa,Benin,None,2021-02-21,4776,604,23,74,52,4,,,3921,48,5877,64
Africa,Benin,None,2021-02-22,4837,623,24,76,52,5,,,3921,48,5967,64
Africa,Benin,None,2021-02-23,4898,642,25,78,52,5,,,3921,48,6056,64
Africa,Benin,None,2021-02-24,4962,662,26,80,52,5,,,3921,48,6147,65
Africa,Benin,None,2021-02-25,5027,682,26,82,53,5,,,3921,48,6239,66
Africa,Benin,None,2021-02-26,5094,702,27,84,53,5,,,3921,48,6332,66
Africa,Benin,None,2021-02-27,5164,723,28,86,53,5,,,3921,48,6427,66
Africa,Benin,None,2021-02-28,5235,745,29,88,54,6,,,3946,48,6524,68
Africa,Benin,None,2021-03-01,5308,767,30,90,54,6,,,3995,48,6621,68
Africa,Benin,None,2021-03-02,5383,790,30,93,54,6,,,4046,48,6720,68
Africa,Benin,None,2021-03-03,5459,812,31,95,55,6,,,4098,48,6820,69
Africa,Benin,None,2021-03-04,5538,835,32,97,55,6,,,4154,48,6922,70
Africa,Benin,None,2021-03-05,5619,859,33,100,55,6,,,4212,48,7026,70
Africa,Benin,None,2021-03-06,5702,883,34,102,56,7,,,4273,48,7131,71
Africa,Benin,None,2021-03-07,5786,907,35,105,56,7,,,4334,48,7238,71
Africa,Benin,None,2021-03-08,5873,932,36,107,56,7,,,4400,48,7346,72
Africa,Benin,None,2021-03-09,5961,957,37,110,57,7,,,4466,48,7456,73
Africa,Benin,None,2021-03-10,6052,982,38,113,57,7,,,4536,48,7568,73
Africa,Benin,None,2021-03-11,6144,1007,39,116,57,7,,,4607,48,7681,73
Africa,Benin,None,2021-03-12,6239,1033,40,118,58,8,,,4681,48,7797,74
Africa,Benin,None,2021-03-13,6335,1059,41,121,58,8,,,4757,48,7913,75
Africa,Benin,None,2021-03-14,6434,1085,42,124,59,8,,,4836,48,8032,76
Africa,Benin,None,2021-03-15,6534,1111,43,127,59,8,,,4916,48,8152,76
Africa,Botswana,None,2021-02-02,23085,3949,158,600,108,29,,,23085,108,23085,108
Africa,Botswana,None,2021-02-03,23437,4032,161,611,109,30,,,23085,108,25810,161
Africa,Botswana,None,2021-02-04,23797,4117,165,621,111,31,,,23085,108,27153,184
Africa,Botswana,None,2021-02-05,24163,4204,168,632,113,31,,,23085,108,28274,203
Africa,Botswana,None,2021-02-06,24537,4291,172,644,115,32,,,23085,108,29284,219
Africa,Botswana,None,2021-02-07,24916,4379,175,655,117,33,,,23085,108,30223,233
Africa,Botswana,None,2021-02-08,25301,4466,178,667,119,33,,,23085,108,31115,246
Africa,Botswana,None,2021-02-09,25690,4552,182,678,121,34,,,23085,108,31969,258
Africa,Botswana,None,2021-02-10,26085,4637,185,690,123,34,,,23085,108,32798,270
Africa,Botswana,None,2021-02-11,26486,4723,189,702,125,35,,,23085,108,33606,281
Africa,Botswana,None,2021-02-12,26894,4810,192,714,127,36,,,23085,108,34399,291
Africa,Botswana,None,2021-02-13,27307,4896,196,727,129,36,,,23085,108,35179,301
Africa,Botswana,None,2021-02-14,27725,4982,199,739,131,37,,,23085,108,35947,311
Africa,Botswana,None,2021-02-15,28146,5065,203,752,133,38,,,23085,108,36703,320
Africa,Botswana,None,2021-02-16,28570,5145,206,765,136,38,,,23085,108,37450,330
Africa,Botswana,None,2021-02-17,28996,5222,209,777,138,39,,,23085,108,38188,339
Africa,Botswana,None,2021-02-18,29427,5299,213,790,140,39,,,23085,108,38920,348
Africa,Botswana,None,2021-02-19,29862,5375,216,803,143,40,,,23085,108,39648,357
Africa,Botswana,None,2021-02-20,30301,5449,219,817,145,40,,,23085,108,40370,365
Africa,Botswana,None,2021-02-21,30742,5522,222,830,147,41,,,23085,108,41087,373
Africa,Botswana,None,2021-02-22,31184,5590,225,843,150,41,,,23085,108,41798,382
Africa,Botswana,None,2021-02-23,31625,5653,228,856,152,42,,,23085,108,42501,390
Africa,Botswana,None,2021-02-24,32065,5711,231,869,155,42,,,23085,108,43197,398
Africa,Botswana,None,2021-02-25,32507,5766,233,883,158,43,,,23085,108,43889,407
Africa,Botswana,None,2021-02-26,32950,5819,236,896,160,43,,,23085,108,44577,414
Africa,Botswana,None,2021-02-27,33393,5869,238,909,163,44,,,23085,108,45260,423
Africa,Botswana,None,2021-02-28,33835,5916,241,923,166,44,,,23085,108,45937,431
Africa,Botswana,None,2021-03-01,34275,5957,243,936,169,44,,,23085,108,46607,439
Africa,Botswana,None,2021-03-02,34710,5990,245,949,171,44,,,23085,108,47269,446
Africa,Botswana,None,2021-03-03,35142,6018,246,962,174,45,,,23085,108,47923,454
Africa,Botswana,None,2021-03-04,35572,6042,248,975,177,45,,,23085,108,48571,461
Africa,Botswana,None,2021-03-05,35998,6062,249,987,180,45,,,23085,108,49212,469
Africa,Botswana,None,2021-03-06,36422,6078,251,1000,183,45,,,23085,108,49848,477
Africa,Botswana,None,2021-03-07,36841,6088,252,1013,186,45,,,23207,108,50475,484
Africa,Botswana,None,2021-03-08,37253,6092,253,1025,189,45,,,23414,108,51092,492
Africa,Botswana,None,2021-03-09,37658,6088,253,1037,192,45,,,23617,108,51699,499
Africa,Botswana,None,2021-03-10,38058,6079,254,1049,195,45,,,23818,108,52298,506
Africa,Botswana,None,2021-03-11,38452,6065,254,1061,198,45,,,24015,108,52889,514
Africa,Botswana,None,2021-03-12,38839,6046,254,1073,201,45,,,24209,108,53469,521
Africa,Botswana,None,2021-03-13,39220,6023,254,1084,204,45,,,24398,108,54042,528
Africa,Botswana,None,2021-03-14,39593,5993,253,1095,207,44,,,24583,108,54603,535
Africa,Botswana,None,2021-03-15,39957,5956,253,1106,210,44,,,24760,108,55154,542
Africa,Burkina Faso,None,2021-02-02,10452,1271,61,250,126,9,,,10452,126,10452,126
Africa,Burkina Faso,None,2021-02-03,10483,1219,59,251,128,9,,,10452,126,11785,143
Africa,Burkina Faso,None,2021-02-04,10511,1167,57,252,129,9,,,10452,126,12352,151
Africa,Burkina Faso,None,2021-02-05,10536,1116,55,253,130,8,,,10452,126,12791,156
Africa,Burkina Faso,None,2021-02-06,10559,1066,54,254,131,8,,,10452,126,13163,162
Africa,Burkina Faso,None,2021-02-07,10580,1018,52,254,132,7,,,10452,126,13491,166
Africa,Burkina Faso,None,2021-02-08,10600,971,50,255,133,7,,,10452,126,13789,170
Africa,Burkina Faso,None,2021-02-09,10617,925,48,255,134,7,,,10452,126,14061,174
Africa,Burkina Faso,None,2021-02-10,10633,881,47,256,135,6,,,10452,126,14315,178
Africa,Burkina Faso,None,2021-02-11,10647,838,45,256,137,6,,,10452,126,14552,183
Africa,Burkina Faso,None,2021-02-12,10660,797,43,257,138,6,,,10452,126,14777,186
Africa,Burkina Faso,None,2021-02-13,10672,757,42,257,138,6,,,10452,126,14990,189
Africa,Burkina Faso,None,2021-02-14,10683,719,40,257,139,5,,,10452,126,15192,192
Africa,Burkina Faso,None,2021-02-15,10693,682,39,258,140,5,,,10452,126,15387,195
Africa,Burkina Faso,None,2021-02-16,10701,647,37,258,141,5,,,10452,126,15572,198
Africa,Burkina Faso,None,2021-02-17,10709,613,36,258,142,4,,,10452,126,15751,201
Africa,Burkina Faso,None,2021-02-18,10716,581,34,258,143,4,,,10452,126,15923,204
Africa,Burkina Faso,None,2021-02-19,10723,550,33,258,144,4,,,10452,126,16090,207
Africa,Burkina Faso,None,2021-02-20,10728,521,32,259,145,4,,,10452,126,16251,210
Africa,Burkina Faso,None,2021-02-21,10734,493,30,259,146,4,,,10452,126,16408,213
Africa,Burkina Faso,None,2021-02-22,10738,466,29,259,146,3,,,10452,126,16560,214
Africa,Burkina Faso,None,2021-02-23,10743,440,28,259,147,3,,,10452,126,16709,217
Africa,Burkina Faso,None,2021-02-24,10747,416,27,259,148,3,,,10452,126,16853,220
Africa,Burkina Faso,None,2021-02-25,10750,393,26,259,149,3,,,10452,126,16993,222
Africa,Burkina Faso,None,2021-02-26,10753,371,25,259,149,3,,,10452,126,17130,224
Africa,Burkina Faso,None,2021-02-27,10756,350,24,259,150,3,,,10452,126,17265,226
Africa,Burkina Faso,None,2021-02-28,10758,331,23,260,151,2,,,10452,126,17396,229
Africa,Burkina Faso,None,2021-03-01,10761,312,22,260,151,2,,,10452,126,17525,230
Africa,Burkina Faso,None,2021-03-02,10763,295,21,260,152,2,,,10452,126,17651,233
Africa,Burkina Faso,None,2021-03-03,10765,278,20,260,152,2,,,10452,126,17775,234
Africa,Burkina Faso,None,2021-03-04,10766,262,19,260,153,2,,,10452,126,17896,237
Africa,Burkina Faso,None,2021-03-05,10768,247,18,260,154,2,,,10452,126,18016,239
Africa,Burkina Faso,None,2021-03-06,10769,233,18,260,154,2,,,10452,126,18133,240
Africa,Burkina Faso,None,2021-03-07,10770,220,17,260,155,2,,,10452,126,18248,243
Africa,Burkina Faso,None,2021-03-08,10771,207,16,260,155,1,,,10452,126,18362,244
Africa,Burkina Faso,None,2021-03-09,10772,195,15,260,156,1,,,10452,126,18473,246
Africa,Burkina Faso,None,2021-03-10,10773,184,15,260,156,1,,,10452,126,18584,248
Africa,Burkina Faso,None,2021-03-11,10774,173,14,260,157,1,,,10452,126,18692,250
Africa,Burkina Faso,None,2021-03-12,10775,163,13,260,157,1,,,10452,126,18800,251
Africa,Burkina Faso,None,2021-03-13,10775,154,13,260,158,1,,,10452,126,18905,253
Africa,Burkina Faso,None,2021-03-14,10776,145,12,260,158,1,,,10452,126,19009,255
Africa,Burkina Faso,None,2021-03-15,10776,136,12,260,159,1,,,10452,126,19111,257
Africa,Burundi,None,2021-02-02,1808,464,18,39,3,3,,,1808,3,1808,3
Africa,Burundi,None,2021-02-03,1858,482,18,40,3,4,,,1808,3,245155,120
Africa,Burundi,None,2021-02-04,1909,500,19,42,3,4,,,1808,3,345983,168
Africa,Burundi,None,2021-02-05,1963,519,20,44,3,4,,,1808,3,423366,205
Africa,Burundi,None,2021-02-06,2019,539,20,45,3,4,,,1808,3,488614,236
Africa,Burundi,None,2021-02-07,2077,560,21,47,3,4,,,1808,3,546106,264
Africa,Burundi,None,2021-02-08,2138,581,22,49,3,4,,,1808,3,598092,289
Africa,Burundi,None,2021-02-09,2201,604,23,51,3,4,,,1808,3,645905,312
Africa,Burundi,None,2021-02-10,2265,626,24,53,3,5,,,1808,3,690414,333
Africa,Burundi,None,2021-02-11,2333,650,25,55,3,5,,,1808,3,732225,353
Africa,Burundi,None,2021-02-12,2402,675,26,57,3,5,,,1808,3,771776,372
Africa,Burundi,None,2021-02-13,2475,701,27,59,3,5,,,1808,3,809401,390
Africa,Burundi,None,2021-02-14,2551,728,28,61,3,5,,,1808,3,845358,407
Africa,Burundi,None,2021-02-15,2630,756,29,64,3,6,,,1808,3,879851,424
Africa,Burundi,None,2021-02-16,2711,785,30,66,3,6,,,1808,3,913046,439
Africa,Burundi,None,2021-02-17,2795,814,31,69,3,6,,,1808,3,945082,455
Africa,Burundi,None,2021-02-18,2883,845,32,71,3,6,,,1808,3,976072,470
Africa,Burundi,None,2021-02-19,2974,878,33,74,4,7,,,1808,3,1006115,485
Africa,Burundi,None,2021-02-20,3069,912,35,77,4,7,,,1808,3,1035292,499
Africa,Burundi,None,2021-02-21,3167,947,36,80,4,7,,,1808,3,1063676,512
Africa,Burundi,None,2021-02-22,3269,983,37,83,4,7,,,1808,3,1091328,526
Africa,Burundi,None,2021-02-23,3375,1020,39,86,4,8,,,1808,3,1118304,539
Africa,Burundi,None,2021-02-24,3485,1059,40,89,4,8,,,1808,3,1144651,551
Africa,Burundi,None,2021-02-25,3599,1099,42,93,4,8,,,1808,3,1170412,563
Africa,Burundi,None,2021-02-26,3717,1142,43,96,4,8,,,1808,3,1195626,575
Africa,Burundi,None,2021-02-27,3841,1185,45,100,4,9,,,1808,3,1220328,587
Africa,Burundi,None,2021-02-28,3968,1231,47,104,4,9,,,1808,3,1244546,599
Africa,Burundi,None,2021-03-01,4100,1277,48,108,4,10,,,1808,3,1268310,610
Africa,Burundi,None,2021-03-02,4237,1325,50,112,5,10,,,1808,3,1291646,622
Africa,Burundi,None,2021-03-03,4380,1376,52,116,5,10,,,1808,3,1314576,633
Africa,Burundi,None,2021-03-04,4528,1428,54,121,5,11,,,1808,3,1337123,644
Africa,Burundi,None,2021-03-05,4683,1484,56,125,5,11,,,1808,3,1359305,654
Africa,Burundi,None,2021-03-06,4843,1541,58,130,5,11,,,1808,3,1381141,665
Africa,Burundi,None,2021-03-07,5009,1600,61,135,5,12,,,1808,3,1402646,675
Africa,Burundi,None,2021-03-08,5180,1660,63,140,5,12,,,1808,3,1423835,685
Africa,Burundi,None,2021-03-09,5358,1722,65,145,5,13,,,1808,3,1444725,695
Africa,Burundi,None,2021-03-10,5542,1787,68,151,6,13,,,1808,3,1465326,706
Africa,Burundi,None,2021-03-11,5735,1855,70,157,6,14,,,1808,3,1485655,716
Africa,Burundi,None,2021-03-12,5935,1926,73,163,6,14,,,1808,3,1505721,725
Africa,Burundi,None,2021-03-13,6143,2000,76,169,6,15,,,1808,3,1525535,734
Africa,Burundi,None,2021-03-14,6358,2076,79,175,6,15,,,1808,3,1545106,744
Africa,Burundi,None,2021-03-15,6581,2155,82,182,6,16,,,1808,3,1564444,753
Africa,Cabo Verde,None,2021-02-02,14311,1083,45,251,128,8,,,14311,128,14311,128
Africa,Cabo Verde,None,2021-02-03,14411,1108,46,254,129,8,,,14311,128,15159,139
Africa,Cabo Verde,None,2021-02-04,14514,1134,46,257,129,8,,,14311,128,15572,143
Africa,Cabo Verde,None,2021-02-05,14620,1161,47,260,130,9,,,14311,128,15916,147
Africa,Cabo Verde,None,2021-02-06,14729,1190,49,263,131,9,,,14311,128,16225,151
Africa,Cabo Verde,None,2021-02-07,14842,1219,50,266,131,9,,,14311,128,16515,153
Africa,Cabo Verde,None,2021-02-08,14957,1250,51,270,132,9,,,14311,128,16789,156
Africa,Cabo Verde,None,2021-02-09,15077,1282,52,274,132,10,,,14311,128,17056,158
Africa,Cabo Verde,None,2021-02-10,15199,1316,53,277,133,10,,,14311,128,17315,161
Africa,Cabo Verde,None,2021-02-11,15326,1350,54,281,134,10,,,14311,128,17570,163
Africa,Cabo Verde,None,2021-02-12,15457,1387,56,285,134,10,,,14311,128,17823,165
Africa,Cabo Verde,None,2021-02-13,15591,1425,57,289,135,11,,,14311,128,18072,167
Africa,Cabo Verde,None,2021-02-14,15730,1464,59,293,136,11,,,14311,128,18322,170
Africa,Cabo Verde,None,2021-02-15,15874,1506,60,297,136,11,,,14311,128,18571,171
Africa,Cabo Verde,None,2021-02-16,16022,1549,62,302,137,11,,,14311,128,18821,174
Africa,Cabo Verde,None,2021-02-17,16175,1593,64,306,138,12,,,14311,128,19072,176
Africa,Cabo Verde,None,2021-02-18,16333,1640,65,311,138,12,,,14311,128,19325,177
Africa,Cabo Verde,None,2021-02-19,16496,1688,67,316,139,13,,,14311,128,19581,179
Africa,Cabo Verde,None,2021-02-20,16664,1739,69,321,140,13,,,14311,128,19838,181
Africa,Cabo Verde,None,2021-02-21,16838,1792,71,326,141,13,,,14311,128,20099,184
Africa,Cabo Verde,None,2021-02-22,17018,1847,73,332,142,14,,,14311,128,20364,186
Africa,Cabo Verde,None,2021-02-23,17205,1904,75,337,143,14,,,14311,128,20633,188
Africa,Cabo Verde,None,2021-02-24,17397,1963,77,343,143,15,,,14311,128,20906,189
Africa,Cabo Verde,None,2021-02-25,17596,2025,80,349,144,15,,,14311,128,21184,191
Africa,Cabo Verde,None,2021-02-26,17802,2089,82,355,145,16,,,14311,128,21467,193
Africa,Cabo Verde,None,2021-02-27,18015,2156,85,362,146,16,,,14311,128,21756,195
Africa,Cabo Verde,None,2021-02-28,18235,2225,87,368,147,17,,,14420,128,22050,197
Africa,Cabo Verde,None,2021-03-01,18463,2297,90,375,148,17,,,14576,128,22350,199
Africa,Cabo Verde,None,2021-03-02,18699,2372,93,382,149,18,,,14740,128,22658,201
Africa,Cabo Verde,None,2021-03-03,18942,2450,96,390,151,18,,,14913,128,22971,204
Africa,Cabo Verde,None,2021-03-04,19195,2531,99,397,152,19,,,15097,128,23293,205
Africa,Cabo Verde,None,2021-03-05,19456,2615,102,405,153,19,,,15291,128,23621,207
Africa,Cabo Verde,None,2021-03-06,19726,2702,105,413,154,20,,,15494,128,23958,209
Africa,Cabo Verde,None,2021-03-07,20005,2793,109,421,155,21,,,15707,128,24303,211
Africa,Cabo Verde,None,2021-03-08,20295,2886,112,430,157,21,,,15933,128,24657,214
Africa,Cabo Verde,None,2021-03-09,20594,2983,116,439,158,22,,,16168,128,25020,216
Africa,Cabo Verde,None,2021-03-10,20903,3084,120,448,159,23,,,16414,128,25392,218
Africa,Cabo Verde,None,2021-03-11,21223,3188,124,458,161,24,,,16672,128,25774,220
Africa,Cabo Verde,None,2021-03-12,21554,3296,128,468,162,24,,,16942,128,26166,222
Africa,Cabo Verde,None,2021-03-13,21896,3407,132,478,164,25,,,17224,128,26568,225
Africa,Cabo Verde,None,2021-03-14,22250,3522,136,489,165,26,,,17519,128,26981,227
Africa,Cabo Verde,None,2021-03-15,22615,3641,141,500,167,27,,,17825,128,27405,230
Africa,Cameroon,None,2021-02-02,30013,1562,66,276,459,12,,,30013,459,30013,459
Africa,Cameroon,None,2021-02-03,30136,1578,66,280,459,12,,,30013,459,31379,465
Africa,Cameroon,None,2021-02-04,30260,1595,67,284,460,12,,,30013,459,32018,468
Africa,Cameroon,None,2021-02-05,30387,1613,68,287,460,12,,,30013,459,32540,470
Africa,Cameroon,None,2021-02-06,30515,1631,68,291,460,12,,,30013,459,33001,471
Africa,Cameroon,None,2021-02-07,30646,1650,69,295,461,12,,,30013,459,33426,474
Africa,Cameroon,None,2021-02-08,30777,1669,70,299,461,12,,,30013,459,33822,475
Africa,Cameroon,None,2021-02-09,30910,1688,71,303,461,13,,,30013,459,34199,476
Africa,Cameroon,None,2021-02-10,31046,1708,71,307,461,13,,,30013,459,34562,477
Africa,Cameroon,None,2021-02-11,31183,1728,72,311,462,13,,,30013,459,34912,479
Africa,Cameroon,None,2021-02-12,31322,1749,73,315,462,13,,,30013,459,35253,480
Africa,Cameroon,None,2021-02-13,31464,1772,74,320,462,13,,,30013,459,35587,481
