Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-02-18,21416,1228,54,536,469,9,,,20499,460,23188,533
Africa,Angola,None,2021-02-19,21498,1228,54,538,470,9,,,20499,460,23348,537
Africa,Angola,None,2021-02-20,21580,1227,54,541,470,9,,,20499,460,23506,540
Africa,Angola,None,2021-02-21,21660,1226,54,543,471,9,,,20499,460,23659,544
Africa,Angola,None,2021-02-22,21741,1224,54,546,472,9,,,20499,460,23810,547
Africa,Angola,None,2021-02-23,21820,1222,54,548,473,9,,,20499,460,23957,551
Africa,Angola,None,2021-02-24,21899,1220,54,550,473,9,,,20499,460,24101,553
Africa,Angola,None,2021-02-25,21978,1217,54,553,474,9,,,20499,460,24244,556
Africa,Angola,None,2021-02-26,22055,1213,53,555,475,9,,,20499,460,24383,560
Africa,Angola,None,2021-02-27,22131,1208,53,557,476,9,,,20499,460,24520,563
Africa,Angola,None,2021-02-28,22206,1203,53,560,476,9,,,20499,460,24654,565
Africa,Angola,None,2021-03-01,22281,1197,53,562,477,9,,,20499,460,24786,568
Africa,Angola,None,2021-03-02,22354,1190,53,564,478,9,,,20499,460,24916,571
Africa,Angola,None,2021-03-03,22426,1183,52,566,478,9,,,20499,460,25043,573
Africa,Angola,None,2021-03-04,22497,1176,52,568,479,9,,,20499,460,25168,576
Africa,Angola,None,2021-03-05,22567,1167,52,570,480,9,,,20499,460,25291,579
Africa,Angola,None,2021-03-06,22635,1157,52,572,480,9,,,20499,460,25411,581
Africa,Angola,None,2021-03-07,22702,1147,51,574,481,8,,,20499,460,25528,584
Africa,Angola,None,2021-03-08,22768,1136,51,576,482,8,,,20499,460,25645,587
Africa,Angola,None,2021-03-09,22832,1125,50,578,482,8,,,20499,460,25758,588
Africa,Angola,None,2021-03-10,22895,1113,50,580,483,8,,,20499,460,25869,591
Africa,Angola,None,2021-03-11,22957,1101,50,582,483,8,,,20499,460,25979,593
Africa,Angola,None,2021-03-12,23017,1087,49,584,484,8,,,20499,460,26085,596
Africa,Angola,None,2021-03-13,23075,1073,49,586,485,8,,,20499,460,26190,598
Africa,Angola,None,2021-03-14,23131,1058,48,587,485,8,,,20499,460,26291,600
Africa,Angola,None,2021-03-15,23186,1043,48,589,486,8,,,20499,460,26391,603
Africa,Benin,None,2021-02-07,4229,471,18,58,50,3,,,4229,50,4229,50
Africa,Benin,None,2021-02-08,4280,489,19,60,50,4,,,4229,50,4583,54
Africa,Benin,None,2021-02-09,4333,509,19,61,51,4,,,4229,50,4761,57
Africa,Benin,None,2021-02-10,4388,529,20,63,51,4,,,4229,50,4912,58
Africa,Benin,None,2021-02-11,4446,551,21,65,51,4,,,4229,50,5051,59
Africa,Benin,None,2021-02-12,4506,573,22,66,51,4,,,4229,50,5183,60
Africa,Benin,None,2021-02-13,4569,597,23,68,52,4,,,4229,50,5310,62
Africa,Benin,None,2021-02-14,4635,621,24,70,52,5,,,4229,50,5436,63
Africa,Benin,None,2021-02-15,4703,646,24,72,52,5,,,4229,50,5559,63
Africa,Benin,None,2021-02-16,4773,672,25,74,52,5,,,4229,50,5681,64
Africa,Benin,None,2021-02-17,4847,699,26,77,53,5,,,4229,50,5804,66
Africa,Benin,None,2021-02-18,4923,728,28,79,53,5,,,4229,50,5927,66
Africa,Benin,None,2021-02-19,5003,757,29,81,53,6,,,4229,50,6051,67
Africa,Benin,None,2021-02-20,5086,788,30,84,54,6,,,4229,50,6177,68
Africa,Benin,None,2021-02-21,5172,821,31,86,54,6,,,4229,50,6304,69
Africa,Benin,None,2021-02-22,5262,854,32,89,54,6,,,4229,50,6434,69
Africa,Benin,None,2021-02-23,5355,888,34,92,55,7,,,4229,50,6565,71
Africa,Benin,None,2021-02-24,5452,924,35,95,55,7,,,4229,50,6700,71
Africa,Benin,None,2021-02-25,5552,961,36,98,55,7,,,4268,50,6836,72
Africa,Benin,None,2021-02-26,5657,1000,38,101,56,7,,,4338,50,6976,73
Africa,Benin,None,2021-02-27,5766,1040,39,104,56,8,,,4413,50,7119,74
Africa,Benin,None,2021-02-28,5879,1081,41,108,57,8,,,4492,50,7266,75
Africa,Benin,None,2021-03-01,5996,1124,42,111,57,8,,,4577,50,7415,76
Africa,Benin,None,2021-03-02,6117,1168,44,115,58,9,,,4666,50,7568,77
Africa,Benin,None,2021-03-03,6243,1213,46,118,58,9,,,4761,50,7725,78
Africa,Benin,None,2021-03-04,6374,1261,48,122,59,9,,,4861,50,7887,79
Africa,Benin,None,2021-03-05,6509,1310,49,126,59,10,,,4966,50,8052,79
Africa,Benin,None,2021-03-06,6650,1360,51,131,60,10,,,5078,50,8222,81
Africa,Benin,None,2021-03-07,6795,1412,53,135,60,11,,,5194,50,8396,81
Africa,Benin,None,2021-03-08,6944,1464,55,140,61,11,,,5315,50,8573,82
Africa,Benin,None,2021-03-09,7100,1519,57,144,62,11,,,5443,50,8757,84
Africa,Benin,None,2021-03-10,7260,1575,59,149,62,12,,,5575,50,8945,84
Africa,Benin,None,2021-03-11,7427,1634,62,154,63,12,,,5715,50,9139,86
Africa,Benin,None,2021-03-12,7599,1693,64,159,64,13,,,5861,50,9337,87
Africa,Benin,None,2021-03-13,7776,1754,66,164,64,13,,,6012,50,9540,87
Africa,Benin,None,2021-03-14,7959,1817,69,170,65,14,,,6169,50,9749,89
Africa,Benin,None,2021-03-15,8147,1881,71,176,66,14,,,6332,50,9962,90
Africa,Botswana,None,2021-02-07,24800,4317,173,651,128,32,,,24800,128,24800,128
Africa,Botswana,None,2021-02-08,25174,4398,176,662,130,33,,,24800,128,26993,181
Africa,Botswana,None,2021-02-09,25551,4478,179,674,132,33,,,24800,128,28124,205
Africa,Botswana,None,2021-02-10,25933,4556,183,685,135,34,,,24800,128,29084,224
Africa,Botswana,None,2021-02-11,26320,4633,186,697,137,34,,,24800,128,29959,240
Africa,Botswana,None,2021-02-12,26712,4711,189,709,139,35,,,24800,128,30780,254
Africa,Botswana,None,2021-02-13,27109,4789,192,720,142,36,,,24800,128,31565,268
Africa,Botswana,None,2021-02-14,27510,4866,195,733,144,36,,,24800,128,32324,280
Africa,Botswana,None,2021-02-15,27915,4942,198,745,146,37,,,24800,128,33061,292
Africa,Botswana,None,2021-02-16,28322,5014,202,757,149,37,,,24800,128,33780,303
Africa,Botswana,None,2021-02-17,28729,5083,204,769,151,38,,,24800,128,34482,314
Africa,Botswana,None,2021-02-18,29139,5149,207,781,154,38,,,24800,128,35173,325
Africa,Botswana,None,2021-02-19,29552,5213,210,794,157,39,,,24800,128,35854,335
Africa,Botswana,None,2021-02-20,29968,5277,213,806,159,39,,,24800,128,36528,345
Africa,Botswana,None,2021-02-21,30386,5339,216,819,162,40,,,24800,128,37193,355
Africa,Botswana,None,2021-02-22,30806,5399,218,831,165,40,,,24800,128,37852,364
Africa,Botswana,None,2021-02-23,31224,5453,221,844,168,40,,,24800,128,38501,374
Africa,Botswana,None,2021-02-24,31640,5501,223,856,170,41,,,24800,128,39141,382
Africa,Botswana,None,2021-02-25,32055,5545,225,869,173,41,,,24800,128,39774,391
Africa,Botswana,None,2021-02-26,32470,5587,228,881,176,41,,,24800,128,40400,400
Africa,Botswana,None,2021-02-27,32885,5625,230,894,179,42,,,24800,128,41021,409
Africa,Botswana,None,2021-02-28,33299,5661,231,906,182,42,,,24962,128,41636,418
Africa,Botswana,None,2021-03-01,33710,5692,233,919,185,42,,,25177,128,42243,426
Africa,Botswana,None,2021-03-02,34118,5717,235,931,188,42,,,25393,128,42843,435
Africa,Botswana,None,2021-03-03,34520,5735,236,943,191,43,,,25607,128,43433,443
Africa,Botswana,None,2021-03-04,34919,5748,237,955,194,43,,,25822,128,44016,451
Africa,Botswana,None,2021-03-05,35314,5758,238,967,197,43,,,26037,128,44591,459
Africa,Botswana,None,2021-03-06,35705,5763,239,978,200,43,,,26251,128,45159,467
Africa,Botswana,None,2021-03-07,36092,5764,240,990,204,43,,,26465,128,45719,476
Africa,Botswana,None,2021-03-08,36473,5759,240,1001,207,43,,,26676,128,46270,484
Africa,Botswana,None,2021-03-09,36847,5747,240,1013,210,43,,,26882,128,46812,492
Africa,Botswana,None,2021-03-10,37214,5730,240,1024,213,42,,,27084,128,47344,500
Africa,Botswana,None,2021-03-11,37574,5707,240,1034,217,42,,,27282,128,47866,508
Africa,Botswana,None,2021-03-12,37928,5680,240,1045,220,42,,,27477,128,48379,516
Africa,Botswana,None,2021-03-13,38276,5649,239,1055,223,42,,,27668,128,48884,523
Africa,Botswana,None,2021-03-14,38616,5612,239,1066,227,42,,,27853,128,49379,531
Africa,Botswana,None,2021-03-15,38947,5570,238,1076,230,41,,,28031,128,49863,539
Africa,Burkina Faso,None,2021-02-07,10769,1065,54,260,130,8,,,10769,130,10769,130
Africa,Burkina Faso,None,2021-02-08,10790,1015,52,261,131,7,,,10769,130,12382,151
Africa,Burkina Faso,None,2021-02-09,10810,968,50,261,132,7,,,10769,130,13062,161
Africa,Burkina Faso,None,2021-02-10,10828,922,49,262,133,7,,,10769,130,13586,168
Africa,Burkina Faso,None,2021-02-11,10844,877,47,262,134,6,,,10769,130,14028,175
Africa,Burkina Faso,None,2021-02-12,10858,833,45,263,135,6,,,10769,130,14418,181
Africa,Burkina Faso,None,2021-02-13,10871,792,44,263,135,6,,,10769,130,14771,185
Africa,Burkina Faso,None,2021-02-14,10883,751,42,263,136,5,,,10769,130,15095,190
Africa,Burkina Faso,None,2021-02-15,10894,713,40,264,137,5,,,10769,130,15397,195
Africa,Burkina Faso,None,2021-02-16,10904,676,39,264,137,5,,,10769,130,15680,198
Africa,Burkina Faso,None,2021-02-17,10913,640,37,264,138,5,,,10769,130,15948,203
Africa,Burkina Faso,None,2021-02-18,10920,606,36,264,139,4,,,10769,130,16201,207
Africa,Burkina Faso,None,2021-02-19,10928,574,34,265,139,4,,,10769,130,16443,210
Africa,Burkina Faso,None,2021-02-20,10934,542,33,265,140,4,,,10769,130,16675,214
Africa,Burkina Faso,None,2021-02-21,10940,513,32,265,140,4,,,10769,130,16897,216
Africa,Burkina Faso,None,2021-02-22,10945,484,30,265,141,4,,,10769,130,17111,220
Africa,Burkina Faso,None,2021-02-23,10950,457,29,265,142,3,,,10769,130,17319,224
Africa,Burkina Faso,None,2021-02-24,10954,432,28,265,142,3,,,10769,130,17519,226
Africa,Burkina Faso,None,2021-02-25,10958,408,27,266,142,3,,,10769,130,17713,229
Africa,Burkina Faso,None,2021-02-26,10962,384,26,266,143,3,,,10769,130,17902,232
Africa,Burkina Faso,None,2021-02-27,10965,362,25,266,143,3,,,10769,130,18085,234
Africa,Burkina Faso,None,2021-02-28,10968,342,24,266,144,2,,,10769,130,18264,238
Africa,Burkina Faso,None,2021-03-01,10970,322,23,266,144,2,,,10769,130,18438,240
Africa,Burkina Faso,None,2021-03-02,10972,303,22,266,145,2,,,10769,130,18608,243
Africa,Burkina Faso,None,2021-03-03,10975,286,21,266,145,2,,,10769,130,18775,245
Africa,Burkina Faso,None,2021-03-04,10976,269,20,266,145,2,,,10769,130,18937,247
Africa,Burkina Faso,None,2021-03-05,10978,253,19,266,146,2,,,10769,130,19096,250
Africa,Burkina Faso,None,2021-03-06,10980,238,18,266,146,2,,,10769,130,19253,252
Africa,Burkina Faso,None,2021-03-07,10981,224,17,266,146,2,,,10769,130,19406,254
Africa,Burkina Faso,None,2021-03-08,10982,211,17,266,147,2,,,10769,130,19556,257
Africa,Burkina Faso,None,2021-03-09,10983,198,16,266,147,1,,,10769,130,19704,259
Africa,Burkina Faso,None,2021-03-10,10984,186,15,266,147,1,,,10769,130,19849,261
Africa,Burkina Faso,None,2021-03-11,10985,175,15,266,147,1,,,10769,130,19992,262
Africa,Burkina Faso,None,2021-03-12,10986,165,14,266,148,1,,,10769,130,20132,265
Africa,Burkina Faso,None,2021-03-13,10986,155,13,266,148,1,,,10769,130,20270,267
Africa,Burkina Faso,None,2021-03-14,10987,145,13,266,148,1,,,10769,130,20406,269
Africa,Burkina Faso,None,2021-03-15,10988,137,12,266,148,1,,,10769,130,20541,270
Africa,Burundi,None,2021-02-07,1929,472,18,43,3,4,,,1929,3,1929,3
Africa,Burundi,None,2021-02-08,1978,487,19,44,3,4,,,1929,3,95649,42
Africa,Burundi,None,2021-02-09,2028,504,19,46,3,4,,,1929,3,134499,58
Africa,Burundi,None,2021-02-10,2080,521,20,47,3,4,,,1929,3,164324,70
Africa,Burundi,None,2021-02-11,2134,539,21,49,3,4,,,1929,3,189477,80
Africa,Burundi,None,2021-02-12,2190,557,21,50,3,4,,,1929,3,211646,89
Africa,Burundi,None,2021-02-13,2248,576,22,52,3,4,,,1929,3,231695,97
Africa,Burundi,None,2021-02-14,2307,596,23,54,3,4,,,1929,3,250138,105
Africa,Burundi,None,2021-02-15,2369,616,24,56,3,5,,,1929,3,267312,112
Africa,Burundi,None,2021-02-16,2432,636,24,58,3,5,,,1929,3,283446,119
Africa,Burundi,None,2021-02-17,2498,658,25,60,3,5,,,1929,3,298713,125
Africa,Burundi,None,2021-02-18,2566,680,26,62,3,5,,,1929,3,313239,131
Africa,Burundi,None,2021-02-19,2636,704,27,64,3,5,,,1929,3,327123,137
Africa,Burundi,None,2021-02-20,2709,728,28,66,3,5,,,1929,3,340446,142
Africa,Burundi,None,2021-02-21,2784,752,29,68,3,6,,,1929,3,353270,147
Africa,Burundi,None,2021-02-22,2862,778,30,71,3,6,,,1929,3,365650,152
Africa,Burundi,None,2021-02-23,2942,804,31,73,3,6,,,1929,3,377628,157
Africa,Burundi,None,2021-02-24,3025,831,32,75,3,6,,,1929,3,389242,162
Africa,Burundi,None,2021-02-25,3111,860,33,78,4,6,,,1929,3,400525,168
Africa,Burundi,None,2021-02-26,3200,889,34,81,4,7,,,1929,3,411504,172
Africa,Burundi,None,2021-02-27,3292,919,35,83,4,7,,,1929,3,422203,176
Africa,Burundi,None,2021-02-28,3387,950,36,86,4,7,,,1929,3,432643,181
Africa,Burundi,None,2021-03-01,3485,982,38,89,4,7,,,1929,3,442843,185
Africa,Burundi,None,2021-03-02,3586,1015,39,92,4,8,,,1929,3,452818,189
Africa,Burundi,None,2021-03-03,3691,1050,40,95,4,8,,,1929,3,462585,193
Africa,Burundi,None,2021-03-04,3800,1086,42,99,4,8,,,1929,3,472157,197
Africa,Burundi,None,2021-03-05,3912,1123,43,102,4,8,,,1929,3,481545,201
Africa,Burundi,None,2021-03-06,4028,1160,44,106,4,9,,,1929,3,490759,204
Africa,Burundi,None,2021-03-07,4147,1199,46,109,4,9,,,1929,3,499810,208
Africa,Burundi,None,2021-03-08,4271,1240,48,113,4,9,,,1929,3,508707,212
Africa,Burundi,None,2021-03-09,4399,1282,49,117,5,10,,,1929,3,517459,216
Africa,Burundi,None,2021-03-10,4532,1326,51,121,5,10,,,1929,3,526073,220
Africa,Burundi,None,2021-03-11,4669,1371,53,125,5,10,,,1929,3,534555,223
Africa,Burundi,None,2021-03-12,4810,1417,54,129,5,11,,,1929,3,542911,226
Africa,Burundi,None,2021-03-13,4956,1465,56,133,5,11,,,1929,3,551150,230
Africa,Burundi,None,2021-03-14,5107,1514,58,138,5,11,,,1929,3,559275,233
Africa,Burundi,None,2021-03-15,5263,1565,60,143,5,12,,,1929,3,567292,236
Africa,Cabo Verde,None,2021-02-07,14781,1198,49,265,134,9,,,14781,134,14781,134
Africa,Cabo Verde,None,2021-02-08,14896,1229,50,269,135,9,,,14781,134,15470,145
Africa,Cabo Verde,None,2021-02-09,15015,1262,51,272,135,9,,,14781,134,15827,150
Africa,Cabo Verde,None,2021-02-10,15137,1296,52,276,136,10,,,14781,134,16132,154
Africa,Cabo Verde,None,2021-02-11,15263,1332,54,280,137,10,,,14781,134,16412,158
Africa,Cabo Verde,None,2021-02-12,15393,1369,55,284,138,10,,,14781,134,16677,161
Africa,Cabo Verde,None,2021-02-13,15528,1408,56,288,138,10,,,14781,134,16935,163
Africa,Cabo Verde,None,2021-02-14,15667,1448,58,292,139,11,,,14781,134,17187,166
Africa,Cabo Verde,None,2021-02-15,15810,1491,60,296,140,11,,,14781,134,17435,169
Africa,Cabo Verde,None,2021-02-16,15959,1535,61,301,141,11,,,14781,134,17682,172
Africa,Cabo Verde,None,2021-02-17,16112,1581,63,305,142,12,,,14781,134,17928,175
Africa,Cabo Verde,None,2021-02-18,16271,1629,65,310,143,12,,,14781,134,18176,177
Africa,Cabo Verde,None,2021-02-19,16436,1680,67,315,144,12,,,14781,134,18426,180
Africa,Cabo Verde,None,2021-02-20,16606,1732,69,320,145,13,,,14781,134,18677,182
Africa,Cabo Verde,None,2021-02-21,16782,1787,71,326,146,13,,,14781,134,18931,185
Africa,Cabo Verde,None,2021-02-22,16964,1844,73,331,147,14,,,14781,134,19188,187
Africa,Cabo Verde,None,2021-02-23,17152,1903,75,337,148,14,,,14855,134,19449,189
Africa,Cabo Verde,None,2021-02-24,17348,1965,77,342,149,15,,,14980,134,19716,192
Africa,Cabo Verde,None,2021-02-25,17550,2030,80,349,150,15,,,15113,134,19987,194
Africa,Cabo Verde,None,2021-02-26,17760,2097,82,355,151,16,,,15256,134,20264,196
Africa,Cabo Verde,None,2021-02-27,17977,2168,85,361,153,16,,,15408,134,20546,199
Africa,Cabo Verde,None,2021-02-28,18202,2241,88,368,154,17,,,15570,134,20834,201
Africa,Cabo Verde,None,2021-03-01,18436,2317,90,375,155,17,,,15742,134,21130,204
Africa,Cabo Verde,None,2021-03-02,18677,2396,93,382,157,18,,,15922,134,21432,207
Africa,Cabo Verde,None,2021-03-03,18928,2479,96,390,158,18,,,16114,134,21742,209
Africa,Cabo Verde,None,2021-03-04,19188,2565,100,398,159,19,,,16316,134,22060,211
Africa,Cabo Verde,None,2021-03-05,19457,2654,103,406,161,20,,,16528,134,22386,214
Africa,Cabo Verde,None,2021-03-06,19736,2747,106,414,162,20,,,16752,134,22720,216
Africa,Cabo Verde,None,2021-03-07,20025,2844,110,423,164,21,,,16986,134,23064,219
Africa,Cabo Verde,None,2021-03-08,20325,2944,114,432,166,22,,,17232,134,23418,222
Africa,Cabo Verde,None,2021-03-09,20636,3048,118,441,167,23,,,17490,134,23782,224
Africa,Cabo Verde,None,2021-03-10,20958,3156,122,451,169,23,,,17760,134,24156,227
Africa,Cabo Verde,None,2021-03-11,21291,3268,126,461,171,24,,,18042,134,24540,230
Africa,Cabo Verde,None,2021-03-12,21637,3384,130,471,173,25,,,18338,134,24936,232
Africa,Cabo Verde,None,2021-03-13,21995,3505,135,482,175,26,,,18646,134,25344,235
Africa,Cabo Verde,None,2021-03-14,22365,3629,140,493,177,27,,,18967,134,25763,238
Africa,Cabo Verde,None,2021-03-15,22749,3758,145,505,179,28,,,19303,134,26195,241
Africa,Cameroon,None,2021-02-07,30990,1858,76,306,463,14,,,30990,463,30990,463
Africa,Cameroon,None,2021-02-08,31149,1889,78,311,463,14,,,30990,463,32258,472
Africa,Cameroon,None,2021-02-09,31310,1921,79,315,464,14,,,30990,463,32879,476
Africa,Cameroon,None,2021-02-10,31475,1954,80,320,464,14,,,30990,463,33397,479
Africa,Cameroon,None,2021-02-11,31643,1988,81,325,464,15,,,30990,463,33862,481
Africa,Cameroon,None,2021-02-12,31815,2024,83,331,465,15,,,30990,463,34296,485
Africa,Cameroon,None,2021-02-13,31991,2061,84,336,465,15,,,30990,463,34708,486
Africa,Cameroon,None,2021-02-14,32171,2100,86,341,465,16,,,30990,463,35106,488
Africa,Cameroon,None,2021-02-15,32354,2139,87,347,466,16,,,30990,463,35492,491
Africa,Cameroon,None,2021-02-16,32542,2180,89,352,466,16,,,30990,463,35870,492
Africa,Cameroon,None,2021-02-17,32732,2221,90,358,466,16,,,30990,463,36240,494
Africa,Cameroon,None,2021-02-18,32927,2263,92,364,467,17,,,30990,463,36606,496
Africa,Cameroon,None,2021-02-19,33126,2307,94,370,467,17,,,30990,463,36969,497
Africa,Cameroon,None,2021-02-20,33331,2353,96,376,467,17,,,30990,463,37331,499
Africa,Cameroon,None,2021-02-21,33542,2402,97,382,468,18,,,30990,463,37693,501
Africa,Cameroon,None,2021-02-22,33756,2452,99,389,468,18,,,30990,463,38053,502
Africa,Cameroon,None,2021-02-23,33976,2502,101,395,468,19,,,30990,463,38414,503
Africa,Cameroon,None,2021-02-24,34200,2554,103,402,469,19,,,30990,463,38774,505
Africa,Cameroon,None,2021-02-25,34429,2608,105,409,469,19,,,30990,463,39136,506
Africa,Cameroon,None,2021-02-26,34665,2664,108,416,470,20,,,30990,463,39501,508
Africa,Cameroon,None,2021-02-27,34907,2723,110,423,470,20,,,30990,463,39868,509
Africa,Cameroon,None,2021-02-28,35155,2784,112,431,470,21,,,30990,463,40239,510
Africa,Cameroon,None,2021-03-01,35409,2846,114,438,471,21,,,30990,463,40612,512
Africa,Cameroon,None,2021-03-02,35668,2910,117,446,471,22,,,30990,463,40988,513
Africa,Cameroon,None,2021-03-03,35935,2976,119,454,471,22,,,30990,463,41370,514
Africa,Cameroon,None,2021-03-04,36208,3044,122,462,472,23,,,30990,463,41755,516
Africa,Cameroon,None,2021-03-05,36489,3116,125,471,472,23,,,30990,463,42146,517
Africa,Cameroon,None,2021-03-06,36778,3190,128,479,473,24,,,31013,463,42543,518
Africa,Cameroon,None,2021-03-07,37074,3266,131,488,473,24,,,31204,463,42944,519
Africa,Cameroon,None,2021-03-08,37378,3345,134,497,473,25,,,31404,463,43352,520
Africa,Cameroon,None,2021-03-09,37689,3425,137,507,474,25,,,31613,463,43765,522
Africa,Cameroon,None,2021-03-10,38008,3509,140,516,474,26,,,31831,463,44185,523
Africa,Cameroon,None,2021-03-11,38337,3596,143,526,475,27,,,32061,463,44613,524
Africa,Cameroon,None,2021-03-12,38676,3686,147,536,475,27,,,32303,463,45049,525
Africa,Cameroon,None,2021-03-13,39024,3780,150,547,475,28,,,32555,463,45493,526
Africa,Cameroon,None,2021-03-14,39381,3876,154,558,476,29,,,32818,463,45944,528
Africa,Cameroon,None,2021-03-15,39748,3976,158,569,476,30,,,33092,463,46404,528
Africa,Central African Republic,None,2021-02-07,4988,10,0,5,63,0,,,4988,63,4988,63
Africa,Central African Republic,None,2021-02-08,4988,9,0,5,63,0,,,4988,63,4990,63
Africa,Central African Republic,None,2021-02-09,4988,9,0,5,63,0,,,4988,63,4991,63
Africa,Central African Republic,None,2021-02-10,4989,9,0,5,63,0,,,4988,63,4992,63
Africa,Central African Republic,None,2021-02-11,4989,9,0,5,63,0,,,4988,63,4993,63
Africa,Central African Republic,None,2021-02-12,4989,8,0,5,63,0,,,4988,63,4993,63
Africa,Central African Republic,None,2021-02-13,4990,8,0,5,63,0,,,4988,63,4995,63
Africa,Central African Republic,None,2021-02-14,4990,8,0,5,63,0,,,4988,63,4995,63
Africa,Central African Republic,None,2021-02-15,4990,8,0,5,63,0,,,4988,63,4995,63
Africa,Central African Republic,None,2021-02-16,4991,7,0,5,63,0,,,4988,63,4997,63
