Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-06-03,14295141,6039307,1105979,2144199,595576,217641
None,None,None,2020-06-04,14691158,6029342,1112058,2203605,610706,216944
None,None,None,2020-06-05,15059970,5994712,1113998,2258925,624868,215328
None,None,None,2020-06-06,15402555,5937947,1112144,2310314,638059,212905
None,None,None,2020-06-07,15719962,5861308,1106806,2357923,650363,209758
None,None,None,2020-06-08,16013858,5767597,1098370,2402012,661817,205992
None,None,None,2020-06-09,16286228,5659826,1087263,2442863,672493,201729
None,None,None,2020-06-10,16538596,5540325,1073822,2480718,682442,197054
None,None,None,2020-06-11,16771536,5410276,1058235,2515664,691722,192001
None,None,None,2020-06-12,16985803,5271026,1040689,2547799,700378,186636
None,None,None,2020-06-13,17182356,5124096,1021425,2577283,708422,181000
None,None,None,2020-06-14,17362024,4970766,1000638,2604230,715876,175156
None,None,None,2020-06-15,17525725,4812290,978520,2628789,722764,169136
None,None,None,2020-06-16,17674370,4649830,955273,2651086,729107,162996
None,None,None,2020-06-17,17809429,4485036,931152,2671345,734921,156791
None,None,None,2020-06-18,17932518,4319604,906429,2689811,740245,150581
None,None,None,2020-06-19,18045279,4155082,881379,2706724,745116,144429
None,None,None,2020-06-20,18149367,3992990,856236,2722336,749581,138386
None,None,None,2020-06-21,18246597,3834865,831267,2736919,753699,132512
None,None,None,2020-06-22,18338752,3682139,806728,2750742,757523,126857
None,None,None,2020-06-23,18427738,3536239,782860,2764091,761116,121473
None,None,None,2020-06-24,18515371,3398443,759893,2777232,764535,116405
None,None,None,2020-06-25,18603055,3269505,737998,2790392,767853,111685
None,None,None,2020-06-26,18691822,3149815,717248,2803703,771120,107316
None,None,None,2020-06-27,18782324,3039390,697695,2817279,774376,103311
None,None,None,2020-06-28,18874398,2937425,679245,2831091,777657,99625
None,None,None,2020-06-29,18967586,2842918,661791,2845068,780975,96225
None,None,None,2020-06-30,19060972,2754535,645150,2859077,784328,93061
None,None,None,2020-07-01,19153378,2670727,629112,2872938,787695,90069
None,None,None,2020-07-02,19243825,2590298,613512,2886507,791055,87214
None,None,None,2020-07-03,19331280,2512045,598186,2899623,794375,84435
None,None,None,2020-07-04,19414903,2435055,582994,2912165,797612,81710
None,None,None,2020-07-05,19494096,2358672,567855,2924043,800749,79008
None,None,None,2020-07-06,19568429,2282483,552705,2935194,803755,76311
None,None,None,2020-07-07,19637796,2206396,537532,2945598,806610,73623
None,None,None,2020-07-08,19702138,2130367,522331,2955252,809294,70945
None,None,None,2020-07-09,19761449,2054351,507098,2964148,811809,68256
None,None,None,2020-07-10,19815983,1978621,491882,2972325,814153,65592
None,None,None,2020-07-11,19866095,1903503,476720,2979844,816319,62945
None,None,None,2020-07-12,19912111,1829261,461673,2986748,818316,60336
None,None,None,2020-07-13,19954387,1756172,446773,2993088,820162,57769
None,None,None,2020-07-14,19993429,1684653,432095,2998946,821858,55260
None,None,None,2020-07-15,20029730,1615062,417693,3004390,823429,52828
None,None,None,2020-07-16,20063757,1547707,403623,3009498,824895,50478
None,None,None,2020-07-17,20096007,1482926,389940,3014332,826261,48221
None,None,None,2020-07-18,20127068,1421088,376714,3018991,827556,46077
None,None,None,2020-07-19,20157497,1362543,363998,3023555,828796,44057
None,None,None,2020-07-20,20187854,1307597,351846,3028107,830007,42166
None,None,None,2020-07-21,20218597,1256448,340307,3032719,831216,40419
None,None,None,2020-07-22,20250148,1209246,329400,3037449,832433,38820
None,None,None,2020-07-23,20282897,1166094,319159,3042366,833686,37367
None,None,None,2020-07-24,20317052,1126940,309576,3047486,834993,36060
None,None,None,2020-07-25,20352715,1091593,300650,3052836,836355,34891
None,None,None,2020-07-26,20389848,1059786,292318,3058406,837793,33858
None,None,None,2020-07-27,20428241,1031087,284549,3064167,839303,32936
None,None,None,2020-07-28,20467629,1005038,277259,3070077,840882,32106
None,None,None,2020-07-29,20507653,981141,270391,3076080,842522,31355
None,None,None,2020-07-30,20547905,958873,263857,3082115,844209,30661
None,None,None,2020-07-31,20587985,937755,257589,3088131,845926,30009
None,None,None,2020-08-01,20627513,917361,251519,3094060,847662,29374
None,None,None,2020-08-02,20666146,897335,245595,3099852,849399,28754
None,None,None,2020-08-03,20703619,877417,239766,3105475,851117,28130
None,None,None,2020-08-04,20739749,857428,234008,3110894,852799,27503
None,None,None,2020-08-05,20774444,837309,228308,3116096,854440,26869
None,None,None,2020-08-06,20807746,817104,222665,3121097,856029,26222
None,None,None,2020-08-07,20839800,796975,217107,3125902,857554,25580
None,None,None,2020-08-08,20870837,777142,211657,3130558,859019,24947
None,None,None,2020-08-09,20901267,757982,206373,3135120,860423,24337
None,None,None,2020-08-10,20931640,739986,201324,3139678,861772,23765
None,None,None,2020-08-11,20962577,723668,196596,3144317,863086,23252
None,None,None,2020-08-12,20994799,709603,192271,3149151,864368,22822
None,None,None,2020-08-13,21029060,698378,188442,3154290,865649,22496
None,None,None,2020-08-14,21065941,690342,185170,3159821,866938,22288
None,None,None,2020-08-15,21105975,685805,182503,3165827,868252,22205
None,None,None,2020-08-16,21149280,684644,180430,3172324,869614,22249
None,None,None,2020-08-17,21195747,686528,178903,3179295,871028,22394
None,None,None,2020-08-18,21244983,690885,177847,3186677,872504,22630
None,None,None,2020-08-19,21296247,696829,177132,3194371,874033,22925
None,None,None,2020-08-20,21348766,703536,176621,3202246,875605,23244
None,None,None,2020-08-21,21401650,710108,176181,3210178,877204,23554
None,None,None,2020-08-22,21454016,715720,175690,3218031,878817,23826
None,None,None,2020-08-23,21505141,719745,175035,3225701,880423,24033
None,None,None,2020-08-24,21554395,721676,174142,3233089,882001,24155
None,None,None,2020-08-25,21601290,721238,172942,3240121,883530,24186
None,None,None,2020-08-26,21645475,718233,171415,3246751,884999,24122
None,None,None,2020-08-27,21686694,712567,169528,3252932,886400,23956
None,None,None,2020-08-28,21724870,704367,167292,3258655,887716,23692
None,None,None,2020-08-29,21760011,693809,164728,3263931,888950,23339
None,None,None,2020-08-30,21792124,681043,161839,3268746,890093,22905
None,None,None,2020-08-31,21821286,666280,158664,3273121,891152,22393
None,None,None,2020-09-01,21847704,649863,155239,3277084,892118,21820
None,None,None,2020-09-02,21871546,632055,151605,3280663,893000,21193
None,None,None,2020-09-03,21892940,613055,147788,3283870,893801,20524
None,None,None,2020-09-04,21912076,593118,143820,3286740,894525,19819
None,None,None,2020-09-05,21929175,572526,139745,3289304,895175,19089
None,None,None,2020-09-06,21944436,551504,135592,3291592,895762,18348
None,None,None,2020-09-07,21958004,530215,131389,3293631,896283,17595
None,None,None,2020-09-08,21970017,508803,127151,3295431,896753,16837
None,None,None,2020-09-09,21980670,487448,122918,3297028,897169,16081
None,None,None,2020-09-10,21990105,466303,118699,3298444,897541,15336
None,None,None,2020-09-11,21998461,445470,114519,3299697,897868,14600
None,None,None,2020-09-12,22005838,425026,110387,3300805,898162,13881
None,None,None,2020-09-13,22012336,405039,106321,3301780,898421,13176
None,None,None,2020-09-14,22018071,385587,102331,3302641,898651,12499
None,None,None,2020-09-15,22023127,366715,98424,3303398,898853,11836
None,None,None,2020-09-16,22027585,348470,94609,3304067,899029,11198
None,None,None,2020-09-17,22031514,330863,90892,3304657,899190,10586
None,None,None,2020-09-18,22034969,313909,87277,3305176,899327,9997
None,None,None,2020-09-19,22038010,297631,83765,3305631,899450,9433
None,None,None,2020-09-20,22040690,282027,80357,3306031,899559,8893
None,None,None,2020-09-21,22043046,267090,77059,3306385,899654,8383
None,None,None,2020-09-22,22045120,252823,73875,3306696,899737,7893
None,None,None,2020-09-23,22046944,239205,70798,3306971,899812,7431
None,None,None,2020-09-24,22048553,226226,67826,3307211,899877,6985
None,None,None,2020-09-25,22049966,213874,64960,3307422,899935,6567
None,None,None,2020-09-26,22051209,202135,62204,3307611,899984,6170
None,None,None,2020-09-27,22052304,190976,59554,3307774,900029,5796
None,None,None,2020-09-28,22053268,180383,56995,3307919,900070,5445
None,None,None,2020-09-29,22054119,170339,54543,3308046,900103,5106
None,None,None,2020-09-30,22054867,160816,52183,3308158,900134,4789
None,None,None,2020-10-01,22055523,151801,49920,3308256,900161,4496
None,None,None,2020-10-02,22056104,143262,47746,3308344,900184,4214
None,None,None,2020-10-03,22056615,135187,45663,3308422,900205,3951
None,None,None,2020-10-04,22057063,127553,43663,3308489,900223,3700
None,None,None,2020-10-05,22057460,120330,41750,3308549,900240,3462
None,None,None,2020-10-06,22057808,113509,39917,3308600,900253,3244
None,None,None,2020-10-07,22058116,107066,38152,3308646,900267,3040
None,None,None,2020-10-08,22058386,100983,36468,3308687,900278,2848
None,None,None,2020-10-09,22058628,95234,34852,3308722,900287,2664
None,None,None,2020-10-10,22058838,89817,33309,3308755,900297,2490
None,None,None,2020-10-11,22059025,84702,31835,3308781,900304,2330
None,None,None,2020-10-12,22059190,79875,30419,3308808,900312,2182
None,None,None,2020-10-13,22059335,75325,29062,3308830,900315,2038
None,None,None,2020-10-14,22059463,71034,27772,3308849,900320,1907
None,None,None,2020-10-15,22059573,66989,26531,3308865,900326,1782
None,None,None,2020-10-16,22059676,63176,25350,3308882,900330,1667
None,None,None,2020-10-17,22059763,59582,24220,3308894,900333,1558
None,None,None,2020-10-18,22059842,56190,23134,3308906,900338,1456
None,None,None,2020-10-19,22059912,52996,22096,3308915,900340,1361
None,None,None,2020-10-20,22059973,49987,21108,3308926,900343,1272
None,None,None,2020-10-21,22060027,47151,20160,3308933,900344,1188
None,None,None,2020-10-22,22060074,44478,19262,3308939,900346,1113
None,None,None,2020-10-23,22060117,41956,18399,3308946,900348,1041
None,None,None,2020-10-24,22060155,39586,17569,3308951,900349,970
None,None,None,2020-10-25,22060188,37351,16782,3308956,900349,906
None,None,None,2020-10-26,22060216,35238,16028,3308961,900351,848
None,None,None,2020-10-27,22060243,33253,15308,3308964,900352,793
None,None,None,2020-10-28,22060266,31385,14620,3308969,900354,738
None,None,None,2020-10-29,22060287,29618,13964,3308973,900355,692
None,None,None,2020-10-30,22060305,27960,13337,3308974,900355,646
None,None,None,2020-10-31,22060321,26391,12735,3308976,900355,602
None,None,None,2020-11-01,22060337,24917,12164,3308979,900356,563
None,None,None,2020-11-02,22060349,23524,11615,3308980,900357,524
None,None,None,2020-11-03,22060359,22213,11093,3308982,900357,489
None,None,None,2020-11-04,22060370,20975,10592,3308983,900357,458
None,None,None,2020-11-05,22060379,19810,10116,3308984,900357,427
None,None,None,2020-11-06,22060387,18711,9658,3308985,900358,398
None,None,None,2020-11-07,22060393,17677,9225,3308986,900359,370
None,None,None,2020-11-08,22060400,16698,8808,3308988,900360,347
None,None,None,2020-11-09,22060405,15777,8413,3308989,900360,324
None,None,None,2020-11-10,22060410,14910,8032,3308990,900360,302
None,None,None,2020-11-11,22060414,14088,7668,3308991,900360,279
None,None,None,2020-11-12,22060419,13317,7323,3308991,900360,261
None,None,None,2020-11-13,22060421,12586,6989,3308991,900360,244
None,None,None,2020-11-14,22060424,11899,6676,3308992,900361,229
None,None,None,2020-11-15,22060428,11252,6374,3308992,900361,213
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,343,233,35,36,18,9
North America,None,None,2020-03-09,563,426,65,69,26,16
North America,None,None,2020-03-10,814,631,97,107,37,24
North America,None,None,2020-03-11,1121,877,136,153,52,33
North America,None,None,2020-03-12,1623,1296,202,229,69,48
North America,None,None,2020-03-13,2142,1696,266,306,93,63
North America,None,None,2020-03-14,2928,2316,363,422,127,85
North America,None,None,2020-03-15,4011,3160,496,580,174,117
North America,None,None,2020-03-16,5656,4497,706,825,231,167
North America,None,None,2020-03-17,7789,6211,976,1145,316,231
North America,None,None,2020-03-18,10421,8279,1304,1539,424,306
North America,None,None,2020-03-19,14605,11686,1837,2159,568,432
North America,None,None,2020-03-20,19842,15824,2489,2938,777,589
North America,None,None,2020-03-21,25871,20422,3223,3836,1039,760
North America,None,None,2020-03-22,33379,26092,4134,4959,1361,970
North America,None,None,2020-03-23,42602,33053,5246,6338,1751,1226
North America,None,None,2020-03-24,53733,41285,6572,7998,2237,1532
North America,None,None,2020-03-25,66404,50458,8060,9897,2811,1873
North America,None,None,2020-03-26,81134,60963,9767,12104,3476,2261
North America,None,None,2020-03-27,98072,72840,11707,14646,4248,2699
North America,None,None,2020-03-28,117135,85927,13854,17504,5137,3183
North America,None,None,2020-03-29,138095,99933,16167,20648,6137,3694
North America,None,None,2020-03-30,161230,115047,18687,24113,7253,4251
North America,None,None,2020-03-31,186115,130823,21321,27848,8475,4830
North America,None,None,2020-04-01,212564,147020,24062,31815,9794,5426
North America,None,None,2020-04-02,240442,163492,26876,35998,11210,6027
North America,None,None,2020-04-03,269532,180034,29730,40361,12710,6630
North America,None,None,2020-04-04,299620,196427,32589,44873,14279,7224
North America,None,None,2020-04-05,330476,212474,35420,49503,15909,7811
North America,None,None,2020-04-06,361890,228015,38205,54216,17587,8373
North America,None,None,2020-04-07,393666,242888,40909,58978,19303,8913
North America,None,None,2020-04-08,425622,256988,43516,63774,21043,9416
North America,None,None,2020-04-09,457596,270196,46006,68572,22788,9889
North America,None,None,2020-04-10,489438,282447,48357,73347,24548,10328
North America,None,None,2020-04-11,521025,293684,50575,78085,26297,10722
North America,None,None,2020-04-12,552263,303885,52636,82770,28037,11085
North America,None,None,2020-04-13,583080,313070,54550,87394,29751,11404
North America,None,None,2020-04-14,613408,321217,56308,91939,31446,11690
North America,None,None,2020-04-15,643197,328359,57903,96412,33109,11934
North America,None,None,2020-04-16,672448,334570,59363,100800,34741,12140
North America,None,None,2020-04-17,701173,339916,60680,105110,36335,12315
North America,None,None,2020-04-18,729404,344483,61871,109341,37901,12469
North America,None,None,2020-04-19,757159,348339,62944,113506,39427,12589
North America,None,None,2020-04-20,784556,351638,63917,117614,40931,12694
North America,None,None,2020-04-21,811724,354540,64815,121691,42394,12782
North America,None,None,2020-04-22,838813,357209,65665,125751,43844,12861
North America,None,None,2020-04-23,866044,359877,66499,129834,45273,12946
North America,None,None,2020-04-24,893737,362836,67372,133993,46705,13033
North America,None,None,2020-04-25,922295,366437,68323,138277,48142,13151
North America,None,None,2020-04-26,952230,371129,69435,142763,49610,13309
North America,None,None,2020-04-27,984313,377575,70799,147579,51136,13534
North America,None,None,2020-04-28,1019540,386599,72551,152866,52744,13856
North America,None,None,2020-04-29,1059188,399217,74860,158809,54492,14312
North America,None,None,2020-04-30,1105021,416881,77938,165680,56434,14953
North America,None,None,2020-05-01,1159350,441432,82095,173833,58650,15851
North America,None,None,2020-05-02,1225089,475177,87688,183690,61236,17097
North America,None,None,2020-05-03,1305762,520825,95155,195795,64336,18779
North America,None,None,2020-05-04,1405476,581477,104981,210755,68090,21024
North America,None,None,2020-05-05,1529130,660781,117773,229301,72687,23958
North America,None,None,2020-05-06,1681624,762115,134078,252174,78309,27709
North America,None,None,2020-05-07,1867502,888297,154374,280060,85189,32384
North America,None,None,2020-05-08,2091062,1041772,179092,313587,93491,38058
North America,None,None,2020-05-09,2354721,1222971,208362,353142,103391,44763
North America,None,None,2020-05-10,2658853,1430364,242004,398757,115021,52425
North America,None,None,2020-05-11,3002523,1661430,279694,450307,128391,60959
North America,None,None,2020-05-12,3382321,1911292,320747,507282,143516,70174
North America,None,None,2020-05-13,3795256,2175960,364572,569217,160305,79915
North America,None,None,2020-05-14,4236916,2450356,410426,635470,178638,89995
North America,None,None,2020-05-15,4702838,2729687,457582,705352,198343,100239
North America,None,None,2020-05-16,5188039,3008951,505268,778138,219251,110459
North America,None,None,2020-05-17,5686906,3282929,552672,852964,241125,120449
North America,None,None,2020-05-18,6194525,3547484,599127,929111,263693,130074
North America,None,None,2020-05-19,6706432,3799049,644046,1005893,286704,139192
North America,None,None,2020-05-20,7220293,4036486,687199,1082975,309918,147760
North America,None,None,2020-05-21,7735190,4260035,728560,1160209,333093,155802
North America,None,None,2020-05-22,8251167,4470696,768240,1237606,356075,163347
North America,None,None,2020-05-23,8770271,4671393,806625,1315467,378773,170505
North America,None,None,2020-05-24,9293690,4863990,843963,1393987,401104,177355
North America,None,None,2020-05-25,9821450,5049008,880289,1473150,423054,183911
North America,None,None,2020-05-26,10353342,5226800,915650,1552932,444572,190198
North America,None,None,2020-05-27,10886260,5394758,949609,1632872,465674,196110
North America,None,None,2020-05-28,11416674,5550149,981730,1712431,486301,201548
North America,None,None,2020-05-29,11940595,5690067,1011528,1791024,506372,206406
North America,None,None,2020-05-30,12452057,5809645,1038226,1867739,525811,210503
North America,None,None,2020-05-31,12946972,5906362,1061387,1941975,544540,213750
North America,None,None,2020-06-01,13421355,5977914,1080598,2013131,562457,216057
North America,None,None,2020-06-02,13871504,6022389,1095508,2080654,579481,217363
North America,None,None,2020-06-03,14295141,6039307,1105979,2144199,595576,217641
North America,None,None,2020-06-04,14691158,6029342,1112058,2203605,610706,216944
North America,None,None,2020-06-05,15059970,5994712,1113998,2258925,624868,215328
North America,None,None,2020-06-06,15402555,5937947,1112144,2310314,638059,212905
North America,None,None,2020-06-07,15719962,5861308,1106806,2357923,650363,209758
North America,None,None,2020-06-08,16013858,5767597,1098370,2402012,661817,205992
North America,None,None,2020-06-09,16286228,5659826,1087263,2442863,672493,201729
North America,None,None,2020-06-10,16538596,5540325,1073822,2480718,682442,197054
North America,None,None,2020-06-11,16771536,5410276,1058235,2515664,691722,192001
North America,None,None,2020-06-12,16985803,5271026,1040689,2547799,700378,186636
North America,None,None,2020-06-13,17182356,5124096,1021425,2577283,708422,181000
North America,None,None,2020-06-14,17362024,4970766,1000638,2604230,715876,175156
North America,None,None,2020-06-15,17525725,4812290,978520,2628789,722764,169136
North America,None,None,2020-06-16,17674370,4649830,955273,2651086,729107,162996
North America,None,None,2020-06-17,17809429,4485036,931152,2671345,734921,156791
North America,None,None,2020-06-18,17932518,4319604,906429,2689811,740245,150581
North America,None,None,2020-06-19,18045279,4155082,881379,2706724,745116,144429
North America,None,None,2020-06-20,18149367,3992990,856236,2722336,749581,138386
North America,None,None,2020-06-21,18246597,3834865,831267,2736919,753699,132512
North America,None,None,2020-06-22,18338752,3682139,806728,2750742,757523,126857
North America,None,None,2020-06-23,18427738,3536239,782860,2764091,761116,121473
North America,None,None,2020-06-24,18515371,3398443,759893,2777232,764535,116405
North America,None,None,2020-06-25,18603055,3269505,737998,2790392,767853,111685
North America,None,None,2020-06-26,18691822,3149815,717248,2803703,771120,107316
North America,None,None,2020-06-27,18782324,3039390,697695,2817279,774376,103311
North America,None,None,2020-06-28,18874398,2937425,679245,2831091,777657,99625
North America,None,None,2020-06-29,18967586,2842918,661791,2845068,780975,96225
North America,None,None,2020-06-30,19060972,2754535,645150,2859077,784328,93061
North America,None,None,2020-07-01,19153378,2670727,629112,2872938,787695,90069
North America,None,None,2020-07-02,19243825,2590298,613512,2886507,791055,87214
North America,None,None,2020-07-03,19331280,2512045,598186,2899623,794375,84435
North America,None,None,2020-07-04,19414903,2435055,582994,2912165,797612,81710
North America,None,None,2020-07-05,19494096,2358672,567855,2924043,800749,79008
North America,None,None,2020-07-06,19568429,2282483,552705,2935194,803755,76311
North America,None,None,2020-07-07,19637796,2206396,537532,2945598,806610,73623
North America,None,None,2020-07-08,19702138,2130367,522331,2955252,809294,70945
North America,None,None,2020-07-09,19761449,2054351,507098,2964148,811809,68256
North America,None,None,2020-07-10,19815983,1978621,491882,2972325,814153,65592
North America,None,None,2020-07-11,19866095,1903503,476720,2979844,816319,62945
North America,None,None,2020-07-12,19912111,1829261,461673,2986748,818316,60336
North America,None,None,2020-07-13,19954387,1756172,446773,2993088,820162,57769
North America,None,None,2020-07-14,19993429,1684653,432095,2998946,821858,55260
North America,None,None,2020-07-15,20029730,1615062,417693,3004390,823429,52828
North America,None,None,2020-07-16,20063757,1547707,403623,3009498,824895,50478
North America,None,None,2020-07-17,20096007,1482926,389940,3014332,826261,48221
North America,None,None,2020-07-18,20127068,1421088,376714,3018991,827556,46077
North America,None,None,2020-07-19,20157497,1362543,363998,3023555,828796,44057
North America,None,None,2020-07-20,20187854,1307597,351846,3028107,830007,42166
North America,None,None,2020-07-21,20218597,1256448,340307,3032719,831216,40419
North America,None,None,2020-07-22,20250148,1209246,329400,3037449,832433,38820
North America,None,None,2020-07-23,20282897,1166094,319159,3042366,833686,37367
North America,None,None,2020-07-24,20317052,1126940,309576,3047486,834993,36060
North America,None,None,2020-07-25,20352715,1091593,300650,3052836,836355,34891
North America,None,None,2020-07-26,20389848,1059786,292318,3058406,837793,33858
North America,None,None,2020-07-27,20428241,1031087,284549,3064167,839303,32936
North America,None,None,2020-07-28,20467629,1005038,277259,3070077,840882,32106
North America,None,None,2020-07-29,20507653,981141,270391,3076080,842522,31355
North America,None,None,2020-07-30,20547905,958873,263857,3082115,844209,30661
North America,None,None,2020-07-31,20587985,937755,257589,3088131,845926,30009
North America,None,None,2020-08-01,20627513,917361,251519,3094060,847662,29374
North America,None,None,2020-08-02,20666146,897335,245595,3099852,849399,28754
North America,None,None,2020-08-03,20703619,877417,239766,3105475,851117,28130
North America,None,None,2020-08-04,20739749,857428,234008,3110894,852799,27503
North America,None,None,2020-08-05,20774444,837309,228308,3116096,854440,26869
North America,None,None,2020-08-06,20807746,817104,222665,3121097,856029,26222
North America,None,None,2020-08-07,20839800,796975,217107,3125902,857554,25580
North America,None,None,2020-08-08,20870837,777142,211657,3130558,859019,24947
North America,None,None,2020-08-09,20901267,757982,206373,3135120,860423,24337
North America,None,None,2020-08-10,20931640,739986,201324,3139678,861772,23765
North America,None,None,2020-08-11,20962577,723668,196596,3144317,863086,23252
North America,None,None,2020-08-12,20994799,709603,192271,3149151,864368,22822
North America,None,None,2020-08-13,21029060,698378,188442,3154290,865649,22496
North America,None,None,2020-08-14,21065941,690342,185170,3159821,866938,22288
North America,None,None,2020-08-15,21105975,685805,182503,3165827,868252,22205
North America,None,None,2020-08-16,21149280,684644,180430,3172324,869614,22249
North America,None,None,2020-08-17,21195747,686528,178903,3179295,871028,22394
North America,None,None,2020-08-18,21244983,690885,177847,3186677,872504,22630
North America,None,None,2020-08-19,21296247,696829,177132,3194371,874033,22925
North America,None,None,2020-08-20,21348766,703536,176621,3202246,875605,23244
