Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-06-07,1947879,327844,69101,292100,109793,11417
None,None,None,2020-06-08,1967863,326142,68810,295100,110664,11353
None,None,None,2020-06-09,1987988,324683,68548,298117,111522,11300
None,None,None,2020-06-10,2008349,323546,68340,301175,112371,11264
None,None,None,2020-06-11,2029029,322797,68186,304279,113214,11232
None,None,None,2020-06-12,2050135,322499,68104,307442,114058,11222
None,None,None,2020-06-13,2071771,322739,68097,310687,114894,11235
None,None,None,2020-06-14,2094082,323598,68191,314030,115737,11264
None,None,None,2020-06-15,2117181,325169,68400,317503,116585,11332
None,None,None,2020-06-16,2141199,327508,68723,321098,117439,11419
None,None,None,2020-06-17,2166229,330670,69186,324856,118308,11537
None,None,None,2020-06-18,2192388,334702,69793,328781,119194,11687
None,None,None,2020-06-19,2219787,339666,70541,332889,120099,11876
None,None,None,2020-06-20,2248561,345618,71460,337204,121020,12094
None,None,None,2020-06-21,2278838,352626,72554,341747,121976,12355
None,None,None,2020-06-22,2310753,360739,73836,346536,122963,12653
None,None,None,2020-06-23,2344429,370015,75313,351589,123975,13003
None,None,None,2020-06-24,2380022,380523,77000,356923,125034,13392
None,None,None,2020-06-25,2417700,392336,78905,362578,126131,13829
None,None,None,2020-06-26,2457627,405551,81048,368571,127277,14316
None,None,None,2020-06-27,2500024,420261,83458,374928,128473,14863
None,None,None,2020-06-28,2545052,436548,86130,381678,129728,15462
None,None,None,2020-06-29,2592907,454484,89090,388857,131045,16122
None,None,None,2020-06-30,2643801,474166,92354,396491,132423,16845
None,None,None,2020-07-01,2697971,495720,95935,404621,133873,17642
None,None,None,2020-07-02,2755697,519268,99869,413277,135401,18507
None,None,None,2020-07-03,2817263,544983,104179,422507,137017,19448
None,None,None,2020-07-04,2882921,572961,108881,432360,138721,20474
None,None,None,2020-07-05,2952936,603289,113996,442861,140526,21586
None,None,None,2020-07-06,3027571,636086,119541,454057,142433,22790
None,None,None,2020-07-07,3107166,671514,125556,466000,144448,24089
None,None,None,2020-07-08,3192100,709759,132059,478733,146591,25485
None,None,None,2020-07-09,3282756,751034,139097,492333,148859,26998
None,None,None,2020-07-10,3379434,795421,146672,506837,151258,28621
None,None,None,2020-07-11,3482411,842977,154818,522282,153800,30362
None,None,None,2020-07-12,3592030,893805,163543,538727,156501,32220
None,None,None,2020-07-13,3708677,948086,172888,556227,159367,34204
None,None,None,2020-07-14,3832817,1006051,182888,574844,162395,36319
None,None,None,2020-07-15,3964802,1067820,193559,594644,165607,38569
None,None,None,2020-07-16,4104860,1133344,204905,615649,168997,40960
None,None,None,2020-07-17,4253227,1202595,216932,637903,172587,43486
None,None,None,2020-07-18,4410207,1275626,229653,661453,176385,46142
None,None,None,2020-07-19,4576185,1352577,243100,686349,180387,48946
None,None,None,2020-07-20,4751477,1433532,257266,712643,184603,51895
None,None,None,2020-07-21,4936135,1518262,272138,740341,189033,54974
None,None,None,2020-07-22,5130187,1606529,287691,769450,193702,58191
None,None,None,2020-07-23,5333717,1698183,303895,799976,198594,61514
None,None,None,2020-07-24,5546863,1793176,320741,831952,203715,64961
None,None,None,2020-07-25,5769745,1891424,338231,865383,209066,68524
None,None,None,2020-07-26,6002107,1992469,356293,900236,214645,72184
None,None,None,2020-07-27,6243688,2095857,374858,936474,220453,75926
None,None,None,2020-07-28,6494256,2201217,393865,974054,226488,79737
None,None,None,2020-07-29,6753609,2308247,413279,1012964,232738,83603
None,None,None,2020-07-30,7021547,2416690,433047,1053154,239188,87512
None,None,None,2020-07-31,7297510,2525905,453070,1094544,245841,91447
None,None,None,2020-08-01,7580895,2635246,473252,1137054,252686,95379
None,None,None,2020-08-02,7871179,2744212,493508,1180602,259713,99298
None,None,None,2020-08-03,8167884,2852386,513767,1225101,266902,103174
None,None,None,2020-08-04,8470512,2959382,533960,1270499,274236,107009
None,None,None,2020-08-05,8778353,3064589,553990,1316678,281702,110763
None,None,None,2020-08-06,9090577,3167322,573741,1363507,289289,114421
None,None,None,2020-08-07,9406451,3267027,593117,1410891,296974,117968
None,None,None,2020-08-08,9725310,3363278,612046,1458717,304745,121380
None,None,None,2020-08-09,10046559,3455746,630453,1506904,312581,124645
None,None,None,2020-08-10,10369517,3544051,648284,1555348,320458,127755
None,None,None,2020-08-11,10693361,3627654,665431,1603924,328362,130684
None,None,None,2020-08-12,11017370,3706169,681821,1652526,336279,133431
None,None,None,2020-08-13,11340876,3779291,697404,1701055,344192,135965
None,None,None,2020-08-14,11663271,3846791,712115,1749410,352081,138293
None,None,None,2020-08-15,11983949,3908465,725922,1797512,359929,140407
North America,None,None,2020-03-07,203,101,15,15,17,4
North America,None,None,2020-03-08,694,553,83,89,38,20
North America,None,None,2020-03-09,1260,1042,159,174,65,38
North America,None,None,2020-03-10,1989,1652,254,283,96,62
North America,None,None,2020-03-11,2909,2404,373,421,135,89
North America,None,None,2020-03-12,4163,3429,534,609,181,128
North America,None,None,2020-03-13,5591,4542,711,823,238,168
North America,None,None,2020-03-14,7447,5983,941,1101,312,222
North America,None,None,2020-03-15,9601,7613,1202,1423,403,283
North America,None,None,2020-03-16,12719,10019,1584,1883,526,372
North America,None,None,2020-03-17,18219,14580,2297,2708,691,542
North America,None,None,2020-03-18,25049,20086,3167,3731,921,746
North America,None,None,2020-03-19,33605,26856,4236,5008,1225,997
North America,None,None,2020-03-20,43873,34778,5499,6540,1619,1291
North America,None,None,2020-03-21,55455,43396,6886,8272,2102,1611
North America,None,None,2020-03-22,68295,52622,8384,10193,2662,1951
North America,None,None,2020-03-23,82903,62950,10069,12386,3301,2331
North America,None,None,2020-03-24,98684,73631,11826,14736,4034,2727
North America,None,None,2020-03-25,115212,84356,13616,17209,4850,3123
North America,None,None,2020-03-26,132748,95340,15465,19843,5730,3525
North America,None,None,2020-03-27,151290,106550,17371,22619,6690,3935
North America,None,None,2020-03-28,170602,117752,19295,25516,7713,4343
North America,None,None,2020-03-29,190774,129050,21250,28545,8800,4755
North America,None,None,2020-03-30,211909,140504,23250,31707,9959,5175
North America,None,None,2020-03-31,233760,151914,25259,34986,11177,5590
North America,None,None,2020-04-01,256305,163233,27274,38369,12450,5999
North America,None,None,2020-04-02,279570,174502,29302,41855,13779,6407
North America,None,None,2020-04-03,303520,185695,31325,45450,15165,6811
North America,None,None,2020-04-04,328134,196780,33355,49140,16598,7210
North America,None,None,2020-04-05,353357,207737,35368,52927,18082,7606
North America,None,None,2020-04-06,379142,218527,37381,56796,19604,7993
North America,None,None,2020-04-07,405443,229119,39365,60742,21171,8374
North America,None,None,2020-04-08,432232,239490,41335,64758,22775,8743
North America,None,None,2020-04-09,459456,249626,43276,68841,24405,9103
North America,None,None,2020-04-10,487088,259490,45182,72983,26077,9457
North America,None,None,2020-04-11,515056,269057,47044,77180,27771,9793
North America,None,None,2020-04-12,543319,278293,48867,81418,29488,10122
North America,None,None,2020-04-13,571850,287201,50650,85700,31234,10433
North America,None,None,2020-04-14,600625,295778,52381,90015,32994,10738
North America,None,None,2020-04-15,629607,304017,54063,94364,34767,11027
North America,None,None,2020-04-16,658751,311896,55699,98733,36557,11303
North America,None,None,2020-04-17,687993,319371,57264,103117,38352,11560
North America,None,None,2020-04-18,717293,326439,58776,107513,40161,11812
North America,None,None,2020-04-19,746656,333126,60222,111921,41972,12040
North America,None,None,2020-04-20,776053,339432,61609,116331,43788,12257
North America,None,None,2020-04-21,805468,345367,62940,120743,45601,12461
North America,None,None,2020-04-22,834855,350921,64204,125149,47411,12652
North America,None,None,2020-04-23,864159,356046,65404,129545,49216,12825
North America,None,None,2020-04-24,893355,360767,66533,133926,51020,12979
North America,None,None,2020-04-25,922452,365091,67595,138289,52811,13122
North America,None,None,2020-04-26,951417,369043,68593,142634,54597,13255
North America,None,None,2020-04-27,980255,372631,69527,146958,56364,13374
North America,None,None,2020-04-28,1008923,375859,70395,151263,58121,13478
North America,None,None,2020-04-29,1037400,378705,71196,155533,59861,13565
North America,None,None,2020-04-30,1065675,381192,71942,159772,61589,13645
North America,None,None,2020-05-01,1093718,383323,72617,163981,63301,13708
North America,None,None,2020-05-02,1121532,385114,73230,168151,64984,13759
North America,None,None,2020-05-03,1149112,386581,73785,172287,66658,13798
North America,None,None,2020-05-04,1176448,387741,74286,176387,68306,13825
North America,None,None,2020-05-05,1203516,388590,74714,180452,69927,13851
North America,None,None,2020-05-06,1230316,389149,75092,184469,71533,13858
North America,None,None,2020-05-07,1256836,389420,75418,188446,73115,13854
North America,None,None,2020-05-08,1283053,389401,75685,192382,74669,13840
North America,None,None,2020-05-09,1308982,389123,75905,196268,76200,13820
North America,None,None,2020-05-10,1334621,388603,76071,200117,77707,13789
North America,None,None,2020-05-11,1359960,387848,76183,203916,79190,13748
North America,None,None,2020-05-12,1385008,386881,76257,207673,80637,13705
North America,None,None,2020-05-13,1409758,385704,76286,211388,82066,13649
North America,None,None,2020-05-14,1434199,384325,76270,215049,83464,13590
North America,None,None,2020-05-15,1458323,382742,76211,218667,84838,13522
North America,None,None,2020-05-16,1482143,380984,76114,222242,86187,13452
North America,None,None,2020-05-17,1505659,379065,75976,225773,87506,13374
North America,None,None,2020-05-18,1528886,377003,75807,229255,88796,13290
North America,None,None,2020-05-19,1551830,374819,75609,232696,90067,13202
North America,None,None,2020-05-20,1574483,372508,75378,236097,91303,13108
North America,None,None,2020-05-21,1596847,370089,75116,239447,92520,13010
North America,None,None,2020-05-22,1618931,367569,74831,242762,93706,12915
North America,None,None,2020-05-23,1640748,364950,74523,246033,94863,12819
North America,None,None,2020-05-24,1662306,362277,74186,249268,95998,12707
North America,None,None,2020-05-25,1683625,359555,73841,252464,97116,12607
North America,None,None,2020-05-26,1704725,356801,73477,255631,98201,12499
North America,None,None,2020-05-27,1725603,354031,73099,258759,99269,12394
North America,None,None,2020-05-28,1746288,351258,72710,261865,100312,12288
North America,None,None,2020-05-29,1766812,348517,72324,264944,101333,12184
North America,None,None,2020-05-30,1787214,345843,71933,268002,102335,12082
North America,None,None,2020-05-31,1807536,343275,71550,271050,103319,11990
North America,None,None,2020-06-01,1827791,340801,71178,274089,104284,11896
North America,None,None,2020-06-02,1847968,338425,70814,277118,105240,11805
North America,None,None,2020-06-03,1868057,336119,70452,280130,106175,11726
North America,None,None,2020-06-04,1888077,333902,70099,283139,107102,11638
North America,None,None,2020-06-05,1908035,331768,69752,286128,108011,11562
North America,None,None,2020-06-06,1927954,329735,69420,289116,108910,11483
North America,None,None,2020-06-07,1947879,327844,69101,292100,109793,11417
North America,None,None,2020-06-08,1967863,326142,68810,295100,110664,11353
North America,None,None,2020-06-09,1987988,324683,68548,298117,111522,11300
North America,None,None,2020-06-10,2008349,323546,68340,301175,112371,11264
North America,None,None,2020-06-11,2029029,322797,68186,304279,113214,11232
North America,None,None,2020-06-12,2050135,322499,68104,307442,114058,11222
North America,None,None,2020-06-13,2071771,322739,68097,310687,114894,11235
North America,None,None,2020-06-14,2094082,323598,68191,314030,115737,11264
North America,None,None,2020-06-15,2117181,325169,68400,317503,116585,11332
North America,None,None,2020-06-16,2141199,327508,68723,321098,117439,11419
North America,None,None,2020-06-17,2166229,330670,69186,324856,118308,11537
North America,None,None,2020-06-18,2192388,334702,69793,328781,119194,11687
North America,None,None,2020-06-19,2219787,339666,70541,332889,120099,11876
North America,None,None,2020-06-20,2248561,345618,71460,337204,121020,12094
North America,None,None,2020-06-21,2278838,352626,72554,341747,121976,12355
North America,None,None,2020-06-22,2310753,360739,73836,346536,122963,12653
North America,None,None,2020-06-23,2344429,370015,75313,351589,123975,13003
North America,None,None,2020-06-24,2380022,380523,77000,356923,125034,13392
North America,None,None,2020-06-25,2417700,392336,78905,362578,126131,13829
North America,None,None,2020-06-26,2457627,405551,81048,368571,127277,14316
North America,None,None,2020-06-27,2500024,420261,83458,374928,128473,14863
North America,None,None,2020-06-28,2545052,436548,86130,381678,129728,15462
North America,None,None,2020-06-29,2592907,454484,89090,388857,131045,16122
North America,None,None,2020-06-30,2643801,474166,92354,396491,132423,16845
North America,None,None,2020-07-01,2697971,495720,95935,404621,133873,17642
North America,None,None,2020-07-02,2755697,519268,99869,413277,135401,18507
North America,None,None,2020-07-03,2817263,544983,104179,422507,137017,19448
North America,None,None,2020-07-04,2882921,572961,108881,432360,138721,20474
North America,None,None,2020-07-05,2952936,603289,113996,442861,140526,21586
North America,None,None,2020-07-06,3027571,636086,119541,454057,142433,22790
North America,None,None,2020-07-07,3107166,671514,125556,466000,144448,24089
North America,None,None,2020-07-08,3192100,709759,132059,478733,146591,25485
North America,None,None,2020-07-09,3282756,751034,139097,492333,148859,26998
North America,None,None,2020-07-10,3379434,795421,146672,506837,151258,28621
North America,None,None,2020-07-11,3482411,842977,154818,522282,153800,30362
North America,None,None,2020-07-12,3592030,893805,163543,538727,156501,32220
North America,None,None,2020-07-13,3708677,948086,172888,556227,159367,34204
North America,None,None,2020-07-14,3832817,1006051,182888,574844,162395,36319
North America,None,None,2020-07-15,3964802,1067820,193559,594644,165607,38569
North America,None,None,2020-07-16,4104860,1133344,204905,615649,168997,40960
North America,None,None,2020-07-17,4253227,1202595,216932,637903,172587,43486
North America,None,None,2020-07-18,4410207,1275626,229653,661453,176385,46142
North America,None,None,2020-07-19,4576185,1352577,243100,686349,180387,48946
North America,None,None,2020-07-20,4751477,1433532,257266,712643,184603,51895
North America,None,None,2020-07-21,4936135,1518262,272138,740341,189033,54974
North America,None,None,2020-07-22,5130187,1606529,287691,769450,193702,58191
North America,None,None,2020-07-23,5333717,1698183,303895,799976,198594,61514
North America,None,None,2020-07-24,5546863,1793176,320741,831952,203715,64961
North America,None,None,2020-07-25,5769745,1891424,338231,865383,209066,68524
North America,None,None,2020-07-26,6002107,1992469,356293,900236,214645,72184
North America,None,None,2020-07-27,6243688,2095857,374858,936474,220453,75926
North America,None,None,2020-07-28,6494256,2201217,393865,974054,226488,79737
North America,None,None,2020-07-29,6753609,2308247,413279,1012964,232738,83603
North America,None,None,2020-07-30,7021547,2416690,433047,1053154,239188,87512
North America,None,None,2020-07-31,7297510,2525905,453070,1094544,245841,91447
North America,None,None,2020-08-01,7580895,2635246,473252,1137054,252686,95379
North America,None,None,2020-08-02,7871179,2744212,493508,1180602,259713,99298
North America,None,None,2020-08-03,8167884,2852386,513767,1225101,266902,103174
North America,None,None,2020-08-04,8470512,2959382,533960,1270499,274236,107009
North America,None,None,2020-08-05,8778353,3064589,553990,1316678,281702,110763
North America,None,None,2020-08-06,9090577,3167322,573741,1363507,289289,114421
North America,None,None,2020-08-07,9406451,3267027,593117,1410891,296974,117968
North America,None,None,2020-08-08,9725310,3363278,612046,1458717,304745,121380
North America,None,None,2020-08-09,10046559,3455746,630453,1506904,312581,124645
North America,None,None,2020-08-10,10369517,3544051,648284,1555348,320458,127755
North America,None,None,2020-08-11,10693361,3627654,665431,1603924,328362,130684
North America,None,None,2020-08-12,11017370,3706169,681821,1652526,336279,133431
North America,None,None,2020-08-13,11340876,3779291,697404,1701055,344192,135965
North America,None,None,2020-08-14,11663271,3846791,712115,1749410,352081,138293
North America,None,None,2020-08-15,11983949,3908465,725922,1797512,359929,140407
North America,US,Alabama,2020-03-20,106,106,16,16,0,4
North America,US,Alabama,2020-03-21,183,168,26,27,6,6
North America,US,Alabama,2020-03-22,279,247,38,42,10,9
North America,US,Alabama,2020-03-23,388,333,52,58,14,12
North America,US,Alabama,2020-03-24,504,421,66,76,18,16
North America,US,Alabama,2020-03-25,627,509,80,94,23,19
North America,US,Alabama,2020-03-26,755,595,95,113,27,22
North America,US,Alabama,2020-03-27,887,680,109,133,32,25
North America,US,Alabama,2020-03-28,1022,763,123,153,37,28
North America,US,Alabama,2020-03-29,1160,844,137,174,42,31
North America,US,Alabama,2020-03-30,1302,922,151,195,48,34
North America,US,Alabama,2020-03-31,1446,998,164,217,53,37
North America,US,Alabama,2020-04-01,1593,1072,178,239,58,39
North America,US,Alabama,2020-04-02,1743,1145,191,262,64,42
North America,US,Alabama,2020-04-03,1897,1215,204,284,69,45
North America,US,Alabama,2020-04-04,2053,1284,217,308,75,47
North America,US,Alabama,2020-04-05,2212,1351,230,332,81,49
North America,US,Alabama,2020-04-06,2374,1417,242,356,87,52
North America,US,Alabama,2020-04-07,2539,1482,255,381,92,54
North America,US,Alabama,2020-04-08,2708,1546,267,406,98,56
North America,US,Alabama,2020-04-09,2880,1609,279,432,104,59
North America,US,Alabama,2020-04-10,3055,1670,291,458,111,61
North America,US,Alabama,2020-04-11,3233,1732,303,485,117,63
North America,US,Alabama,2020-04-12,3415,1792,315,512,123,65
North America,US,Alabama,2020-04-13,3600,1852,327,540,130,67
North America,US,Alabama,2020-04-14,3788,1912,339,568,136,69
North America,US,Alabama,2020-04-15,3981,1971,351,597,143,71
North America,US,Alabama,2020-04-16,4177,2030,363,626,150,74
North America,US,Alabama,2020-04-17,4376,2088,375,656,156,76
North America,US,Alabama,2020-04-18,4579,2147,387,687,163,78
North America,US,Alabama,2020-04-19,4786,2205,399,718,170,80
North America,US,Alabama,2020-04-20,4997,2264,411,750,178,82
North America,US,Alabama,2020-04-21,5212,2322,423,782,185,84
North America,US,Alabama,2020-04-22,5431,2381,434,815,192,86
North America,US,Alabama,2020-04-23,5654,2439,446,848,200,88
North America,US,Alabama,2020-04-24,5881,2498,458,882,207,90
North America,US,Alabama,2020-04-25,6112,2557,471,917,215,92
North America,US,Alabama,2020-04-26,6347,2617,483,952,222,94
North America,US,Alabama,2020-04-27,6587,2676,495,988,230,96
North America,US,Alabama,2020-04-28,6831,2737,507,1025,238,98
North America,US,Alabama,2020-04-29,7079,2797,519,1062,246,100
North America,US,Alabama,2020-04-30,7332,2858,532,1100,255,103
North America,US,Alabama,2020-05-01,7589,2920,544,1138,263,105
North America,US,Alabama,2020-05-02,7851,2982,557,1178,271,107
North America,US,Alabama,2020-05-03,8118,3044,570,1218,280,109
North America,US,Alabama,2020-05-04,8389,3107,583,1258,288,111
North America,US,Alabama,2020-05-05,8666,3171,595,1300,297,114
North America,US,Alabama,2020-05-06,8947,3235,609,1342,306,116
North America,US,Alabama,2020-05-07,9233,3300,622,1385,315,118
North America,US,Alabama,2020-05-08,9524,3366,635,1429,324,120
North America,US,Alabama,2020-05-09,9820,3433,648,1473,333,123
North America,US,Alabama,2020-05-10,10122,3500,662,1518,343,125
North America,US,Alabama,2020-05-11,10429,3568,676,1564,352,128
North America,US,Alabama,2020-05-12,10741,3636,690,1611,362,130
North America,US,Alabama,2020-05-13,11058,3706,703,1659,372,132
North America,US,Alabama,2020-05-14,11381,3776,718,1707,381,135
North America,US,Alabama,2020-05-15,11710,3848,732,1756,391,137
North America,US,Alabama,2020-05-16,12044,3920,746,1807,402,140
North America,US,Alabama,2020-05-17,12383,3993,761,1858,412,143
North America,US,Alabama,2020-05-18,12729,4067,776,1909,422,145
North America,US,Alabama,2020-05-19,13081,4141,791,1962,433,148
North America,US,Alabama,2020-05-20,13438,4217,806,2016,443,150
North America,US,Alabama,2020-05-21,13801,4294,821,2070,454,153
North America,US,Alabama,2020-05-22,14171,4372,837,2126,465,156
North America,US,Alabama,2020-05-23,14547,4450,853,2182,476,159
North America,US,Alabama,2020-05-24,14929,4530,868,2239,487,162
North America,US,Alabama,2020-05-25,15317,4611,884,2298,499,164
North America,US,Alabama,2020-05-26,15712,4693,901,2357,510,167
North America,US,Alabama,2020-05-27,16114,4776,917,2417,522,170
North America,US,Alabama,2020-05-28,16522,4860,934,2478,533,173
North America,US,Alabama,2020-05-29,16938,4946,951,2541,545,176
North America,US,Alabama,2020-05-30,17361,5033,968,2604,557,179
North America,US,Alabama,2020-05-31,17791,5123,986,2669,570,182
North America,US,Alabama,2020-06-01,18231,5215,1004,2735,582,186
North America,US,Alabama,2020-06-02,18681,5311,1023,2802,595,189
North America,US,Alabama,2020-06-03,19141,5411,1042,2871,608,193
North America,US,Alabama,2020-06-04,19613,5515,1063,2942,621,196
North America,US,Alabama,2020-06-05,20097,5625,1084,3015,634,200
North America,US,Alabama,2020-06-06,20593,5739,1105,3089,648,204
North America,US,Alabama,2020-06-07,21103,5859,1128,3165,662,209
North America,US,Alabama,2020-06-08,21626,5984,1152,3244,677,213
North America,US,Alabama,2020-06-09,22162,6113,1176,3324,691,218
North America,US,Alabama,2020-06-10,22713,6248,1202,3407,706,223
North America,US,Alabama,2020-06-11,23278,6389,1228,3492,722,228
North America,US,Alabama,2020-06-12,23858,6534,1255,3579,738,233
North America,US,Alabama,2020-06-13,24453,6685,1284,3668,754,238
North America,US,Alabama,2020-06-14,25064,6840,1313,3760,770,244
North America,US,Alabama,2020-06-15,25690,7001,1343,3854,787,250
North America,US,Alabama,2020-06-16,26333,7168,1374,3950,804,256
North America,US,Alabama,2020-06-17,26992,7339,1406,4049,822,262
North America,US,Alabama,2020-06-18,27668,7515,1439,4150,839,268
North America,US,Alabama,2020-06-19,28361,7697,1473,4254,858,275
North America,US,Alabama,2020-06-20,29072,7884,1508,4361,876,281
North America,US,Alabama,2020-06-21,29801,8077,1544,4470,896,288
North America,US,Alabama,2020-06-22,30548,8274,1581,4582,915,295
North America,US,Alabama,2020-06-23,31314,8477,1619,4697,935,303
North America,US,Alabama,2020-06-24,32099,8685,1658,4815,955,310
North America,US,Alabama,2020-06-25,32904,8898,1698,4936,976,318
North America,US,Alabama,2020-06-26,33728,9117,1739,5059,997,325
North America,US,Alabama,2020-06-27,34572,9341,1781,5186,1019,334
North America,US,Alabama,2020-06-28,35437,9571,1824,5316,1041,342
North America,US,Alabama,2020-06-29,36323,9805,1869,5448,1064,350
North America,US,Alabama,2020-06-30,37230,10046,1914,5584,1087,359
North America,US,Alabama,2020-07-01,38158,10291,1960,5724,1110,368
North America,US,Alabama,2020-07-02,39109,10542,2008,5866,1134,377
North America,US,Alabama,2020-07-03,40082,10799,2056,6012,1159,386
North America,US,Alabama,2020-07-04,41078,11060,2106,6162,1184,395
