,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
24,Africa,Algeria,None,2020-05-28,5399.0,758.0,167.0,796.0,857.0,26.0
25,Africa,Algeria,None,2020-05-29,5425.0,733.0,162.0,800.0,864.0,25.0
26,Africa,Algeria,None,2020-05-30,5450.0,709.0,158.0,804.0,871.0,24.0
27,Africa,Algeria,None,2020-05-31,5473.0,684.0,154.0,807.0,877.0,23.0
28,Africa,Algeria,None,2020-06-01,5495.0,660.0,149.0,811.0,883.0,23.0
29,Africa,Algeria,None,2020-06-02,5515.0,637.0,145.0,814.0,889.0,22.0
30,Africa,Algeria,None,2020-06-03,5535.0,613.0,141.0,817.0,895.0,21.0
31,Africa,Algeria,None,2020-06-04,5553.0,591.0,137.0,819.0,900.0,20.0
32,Africa,Algeria,None,2020-06-05,5570.0,569.0,133.0,822.0,906.0,19.0
33,Africa,Algeria,None,2020-06-06,5587.0,547.0,129.0,824.0,910.0,18.0
34,Africa,Algeria,None,2020-06-07,5602.0,526.0,125.0,827.0,915.0,18.0
35,Africa,Algeria,None,2020-06-08,5616.0,505.0,121.0,829.0,919.0,17.0
36,Africa,Algeria,None,2020-06-09,5629.0,485.0,117.0,831.0,924.0,16.0
37,Africa,Algeria,None,2020-06-10,5642.0,465.0,113.0,833.0,928.0,16.0
38,Africa,Algeria,None,2020-06-11,5653.0,447.0,109.0,834.0,931.0,15.0
39,Africa,Algeria,None,2020-06-12,5664.0,428.0,106.0,836.0,935.0,14.0
40,Africa,Algeria,None,2020-06-13,5675.0,410.0,102.0,838.0,938.0,14.0
41,Africa,Algeria,None,2020-06-14,5684.0,393.0,99.0,839.0,941.0,13.0
42,Africa,Algeria,None,2020-06-15,5693.0,376.0,95.0,840.0,944.0,12.0
0,Africa,Burkina Faso,None,2020-05-04,666.0,139.0,30.0,96.0,50.0,5.0
1,Africa,Burkina Faso,None,2020-05-05,670.0,134.0,29.0,97.0,51.0,5.0
2,Africa,Burkina Faso,None,2020-05-06,673.0,129.0,28.0,97.0,52.0,4.0
3,Africa,Burkina Faso,None,2020-05-07,676.0,124.0,27.0,98.0,53.0,4.0
4,Africa,Burkina Faso,None,2020-05-08,678.0,119.0,26.0,98.0,54.0,4.0
5,Africa,Burkina Faso,None,2020-05-09,681.0,114.0,25.0,99.0,54.0,4.0
6,Africa,Burkina Faso,None,2020-05-10,683.0,109.0,24.0,99.0,55.0,4.0
7,Africa,Burkina Faso,None,2020-05-11,685.0,104.0,24.0,99.0,56.0,4.0
8,Africa,Burkina Faso,None,2020-05-12,687.0,100.0,23.0,99.0,56.0,3.0
9,Africa,Burkina Faso,None,2020-05-13,689.0,96.0,22.0,100.0,57.0,3.0
10,Africa,Burkina Faso,None,2020-05-14,691.0,91.0,21.0,100.0,58.0,3.0
11,Africa,Burkina Faso,None,2020-05-15,692.0,87.0,21.0,100.0,58.0,3.0
12,Africa,Burkina Faso,None,2020-05-16,694.0,83.0,20.0,100.0,59.0,3.0
13,Africa,Burkina Faso,None,2020-05-17,695.0,80.0,19.0,101.0,59.0,3.0
14,Africa,Burkina Faso,None,2020-05-18,696.0,76.0,18.0,101.0,60.0,3.0
15,Africa,Burkina Faso,None,2020-05-19,697.0,72.0,18.0,101.0,60.0,2.0
16,Africa,Burkina Faso,None,2020-05-20,698.0,69.0,17.0,101.0,61.0,2.0
17,Africa,Burkina Faso,None,2020-05-21,699.0,66.0,16.0,101.0,61.0,2.0
18,Africa,Burkina Faso,None,2020-05-22,700.0,63.0,16.0,101.0,62.0,2.0
19,Africa,Burkina Faso,None,2020-05-23,701.0,60.0,15.0,102.0,62.0,2.0
20,Africa,Burkina Faso,None,2020-05-24,702.0,57.0,15.0,102.0,63.0,2.0
21,Africa,Burkina Faso,None,2020-05-25,702.0,54.0,14.0,102.0,63.0,2.0
22,Africa,Burkina Faso,None,2020-05-26,703.0,51.0,13.0,102.0,63.0,2.0
23,Africa,Burkina Faso,None,2020-05-27,703.0,49.0,13.0,102.0,64.0,2.0
24,Africa,Burkina Faso,None,2020-05-28,704.0,46.0,12.0,102.0,64.0,1.0
25,Africa,Burkina Faso,None,2020-05-29,704.0,44.0,12.0,102.0,64.0,1.0
26,Africa,Burkina Faso,None,2020-05-30,705.0,42.0,11.0,102.0,65.0,1.0
27,Africa,Burkina Faso,None,2020-05-31,705.0,40.0,11.0,102.0,65.0,1.0
28,Africa,Burkina Faso,None,2020-06-01,706.0,38.0,11.0,102.0,65.0,1.0
29,Africa,Burkina Faso,None,2020-06-02,706.0,36.0,10.0,102.0,65.0,1.0
30,Africa,Burkina Faso,None,2020-06-03,706.0,34.0,10.0,102.0,66.0,1.0
31,Africa,Burkina Faso,None,2020-06-04,706.0,32.0,9.0,102.0,66.0,1.0
32,Africa,Burkina Faso,None,2020-06-05,707.0,30.0,9.0,102.0,66.0,1.0
33,Africa,Burkina Faso,None,2020-06-06,707.0,29.0,8.0,102.0,66.0,1.0
34,Africa,Burkina Faso,None,2020-06-07,707.0,27.0,8.0,102.0,67.0,1.0
35,Africa,Burkina Faso,None,2020-06-08,707.0,26.0,8.0,103.0,67.0,1.0
36,Africa,Burkina Faso,None,2020-06-09,708.0,25.0,7.0,103.0,67.0,1.0
37,Africa,Burkina Faso,None,2020-06-10,708.0,23.0,7.0,103.0,67.0,1.0
38,Africa,Burkina Faso,None,2020-06-11,708.0,22.0,7.0,103.0,67.0,1.0
39,Africa,Burkina Faso,None,2020-06-12,708.0,21.0,7.0,103.0,67.0,1.0
40,Africa,Burkina Faso,None,2020-06-13,708.0,20.0,6.0,103.0,68.0,1.0
41,Africa,Burkina Faso,None,2020-06-14,708.0,19.0,6.0,103.0,68.0,1.0
42,Africa,Burkina Faso,None,2020-06-15,708.0,18.0,6.0,103.0,68.0,1.0
0,Africa,Cameroon,None,2020-05-04,1839.0,578.0,114.0,270.0,67.0,20.0
1,Africa,Cameroon,None,2020-05-05,1864.0,566.0,112.0,274.0,69.0,20.0
2,Africa,Cameroon,None,2020-05-06,1889.0,555.0,111.0,278.0,71.0,20.0
3,Africa,Cameroon,None,2020-05-07,1912.0,543.0,109.0,281.0,73.0,19.0
4,Africa,Cameroon,None,2020-05-08,1934.0,530.0,107.0,285.0,74.0,19.0
5,Africa,Cameroon,None,2020-05-09,1955.0,517.0,105.0,288.0,76.0,18.0
6,Africa,Cameroon,None,2020-05-10,1975.0,504.0,103.0,291.0,78.0,18.0
7,Africa,Cameroon,None,2020-05-11,1994.0,491.0,102.0,294.0,79.0,17.0
8,Africa,Cameroon,None,2020-05-12,2012.0,478.0,99.0,296.0,81.0,17.0
9,Africa,Cameroon,None,2020-05-13,2029.0,464.0,97.0,299.0,83.0,16.0
10,Africa,Cameroon,None,2020-05-14,2045.0,451.0,95.0,301.0,84.0,16.0
11,Africa,Cameroon,None,2020-05-15,2060.0,438.0,93.0,304.0,86.0,15.0
12,Africa,Cameroon,None,2020-05-16,2074.0,424.0,91.0,306.0,87.0,15.0
13,Africa,Cameroon,None,2020-05-17,2088.0,411.0,89.0,308.0,88.0,14.0
14,Africa,Cameroon,None,2020-05-18,2100.0,397.0,87.0,310.0,90.0,14.0
15,Africa,Cameroon,None,2020-05-19,2112.0,384.0,84.0,311.0,91.0,13.0
16,Africa,Cameroon,None,2020-05-20,2123.0,371.0,82.0,313.0,92.0,13.0
17,Africa,Cameroon,None,2020-05-21,2134.0,359.0,80.0,315.0,93.0,12.0
18,Africa,Cameroon,None,2020-05-22,2144.0,346.0,78.0,316.0,95.0,12.0
19,Africa,Cameroon,None,2020-05-23,2153.0,334.0,76.0,318.0,96.0,11.0
20,Africa,Cameroon,None,2020-05-24,2162.0,321.0,73.0,319.0,97.0,11.0
21,Africa,Cameroon,None,2020-05-25,2170.0,309.0,71.0,320.0,98.0,11.0
22,Africa,Cameroon,None,2020-05-26,2178.0,298.0,69.0,321.0,99.0,10.0
23,Africa,Cameroon,None,2020-05-27,2185.0,286.0,67.0,322.0,100.0,10.0
24,Africa,Cameroon,None,2020-05-28,2192.0,275.0,65.0,323.0,101.0,9.0
25,Africa,Cameroon,None,2020-05-29,2198.0,264.0,63.0,324.0,102.0,9.0
26,Africa,Cameroon,None,2020-05-30,2204.0,254.0,61.0,325.0,103.0,9.0
27,Africa,Cameroon,None,2020-05-31,2209.0,243.0,59.0,326.0,103.0,8.0
28,Africa,Cameroon,None,2020-06-01,2214.0,233.0,57.0,327.0,104.0,8.0
29,Africa,Cameroon,None,2020-06-02,2219.0,224.0,55.0,327.0,105.0,7.0
30,Africa,Cameroon,None,2020-06-03,2224.0,214.0,53.0,328.0,106.0,7.0
31,Africa,Cameroon,None,2020-06-04,2228.0,205.0,51.0,329.0,106.0,7.0
32,Africa,Cameroon,None,2020-06-05,2232.0,196.0,50.0,329.0,107.0,6.0
33,Africa,Cameroon,None,2020-06-06,2235.0,188.0,48.0,330.0,108.0,6.0
34,Africa,Cameroon,None,2020-06-07,2239.0,179.0,46.0,330.0,108.0,6.0
35,Africa,Cameroon,None,2020-06-08,2242.0,171.0,45.0,331.0,109.0,6.0
36,Africa,Cameroon,None,2020-06-09,2245.0,164.0,43.0,331.0,109.0,5.0
37,Africa,Cameroon,None,2020-06-10,2247.0,156.0,41.0,332.0,110.0,5.0
38,Africa,Cameroon,None,2020-06-11,2250.0,149.0,40.0,332.0,110.0,5.0
39,Africa,Cameroon,None,2020-06-12,2252.0,142.0,38.0,332.0,111.0,5.0
40,Africa,Cameroon,None,2020-06-13,2254.0,136.0,37.0,333.0,111.0,4.0
41,Africa,Cameroon,None,2020-06-14,2256.0,129.0,36.0,333.0,112.0,4.0
42,Africa,Cameroon,None,2020-06-15,2258.0,123.0,34.0,333.0,112.0,4.0
0,Africa,Congo (Brazzaville),None,2020-05-04,235.0,86.0,16.0,31.0,9.0,3.0
1,Africa,Congo (Brazzaville),None,2020-05-05,238.0,83.0,16.0,31.0,9.0,3.0
2,Africa,Congo (Brazzaville),None,2020-05-06,241.0,81.0,16.0,32.0,9.0,3.0
3,Africa,Congo (Brazzaville),None,2020-05-07,243.0,78.0,15.0,32.0,10.0,3.0
4,Africa,Congo (Brazzaville),None,2020-05-08,245.0,76.0,15.0,32.0,10.0,3.0
5,Africa,Congo (Brazzaville),None,2020-05-09,248.0,73.0,15.0,33.0,10.0,3.0
6,Africa,Congo (Brazzaville),None,2020-05-10,250.0,71.0,14.0,33.0,10.0,2.0
7,Africa,Congo (Brazzaville),None,2020-05-11,252.0,68.0,14.0,33.0,10.0,2.0
8,Africa,Congo (Brazzaville),None,2020-05-12,253.0,66.0,13.0,33.0,10.0,2.0
9,Africa,Congo (Brazzaville),None,2020-05-13,255.0,63.0,13.0,34.0,11.0,2.0
10,Africa,Congo (Brazzaville),None,2020-05-14,256.0,60.0,13.0,34.0,11.0,2.0
11,Africa,Congo (Brazzaville),None,2020-05-15,258.0,58.0,12.0,34.0,11.0,2.0
12,Africa,Congo (Brazzaville),None,2020-05-16,259.0,56.0,12.0,34.0,11.0,2.0
13,Africa,Congo (Brazzaville),None,2020-05-17,260.0,53.0,12.0,34.0,11.0,2.0
14,Africa,Congo (Brazzaville),None,2020-05-18,261.0,51.0,11.0,35.0,11.0,2.0
15,Africa,Congo (Brazzaville),None,2020-05-19,262.0,49.0,11.0,35.0,11.0,2.0
16,Africa,Congo (Brazzaville),None,2020-05-20,262.0,46.0,10.0,35.0,12.0,2.0
17,Africa,Congo (Brazzaville),None,2020-05-21,263.0,44.0,10.0,35.0,12.0,2.0
18,Africa,Congo (Brazzaville),None,2020-05-22,264.0,42.0,10.0,35.0,12.0,1.0
19,Africa,Congo (Brazzaville),None,2020-05-23,265.0,40.0,9.0,35.0,12.0,1.0
20,Africa,Congo (Brazzaville),None,2020-05-24,265.0,38.0,9.0,35.0,12.0,1.0
21,Africa,Congo (Brazzaville),None,2020-05-25,266.0,36.0,9.0,35.0,12.0,1.0
22,Africa,Congo (Brazzaville),None,2020-05-26,266.0,35.0,8.0,35.0,12.0,1.0
23,Africa,Congo (Brazzaville),None,2020-05-27,266.0,33.0,8.0,35.0,12.0,1.0
24,Africa,Congo (Brazzaville),None,2020-05-28,267.0,31.0,8.0,36.0,12.0,1.0
25,Africa,Congo (Brazzaville),None,2020-05-29,267.0,30.0,7.0,36.0,12.0,1.0
26,Africa,Congo (Brazzaville),None,2020-05-30,267.0,28.0,7.0,36.0,13.0,1.0
27,Africa,Congo (Brazzaville),None,2020-05-31,268.0,27.0,7.0,36.0,13.0,1.0
28,Africa,Congo (Brazzaville),None,2020-06-01,268.0,25.0,7.0,36.0,13.0,1.0
29,Africa,Congo (Brazzaville),None,2020-06-02,268.0,24.0,6.0,36.0,13.0,1.0
30,Africa,Congo (Brazzaville),None,2020-06-03,268.0,23.0,6.0,36.0,13.0,1.0
31,Africa,Congo (Brazzaville),None,2020-06-04,269.0,22.0,6.0,36.0,13.0,1.0
32,Africa,Congo (Brazzaville),None,2020-06-05,269.0,20.0,6.0,36.0,13.0,1.0
33,Africa,Congo (Brazzaville),None,2020-06-06,269.0,19.0,5.0,36.0,13.0,1.0
34,Africa,Congo (Brazzaville),None,2020-06-07,269.0,18.0,5.0,36.0,13.0,1.0
35,Africa,Congo (Brazzaville),None,2020-06-08,269.0,17.0,5.0,36.0,13.0,1.0
36,Africa,Congo (Brazzaville),None,2020-06-09,269.0,16.0,5.0,36.0,13.0,1.0
37,Africa,Congo (Brazzaville),None,2020-06-10,269.0,16.0,4.0,36.0,13.0,0.0
38,Africa,Congo (Brazzaville),None,2020-06-11,269.0,15.0,4.0,36.0,13.0,0.0
39,Africa,Congo (Brazzaville),None,2020-06-12,269.0,14.0,4.0,36.0,13.0,0.0
40,Africa,Congo (Brazzaville),None,2020-06-13,269.0,13.0,4.0,36.0,13.0,0.0
41,Africa,Congo (Brazzaville),None,2020-06-14,270.0,12.0,4.0,36.0,13.0,0.0
42,Africa,Congo (Brazzaville),None,2020-06-15,270.0,12.0,4.0,36.0,13.0,0.0
0,Africa,Congo (Kinshasa),None,2020-05-04,656.0,268.0,48.0,90.0,38.0,10.0
1,Africa,Congo (Kinshasa),None,2020-05-05,682.0,275.0,50.0,94.0,40.0,10.0
2,Africa,Congo (Kinshasa),None,2020-05-06,708.0,281.0,51.0,98.0,41.0,10.0
3,Africa,Congo (Kinshasa),None,2020-05-07,733.0,287.0,52.0,102.0,42.0,10.0
4,Africa,Congo (Kinshasa),None,2020-05-08,759.0,292.0,54.0,106.0,44.0,11.0
5,Africa,Congo (Kinshasa),None,2020-05-09,784.0,297.0,55.0,109.0,45.0,11.0
6,Africa,Congo (Kinshasa),None,2020-05-10,809.0,302.0,56.0,113.0,46.0,11.0
7,Africa,Congo (Kinshasa),None,2020-05-11,834.0,306.0,57.0,117.0,48.0,11.0
8,Africa,Congo (Kinshasa),None,2020-05-12,859.0,310.0,58.0,121.0,49.0,11.0
9,Africa,Congo (Kinshasa),None,2020-05-13,884.0,313.0,58.0,124.0,50.0,11.0
10,Africa,Congo (Kinshasa),None,2020-05-14,908.0,315.0,59.0,128.0,52.0,11.0
11,Africa,Congo (Kinshasa),None,2020-05-15,932.0,317.0,60.0,132.0,53.0,11.0
12,Africa,Congo (Kinshasa),None,2020-05-16,955.0,319.0,60.0,135.0,54.0,11.0
13,Africa,Congo (Kinshasa),None,2020-05-17,978.0,320.0,61.0,139.0,55.0,11.0
14,Africa,Congo (Kinshasa),None,2020-05-18,1001.0,321.0,61.0,142.0,57.0,11.0
15,Africa,Congo (Kinshasa),None,2020-05-19,1023.0,321.0,62.0,145.0,58.0,11.0
16,Africa,Congo (Kinshasa),None,2020-05-20,1044.0,321.0,62.0,149.0,59.0,11.0
17,Africa,Congo (Kinshasa),None,2020-05-21,1065.0,320.0,62.0,152.0,60.0,11.0
18,Africa,Congo (Kinshasa),None,2020-05-22,1086.0,319.0,62.0,155.0,61.0,11.0
19,Africa,Congo (Kinshasa),None,2020-05-23,1106.0,318.0,62.0,158.0,62.0,11.0
20,Africa,Congo (Kinshasa),None,2020-05-24,1126.0,316.0,62.0,161.0,64.0,11.0
21,Africa,Congo (Kinshasa),None,2020-05-25,1145.0,313.0,62.0,164.0,65.0,11.0
22,Africa,Congo (Kinshasa),None,2020-05-26,1163.0,311.0,62.0,166.0,66.0,11.0
23,Africa,Congo (Kinshasa),None,2020-05-27,1181.0,308.0,61.0,169.0,67.0,11.0
24,Africa,Congo (Kinshasa),None,2020-05-28,1198.0,304.0,61.0,172.0,68.0,11.0
25,Africa,Congo (Kinshasa),None,2020-05-29,1215.0,301.0,60.0,174.0,69.0,11.0
26,Africa,Congo (Kinshasa),None,2020-05-30,1231.0,297.0,60.0,177.0,69.0,10.0
27,Africa,Congo (Kinshasa),None,2020-05-31,1247.0,292.0,59.0,179.0,70.0,10.0
28,Africa,Congo (Kinshasa),None,2020-06-01,1262.0,288.0,59.0,181.0,71.0,10.0
29,Africa,Congo (Kinshasa),None,2020-06-02,1276.0,283.0,58.0,183.0,72.0,10.0
30,Africa,Congo (Kinshasa),None,2020-06-03,1290.0,278.0,57.0,185.0,73.0,10.0
31,Africa,Congo (Kinshasa),None,2020-06-04,1303.0,273.0,57.0,187.0,74.0,10.0
32,Africa,Congo (Kinshasa),None,2020-06-05,1316.0,268.0,56.0,189.0,74.0,9.0
33,Africa,Congo (Kinshasa),None,2020-06-06,1328.0,263.0,55.0,191.0,75.0,9.0
34,Africa,Congo (Kinshasa),None,2020-06-07,1340.0,257.0,54.0,193.0,76.0,9.0
35,Africa,Congo (Kinshasa),None,2020-06-08,1352.0,251.0,53.0,195.0,76.0,9.0
36,Africa,Congo (Kinshasa),None,2020-06-09,1362.0,246.0,52.0,196.0,77.0,9.0
37,Africa,Congo (Kinshasa),None,2020-06-10,1373.0,240.0,52.0,198.0,78.0,8.0
38,Africa,Congo (Kinshasa),None,2020-06-11,1382.0,234.0,51.0,199.0,78.0,8.0
39,Africa,Congo (Kinshasa),None,2020-06-12,1392.0,228.0,50.0,201.0,79.0,8.0
40,Africa,Congo (Kinshasa),None,2020-06-13,1401.0,222.0,49.0,202.0,79.0,8.0
41,Africa,Congo (Kinshasa),None,2020-06-14,1409.0,216.0,48.0,203.0,80.0,7.0
42,Africa,Congo (Kinshasa),None,2020-06-15,1417.0,210.0,47.0,205.0,80.0,7.0
0,Africa,Cote d'Ivoire,None,2020-05-04,1404.0,515.0,99.0,211.0,17.0,18.0
1,Africa,Cote d'Ivoire,None,2020-05-05,1432.0,509.0,98.0,215.0,18.0,18.0
2,Africa,Cote d'Ivoire,None,2020-05-06,1458.0,503.0,98.0,219.0,18.0,18.0
3,Africa,Cote d'Ivoire,None,2020-05-07,1484.0,496.0,97.0,223.0,18.0,18.0
4,Africa,Cote d'Ivoire,None,2020-05-08,1508.0,488.0,96.0,226.0,19.0,17.0
5,Africa,Cote d'Ivoire,None,2020-05-09,1531.0,479.0,95.0,230.0,19.0,17.0
6,Africa,Cote d'Ivoire,None,2020-05-10,1552.0,470.0,94.0,233.0,19.0,17.0
7,Africa,Cote d'Ivoire,None,2020-05-11,1573.0,460.0,93.0,236.0,20.0,16.0
8,Africa,Cote d'Ivoire,None,2020-05-12,1592.0,449.0,91.0,239.0,20.0,16.0
9,Africa,Cote d'Ivoire,None,2020-05-13,1610.0,439.0,90.0,242.0,20.0,15.0
10,Africa,Cote d'Ivoire,None,2020-05-14,1627.0,427.0,88.0,244.0,20.0,15.0
11,Africa,Cote d'Ivoire,None,2020-05-15,1643.0,416.0,86.0,246.0,21.0,15.0
12,Africa,Cote d'Ivoire,None,2020-05-16,1658.0,404.0,85.0,249.0,21.0,14.0
13,Africa,Cote d'Ivoire,None,2020-05-17,1672.0,393.0,83.0,251.0,21.0,14.0
14,Africa,Cote d'Ivoire,None,2020-05-18,1686.0,381.0,81.0,253.0,21.0,13.0
15,Africa,Cote d'Ivoire,None,2020-05-19,1698.0,369.0,79.0,255.0,22.0,13.0
16,Africa,Cote d'Ivoire,None,2020-05-20,1710.0,357.0,77.0,256.0,22.0,12.0
17,Africa,Cote d'Ivoire,None,2020-05-21,1720.0,345.0,75.0,258.0,22.0,12.0
18,Africa,Cote d'Ivoire,None,2020-05-22,1730.0,333.0,73.0,260.0,22.0,11.0
19,Africa,Cote d'Ivoire,None,2020-05-23,1740.0,321.0,71.0,261.0,22.0,11.0
20,Africa,Cote d'Ivoire,None,2020-05-24,1748.0,310.0,69.0,262.0,22.0,11.0
21,Africa,Cote d'Ivoire,None,2020-05-25,1757.0,298.0,67.0,263.0,23.0,10.0
22,Africa,Cote d'Ivoire,None,2020-05-26,1764.0,287.0,66.0,265.0,23.0,10.0
23,Africa,Cote d'Ivoire,None,2020-05-27,1771.0,276.0,64.0,266.0,23.0,9.0
24,Africa,Cote d'Ivoire,None,2020-05-28,1777.0,265.0,62.0,267.0,23.0,9.0
25,Africa,Cote d'Ivoire,None,2020-05-29,1783.0,254.0,60.0,268.0,23.0,9.0
26,Africa,Cote d'Ivoire,None,2020-05-30,1789.0,244.0,58.0,268.0,23.0,8.0
27,Africa,Cote d'Ivoire,None,2020-05-31,1794.0,234.0,56.0,269.0,23.0,8.0
28,Africa,Cote d'Ivoire,None,2020-06-01,1799.0,224.0,54.0,270.0,23.0,7.0
29,Africa,Cote d'Ivoire,None,2020-06-02,1803.0,214.0,52.0,270.0,23.0,7.0
30,Africa,Cote d'Ivoire,None,2020-06-03,1807.0,205.0,51.0,271.0,23.0,7.0
31,Africa,Cote d'Ivoire,None,2020-06-04,1811.0,196.0,49.0,272.0,23.0,6.0
32,Africa,Cote d'Ivoire,None,2020-06-05,1814.0,187.0,47.0,272.0,23.0,6.0
33,Africa,Cote d'Ivoire,None,2020-06-06,1818.0,178.0,45.0,273.0,24.0,6.0
34,Africa,Cote d'Ivoire,None,2020-06-07,1820.0,170.0,44.0,273.0,24.0,6.0
35,Africa,Cote d'Ivoire,None,2020-06-08,1823.0,162.0,42.0,273.0,24.0,5.0
36,Africa,Cote d'Ivoire,None,2020-06-09,1826.0,155.0,41.0,274.0,24.0,5.0
37,Africa,Cote d'Ivoire,None,2020-06-10,1828.0,147.0,39.0,274.0,24.0,5.0
38,Africa,Cote d'Ivoire,None,2020-06-11,1830.0,140.0,38.0,274.0,24.0,5.0
39,Africa,Cote d'Ivoire,None,2020-06-12,1832.0,134.0,36.0,275.0,24.0,4.0
40,Africa,Cote d'Ivoire,None,2020-06-13,1833.0,127.0,35.0,275.0,24.0,4.0
41,Africa,Cote d'Ivoire,None,2020-06-14,1835.0,121.0,33.0,275.0,24.0,4.0
42,Africa,Cote d'Ivoire,None,2020-06-15,1837.0,115.0,32.0,275.0,24.0,4.0
0,Africa,Djibouti,None,2020-05-04,1195.0,458.0,88.0,179.0,6.0,16.0
1,Africa,Djibouti,None,2020-05-05,1211.0,444.0,87.0,182.0,7.0,16.0
2,Africa,Djibouti,None,2020-05-06,1225.0,430.0,85.0,184.0,7.0,15.0
3,Africa,Djibouti,None,2020-05-07,1238.0,416.0,83.0,186.0,7.0,15.0
4,Africa,Djibouti,None,2020-05-08,1250.0,401.0,81.0,187.0,7.0,14.0
5,Africa,Djibouti,None,2020-05-09,1260.0,387.0,79.0,189.0,8.0,14.0
6,Africa,Djibouti,None,2020-05-10,1270.0,372.0,77.0,191.0,8.0,13.0
7,Africa,Djibouti,None,2020-05-11,1279.0,357.0,75.0,192.0,8.0,12.0
8,Africa,Djibouti,None,2020-05-12,1287.0,343.0,72.0,193.0,8.0,12.0
9,Africa,Djibouti,None,2020-05-13,1295.0,329.0,70.0,194.0,9.0,11.0
10,Africa,Djibouti,None,2020-05-14,1302.0,315.0,68.0,195.0,9.0,11.0
11,Africa,Djibouti,None,2020-05-15,1308.0,301.0,66.0,196.0,9.0,10.0
12,Africa,Djibouti,None,2020-05-16,1313.0,288.0,64.0,197.0,9.0,10.0
13,Africa,Djibouti,None,2020-05-17,1318.0,275.0,62.0,198.0,9.0,9.0
14,Africa,Djibouti,None,2020-05-18,1323.0,262.0,59.0,198.0,10.0,9.0
15,Africa,Djibouti,None,2020-05-19,1327.0,250.0,57.0,199.0,10.0,9.0
16,Africa,Djibouti,None,2020-05-20,1331.0,238.0,55.0,200.0,10.0,8.0
17,Africa,Djibouti,None,2020-05-21,1334.0,227.0,53.0,200.0,10.0,8.0
18,Africa,Djibouti,None,2020-05-22,1337.0,216.0,51.0,201.0,10.0,7.0
19,Africa,Djibouti,None,2020-05-23,1340.0,205.0,49.0,201.0,10.0,7.0
20,Africa,Djibouti,None,2020-05-24,1342.0,195.0,48.0,201.0,11.0,7.0
21,Africa,Djibouti,None,2020-05-25,1344.0,185.0,46.0,202.0,11.0,6.0
22,Africa,Djibouti,None,2020-05-26,1346.0,176.0,44.0,202.0,11.0,6.0
23,Africa,Djibouti,None,2020-05-27,1348.0,167.0,42.0,202.0,11.0,5.0
24,Africa,Djibouti,None,2020-05-28,1350.0,158.0,41.0,202.0,11.0,5.0
25,Africa,Djibouti,None,2020-05-29,1351.0,150.0,39.0,203.0,11.0,5.0
26,Africa,Djibouti,None,2020-05-30,1352.0,142.0,37.0,203.0,11.0,5.0
27,Africa,Djibouti,None,2020-05-31,1354.0,134.0,36.0,203.0,11.0,4.0
28,Africa,Djibouti,None,2020-06-01,1355.0,127.0,34.0,203.0,12.0,4.0
29,Africa,Djibouti,None,2020-06-02,1356.0,120.0,33.0,203.0,12.0,4.0
