Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-20,3990,1716,312,585,148,62
Africa,Algeria,None,2020-04-21,4112,1733,316,603,152,63
Africa,Algeria,None,2020-04-22,4233,1750,320,622,157,63
Africa,Algeria,None,2020-04-23,4356,1766,324,640,162,64
Africa,Algeria,None,2020-04-24,4478,1781,328,658,167,64
Africa,Algeria,None,2020-04-25,4602,1797,332,677,171,65
Africa,Algeria,None,2020-04-26,4726,1811,336,695,176,65
Africa,Algeria,None,2020-04-27,4850,1826,340,714,180,66
Africa,Algeria,None,2020-04-28,4975,1839,343,733,185,66
Africa,Algeria,None,2020-04-29,5099,1851,347,751,189,66
Africa,Algeria,None,2020-04-30,5223,1863,350,770,194,67
Africa,Algeria,None,2020-05-01,5348,1874,353,789,198,67
Africa,Algeria,None,2020-05-02,5474,1885,356,808,203,67
Africa,Algeria,None,2020-05-03,5600,1896,359,826,207,68
Africa,Algeria,None,2020-05-04,5725,1906,362,845,212,68
Africa,Algeria,None,2020-05-05,5851,1915,364,864,216,68
Africa,Algeria,None,2020-05-06,5976,1924,367,883,220,69
Africa,Algeria,None,2020-05-07,6102,1932,370,902,225,69
Africa,Algeria,None,2020-05-08,6229,1940,372,921,229,69
Africa,Algeria,None,2020-05-09,6355,1948,374,940,233,69
Africa,Algeria,None,2020-05-10,6481,1955,376,959,237,70
Africa,Algeria,None,2020-05-11,6608,1961,378,978,241,70
Africa,Algeria,None,2020-05-12,6734,1967,380,997,246,70
Africa,Algeria,None,2020-05-13,6860,1973,382,1015,250,70
Africa,Algeria,None,2020-05-14,6986,1978,384,1034,254,70
Africa,Algeria,None,2020-05-15,7112,1983,386,1053,258,70
Africa,Algeria,None,2020-05-16,7239,1988,388,1072,262,71
Africa,Algeria,None,2020-05-17,7365,1993,389,1091,266,71
Africa,Algeria,None,2020-05-18,7491,1996,391,1110,270,71
Africa,Algeria,None,2020-05-19,7617,1999,392,1129,274,71
Africa,Algeria,None,2020-05-20,7742,2001,393,1148,277,71
Africa,Algeria,None,2020-05-21,7866,2003,394,1166,281,71
Africa,Algeria,None,2020-05-22,7992,2005,395,1185,285,71
Africa,Algeria,None,2020-05-23,8117,2008,396,1204,289,71
Africa,Algeria,None,2020-05-24,8243,2010,397,1223,293,71
Africa,Algeria,None,2020-05-25,8368,2011,398,1242,296,71
Africa,Algeria,None,2020-05-26,8492,2012,399,1260,300,71
Africa,Algeria,None,2020-05-27,8616,2012,400,1279,304,71
Africa,Algeria,None,2020-05-28,8740,2012,400,1298,307,71
Africa,Algeria,None,2020-05-29,8864,2012,401,1316,311,71
Africa,Algeria,None,2020-05-30,8988,2012,401,1335,315,71
Africa,Algeria,None,2020-05-31,9112,2012,402,1353,318,71
Africa,Algeria,None,2020-06-01,9235,2011,402,1372,322,71
Africa,Algeria,None,2020-06-02,9359,2011,403,1390,325,71
Africa,Algeria,None,2020-06-03,9482,2010,403,1409,329,71
Africa,Algeria,None,2020-06-04,9606,2010,403,1427,332,71
Africa,Algeria,None,2020-06-05,9729,2009,404,1446,335,71
Africa,Algeria,None,2020-06-06,9853,2009,404,1464,339,71
Africa,Algeria,None,2020-06-07,9978,2010,405,1483,342,71
Africa,Algeria,None,2020-06-08,10103,2011,405,1502,345,71
Africa,Algeria,None,2020-06-09,10230,2014,406,1521,349,71
Africa,Algeria,None,2020-06-10,10358,2017,407,1540,352,71
Africa,Algeria,None,2020-06-11,10487,2022,408,1560,355,71
Africa,Algeria,None,2020-06-12,10618,2027,409,1579,359,71
Africa,Algeria,None,2020-06-13,10750,2034,410,1599,362,72
Africa,Algeria,None,2020-06-14,10886,2043,412,1619,365,72
Africa,Algeria,None,2020-06-15,11026,2056,415,1640,368,72
Africa,Algeria,None,2020-06-16,11169,2071,417,1662,371,73
Africa,Algeria,None,2020-06-17,11316,2090,420,1684,374,74
Africa,Algeria,None,2020-06-18,11468,2111,424,1707,378,74
Africa,Algeria,None,2020-06-19,11626,2138,429,1730,381,75
Africa,Algeria,None,2020-06-20,11792,2169,434,1755,384,77
Africa,Algeria,None,2020-06-21,11965,2206,440,1781,387,78
Africa,Algeria,None,2020-06-22,12146,2249,447,1808,390,79
Africa,Algeria,None,2020-06-23,12336,2298,455,1837,393,81
Africa,Algeria,None,2020-06-24,12538,2354,465,1867,396,83
Africa,Algeria,None,2020-06-25,12751,2418,475,1899,399,86
Africa,Algeria,None,2020-06-26,12978,2491,488,1933,402,88
Africa,Algeria,None,2020-06-27,13218,2573,501,1969,406,91
Africa,Algeria,None,2020-06-28,13474,2665,517,2008,409,95
Africa,Algeria,None,2020-06-29,13747,2768,534,2049,412,99
Africa,Algeria,None,2020-06-30,14038,2881,553,2092,415,103
Africa,Algeria,None,2020-07-01,14346,3004,574,2138,418,107
Africa,Algeria,None,2020-07-02,14674,3139,596,2188,422,112
Africa,Algeria,None,2020-07-03,15022,3284,621,2240,425,117
Africa,Algeria,None,2020-07-04,15391,3440,647,2295,428,123
Africa,Algeria,None,2020-07-05,15784,3610,676,2354,432,129
Africa,Algeria,None,2020-07-06,16198,3791,707,2416,436,136
Africa,Algeria,None,2020-07-07,16632,3979,739,2481,439,143
Africa,Algeria,None,2020-07-08,17085,4173,773,2549,443,150
Africa,Algeria,None,2020-07-09,17557,4373,807,2620,447,157
Africa,Algeria,None,2020-07-10,18050,4582,844,2694,451,165
Africa,Algeria,None,2020-07-11,18565,4799,882,2771,454,173
Africa,Algeria,None,2020-07-12,19096,5018,920,2851,459,181
Africa,Algeria,None,2020-07-13,19641,5236,959,2933,463,189
Africa,Algeria,None,2020-07-14,20198,5453,998,3016,467,197
Africa,Algeria,None,2020-07-15,20767,5667,1037,3102,471,204
Africa,Algeria,None,2020-07-16,21348,5880,1076,3189,476,212
Africa,Algeria,None,2020-07-17,21938,6088,1114,3277,480,219
Africa,Algeria,None,2020-07-18,22533,6289,1152,3366,485,227
Africa,Algeria,None,2020-07-19,23133,6482,1189,3456,490,234
Africa,Algeria,None,2020-07-20,23736,6666,1224,3547,495,240
Africa,Algeria,None,2020-07-21,24341,6840,1258,3638,500,246
Africa,Algeria,None,2020-07-22,24946,7003,1291,3728,505,252
Africa,Algeria,None,2020-07-23,25549,7155,1321,3819,510,257
Africa,Algeria,None,2020-07-24,26151,7296,1351,3909,516,262
Africa,Algeria,None,2020-07-25,26752,7427,1378,3999,521,267
Africa,Algeria,None,2020-07-26,27349,7547,1405,4089,526,271
Africa,Algeria,None,2020-07-27,27942,7657,1429,4178,532,275
Africa,Algeria,None,2020-07-28,28530,7753,1451,4266,538,278
Africa,Algeria,None,2020-07-29,29109,7836,1471,4353,543,281
Africa,Algeria,None,2020-07-30,29682,7907,1490,4439,549,283
Africa,Algeria,None,2020-07-31,30249,7969,1506,4524,555,285
Africa,Algeria,None,2020-08-01,30813,8023,1522,4608,561,287
Africa,Algeria,None,2020-08-02,31371,8070,1536,4692,567,288
Africa,Algeria,None,2020-08-03,31923,8108,1548,4775,573,289
Africa,Algeria,None,2020-08-04,32466,8135,1559,4856,579,290
Africa,Algeria,None,2020-08-05,32999,8150,1567,4936,585,290
Africa,Algeria,None,2020-08-06,33525,8157,1574,5015,591,290
Africa,Algeria,None,2020-08-07,34045,8159,1580,5093,597,290
Africa,Algeria,None,2020-08-08,34559,8155,1585,5170,603,290
Africa,Algeria,None,2020-08-09,35068,8147,1589,5247,610,289
Africa,Algeria,None,2020-08-10,35569,8132,1592,5322,616,289
Africa,Algeria,None,2020-08-11,36061,8109,1593,5396,622,287
Africa,Algeria,None,2020-08-12,36545,8079,1593,5468,628,286
Africa,Algeria,None,2020-08-13,37022,8045,1591,5540,635,285
Africa,Algeria,None,2020-08-14,37493,8007,1589,5610,641,283
Africa,Algeria,None,2020-08-15,37957,7966,1587,5680,647,281
Africa,Algeria,None,2020-08-16,38416,7922,1583,5749,654,280
Africa,Algeria,None,2020-08-17,38866,7872,1578,5816,660,278
Africa,Algeria,None,2020-08-18,39308,7818,1573,5883,666,276
Africa,Algeria,None,2020-08-19,39743,7760,1566,5948,673,273
Africa,Algeria,None,2020-08-20,40172,7701,1559,6012,679,271
Africa,Algeria,None,2020-08-21,40594,7639,1552,6076,685,269
Africa,Algeria,None,2020-08-22,41011,7575,1544,6138,692,266
Africa,Algeria,None,2020-08-23,41421,7509,1535,6200,698,264
Africa,Algeria,None,2020-08-24,41823,7439,1525,6260,704,261
Africa,Algeria,None,2020-08-25,42217,7366,1515,6319,710,258
Africa,Algeria,None,2020-08-26,42605,7292,1504,6377,717,255
Africa,Algeria,None,2020-08-27,42987,7216,1493,6434,723,252
Africa,Algeria,None,2020-08-28,43363,7140,1482,6491,729,250
Africa,Algeria,None,2020-08-29,43734,7064,1470,6547,735,247
Africa,Algeria,None,2020-08-30,44098,6986,1458,6601,742,244
Africa,Algeria,None,2020-08-31,44455,6907,1445,6655,748,241
Africa,Algeria,None,2020-09-01,44805,6824,1432,6707,754,238
Africa,Algeria,None,2020-09-02,45147,6740,1418,6759,760,235
Africa,Algeria,None,2020-09-03,45484,6655,1405,6809,766,232
Africa,Algeria,None,2020-09-04,45816,6571,1391,6859,772,229
Africa,Algeria,None,2020-09-05,46143,6488,1377,6908,778,226
Africa,Algeria,None,2020-09-06,46465,6406,1362,6956,784,223
Africa,Algeria,None,2020-09-07,46780,6322,1348,7004,790,219
Africa,Algeria,None,2020-09-08,47088,6236,1333,7050,796,216
Africa,Algeria,None,2020-09-09,47389,6148,1318,7095,801,213
Africa,Algeria,None,2020-09-10,47684,6061,1302,7139,807,210
Africa,Algeria,None,2020-09-11,47975,5974,1287,7183,813,207
Africa,Algeria,None,2020-09-12,48261,5889,1271,7226,819,204
Africa,Algeria,None,2020-09-13,48542,5804,1256,7268,824,201
Africa,Algeria,None,2020-09-14,48818,5719,1241,7309,830,198
Africa,Algeria,None,2020-09-15,49086,5633,1225,7349,835,194
Africa,Algeria,None,2020-09-16,49349,5545,1209,7389,841,191
Africa,Algeria,None,2020-09-17,49606,5459,1192,7427,846,188
Africa,Algeria,None,2020-09-18,49859,5374,1176,7465,852,185
Africa,Algeria,None,2020-09-19,50108,5289,1161,7503,857,182
Africa,Algeria,None,2020-09-20,50352,5205,1145,7539,863,179
Africa,Algeria,None,2020-09-21,50590,5121,1129,7575,868,176
Africa,Algeria,None,2020-09-22,50822,5037,1112,7610,873,173
Africa,Algeria,None,2020-09-23,51050,4953,1096,7644,878,170
Africa,Algeria,None,2020-09-24,51273,4870,1080,7678,883,167
Africa,Algeria,None,2020-09-25,51492,4788,1064,7710,888,164
Africa,Algeria,None,2020-09-26,51707,4707,1048,7743,893,161
Africa,Algeria,None,2020-09-27,51917,4626,1032,7774,898,159
Africa,Algeria,None,2020-09-28,52121,4545,1016,7805,903,156
Africa,Algeria,None,2020-09-29,52321,4464,1000,7835,908,153
Africa,Algeria,None,2020-09-30,52517,4385,985,7864,913,150
Africa,Algeria,None,2020-10-01,52709,4306,969,7893,918,147
Africa,Algeria,None,2020-10-02,52897,4229,953,7921,922,145
Africa,Algeria,None,2020-10-03,53081,4153,938,7949,927,142
Africa,Algeria,None,2020-10-04,53261,4077,923,7976,932,139
Africa,Algeria,None,2020-10-05,53436,4001,907,8002,936,137
Africa,Algeria,None,2020-10-06,53607,3926,892,8027,941,134
Africa,Algeria,None,2020-10-07,53773,3851,877,8052,945,131
Africa,Algeria,None,2020-10-08,53936,3778,862,8077,950,129
Africa,Algeria,None,2020-10-09,54097,3706,847,8101,954,126
Africa,Algeria,None,2020-10-10,54253,3635,832,8125,958,124
Africa,Algeria,None,2020-10-11,54407,3565,818,8148,962,121
Africa,Algeria,None,2020-10-12,54556,3496,803,8170,967,119
Africa,Algeria,None,2020-10-13,54701,3427,789,8192,971,116
Africa,Algeria,None,2020-10-14,54841,3357,774,8213,975,114
Africa,Algeria,None,2020-10-15,54979,3290,760,8233,979,112
Africa,Algeria,None,2020-10-16,55114,3223,746,8254,983,109
Africa,Algeria,None,2020-10-17,55247,3158,732,8274,987,107
Africa,Algeria,None,2020-10-18,55376,3095,719,8293,991,105
Africa,Algeria,None,2020-10-19,55502,3032,705,8312,994,103
Africa,Algeria,None,2020-10-20,55624,2969,692,8330,998,100
Africa,Algeria,None,2020-10-21,55743,2906,678,8348,1002,98
Africa,Algeria,None,2020-10-22,55859,2844,665,8365,1005,96
Africa,Algeria,None,2020-10-23,55972,2784,652,8382,1009,94
Africa,Algeria,None,2020-10-24,56083,2726,640,8399,1013,92
Africa,Algeria,None,2020-10-25,56191,2668,627,8415,1016,90
Africa,Algeria,None,2020-10-26,56296,2610,615,8431,1020,88
Africa,Algeria,None,2020-10-27,56398,2553,602,8446,1023,86
Africa,Algeria,None,2020-10-28,56498,2497,590,8461,1026,84
Africa,Algeria,None,2020-10-29,56595,2442,578,8476,1030,82
Africa,Algeria,None,2020-10-30,56689,2389,566,8490,1033,80
Africa,Algeria,None,2020-10-31,56782,2336,555,8504,1036,79
Africa,Algeria,None,2020-11-01,56872,2284,543,8517,1039,77
Africa,Algeria,None,2020-11-02,56959,2232,532,8530,1042,75
Africa,Algeria,None,2020-11-03,57044,2182,521,8543,1045,73
Africa,Algeria,None,2020-11-04,57126,2132,510,8555,1048,72
Africa,Algeria,None,2020-11-05,57207,2083,499,8567,1051,70
Africa,Algeria,None,2020-11-06,57285,2035,488,8579,1054,68
Africa,Algeria,None,2020-11-07,57362,1989,478,8591,1057,67
Africa,Algeria,None,2020-11-08,57436,1943,468,8602,1060,65
Africa,Algeria,None,2020-11-09,57508,1897,457,8613,1063,64
Africa,Algeria,None,2020-11-10,57578,1852,447,8623,1065,62
Africa,Algeria,None,2020-11-11,57646,1808,438,8633,1068,60
Africa,Algeria,None,2020-11-12,57712,1766,428,8643,1071,59
Africa,Algeria,None,2020-11-13,57777,1724,418,8653,1073,58
Africa,Algeria,None,2020-11-14,57839,1682,409,8662,1076,56
Africa,Algeria,None,2020-11-15,57900,1642,400,8672,1079,55
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,115,84,13,14,6,3
Africa,Angola,None,2020-06-12,117,80,12,14,7,3
Africa,Angola,None,2020-06-13,119,76,12,14,7,3
Africa,Angola,None,2020-06-14,121,73,12,15,8,3
Africa,Angola,None,2020-06-15,124,70,12,15,9,3
Africa,Angola,None,2020-06-16,127,68,11,15,9,3
Africa,Angola,None,2020-06-17,130,67,11,16,9,2
Africa,Angola,None,2020-06-18,133,66,11,16,10,2
Africa,Angola,None,2020-06-19,137,65,11,17,10,2
Africa,Angola,None,2020-06-20,142,65,11,18,10,2
Africa,Angola,None,2020-06-21,147,66,12,18,10,2
Africa,Angola,None,2020-06-22,152,67,12,19,11,2
Africa,Angola,None,2020-06-23,159,68,12,20,11,2
Africa,Angola,None,2020-06-24,165,70,13,21,11,3
Africa,Angola,None,2020-06-25,173,73,13,22,11,3
Africa,Angola,None,2020-06-26,181,76,14,24,12,3
Africa,Angola,None,2020-06-27,190,80,14,25,12,3
Africa,Angola,None,2020-06-28,200,84,15,26,13,3
Africa,Angola,None,2020-06-29,211,89,16,28,13,3
Africa,Angola,None,2020-06-30,223,94,17,30,14,3
Africa,Angola,None,2020-07-01,235,100,18,32,14,4
Africa,Angola,None,2020-07-02,249,106,19,34,15,4
Africa,Angola,None,2020-07-03,264,114,20,36,15,4
Africa,Angola,None,2020-07-04,279,121,22,38,16,4
Africa,Angola,None,2020-07-05,296,129,23,41,17,5
Africa,Angola,None,2020-07-06,314,138,24,44,17,5
Africa,Angola,None,2020-07-07,334,147,26,46,18,5
Africa,Angola,None,2020-07-08,354,157,28,50,19,6
Africa,Angola,None,2020-07-09,376,168,30,53,20,6
Africa,Angola,None,2020-07-10,399,178,32,56,21,6
Africa,Angola,None,2020-07-11,423,190,34,60,22,7
Africa,Angola,None,2020-07-12,448,202,36,64,23,7
Africa,Angola,None,2020-07-13,475,214,38,68,24,8
Africa,Angola,None,2020-07-14,503,227,40,72,25,8
Africa,Angola,None,2020-07-15,533,240,42,76,27,9
Africa,Angola,None,2020-07-16,563,253,45,81,28,9
Africa,Angola,None,2020-07-17,595,267,47,86,29,10
Africa,Angola,None,2020-07-18,628,281,50,91,31,10
Africa,Angola,None,2020-07-19,662,295,52,96,32,11
Africa,Angola,None,2020-07-20,698,310,55,101,34,11
Africa,Angola,None,2020-07-21,734,325,58,107,35,12
Africa,Angola,None,2020-07-22,772,339,60,112,37,12
Africa,Angola,None,2020-07-23,811,354,63,118,38,13
Africa,Angola,None,2020-07-24,851,369,66,124,40,13
Africa,Angola,None,2020-07-25,892,384,69,130,42,14
Africa,Angola,None,2020-07-26,934,399,72,136,43,14
Africa,Angola,None,2020-07-27,977,414,74,143,45,15
Africa,Angola,None,2020-07-28,1020,429,77,149,47,16
Africa,Angola,None,2020-07-29,1065,443,80,156,49,16
Africa,Angola,None,2020-07-30,1110,458,83,163,51,17
Africa,Angola,None,2020-07-31,1156,472,86,170,53,17
Africa,Angola,None,2020-08-01,1203,486,88,177,55,18
Africa,Angola,None,2020-08-02,1250,499,91,184,57,18
Africa,Angola,None,2020-08-03,1297,512,94,191,59,18
Africa,Angola,None,2020-08-04,1345,525,96,198,61,19
Africa,Angola,None,2020-08-05,1394,537,99,205,63,19
Africa,Angola,None,2020-08-06,1443,549,101,213,65,20
Africa,Angola,None,2020-08-07,1492,560,103,220,67,20
Africa,Angola,None,2020-08-08,1541,571,106,228,69,21
Africa,Angola,None,2020-08-09,1590,581,108,235,71,21
Africa,Angola,None,2020-08-10,1639,591,110,242,73,21
Africa,Angola,None,2020-08-11,1689,600,112,250,75,22
Africa,Angola,None,2020-08-12,1738,608,114,257,77,22
Africa,Angola,None,2020-08-13,1787,616,116,264,79,22
Africa,Angola,None,2020-08-14,1836,623,117,272,81,22
Africa,Angola,None,2020-08-15,1885,630,119,279,83,23
Africa,Angola,None,2020-08-16,1933,635,121,286,85,23
Africa,Angola,None,2020-08-17,1981,640,122,294,87,23
Africa,Angola,None,2020-08-18,2029,645,123,301,89,23
Africa,Angola,None,2020-08-19,2076,648,124,308,90,23
Africa,Angola,None,2020-08-20,2123,651,125,315,92,23
Africa,Angola,None,2020-08-21,2169,654,126,322,94,23
Africa,Angola,None,2020-08-22,2214,655,127,329,96,23
Africa,Angola,None,2020-08-23,2259,656,127,335,98,23
Africa,Angola,None,2020-08-24,2304,657,128,342,100,23
Africa,Angola,None,2020-08-25,2347,656,128,349,101,23
Africa,Angola,None,2020-08-26,2390,655,129,355,103,23
Africa,Angola,None,2020-08-27,2432,654,129,361,105,23
Africa,Angola,None,2020-08-28,2474,651,129,367,106,23
Africa,Angola,None,2020-08-29,2514,648,129,374,108,23
Africa,Angola,None,2020-08-30,2554,645,129,379,109,23
Africa,Angola,None,2020-08-31,2593,641,128,385,111,23
Africa,Angola,None,2020-09-01,2631,636,128,391,112,22
Africa,Angola,None,2020-09-02,2668,631,127,397,114,22
Africa,Angola,None,2020-09-03,2704,626,127,402,115,22
Africa,Angola,None,2020-09-04,2739,620,126,407,117,22
Africa,Angola,None,2020-09-05,2773,613,125,412,118,22
Africa,Angola,None,2020-09-06,2807,606,124,417,119,21
Africa,Angola,None,2020-09-07,2840,599,123,422,121,21
Africa,Angola,None,2020-09-08,2871,591,122,427,122,21
Africa,Angola,None,2020-09-09,2902,583,121,432,123,20
Africa,Angola,None,2020-09-10,2932,575,120,436,124,20
Africa,Angola,None,2020-09-11,2961,566,118,441,125,20
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,143,122,19,20,3,5
Africa,Benin,None,2020-05-09,145,116,18,20,3,4
Africa,Benin,None,2020-05-10,147,111,18,20,3,4
Africa,Benin,None,2020-05-11,149,105,17,21,4,4
Africa,Benin,None,2020-05-12,151,100,16,21,4,4
Africa,Benin,None,2020-05-13,153,96,16,21,4,4
Africa,Benin,None,2020-05-14,155,91,16,21,4,3
Africa,Benin,None,2020-05-15,157,87,15,22,4,3
Africa,Benin,None,2020-05-16,159,84,15,22,4,3
Africa,Benin,None,2020-05-17,161,81,14,22,4,3
Africa,Benin,None,2020-05-18,164,78,14,23,5,3
Africa,Benin,None,2020-05-19,166,76,14,23,5,3
Africa,Benin,None,2020-05-20,169,73,14,24,5,3
Africa,Benin,None,2020-05-21,172,71,13,24,5,3
Africa,Benin,None,2020-05-22,175,70,13,24,5,2
Africa,Benin,None,2020-05-23,178,69,13,25,5,2
Africa,Benin,None,2020-05-24,182,67,13,25,5,2
Africa,Benin,None,2020-05-25,185,67,13,26,5,2
Africa,Benin,None,2020-05-26,189,66,13,26,5,2
Africa,Benin,None,2020-05-27,192,65,13,27,5,2
Africa,Benin,None,2020-05-28,196,65,13,28,5,2
Africa,Benin,None,2020-05-29,201,65,13,28,5,2
Africa,Benin,None,2020-05-30,205,65,13,29,5,2
Africa,Benin,None,2020-05-31,210,66,13,30,5,2
Africa,Benin,None,2020-06-01,215,67,13,30,5,2
Africa,Benin,None,2020-06-02,222,69,14,31,6,2
Africa,Benin,None,2020-06-03,229,71,14,33,6,3
Africa,Benin,None,2020-06-04,238,76,15,34,6,3
Africa,Benin,None,2020-06-05,250,82,16,36,6,3
Africa,Benin,None,2020-06-06,264,91,17,38,6,3
Africa,Benin,None,2020-06-07,282,102,19,40,6,4
Africa,Benin,None,2020-06-08,303,116,21,44,6,4
Africa,Benin,None,2020-06-09,327,132,24,47,7,5
Africa,Benin,None,2020-06-10,354,149,26,51,7,5
Africa,Benin,None,2020-06-11,383,168,30,56,7,6
Africa,Benin,None,2020-06-12,414,187,33,60,8,7
Africa,Benin,None,2020-06-13,446,206,36,65,8,8
Africa,Benin,None,2020-06-14,480,225,39,70,9,8
Africa,Benin,None,2020-06-15,514,243,42,75,9,9
Africa,Benin,None,2020-06-16,548,261,45,80,10,10
