Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,None,None,2020-06-28,139737,68633,11999,20960,2107,2499
Africa,None,None,2020-06-29,148058,72460,12685,22209,2196,2637
Africa,None,None,2020-06-30,156686,76345,13384,23503,2288,2778
Africa,None,None,2020-07-01,165622,80285,14098,24843,2386,2920
Africa,None,None,2020-07-02,174880,84294,14826,26232,2488,3065
Africa,None,None,2020-07-03,184476,88387,15572,27671,2594,3212
Africa,None,None,2020-07-04,194365,92515,16328,29155,2705,3361
Africa,None,None,2020-07-05,204509,96633,17088,30676,2821,3509
Africa,None,None,2020-07-06,214882,100716,17846,32232,2942,3656
Africa,None,None,2020-07-07,225474,104756,18603,33821,3068,3801
Africa,None,None,2020-07-08,236290,108764,19359,35443,3198,3944
Africa,None,None,2020-07-09,247333,112751,20114,37100,3333,4087
Africa,None,None,2020-07-10,258549,116663,20862,38782,3473,4226
Africa,None,None,2020-07-11,269888,120453,21594,40483,3617,4361
Africa,None,None,2020-07-12,281318,124095,22307,42198,3766,4491
Africa,None,None,2020-07-13,292817,127577,22997,43923,3919,4614
Africa,None,None,2020-07-14,304378,130904,23666,45657,4077,4731
Africa,None,None,2020-07-15,316003,134093,24314,47400,4238,4843
Africa,None,None,2020-07-16,327646,137110,24937,49147,4404,4949
Africa,None,None,2020-07-17,339257,139911,25527,50889,4574,5046
Africa,None,None,2020-07-18,350799,142474,26080,52620,4747,5135
Africa,None,None,2020-07-19,362245,144785,26594,54337,4924,5214
Africa,None,None,2020-07-20,373578,146845,27069,56037,5104,5284
Africa,None,None,2020-07-21,384792,148665,27505,57719,5287,5345
Africa,None,None,2020-07-22,395878,150256,27903,59382,5473,5398
Africa,None,None,2020-07-23,406791,151585,28258,61019,5661,5441
Africa,None,None,2020-07-24,417503,152642,28567,62626,5852,5474
Africa,None,None,2020-07-25,427996,153424,28831,64199,6045,5497
Africa,None,None,2020-07-26,438253,153932,29048,65738,6239,5510
Africa,None,None,2020-07-27,448260,154170,29219,67239,6436,5513
Africa,None,None,2020-07-28,458007,154146,29344,68701,6633,5506
Africa,None,None,2020-07-29,467487,153870,29425,70123,6831,5490
Africa,None,None,2020-07-30,476679,153334,29459,71502,7031,5465
Africa,None,None,2020-07-31,485576,152549,29449,72836,7230,5431
Africa,None,None,2020-08-01,494184,151537,29397,74128,7431,5389
Africa,None,None,2020-08-02,502503,150315,29305,75375,7631,5339
Africa,None,None,2020-08-03,510528,148891,29174,76579,7830,5282
Africa,None,None,2020-08-04,518249,147267,29005,77737,8030,5217
Africa,None,None,2020-08-05,525650,145436,28797,78848,8229,5146
Africa,None,None,2020-08-06,532716,143392,28548,79907,8427,5067
Africa,None,None,2020-08-07,539466,141169,28263,80920,8624,4981
Africa,None,None,2020-08-08,545929,138809,27949,81889,8819,4891
Africa,None,None,2020-08-09,552123,136342,27611,82818,9014,4797
Africa,None,None,2020-08-10,558052,133780,27249,83708,9206,4700
Africa,None,None,2020-08-11,563711,131123,26864,84557,9397,4600
Africa,None,None,2020-08-12,569080,128353,26454,85362,9586,4496
Africa,None,None,2020-08-13,574135,125447,26016,86120,9773,4387
Africa,None,None,2020-08-14,578910,122447,25555,86837,9957,4275
Africa,None,None,2020-08-15,583442,119399,25080,87516,10140,4161
Africa,None,None,2020-08-16,587750,116329,24593,88163,10320,4047
Africa,None,None,2020-08-17,591845,113247,24097,88777,10497,3933
Africa,None,None,2020-08-18,595723,110152,23592,89358,10672,3819
Africa,None,None,2020-08-19,599372,107028,23076,89906,10844,3704
Africa,None,None,2020-08-20,602782,103863,22548,90417,11013,3587
Africa,None,None,2020-08-21,605992,100698,22013,90899,11180,3471
Africa,None,None,2020-08-22,609019,97555,21476,91353,11344,3356
Africa,None,None,2020-08-23,611877,94445,20938,91782,11505,3243
Africa,None,None,2020-08-24,614570,91370,20400,92186,11662,3131
Africa,None,None,2020-08-25,617100,88328,19863,92565,11817,3021
Africa,None,None,2020-08-26,619462,85310,19324,92919,11969,2911
Africa,None,None,2020-08-27,621672,82332,18788,93251,12118,2803
Africa,None,None,2020-08-28,623746,79405,18255,93562,12264,2698
Africa,None,None,2020-08-29,625693,76538,17728,93854,12407,2595
Africa,None,None,2020-08-30,627521,73732,17206,94128,12547,2494
Africa,None,None,2020-08-31,629234,70989,16692,94385,12684,2395
Africa,None,None,2020-09-01,630832,68304,16183,94625,12818,2299
Africa,None,None,2020-09-02,632320,65676,15681,94848,12949,2206
Africa,None,None,2020-09-03,633709,63114,15187,95056,13077,2114
Africa,None,None,2020-09-04,635009,60623,14702,95251,13202,2026
Africa,None,None,2020-09-05,636226,58205,14226,95434,13325,1940
Africa,None,None,2020-09-06,637365,55860,13760,95605,13444,1857
Africa,None,None,2020-09-07,638429,53587,13304,95764,13561,1777
Africa,None,None,2020-09-08,639418,51380,12858,95913,13675,1700
Africa,None,None,2020-09-09,640335,49237,12421,96050,13786,1624
Africa,None,None,2020-09-10,641189,47164,11994,96178,13894,1552
Africa,None,None,2020-09-11,641986,45162,11577,96298,14000,1482
Africa,None,None,2020-09-12,642731,43232,11172,96410,14103,1414
Africa,None,None,2020-09-13,643428,41373,10778,96514,14203,1350
Africa,None,None,2020-09-14,644077,39582,10394,96612,14301,1288
Africa,None,None,2020-09-15,644681,37855,10021,96702,14397,1228
Africa,None,None,2020-09-16,645239,36187,9658,96786,14490,1170
Africa,None,None,2020-09-17,645756,34581,9305,96863,14580,1115
Africa,None,None,2020-09-18,646238,33038,8963,96936,14669,1062
Africa,None,None,2020-09-19,646688,31557,8631,97003,14754,1011
Africa,None,None,2020-09-20,647107,30137,8309,97066,14838,963
Africa,None,None,2020-09-21,647499,28775,7998,97125,14920,917
Africa,None,None,2020-09-22,647863,27468,7697,97179,14999,872
Africa,None,None,2020-09-23,648198,26212,7405,97230,15076,830
Africa,None,None,2020-09-24,648509,25007,7122,97276,15151,789
Africa,None,None,2020-09-25,648798,23853,6849,97320,15224,750
Africa,None,None,2020-09-26,649066,22748,6585,97360,15295,713
Africa,None,None,2020-09-27,649317,21693,6330,97398,15365,678
Africa,None,None,2020-09-28,649551,20683,6084,97433,15432,644
Africa,None,None,2020-09-29,649768,19718,5846,97465,15497,612
Africa,None,None,2020-09-30,649968,18794,5616,97495,15561,581
Africa,None,None,2020-10-01,650153,17909,5395,97523,15623,552
Africa,None,None,2020-10-02,650325,17065,5181,97549,15683,524
Africa,None,None,2020-10-03,650485,16258,4976,97573,15742,498
Africa,None,None,2020-10-04,650633,15489,4777,97595,15799,473
Africa,None,None,2020-10-05,650772,14755,4586,97616,15854,449
Africa,None,None,2020-10-06,650900,14055,4403,97635,15908,426
Africa,None,None,2020-10-07,651019,13386,4225,97653,15960,404
Africa,None,None,2020-10-08,651128,12747,4055,97669,16011,383
Africa,None,None,2020-10-09,651230,12138,3891,97685,16060,364
Africa,None,None,2020-10-10,651324,11558,3733,97699,16108,345
Africa,None,None,2020-10-11,651412,11005,3581,97712,16155,328
Africa,None,None,2020-10-12,651494,10479,3435,97724,16200,311
Africa,None,None,2020-10-13,651570,9977,3294,97735,16244,295
Africa,None,None,2020-10-14,651639,9499,3159,97746,16287,280
Africa,None,None,2020-10-15,651704,9043,3029,97756,16329,265
Africa,None,None,2020-10-16,651764,8609,2905,97765,16369,252
Africa,None,None,2020-10-17,651819,8195,2785,97773,16408,239
Africa,None,None,2020-10-18,651870,7802,2670,97781,16446,226
Africa,None,None,2020-10-19,651918,7427,2559,97788,16483,215
Africa,None,None,2020-10-20,651963,7071,2453,97794,16519,204
Africa,None,None,2020-10-21,652004,6732,2351,97801,16554,193
Africa,None,None,2020-10-22,652042,6409,2253,97806,16588,183
Africa,None,None,2020-10-23,652077,6101,2159,97811,16621,174
Africa,None,None,2020-10-24,652109,5809,2069,97816,16653,165
Africa,None,None,2020-10-25,652139,5531,1983,97821,16684,157
Africa,None,None,2020-10-26,652167,5266,1900,97825,16715,149
Africa,None,None,2020-10-27,652193,5014,1820,97829,16744,141
Africa,None,None,2020-10-28,652217,4775,1744,97832,16772,134
Africa,None,None,2020-10-29,652239,4547,1670,97836,16800,127
Africa,None,None,2020-10-30,652259,4330,1600,97839,16827,120
Africa,None,None,2020-10-31,652278,4124,1533,97842,16853,114
Africa,None,None,2020-11-01,652295,3928,1468,97844,16878,109
Africa,None,None,2020-11-02,652311,3742,1406,97847,16903,103
Africa,None,None,2020-11-03,652326,3564,1347,97849,16927,98
Africa,None,None,2020-11-04,652340,3396,1290,97851,16950,93
Africa,None,None,2020-11-05,652353,3236,1235,97853,16973,88
Africa,None,None,2020-11-06,652365,3083,1183,97855,16995,84
Africa,None,None,2020-11-07,652376,2938,1133,97856,17016,80
Africa,None,None,2020-11-08,652386,2800,1085,97858,17036,76
Africa,None,None,2020-11-09,652395,2669,1039,97859,17057,72
Africa,None,None,2020-11-10,652404,2544,995,97861,17076,68
Africa,None,None,2020-11-11,652412,2425,953,97862,17095,65
Africa,None,None,2020-11-12,652419,2312,912,97863,17113,62
Africa,None,None,2020-11-13,652426,2205,874,97864,17131,59
Africa,None,None,2020-11-14,652433,2103,836,97865,17148,56
Africa,None,None,2020-11-15,652438,2006,801,97866,17165,53
Africa,South Africa,None,2020-03-18,116,116,17,17,0,4
Africa,South Africa,None,2020-03-19,614,592,90,92,2,22
Africa,South Africa,None,2020-03-20,1000,933,143,150,6,35
Africa,South Africa,None,2020-03-21,1313,1183,182,197,12,44
Africa,South Africa,None,2020-03-22,1579,1374,214,237,20,51
Africa,South Africa,None,2020-03-23,1813,1522,239,272,28,57
Africa,South Africa,None,2020-03-24,2025,1642,260,304,37,61
Africa,South Africa,None,2020-03-25,2222,1739,278,333,46,64
Africa,South Africa,None,2020-03-26,2408,1821,294,361,57,67
Africa,South Africa,None,2020-03-27,2586,1890,307,388,67,70
Africa,South Africa,None,2020-03-28,2758,1949,319,414,78,72
Africa,South Africa,None,2020-03-29,2924,1999,330,439,89,74
Africa,South Africa,None,2020-03-30,3086,2043,340,463,101,75
Africa,South Africa,None,2020-03-31,3244,2080,349,487,112,76
Africa,South Africa,None,2020-04-01,3399,2112,357,510,124,77
Africa,South Africa,None,2020-04-02,3551,2140,364,533,136,78
Africa,South Africa,None,2020-04-03,3700,2164,370,555,149,79
Africa,South Africa,None,2020-04-04,3848,2184,376,577,161,80
Africa,South Africa,None,2020-04-05,3993,2201,382,599,173,80
Africa,South Africa,None,2020-04-06,4137,2216,386,621,185,81
Africa,South Africa,None,2020-04-07,4279,2228,391,642,198,81
Africa,South Africa,None,2020-04-08,4420,2238,395,663,210,81
Africa,South Africa,None,2020-04-09,4561,2247,399,684,222,82
Africa,South Africa,None,2020-04-10,4700,2255,402,705,235,82
Africa,South Africa,None,2020-04-11,4839,2262,405,726,247,82
Africa,South Africa,None,2020-04-12,4978,2268,408,747,259,82
Africa,South Africa,None,2020-04-13,5117,2274,411,768,272,82
Africa,South Africa,None,2020-04-14,5256,2279,414,788,284,82
Africa,South Africa,None,2020-04-15,5396,2285,417,809,296,82
Africa,South Africa,None,2020-04-16,5537,2292,420,830,308,83
Africa,South Africa,None,2020-04-17,5678,2299,422,852,320,83
Africa,South Africa,None,2020-04-18,5822,2307,425,873,332,83
Africa,South Africa,None,2020-04-19,5966,2315,428,895,343,83
Africa,South Africa,None,2020-04-20,6113,2326,431,917,355,84
Africa,South Africa,None,2020-04-21,6262,2337,435,939,367,84
Africa,South Africa,None,2020-04-22,6414,2351,438,962,379,84
Africa,South Africa,None,2020-04-23,6569,2367,442,985,390,85
Africa,South Africa,None,2020-04-24,6728,2385,446,1009,402,86
Africa,South Africa,None,2020-04-25,6891,2406,451,1034,413,86
Africa,South Africa,None,2020-04-26,7058,2430,456,1059,424,87
Africa,South Africa,None,2020-04-27,7230,2457,462,1084,436,88
Africa,South Africa,None,2020-04-28,7407,2488,468,1111,447,89
Africa,South Africa,None,2020-04-29,7591,2522,474,1139,458,90
Africa,South Africa,None,2020-04-30,7780,2560,482,1167,469,92
Africa,South Africa,None,2020-05-01,7977,2603,490,1197,480,93
Africa,South Africa,None,2020-05-02,8182,2650,499,1227,491,95
Africa,South Africa,None,2020-05-03,8395,2703,508,1259,503,97
Africa,South Africa,None,2020-05-04,8618,2762,519,1293,514,99
Africa,South Africa,None,2020-05-05,8852,2828,531,1328,525,101
Africa,South Africa,None,2020-05-06,9098,2901,544,1365,536,104
Africa,South Africa,None,2020-05-07,9356,2982,558,1403,547,107
Africa,South Africa,None,2020-05-08,9628,3071,573,1444,558,110
Africa,South Africa,None,2020-05-09,9914,3168,590,1487,569,114
Africa,South Africa,None,2020-05-10,10216,3275,609,1532,580,118
Africa,South Africa,None,2020-05-11,10535,3391,629,1580,592,122
Africa,South Africa,None,2020-05-12,10873,3518,651,1631,603,126
Africa,South Africa,None,2020-05-13,11232,3657,675,1685,615,132
Africa,South Africa,None,2020-05-14,11614,3810,702,1742,626,137
Africa,South Africa,None,2020-05-15,12022,3979,731,1803,638,143
Africa,South Africa,None,2020-05-16,12459,4166,763,1869,650,150
Africa,South Africa,None,2020-05-17,12926,4370,798,1939,662,158
Africa,South Africa,None,2020-05-18,13425,4592,836,2014,675,166
Africa,South Africa,None,2020-05-19,13957,4833,877,2094,687,175
Africa,South Africa,None,2020-05-20,14527,5095,922,2179,700,184
Africa,South Africa,None,2020-05-21,15140,5383,972,2271,713,195
Africa,South Africa,None,2020-05-22,15801,5700,1026,2370,727,206
Africa,South Africa,None,2020-05-23,16512,6045,1085,2477,741,219
Africa,South Africa,None,2020-05-24,17275,6420,1149,2591,755,233
Africa,South Africa,None,2020-05-25,18096,6827,1219,2714,770,247
Africa,South Africa,None,2020-05-26,18981,7271,1295,2847,785,264
Africa,South Africa,None,2020-05-27,19937,7756,1377,2990,801,281
Africa,South Africa,None,2020-05-28,20970,8287,1468,3146,817,301
Africa,South Africa,None,2020-05-29,22085,8864,1567,3313,834,322
Africa,South Africa,None,2020-05-30,23287,9490,1674,3493,852,345
Africa,South Africa,None,2020-05-31,24581,10165,1789,3687,871,370
Africa,South Africa,None,2020-06-01,25977,10897,1915,3896,890,396
Africa,South Africa,None,2020-06-02,27484,11692,2051,4123,910,425
Africa,South Africa,None,2020-06-03,29116,12559,2199,4367,932,457
Africa,South Africa,None,2020-06-04,30882,13503,2361,4632,954,492
Africa,South Africa,None,2020-06-05,32785,14521,2535,4918,978,529
Africa,South Africa,None,2020-06-06,34831,15613,2723,5225,1002,569
Africa,South Africa,None,2020-06-07,37030,16787,2924,5555,1028,612
Africa,South Africa,None,2020-06-08,39400,18052,3142,5910,1056,658
Africa,South Africa,None,2020-06-09,41958,19422,3377,6294,1085,708
Africa,South Africa,None,2020-06-10,44717,20904,3632,6708,1116,762
Africa,South Africa,None,2020-06-11,47677,22489,3905,7152,1148,820
Africa,South Africa,None,2020-06-12,50844,24175,4196,7627,1183,881
Africa,South Africa,None,2020-06-13,54230,25967,4506,8135,1219,947
Africa,South Africa,None,2020-06-14,57856,27881,4837,8678,1258,1017
Africa,South Africa,None,2020-06-15,61748,29935,5192,9262,1299,1092
Africa,South Africa,None,2020-06-16,65918,32133,5573,9888,1342,1172
Africa,South Africa,None,2020-06-17,70357,34457,5976,10553,1388,1257
Africa,South Africa,None,2020-06-18,75066,36897,6401,11260,1437,1345
Africa,South Africa,None,2020-06-19,80059,39458,6848,12009,1489,1439
Africa,South Africa,None,2020-06-20,85358,42156,7320,12804,1543,1537
Africa,South Africa,None,2020-06-21,90996,45018,7820,13649,1601,1641
Africa,South Africa,None,2020-06-22,96973,48035,8349,14546,1662,1751
Africa,South Africa,None,2020-06-23,103269,51174,8900,15490,1727,1865
Africa,South Africa,None,2020-06-24,109879,54420,9473,16482,1795,1983
Africa,South Africa,None,2020-06-25,116811,57775,10067,17522,1867,2105
Africa,South Africa,None,2020-06-26,124088,61255,10685,18613,1943,2231
Africa,South Africa,None,2020-06-27,131737,64885,11331,19761,2023,2363
Africa,South Africa,None,2020-06-28,139737,68633,11999,20960,2107,2499
Africa,South Africa,None,2020-06-29,148058,72460,12685,22209,2196,2637
Africa,South Africa,None,2020-06-30,156686,76345,13384,23503,2288,2778
Africa,South Africa,None,2020-07-01,165622,80285,14098,24843,2386,2920
Africa,South Africa,None,2020-07-02,174880,84294,14826,26232,2488,3065
Africa,South Africa,None,2020-07-03,184476,88387,15572,27671,2594,3212
Africa,South Africa,None,2020-07-04,194365,92515,16328,29155,2705,3361
Africa,South Africa,None,2020-07-05,204509,96633,17088,30676,2821,3509
Africa,South Africa,None,2020-07-06,214882,100716,17846,32232,2942,3656
Africa,South Africa,None,2020-07-07,225474,104756,18603,33821,3068,3801
Africa,South Africa,None,2020-07-08,236290,108764,19359,35443,3198,3944
Africa,South Africa,None,2020-07-09,247333,112751,20114,37100,3333,4087
Africa,South Africa,None,2020-07-10,258549,116663,20862,38782,3473,4226
Africa,South Africa,None,2020-07-11,269888,120453,21594,40483,3617,4361
Africa,South Africa,None,2020-07-12,281318,124095,22307,42198,3766,4491
Africa,South Africa,None,2020-07-13,292817,127577,22997,43923,3919,4614
Africa,South Africa,None,2020-07-14,304378,130904,23666,45657,4077,4731
Africa,South Africa,None,2020-07-15,316003,134093,24314,47400,4238,4843
Africa,South Africa,None,2020-07-16,327646,137110,24937,49147,4404,4949
Africa,South Africa,None,2020-07-17,339257,139911,25527,50889,4574,5046
Africa,South Africa,None,2020-07-18,350799,142474,26080,52620,4747,5135
Africa,South Africa,None,2020-07-19,362245,144785,26594,54337,4924,5214
Africa,South Africa,None,2020-07-20,373578,146845,27069,56037,5104,5284
Africa,South Africa,None,2020-07-21,384792,148665,27505,57719,5287,5345
Africa,South Africa,None,2020-07-22,395878,150256,27903,59382,5473,5398
Africa,South Africa,None,2020-07-23,406791,151585,28258,61019,5661,5441
Africa,South Africa,None,2020-07-24,417503,152642,28567,62626,5852,5474
Africa,South Africa,None,2020-07-25,427996,153424,28831,64199,6045,5497
Africa,South Africa,None,2020-07-26,438253,153932,29048,65738,6239,5510
Africa,South Africa,None,2020-07-27,448260,154170,29219,67239,6436,5513
Africa,South Africa,None,2020-07-28,458007,154146,29344,68701,6633,5506
Africa,South Africa,None,2020-07-29,467487,153870,29425,70123,6831,5490
Africa,South Africa,None,2020-07-30,476679,153334,29459,71502,7031,5465
Africa,South Africa,None,2020-07-31,485576,152549,29449,72836,7230,5431
Africa,South Africa,None,2020-08-01,494184,151537,29397,74128,7431,5389
Africa,South Africa,None,2020-08-02,502503,150315,29305,75375,7631,5339
Africa,South Africa,None,2020-08-03,510528,148891,29174,76579,7830,5282
Africa,South Africa,None,2020-08-04,518249,147267,29005,77737,8030,5217
Africa,South Africa,None,2020-08-05,525650,145436,28797,78848,8229,5146
Africa,South Africa,None,2020-08-06,532716,143392,28548,79907,8427,5067
Africa,South Africa,None,2020-08-07,539466,141169,28263,80920,8624,4981
Africa,South Africa,None,2020-08-08,545929,138809,27949,81889,8819,4891
Africa,South Africa,None,2020-08-09,552123,136342,27611,82818,9014,4797
Africa,South Africa,None,2020-08-10,558052,133780,27249,83708,9206,4700
Africa,South Africa,None,2020-08-11,563711,131123,26864,84557,9397,4600
Africa,South Africa,None,2020-08-12,569080,128353,26454,85362,9586,4496
Africa,South Africa,None,2020-08-13,574135,125447,26016,86120,9773,4387
Africa,South Africa,None,2020-08-14,578910,122447,25555,86837,9957,4275
Africa,South Africa,None,2020-08-15,583442,119399,25080,87516,10140,4161
Africa,South Africa,None,2020-08-16,587750,116329,24593,88163,10320,4047
Africa,South Africa,None,2020-08-17,591845,113247,24097,88777,10497,3933
Africa,South Africa,None,2020-08-18,595723,110152,23592,89358,10672,3819
Africa,South Africa,None,2020-08-19,599372,107028,23076,89906,10844,3704
Africa,South Africa,None,2020-08-20,602782,103863,22548,90417,11013,3587
Africa,South Africa,None,2020-08-21,605992,100698,22013,90899,11180,3471
Africa,South Africa,None,2020-08-22,609019,97555,21476,91353,11344,3356
Africa,South Africa,None,2020-08-23,611877,94445,20938,91782,11505,3243
Africa,South Africa,None,2020-08-24,614570,91370,20400,92186,11662,3131
Africa,South Africa,None,2020-08-25,617100,88328,19863,92565,11817,3021
Africa,South Africa,None,2020-08-26,619462,85310,19324,92919,11969,2911
Africa,South Africa,None,2020-08-27,621672,82332,18788,93251,12118,2803
Africa,South Africa,None,2020-08-28,623746,79405,18255,93562,12264,2698
Africa,South Africa,None,2020-08-29,625693,76538,17728,93854,12407,2595
Africa,South Africa,None,2020-08-30,627521,73732,17206,94128,12547,2494
Africa,South Africa,None,2020-08-31,629234,70989,16692,94385,12684,2395
Africa,South Africa,None,2020-09-01,630832,68304,16183,94625,12818,2299
Africa,South Africa,None,2020-09-02,632320,65676,15681,94848,12949,2206
Africa,South Africa,None,2020-09-03,633709,63114,15187,95056,13077,2114
Africa,South Africa,None,2020-09-04,635009,60623,14702,95251,13202,2026
Africa,South Africa,None,2020-09-05,636226,58205,14226,95434,13325,1940
Africa,South Africa,None,2020-09-06,637365,55860,13760,95605,13444,1857
Africa,South Africa,None,2020-09-07,638429,53587,13304,95764,13561,1777
Africa,South Africa,None,2020-09-08,639418,51380,12858,95913,13675,1700
Africa,South Africa,None,2020-09-09,640335,49237,12421,96050,13786,1624
Africa,South Africa,None,2020-09-10,641189,47164,11994,96178,13894,1552
Africa,South Africa,None,2020-09-11,641986,45162,11577,96298,14000,1482
Africa,South Africa,None,2020-09-12,642731,43232,11172,96410,14103,1414
