Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-14,11130,2132,432,1656,592,75
Africa,Algeria,None,2020-06-15,11285,2145,435,1679,596,75
Africa,Algeria,None,2020-06-16,11442,2160,438,1703,600,76
Africa,Algeria,None,2020-06-17,11603,2177,441,1727,604,77
Africa,Algeria,None,2020-06-18,11768,2197,445,1752,608,77
Africa,Algeria,None,2020-06-19,11938,2220,449,1777,612,78
Africa,Algeria,None,2020-06-20,12113,2247,454,1803,616,79
Africa,Algeria,None,2020-06-21,12295,2278,459,1831,620,80
Africa,Algeria,None,2020-06-22,12483,2315,466,1859,624,82
Africa,Algeria,None,2020-06-23,12680,2356,473,1889,629,83
Africa,Algeria,None,2020-06-24,12886,2404,481,1919,634,85
Africa,Algeria,None,2020-06-25,13102,2458,490,1952,639,87
Africa,Algeria,None,2020-06-26,13329,2519,501,1986,644,89
Africa,Algeria,None,2020-06-27,13569,2589,513,2022,649,92
Africa,Algeria,None,2020-06-28,13822,2667,526,2060,655,94
Africa,Algeria,None,2020-06-29,14090,2754,541,2100,661,98
Africa,Algeria,None,2020-06-30,14374,2850,557,2143,667,101
Africa,Algeria,None,2020-07-01,14675,2957,575,2188,673,105
Africa,Algeria,None,2020-07-02,14994,3074,595,2236,680,109
Africa,Algeria,None,2020-07-03,15332,3202,617,2286,687,114
Africa,Algeria,None,2020-07-04,15690,3341,640,2340,695,119
Africa,Algeria,None,2020-07-05,16068,3490,665,2397,703,125
Africa,Algeria,None,2020-07-06,16467,3649,693,2457,711,130
Africa,Algeria,None,2020-07-07,16886,3817,722,2519,720,137
Africa,Algeria,None,2020-07-08,17326,3995,752,2585,730,143
Africa,Algeria,None,2020-07-09,17786,4181,784,2654,739,150
Africa,Algeria,None,2020-07-10,18266,4373,818,2726,749,157
Africa,Algeria,None,2020-07-11,18765,4571,853,2801,760,164
Africa,Algeria,None,2020-07-12,19280,4773,888,2879,770,171
Africa,Algeria,None,2020-07-13,19812,4978,925,2958,782,179
Africa,Algeria,None,2020-07-14,20359,5183,961,3040,793,186
Africa,Algeria,None,2020-07-15,20918,5388,998,3124,805,194
Africa,Algeria,None,2020-07-16,21488,5590,1035,3210,817,201
Africa,Algeria,None,2020-07-17,22068,5788,1072,3297,829,208
Africa,Algeria,None,2020-07-18,22655,5981,1108,3385,841,215
Africa,Algeria,None,2020-07-19,23248,6168,1143,3474,853,222
Africa,Algeria,None,2020-07-20,23845,6346,1177,3563,865,228
Africa,Algeria,None,2020-07-21,24445,6516,1210,3653,878,234
Africa,Algeria,None,2020-07-22,25045,6676,1242,3743,890,240
Africa,Algeria,None,2020-07-23,25646,6826,1272,3833,903,245
Africa,Algeria,None,2020-07-24,26245,6965,1301,3923,915,250
Africa,Algeria,None,2020-07-25,26841,7094,1328,4013,927,254
Africa,Algeria,None,2020-07-26,27435,7211,1353,4102,939,258
Africa,Algeria,None,2020-07-27,28024,7316,1376,4190,951,262
Africa,Algeria,None,2020-07-28,28608,7411,1398,4278,963,265
Africa,Algeria,None,2020-07-29,29187,7495,1418,4365,975,268
Africa,Algeria,None,2020-07-30,29760,7568,1437,4451,987,271
Africa,Algeria,None,2020-07-31,30327,7631,1453,4536,998,273
Africa,Algeria,None,2020-08-01,30888,7684,1468,4620,1009,274
Africa,Algeria,None,2020-08-02,31441,7727,1482,4703,1020,276
Africa,Algeria,None,2020-08-03,31988,7761,1493,4785,1031,277
Africa,Algeria,None,2020-08-04,32528,7787,1503,4866,1042,277
Africa,Algeria,None,2020-08-05,33061,7804,1512,4946,1053,278
Africa,Algeria,None,2020-08-06,33586,7814,1519,5024,1063,278
Africa,Algeria,None,2020-08-07,34104,7816,1525,5102,1073,278
Africa,Algeria,None,2020-08-08,34615,7811,1530,5179,1083,277
Africa,Algeria,None,2020-08-09,35118,7799,1533,5254,1093,276
Africa,Algeria,None,2020-08-10,35614,7781,1535,5329,1103,276
Africa,Algeria,None,2020-08-11,36103,7758,1536,5402,1112,274
Africa,Algeria,None,2020-08-12,36584,7729,1536,5474,1122,273
Africa,Algeria,None,2020-08-13,37057,7695,1535,5545,1131,272
Africa,Algeria,None,2020-08-14,37524,7656,1533,5615,1140,270
Africa,Algeria,None,2020-08-15,37982,7613,1529,5684,1149,268
Africa,Algeria,None,2020-08-16,38434,7566,1525,5752,1158,266
Africa,Algeria,None,2020-08-17,38878,7514,1520,5818,1166,264
Africa,Algeria,None,2020-08-18,39315,7459,1515,5884,1174,262
Africa,Algeria,None,2020-08-19,39745,7401,1508,5948,1183,260
Africa,Algeria,None,2020-08-20,40167,7340,1501,6012,1191,258
Africa,Algeria,None,2020-08-21,40582,7276,1493,6074,1198,255
Africa,Algeria,None,2020-08-22,40990,7209,1484,6135,1206,253
Africa,Algeria,None,2020-08-23,41391,7140,1475,6195,1214,250
Africa,Algeria,None,2020-08-24,41785,7068,1465,6254,1221,247
Africa,Algeria,None,2020-08-25,42172,6995,1454,6312,1228,244
Africa,Algeria,None,2020-08-26,42552,6919,1443,6369,1235,242
Africa,Algeria,None,2020-08-27,42925,6842,1432,6425,1242,239
Africa,Algeria,None,2020-08-28,43291,6763,1420,6480,1249,236
Africa,Algeria,None,2020-08-29,43650,6683,1408,6534,1256,233
Africa,Algeria,None,2020-08-30,44003,6601,1395,6587,1262,230
Africa,Algeria,None,2020-08-31,44349,6519,1382,6639,1269,227
Africa,Algeria,None,2020-09-01,44688,6435,1368,6690,1275,224
Africa,Algeria,None,2020-09-02,45020,6350,1354,6740,1281,220
Africa,Algeria,None,2020-09-03,45347,6265,1340,6788,1287,217
Africa,Algeria,None,2020-09-04,45666,6178,1326,6836,1293,214
Africa,Algeria,None,2020-09-05,45980,6092,1311,6883,1298,211
Africa,Algeria,None,2020-09-06,46287,6004,1296,6930,1304,208
Africa,Algeria,None,2020-09-07,46587,5917,1281,6975,1310,205
Africa,Algeria,None,2020-09-08,46882,5829,1265,7019,1315,201
Africa,Algeria,None,2020-09-09,47171,5740,1250,7062,1320,198
Africa,Algeria,None,2020-09-10,47453,5652,1234,7104,1325,195
Africa,Algeria,None,2020-09-11,47730,5564,1218,7146,1330,192
Africa,Algeria,None,2020-09-12,48000,5475,1202,7187,1335,189
Africa,Algeria,None,2020-09-13,48265,5387,1186,7226,1340,185
Africa,Algeria,None,2020-09-14,48524,5298,1170,7265,1344,182
Africa,Algeria,None,2020-09-15,48778,5210,1153,7303,1349,179
Africa,Algeria,None,2020-09-16,49026,5123,1137,7340,1353,176
Africa,Algeria,None,2020-09-17,49268,5035,1121,7377,1357,173
Africa,Algeria,None,2020-09-18,49505,4948,1104,7412,1362,170
Africa,Algeria,None,2020-09-19,49737,4861,1088,7447,1366,166
Africa,Algeria,None,2020-09-20,49963,4775,1071,7481,1370,163
Africa,Algeria,None,2020-09-21,50184,4689,1055,7514,1374,160
Africa,Algeria,None,2020-09-22,50400,4603,1038,7547,1377,157
Africa,Algeria,None,2020-09-23,50611,4519,1022,7578,1381,154
Africa,Algeria,None,2020-09-24,50818,4435,1005,7609,1385,151
Africa,Algeria,None,2020-09-25,51019,4351,989,7639,1388,148
Africa,Algeria,None,2020-09-26,51215,4268,973,7669,1392,145
Africa,Algeria,None,2020-09-27,51407,4186,956,7698,1395,142
Africa,Algeria,None,2020-09-28,51594,4105,940,7726,1398,140
Africa,Algeria,None,2020-09-29,51776,4024,924,7753,1401,137
Africa,Algeria,None,2020-09-30,51954,3944,908,7780,1404,134
Africa,Algeria,None,2020-10-01,52128,3865,892,7806,1407,131
Africa,Algeria,None,2020-10-02,52297,3787,876,7831,1410,128
Africa,Algeria,None,2020-10-03,52462,3710,860,7856,1413,126
Africa,Algeria,None,2020-10-04,52623,3633,845,7880,1416,123
Africa,Algeria,None,2020-10-05,52780,3557,829,7903,1419,120
Africa,Algeria,None,2020-10-06,52933,3483,814,7926,1421,118
Africa,Algeria,None,2020-10-07,53081,3409,798,7949,1424,115
Africa,Algeria,None,2020-10-08,53226,3336,783,7970,1426,113
Africa,Algeria,None,2020-10-09,53367,3264,768,7992,1429,110
Africa,Algeria,None,2020-10-10,53505,3193,753,8012,1431,108
Africa,Algeria,None,2020-10-11,53639,3123,739,8032,1433,105
Africa,Algeria,None,2020-10-12,53769,3054,724,8052,1435,103
Africa,Algeria,None,2020-10-13,53895,2986,710,8071,1437,100
Africa,Algeria,None,2020-10-14,54019,2919,695,8089,1439,98
Africa,Algeria,None,2020-10-15,54139,2853,681,8107,1442,96
Africa,Algeria,None,2020-10-16,54255,2788,667,8125,1443,94
Africa,Algeria,None,2020-10-17,54369,2724,653,8142,1445,91
Africa,Algeria,None,2020-10-18,54479,2661,640,8158,1447,89
Africa,Algeria,None,2020-10-19,54586,2598,626,8174,1449,87
Africa,Algeria,None,2020-10-20,54690,2537,613,8190,1451,85
Africa,Algeria,None,2020-10-21,54792,2477,600,8205,1452,83
Africa,Algeria,None,2020-10-22,54890,2418,587,8220,1454,81
Africa,Algeria,None,2020-10-23,54985,2360,574,8234,1456,79
Africa,Algeria,None,2020-10-24,55078,2303,562,8248,1457,77
Africa,Algeria,None,2020-10-25,55168,2247,550,8262,1459,75
Africa,Algeria,None,2020-10-26,55256,2192,537,8275,1460,73
Africa,Algeria,None,2020-10-27,55341,2137,525,8288,1461,71
Africa,Algeria,None,2020-10-28,55423,2084,513,8300,1463,69
Africa,Algeria,None,2020-10-29,55503,2032,502,8312,1464,68
Africa,Algeria,None,2020-10-30,55581,1981,490,8324,1465,66
Africa,Algeria,None,2020-10-31,55656,1931,479,8335,1467,64
Africa,Algeria,None,2020-11-01,55729,1881,468,8346,1468,62
Africa,Algeria,None,2020-11-02,55800,1833,457,8356,1469,61
Africa,Algeria,None,2020-11-03,55868,1786,446,8367,1470,59
Africa,Algeria,None,2020-11-04,55935,1739,436,8377,1471,58
Africa,Algeria,None,2020-11-05,55999,1694,425,8386,1472,56
Africa,Algeria,None,2020-11-06,56062,1649,415,8396,1473,54
Africa,Algeria,None,2020-11-07,56122,1605,405,8405,1474,53
Africa,Algeria,None,2020-11-08,56181,1563,395,8414,1475,51
Africa,Algeria,None,2020-11-09,56238,1521,386,8422,1476,50
Africa,Algeria,None,2020-11-10,56293,1480,376,8430,1477,49
Africa,Algeria,None,2020-11-11,56346,1440,367,8438,1478,47
Africa,Algeria,None,2020-11-12,56398,1400,358,8446,1479,46
Africa,Algeria,None,2020-11-13,56447,1362,349,8454,1479,45
Africa,Algeria,None,2020-11-14,56496,1324,340,8461,1480,43
Africa,Algeria,None,2020-11-15,56543,1288,331,8468,1481,42
Africa,Algeria,None,2020-11-16,56588,1252,323,8475,1482,41
Africa,Algeria,None,2020-11-17,56631,1217,315,8481,1482,40
Africa,Algeria,None,2020-11-18,56674,1182,307,8488,1483,39
Africa,Algeria,None,2020-11-19,56715,1149,299,8494,1484,38
Africa,Algeria,None,2020-11-20,56754,1116,291,8500,1484,36
Africa,Algeria,None,2020-11-21,56792,1084,283,8505,1485,35
Africa,Algeria,None,2020-11-22,56829,1053,276,8511,1486,34
Africa,Algeria,None,2020-11-23,56865,1022,268,8516,1486,33
Africa,Algeria,None,2020-11-24,56899,993,261,8521,1487,32
Africa,Algeria,None,2020-11-25,56933,963,254,8526,1487,31
Africa,Algeria,None,2020-11-26,56965,935,247,8531,1488,30
Africa,Algeria,None,2020-11-27,56996,908,241,8536,1488,29
Africa,Algeria,None,2020-11-28,57026,881,234,8540,1489,29
Africa,Algeria,None,2020-11-29,57055,854,228,8545,1489,28
Africa,Algeria,None,2020-11-30,57083,829,222,8549,1490,27
Africa,Algeria,None,2020-12-01,57110,804,215,8553,1490,26
Africa,Algeria,None,2020-12-02,57136,779,209,8557,1490,25
Africa,Algeria,None,2020-12-03,57161,756,204,8561,1491,24
Africa,Algeria,None,2020-12-04,57185,733,198,8564,1491,24
Africa,Algeria,None,2020-12-05,57208,710,192,8568,1492,23
Africa,Algeria,None,2020-12-06,57231,688,187,8571,1492,22
Africa,Algeria,None,2020-12-07,57252,667,182,8574,1492,21
Africa,Algeria,None,2020-12-08,57273,646,176,8577,1493,21
Africa,Algeria,None,2020-12-09,57293,626,171,8581,1493,20
Africa,Algeria,None,2020-12-10,57313,606,166,8583,1493,19
Africa,Algeria,None,2020-12-11,57332,587,162,8586,1493,19
Africa,Algeria,None,2020-12-12,57350,568,157,8589,1494,18
Africa,Algeria,None,2020-12-13,57367,550,152,8592,1494,18
Africa,Algeria,None,2020-12-14,57384,533,148,8594,1494,17
Africa,Algeria,None,2020-12-15,57400,516,144,8596,1495,16
Africa,Algeria,None,2020-12-16,57415,499,139,8599,1495,16
Africa,Algeria,None,2020-12-17,57430,483,135,8601,1495,15
Africa,Algeria,None,2020-12-18,57445,467,131,8603,1495,15
Africa,Algeria,None,2020-12-19,57458,452,127,8605,1495,14
Africa,Algeria,None,2020-12-20,57472,437,123,8607,1496,14
Africa,Algeria,None,2020-12-21,57484,423,120,8609,1496,13
Africa,Algeria,None,2020-12-22,57497,409,116,8611,1496,13
Africa,Algeria,None,2020-12-23,57509,395,112,8613,1496,12
Africa,Algeria,None,2020-12-24,57520,382,109,8614,1496,12
Africa,Algeria,None,2020-12-25,57531,369,106,8616,1497,12
Africa,Algeria,None,2020-12-26,57541,357,102,8618,1497,11
Africa,Algeria,None,2020-12-27,57551,345,99,8619,1497,11
Africa,Algeria,None,2020-12-28,57561,333,96,8621,1497,10
Africa,Algeria,None,2020-12-29,57570,322,93,8622,1497,10
Africa,Algeria,None,2020-12-30,57579,311,90,8623,1497,10
Africa,Algeria,None,2020-12-31,57588,300,87,8625,1497,9
Africa,Algeria,None,2021-01-01,57596,290,85,8626,1498,9
Africa,Algeria,None,2021-01-02,57604,280,82,8627,1498,9
Africa,Algeria,None,2021-01-03,57612,270,79,8628,1498,8
Africa,Algeria,None,2021-01-04,57619,261,77,8629,1498,8
Africa,Algeria,None,2021-01-05,57626,252,74,8630,1498,8
Africa,Algeria,None,2021-01-06,57633,243,72,8631,1498,8
Africa,Algeria,None,2021-01-07,57639,234,70,8632,1498,7
Africa,Algeria,None,2021-01-08,57645,226,67,8633,1498,7
Africa,Algeria,None,2021-01-09,57651,218,65,8634,1498,7
Africa,Algeria,None,2021-01-10,57657,210,63,8635,1498,6
Africa,Algeria,None,2021-01-11,57663,203,61,8636,1499,6
Africa,Algeria,None,2021-01-12,57668,196,59,8637,1499,6
Africa,Algeria,None,2021-01-13,57673,189,57,8637,1499,6
Africa,Algeria,None,2021-01-14,57678,182,55,8638,1499,6
Africa,Algeria,None,2021-01-15,57682,175,53,8639,1499,5
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,120,89,14,14,5,3
Africa,Angola,None,2020-06-12,125,88,14,15,6,3
Africa,Angola,None,2020-06-13,128,86,14,16,6,3
Africa,Angola,None,2020-06-14,132,83,13,16,7,3
Africa,Angola,None,2020-06-15,135,80,13,17,8,3
Africa,Angola,None,2020-06-16,138,78,13,17,8,3
Africa,Angola,None,2020-06-17,140,75,13,17,9,3
Africa,Angola,None,2020-06-18,143,73,12,18,9,3
Africa,Angola,None,2020-06-19,146,70,12,18,10,3
Africa,Angola,None,2020-06-20,148,69,12,19,10,2
Africa,Angola,None,2020-06-21,151,67,12,19,11,2
Africa,Angola,None,2020-06-22,154,65,12,20,11,2
Africa,Angola,None,2020-06-23,158,64,12,20,11,2
Africa,Angola,None,2020-06-24,162,64,12,21,11,2
Africa,Angola,None,2020-06-25,166,64,12,21,12,2
Africa,Angola,None,2020-06-26,171,65,12,22,12,2
Africa,Angola,None,2020-06-27,177,66,12,23,12,2
Africa,Angola,None,2020-06-28,184,69,13,24,13,2
Africa,Angola,None,2020-06-29,193,72,13,25,13,3
Africa,Angola,None,2020-06-30,203,78,14,27,13,3
Africa,Angola,None,2020-07-01,215,84,15,29,14,3
Africa,Angola,None,2020-07-02,230,93,17,31,14,3
Africa,Angola,None,2020-07-03,247,104,18,33,15,4
Africa,Angola,None,2020-07-04,267,116,20,36,15,4
Africa,Angola,None,2020-07-05,288,129,23,40,16,5
Africa,Angola,None,2020-07-06,313,144,25,43,17,5
Africa,Angola,None,2020-07-07,339,160,28,47,18,6
Africa,Angola,None,2020-07-08,367,176,30,51,19,6
Africa,Angola,None,2020-07-09,396,193,33,56,20,7
Africa,Angola,None,2020-07-10,427,210,36,60,21,8
Africa,Angola,None,2020-07-11,458,226,39,65,22,8
Africa,Angola,None,2020-07-12,491,243,42,70,23,9
Africa,Angola,None,2020-07-13,524,259,45,75,25,9
Africa,Angola,None,2020-07-14,557,274,47,80,26,10
Africa,Angola,None,2020-07-15,591,289,50,85,27,11
Africa,Angola,None,2020-07-16,626,303,53,90,29,11
Africa,Angola,None,2020-07-17,660,317,55,95,30,12
Africa,Angola,None,2020-07-18,696,330,58,101,32,12
Africa,Angola,None,2020-07-19,731,343,60,106,33,12
Africa,Angola,None,2020-07-20,767,355,63,111,35,13
Africa,Angola,None,2020-07-21,803,367,65,117,37,13
Africa,Angola,None,2020-07-22,840,378,67,122,38,14
Africa,Angola,None,2020-07-23,877,389,70,128,40,14
Africa,Angola,None,2020-07-24,914,400,72,134,42,14
Africa,Angola,None,2020-07-25,952,410,74,139,43,15
Africa,Angola,None,2020-07-26,990,421,76,145,45,15
Africa,Angola,None,2020-07-27,1029,430,78,151,47,16
Africa,Angola,None,2020-07-28,1068,440,80,157,49,16
Africa,Angola,None,2020-07-29,1107,449,82,162,50,16
Africa,Angola,None,2020-07-30,1147,458,84,168,52,17
Africa,Angola,None,2020-07-31,1187,467,86,174,54,17
Africa,Angola,None,2020-08-01,1227,476,88,180,55,17
Africa,Angola,None,2020-08-02,1268,484,89,187,57,17
Africa,Angola,None,2020-08-03,1309,493,91,193,59,18
Africa,Angola,None,2020-08-04,1350,501,93,199,61,18
Africa,Angola,None,2020-08-05,1392,509,95,205,63,18
Africa,Angola,None,2020-08-06,1435,517,97,212,64,19
Africa,Angola,None,2020-08-07,1478,526,98,218,66,19
Africa,Angola,None,2020-08-08,1521,534,100,225,68,19
Africa,Angola,None,2020-08-09,1565,541,102,231,70,19
Africa,Angola,None,2020-08-10,1609,549,103,238,71,20
Africa,Angola,None,2020-08-11,1653,556,105,244,73,20
Africa,Angola,None,2020-08-12,1698,564,107,251,75,20
Africa,Angola,None,2020-08-13,1743,571,108,258,77,20
Africa,Angola,None,2020-08-14,1789,579,110,265,79,21
Africa,Angola,None,2020-08-15,1835,586,112,272,81,21
Africa,Angola,None,2020-08-16,1882,593,113,279,82,21
Africa,Angola,None,2020-08-17,1929,601,115,286,84,21
Africa,Angola,None,2020-08-18,1977,608,116,293,86,22
Africa,Angola,None,2020-08-19,2025,616,118,300,88,22
Africa,Angola,None,2020-08-20,2073,623,120,307,90,22
Africa,Angola,None,2020-08-21,2122,630,121,315,91,22
Africa,Angola,None,2020-08-22,2172,637,123,322,93,23
Africa,Angola,None,2020-08-23,2222,645,124,330,95,23
Africa,Angola,None,2020-08-24,2272,652,126,337,97,23
Africa,Angola,None,2020-08-25,2323,659,128,345,99,23
Africa,Angola,None,2020-08-26,2374,667,129,353,101,24
Africa,Angola,None,2020-08-27,2426,674,131,360,103,24
Africa,Angola,None,2020-08-28,2478,681,132,368,104,24
Africa,Angola,None,2020-08-29,2531,689,134,376,106,24
Africa,Angola,None,2020-08-30,2584,696,135,384,108,25
Africa,Angola,None,2020-08-31,2638,703,137,392,110,25
Africa,Angola,None,2020-09-01,2693,711,139,400,112,25
Africa,Angola,None,2020-09-02,2748,719,140,409,114,26
Africa,Angola,None,2020-09-03,2803,726,142,417,116,26
Africa,Angola,None,2020-09-04,2859,734,143,425,118,26
Africa,Angola,None,2020-09-05,2916,741,145,434,120,26
Africa,Angola,None,2020-09-06,2972,749,147,442,122,27
Africa,Angola,None,2020-09-07,3030,756,148,451,123,27
Africa,Angola,None,2020-09-08,3088,764,150,460,125,27
Africa,Angola,None,2020-09-09,3147,772,152,468,127,27
Africa,Angola,None,2020-09-10,3206,780,153,477,129,28
Africa,Angola,None,2020-09-11,3266,788,155,486,131,28
Africa,Angola,None,2020-09-12,3326,796,157,495,133,28
Africa,Angola,None,2020-09-13,3387,804,158,504,135,28
Africa,Angola,None,2020-09-14,3449,812,160,514,137,29
Africa,Angola,None,2020-09-15,3511,820,162,523,139,29
Africa,Angola,None,2020-09-16,3573,828,163,532,141,29
Africa,Angola,None,2020-09-17,3637,837,165,542,143,30
Africa,Angola,None,2020-09-18,3701,845,167,551,145,30
Africa,Angola,None,2020-09-19,3765,853,168,561,147,30
Africa,Angola,None,2020-09-20,3830,862,170,571,149,31
Africa,Angola,None,2020-09-21,3896,870,172,581,151,31
Africa,Angola,None,2020-09-22,3962,879,174,591,153,31
Africa,Angola,None,2020-09-23,4029,887,175,601,155,31
Africa,Angola,None,2020-09-24,4096,896,177,611,157,32
Africa,Angola,None,2020-09-25,4165,905,179,621,159,32
Africa,Angola,None,2020-09-26,4233,913,181,631,161,32
Africa,Angola,None,2020-09-27,4303,922,182,642,163,33
Africa,Angola,None,2020-09-28,4373,931,184,652,165,33
Africa,Angola,None,2020-09-29,4444,940,186,663,167,33
Africa,Angola,None,2020-09-30,4515,950,188,674,170,34
Africa,Angola,None,2020-10-01,4587,959,190,685,172,34
Africa,Angola,None,2020-10-02,4660,968,192,695,174,34
Africa,Angola,None,2020-10-03,4733,977,194,706,176,35
Africa,Angola,None,2020-10-04,4807,986,196,717,178,35
Africa,Angola,None,2020-10-05,4882,996,197,729,180,35
Africa,Angola,None,2020-10-06,4958,1006,199,740,182,36
Africa,Angola,None,2020-10-07,5035,1016,201,752,184,36
Africa,Angola,None,2020-10-08,5112,1025,203,763,187,36
Africa,Angola,None,2020-10-09,5189,1035,205,775,189,37
Africa,Angola,None,2020-10-10,5267,1045,207,786,191,37
Africa,Angola,None,2020-10-11,5346,1054,209,798,193,37
Africa,Angola,None,2020-10-12,5426,1065,211,810,195,38
Africa,Angola,None,2020-10-13,5507,1075,213,822,198,38
Africa,Angola,None,2020-10-14,5589,1085,216,835,200,38
Africa,Angola,None,2020-10-15,5671,1096,218,847,202,39
Africa,Angola,None,2020-10-16,5753,1106,220,859,204,39
