Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-27,13299,2946,566,1981,893,105
Africa,Algeria,None,2020-06-28,13576,3041,582,2023,900,108
Africa,Algeria,None,2020-06-29,13872,3147,600,2067,906,112
Africa,Algeria,None,2020-06-30,14187,3266,620,2115,913,117
Africa,Algeria,None,2020-07-01,14523,3398,642,2165,920,122
Africa,Algeria,None,2020-07-02,14881,3542,666,2219,927,127
Africa,Algeria,None,2020-07-03,15262,3701,693,2276,934,133
Africa,Algeria,None,2020-07-04,15665,3871,722,2336,941,139
Africa,Algeria,None,2020-07-05,16090,4051,753,2400,948,145
Africa,Algeria,None,2020-07-06,16536,4239,785,2467,955,152
Africa,Algeria,None,2020-07-07,17002,4436,819,2537,962,160
Africa,Algeria,None,2020-07-08,17490,4642,854,2610,970,167
Africa,Algeria,None,2020-07-09,17996,4853,891,2686,977,175
Africa,Algeria,None,2020-07-10,18517,5065,928,2764,985,182
Africa,Algeria,None,2020-07-11,19052,5277,966,2844,993,190
Africa,Algeria,None,2020-07-12,19599,5487,1003,2926,1001,198
Africa,Algeria,None,2020-07-13,20156,5695,1041,3010,1009,205
Africa,Algeria,None,2020-07-14,20722,5898,1078,3095,1017,213
Africa,Algeria,None,2020-07-15,21294,6095,1114,3181,1026,220
Africa,Algeria,None,2020-07-16,21870,6283,1150,3267,1034,226
Africa,Algeria,None,2020-07-17,22449,6463,1184,3354,1043,233
Africa,Algeria,None,2020-07-18,23029,6632,1217,3441,1052,239
Africa,Algeria,None,2020-07-19,23609,6791,1248,3528,1061,245
Africa,Algeria,None,2020-07-20,24187,6938,1278,3615,1070,250
Africa,Algeria,None,2020-07-21,24764,7075,1306,3701,1079,255
Africa,Algeria,None,2020-07-22,25339,7202,1332,3787,1088,259
Africa,Algeria,None,2020-07-23,25911,7319,1357,3873,1098,263
Africa,Algeria,None,2020-07-24,26479,7425,1381,3958,1107,267
Africa,Algeria,None,2020-07-25,27041,7518,1402,4043,1117,270
Africa,Algeria,None,2020-07-26,27599,7601,1422,4126,1127,273
Africa,Algeria,None,2020-07-27,28152,7676,1440,4209,1136,275
Africa,Algeria,None,2020-07-28,28702,7741,1457,4292,1146,277
Africa,Algeria,None,2020-07-29,29246,7799,1472,4373,1156,279
Africa,Algeria,None,2020-07-30,29785,7848,1486,4454,1166,281
Africa,Algeria,None,2020-07-31,30318,7887,1499,4534,1176,282
Africa,Algeria,None,2020-08-01,30845,7919,1509,4613,1187,283
Africa,Algeria,None,2020-08-02,31367,7944,1519,4691,1197,283
Africa,Algeria,None,2020-08-03,31883,7962,1528,4769,1207,284
Africa,Algeria,None,2020-08-04,32396,7976,1535,4846,1217,284
Africa,Algeria,None,2020-08-05,32902,7983,1542,4922,1228,284
Africa,Algeria,None,2020-08-06,33403,7984,1547,4997,1238,284
Africa,Algeria,None,2020-08-07,33896,7978,1551,5071,1248,284
Africa,Algeria,None,2020-08-08,34382,7966,1553,5144,1259,283
Africa,Algeria,None,2020-08-09,34864,7950,1555,5216,1269,282
Africa,Algeria,None,2020-08-10,35340,7930,1556,5288,1279,281
Africa,Algeria,None,2020-08-11,35813,7908,1557,5358,1290,280
Africa,Algeria,None,2020-08-12,36280,7882,1556,5428,1300,279
Africa,Algeria,None,2020-08-13,36741,7853,1555,5498,1311,278
Africa,Algeria,None,2020-08-14,37194,7818,1553,5566,1321,276
Africa,Algeria,None,2020-08-15,37640,7777,1549,5632,1331,275
Africa,Algeria,None,2020-08-16,38080,7733,1545,5698,1342,273
Africa,Algeria,None,2020-08-17,38515,7687,1541,5764,1352,271
Africa,Algeria,None,2020-08-18,38945,7640,1536,5828,1362,269
Africa,Algeria,None,2020-08-19,39370,7591,1530,5892,1373,267
Africa,Algeria,None,2020-08-20,39789,7539,1524,5955,1383,265
Africa,Algeria,None,2020-08-21,40200,7483,1517,6017,1393,263
Africa,Algeria,None,2020-08-22,40605,7424,1509,6077,1403,261
Africa,Algeria,None,2020-08-23,41004,7364,1501,6137,1414,259
Africa,Algeria,None,2020-08-24,41399,7302,1492,6196,1424,256
Africa,Algeria,None,2020-08-25,41787,7239,1483,6255,1434,254
Africa,Algeria,None,2020-08-26,42171,7175,1474,6312,1444,252
Africa,Algeria,None,2020-08-27,42547,7109,1464,6369,1454,249
Africa,Algeria,None,2020-08-28,42917,7039,1453,6424,1464,246
Africa,Algeria,None,2020-08-29,43281,6969,1442,6479,1474,244
Africa,Algeria,None,2020-08-30,43640,6897,1431,6533,1484,241
Africa,Algeria,None,2020-08-31,43994,6826,1420,6586,1493,238
Africa,Algeria,None,2020-09-01,44343,6754,1408,6638,1503,236
Africa,Algeria,None,2020-09-02,44685,6681,1396,6689,1513,233
Africa,Algeria,None,2020-09-03,45022,6606,1384,6740,1522,230
Africa,Algeria,None,2020-09-04,45352,6529,1371,6789,1532,228
Africa,Algeria,None,2020-09-05,45675,6451,1358,6838,1541,225
Africa,Algeria,None,2020-09-06,45994,6373,1344,6886,1551,222
Africa,Algeria,None,2020-09-07,46308,6295,1331,6933,1560,219
Africa,Algeria,None,2020-09-08,46618,6218,1318,6979,1569,216
Africa,Algeria,None,2020-09-09,46922,6141,1304,7025,1579,213
Africa,Algeria,None,2020-09-10,47221,6063,1290,7070,1588,211
Africa,Algeria,None,2020-09-11,47513,5983,1276,7113,1597,208
Africa,Algeria,None,2020-09-12,47798,5902,1261,7156,1606,205
Africa,Algeria,None,2020-09-13,48078,5820,1247,7198,1615,202
Africa,Algeria,None,2020-09-14,48354,5739,1232,7240,1623,199
Africa,Algeria,None,2020-09-15,48626,5660,1217,7280,1632,196
Africa,Algeria,None,2020-09-16,48894,5581,1203,7321,1641,193
Africa,Algeria,None,2020-09-17,49156,5503,1188,7360,1649,190
Africa,Algeria,None,2020-09-18,49412,5423,1173,7398,1658,187
Africa,Algeria,None,2020-09-19,49662,5341,1158,7436,1666,185
Africa,Algeria,None,2020-09-20,49907,5259,1143,7472,1675,182
Africa,Algeria,None,2020-09-21,50147,5179,1128,7509,1683,179
Africa,Algeria,None,2020-09-22,50384,5100,1113,7544,1691,176
Africa,Algeria,None,2020-09-23,50616,5022,1097,7579,1699,173
Africa,Algeria,None,2020-09-24,50844,4943,1082,7613,1707,170
Africa,Algeria,None,2020-09-25,51065,4864,1067,7646,1715,167
Africa,Algeria,None,2020-09-26,51282,4784,1052,7679,1723,165
Africa,Algeria,None,2020-09-27,51495,4706,1036,7711,1731,162
Africa,Algeria,None,2020-09-28,51703,4628,1021,7742,1738,159
Africa,Algeria,None,2020-09-29,51908,4551,1006,7773,1746,156
Africa,Algeria,None,2020-09-30,52108,4475,991,7803,1753,154
Africa,Algeria,None,2020-10-01,52303,4398,976,7832,1761,151
Africa,Algeria,None,2020-10-02,52494,4322,961,7861,1768,148
Africa,Algeria,None,2020-10-03,52680,4246,946,7889,1775,146
Africa,Algeria,None,2020-10-04,52863,4171,931,7916,1782,143
Africa,Algeria,None,2020-10-05,53042,4097,916,7943,1789,140
Africa,Algeria,None,2020-10-06,53217,4024,901,7969,1796,138
Africa,Algeria,None,2020-10-07,53388,3952,887,7995,1803,135
Africa,Algeria,None,2020-10-08,53554,3879,872,8020,1810,133
Africa,Algeria,None,2020-10-09,53717,3807,857,8044,1817,130
Africa,Algeria,None,2020-10-10,53875,3736,843,8068,1823,128
Africa,Algeria,None,2020-10-11,54031,3665,828,8091,1830,125
Africa,Algeria,None,2020-10-12,54183,3596,814,8114,1836,123
Africa,Algeria,None,2020-10-13,54332,3528,800,8136,1843,120
Africa,Algeria,None,2020-10-14,54477,3461,786,8158,1849,118
Africa,Algeria,None,2020-10-15,54618,3393,772,8179,1855,116
Africa,Algeria,None,2020-10-16,54756,3326,758,8200,1861,113
Africa,Algeria,None,2020-10-17,54889,3259,744,8220,1867,111
Africa,Algeria,None,2020-10-18,55020,3194,731,8239,1873,109
Africa,Algeria,None,2020-10-19,55148,3130,717,8259,1879,106
Africa,Algeria,None,2020-10-20,55273,3067,704,8277,1885,104
Africa,Algeria,None,2020-10-21,55396,3005,691,8296,1890,102
Africa,Algeria,None,2020-10-22,55515,2944,678,8314,1896,100
Africa,Algeria,None,2020-10-23,55630,2883,665,8331,1901,98
Africa,Algeria,None,2020-10-24,55742,2822,652,8348,1907,96
Africa,Algeria,None,2020-10-25,55851,2761,639,8364,1912,94
Africa,Algeria,None,2020-10-26,55958,2703,627,8380,1918,92
Africa,Algeria,None,2020-10-27,56062,2645,615,8396,1923,90
Africa,Algeria,None,2020-10-28,56164,2589,603,8411,1928,88
Africa,Algeria,None,2020-10-29,56263,2533,591,8426,1933,86
Africa,Algeria,None,2020-10-30,56359,2478,579,8440,1938,84
Africa,Algeria,None,2020-10-31,56452,2423,567,8454,1943,82
Africa,Algeria,None,2020-11-01,56543,2369,555,8468,1948,80
Africa,Algeria,None,2020-11-02,56631,2316,544,8481,1952,78
Africa,Algeria,None,2020-11-03,56718,2264,532,8494,1957,76
Africa,Algeria,None,2020-11-04,56802,2214,521,8507,1961,75
Africa,Algeria,None,2020-11-05,56883,2163,510,8519,1966,73
Africa,Algeria,None,2020-11-06,56962,2113,500,8531,1970,71
Africa,Algeria,None,2020-11-07,57039,2065,489,8542,1975,70
Africa,Algeria,None,2020-11-08,57114,2017,478,8554,1979,68
Africa,Algeria,None,2020-11-09,57187,1970,468,8564,1983,66
Africa,Algeria,None,2020-11-10,57257,1924,458,8575,1987,65
Africa,Algeria,None,2020-11-11,57326,1879,448,8585,1992,63
Africa,Algeria,None,2020-11-12,57393,1834,438,8595,1996,62
Africa,Algeria,None,2020-11-13,57457,1790,428,8605,2000,60
Africa,Algeria,None,2020-11-14,57520,1747,419,8615,2003,59
Africa,Algeria,None,2020-11-15,57581,1704,409,8624,2007,57
Africa,Algeria,None,2020-11-16,57641,1663,400,8633,2011,56
Africa,Algeria,None,2020-11-17,57698,1623,391,8641,2015,54
Africa,Algeria,None,2020-11-18,57754,1583,382,8650,2018,53
Africa,Algeria,None,2020-11-19,57809,1544,373,8658,2022,52
Africa,Algeria,None,2020-11-20,57861,1505,364,8666,2025,50
Africa,Algeria,None,2020-11-21,57912,1467,356,8673,2029,49
Africa,Algeria,None,2020-11-22,57961,1430,347,8681,2032,48
Africa,Algeria,None,2020-11-23,58009,1394,339,8688,2035,47
Africa,Algeria,None,2020-11-24,58056,1359,331,8695,2039,45
Africa,Algeria,None,2020-11-25,58101,1325,323,8702,2042,44
Africa,Algeria,None,2020-11-26,58145,1291,316,8708,2045,43
Africa,Algeria,None,2020-11-27,58187,1257,308,8715,2048,42
Africa,Algeria,None,2020-11-28,58228,1224,300,8721,2051,41
Africa,Algeria,None,2020-11-29,58267,1192,293,8727,2054,40
Africa,Algeria,None,2020-11-30,58306,1161,286,8732,2057,39
Africa,Algeria,None,2020-12-01,58343,1131,279,8738,2060,38
Africa,Algeria,None,2020-12-02,58380,1101,272,8743,2063,37
Africa,Algeria,None,2020-12-03,58415,1072,265,8749,2065,36
Africa,Algeria,None,2020-12-04,58448,1043,259,8754,2068,35
Africa,Algeria,None,2020-12-05,58481,1015,252,8759,2071,34
Africa,Algeria,None,2020-12-06,58513,987,246,8763,2073,33
Africa,Algeria,None,2020-12-07,58543,961,239,8768,2076,32
Africa,Algeria,None,2020-12-08,58573,935,233,8772,2079,31
Africa,Algeria,None,2020-12-09,58602,909,227,8777,2081,30
Africa,Algeria,None,2020-12-10,58629,884,221,8781,2083,29
Africa,Algeria,None,2020-12-11,58656,860,216,8785,2086,28
Africa,Algeria,None,2020-12-12,58682,836,210,8789,2088,28
Africa,Algeria,None,2020-12-13,58707,813,205,8793,2090,27
Africa,Algeria,None,2020-12-14,58731,790,199,8796,2093,26
Africa,Algeria,None,2020-12-15,58755,768,194,8800,2095,25
Africa,Algeria,None,2020-12-16,58777,746,189,8803,2097,25
Africa,Algeria,None,2020-12-17,58799,725,184,8806,2099,24
Africa,Algeria,None,2020-12-18,58820,704,179,8810,2101,23
Africa,Algeria,None,2020-12-19,58840,684,174,8813,2103,23
Africa,Algeria,None,2020-12-20,58860,665,169,8816,2105,22
Africa,Algeria,None,2020-12-21,58879,645,165,8818,2107,21
Africa,Algeria,None,2020-12-22,58897,627,160,8821,2109,21
Africa,Algeria,None,2020-12-23,58915,609,156,8824,2111,20
Africa,Algeria,None,2020-12-24,58932,591,152,8826,2113,19
Africa,Algeria,None,2020-12-25,58949,574,147,8829,2115,19
Africa,Algeria,None,2020-12-26,58964,557,143,8831,2116,18
Africa,Algeria,None,2020-12-27,58980,540,139,8833,2118,18
Africa,Algeria,None,2020-12-28,58995,524,135,8836,2120,17
Africa,Algeria,None,2020-12-29,59009,509,132,8838,2121,17
Africa,Algeria,None,2020-12-30,59023,494,128,8840,2123,16
Africa,Algeria,None,2020-12-31,59036,479,124,8842,2125,16
Africa,Algeria,None,2021-01-01,59049,465,121,8844,2126,15
Africa,Algeria,None,2021-01-02,59061,451,117,8846,2128,15
Africa,Algeria,None,2021-01-03,59073,437,114,8847,2129,14
Africa,Algeria,None,2021-01-04,59084,424,111,8849,2131,14
Africa,Algeria,None,2021-01-05,59095,411,108,8851,2132,13
Africa,Algeria,None,2021-01-06,59106,399,104,8852,2133,13
Africa,Algeria,None,2021-01-07,59116,386,101,8854,2135,13
Africa,Algeria,None,2021-01-08,59126,374,98,8855,2136,12
Africa,Algeria,None,2021-01-09,59135,363,96,8857,2138,12
Africa,Algeria,None,2021-01-10,59144,352,93,8858,2139,11
Africa,Algeria,None,2021-01-11,59153,341,90,8859,2140,11
Africa,Algeria,None,2021-01-12,59162,330,87,8861,2141,11
Africa,Algeria,None,2021-01-13,59170,320,85,8862,2143,10
Africa,Algeria,None,2021-01-14,59177,310,82,8863,2144,10
Africa,Algeria,None,2021-01-15,59185,300,80,8864,2145,10
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,136,107,16,17,4,4
Africa,Angola,None,2020-06-12,154,118,18,19,5,4
Africa,Angola,None,2020-06-13,168,126,20,22,6,5
Africa,Angola,None,2020-06-14,181,132,21,24,6,5
Africa,Angola,None,2020-06-15,193,137,22,25,7,5
Africa,Angola,None,2020-06-16,204,140,22,27,8,5
Africa,Angola,None,2020-06-17,215,144,23,29,9,5
Africa,Angola,None,2020-06-18,226,147,24,30,9,5
Africa,Angola,None,2020-06-19,238,151,25,32,10,6
Africa,Angola,None,2020-06-20,249,154,25,34,11,6
Africa,Angola,None,2020-06-21,260,157,26,35,12,6
Africa,Angola,None,2020-06-22,272,161,27,37,13,6
Africa,Angola,None,2020-06-23,284,164,28,39,14,6
Africa,Angola,None,2020-06-24,297,168,28,41,15,6
Africa,Angola,None,2020-06-25,309,172,29,43,16,6
Africa,Angola,None,2020-06-26,322,176,30,45,17,6
Africa,Angola,None,2020-06-27,336,180,31,47,18,7
Africa,Angola,None,2020-06-28,349,184,31,49,19,7
Africa,Angola,None,2020-06-29,363,188,32,51,20,7
Africa,Angola,None,2020-06-30,377,192,33,53,21,7
Africa,Angola,None,2020-07-01,392,196,34,55,22,7
Africa,Angola,None,2020-07-02,407,201,35,57,23,7
Africa,Angola,None,2020-07-03,422,205,36,60,24,7
Africa,Angola,None,2020-07-04,438,210,37,62,25,8
Africa,Angola,None,2020-07-05,454,215,37,64,26,8
Africa,Angola,None,2020-07-06,470,219,38,67,27,8
Africa,Angola,None,2020-07-07,487,224,39,69,28,8
Africa,Angola,None,2020-07-08,504,229,40,72,30,8
Africa,Angola,None,2020-07-09,521,234,41,75,31,9
Africa,Angola,None,2020-07-10,539,240,42,77,32,9
Africa,Angola,None,2020-07-11,558,245,43,80,33,9
Africa,Angola,None,2020-07-12,577,251,44,83,34,9
Africa,Angola,None,2020-07-13,596,256,45,86,36,9
Africa,Angola,None,2020-07-14,616,262,47,89,37,10
Africa,Angola,None,2020-07-15,636,268,48,92,38,10
Africa,Angola,None,2020-07-16,657,274,49,95,39,10
Africa,Angola,None,2020-07-17,678,280,50,98,41,10
Africa,Angola,None,2020-07-18,699,286,51,101,42,10
Africa,Angola,None,2020-07-19,722,292,52,105,43,11
Africa,Angola,None,2020-07-20,745,299,53,108,45,11
Africa,Angola,None,2020-07-21,768,306,55,112,46,11
Africa,Angola,None,2020-07-22,791,312,56,115,47,11
Africa,Angola,None,2020-07-23,816,319,57,119,49,12
Africa,Angola,None,2020-07-24,841,326,59,122,50,12
Africa,Angola,None,2020-07-25,866,333,60,126,51,12
Africa,Angola,None,2020-07-26,893,341,61,130,53,12
Africa,Angola,None,2020-07-27,919,348,63,134,54,13
Africa,Angola,None,2020-07-28,947,356,64,138,56,13
Africa,Angola,None,2020-07-29,975,364,66,143,57,13
Africa,Angola,None,2020-07-30,1003,372,67,147,58,13
Africa,Angola,None,2020-07-31,1033,380,69,151,60,14
Africa,Angola,None,2020-08-01,1063,388,70,156,61,14
Africa,Angola,None,2020-08-02,1094,397,72,160,63,14
Africa,Angola,None,2020-08-03,1125,406,74,165,64,15
Africa,Angola,None,2020-08-04,1158,415,75,170,66,15
Africa,Angola,None,2020-08-05,1190,424,77,175,67,15
Africa,Angola,None,2020-08-06,1224,433,79,180,69,16
Africa,Angola,None,2020-08-07,1259,443,81,185,70,16
Africa,Angola,None,2020-08-08,1294,453,83,191,72,16
Africa,Angola,None,2020-08-09,1331,463,84,196,74,17
Africa,Angola,None,2020-08-10,1368,473,86,202,75,17
Africa,Angola,None,2020-08-11,1406,484,88,207,77,17
Africa,Angola,None,2020-08-12,1445,494,90,213,78,18
Africa,Angola,None,2020-08-13,1485,505,92,219,80,18
Africa,Angola,None,2020-08-14,1525,517,95,225,82,19
Africa,Angola,None,2020-08-15,1567,528,97,231,83,19
Africa,Angola,None,2020-08-16,1610,540,99,238,85,19
Africa,Angola,None,2020-08-17,1654,552,101,244,87,20
Africa,Angola,None,2020-08-18,1698,564,103,251,88,20
Africa,Angola,None,2020-08-19,1744,577,106,258,90,21
Africa,Angola,None,2020-08-20,1791,590,108,265,92,21
Africa,Angola,None,2020-08-21,1839,603,111,272,93,22
Africa,Angola,None,2020-08-22,1889,617,113,280,95,22
Africa,Angola,None,2020-08-23,1939,631,116,287,97,23
Africa,Angola,None,2020-08-24,1990,645,119,295,99,23
Africa,Angola,None,2020-08-25,2043,659,121,303,100,24
Africa,Angola,None,2020-08-26,2097,674,124,311,102,24
Africa,Angola,None,2020-08-27,2152,689,127,319,104,25
Africa,Angola,None,2020-08-28,2209,705,130,328,106,25
Africa,Angola,None,2020-08-29,2267,721,133,336,108,26
Africa,Angola,None,2020-08-30,2326,737,136,345,110,27
Africa,Angola,None,2020-08-31,2387,753,139,354,112,27
Africa,Angola,None,2020-09-01,2449,770,142,364,114,28
Africa,Angola,None,2020-09-02,2512,787,145,373,116,28
Africa,Angola,None,2020-09-03,2577,805,149,383,118,29
Africa,Angola,None,2020-09-04,2644,824,152,393,120,30
Africa,Angola,None,2020-09-05,2713,843,156,403,122,30
Africa,Angola,None,2020-09-06,2782,862,159,414,124,31
Africa,Angola,None,2020-09-07,2854,881,163,424,126,32
Africa,Angola,None,2020-09-08,2926,901,167,435,128,32
Africa,Angola,None,2020-09-09,3001,921,171,447,130,33
Africa,Angola,None,2020-09-10,3078,942,175,458,132,34
Africa,Angola,None,2020-09-11,3157,964,179,470,134,35
Africa,Angola,None,2020-09-12,3237,986,183,482,136,35
Africa,Angola,None,2020-09-13,3319,1008,187,494,139,36
Africa,Angola,None,2020-09-14,3403,1031,191,507,141,37
Africa,Angola,None,2020-09-15,3489,1055,196,520,143,38
Africa,Angola,None,2020-09-16,3578,1079,200,533,146,39
Africa,Angola,None,2020-09-17,3668,1104,205,547,148,40
Africa,Angola,None,2020-09-18,3761,1129,210,560,150,41
Africa,Angola,None,2020-09-19,3855,1155,215,575,153,41
Africa,Angola,None,2020-09-20,3952,1181,219,589,155,42
Africa,Angola,None,2020-09-21,4051,1208,225,604,157,43
Africa,Angola,None,2020-09-22,4152,1236,230,619,160,44
Africa,Angola,None,2020-09-23,4256,1264,235,635,162,45
Africa,Angola,None,2020-09-24,4363,1293,241,651,165,46
Africa,Angola,None,2020-09-25,4471,1323,246,667,168,48
Africa,Angola,None,2020-09-26,4583,1353,252,684,170,49
Africa,Angola,None,2020-09-27,4696,1384,258,701,173,50
Africa,Angola,None,2020-09-28,4813,1416,264,718,176,51
Africa,Angola,None,2020-09-29,4932,1448,270,736,178,52
Africa,Angola,None,2020-09-30,5055,1482,276,755,181,53
Africa,Angola,None,2020-10-01,5181,1517,283,773,184,54
Africa,Angola,None,2020-10-02,5309,1552,289,793,187,56
Africa,Angola,None,2020-10-03,5439,1587,296,812,190,57
Africa,Angola,None,2020-10-04,5573,1623,303,832,193,58
Africa,Angola,None,2020-10-05,5710,1660,310,853,195,60
Africa,Angola,None,2020-10-06,5850,1698,317,874,198,61
Africa,Angola,None,2020-10-07,5995,1738,324,896,202,62
Africa,Angola,None,2020-10-08,6142,1778,332,918,205,64
Africa,Angola,None,2020-10-09,6293,1820,340,940,208,65
Africa,Angola,None,2020-10-10,6447,1861,347,964,211,67
Africa,Angola,None,2020-10-11,6605,1904,355,987,214,68
Africa,Angola,None,2020-10-12,6766,1947,364,1011,217,70
Africa,Angola,None,2020-10-13,6932,1993,372,1036,221,71
Africa,Angola,None,2020-10-14,7102,2039,381,1062,224,73
