Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-07,29098,370,120,4351,1355,11
Africa,Algeria,None,2020-10-08,29103,353,115,4352,1355,11
Africa,Algeria,None,2020-10-09,29109,337,111,4353,1355,10
Africa,Algeria,None,2020-10-10,29114,322,106,4354,1355,9
Africa,Algeria,None,2020-10-11,29118,307,102,4354,1355,9
Africa,Algeria,None,2020-10-12,29123,293,98,4355,1355,9
Africa,Algeria,None,2020-10-13,29127,279,94,4356,1355,8
Africa,Algeria,None,2020-10-14,29131,266,91,4356,1355,8
Africa,Algeria,None,2020-10-15,29134,254,87,4357,1355,7
Africa,Angola,None,2020-07-17,603,247,45,87,31,9
Africa,Angola,None,2020-07-18,626,253,46,90,32,9
Africa,Angola,None,2020-07-19,648,258,47,94,33,9
Africa,Angola,None,2020-07-20,671,263,48,97,35,10
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-07-17,1357,541,95,202,30,20
Africa,Benin,None,2020-07-18,1360,531,93,202,31,19
Africa,Benin,None,2020-07-19,1363,522,92,203,32,19
Africa,Benin,None,2020-07-20,1366,514,90,203,33,19
Africa,Benin,None,2020-07-21,1368,505,89,203,33,18
Africa,Benin,None,2020-07-22,1371,497,87,204,34,18
Africa,Benin,None,2020-07-23,1373,489,86,204,35,18
Africa,Benin,None,2020-07-24,1374,481,85,204,36,17
Africa,Benin,None,2020-07-25,1376,474,83,205,37,17
Africa,Benin,None,2020-07-26,1377,466,82,205,38,17
Africa,Benin,None,2020-07-27,1379,460,81,205,38,17
Africa,Benin,None,2020-07-28,1380,453,79,205,39,16
Africa,Benin,None,2020-07-29,1381,447,78,205,40,16
Africa,Benin,None,2020-07-30,1381,440,77,205,41,16
Africa,Benin,None,2020-07-31,1382,435,76,206,42,16
Africa,Benin,None,2020-08-01,1383,429,75,206,42,16
Africa,Benin,None,2020-08-02,1383,424,74,206,43,15
Africa,Benin,None,2020-08-03,1384,418,73,206,44,15
Africa,Benin,None,2020-08-04,1384,414,72,206,45,15
Africa,Benin,None,2020-08-05,1385,409,71,206,46,15
Africa,Benin,None,2020-08-06,1385,404,70,206,47,15
Africa,Benin,None,2020-08-07,1385,400,69,206,47,15
Africa,Benin,None,2020-08-08,1386,396,68,206,48,14
Africa,Benin,None,2020-08-09,1386,392,67,206,49,14
Africa,Benin,None,2020-08-10,1386,388,66,206,50,14
Africa,Benin,None,2020-08-11,1386,385,65,206,51,14
Africa,Benin,None,2020-08-12,1387,381,65,206,51,14
Africa,Benin,None,2020-08-13,1387,378,64,206,52,14
Africa,Benin,None,2020-08-14,1387,375,63,206,53,14
Africa,Benin,None,2020-08-15,1387,372,63,206,54,14
Africa,Benin,None,2020-08-16,1387,369,62,206,55,14
Africa,Benin,None,2020-08-17,1387,366,61,206,55,13
Africa,Benin,None,2020-08-18,1387,363,61,206,56,13
Africa,Benin,None,2020-08-19,1387,361,60,206,57,13
Africa,Benin,None,2020-08-20,1387,358,60,206,58,13
Africa,Benin,None,2020-08-21,1388,356,59,206,59,13
Africa,Benin,None,2020-08-22,1388,354,58,206,59,13
Africa,Benin,None,2020-08-23,1388,352,58,206,60,13
Africa,Benin,None,2020-08-24,1388,350,57,206,61,13
Africa,Benin,None,2020-08-25,1388,348,57,206,62,13
Africa,Benin,None,2020-08-26,1388,346,56,206,62,13
Africa,Benin,None,2020-08-27,1388,344,56,206,63,13
Africa,Benin,None,2020-08-28,1388,342,56,206,64,13
Africa,Benin,None,2020-08-29,1388,340,55,206,65,13
Africa,Benin,None,2020-08-30,1388,338,55,206,66,13
Africa,Benin,None,2020-08-31,1388,337,54,206,66,12
Africa,Benin,None,2020-09-01,1388,335,54,206,67,12
Africa,Benin,None,2020-09-02,1388,334,54,206,68,12
Africa,Benin,None,2020-09-03,1388,332,53,206,69,12
Africa,Benin,None,2020-09-04,1388,331,53,206,69,12
Africa,Benin,None,2020-09-05,1388,329,53,206,70,12
Africa,Benin,None,2020-09-06,1388,328,52,206,71,12
Africa,Benin,None,2020-09-07,1388,327,52,206,72,12
Africa,Benin,None,2020-09-08,1388,325,52,206,72,12
Africa,Benin,None,2020-09-09,1388,324,51,206,73,12
Africa,Benin,None,2020-09-10,1388,323,51,206,74,12
Africa,Benin,None,2020-09-11,1388,322,51,206,75,12
Africa,Benin,None,2020-09-12,1388,321,50,206,75,12
Africa,Benin,None,2020-09-13,1388,319,50,206,76,12
Africa,Benin,None,2020-09-14,1388,318,50,206,77,12
Africa,Benin,None,2020-09-15,1388,317,50,206,78,12
Africa,Benin,None,2020-09-16,1388,316,49,206,78,12
Africa,Benin,None,2020-09-17,1388,315,49,206,79,12
Africa,Benin,None,2020-09-18,1388,314,49,206,80,12
Africa,Benin,None,2020-09-19,1388,313,49,206,81,12
Africa,Benin,None,2020-09-20,1388,312,49,206,81,12
Africa,Benin,None,2020-09-21,1388,311,48,206,82,12
Africa,Benin,None,2020-09-22,1388,310,48,206,83,12
Africa,Benin,None,2020-09-23,1388,309,48,206,84,12
Africa,Benin,None,2020-09-24,1388,308,48,206,84,11
Africa,Benin,None,2020-09-25,1388,307,47,206,85,11
Africa,Benin,None,2020-09-26,1388,306,47,206,86,11
Africa,Benin,None,2020-09-27,1388,306,47,206,86,11
Africa,Benin,None,2020-09-28,1388,305,47,206,87,11
Africa,Benin,None,2020-09-29,1388,304,47,206,88,11
Africa,Benin,None,2020-09-30,1388,303,47,206,89,11
Africa,Benin,None,2020-10-01,1388,302,46,206,89,11
Africa,Benin,None,2020-10-02,1388,301,46,206,90,11
Africa,Benin,None,2020-10-03,1388,300,46,206,91,11
Africa,Benin,None,2020-10-04,1388,300,46,206,91,11
Africa,Benin,None,2020-10-05,1388,299,46,206,92,11
Africa,Benin,None,2020-10-06,1388,298,46,206,93,11
Africa,Benin,None,2020-10-07,1388,297,45,206,94,11
Africa,Benin,None,2020-10-08,1388,296,45,206,94,11
Africa,Benin,None,2020-10-09,1388,296,45,206,95,11
Africa,Benin,None,2020-10-10,1388,295,45,206,96,11
Africa,Benin,None,2020-10-11,1388,294,45,206,96,11
Africa,Benin,None,2020-10-12,1388,293,45,206,97,11
Africa,Benin,None,2020-10-13,1388,292,44,206,98,11
Africa,Benin,None,2020-10-14,1388,292,44,206,98,11
Africa,Benin,None,2020-10-15,1388,291,44,206,99,11
Africa,Botswana,None,2020-07-17,481,240,43,71,1,9
Africa,Botswana,None,2020-07-18,501,243,44,74,1,9
Africa,Botswana,None,2020-07-19,519,246,45,77,1,9
Africa,Botswana,None,2020-07-20,536,247,45,80,1,9
Africa,Botswana,None,2020-07-21,553,248,46,82,1,9
Africa,Botswana,None,2020-07-22,569,248,46,85,1,9
Africa,Botswana,None,2020-07-23,585,247,46,87,1,9
Africa,Botswana,None,2020-07-24,599,246,46,89,1,9
Africa,Botswana,None,2020-07-25,613,244,46,91,1,9
Africa,Botswana,None,2020-07-26,626,241,46,93,1,9
Africa,Botswana,None,2020-07-27,638,238,46,95,1,8
Africa,Botswana,None,2020-07-28,650,234,45,97,1,8
Africa,Botswana,None,2020-07-29,661,230,45,98,2,8
Africa,Botswana,None,2020-07-30,671,226,44,100,2,8
Africa,Botswana,None,2020-07-31,681,221,44,101,2,8
Africa,Botswana,None,2020-08-01,690,216,43,103,2,8
Africa,Botswana,None,2020-08-02,698,211,42,104,2,7
Africa,Botswana,None,2020-08-03,706,205,42,105,2,7
Africa,Botswana,None,2020-08-04,714,200,41,106,2,7
Africa,Botswana,None,2020-08-05,720,194,40,107,2,7
Africa,Botswana,None,2020-08-06,727,188,39,108,2,7
Africa,Botswana,None,2020-08-07,733,182,38,109,2,6
Africa,Botswana,None,2020-08-08,738,176,37,110,2,6
Africa,Botswana,None,2020-08-09,743,170,36,111,2,6
Africa,Botswana,None,2020-08-10,748,164,36,111,2,6
Africa,Botswana,None,2020-08-11,752,158,35,112,2,5
Africa,Botswana,None,2020-08-12,757,153,34,113,2,5
Africa,Botswana,None,2020-08-13,760,147,33,113,2,5
Africa,Botswana,None,2020-08-14,764,141,32,114,2,5
Africa,Botswana,None,2020-08-15,767,135,31,114,2,5
Africa,Botswana,None,2020-08-16,770,130,30,115,2,4
Africa,Botswana,None,2020-08-17,773,125,29,115,2,4
Africa,Botswana,None,2020-08-18,775,119,28,115,2,4
Africa,Botswana,None,2020-08-19,777,114,27,116,2,4
Africa,Botswana,None,2020-08-20,779,109,26,116,2,4
Africa,Botswana,None,2020-08-21,781,104,25,116,2,3
Africa,Botswana,None,2020-08-22,783,100,24,117,2,3
Africa,Botswana,None,2020-08-23,785,95,23,117,2,3
Africa,Botswana,None,2020-08-24,786,91,23,117,2,3
Africa,Botswana,None,2020-08-25,787,87,22,117,2,3
Africa,Botswana,None,2020-08-26,789,83,21,117,2,3
Africa,Botswana,None,2020-08-27,790,79,20,118,2,3
Africa,Botswana,None,2020-08-28,791,75,19,118,2,2
Africa,Botswana,None,2020-08-29,792,71,19,118,2,2
Africa,Botswana,None,2020-08-30,793,68,18,118,2,2
Africa,Botswana,None,2020-08-31,793,65,17,118,2,2
Africa,Botswana,None,2020-09-01,794,61,17,118,2,2
Africa,Botswana,None,2020-09-02,795,58,16,118,2,2
Africa,Botswana,None,2020-09-03,795,55,15,118,2,2
Africa,Botswana,None,2020-09-04,796,53,15,118,2,2
Africa,Botswana,None,2020-09-05,796,50,14,119,2,2
Africa,Botswana,None,2020-09-06,797,47,14,119,2,1
Africa,Botswana,None,2020-09-07,797,45,13,119,2,1
Africa,Botswana,None,2020-09-08,798,43,13,119,2,1
Africa,Botswana,None,2020-09-09,798,40,12,119,2,1
Africa,Botswana,None,2020-09-10,798,38,12,119,3,1
Africa,Botswana,None,2020-09-11,799,36,11,119,3,1
Africa,Botswana,None,2020-09-12,799,34,11,119,3,1
Africa,Botswana,None,2020-09-13,799,33,10,119,3,1
Africa,Botswana,None,2020-09-14,799,31,10,119,3,1
Africa,Botswana,None,2020-09-15,799,29,9,119,3,1
Africa,Botswana,None,2020-09-16,800,28,9,119,3,1
Africa,Botswana,None,2020-09-17,800,26,9,119,3,1
Africa,Botswana,None,2020-09-18,800,25,8,119,3,1
Africa,Botswana,None,2020-09-19,800,24,8,119,3,1
Africa,Botswana,None,2020-09-20,800,22,8,119,3,1
Africa,Botswana,None,2020-09-21,800,21,7,119,3,1
Africa,Botswana,None,2020-09-22,800,20,7,119,3,1
Africa,Botswana,None,2020-09-23,800,19,7,119,3,1
Africa,Botswana,None,2020-09-24,800,18,6,119,3,1
Africa,Botswana,None,2020-09-25,801,17,6,119,3,0
Africa,Botswana,None,2020-09-26,801,16,6,119,3,0
Africa,Botswana,None,2020-09-27,801,15,6,119,3,0
Africa,Botswana,None,2020-09-28,801,14,5,119,3,0
Africa,Botswana,None,2020-09-29,801,14,5,119,3,0
Africa,Botswana,None,2020-09-30,801,13,5,119,3,0
Africa,Botswana,None,2020-10-01,801,12,5,119,3,0
Africa,Botswana,None,2020-10-02,801,12,4,119,3,0
Africa,Botswana,None,2020-10-03,801,11,4,119,3,0
Africa,Botswana,None,2020-10-04,801,10,4,119,3,0
Africa,Botswana,None,2020-10-05,801,10,4,119,3,0
Africa,Botswana,None,2020-10-06,801,9,4,119,3,0
Africa,Botswana,None,2020-10-07,801,9,4,119,3,0
Africa,Botswana,None,2020-10-08,801,8,3,119,3,0
Africa,Botswana,None,2020-10-09,801,8,3,119,3,0
Africa,Botswana,None,2020-10-10,801,8,3,119,3,0
Africa,Botswana,None,2020-10-11,801,7,3,119,3,0
Africa,Botswana,None,2020-10-12,801,7,3,119,3,0
Africa,Botswana,None,2020-10-13,801,6,3,119,3,0
Africa,Botswana,None,2020-10-14,801,6,3,119,3,0
Africa,Botswana,None,2020-10-15,801,6,2,119,3,0
Africa,Burkina Faso,None,2020-07-17,1046,70,15,153,56,2
Africa,Burkina Faso,None,2020-07-18,1049,69,15,154,56,2
Africa,Burkina Faso,None,2020-07-19,1053,68,15,154,56,2
Africa,Burkina Faso,None,2020-07-20,1056,67,14,155,56,2
Africa,Burkina Faso,None,2020-07-21,1060,66,14,155,56,2
Africa,Burkina Faso,None,2020-07-22,1063,65,14,156,56,2
Africa,Burkina Faso,None,2020-07-23,1066,64,14,156,56,2
Africa,Burkina Faso,None,2020-07-24,1069,63,14,157,57,2
Africa,Burkina Faso,None,2020-07-25,1072,62,14,157,57,2
Africa,Burkina Faso,None,2020-07-26,1074,61,13,158,57,2
Africa,Burkina Faso,None,2020-07-27,1077,59,13,158,57,2
Africa,Burkina Faso,None,2020-07-28,1080,58,13,158,57,2
Africa,Burkina Faso,None,2020-07-29,1082,57,13,159,57,2
Africa,Burkina Faso,None,2020-07-30,1085,56,12,159,57,2
Africa,Burkina Faso,None,2020-07-31,1087,54,12,159,57,2
Africa,Burkina Faso,None,2020-08-01,1089,53,12,160,57,2
Africa,Burkina Faso,None,2020-08-02,1091,52,12,160,57,2
Africa,Burkina Faso,None,2020-08-03,1094,51,12,160,57,2
Africa,Burkina Faso,None,2020-08-04,1096,49,11,161,57,2
Africa,Burkina Faso,None,2020-08-05,1098,48,11,161,57,2
Africa,Burkina Faso,None,2020-08-06,1099,47,11,161,57,2
Africa,Burkina Faso,None,2020-08-07,1101,46,11,162,57,2
Africa,Burkina Faso,None,2020-08-08,1103,45,10,162,57,2
Africa,Burkina Faso,None,2020-08-09,1105,44,10,162,57,1
Africa,Burkina Faso,None,2020-08-10,1106,42,10,162,57,1
Africa,Burkina Faso,None,2020-08-11,1108,41,10,163,57,1
Africa,Burkina Faso,None,2020-08-12,1109,40,9,163,57,1
Africa,Burkina Faso,None,2020-08-13,1111,39,9,163,57,1
Africa,Burkina Faso,None,2020-08-14,1112,38,9,163,58,1
Africa,Burkina Faso,None,2020-08-15,1114,37,9,163,58,1
Africa,Burkina Faso,None,2020-08-16,1115,36,9,164,58,1
Africa,Burkina Faso,None,2020-08-17,1116,35,8,164,58,1
Africa,Burkina Faso,None,2020-08-18,1118,34,8,164,58,1
Africa,Burkina Faso,None,2020-08-19,1119,33,8,164,58,1
Africa,Burkina Faso,None,2020-08-20,1120,32,8,164,58,1
Africa,Burkina Faso,None,2020-08-21,1121,31,8,165,58,1
Africa,Burkina Faso,None,2020-08-22,1122,30,7,165,58,1
Africa,Burkina Faso,None,2020-08-23,1123,29,7,165,58,1
Africa,Burkina Faso,None,2020-08-24,1124,28,7,165,58,1
Africa,Burkina Faso,None,2020-08-25,1125,28,7,165,58,1
Africa,Burkina Faso,None,2020-08-26,1126,27,7,165,58,1
Africa,Burkina Faso,None,2020-08-27,1127,26,7,165,58,1
Africa,Burkina Faso,None,2020-08-28,1128,25,6,166,58,1
Africa,Burkina Faso,None,2020-08-29,1128,24,6,166,58,1
Africa,Burkina Faso,None,2020-08-30,1129,24,6,166,58,1
Africa,Burkina Faso,None,2020-08-31,1130,23,6,166,58,1
Africa,Burkina Faso,None,2020-09-01,1131,22,6,166,58,1
Africa,Burkina Faso,None,2020-09-02,1131,21,6,166,58,1
Africa,Burkina Faso,None,2020-09-03,1132,21,5,166,58,1
Africa,Burkina Faso,None,2020-09-04,1133,20,5,166,58,1
Africa,Burkina Faso,None,2020-09-05,1133,20,5,166,58,1
Africa,Burkina Faso,None,2020-09-06,1134,19,5,166,58,1
Africa,Burkina Faso,None,2020-09-07,1135,18,5,167,58,1
Africa,Burkina Faso,None,2020-09-08,1135,18,5,167,58,1
Africa,Burkina Faso,None,2020-09-09,1136,17,5,167,58,1
Africa,Burkina Faso,None,2020-09-10,1136,17,4,167,58,1
Africa,Burkina Faso,None,2020-09-11,1137,16,4,167,58,1
Africa,Burkina Faso,None,2020-09-12,1137,16,4,167,58,1
Africa,Burkina Faso,None,2020-09-13,1138,15,4,167,58,0
Africa,Burkina Faso,None,2020-09-14,1138,15,4,167,58,0
Africa,Burkina Faso,None,2020-09-15,1138,14,4,167,58,0
Africa,Burkina Faso,None,2020-09-16,1139,14,4,167,58,0
Africa,Burkina Faso,None,2020-09-17,1139,13,4,167,58,0
Africa,Burkina Faso,None,2020-09-18,1140,13,3,167,58,0
Africa,Burkina Faso,None,2020-09-19,1140,12,3,167,58,0
Africa,Burkina Faso,None,2020-09-20,1140,12,3,167,58,0
Africa,Burkina Faso,None,2020-09-21,1141,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-22,1141,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-23,1141,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-24,1142,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-25,1142,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-26,1142,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-27,1143,9,3,168,58,0
Africa,Burkina Faso,None,2020-09-28,1143,9,3,168,58,0
Africa,Burkina Faso,None,2020-09-29,1143,9,2,168,58,0
Africa,Burkina Faso,None,2020-09-30,1143,8,2,168,58,0
Africa,Burkina Faso,None,2020-10-01,1144,8,2,168,58,0
