Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-03,119359,3229,138,1020,3067,24,0.0,0.0,,,117508,3001,121210,3185
Africa,Algeria,None,2021-04-04,119724,3372,143,1030,3069,25,0.0,0.0,,,117842,3001,121606,3189
Africa,Algeria,None,2021-04-05,120111,3528,148,1042,3071,26,0.0,0.0,,,118198,3001,122024,3193
Africa,Algeria,None,2021-04-06,120522,3696,153,1054,3073,27,0.0,0.0,,,118578,3001,122466,3197
Africa,Algeria,None,2021-04-07,120958,3878,159,1067,3075,29,0.0,0.0,,,118984,3001,122932,3200
Africa,Algeria,None,2021-04-08,121419,4071,166,1081,3077,30,0.0,0.0,,,119415,3001,123423,3204
Africa,Algeria,None,2021-04-09,121902,4274,172,1096,3079,32,0.0,0.0,,,119869,3001,123935,3208
Africa,Algeria,None,2021-04-10,122407,4484,180,1111,3081,33,0.0,0.0,,,120345,3001,124469,3212
Africa,Algeria,None,2021-04-11,122934,4700,187,1127,3084,35,0.0,0.0,,,120844,3001,125024,3217
Africa,Algeria,None,2021-04-12,123482,4924,195,1143,3086,37,0.0,0.0,,,121364,3001,125600,3221
Africa,Algeria,None,2021-04-13,124051,5153,203,1160,3088,38,0.0,0.0,,,121905,3001,126197,3224
Africa,Algeria,None,2021-04-14,124636,5382,211,1178,3090,40,0.0,0.0,,,122463,3001,126809,3228
Africa,Algeria,None,2021-04-15,125232,5608,219,1196,3093,42,0.0,0.0,,,123032,3001,127432,3233
Africa,Algeria,None,2021-04-16,125840,5828,227,1214,3095,43,0.0,0.0,,,123613,3001,128067,3237
Africa,Algeria,None,2021-04-17,126456,6043,235,1232,3097,45,0.0,0.0,,,124203,3001,128709,3240
Africa,Algeria,None,2021-04-18,127080,6251,242,1251,3100,46,0.0,0.0,,,124801,3001,129359,3245
Africa,Algeria,None,2021-04-19,127704,6446,250,1270,3102,48,0.0,0.0,,,125399,3001,130009,3248
Africa,Algeria,None,2021-04-20,128326,6626,257,1289,3105,49,0.0,0.0,,,125995,3001,130657,3253
Africa,Algeria,None,2021-04-21,128943,6789,263,1307,3107,50,0.0,0.0,,,126587,3001,131299,3257
Africa,Algeria,None,2021-04-22,129552,6932,269,1325,3110,52,0.0,0.0,,,127171,3001,131933,3261
Africa,Algeria,None,2021-04-23,130150,7057,275,1343,3112,52,0.0,0.0,,,127745,3001,132555,3265
Africa,Algeria,None,2021-04-24,130734,7160,280,1361,3115,53,0.0,0.0,,,128304,3001,133164,3269
Africa,Algeria,None,2021-04-25,131302,7240,284,1378,3117,54,0.0,0.0,,,128848,3001,133756,3273
Africa,Algeria,None,2021-04-26,131852,7298,287,1394,3120,54,0.0,0.0,,,129374,3001,134330,3277
Africa,Algeria,None,2021-04-27,132384,7334,290,1410,3122,54,0.0,0.0,,,129882,3001,134886,3281
Africa,Algeria,None,2021-04-28,132895,7348,292,1426,3125,55,0.0,0.0,,,130370,3001,135420,3285
Africa,Algeria,None,2021-04-29,133382,7339,293,1440,3128,54,0.0,0.0,,,130834,3001,135930,3290
Africa,Algeria,None,2021-04-30,133845,7306,293,1454,3130,54,0.0,0.0,,,131273,3001,136417,3293
Africa,Algeria,None,2021-05-01,134282,7251,293,1467,3133,54,0.0,0.0,,,131688,3001,136876,3298
Africa,Algeria,None,2021-05-02,134696,7177,292,1480,3136,53,0.0,0.0,,,132079,3001,137313,3302
Africa,Algeria,None,2021-05-03,135088,7086,290,1491,3138,53,0.0,0.0,,,132448,3001,137728,3306
Africa,Algeria,None,2021-05-04,135457,6980,288,1502,3141,52,0.0,0.0,,,132795,3001,138119,3310
Africa,Algeria,None,2021-05-05,135803,6858,285,1513,3143,51,0.0,0.0,,,133119,3001,138487,3314
Africa,Algeria,None,2021-05-06,136125,6721,282,1522,3146,50,0.0,0.0,,,133419,3001,138831,3318
Africa,Algeria,None,2021-05-07,136424,6571,278,1531,3148,49,0.0,0.0,,,133696,3001,139152,3321
Africa,Algeria,None,2021-05-08,136703,6412,274,1540,3151,47,0.0,0.0,,,133954,3001,139452,3326
Africa,Algeria,None,2021-05-09,136964,6245,269,1548,3153,46,0.0,0.0,,,134194,3001,139734,3329
Africa,Algeria,None,2021-05-10,137206,6071,264,1555,3156,45,0.0,0.0,,,134414,3001,139998,3333
Africa,Algeria,None,2021-05-11,137429,5892,259,1562,3158,44,0.0,0.0,,,134616,3001,140242,3337
Africa,Algeria,None,2021-05-12,137635,5706,253,1568,3161,42,0.0,0.0,,,134801,3001,140469,3341
Africa,Algeria,None,2021-05-13,137826,5518,248,1573,3163,41,0.0,0.0,,,134972,3001,140680,3344
Africa,Algeria,None,2021-05-14,138002,5329,242,1579,3165,39,0.0,0.0,,,135127,3001,140877,3348
Africa,Algeria,None,2021-05-15,138164,5138,235,1584,3168,38,0.0,0.0,,,135268,3001,141060,3352
Africa,Angola,None,2021-03-06,21165,673,29,121,513,5,0.0,0.0,,,21165,513,21165,513
Africa,Angola,None,2021-03-07,21228,690,30,123,514,5,0.0,0.0,,,21165,513,21369,526
Africa,Angola,None,2021-03-08,21292,708,30,125,515,5,0.0,0.0,,,21165,513,21491,532
Africa,Angola,None,2021-03-09,21359,727,31,127,516,5,0.0,0.0,,,21165,513,21603,536
Africa,Angola,None,2021-03-10,21428,746,32,129,517,6,0.0,0.0,,,21165,513,21709,541
Africa,Angola,None,2021-03-11,21498,765,32,131,518,6,0.0,0.0,,,21183,513,21813,544
Africa,Angola,None,2021-03-12,21569,784,33,133,519,6,0.0,0.0,,,21224,513,21914,548
Africa,Angola,None,2021-03-13,21641,803,34,136,519,6,0.0,0.0,,,21269,513,22013,550
Africa,Angola,None,2021-03-14,21712,820,34,138,520,6,0.0,0.0,,,21314,513,22110,553
Africa,Angola,None,2021-03-15,21784,836,35,140,521,6,0.0,0.0,,,21362,513,22206,556
Africa,Angola,None,2021-03-16,21854,849,35,142,522,6,0.0,0.0,,,21409,513,22299,559
Africa,Angola,None,2021-03-17,21923,861,36,144,522,6,0.0,0.0,,,21456,513,22390,561
Africa,Angola,None,2021-03-18,21990,870,36,146,523,6,0.0,0.0,,,21503,513,22477,564
Africa,Angola,None,2021-03-19,22055,876,36,148,524,6,0.0,0.0,,,21548,513,22562,567
Africa,Angola,None,2021-03-20,22118,879,37,150,525,7,0.0,0.0,,,21592,513,22644,569
Africa,Angola,None,2021-03-21,22177,879,37,152,525,7,0.0,0.0,,,21632,513,22722,571
Africa,Angola,None,2021-03-22,22234,877,37,153,526,6,0.0,0.0,,,21671,513,22797,573
Africa,Angola,None,2021-03-23,22288,872,37,155,527,6,0.0,0.0,,,21708,513,22868,576
Africa,Angola,None,2021-03-24,22338,863,36,156,528,6,0.0,0.0,,,21741,513,22935,578
Africa,Angola,None,2021-03-25,22384,852,36,158,528,6,0.0,0.0,,,21771,513,22997,579
Africa,Angola,None,2021-03-26,22428,838,36,159,529,6,0.0,0.0,,,21799,513,23057,582
Africa,Angola,None,2021-03-27,22467,822,35,160,529,6,0.0,0.0,,,21822,513,23112,583
Africa,Angola,None,2021-03-28,22504,804,35,161,530,6,0.0,0.0,,,21844,513,23164,585
Africa,Angola,None,2021-03-29,22538,784,34,162,531,6,0.0,0.0,,,21863,513,23213,588
Africa,Angola,None,2021-03-30,22569,763,34,163,531,6,0.0,0.0,,,21880,513,23258,589
Africa,Angola,None,2021-03-31,22597,740,33,164,532,5,0.0,0.0,,,21894,513,23300,591
Africa,Angola,None,2021-04-01,22622,716,32,165,533,5,0.0,0.0,,,21905,513,23339,593
Africa,Angola,None,2021-04-02,22645,692,31,166,533,5,0.0,0.0,,,21914,513,23376,594
Africa,Angola,None,2021-04-03,22665,667,31,166,534,5,0.0,0.0,,,21921,513,23409,596
Africa,Angola,None,2021-04-04,22684,641,30,167,534,5,0.0,0.0,,,21926,513,23442,598
Africa,Angola,None,2021-04-05,22701,616,29,167,535,5,0.0,0.0,,,21930,513,23472,600
Africa,Angola,None,2021-04-06,22715,590,28,168,535,4,0.0,0.0,,,21932,513,23498,601
Africa,Angola,None,2021-04-07,22729,565,27,168,536,4,0.0,0.0,,,21933,513,23525,603
Africa,Angola,None,2021-04-08,22741,540,26,169,536,4,0.0,0.0,,,21933,513,23549,604
Africa,Angola,None,2021-04-09,22751,515,25,169,537,4,0.0,0.0,,,21933,513,23571,606
Africa,Angola,None,2021-04-10,22761,491,25,169,537,4,0.0,0.0,,,21933,513,23593,607
Africa,Angola,None,2021-04-11,22769,467,24,169,538,3,0.0,0.0,,,21933,513,23613,609
Africa,Angola,None,2021-04-12,22777,444,23,170,538,3,0.0,0.0,,,21933,513,23633,610
Africa,Angola,None,2021-04-13,22784,422,22,170,538,3,0.0,0.0,,,21933,513,23651,611
Africa,Angola,None,2021-04-14,22790,400,21,170,539,3,0.0,0.0,,,21933,513,23669,613
Africa,Angola,None,2021-04-15,22795,380,20,170,539,3,0.0,0.0,,,21933,513,23685,614
Africa,Angola,None,2021-04-16,22800,360,20,170,540,3,0.0,0.0,,,21933,513,23701,616
Africa,Angola,None,2021-04-17,22804,340,19,170,540,2,0.0,0.0,,,21933,513,23716,616
Africa,Angola,None,2021-04-18,22808,322,18,171,540,2,0.0,0.0,,,21933,513,23730,617
Africa,Angola,None,2021-04-19,22811,304,17,171,541,2,0.0,0.0,,,21933,513,23744,619
Africa,Angola,None,2021-04-20,22814,288,17,171,541,2,0.0,0.0,,,21933,513,23758,620
Africa,Angola,None,2021-04-21,22817,272,16,171,541,2,0.0,0.0,,,21933,513,23771,621
Africa,Angola,None,2021-04-22,22819,256,15,171,542,2,0.0,0.0,,,21933,513,23783,623
Africa,Angola,None,2021-04-23,22821,242,15,171,542,2,0.0,0.0,,,21933,513,23796,624
Africa,Angola,None,2021-04-24,22823,228,14,171,542,2,0.0,0.0,,,21933,513,23808,625
Africa,Angola,None,2021-04-25,22824,215,14,171,543,2,0.0,0.0,,,21933,513,23819,626
Africa,Angola,None,2021-04-26,22826,203,13,171,543,1,0.0,0.0,,,21933,513,23831,627
Africa,Angola,None,2021-04-27,22827,191,12,171,543,1,0.0,0.0,,,21933,513,23841,628
Africa,Angola,None,2021-04-28,22828,180,12,171,543,1,0.0,0.0,,,21933,513,23852,629
Africa,Angola,None,2021-04-29,22829,169,11,171,544,1,0.0,0.0,,,21933,513,23863,631
Africa,Angola,None,2021-04-30,22830,159,11,171,544,1,0.0,0.0,,,21933,513,23873,632
Africa,Angola,None,2021-05-01,22831,150,10,171,544,1,0.0,0.0,,,21933,513,23884,632
Africa,Angola,None,2021-05-02,22831,141,10,171,544,1,0.0,0.0,,,21933,513,23893,633
Africa,Angola,None,2021-05-03,22832,133,10,171,545,1,0.0,0.0,,,21933,513,23903,635
Africa,Angola,None,2021-05-04,22833,125,9,171,545,1,0.0,0.0,,,21933,513,23914,636
Africa,Angola,None,2021-05-05,22833,117,9,171,545,1,0.0,0.0,,,21933,513,23923,636
Africa,Angola,None,2021-05-06,22833,110,8,171,545,1,0.0,0.0,,,21933,513,23932,637
Africa,Angola,None,2021-05-07,22834,104,8,171,545,1,0.0,0.0,,,21933,513,23942,638
Africa,Angola,None,2021-05-08,22834,97,8,171,546,1,0.0,0.0,,,21933,513,23951,640
Africa,Angola,None,2021-05-09,22834,92,7,171,546,1,0.0,0.0,,,21933,513,23959,640
Africa,Angola,None,2021-05-10,22835,86,7,171,546,1,0.0,0.0,,,21933,513,23969,641
Africa,Angola,None,2021-05-11,22835,81,7,171,546,1,0.0,0.0,,,21933,513,23978,642
Africa,Angola,None,2021-05-12,22835,76,6,171,546,1,0.0,0.0,,,21933,513,23987,643
Africa,Angola,None,2021-05-13,22835,71,6,171,547,1,0.0,0.0,,,21933,513,23995,644
Africa,Angola,None,2021-05-14,22835,67,6,171,547,0,0.0,0.0,,,21933,513,24004,645
Africa,Angola,None,2021-05-15,22836,63,6,171,547,0,0.0,0.0,,,21933,513,24013,646
Africa,Benin,None,2021-03-06,5870,692,30,81,75,5,0.0,0.0,,,5840,75,6515,78
Africa,Benin,None,2021-03-07,5898,673,29,82,76,5,0.0,0.0,,,5840,75,6810,80
Africa,Benin,None,2021-03-08,5923,653,29,82,76,5,0.0,0.0,,,5840,75,7040,81
Africa,Benin,None,2021-03-09,5947,632,28,83,77,5,0.0,0.0,,,5840,75,7237,83
Africa,Benin,None,2021-03-10,5969,611,27,84,77,5,0.0,0.0,,,5840,75,7411,83
Africa,Benin,None,2021-03-11,5989,590,27,84,77,4,0.0,0.0,,,5840,75,7569,84
Africa,Benin,None,2021-03-12,6008,569,26,85,78,4,0.0,0.0,,,5840,75,7715,85
Africa,Benin,None,2021-03-13,6025,548,25,85,78,4,0.0,0.0,,,5840,75,7850,86
Africa,Benin,None,2021-03-14,6041,527,25,86,78,4,0.0,0.0,,,5840,75,7976,86
Africa,Benin,None,2021-03-15,6055,506,24,86,78,4,0.0,0.0,,,5840,75,8095,87
Africa,Benin,None,2021-03-16,6068,485,23,87,79,4,0.0,0.0,,,5840,75,8207,88
Africa,Benin,None,2021-03-17,6080,465,23,87,79,3,0.0,0.0,,,5840,75,8315,89
Africa,Benin,None,2021-03-18,6091,445,22,87,79,3,0.0,0.0,,,5840,75,8417,89
Africa,Benin,None,2021-03-19,6101,425,21,88,79,3,0.0,0.0,,,5840,75,8515,90
Africa,Benin,None,2021-03-20,6110,406,20,88,80,3,0.0,0.0,,,5840,75,8608,91
Africa,Benin,None,2021-03-21,6118,387,20,88,80,3,0.0,0.0,,,5840,75,8698,91
Africa,Benin,None,2021-03-22,6126,368,19,88,80,3,0.0,0.0,,,5840,75,8786,92
Africa,Benin,None,2021-03-23,6133,350,18,89,80,3,0.0,0.0,,,5840,75,8870,92
Africa,Benin,None,2021-03-24,6139,333,18,89,80,2,0.0,0.0,,,5840,75,8951,92
Africa,Benin,None,2021-03-25,6144,317,17,89,80,2,0.0,0.0,,,5840,75,9029,93
Africa,Benin,None,2021-03-26,6149,300,16,89,80,2,0.0,0.0,,,5840,75,9105,93
Africa,Benin,None,2021-03-27,6154,285,16,89,80,2,0.0,0.0,,,5840,75,9180,93
Africa,Benin,None,2021-03-28,6158,270,15,89,80,2,0.0,0.0,,,5840,75,9252,94
Africa,Benin,None,2021-03-29,6161,256,15,90,81,2,0.0,0.0,,,5840,75,9321,95
Africa,Benin,None,2021-03-30,6165,242,14,90,81,2,0.0,0.0,,,5840,75,9390,95
Africa,Benin,None,2021-03-31,6167,229,14,90,81,2,0.0,0.0,,,5840,75,9456,95
Africa,Benin,None,2021-04-01,6170,216,13,90,81,2,0.0,0.0,,,5840,75,9522,96
Africa,Benin,None,2021-04-02,6172,204,13,90,81,1,0.0,0.0,,,5840,75,9585,96
Africa,Benin,None,2021-04-03,6174,193,12,90,81,1,0.0,0.0,,,5840,75,9648,96
Africa,Benin,None,2021-04-04,6176,182,12,90,81,1,0.0,0.0,,,5840,75,9709,96
Africa,Benin,None,2021-04-05,6178,172,11,90,81,1,0.0,0.0,,,5840,75,9770,97
Africa,Benin,None,2021-04-06,6179,162,11,90,81,1,0.0,0.0,,,5840,75,9828,97
Africa,Benin,None,2021-04-07,6181,152,10,90,81,1,0.0,0.0,,,5840,75,9887,97
Africa,Benin,None,2021-04-08,6182,144,10,90,81,1,0.0,0.0,,,5840,75,9943,97
Africa,Benin,None,2021-04-09,6183,135,9,90,81,1,0.0,0.0,,,5840,75,9999,98
Africa,Benin,None,2021-04-10,6184,127,9,90,81,1,0.0,0.0,,,5840,75,10054,98
Africa,Benin,None,2021-04-11,6185,120,9,90,81,1,0.0,0.0,,,5840,75,10109,98
Africa,Benin,None,2021-04-12,6186,113,8,90,81,1,0.0,0.0,,,5840,75,10162,98
Africa,Benin,None,2021-04-13,6186,106,8,90,81,1,0.0,0.0,,,5840,75,10214,99
Africa,Benin,None,2021-04-14,6187,99,7,90,81,1,0.0,0.0,,,5840,75,10267,99
Africa,Benin,None,2021-04-15,6187,93,7,90,81,1,0.0,0.0,,,5840,75,10317,99
Africa,Benin,None,2021-04-16,6188,88,7,90,81,1,0.0,0.0,,,5840,75,10369,99
Africa,Benin,None,2021-04-17,6188,82,7,90,81,1,0.0,0.0,,,5840,75,10418,100
Africa,Benin,None,2021-04-18,6189,77,6,90,81,1,0.0,0.0,,,5840,75,10468,100
Africa,Benin,None,2021-04-19,6189,73,6,90,81,1,0.0,0.0,,,5840,75,10516,100
Africa,Benin,None,2021-04-20,6189,68,6,90,81,0,0.0,0.0,,,5840,75,10564,100
Africa,Benin,None,2021-04-21,6189,64,5,90,81,0,0.0,0.0,,,5840,75,10611,100
Africa,Benin,None,2021-04-22,6190,60,5,90,81,0,0.0,0.0,,,5840,75,10659,101
Africa,Benin,None,2021-04-23,6190,56,5,90,81,0,0.0,0.0,,,5840,75,10706,101
Africa,Benin,None,2021-04-24,6190,53,5,90,81,0,0.0,0.0,,,5840,75,10751,101
Africa,Benin,None,2021-04-25,6190,50,5,90,81,0,0.0,0.0,,,5840,75,10797,101
Africa,Benin,None,2021-04-26,6190,46,4,90,81,0,0.0,0.0,,,5840,75,10842,101
Africa,Benin,None,2021-04-27,6190,44,4,90,81,0,0.0,0.0,,,5840,75,10886,102
Africa,Benin,None,2021-04-28,6191,41,4,90,81,0,0.0,0.0,,,5840,75,10931,102
Africa,Benin,None,2021-04-29,6191,38,4,90,81,0,0.0,0.0,,,5840,75,10975,102
Africa,Benin,None,2021-04-30,6191,36,4,90,81,0,0.0,0.0,,,5840,75,11018,102
Africa,Benin,None,2021-05-01,6191,34,3,90,81,0,0.0,0.0,,,5840,75,11061,102
Africa,Benin,None,2021-05-02,6191,32,3,90,81,0,0.0,0.0,,,5840,75,11104,102
Africa,Benin,None,2021-05-03,6191,30,3,90,81,0,0.0,0.0,,,5840,75,11146,103
Africa,Benin,None,2021-05-04,6191,28,3,90,81,0,0.0,0.0,,,5840,75,11188,103
Africa,Benin,None,2021-05-05,6191,26,3,90,81,0,0.0,0.0,,,5840,75,11229,103
Africa,Benin,None,2021-05-06,6191,24,3,90,81,0,0.0,0.0,,,5840,75,11270,103
Africa,Benin,None,2021-05-07,6191,23,3,90,81,0,0.0,0.0,,,5840,75,11311,103
Africa,Benin,None,2021-05-08,6191,21,3,90,81,0,0.0,0.0,,,5840,75,11352,104
Africa,Benin,None,2021-05-09,6191,20,2,90,81,0,0.0,0.0,,,5840,75,11392,104
Africa,Benin,None,2021-05-10,6191,19,2,90,81,0,0.0,0.0,,,5840,75,11432,104
Africa,Benin,None,2021-05-11,6191,18,2,90,81,0,0.0,0.0,,,5840,75,11471,104
Africa,Benin,None,2021-05-12,6191,16,2,90,81,0,0.0,0.0,,,5840,75,11510,104
Africa,Benin,None,2021-05-13,6191,15,2,90,81,0,0.0,0.0,,,5840,75,11549,104
Africa,Benin,None,2021-05-14,6191,14,2,90,81,0,0.0,0.0,,,5840,75,11588,105
Africa,Benin,None,2021-05-15,6191,14,2,90,81,0,0.0,0.0,,,5840,75,11626,105
Africa,Botswana,None,2021-03-06,34084,6679,252,636,383,50,0.0,0.0,,,34084,383,34084,383
Africa,Botswana,None,2021-03-07,35170,7314,273,668,394,54,0.0,0.0,,,34380,383,35960,468
Africa,Botswana,None,2021-03-08,36420,8067,297,706,406,60,0.0,0.0,,,35302,383,37538,511
Africa,Botswana,None,2021-03-09,37863,8960,327,749,419,67,0.0,0.0,,,36494,383,39232,547
Africa,Botswana,None,2021-03-10,39530,10013,362,799,434,75,0.0,0.0,,,37949,383,41111,582
Africa,Botswana,None,2021-03-11,41453,11247,402,857,449,84,0.0,0.0,,,39686,383,43220,615
Africa,Botswana,None,2021-03-12,43677,12695,450,923,466,95,0.0,0.0,,,41741,383,45613,647
Africa,Botswana,None,2021-03-13,46248,14386,506,1000,485,107,0.0,0.0,,,44157,383,48339,681
Africa,Botswana,None,2021-03-14,49211,16349,571,1089,506,122,0.0,0.0,,,46975,383,51447,716
Africa,Botswana,None,2021-03-15,52620,18619,646,1192,530,139,0.0,0.0,,,50249,383,54991,752
Africa,Botswana,None,2021-03-16,56537,21236,732,1309,556,158,0.0,0.0,,,54037,383,59037,790
Africa,Botswana,None,2021-03-17,61026,24243,832,1444,586,181,0.0,0.0,,,58404,383,63648,832
Africa,Botswana,None,2021-03-18,66133,27657,946,1597,619,206,0.0,0.0,,,63395,383,68871,876
Africa,Botswana,None,2021-03-19,71885,31477,1073,1769,657,235,0.0,0.0,,,69035,390,74735,924
Africa,Botswana,None,2021-03-20,78324,35717,1215,1962,700,267,0.0,0.0,,,75366,423,81282,977
Africa,Botswana,None,2021-03-21,85508,40411,1372,2178,748,302,0.0,0.0,,,82447,461,88569,1035
Africa,Botswana,None,2021-03-22,93466,45561,1546,2416,802,340,0.0,0.0,,,90304,506,96628,1098
Africa,Botswana,None,2021-03-23,102140,51077,1733,2677,862,381,0.0,0.0,,,98881,557,105399,1167
Africa,Botswana,None,2021-03-24,111484,56885,1931,2957,930,425,0.0,0.0,,,108130,616,114838,1244
Africa,Botswana,None,2021-03-25,121475,62949,2140,3256,1006,470,0.0,0.0,,,118030,683,124920,1329
Africa,Botswana,None,2021-03-26,132102,69251,2358,3575,1089,517,0.0,0.0,,,128567,758,135637,1420
Africa,Botswana,None,2021-03-27,143243,75655,2581,3909,1181,565,0.0,0.0,,,139621,841,146865,1521
Africa,Botswana,None,2021-03-28,154752,82007,2806,4254,1282,612,0.0,0.0,,,151044,934,158460,1630
Africa,Botswana,None,2021-03-29,166517,88202,3028,4607,1392,658,0.0,0.0,,,162726,1037,170308,1747
Africa,Botswana,None,2021-03-30,178464,94182,3246,4966,1510,703,0.0,0.0,,,174592,1147,182336,1873
Africa,Botswana,None,2021-03-31,190489,99869,3457,5326,1638,745,0.0,0.0,,,186537,1268,194441,2008
Africa,Botswana,None,2021-04-01,202441,105128,3656,5685,1774,784,0.0,0.0,,,198410,1396,206472,2152
Africa,Botswana,None,2021-04-02,214204,109875,3841,6037,1919,820,0.0,0.0,,,210097,1534,218311,2304
Africa,Botswana,None,2021-04-03,225688,114054,4010,6382,2072,851,0.0,0.0,,,221505,1680,229871,2464
Africa,Botswana,None,2021-04-04,236826,117642,4162,6716,2232,877,0.0,0.0,,,232569,1833,241083,2631
Africa,Botswana,None,2021-04-05,247525,120580,4294,7037,2400,899,0.0,0.0,,,243196,1994,251854,2806
Africa,Botswana,None,2021-04-06,257744,122874,4406,7343,2574,916,0.0,0.0,,,253343,2161,262145,2987
Africa,Botswana,None,2021-04-07,267467,124557,4499,7635,2755,928,0.0,0.0,,,262996,2336,271938,3174
Africa,Botswana,None,2021-04-08,276665,125642,4572,7911,2940,936,0.0,0.0,,,272124,2514,281206,3366
Africa,Botswana,None,2021-04-09,285304,126132,4626,8170,3131,939,0.0,0.0,,,280695,2699,289913,3563
Africa,Botswana,None,2021-04-10,293339,126013,4660,8411,3325,938,0.0,0.0,,,288663,2887,298015,3763
Africa,Botswana,None,2021-04-11,300753,125298,4675,8633,3524,932,0.0,0.0,,,296010,3079,305496,3969
Africa,Botswana,None,2021-04-12,307605,124092,4672,8838,3725,923,0.0,0.0,,,302797,3274,312413,4176
Africa,Botswana,None,2021-04-13,313944,122481,4654,9029,3929,911,0.0,0.0,,,309071,3472,318817,4386
Africa,Botswana,None,2021-04-14,319798,120522,4624,9204,4134,896,0.0,0.0,,,314862,3671,324734,4597
Africa,Botswana,None,2021-04-15,325173,118240,4581,9365,4341,879,0.0,0.0,,,320174,3872,330172,4810
Africa,Botswana,None,2021-04-16,330049,115629,4525,9512,4548,859,0.0,0.0,,,324988,4074,335110,5022
Africa,Botswana,None,2021-04-17,334424,112698,4457,9643,4757,837,0.0,0.0,,,329301,4277,339547,5237
Africa,Botswana,None,2021-04-18,338382,109558,4379,9762,4965,813,0.0,0.0,,,333199,4479,343565,5451
Africa,Botswana,None,2021-04-19,341968,106267,4294,9869,5172,788,0.0,0.0,,,336725,4681,347211,5663
Africa,Botswana,None,2021-04-20,345214,102866,4204,9966,5379,763,0.0,0.0,,,339912,4882,350516,5876
Africa,Botswana,None,2021-04-21,348137,99379,4107,10054,5584,736,0.0,0.0,,,342776,5082,353498,6086
Africa,Botswana,None,2021-04-22,350747,95815,4006,10132,5789,710,0.0,0.0,,,345328,5281,356166,6297
