"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-05-31",2155,322,72,320,122,11
"Asia","Afghanistan","None","2020-06-01",2164,311,70,321,124,11
"Asia","Afghanistan","None","2020-06-02",2173,301,68,322,125,10
"Asia","Afghanistan","None","2020-06-03",2181,290,66,324,127,10
"Asia","Afghanistan","None","2020-06-04",2189,280,64,325,128,10
"Asia","Afghanistan","None","2020-06-05",2196,271,62,326,129,9
"Asia","Afghanistan","None","2020-06-06",2203,261,60,327,131,9
"Asia","Afghanistan","None","2020-06-07",2210,251,59,328,132,9
"Asia","Afghanistan","None","2020-06-08",2216,242,57,329,133,8
"Asia","Afghanistan","None","2020-06-09",2222,233,55,330,134,8
"Asia","Afghanistan","None","2020-06-10",2227,224,53,331,135,8
"Asia","Afghanistan","None","2020-06-11",2233,216,52,331,136,7
"Asia","Afghanistan","None","2020-06-12",2237,207,50,332,137,7
"Asia","Afghanistan","None","2020-06-13",2242,199,49,333,138,7
"Asia","Afghanistan","None","2020-06-14",2246,191,47,333,139,6
"Asia","Afghanistan","None","2020-06-15",2250,183,45,334,140,6
"Europe","Albania","None","2020-04-25",643,209,40,93,34,7
"Europe","Albania","None","2020-04-26",652,204,40,94,35,7
"Europe","Albania","None","2020-04-27",660,200,39,95,36,7
"Europe","Albania","None","2020-04-28",668,195,39,97,36,7
"Europe","Albania","None","2020-04-29",676,190,38,98,37,7
"Europe","Albania","None","2020-04-30",683,186,37,99,38,7
"Europe","Albania","None","2020-05-01",690,181,37,100,39,6
"Europe","Albania","None","2020-05-02",696,176,36,101,40,6
"Europe","Albania","None","2020-05-03",703,171,35,102,41,6
"Europe","Albania","None","2020-05-04",708,166,34,103,42,6
"Europe","Albania","None","2020-05-05",714,160,34,103,42,6
"Europe","Albania","None","2020-05-06",719,155,33,104,43,5
"Europe","Albania","None","2020-05-07",723,150,32,105,44,5
"Europe","Albania","None","2020-05-08",728,145,31,106,45,5
"Europe","Albania","None","2020-05-09",732,140,30,106,45,5
"Europe","Albania","None","2020-05-10",736,135,29,107,46,5
"Europe","Albania","None","2020-05-11",739,130,29,107,47,4
"Europe","Albania","None","2020-05-12",743,126,28,108,47,4
"Europe","Albania","None","2020-05-13",746,121,27,108,48,4
"Europe","Albania","None","2020-05-14",749,116,26,109,49,4
"Europe","Albania","None","2020-05-15",752,112,25,109,49,4
"Europe","Albania","None","2020-05-16",754,107,25,110,50,4
"Europe","Albania","None","2020-05-17",757,103,24,110,50,3
"Europe","Albania","None","2020-05-18",759,99,23,110,51,3
"Europe","Albania","None","2020-05-19",761,95,22,111,51,3
"Europe","Albania","None","2020-05-20",763,91,22,111,52,3
"Europe","Albania","None","2020-05-21",765,87,21,111,52,3
"Europe","Albania","None","2020-05-22",766,83,20,111,52,3
"Europe","Albania","None","2020-05-23",768,80,19,112,53,3
"Europe","Albania","None","2020-05-24",769,76,19,112,53,3
"Europe","Albania","None","2020-05-25",771,73,18,112,54,2
"Europe","Albania","None","2020-05-26",772,69,17,112,54,2
"Europe","Albania","None","2020-05-27",773,66,17,112,54,2
"Europe","Albania","None","2020-05-28",774,63,16,112,55,2
"Europe","Albania","None","2020-05-29",775,60,16,113,55,2
"Europe","Albania","None","2020-05-30",776,58,15,113,55,2
"Europe","Albania","None","2020-05-31",777,55,14,113,55,2
"Europe","Albania","None","2020-06-01",777,52,14,113,56,2
"Europe","Albania","None","2020-06-02",778,50,13,113,56,2
"Europe","Albania","None","2020-06-03",779,47,13,113,56,2
"Europe","Albania","None","2020-06-04",779,45,12,113,56,1
"Europe","Albania","None","2020-06-05",780,43,12,113,57,1
"Europe","Albania","None","2020-06-06",780,41,11,113,57,1
"Europe","Albania","None","2020-06-07",781,39,11,114,57,1
"Europe","Albania","None","2020-06-08",781,37,10,114,57,1
"Europe","Albania","None","2020-06-09",782,35,10,114,57,1
"Europe","Albania","None","2020-06-10",782,33,10,114,58,1
"Europe","Albania","None","2020-06-11",782,32,9,114,58,1
"Europe","Albania","None","2020-06-12",783,30,9,114,58,1
"Europe","Albania","None","2020-06-13",783,28,9,114,58,1
"Europe","Albania","None","2020-06-14",783,27,8,114,58,1
"Europe","Albania","None","2020-06-15",783,26,8,114,58,1
"Africa","Algeria","None","2020-04-25",3125,1124,206,455,489,41
"Africa","Algeria","None","2020-04-26",3201,1119,206,467,507,40
"Africa","Algeria","None","2020-04-27",3274,1112,206,478,525,40
"Africa","Algeria","None","2020-04-28",3344,1103,205,488,542,40
"Africa","Algeria","None","2020-04-29",3412,1092,205,498,559,39
"Africa","Algeria","None","2020-04-30",3478,1080,203,508,576,39
"Africa","Algeria","None","2020-05-01",3541,1066,202,518,592,38
"Africa","Algeria","None","2020-05-02",3601,1051,200,527,608,38
"Africa","Algeria","None","2020-05-03",3659,1035,198,535,624,37
"Africa","Algeria","None","2020-05-04",3715,1017,196,544,639,36
"Africa","Algeria","None","2020-05-05",3768,999,194,552,653,35
"Africa","Algeria","None","2020-05-06",3818,979,191,559,668,35
"Africa","Algeria","None","2020-05-07",3867,959,189,566,682,34
"Africa","Algeria","None","2020-05-08",3913,937,186,573,695,33
"Africa","Algeria","None","2020-05-09",3956,916,183,580,708,32
"Africa","Algeria","None","2020-05-10",3998,893,179,586,720,32
"Africa","Algeria","None","2020-05-11",4038,871,176,592,732,31
"Africa","Algeria","None","2020-05-12",4075,848,172,598,744,30
"Africa","Algeria","None","2020-05-13",4111,824,169,603,755,29
"Africa","Algeria","None","2020-05-14",4144,801,165,608,766,28
"Africa","Algeria","None","2020-05-15",4176,777,162,613,776,27
"Africa","Algeria","None","2020-05-16",4206,754,158,617,786,26
"Africa","Algeria","None","2020-05-17",4234,730,154,622,796,25
"Africa","Algeria","None","2020-05-18",4261,707,150,626,805,25
"Africa","Algeria","None","2020-05-19",4286,683,146,629,813,24
"Africa","Algeria","None","2020-05-20",4310,660,142,633,822,23
"Africa","Algeria","None","2020-05-21",4332,637,138,636,830,22
"Africa","Algeria","None","2020-05-22",4353,615,135,639,837,21
"Africa","Algeria","None","2020-05-23",4372,592,131,642,844,20
"Africa","Algeria","None","2020-05-24",4391,571,127,645,851,20
"Africa","Algeria","None","2020-05-25",4408,549,123,648,857,19
"Africa","Algeria","None","2020-05-26",4424,528,120,650,864,18
"Africa","Algeria","None","2020-05-27",4439,508,116,652,869,17
"Africa","Algeria","None","2020-05-28",4454,488,112,655,875,17
"Africa","Algeria","None","2020-05-29",4467,468,109,657,880,16
"Africa","Algeria","None","2020-05-30",4479,449,105,658,885,15
"Africa","Algeria","None","2020-05-31",4491,431,102,660,890,15
"Africa","Algeria","None","2020-06-01",4502,412,98,662,894,14
"Africa","Algeria","None","2020-06-02",4512,395,95,663,898,13
"Africa","Algeria","None","2020-06-03",4521,378,92,665,902,13
"Africa","Algeria","None","2020-06-04",4530,362,88,666,906,12
"Africa","Algeria","None","2020-06-05",4538,346,85,667,910,11
"Africa","Algeria","None","2020-06-06",4546,330,82,668,913,11
"Africa","Algeria","None","2020-06-07",4553,315,79,669,916,10
"Africa","Algeria","None","2020-06-08",4559,301,76,670,919,10
"Africa","Algeria","None","2020-06-09",4565,287,74,671,922,9
"Africa","Algeria","None","2020-06-10",4571,274,71,672,924,9
"Africa","Algeria","None","2020-06-11",4576,261,68,673,927,9
"Africa","Algeria","None","2020-06-12",4581,249,66,674,929,8
"Africa","Algeria","None","2020-06-13",4585,237,63,674,931,8
"Africa","Algeria","None","2020-06-14",4589,226,61,675,933,7
"Africa","Algeria","None","2020-06-15",4593,215,58,675,935,7
"Europe","Andorra","None","2020-04-25",743,190,40,111,41,7
"Europe","Andorra","None","2020-04-26",748,182,38,111,42,6
"Europe","Andorra","None","2020-04-27",752,175,37,112,42,6
"Europe","Andorra","None","2020-04-28",757,168,36,113,43,6
"Europe","Andorra","None","2020-04-29",760,161,35,113,44,6
"Europe","Andorra","None","2020-04-30",764,154,34,114,44,5
"Europe","Andorra","None","2020-05-01",767,148,33,114,45,5
"Europe","Andorra","None","2020-05-02",770,141,32,115,45,5
"Europe","Andorra","None","2020-05-03",773,135,31,115,46,5
"Europe","Andorra","None","2020-05-04",776,129,30,115,46,4
"Europe","Andorra","None","2020-05-05",778,123,29,116,47,4
"Europe","Andorra","None","2020-05-06",780,117,28,116,47,4
"Europe","Andorra","None","2020-05-07",782,112,27,116,47,4
"Europe","Andorra","None","2020-05-08",784,107,26,117,48,4
"Europe","Andorra","None","2020-05-09",785,102,25,117,48,3
"Europe","Andorra","None","2020-05-10",787,97,24,117,48,3
"Europe","Andorra","None","2020-05-11",788,92,23,117,49,3
"Europe","Andorra","None","2020-05-12",789,87,22,117,49,3
"Europe","Andorra","None","2020-05-13",790,83,21,118,49,3
"Europe","Andorra","None","2020-05-14",791,79,20,118,49,3
"Europe","Andorra","None","2020-05-15",792,75,20,118,50,2
"Europe","Andorra","None","2020-05-16",793,71,19,118,50,2
"Europe","Andorra","None","2020-05-17",794,67,18,118,50,2
"Europe","Andorra","None","2020-05-18",795,64,17,118,50,2
"Europe","Andorra","None","2020-05-19",795,60,17,118,50,2
"Europe","Andorra","None","2020-05-20",796,57,16,118,50,2
"Europe","Andorra","None","2020-05-21",796,54,15,119,51,2
"Europe","Andorra","None","2020-05-22",797,51,15,119,51,2
"Europe","Andorra","None","2020-05-23",797,49,14,119,51,2
"Europe","Andorra","None","2020-05-24",798,46,13,119,51,1
"Europe","Andorra","None","2020-05-25",798,44,13,119,51,1
"Europe","Andorra","None","2020-05-26",798,41,12,119,51,1
"Europe","Andorra","None","2020-05-27",799,39,12,119,51,1
"Europe","Andorra","None","2020-05-28",799,37,11,119,51,1
"Europe","Andorra","None","2020-05-29",799,35,11,119,51,1
"Europe","Andorra","None","2020-05-30",799,33,10,119,51,1
"Europe","Andorra","None","2020-05-31",800,31,10,119,52,1
"Europe","Andorra","None","2020-06-01",800,29,10,119,52,1
"Europe","Andorra","None","2020-06-02",800,28,9,119,52,1
"Europe","Andorra","None","2020-06-03",800,26,9,119,52,1
"Europe","Andorra","None","2020-06-04",800,25,8,119,52,1
"Europe","Andorra","None","2020-06-05",800,23,8,119,52,1
"Europe","Andorra","None","2020-06-06",801,22,8,119,52,1
"Europe","Andorra","None","2020-06-07",801,21,7,119,52,1
"Europe","Andorra","None","2020-06-08",801,20,7,119,52,1
"Europe","Andorra","None","2020-06-09",801,19,7,119,52,1
"Europe","Andorra","None","2020-06-10",801,18,6,119,52,0
"Europe","Andorra","None","2020-06-11",801,17,6,119,52,0
"Europe","Andorra","None","2020-06-12",801,16,6,119,52,0
"Europe","Andorra","None","2020-06-13",801,15,6,119,52,0
"Europe","Andorra","None","2020-06-14",801,14,5,119,52,0
"Europe","Andorra","None","2020-06-15",801,13,5,119,52,0
"South America","Argentina","None","2020-04-25",3488,1423,261,521,184,51
"South America","Argentina","None","2020-04-26",3580,1426,263,534,192,51
"South America","Argentina","None","2020-04-27",3671,1428,264,548,201,51
"South America","Argentina","None","2020-04-28",3759,1427,265,561,209,51
"South America","Argentina","None","2020-04-29",3845,1424,266,574,218,51
"South America","Argentina","None","2020-04-30",3928,1419,266,587,226,51
"South America","Argentina","None","2020-05-01",4010,1412,266,599,235,51
"South America","Argentina","None","2020-05-02",4088,1403,265,611,243,50
"South America","Argentina","None","2020-05-03",4165,1392,265,622,252,50
"South America","Argentina","None","2020-05-04",4238,1380,263,633,261,49
"South America","Argentina","None","2020-05-05",4310,1366,262,644,269,49
"South America","Argentina","None","2020-05-06",4379,1350,260,654,277,48
"South America","Argentina","None","2020-05-07",4445,1334,258,664,286,47
"South America","Argentina","None","2020-05-08",4509,1315,256,674,294,47
"South America","Argentina","None","2020-05-09",4571,1296,254,683,302,46
"South America","Argentina","None","2020-05-10",4630,1276,251,692,310,45
"South America","Argentina","None","2020-05-11",4687,1254,248,700,318,44
"South America","Argentina","None","2020-05-12",4741,1232,245,709,326,44
"South America","Argentina","None","2020-05-13",4794,1208,241,716,334,43
"South America","Argentina","None","2020-05-14",4844,1184,238,724,342,42
"South America","Argentina","None","2020-05-15",4891,1160,234,731,350,41
"South America","Argentina","None","2020-05-16",4937,1135,230,738,357,40
"South America","Argentina","None","2020-05-17",4981,1109,226,744,365,39
"South America","Argentina","None","2020-05-18",5022,1083,222,751,372,38
"South America","Argentina","None","2020-05-19",5062,1056,218,757,379,37
"South America","Argentina","None","2020-05-20",5099,1030,213,762,386,36
"South America","Argentina","None","2020-05-21",5135,1003,209,768,393,35
"South America","Argentina","None","2020-05-22",5169,976,205,773,399,34
"South America","Argentina","None","2020-05-23",5201,949,200,777,406,33
"South America","Argentina","None","2020-05-24",5232,923,196,782,412,32
"South America","Argentina","None","2020-05-25",5261,896,191,786,419,31
"South America","Argentina","None","2020-05-26",5288,869,186,791,425,30
"South America","Argentina","None","2020-05-27",5314,843,182,794,431,29
"South America","Argentina","None","2020-05-28",5339,817,177,798,437,28
"South America","Argentina","None","2020-05-29",5362,791,173,802,442,27
"South America","Argentina","None","2020-05-30",5384,765,168,805,448,26
"South America","Argentina","None","2020-05-31",5405,740,164,808,453,25
"South America","Argentina","None","2020-06-01",5424,715,159,811,458,25
"South America","Argentina","None","2020-06-02",5443,690,155,814,463,24
"South America","Argentina","None","2020-06-03",5460,666,150,816,468,23
"South America","Argentina","None","2020-06-04",5476,643,146,819,473,22
"South America","Argentina","None","2020-06-05",5491,620,141,821,478,21
"South America","Argentina","None","2020-06-06",5506,597,137,823,482,20
"South America","Argentina","None","2020-06-07",5519,575,133,825,487,20
"South America","Argentina","None","2020-06-08",5532,553,129,827,491,19
"South America","Argentina","None","2020-06-09",5544,532,125,829,495,18
"South America","Argentina","None","2020-06-10",5555,512,121,830,499,17
"South America","Argentina","None","2020-06-11",5565,492,117,832,503,17
"South America","Argentina","None","2020-06-12",5575,472,113,833,507,16
"South America","Argentina","None","2020-06-13",5584,453,109,835,510,15
"South America","Argentina","None","2020-06-14",5592,435,105,836,514,15
"South America","Argentina","None","2020-06-15",5600,417,102,837,517,14
"Asia","Armenia","None","2020-04-25",1514,526,102,227,26,19
"Asia","Armenia","None","2020-04-26",1542,520,101,231,27,18
"Asia","Armenia","None","2020-04-27",1568,513,100,235,28,18
"Asia","Armenia","None","2020-04-28",1593,505,100,239,29,18
"Asia","Armenia","None","2020-04-29",1618,497,99,243,30,18
"Asia","Armenia","None","2020-04-30",1641,489,98,246,31,17
"Asia","Armenia","None","2020-05-01",1664,480,96,250,32,17
"Asia","Armenia","None","2020-05-02",1685,471,95,253,33,17
"Asia","Armenia","None","2020-05-03",1705,461,94,256,34,16
"Asia","Armenia","None","2020-05-04",1725,451,92,259,34,16
"Asia","Armenia","None","2020-05-05",1743,441,91,262,35,15
"Asia","Armenia","None","2020-05-06",1761,431,89,264,36,15
"Asia","Armenia","None","2020-05-07",1778,420,88,267,37,15
"Asia","Armenia","None","2020-05-08",1794,409,86,269,37,14
"Asia","Armenia","None","2020-05-09",1809,398,84,271,38,14
"Asia","Armenia","None","2020-05-10",1823,387,83,273,39,13
"Asia","Armenia","None","2020-05-11",1837,377,81,276,40,13
"Asia","Armenia","None","2020-05-12",1850,366,79,277,40,13
"Asia","Armenia","None","2020-05-13",1862,355,77,279,41,12
"Asia","Armenia","None","2020-05-14",1873,344,76,281,41,12
"Asia","Armenia","None","2020-05-15",1884,333,74,283,42,11
"Asia","Armenia","None","2020-05-16",1894,322,72,284,43,11
"Asia","Armenia","None","2020-05-17",1904,312,70,286,43,11
"Asia","Armenia","None","2020-05-18",1913,301,68,287,44,10
"Asia","Armenia","None","2020-05-19",1922,291,66,288,44,10
"Asia","Armenia","None","2020-05-20",1930,281,64,289,45,10
"Asia","Armenia","None","2020-05-21",1937,271,63,291,45,9
"Asia","Armenia","None","2020-05-22",1945,261,61,292,46,9
"Asia","Armenia","None","2020-05-23",1951,251,59,293,46,8
"Asia","Armenia","None","2020-05-24",1958,242,57,294,47,8
"Asia","Armenia","None","2020-05-25",1963,232,56,295,47,8
"Asia","Armenia","None","2020-05-26",1969,223,54,295,48,7
"Asia","Armenia","None","2020-05-27",1974,215,52,296,48,7
"Asia","Armenia","None","2020-05-28",1979,206,50,297,48,7
"Asia","Armenia","None","2020-05-29",1983,198,49,298,49,7
"Asia","Armenia","None","2020-05-30",1988,190,47,298,49,6
"Asia","Armenia","None","2020-05-31",1992,182,46,299,49,6
"Asia","Armenia","None","2020-06-01",1995,174,44,299,50,6
"Asia","Armenia","None","2020-06-02",1999,167,43,300,50,5
"Asia","Armenia","None","2020-06-03",2002,160,41,300,50,5
"Asia","Armenia","None","2020-06-04",2005,153,40,301,51,5
"Asia","Armenia","None","2020-06-05",2008,146,38,301,51,5
"Asia","Armenia","None","2020-06-06",2010,140,37,302,51,5
"Asia","Armenia","None","2020-06-07",2013,134,36,302,52,4
"Asia","Armenia","None","2020-06-08",2015,128,34,302,52,4
"Asia","Armenia","None","2020-06-09",2017,122,33,303,52,4
"Asia","Armenia","None","2020-06-10",2019,116,32,303,52,4
"Asia","Armenia","None","2020-06-11",2021,111,31,303,52,4
"Asia","Armenia","None","2020-06-12",2022,106,30,303,53,3
"Asia","Armenia","None","2020-06-13",2024,101,28,304,53,3
"Asia","Armenia","None","2020-06-14",2025,96,27,304,53,3
"Asia","Armenia","None","2020-06-15",2027,92,26,304,53,3
"Oceania","Australia","Australian Capital Territory","2020-04-25",113,38,8,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-26",113,36,7,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-27",113,34,7,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-28",113,32,7,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-29",114,30,6,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-30",114,29,6,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-01",114,27,6,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",114,25,6,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",114,24,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",114,23,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",114,21,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",114,20,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",115,19,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",115,18,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",115,17,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",115,16,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-11",115,15,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",115,14,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",115,13,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",115,13,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",115,12,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",115,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",115,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",115,10,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",115,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",115,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",115,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",115,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",115,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",115,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",115,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",115,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",115,6,2,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",115,6,2,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",115,5,2,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",115,5,2,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",115,5,2,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",115,4,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",115,4,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",115,4,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",115,4,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",115,3,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",115,3,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",115,3,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",115,3,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",115,3,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",115,3,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",115,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",115,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",115,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",115,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",115,2,1,15,5,0
"Oceania","Australia","New South Wales","2020-04-25",3139,687,150,469,32,24
"Oceania","Australia","New South Wales","2020-04-26",3154,660,145,471,32,23
"Oceania","Australia","New South Wales","2020-04-27",3169,633,141,473,33,22
"Oceania","Australia","New South Wales","2020-04-28",3182,606,136,475,34,21
"Oceania","Australia","New South Wales","2020-04-29",3194,581,132,477,34,20
"Oceania","Australia","New South Wales","2020-04-30",3205,556,128,479,35,19
"Oceania","Australia","New South Wales","2020-05-01",3215,531,123,480,35,18
"Oceania","Australia","New South Wales","2020-05-02",3224,507,119,482,36,17
"Oceania","Australia","New South Wales","2020-05-03",3232,484,115,483,36,16
"Oceania","Australia","New South Wales","2020-05-04",3240,462,111,484,37,15
"Oceania","Australia","New South Wales","2020-05-05",3247,440,107,485,37,15
"Oceania","Australia","New South Wales","2020-05-06",3253,419,103,486,38,14
"Oceania","Australia","New South Wales","2020-05-07",3259,399,99,487,38,13
"Oceania","Australia","New South Wales","2020-05-08",3264,380,95,488,39,13
"Oceania","Australia","New South Wales","2020-05-09",3269,361,92,488,39,12
"Oceania","Australia","New South Wales","2020-05-10",3273,344,88,489,40,11
"Oceania","Australia","New South Wales","2020-05-11",3277,327,85,490,40,11
"Oceania","Australia","New South Wales","2020-05-12",3280,310,82,490,40,10
"Oceania","Australia","New South Wales","2020-05-13",3283,294,78,491,41,10
"Oceania","Australia","New South Wales","2020-05-14",3286,279,75,491,41,9
"Oceania","Australia","New South Wales","2020-05-15",3289,265,72,492,41,9
"Oceania","Australia","New South Wales","2020-05-16",3291,251,69,492,42,8
"Oceania","Australia","New South Wales","2020-05-17",3294,238,67,492,42,8
"Oceania","Australia","New South Wales","2020-05-18",3295,226,64,493,42,7
"Oceania","Australia","New South Wales","2020-05-19",3297,214,61,493,43,7
"Oceania","Australia","New South Wales","2020-05-20",3299,203,59,493,43,6
"Oceania","Australia","New South Wales","2020-05-21",3300,192,56,493,43,6
"Oceania","Australia","New South Wales","2020-05-22",3302,182,54,493,43,6
"Oceania","Australia","New South Wales","2020-05-23",3303,172,52,494,44,5
"Oceania","Australia","New South Wales","2020-05-24",3304,163,49,494,44,5
"Oceania","Australia","New South Wales","2020-05-25",3305,154,47,494,44,5
"Oceania","Australia","New South Wales","2020-05-26",3306,146,45,494,44,4
"Oceania","Australia","New South Wales","2020-05-27",3306,138,43,494,45,4
"Oceania","Australia","New South Wales","2020-05-28",3307,130,42,494,45,4
"Oceania","Australia","New South Wales","2020-05-29",3308,123,40,494,45,4
"Oceania","Australia","New South Wales","2020-05-30",3308,116,38,494,45,3
"Oceania","Australia","New South Wales","2020-05-31",3309,110,36,495,45,3
"Oceania","Australia","New South Wales","2020-06-01",3309,104,35,495,46,3
"Oceania","Australia","New South Wales","2020-06-02",3310,98,33,495,46,3
"Oceania","Australia","New South Wales","2020-06-03",3310,93,32,495,46,3
"Oceania","Australia","New South Wales","2020-06-04",3310,88,30,495,46,3
"Oceania","Australia","New South Wales","2020-06-05",3311,83,29,495,46,2
"Oceania","Australia","New South Wales","2020-06-06",3311,78,28,495,46,2
"Oceania","Australia","New South Wales","2020-06-07",3311,74,27,495,46,2
"Oceania","Australia","New South Wales","2020-06-08",3311,70,25,495,47,2
"Oceania","Australia","New South Wales","2020-06-09",3311,66,24,495,47,2
"Oceania","Australia","New South Wales","2020-06-10",3312,62,23,495,47,2
"Oceania","Australia","New South Wales","2020-06-11",3312,59,22,495,47,2
"Oceania","Australia","New South Wales","2020-06-12",3312,55,21,495,47,2
"Oceania","Australia","New South Wales","2020-06-13",3312,52,20,495,47,1
"Oceania","Australia","New South Wales","2020-06-14",3312,49,19,495,47,1
"Oceania","Australia","New South Wales","2020-06-15",3312,47,19,495,47,1
"Oceania","Australia","Queensland","2020-04-25",1042,196,46,156,7,7
