"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Africa","Algeria","None","2020-04-27",3203,1072,198,467,575,39
"Africa","Algeria","None","2020-04-28",3272,1063,197,477,594,38
"Africa","Algeria","None","2020-04-29",3338,1053,196,487,613,38
"Africa","Algeria","None","2020-04-30",3402,1041,195,497,631,37
"Africa","Algeria","None","2020-05-01",3463,1027,194,506,649,37
"Africa","Algeria","None","2020-05-02",3522,1013,192,515,666,36
"Africa","Algeria","None","2020-05-03",3578,997,190,523,683,36
"Africa","Algeria","None","2020-05-04",3632,980,188,531,700,35
"Africa","Algeria","None","2020-05-05",3684,962,186,539,716,34
"Africa","Algeria","None","2020-05-06",3733,943,183,546,732,34
"Africa","Algeria","None","2020-05-07",3780,923,181,554,747,33
"Africa","Algeria","None","2020-05-08",3825,903,178,560,762,32
"Africa","Algeria","None","2020-05-09",3868,882,175,567,776,31
"Africa","Algeria","None","2020-05-10",3909,860,172,573,790,30
"Africa","Algeria","None","2020-05-11",3948,838,168,579,803,30
"Africa","Algeria","None","2020-05-12",3984,816,165,584,816,29
"Africa","Algeria","None","2020-05-13",4019,794,162,589,828,28
"Africa","Algeria","None","2020-05-14",4052,771,158,594,840,27
"Africa","Algeria","None","2020-05-15",4083,749,155,599,852,26
"Africa","Algeria","None","2020-05-16",4113,726,151,603,862,25
"Africa","Algeria","None","2020-05-17",4141,703,147,608,873,25
"Africa","Algeria","None","2020-05-18",4167,681,144,612,883,24
"Africa","Algeria","None","2020-05-19",4192,658,140,615,893,23
"Africa","Algeria","None","2020-05-20",4215,636,136,619,902,22
"Africa","Algeria","None","2020-05-21",4237,614,133,622,911,21
"Africa","Algeria","None","2020-05-22",4258,593,129,625,919,20
"Africa","Algeria","None","2020-05-23",4277,571,125,628,927,20
"Africa","Algeria","None","2020-05-24",4295,550,122,631,935,19
"Africa","Algeria","None","2020-05-25",4312,530,118,633,942,18
"Africa","Algeria","None","2020-05-26",4328,510,114,636,949,17
"Africa","Algeria","None","2020-05-27",4343,490,111,638,955,17
"Africa","Algeria","None","2020-05-28",4358,471,107,640,961,16
"Africa","Algeria","None","2020-05-29",4371,452,104,642,967,15
"Africa","Algeria","None","2020-05-30",4383,434,101,644,973,15
"Africa","Algeria","None","2020-05-31",4394,416,97,646,978,14
"Africa","Algeria","None","2020-06-01",4405,398,94,647,983,13
"Africa","Algeria","None","2020-06-02",4415,382,91,649,988,13
"Africa","Algeria","None","2020-06-03",4425,365,88,650,992,12
"Africa","Algeria","None","2020-06-04",4433,349,85,651,996,12
"Africa","Algeria","None","2020-06-05",4441,334,82,653,1000,11
"Africa","Algeria","None","2020-06-06",4449,319,79,654,1004,11
"Africa","Algeria","None","2020-06-07",4456,305,76,655,1008,10
"Africa","Algeria","None","2020-06-08",4462,291,73,656,1011,10
"Africa","Algeria","None","2020-06-09",4468,278,71,657,1014,9
"Africa","Algeria","None","2020-06-10",4474,265,68,658,1017,9
"Africa","Algeria","None","2020-06-11",4479,253,65,658,1020,8
"Africa","Algeria","None","2020-06-12",4484,241,63,659,1022,8
"Africa","Algeria","None","2020-06-13",4489,229,61,660,1025,7
"Africa","Algeria","None","2020-06-14",4493,219,58,660,1027,7
"Africa","Algeria","None","2020-06-15",4497,208,56,661,1029,7
"Europe","Andorra","None","2020-04-19",711,242,47,106,37,9
"Europe","Andorra","None","2020-04-20",720,235,46,107,38,8
"Europe","Andorra","None","2020-04-21",728,228,45,108,39,8
"Europe","Andorra","None","2020-04-22",736,221,44,109,40,8
"Europe","Andorra","None","2020-04-23",743,214,43,111,41,8
"Europe","Andorra","None","2020-04-24",749,206,42,112,42,7
"Europe","Andorra","None","2020-04-25",755,199,41,112,43,7
"Europe","Andorra","None","2020-04-26",761,192,40,113,44,7
"Europe","Andorra","None","2020-04-27",766,185,39,114,45,6
"Europe","Andorra","None","2020-04-28",771,178,38,115,46,6
"Europe","Andorra","None","2020-04-29",776,171,37,115,46,6
"Europe","Andorra","None","2020-04-30",780,164,36,116,47,6
"Europe","Andorra","None","2020-05-01",784,157,35,117,48,5
"Europe","Andorra","None","2020-05-02",787,151,33,117,48,5
"Europe","Andorra","None","2020-05-03",790,144,32,118,49,5
"Europe","Andorra","None","2020-05-04",793,138,31,118,49,5
"Europe","Andorra","None","2020-05-05",796,132,30,118,50,4
"Europe","Andorra","None","2020-05-06",798,126,29,119,50,4
"Europe","Andorra","None","2020-05-07",801,120,28,119,51,4
"Europe","Andorra","None","2020-05-08",803,115,27,120,51,4
"Europe","Andorra","None","2020-05-09",805,110,26,120,52,4
"Europe","Andorra","None","2020-05-10",807,105,25,120,52,3
"Europe","Andorra","None","2020-05-11",808,100,24,120,53,3
"Europe","Andorra","None","2020-05-12",810,95,23,121,53,3
"Europe","Andorra","None","2020-05-13",811,90,23,121,53,3
"Europe","Andorra","None","2020-05-14",812,86,22,121,54,3
"Europe","Andorra","None","2020-05-15",814,82,21,121,54,3
"Europe","Andorra","None","2020-05-16",815,78,20,121,54,3
"Europe","Andorra","None","2020-05-17",816,74,19,121,54,2
"Europe","Andorra","None","2020-05-18",816,70,19,122,55,2
"Europe","Andorra","None","2020-05-19",817,66,18,122,55,2
"Europe","Andorra","None","2020-05-20",818,63,17,122,55,2
"Europe","Andorra","None","2020-05-21",819,60,16,122,55,2
"Europe","Andorra","None","2020-05-22",819,57,16,122,55,2
"Europe","Andorra","None","2020-05-23",820,54,15,122,56,2
"Europe","Andorra","None","2020-05-24",820,51,14,122,56,2
"Europe","Andorra","None","2020-05-25",821,48,14,122,56,2
"Europe","Andorra","None","2020-05-26",821,46,13,122,56,1
"Europe","Andorra","None","2020-05-27",822,43,13,122,56,1
"Europe","Andorra","None","2020-05-28",822,41,12,122,56,1
"Europe","Andorra","None","2020-05-29",822,39,12,122,56,1
"Europe","Andorra","None","2020-05-30",823,37,11,122,56,1
"Europe","Andorra","None","2020-05-31",823,35,11,123,57,1
"Europe","Andorra","None","2020-06-01",823,33,10,123,57,1
"Europe","Andorra","None","2020-06-02",823,31,10,123,57,1
"Europe","Andorra","None","2020-06-03",823,29,9,123,57,1
"Europe","Andorra","None","2020-06-04",824,28,9,123,57,1
"Europe","Andorra","None","2020-06-05",824,26,9,123,57,1
"Europe","Andorra","None","2020-06-06",824,25,8,123,57,1
"Europe","Andorra","None","2020-06-07",824,23,8,123,57,1
"Europe","Andorra","None","2020-06-08",824,22,8,123,57,1
"Europe","Andorra","None","2020-06-09",824,21,7,123,57,1
"Europe","Andorra","None","2020-06-10",824,20,7,123,57,1
"Europe","Andorra","None","2020-06-11",824,19,7,123,57,1
"Europe","Andorra","None","2020-06-12",825,18,6,123,57,0
"Europe","Andorra","None","2020-06-13",825,17,6,123,57,0
"Europe","Andorra","None","2020-06-14",825,16,6,123,57,0
"Europe","Andorra","None","2020-06-15",825,15,6,123,57,0
"South America","Argentina","None","2020-04-19",2826,1291,232,421,139,47
"South America","Argentina","None","2020-04-20",2918,1302,235,435,147,47
"South America","Argentina","None","2020-04-21",3008,1310,237,449,155,47
"South America","Argentina","None","2020-04-22",3096,1316,240,462,163,47
"South America","Argentina","None","2020-04-23",3182,1319,241,475,171,48
"South America","Argentina","None","2020-04-24",3266,1320,243,487,179,48
"South America","Argentina","None","2020-04-25",3348,1319,244,499,187,47
"South America","Argentina","None","2020-04-26",3427,1316,244,511,195,47
"South America","Argentina","None","2020-04-27",3504,1311,244,523,203,47
"South America","Argentina","None","2020-04-28",3578,1304,244,534,211,47
"South America","Argentina","None","2020-04-29",3650,1295,244,545,219,46
"South America","Argentina","None","2020-04-30",3720,1284,243,555,227,46
"South America","Argentina","None","2020-05-01",3787,1271,242,565,235,45
"South America","Argentina","None","2020-05-02",3852,1257,240,575,243,45
"South America","Argentina","None","2020-05-03",3914,1241,239,584,251,44
"South America","Argentina","None","2020-05-04",3974,1224,237,593,259,44
"South America","Argentina","None","2020-05-05",4031,1206,234,602,267,43
"South America","Argentina","None","2020-05-06",4086,1187,232,610,275,42
"South America","Argentina","None","2020-05-07",4139,1166,229,618,282,41
"South America","Argentina","None","2020-05-08",4190,1145,226,626,290,41
"South America","Argentina","None","2020-05-09",4238,1123,223,633,297,40
"South America","Argentina","None","2020-05-10",4284,1100,220,640,304,39
"South America","Argentina","None","2020-05-11",4327,1076,216,646,312,38
"South America","Argentina","None","2020-05-12",4369,1052,212,653,319,37
"South America","Argentina","None","2020-05-13",4409,1027,209,659,326,36
"South America","Argentina","None","2020-05-14",4447,1002,205,664,333,35
"South America","Argentina","None","2020-05-15",4482,977,201,670,339,34
"South America","Argentina","None","2020-05-16",4516,951,197,675,346,33
"South America","Argentina","None","2020-05-17",4549,925,192,680,352,32
"South America","Argentina","None","2020-05-18",4579,899,188,684,359,31
"South America","Argentina","None","2020-05-19",4608,874,184,689,365,30
"South America","Argentina","None","2020-05-20",4635,848,180,693,371,29
"South America","Argentina","None","2020-05-21",4661,822,175,696,376,29
"South America","Argentina","None","2020-05-22",4686,797,171,700,382,28
"South America","Argentina","None","2020-05-23",4709,772,167,704,388,27
"South America","Argentina","None","2020-05-24",4730,747,162,707,393,26
"South America","Argentina","None","2020-05-25",4750,722,158,710,398,25
"South America","Argentina","None","2020-05-26",4770,698,153,713,404,24
"South America","Argentina","None","2020-05-27",4788,674,149,715,409,23
"South America","Argentina","None","2020-05-28",4805,650,145,718,413,22
"South America","Argentina","None","2020-05-29",4820,627,141,720,418,21
"South America","Argentina","None","2020-05-30",4835,604,137,723,423,21
"South America","Argentina","None","2020-05-31",4849,582,132,725,427,20
"South America","Argentina","None","2020-06-01",4862,560,128,727,431,19
"South America","Argentina","None","2020-06-02",4874,539,124,728,435,18
"South America","Argentina","None","2020-06-03",4886,518,120,730,439,18
"South America","Argentina","None","2020-06-04",4896,498,116,732,443,17
"South America","Argentina","None","2020-06-05",4906,478,113,733,447,16
"South America","Argentina","None","2020-06-06",4916,459,109,735,451,15
"South America","Argentina","None","2020-06-07",4924,440,105,736,454,15
"South America","Argentina","None","2020-06-08",4932,422,102,737,458,14
"South America","Argentina","None","2020-06-09",4940,405,98,738,461,14
"South America","Argentina","None","2020-06-10",4947,388,95,739,464,13
"South America","Argentina","None","2020-06-11",4954,371,91,740,467,12
"South America","Argentina","None","2020-06-12",4960,356,88,741,470,12
"South America","Argentina","None","2020-06-13",4965,340,85,742,473,11
"South America","Argentina","None","2020-06-14",4971,326,82,743,476,11
"South America","Argentina","None","2020-06-15",4976,311,79,744,478,10
"Asia","Armenia","None","2020-04-19",1247,488,92,187,20,17
"Asia","Armenia","None","2020-04-20",1273,483,92,191,21,17
"Asia","Armenia","None","2020-04-21",1298,477,92,195,21,17
"Asia","Armenia","None","2020-04-22",1323,470,91,198,22,17
"Asia","Armenia","None","2020-04-23",1346,463,90,202,23,16
"Asia","Armenia","None","2020-04-24",1368,456,89,205,24,16
"Asia","Armenia","None","2020-04-25",1389,448,88,208,25,16
"Asia","Armenia","None","2020-04-26",1409,439,87,211,25,16
"Asia","Armenia","None","2020-04-27",1428,430,86,214,26,15
"Asia","Armenia","None","2020-04-28",1446,421,85,217,27,15
"Asia","Armenia","None","2020-04-29",1464,411,84,220,27,14
"Asia","Armenia","None","2020-04-30",1480,401,82,222,28,14
"Asia","Armenia","None","2020-05-01",1495,391,81,224,29,14
"Asia","Armenia","None","2020-05-02",1510,381,79,227,29,13
"Asia","Armenia","None","2020-05-03",1524,370,78,229,30,13
"Asia","Armenia","None","2020-05-04",1537,360,76,231,31,13
"Asia","Armenia","None","2020-05-05",1549,349,74,232,31,12
"Asia","Armenia","None","2020-05-06",1561,339,73,234,32,12
"Asia","Armenia","None","2020-05-07",1572,328,71,236,32,11
"Asia","Armenia","None","2020-05-08",1582,318,69,237,33,11
"Asia","Armenia","None","2020-05-09",1592,308,67,239,34,11
"Asia","Armenia","None","2020-05-10",1601,297,66,240,34,10
"Asia","Armenia","None","2020-05-11",1609,287,64,241,35,10
"Asia","Armenia","None","2020-05-12",1617,277,62,243,35,9
"Asia","Armenia","None","2020-05-13",1625,267,61,244,36,9
"Asia","Armenia","None","2020-05-14",1632,257,59,245,36,9
"Asia","Armenia","None","2020-05-15",1638,248,57,246,36,8
"Asia","Armenia","None","2020-05-16",1644,238,55,247,37,8
"Asia","Armenia","None","2020-05-17",1650,229,54,248,37,8
"Asia","Armenia","None","2020-05-18",1655,220,52,248,38,7
"Asia","Armenia","None","2020-05-19",1660,211,50,249,38,7
"Asia","Armenia","None","2020-05-20",1665,203,49,250,38,7
"Asia","Armenia","None","2020-05-21",1669,194,47,250,39,6
"Asia","Armenia","None","2020-05-22",1673,186,46,251,39,6
"Asia","Armenia","None","2020-05-23",1677,178,44,252,39,6
"Asia","Armenia","None","2020-05-24",1681,171,43,252,40,6
"Asia","Armenia","None","2020-05-25",1684,164,41,253,40,5
"Asia","Armenia","None","2020-05-26",1687,156,40,253,40,5
"Asia","Armenia","None","2020-05-27",1690,149,38,253,40,5
"Asia","Armenia","None","2020-05-28",1692,143,37,254,41,5
"Asia","Armenia","None","2020-05-29",1695,136,36,254,41,4
"Asia","Armenia","None","2020-05-30",1697,130,34,255,41,4
"Asia","Armenia","None","2020-05-31",1699,124,33,255,41,4
"Asia","Armenia","None","2020-06-01",1701,118,32,255,42,4
"Asia","Armenia","None","2020-06-02",1703,113,31,255,42,4
"Asia","Armenia","None","2020-06-03",1704,108,30,256,42,3
"Asia","Armenia","None","2020-06-04",1706,103,28,256,42,3
"Asia","Armenia","None","2020-06-05",1707,98,27,256,42,3
"Asia","Armenia","None","2020-06-06",1709,93,26,256,42,3
"Asia","Armenia","None","2020-06-07",1710,88,25,256,43,3
"Asia","Armenia","None","2020-06-08",1711,84,24,257,43,3
"Asia","Armenia","None","2020-06-09",1712,80,23,257,43,3
"Asia","Armenia","None","2020-06-10",1713,76,22,257,43,2
"Asia","Armenia","None","2020-06-11",1714,72,22,257,43,2
"Asia","Armenia","None","2020-06-12",1714,69,21,257,43,2
"Asia","Armenia","None","2020-06-13",1715,65,20,257,43,2
"Asia","Armenia","None","2020-06-14",1716,62,19,257,43,2
"Asia","Armenia","None","2020-06-15",1716,59,18,257,44,2
"Oceania","Australia","Australian Capital Territory","2020-04-19",112,54,10,15,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-20",113,52,9,15,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-21",113,49,9,15,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-22",114,46,9,15,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-23",114,44,8,15,3,2
"Oceania","Australia","Australian Capital Territory","2020-04-24",115,42,8,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-25",115,39,8,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-26",115,37,7,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-27",116,35,7,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-28",116,34,7,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-29",116,32,7,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-04-30",117,30,6,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-01",117,28,6,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",117,27,6,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",117,25,6,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",117,24,5,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",117,23,5,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",118,21,5,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",118,20,5,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",118,19,5,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",118,18,4,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",118,17,4,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-11",118,16,4,16,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-12",118,15,4,16,5,1
"Oceania","Australia","Australian Capital Territory","2020-05-13",118,14,4,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",118,14,4,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",118,13,3,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",118,12,3,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",118,11,3,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",118,11,3,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",118,10,3,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",118,10,3,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",119,9,3,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",119,9,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",119,8,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",119,8,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",119,7,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",119,7,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",119,6,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",119,6,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",119,6,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",119,5,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",119,5,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",119,5,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",119,4,2,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",119,4,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",119,4,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",119,4,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",119,4,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",119,3,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",119,3,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",119,3,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",119,3,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",119,3,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",119,3,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",119,2,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",119,2,1,16,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",119,2,1,16,5,0
"Oceania","Australia","New South Wales","2020-04-19",3144,949,192,470,29,33
"Oceania","Australia","New South Wales","2020-04-20",3176,921,188,475,30,32
"Oceania","Australia","New South Wales","2020-04-21",3207,893,184,479,30,31
"Oceania","Australia","New South Wales","2020-04-22",3235,865,180,483,31,30
"Oceania","Australia","New South Wales","2020-04-23",3261,837,175,487,32,29
"Oceania","Australia","New South Wales","2020-04-24",3285,808,171,491,33,28
"Oceania","Australia","New South Wales","2020-04-25",3308,780,166,494,34,27
"Oceania","Australia","New South Wales","2020-04-26",3328,752,162,497,34,26
"Oceania","Australia","New South Wales","2020-04-27",3348,724,157,500,35,25
"Oceania","Australia","New South Wales","2020-04-28",3365,696,153,503,36,24
"Oceania","Australia","New South Wales","2020-04-29",3381,669,148,505,36,23
"Oceania","Australia","New South Wales","2020-04-30",3396,642,144,508,37,22
"Oceania","Australia","New South Wales","2020-05-01",3410,616,139,510,38,21
"Oceania","Australia","New South Wales","2020-05-02",3423,590,135,512,38,20
"Oceania","Australia","New South Wales","2020-05-03",3434,565,131,513,39,19
