"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-06-13",3879,625,133,578,245,22
"Asia","Afghanistan","None","2020-06-14",3901,609,130,582,248,21
"Asia","Afghanistan","None","2020-06-15",3922,594,128,585,251,21
"Europe","Albania","None","2020-04-28",712,225,44,103,34,8
"Europe","Albania","None","2020-04-29",723,222,43,105,35,8
"Europe","Albania","None","2020-04-30",733,218,43,106,36,8
"Europe","Albania","None","2020-05-01",744,214,42,108,37,8
"Europe","Albania","None","2020-05-02",753,210,42,109,38,7
"Europe","Albania","None","2020-05-03",762,206,41,111,39,7
"Europe","Albania","None","2020-05-04",771,201,41,112,40,7
"Europe","Albania","None","2020-05-05",779,196,40,113,40,7
"Europe","Albania","None","2020-05-06",787,192,39,114,41,7
"Europe","Albania","None","2020-05-07",795,187,39,116,42,7
"Europe","Albania","None","2020-05-08",802,182,38,117,43,6
"Europe","Albania","None","2020-05-09",809,177,37,118,44,6
"Europe","Albania","None","2020-05-10",815,172,36,119,44,6
"Europe","Albania","None","2020-05-11",821,167,36,120,45,6
"Europe","Albania","None","2020-05-12",827,163,35,120,46,6
"Europe","Albania","None","2020-05-13",832,158,34,121,46,5
"Europe","Albania","None","2020-05-14",837,153,33,122,47,5
"Europe","Albania","None","2020-05-15",842,148,32,123,48,5
"Europe","Albania","None","2020-05-16",847,143,31,123,48,5
"Europe","Albania","None","2020-05-17",851,138,31,124,49,5
"Europe","Albania","None","2020-05-18",855,134,30,125,49,5
"Europe","Albania","None","2020-05-19",859,129,29,125,50,4
"Europe","Albania","None","2020-05-20",862,124,28,126,50,4
"Europe","Albania","None","2020-05-21",866,120,27,126,51,4
"Europe","Albania","None","2020-05-22",869,115,27,127,51,4
"Europe","Albania","None","2020-05-23",872,111,26,127,52,4
"Europe","Albania","None","2020-05-24",875,107,25,128,52,4
"Europe","Albania","None","2020-05-25",877,103,24,128,53,3
"Europe","Albania","None","2020-05-26",880,99,24,128,53,3
"Europe","Albania","None","2020-05-27",882,95,23,129,53,3
"Europe","Albania","None","2020-05-28",884,91,22,129,54,3
"Europe","Albania","None","2020-05-29",886,87,21,129,54,3
"Europe","Albania","None","2020-05-30",888,84,21,130,54,3
"Europe","Albania","None","2020-05-31",889,80,20,130,55,3
"Europe","Albania","None","2020-06-01",891,77,19,130,55,3
"Europe","Albania","None","2020-06-02",893,73,19,130,55,2
"Europe","Albania","None","2020-06-03",894,70,18,130,56,2
"Europe","Albania","None","2020-06-04",895,67,17,131,56,2
"Europe","Albania","None","2020-06-05",897,64,17,131,56,2
"Europe","Albania","None","2020-06-06",898,61,16,131,56,2
"Europe","Albania","None","2020-06-07",899,59,15,131,57,2
"Europe","Albania","None","2020-06-08",900,56,15,131,57,2
"Europe","Albania","None","2020-06-09",901,53,14,131,57,2
"Europe","Albania","None","2020-06-10",901,51,14,132,57,2
"Europe","Albania","None","2020-06-11",902,49,13,132,57,2
"Europe","Albania","None","2020-06-12",903,46,13,132,58,1
"Europe","Albania","None","2020-06-13",904,44,12,132,58,1
"Europe","Albania","None","2020-06-14",904,42,12,132,58,1
"Europe","Albania","None","2020-06-15",905,40,11,132,58,1
"Africa","Algeria","None","2020-04-28",3448,1178,218,504,515,42
"Africa","Algeria","None","2020-04-29",3525,1171,218,515,532,42
"Africa","Algeria","None","2020-04-30",3599,1163,218,526,549,42
"Africa","Algeria","None","2020-05-01",3671,1152,217,537,565,41
"Africa","Algeria","None","2020-05-02",3741,1140,216,548,581,41
"Africa","Algeria","None","2020-05-03",3808,1127,215,558,597,40
"Africa","Algeria","None","2020-05-04",3872,1112,213,567,613,40
"Africa","Algeria","None","2020-05-05",3934,1096,211,577,628,39
"Africa","Algeria","None","2020-05-06",3993,1078,209,586,643,38
"Africa","Algeria","None","2020-05-07",4050,1060,207,594,657,38
"Africa","Algeria","None","2020-05-08",4105,1040,204,602,671,37
"Africa","Algeria","None","2020-05-09",4157,1020,201,610,685,36
"Africa","Algeria","None","2020-05-10",4207,999,198,618,698,35
"Africa","Algeria","None","2020-05-11",4255,977,195,625,711,34
"Africa","Algeria","None","2020-05-12",4300,954,192,632,723,34
"Africa","Algeria","None","2020-05-13",4343,932,189,638,735,33
"Africa","Algeria","None","2020-05-14",4385,908,185,644,747,32
"Africa","Algeria","None","2020-05-15",4424,885,182,650,758,31
"Africa","Algeria","None","2020-05-16",4461,861,178,656,768,30
"Africa","Algeria","None","2020-05-17",4496,837,174,661,779,29
"Africa","Algeria","None","2020-05-18",4529,813,170,666,789,28
"Africa","Algeria","None","2020-05-19",4561,789,166,671,798,27
"Africa","Algeria","None","2020-05-20",4591,765,162,675,807,27
"Africa","Algeria","None","2020-05-21",4619,741,158,679,816,26
"Africa","Algeria","None","2020-05-22",4646,717,155,683,824,25
"Africa","Algeria","None","2020-05-23",4671,693,151,687,832,24
"Africa","Algeria","None","2020-05-24",4695,670,147,691,840,23
"Africa","Algeria","None","2020-05-25",4717,647,143,694,847,22
"Africa","Algeria","None","2020-05-26",4738,624,139,697,854,21
"Africa","Algeria","None","2020-05-27",4758,602,135,700,861,21
"Africa","Algeria","None","2020-05-28",4777,580,131,703,867,20
"Africa","Algeria","None","2020-05-29",4795,559,127,706,873,19
"Africa","Algeria","None","2020-05-30",4811,538,123,708,879,18
"Africa","Algeria","None","2020-05-31",4827,517,119,710,884,18
"Africa","Algeria","None","2020-06-01",4841,497,116,713,889,17
"Africa","Algeria","None","2020-06-02",4855,477,112,715,894,16
"Africa","Algeria","None","2020-06-03",4867,458,108,717,899,15
"Africa","Algeria","None","2020-06-04",4879,439,105,718,903,15
"Africa","Algeria","None","2020-06-05",4890,421,101,720,907,14
"Africa","Algeria","None","2020-06-06",4901,404,98,722,911,13
"Africa","Algeria","None","2020-06-07",4910,387,95,723,915,13
"Africa","Algeria","None","2020-06-08",4919,370,91,724,918,12
"Africa","Algeria","None","2020-06-09",4928,354,88,726,922,12
"Africa","Algeria","None","2020-06-10",4936,338,85,727,925,11
"Africa","Algeria","None","2020-06-11",4943,323,82,728,928,11
"Africa","Algeria","None","2020-06-12",4950,309,79,729,931,10
"Africa","Algeria","None","2020-06-13",4956,295,76,730,933,10
"Africa","Algeria","None","2020-06-14",4962,282,73,731,936,9
"Africa","Algeria","None","2020-06-15",4967,269,71,732,938,9
"Europe","Andorra","None","2020-04-28",753,165,36,112,42,6
"Europe","Andorra","None","2020-04-29",756,158,35,113,42,5
"Europe","Andorra","None","2020-04-30",760,151,33,113,43,5
"Europe","Andorra","None","2020-05-01",763,144,32,114,43,5
"Europe","Andorra","None","2020-05-02",765,138,31,114,44,5
"Europe","Andorra","None","2020-05-03",768,131,30,114,44,4
"Europe","Andorra","None","2020-05-04",770,125,29,115,45,4
"Europe","Andorra","None","2020-05-05",772,119,28,115,45,4
"Europe","Andorra","None","2020-05-06",774,114,27,115,45,4
"Europe","Andorra","None","2020-05-07",776,108,26,115,46,4
"Europe","Andorra","None","2020-05-08",777,103,25,116,46,3
"Europe","Andorra","None","2020-05-09",779,98,24,116,46,3
"Europe","Andorra","None","2020-05-10",780,93,23,116,46,3
"Europe","Andorra","None","2020-05-11",781,88,22,116,47,3
"Europe","Andorra","None","2020-05-12",782,84,21,116,47,3
"Europe","Andorra","None","2020-05-13",783,80,21,117,47,3
"Europe","Andorra","None","2020-05-14",784,76,20,117,47,2
"Europe","Andorra","None","2020-05-15",785,72,19,117,47,2
"Europe","Andorra","None","2020-05-16",786,68,18,117,48,2
"Europe","Andorra","None","2020-05-17",787,64,18,117,48,2
"Europe","Andorra","None","2020-05-18",787,61,17,117,48,2
"Europe","Andorra","None","2020-05-19",788,58,16,117,48,2
"Europe","Andorra","None","2020-05-20",788,55,15,117,48,2
"Europe","Andorra","None","2020-05-21",789,52,15,117,48,2
"Europe","Andorra","None","2020-05-22",789,49,14,117,48,2
"Europe","Andorra","None","2020-05-23",789,46,14,118,48,1
"Europe","Andorra","None","2020-05-24",790,44,13,118,48,1
"Europe","Andorra","None","2020-05-25",790,41,12,118,49,1
"Europe","Andorra","None","2020-05-26",790,39,12,118,49,1
"Europe","Andorra","None","2020-05-27",791,37,11,118,49,1
"Europe","Andorra","None","2020-05-28",791,35,11,118,49,1
"Europe","Andorra","None","2020-05-29",791,33,10,118,49,1
"Europe","Andorra","None","2020-05-30",791,31,10,118,49,1
"Europe","Andorra","None","2020-05-31",791,29,10,118,49,1
"Europe","Andorra","None","2020-06-01",791,28,9,118,49,1
"Europe","Andorra","None","2020-06-02",792,26,9,118,49,1
"Europe","Andorra","None","2020-06-03",792,25,8,118,49,1
"Europe","Andorra","None","2020-06-04",792,23,8,118,49,1
"Europe","Andorra","None","2020-06-05",792,22,8,118,49,1
"Europe","Andorra","None","2020-06-06",792,21,7,118,49,1
"Europe","Andorra","None","2020-06-07",792,20,7,118,49,1
"Europe","Andorra","None","2020-06-08",792,19,7,118,49,1
"Europe","Andorra","None","2020-06-09",792,18,6,118,49,0
"Europe","Andorra","None","2020-06-10",792,17,6,118,49,0
"Europe","Andorra","None","2020-06-11",792,16,6,118,49,0
"Europe","Andorra","None","2020-06-12",792,15,6,118,49,0
"Europe","Andorra","None","2020-06-13",792,14,5,118,49,0
"Europe","Andorra","None","2020-06-14",792,13,5,118,49,0
"Europe","Andorra","None","2020-06-15",792,12,5,118,49,0
"South America","Argentina","None","2020-04-28",4006,1623,297,598,214,58
"South America","Argentina","None","2020-04-29",4119,1634,300,615,223,59
"South America","Argentina","None","2020-04-30",4231,1644,303,632,233,59
"South America","Argentina","None","2020-05-01",4341,1652,305,648,243,59
"South America","Argentina","None","2020-05-02",4449,1657,307,665,253,60
"South America","Argentina","None","2020-05-03",4555,1661,309,681,263,60
"South America","Argentina","None","2020-05-04",4660,1662,311,696,273,60
"South America","Argentina","None","2020-05-05",4762,1662,312,712,283,60
"South America","Argentina","None","2020-05-06",4862,1659,312,727,293,59
"South America","Argentina","None","2020-05-07",4960,1655,313,741,303,59
"South America","Argentina","None","2020-05-08",5056,1649,313,756,313,59
"South America","Argentina","None","2020-05-09",5150,1641,313,770,324,59
"South America","Argentina","None","2020-05-10",5241,1631,312,783,334,58
"South America","Argentina","None","2020-05-11",5330,1620,311,797,344,58
"South America","Argentina","None","2020-05-12",5417,1607,310,810,354,57
"South America","Argentina","None","2020-05-13",5501,1593,308,822,364,57
"South America","Argentina","None","2020-05-14",5583,1577,306,835,374,56
"South America","Argentina","None","2020-05-15",5663,1560,304,847,384,55
"South America","Argentina","None","2020-05-16",5740,1541,302,858,394,55
"South America","Argentina","None","2020-05-17",5814,1522,299,869,404,54
"South America","Argentina","None","2020-05-18",5886,1501,296,880,414,53
"South America","Argentina","None","2020-05-19",5956,1479,293,891,423,52
"South America","Argentina","None","2020-05-20",6024,1457,290,901,433,51
"South America","Argentina","None","2020-05-21",6089,1433,287,911,442,51
"South America","Argentina","None","2020-05-22",6151,1409,283,920,452,50
"South America","Argentina","None","2020-05-23",6212,1383,279,929,461,49
"South America","Argentina","None","2020-05-24",6270,1358,275,938,470,48
"South America","Argentina","None","2020-05-25",6326,1331,271,946,479,47
"South America","Argentina","None","2020-05-26",6380,1304,267,954,488,46
"South America","Argentina","None","2020-05-27",6431,1277,262,962,497,45
"South America","Argentina","None","2020-05-28",6481,1249,258,969,505,44
"South America","Argentina","None","2020-05-29",6528,1221,253,976,514,43
"South America","Argentina","None","2020-05-30",6573,1193,248,983,522,42
"South America","Argentina","None","2020-05-31",6617,1164,244,990,530,41
"South America","Argentina","None","2020-06-01",6658,1136,239,996,538,40
"South America","Argentina","None","2020-06-02",6698,1107,234,1002,546,39
"South America","Argentina","None","2020-06-03",6736,1079,229,1008,554,37
"South America","Argentina","None","2020-06-04",6772,1050,224,1013,561,36
"South America","Argentina","None","2020-06-05",6807,1022,219,1018,569,35
"South America","Argentina","None","2020-06-06",6840,993,214,1023,576,34
"South America","Argentina","None","2020-06-07",6871,965,209,1028,583,33
"South America","Argentina","None","2020-06-08",6901,937,204,1032,590,32
"South America","Argentina","None","2020-06-09",6929,910,199,1037,597,31
"South America","Argentina","None","2020-06-10",6956,882,194,1041,603,30
"South America","Argentina","None","2020-06-11",6981,855,189,1044,609,29
"South America","Argentina","None","2020-06-12",7006,829,184,1048,616,28
"South America","Argentina","None","2020-06-13",7028,802,179,1052,622,27
"South America","Argentina","None","2020-06-14",7050,777,174,1055,628,27
"South America","Argentina","None","2020-06-15",7071,751,169,1058,634,26
"Asia","Armenia","None","2020-04-28",1750,630,120,263,31,23
"Asia","Armenia","None","2020-04-29",1789,629,120,268,32,22
"Asia","Armenia","None","2020-04-30",1828,627,121,274,33,22
"Asia","Armenia","None","2020-05-01",1865,624,121,280,34,22
"Asia","Armenia","None","2020-05-02",1901,620,120,285,36,22
"Asia","Armenia","None","2020-05-03",1937,615,120,291,37,22
"Asia","Armenia","None","2020-05-04",1971,610,120,296,38,22
"Asia","Armenia","None","2020-05-05",2005,605,119,301,39,21
"Asia","Armenia","None","2020-05-06",2037,598,119,306,40,21
"Asia","Armenia","None","2020-05-07",2068,591,118,310,41,21
"Asia","Armenia","None","2020-05-08",2099,584,117,315,42,21
"Asia","Armenia","None","2020-05-09",2128,576,116,319,44,20
"Asia","Armenia","None","2020-05-10",2157,568,115,323,45,20
"Asia","Armenia","None","2020-05-11",2184,559,114,328,46,20
"Asia","Armenia","None","2020-05-12",2211,550,112,332,47,19
"Asia","Armenia","None","2020-05-13",2236,540,111,335,48,19
"Asia","Armenia","None","2020-05-14",2261,531,110,339,49,19
"Asia","Armenia","None","2020-05-15",2284,521,108,343,50,18
"Asia","Armenia","None","2020-05-16",2307,510,106,346,51,18
"Asia","Armenia","None","2020-05-17",2329,500,105,349,52,17
"Asia","Armenia","None","2020-05-18",2350,489,103,352,53,17
"Asia","Armenia","None","2020-05-19",2370,478,101,355,54,17
"Asia","Armenia","None","2020-05-20",2389,467,100,358,55,16
"Asia","Armenia","None","2020-05-21",2407,456,98,361,56,16
"Asia","Armenia","None","2020-05-22",2425,445,96,364,57,15
"Asia","Armenia","None","2020-05-23",2442,434,94,366,57,15
"Asia","Armenia","None","2020-05-24",2458,422,92,369,58,15
"Asia","Armenia","None","2020-05-25",2473,411,90,371,59,14
"Asia","Armenia","None","2020-05-26",2488,400,88,373,60,14
"Asia","Armenia","None","2020-05-27",2502,389,86,375,61,13
"Asia","Armenia","None","2020-05-28",2515,377,84,377,61,13
"Asia","Armenia","None","2020-05-29",2528,366,82,379,62,13
"Asia","Armenia","None","2020-05-30",2540,355,80,381,63,12
"Asia","Armenia","None","2020-05-31",2551,345,78,383,64,12
"Asia","Armenia","None","2020-06-01",2562,334,76,384,64,11
"Asia","Armenia","None","2020-06-02",2573,323,75,386,65,11
"Asia","Armenia","None","2020-06-03",2582,313,73,387,66,11
"Asia","Armenia","None","2020-06-04",2592,303,71,389,66,10
"Asia","Armenia","None","2020-06-05",2600,292,69,390,67,10
"Asia","Armenia","None","2020-06-06",2609,283,67,391,67,10
"Asia","Armenia","None","2020-06-07",2617,273,65,392,68,9
"Asia","Armenia","None","2020-06-08",2624,263,63,394,69,9
"Asia","Armenia","None","2020-06-09",2631,254,61,395,69,9
"Asia","Armenia","None","2020-06-10",2638,245,59,396,70,8
"Asia","Armenia","None","2020-06-11",2644,236,58,397,70,8
"Asia","Armenia","None","2020-06-12",2650,227,56,397,71,8
"Asia","Armenia","None","2020-06-13",2656,219,54,398,71,7
"Asia","Armenia","None","2020-06-14",2661,210,53,399,71,7
"Asia","Armenia","None","2020-06-15",2666,202,51,400,72,7
"Oceania","Australia","Australian Capital Territory","2020-04-28",108,30,6,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-29",108,28,6,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-30",109,26,6,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-01",109,25,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",109,23,5,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",109,22,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",109,21,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",109,20,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",109,18,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",109,17,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",109,16,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",109,15,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",109,14,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-11",109,14,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",109,13,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",109,12,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",109,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",109,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",109,10,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",109,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",109,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",109,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",109,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",109,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",109,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",109,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",109,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",109,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",109,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",109,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",109,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",109,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",109,2,1,15,4,0
"Oceania","Australia","New South Wales","2020-04-28",3126,577,131,467,34,20
"Oceania","Australia","New South Wales","2020-04-29",3136,551,127,469,34,19
"Oceania","Australia","New South Wales","2020-04-30",3146,526,122,470,35,18
"Oceania","Australia","New South Wales","2020-05-01",3154,502,118,471,36,17
"Oceania","Australia","New South Wales","2020-05-02",3162,479,114,472,36,16
"Oceania","Australia","New South Wales","2020-05-03",3169,456,110,474,37,15
"Oceania","Australia","New South Wales","2020-05-04",3175,434,106,474,37,15
"Oceania","Australia","New South Wales","2020-05-05",3181,413,102,475,38,14
"Oceania","Australia","New South Wales","2020-05-06",3186,393,98,476,38,13
"Oceania","Australia","New South Wales","2020-05-07",3191,374,94,477,38,12
"Oceania","Australia","New South Wales","2020-05-08",3195,355,91,477,39,12
"Oceania","Australia","New South Wales","2020-05-09",3199,337,87,478,39,11
"Oceania","Australia","New South Wales","2020-05-10",3202,320,84,479,40,10
"Oceania","Australia","New South Wales","2020-05-11",3205,304,80,479,40,10
"Oceania","Australia","New South Wales","2020-05-12",3208,288,77,479,40,9
"Oceania","Australia","New South Wales","2020-05-13",3211,273,74,480,41,9
"Oceania","Australia","New South Wales","2020-05-14",3213,259,71,480,41,8
"Oceania","Australia","New South Wales","2020-05-15",3215,245,68,480,42,8
"Oceania","Australia","New South Wales","2020-05-16",3217,232,65,481,42,7
"Oceania","Australia","New South Wales","2020-05-17",3219,220,63,481,42,7
"Oceania","Australia","New South Wales","2020-05-18",3220,208,60,481,42,7
"Oceania","Australia","New South Wales","2020-05-19",3222,197,57,481,43,6
"Oceania","Australia","New South Wales","2020-05-20",3223,186,55,482,43,6
"Oceania","Australia","New South Wales","2020-05-21",3224,176,53,482,43,5
"Oceania","Australia","New South Wales","2020-05-22",3225,167,51,482,44,5
"Oceania","Australia","New South Wales","2020-05-23",3226,158,48,482,44,5
"Oceania","Australia","New South Wales","2020-05-24",3227,149,46,482,44,5
"Oceania","Australia","New South Wales","2020-05-25",3227,141,44,482,44,4
"Oceania","Australia","New South Wales","2020-05-26",3228,133,42,482,44,4
"Oceania","Australia","New South Wales","2020-05-27",3228,126,41,482,45,4
"Oceania","Australia","New South Wales","2020-05-28",3229,119,39,483,45,4
"Oceania","Australia","New South Wales","2020-05-29",3229,112,37,483,45,3
"Oceania","Australia","New South Wales","2020-05-30",3230,106,36,483,45,3
"Oceania","Australia","New South Wales","2020-05-31",3230,100,34,483,45,3
"Oceania","Australia","New South Wales","2020-06-01",3231,95,33,483,46,3
"Oceania","Australia","New South Wales","2020-06-02",3231,90,31,483,46,3
"Oceania","Australia","New South Wales","2020-06-03",3231,85,30,483,46,2
"Oceania","Australia","New South Wales","2020-06-04",3231,80,28,483,46,2
"Oceania","Australia","New South Wales","2020-06-05",3232,75,27,483,46,2
"Oceania","Australia","New South Wales","2020-06-06",3232,71,26,483,46,2
"Oceania","Australia","New South Wales","2020-06-07",3232,67,25,483,46,2
"Oceania","Australia","New South Wales","2020-06-08",3232,63,24,483,47,2
"Oceania","Australia","New South Wales","2020-06-09",3232,60,23,483,47,2
"Oceania","Australia","New South Wales","2020-06-10",3232,57,22,483,47,2
"Oceania","Australia","New South Wales","2020-06-11",3232,53,21,483,47,1
"Oceania","Australia","New South Wales","2020-06-12",3233,50,20,483,47,1
"Oceania","Australia","New South Wales","2020-06-13",3233,48,19,483,47,1
"Oceania","Australia","New South Wales","2020-06-14",3233,45,18,483,47,1
"Oceania","Australia","New South Wales","2020-06-15",3233,43,17,483,47,1
"Oceania","Australia","Queensland","2020-04-28",1039,163,40,156,7,5
"Oceania","Australia","Queensland","2020-04-29",1040,154,38,156,7,5
"Oceania","Australia","Queensland","2020-04-30",1041,145,36,156,7,5
"Oceania","Australia","Queensland","2020-05-01",1042,137,35,156,7,5
"Oceania","Australia","Queensland","2020-05-02",1043,130,33,156,7,4
"Oceania","Australia","Queensland","2020-05-03",1044,123,32,157,7,4
"Oceania","Australia","Queensland","2020-05-04",1045,116,31,157,7,4
"Oceania","Australia","Queensland","2020-05-05",1045,109,29,157,8,4
"Oceania","Australia","Queensland","2020-05-06",1046,103,28,157,8,3
"Oceania","Australia","Queensland","2020-05-07",1046,97,27,157,8,3
"Oceania","Australia","Queensland","2020-05-08",1046,92,26,157,8,3
"Oceania","Australia","Queensland","2020-05-09",1047,87,25,157,8,3
"Oceania","Australia","Queensland","2020-05-10",1047,82,24,157,8,3
"Oceania","Australia","Queensland","2020-05-11",1047,77,23,157,8,2
"Oceania","Australia","Queensland","2020-05-12",1048,73,22,157,8,2
"Oceania","Australia","Queensland","2020-05-13",1048,68,21,157,8,2
"Oceania","Australia","Queensland","2020-05-14",1048,65,20,157,8,2
"Oceania","Australia","Queensland","2020-05-15",1048,61,19,157,8,2
"Oceania","Australia","Queensland","2020-05-16",1048,57,18,157,8,2
"Oceania","Australia","Queensland","2020-05-17",1048,54,17,157,8,2
"Oceania","Australia","Queensland","2020-05-18",1048,51,16,157,8,2
"Oceania","Australia","Queensland","2020-05-19",1049,48,16,157,8,1
"Oceania","Australia","Queensland","2020-05-20",1049,45,15,157,9,1
