Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-23,41288,7444,1519,6180,1416,261
Africa,Algeria,None,2020-08-24,41679,7373,1509,6238,1426,259
Africa,Algeria,None,2020-08-25,42065,7301,1499,6296,1436,256
Africa,Algeria,None,2020-08-26,42445,7228,1488,6353,1446,253
Africa,Algeria,None,2020-08-27,42818,7153,1477,6409,1457,250
Africa,Algeria,None,2020-08-28,43183,7075,1465,6464,1466,248
Africa,Algeria,None,2020-08-29,43539,6993,1452,6517,1476,244
Africa,Algeria,None,2020-08-30,43889,6910,1439,6570,1486,241
Africa,Algeria,None,2020-08-31,44233,6826,1425,6621,1496,238
Africa,Algeria,None,2020-09-01,44572,6743,1412,6672,1506,235
Africa,Algeria,None,2020-09-02,44906,6660,1398,6722,1515,232
Africa,Algeria,None,2020-09-03,45232,6575,1384,6771,1525,229
Africa,Algeria,None,2020-09-04,45551,6488,1369,6819,1534,226
Africa,Algeria,None,2020-09-05,45864,6400,1355,6866,1544,223
Africa,Algeria,None,2020-09-06,46171,6312,1339,6912,1553,219
Africa,Algeria,None,2020-09-07,46472,6225,1324,6957,1562,216
Africa,Algeria,None,2020-09-08,46768,6137,1309,7002,1571,213
Africa,Algeria,None,2020-09-09,47057,6049,1293,7045,1581,210
Africa,Algeria,None,2020-09-10,47340,5959,1277,7088,1590,207
Africa,Algeria,None,2020-09-11,47617,5870,1261,7129,1598,203
Africa,Algeria,None,2020-09-12,47889,5780,1245,7170,1607,200
Africa,Algeria,None,2020-09-13,48155,5691,1229,7210,1616,197
Africa,Algeria,None,2020-09-14,48415,5602,1213,7249,1625,194
Africa,Algeria,None,2020-09-15,48671,5514,1197,7287,1633,190
Africa,Algeria,None,2020-09-16,48921,5426,1180,7325,1642,187
Africa,Algeria,None,2020-09-17,49164,5337,1164,7361,1650,184
Africa,Algeria,None,2020-09-18,49402,5247,1147,7397,1658,181
Africa,Algeria,None,2020-09-19,49634,5158,1130,7432,1667,178
Africa,Algeria,None,2020-09-20,49862,5070,1113,7466,1675,175
Africa,Algeria,None,2020-09-21,50086,4983,1097,7499,1683,171
Africa,Algeria,None,2020-09-22,50305,4897,1080,7532,1691,168
Africa,Algeria,None,2020-09-23,50519,4812,1064,7564,1698,165
Africa,Algeria,None,2020-09-24,50727,4727,1047,7596,1706,162
Africa,Algeria,None,2020-09-25,50930,4641,1031,7626,1714,159
Africa,Algeria,None,2020-09-26,51127,4555,1014,7656,1721,156
Africa,Algeria,None,2020-09-27,51320,4470,997,7685,1729,153
Africa,Algeria,None,2020-09-28,51509,4387,981,7713,1736,150
Africa,Algeria,None,2020-09-29,51694,4305,965,7741,1743,147
Africa,Algeria,None,2020-09-30,51875,4223,948,7768,1750,144
Africa,Algeria,None,2020-10-01,52051,4142,932,7794,1757,142
Africa,Algeria,None,2020-10-02,52221,4061,916,7820,1764,139
Africa,Algeria,None,2020-10-03,52388,3980,900,7845,1771,136
Africa,Algeria,None,2020-10-04,52551,3901,884,7869,1778,133
Africa,Algeria,None,2020-10-05,52710,3823,868,7893,1785,130
Africa,Algeria,None,2020-10-06,52865,3746,852,7916,1791,128
Africa,Algeria,None,2020-10-07,53016,3670,837,7939,1798,125
Africa,Algeria,None,2020-10-08,53162,3594,821,7961,1804,122
Africa,Algeria,None,2020-10-09,53305,3519,806,7982,1810,120
Africa,Algeria,None,2020-10-10,53444,3445,790,8003,1817,117
Africa,Algeria,None,2020-10-11,53580,3372,775,8023,1823,115
Africa,Algeria,None,2020-10-12,53712,3301,760,8043,1829,112
Africa,Algeria,None,2020-10-13,53841,3230,746,8063,1835,110
Africa,Algeria,None,2020-10-14,53967,3160,731,8081,1841,107
Africa,Algeria,None,2020-10-15,54088,3091,717,8100,1846,105
Africa,Algeria,None,2020-10-16,54206,3022,702,8117,1852,102
Africa,Algeria,None,2020-10-17,54321,2955,688,8135,1858,100
Africa,Algeria,None,2020-10-18,54433,2888,674,8151,1863,98
Africa,Algeria,None,2020-10-19,54542,2824,660,8168,1868,95
Africa,Algeria,None,2020-10-20,54648,2760,647,8184,1874,93
Africa,Algeria,None,2020-10-21,54752,2698,633,8199,1879,91
Africa,Algeria,None,2020-10-22,54852,2636,620,8214,1884,89
Africa,Algeria,None,2020-10-23,54949,2574,607,8229,1889,87
Africa,Algeria,None,2020-10-24,55043,2513,594,8243,1894,85
Africa,Algeria,None,2020-10-25,55134,2454,581,8257,1899,83
Africa,Algeria,None,2020-10-26,55223,2396,568,8270,1904,81
Africa,Algeria,None,2020-10-27,55310,2339,556,8283,1908,79
Africa,Algeria,None,2020-10-28,55394,2283,544,8296,1913,77
Africa,Algeria,None,2020-10-29,55475,2227,532,8308,1918,75
Africa,Algeria,None,2020-10-30,55554,2173,520,8320,1922,73
Africa,Algeria,None,2020-10-31,55630,2119,508,8331,1927,71
Africa,Algeria,None,2020-11-01,55705,2067,496,8342,1931,69
Africa,Algeria,None,2020-11-02,55777,2016,485,8353,1935,68
Africa,Algeria,None,2020-11-03,55847,1965,474,8364,1939,66
Africa,Algeria,None,2020-11-04,55914,1916,463,8374,1943,64
Africa,Algeria,None,2020-11-05,55980,1867,452,8383,1947,62
Africa,Algeria,None,2020-11-06,56043,1819,441,8393,1951,61
Africa,Algeria,None,2020-11-07,56105,1773,431,8402,1955,59
Africa,Algeria,None,2020-11-08,56165,1727,421,8411,1959,58
Africa,Algeria,None,2020-11-09,56223,1682,411,8420,1963,56
Africa,Algeria,None,2020-11-10,56279,1639,401,8428,1966,55
Africa,Algeria,None,2020-11-11,56333,1596,391,8436,1970,53
Africa,Algeria,None,2020-11-12,56386,1553,381,8444,1974,52
Africa,Algeria,None,2020-11-13,56436,1512,372,8452,1977,50
Africa,Algeria,None,2020-11-14,56485,1471,363,8459,1980,49
Africa,Algeria,None,2020-11-15,56533,1432,354,8466,1984,48
Africa,Algeria,None,2020-11-16,56579,1393,345,8473,1987,46
Africa,Algeria,None,2020-11-17,56624,1356,336,8480,1990,45
Africa,Algeria,None,2020-11-18,56667,1319,328,8487,1993,44
Africa,Algeria,None,2020-11-19,56709,1283,320,8493,1997,43
Africa,Algeria,None,2020-11-20,56749,1247,311,8499,2000,41
Africa,Algeria,None,2020-11-21,56787,1213,303,8505,2003,40
Africa,Algeria,None,2020-11-22,56825,1179,295,8510,2005,39
Africa,Algeria,None,2020-11-23,56861,1146,288,8516,2008,38
Africa,Algeria,None,2020-11-24,56896,1114,280,8521,2011,37
Africa,Algeria,None,2020-11-25,56930,1082,273,8526,2014,36
Africa,Algeria,None,2020-11-26,56963,1052,266,8531,2016,35
Africa,Algeria,None,2020-11-27,56994,1021,259,8536,2019,34
Africa,Algeria,None,2020-11-28,57025,992,252,8540,2022,33
Africa,Algeria,None,2020-11-29,57054,963,245,8545,2024,32
Africa,Algeria,None,2020-11-30,57083,935,238,8549,2027,31
Africa,Algeria,None,2020-12-01,57110,908,232,8553,2029,30
Africa,Algeria,None,2020-12-02,57137,882,226,8557,2031,29
Africa,Algeria,None,2020-12-03,57162,856,219,8561,2034,28
Africa,Algeria,None,2020-12-04,57187,831,213,8565,2036,27
Africa,Algeria,None,2020-12-05,57210,806,207,8568,2038,26
Africa,Algeria,None,2020-12-06,57233,782,202,8571,2041,26
Africa,Algeria,None,2020-12-07,57255,759,196,8575,2043,25
Africa,Algeria,None,2020-12-08,57277,736,191,8578,2045,24
Africa,Algeria,None,2020-12-09,57297,714,185,8581,2047,23
Africa,Algeria,None,2020-12-10,57317,692,180,8584,2049,23
Africa,Algeria,None,2020-12-11,57336,671,175,8587,2051,22
Africa,Algeria,None,2020-12-12,57354,650,170,8590,2053,21
Africa,Algeria,None,2020-12-13,57372,631,165,8592,2055,21
Africa,Algeria,None,2020-12-14,57389,611,160,8595,2056,20
Africa,Algeria,None,2020-12-15,57405,592,156,8597,2058,19
Africa,Algeria,None,2020-12-16,57421,574,151,8600,2060,19
Africa,Algeria,None,2020-12-17,57436,556,147,8602,2062,18
Africa,Algeria,None,2020-12-18,57451,539,142,8604,2063,17
Africa,Algeria,None,2020-12-19,57465,522,138,8606,2065,17
Africa,Algeria,None,2020-12-20,57478,505,134,8608,2067,16
Africa,Algeria,None,2020-12-21,57491,490,130,8610,2068,16
Africa,Algeria,None,2020-12-22,57503,474,126,8612,2070,15
Africa,Algeria,None,2020-12-23,57516,459,123,8614,2071,15
Africa,Algeria,None,2020-12-24,57527,444,119,8616,2073,14
Africa,Algeria,None,2020-12-25,57538,430,115,8617,2074,14
Africa,Algeria,None,2020-12-26,57549,416,112,8619,2076,13
Africa,Algeria,None,2020-12-27,57559,403,108,8620,2077,13
Africa,Algeria,None,2020-12-28,57569,390,105,8622,2078,13
Africa,Algeria,None,2020-12-29,57578,377,102,8623,2080,12
Africa,Algeria,None,2020-12-30,57587,365,99,8625,2081,12
Africa,Algeria,None,2020-12-31,57596,353,96,8626,2082,11
Africa,Algeria,None,2021-01-01,57604,341,93,8627,2083,11
Africa,Algeria,None,2021-01-02,57612,330,90,8628,2085,11
Africa,Algeria,None,2021-01-03,57620,319,87,8630,2086,10
Africa,Algeria,None,2021-01-04,57627,309,84,8631,2087,10
Africa,Algeria,None,2021-01-05,57635,298,82,8632,2088,10
Africa,Algeria,None,2021-01-06,57641,288,79,8633,2089,9
Africa,Algeria,None,2021-01-07,57648,279,77,8634,2090,9
Africa,Algeria,None,2021-01-08,57654,269,74,8635,2091,9
Africa,Algeria,None,2021-01-09,57660,260,72,8636,2092,8
Africa,Algeria,None,2021-01-10,57666,252,70,8636,2093,8
Africa,Algeria,None,2021-01-11,57671,243,67,8637,2094,8
Africa,Algeria,None,2021-01-12,57677,235,65,8638,2095,7
Africa,Algeria,None,2021-01-13,57682,227,63,8639,2096,7
Africa,Algeria,None,2021-01-14,57687,219,61,8639,2097,7
Africa,Algeria,None,2021-01-15,57691,212,59,8640,2098,7
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,126,97,15,15,4,4
Africa,Angola,None,2020-06-12,138,103,16,17,5,4
Africa,Angola,None,2020-06-13,149,108,17,19,5,4
Africa,Angola,None,2020-06-14,160,112,18,20,6,4
Africa,Angola,None,2020-06-15,170,116,19,22,6,4
Africa,Angola,None,2020-06-16,180,120,19,23,7,4
Africa,Angola,None,2020-06-17,191,123,20,25,8,5
Africa,Angola,None,2020-06-18,201,127,21,27,8,5
Africa,Angola,None,2020-06-19,212,131,22,28,9,5
Africa,Angola,None,2020-06-20,224,135,22,30,10,5
Africa,Angola,None,2020-06-21,235,139,23,32,10,5
Africa,Angola,None,2020-06-22,248,143,24,34,11,5
Africa,Angola,None,2020-06-23,261,148,25,35,12,5
Africa,Angola,None,2020-06-24,274,153,26,37,13,6
Africa,Angola,None,2020-06-25,287,158,27,39,13,6
Africa,Angola,None,2020-06-26,301,162,28,42,14,6
Africa,Angola,None,2020-06-27,315,167,29,44,15,6
Africa,Angola,None,2020-06-28,330,172,30,46,16,6
Africa,Angola,None,2020-06-29,345,178,31,48,17,6
Africa,Angola,None,2020-06-30,360,183,32,50,18,7
Africa,Angola,None,2020-07-01,375,188,33,53,19,7
Africa,Angola,None,2020-07-02,391,193,34,55,20,7
Africa,Angola,None,2020-07-03,408,198,35,58,21,7
Africa,Angola,None,2020-07-04,424,204,36,60,22,7
Africa,Angola,None,2020-07-05,441,209,37,63,23,8
Africa,Angola,None,2020-07-06,459,215,38,65,24,8
Africa,Angola,None,2020-07-07,476,220,39,68,25,8
Africa,Angola,None,2020-07-08,495,226,40,71,26,8
Africa,Angola,None,2020-07-09,513,232,41,73,27,8
Africa,Angola,None,2020-07-10,532,237,42,76,28,9
Africa,Angola,None,2020-07-11,552,243,43,79,29,9
Africa,Angola,None,2020-07-12,572,249,44,82,30,9
Africa,Angola,None,2020-07-13,592,255,45,85,32,9
Africa,Angola,None,2020-07-14,613,262,47,88,33,9
Africa,Angola,None,2020-07-15,634,268,48,92,34,10
Africa,Angola,None,2020-07-16,656,274,49,95,35,10
Africa,Angola,None,2020-07-17,678,281,50,98,36,10
Africa,Angola,None,2020-07-18,701,287,52,102,38,10
Africa,Angola,None,2020-07-19,724,294,53,105,39,11
Africa,Angola,None,2020-07-20,748,301,54,109,40,11
Africa,Angola,None,2020-07-21,772,308,55,112,42,11
Africa,Angola,None,2020-07-22,797,315,57,116,43,11
Africa,Angola,None,2020-07-23,823,322,58,120,44,12
Africa,Angola,None,2020-07-24,849,329,59,124,46,12
Africa,Angola,None,2020-07-25,875,337,61,128,47,12
Africa,Angola,None,2020-07-26,903,344,62,132,48,12
Africa,Angola,None,2020-07-27,931,352,64,136,50,13
Africa,Angola,None,2020-07-28,959,360,65,140,51,13
Africa,Angola,None,2020-07-29,988,368,67,145,52,13
Africa,Angola,None,2020-07-30,1018,376,68,149,54,14
Africa,Angola,None,2020-07-31,1048,385,70,154,55,14
Africa,Angola,None,2020-08-01,1080,393,72,158,57,14
Africa,Angola,None,2020-08-02,1112,402,73,163,58,15
Africa,Angola,None,2020-08-03,1144,411,75,168,60,15
Africa,Angola,None,2020-08-04,1177,420,77,173,61,15
Africa,Angola,None,2020-08-05,1211,429,78,178,63,15
Africa,Angola,None,2020-08-06,1246,439,80,183,64,16
Africa,Angola,None,2020-08-07,1282,448,82,189,66,16
Africa,Angola,None,2020-08-08,1319,459,84,194,68,17
Africa,Angola,None,2020-08-09,1356,469,86,200,69,17
Africa,Angola,None,2020-08-10,1394,479,88,206,71,17
Africa,Angola,None,2020-08-11,1433,489,90,211,72,18
Africa,Angola,None,2020-08-12,1473,500,92,217,74,18
Africa,Angola,None,2020-08-13,1513,511,94,223,76,18
Africa,Angola,None,2020-08-14,1555,522,96,230,77,19
Africa,Angola,None,2020-08-15,1598,534,98,236,79,19
Africa,Angola,None,2020-08-16,1642,546,100,243,81,20
Africa,Angola,None,2020-08-17,1686,558,103,249,83,20
Africa,Angola,None,2020-08-18,1732,570,105,256,84,20
Africa,Angola,None,2020-08-19,1778,582,107,263,86,21
Africa,Angola,None,2020-08-20,1826,595,110,270,88,21
Africa,Angola,None,2020-08-21,1875,608,112,278,90,22
Africa,Angola,None,2020-08-22,1925,621,115,285,91,22
Africa,Angola,None,2020-08-23,1976,635,117,293,93,23
Africa,Angola,None,2020-08-24,2028,649,120,301,95,23
Africa,Angola,None,2020-08-25,2081,663,123,309,97,24
Africa,Angola,None,2020-08-26,2136,677,125,317,99,24
Africa,Angola,None,2020-08-27,2192,692,128,325,101,25
Africa,Angola,None,2020-08-28,2249,708,131,334,103,25
Africa,Angola,None,2020-08-29,2307,723,134,343,105,26
Africa,Angola,None,2020-08-30,2367,739,137,351,107,27
Africa,Angola,None,2020-08-31,2428,755,140,361,109,27
Africa,Angola,None,2020-09-01,2490,771,143,370,111,28
Africa,Angola,None,2020-09-02,2554,788,146,380,113,28
Africa,Angola,None,2020-09-03,2620,806,150,389,115,29
Africa,Angola,None,2020-09-04,2687,824,153,399,117,30
Africa,Angola,None,2020-09-05,2755,842,156,410,119,30
Africa,Angola,None,2020-09-06,2824,860,160,420,121,31
Africa,Angola,None,2020-09-07,2896,879,163,431,124,32
Africa,Angola,None,2020-09-08,2969,898,167,442,126,32
Africa,Angola,None,2020-09-09,3043,918,171,453,128,33
Africa,Angola,None,2020-09-10,3120,939,175,464,130,34
Africa,Angola,None,2020-09-11,3198,959,179,476,133,34
Africa,Angola,None,2020-09-12,3278,981,183,488,135,35
Africa,Angola,None,2020-09-13,3359,1002,187,500,137,36
Africa,Angola,None,2020-09-14,3443,1023,191,513,140,37
Africa,Angola,None,2020-09-15,3528,1046,195,526,142,38
Africa,Angola,None,2020-09-16,3615,1069,199,539,145,38
Africa,Angola,None,2020-09-17,3705,1093,204,552,147,39
Africa,Angola,None,2020-09-18,3797,1118,208,566,150,40
Africa,Angola,None,2020-09-19,3890,1143,213,580,152,41
Africa,Angola,None,2020-09-20,3985,1167,218,594,155,42
Africa,Angola,None,2020-09-21,4082,1192,223,609,157,43
Africa,Angola,None,2020-09-22,4182,1219,228,624,160,44
Africa,Angola,None,2020-09-23,4285,1246,233,639,163,45
Africa,Angola,None,2020-09-24,4389,1274,238,655,165,46
Africa,Angola,None,2020-09-25,4497,1303,243,671,168,47
Africa,Angola,None,2020-09-26,4605,1331,249,687,171,48
Africa,Angola,None,2020-09-27,4717,1360,254,704,174,49
Africa,Angola,None,2020-09-28,4831,1390,260,721,176,50
Africa,Angola,None,2020-09-29,4948,1421,266,739,179,51
Africa,Angola,None,2020-09-30,5067,1453,272,756,182,52
Africa,Angola,None,2020-10-01,5190,1485,278,775,185,53
Africa,Angola,None,2020-10-02,5314,1518,284,794,188,54
Africa,Angola,None,2020-10-03,5442,1551,290,813,191,56
Africa,Angola,None,2020-10-04,5572,1585,297,832,194,57
Africa,Angola,None,2020-10-05,5706,1620,303,852,198,58
Africa,Angola,None,2020-10-06,5842,1657,310,873,201,59
Africa,Angola,None,2020-10-07,5982,1694,317,894,204,61
Africa,Angola,None,2020-10-08,6125,1731,324,915,207,62
Africa,Angola,None,2020-10-09,6270,1769,331,937,211,63
Africa,Angola,None,2020-10-10,6419,1808,339,959,214,65
Africa,Angola,None,2020-10-11,6572,1848,346,982,217,66
Africa,Angola,None,2020-10-12,6728,1889,354,1006,221,68
Africa,Angola,None,2020-10-13,6888,1932,362,1030,224,69
Africa,Angola,None,2020-10-14,7052,1975,370,1054,228,71
