"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Africa","Algeria","None","2020-05-08",4194,1084,212,616,668,38
"Africa","Algeria","None","2020-05-09",4250,1064,209,624,682,38
"Africa","Algeria","None","2020-05-10",4302,1043,207,632,695,37
"Africa","Algeria","None","2020-05-11",4353,1021,203,639,708,36
"Africa","Algeria","None","2020-05-12",4401,999,200,647,721,35
"Africa","Algeria","None","2020-05-13",4447,976,197,654,733,34
"Africa","Algeria","None","2020-05-14",4491,952,193,660,745,33
"Africa","Algeria","None","2020-05-15",4533,928,190,666,757,33
"Africa","Algeria","None","2020-05-16",4573,904,186,672,768,32
"Africa","Algeria","None","2020-05-17",4610,880,182,678,779,31
"Africa","Algeria","None","2020-05-18",4646,855,178,683,789,30
"Africa","Algeria","None","2020-05-19",4680,830,174,689,799,29
"Africa","Algeria","None","2020-05-20",4712,806,170,693,808,28
"Africa","Algeria","None","2020-05-21",4742,781,166,698,817,27
"Africa","Algeria","None","2020-05-22",4771,757,162,702,826,26
"Africa","Algeria","None","2020-05-23",4798,732,158,706,834,25
"Africa","Algeria","None","2020-05-24",4824,708,154,710,842,24
"Africa","Algeria","None","2020-05-25",4848,685,150,714,850,24
"Africa","Algeria","None","2020-05-26",4871,661,146,717,857,23
"Africa","Algeria","None","2020-05-27",4893,638,142,720,864,22
"Africa","Algeria","None","2020-05-28",4913,615,138,723,871,21
"Africa","Algeria","None","2020-05-29",4932,593,134,726,877,20
"Africa","Algeria","None","2020-05-30",4950,571,130,729,883,19
"Africa","Algeria","None","2020-05-31",4966,549,126,731,889,19
"Africa","Algeria","None","2020-06-01",4982,528,122,734,895,18
"Africa","Algeria","None","2020-06-02",4997,508,118,736,900,17
"Africa","Algeria","None","2020-06-03",5011,488,115,738,905,16
"Africa","Algeria","None","2020-06-04",5024,468,111,740,909,16
"Africa","Algeria","None","2020-06-05",5036,449,107,742,914,15
"Africa","Algeria","None","2020-06-06",5047,431,104,744,918,14
"Africa","Algeria","None","2020-06-07",5057,413,100,745,922,14
"Africa","Algeria","None","2020-06-08",5067,395,97,747,925,13
"Africa","Algeria","None","2020-06-09",5076,378,94,748,929,13
"Africa","Algeria","None","2020-06-10",5085,362,90,749,932,12
"Africa","Algeria","None","2020-06-11",5093,346,87,750,935,11
"Africa","Algeria","None","2020-06-12",5100,331,84,752,938,11
"Africa","Algeria","None","2020-06-13",5107,316,81,753,941,10
"Africa","Algeria","None","2020-06-14",5114,302,78,754,944,10
"Africa","Algeria","None","2020-06-15",5120,288,75,754,946,9
"Europe","Andorra","None","2020-04-30",755,148,33,112,43,5
"Europe","Andorra","None","2020-05-01",758,142,32,113,43,5
"Europe","Andorra","None","2020-05-02",761,135,31,113,44,5
"Europe","Andorra","None","2020-05-03",763,129,30,114,44,4
"Europe","Andorra","None","2020-05-04",765,123,29,114,44,4
"Europe","Andorra","None","2020-05-05",767,117,28,114,45,4
"Europe","Andorra","None","2020-05-06",769,112,27,114,45,4
"Europe","Andorra","None","2020-05-07",771,106,26,115,45,4
"Europe","Andorra","None","2020-05-08",772,101,25,115,46,3
"Europe","Andorra","None","2020-05-09",774,96,24,115,46,3
"Europe","Andorra","None","2020-05-10",775,91,23,115,46,3
"Europe","Andorra","None","2020-05-11",776,86,22,116,46,3
"Europe","Andorra","None","2020-05-12",777,82,21,116,46,3
"Europe","Andorra","None","2020-05-13",778,78,20,116,47,3
"Europe","Andorra","None","2020-05-14",779,74,19,116,47,2
"Europe","Andorra","None","2020-05-15",780,70,19,116,47,2
"Europe","Andorra","None","2020-05-16",780,66,18,116,47,2
"Europe","Andorra","None","2020-05-17",781,63,17,116,47,2
"Europe","Andorra","None","2020-05-18",781,59,16,116,47,2
"Europe","Andorra","None","2020-05-19",782,56,16,116,47,2
"Europe","Andorra","None","2020-05-20",782,53,15,116,48,2
"Europe","Andorra","None","2020-05-21",783,50,15,117,48,2
"Europe","Andorra","None","2020-05-22",783,48,14,117,48,1
"Europe","Andorra","None","2020-05-23",784,45,13,117,48,1
"Europe","Andorra","None","2020-05-24",784,43,13,117,48,1
"Europe","Andorra","None","2020-05-25",784,40,12,117,48,1
"Europe","Andorra","None","2020-05-26",784,38,12,117,48,1
"Europe","Andorra","None","2020-05-27",785,36,11,117,48,1
"Europe","Andorra","None","2020-05-28",785,34,11,117,48,1
"Europe","Andorra","None","2020-05-29",785,32,10,117,48,1
"Europe","Andorra","None","2020-05-30",785,30,10,117,48,1
"Europe","Andorra","None","2020-05-31",785,29,9,117,48,1
"Europe","Andorra","None","2020-06-01",786,27,9,117,48,1
"Europe","Andorra","None","2020-06-02",786,26,9,117,48,1
"Europe","Andorra","None","2020-06-03",786,24,8,117,48,1
"Europe","Andorra","None","2020-06-04",786,23,8,117,48,1
"Europe","Andorra","None","2020-06-05",786,21,8,117,48,1
"Europe","Andorra","None","2020-06-06",786,20,7,117,49,1
"Europe","Andorra","None","2020-06-07",786,19,7,117,49,1
"Europe","Andorra","None","2020-06-08",786,18,7,117,49,1
"Europe","Andorra","None","2020-06-09",786,17,6,117,49,0
"Europe","Andorra","None","2020-06-10",786,16,6,117,49,0
"Europe","Andorra","None","2020-06-11",786,15,6,117,49,0
"Europe","Andorra","None","2020-06-12",786,14,5,117,49,0
"Europe","Andorra","None","2020-06-13",786,13,5,117,49,0
"Europe","Andorra","None","2020-06-14",786,13,5,117,49,0
"Europe","Andorra","None","2020-06-15",786,12,5,117,49,0
"South America","Argentina","None","2020-04-30",4276,1677,308,639,233,60
"South America","Argentina","None","2020-05-01",4390,1686,311,656,243,61
"South America","Argentina","None","2020-05-02",4502,1693,313,673,253,61
"South America","Argentina","None","2020-05-03",4612,1699,316,689,263,61
"South America","Argentina","None","2020-05-04",4720,1702,317,705,274,61
"South America","Argentina","None","2020-05-05",4827,1703,319,721,284,61
"South America","Argentina","None","2020-05-06",4931,1703,320,737,294,61
"South America","Argentina","None","2020-05-07",5034,1700,320,752,305,61
"South America","Argentina","None","2020-05-08",5134,1696,321,767,315,61
"South America","Argentina","None","2020-05-09",5232,1689,321,782,326,60
"South America","Argentina","None","2020-05-10",5327,1681,320,796,336,60
"South America","Argentina","None","2020-05-11",5421,1671,320,810,346,60
"South America","Argentina","None","2020-05-12",5512,1660,319,824,357,59
"South America","Argentina","None","2020-05-13",5600,1647,318,837,367,59
"South America","Argentina","None","2020-05-14",5687,1632,316,850,377,58
"South America","Argentina","None","2020-05-15",5770,1616,314,863,388,57
"South America","Argentina","None","2020-05-16",5852,1599,312,875,398,57
"South America","Argentina","None","2020-05-17",5931,1580,309,887,408,56
"South America","Argentina","None","2020-05-18",6007,1560,307,898,418,55
"South America","Argentina","None","2020-05-19",6081,1539,304,909,428,54
"South America","Argentina","None","2020-05-20",6153,1517,301,920,438,54
"South America","Argentina","None","2020-05-21",6222,1494,297,931,448,53
"South America","Argentina","None","2020-05-22",6289,1470,294,941,458,52
"South America","Argentina","None","2020-05-23",6353,1445,290,950,467,51
"South America","Argentina","None","2020-05-24",6415,1420,286,960,477,50
"South America","Argentina","None","2020-05-25",6475,1393,282,969,486,49
"South America","Argentina","None","2020-05-26",6533,1367,278,977,496,48
"South America","Argentina","None","2020-05-27",6588,1339,274,985,505,47
"South America","Argentina","None","2020-05-28",6641,1312,269,993,514,46
"South America","Argentina","None","2020-05-29",6692,1283,265,1001,522,45
"South America","Argentina","None","2020-05-30",6741,1255,260,1008,531,44
"South America","Argentina","None","2020-05-31",6788,1226,255,1015,540,43
"South America","Argentina","None","2020-06-01",6832,1198,250,1022,548,42
"South America","Argentina","None","2020-06-02",6875,1169,245,1029,556,41
"South America","Argentina","None","2020-06-03",6916,1140,240,1035,564,40
"South America","Argentina","None","2020-06-04",6956,1110,235,1041,572,39
"South America","Argentina","None","2020-06-05",6993,1081,230,1046,580,38
"South America","Argentina","None","2020-06-06",7029,1053,225,1052,588,36
"South America","Argentina","None","2020-06-07",7063,1024,220,1057,595,35
"South America","Argentina","None","2020-06-08",7095,995,215,1062,602,34
"South America","Argentina","None","2020-06-09",7126,967,210,1066,610,33
"South America","Argentina","None","2020-06-10",7156,939,205,1071,617,32
"South America","Argentina","None","2020-06-11",7184,911,200,1075,623,31
"South America","Argentina","None","2020-06-12",7210,883,195,1079,630,30
"South America","Argentina","None","2020-06-13",7235,856,190,1083,636,29
"South America","Argentina","None","2020-06-14",7259,829,185,1086,643,28
"South America","Argentina","None","2020-06-15",7282,803,180,1090,649,27
"Asia","Armenia","None","2020-04-30",1869,651,125,280,33,23
"Asia","Armenia","None","2020-05-01",1909,649,125,286,34,23
"Asia","Armenia","None","2020-05-02",1948,646,125,292,36,23
"Asia","Armenia","None","2020-05-03",1985,642,125,298,37,23
"Asia","Armenia","None","2020-05-04",2022,638,125,303,38,23
"Asia","Armenia","None","2020-05-05",2058,633,124,309,39,22
"Asia","Armenia","None","2020-05-06",2093,627,124,314,40,22
"Asia","Armenia","None","2020-05-07",2127,621,123,319,41,22
"Asia","Armenia","None","2020-05-08",2159,614,122,324,43,22
"Asia","Armenia","None","2020-05-09",2191,606,121,329,44,21
"Asia","Armenia","None","2020-05-10",2222,598,120,333,45,21
"Asia","Armenia","None","2020-05-11",2252,590,119,338,46,21
"Asia","Armenia","None","2020-05-12",2280,581,118,342,47,20
"Asia","Armenia","None","2020-05-13",2308,571,117,346,48,20
"Asia","Armenia","None","2020-05-14",2335,562,115,350,49,20
"Asia","Armenia","None","2020-05-15",2360,552,114,354,50,19
"Asia","Armenia","None","2020-05-16",2385,542,112,358,51,19
"Asia","Armenia","None","2020-05-17",2409,531,111,361,52,19
"Asia","Armenia","None","2020-05-18",2432,520,109,365,53,18
"Asia","Armenia","None","2020-05-19",2454,509,107,368,54,18
"Asia","Armenia","None","2020-05-20",2475,498,106,371,55,17
"Asia","Armenia","None","2020-05-21",2495,487,104,374,56,17
"Asia","Armenia","None","2020-05-22",2515,475,102,377,57,16
"Asia","Armenia","None","2020-05-23",2533,464,100,380,58,16
"Asia","Armenia","None","2020-05-24",2551,452,98,383,59,16
"Asia","Armenia","None","2020-05-25",2568,441,96,385,60,15
"Asia","Armenia","None","2020-05-26",2584,429,94,388,61,15
"Asia","Armenia","None","2020-05-27",2600,418,92,390,62,14
"Asia","Armenia","None","2020-05-28",2615,406,90,392,62,14
"Asia","Armenia","None","2020-05-29",2629,395,88,394,63,14
"Asia","Armenia","None","2020-05-30",2642,383,86,396,64,13
"Asia","Armenia","None","2020-05-31",2655,372,84,398,65,13
"Asia","Armenia","None","2020-06-01",2667,361,82,400,65,12
"Asia","Armenia","None","2020-06-02",2678,350,80,402,66,12
"Asia","Armenia","None","2020-06-03",2689,339,78,403,67,12
"Asia","Armenia","None","2020-06-04",2700,328,76,405,67,11
"Asia","Armenia","None","2020-06-05",2710,317,74,406,68,11
"Asia","Armenia","None","2020-06-06",2719,307,72,408,69,10
"Asia","Armenia","None","2020-06-07",2728,297,70,409,69,10
"Asia","Armenia","None","2020-06-08",2736,287,68,410,70,10
"Asia","Armenia","None","2020-06-09",2744,277,66,412,70,9
"Asia","Armenia","None","2020-06-10",2752,267,64,413,71,9
"Asia","Armenia","None","2020-06-11",2759,257,62,414,72,9
"Asia","Armenia","None","2020-06-12",2766,248,61,415,72,8
"Asia","Armenia","None","2020-06-13",2772,239,59,416,73,8
"Asia","Armenia","None","2020-06-14",2778,230,57,417,73,8
"Asia","Armenia","None","2020-06-15",2784,222,55,418,74,7
"Oceania","Australia","Australian Capital Territory","2020-04-30",108,26,6,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-01",108,25,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",108,23,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",109,22,5,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",109,21,5,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",109,19,5,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",109,18,4,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",109,17,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",109,16,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",109,15,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",109,14,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-11",109,14,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",109,13,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",109,12,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",109,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",109,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",109,10,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",109,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",109,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",109,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",109,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",109,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",109,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",109,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",109,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",109,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",109,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",109,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",109,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",109,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",109,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",109,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",109,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",109,2,1,15,4,0
"Oceania","Australia","New South Wales","2020-04-30",3129,520,121,468,36,18
"Oceania","Australia","New South Wales","2020-05-01",3137,496,117,469,36,17
"Oceania","Australia","New South Wales","2020-05-02",3145,473,113,470,37,16
"Oceania","Australia","New South Wales","2020-05-03",3152,451,109,471,37,15
"Oceania","Australia","New South Wales","2020-05-04",3158,429,105,472,38,14
"Oceania","Australia","New South Wales","2020-05-05",3163,408,101,473,38,14
"Oceania","Australia","New South Wales","2020-05-06",3168,388,97,473,39,13
"Oceania","Australia","New South Wales","2020-05-07",3173,369,93,474,39,12
"Oceania","Australia","New South Wales","2020-05-08",3177,351,90,475,40,12
"Oceania","Australia","New South Wales","2020-05-09",3181,333,86,475,40,11
"Oceania","Australia","New South Wales","2020-05-10",3184,316,83,476,40,10
"Oceania","Australia","New South Wales","2020-05-11",3187,300,79,476,41,10
"Oceania","Australia","New South Wales","2020-05-12",3190,284,76,477,41,9
"Oceania","Australia","New South Wales","2020-05-13",3192,269,73,477,42,9
"Oceania","Australia","New South Wales","2020-05-14",3195,255,70,477,42,8
"Oceania","Australia","New South Wales","2020-05-15",3197,242,67,478,42,8
"Oceania","Australia","New South Wales","2020-05-16",3198,229,65,478,43,7
"Oceania","Australia","New South Wales","2020-05-17",3200,217,62,478,43,7
"Oceania","Australia","New South Wales","2020-05-18",3202,205,59,478,43,6
"Oceania","Australia","New South Wales","2020-05-19",3203,194,57,479,43,6
"Oceania","Australia","New South Wales","2020-05-20",3204,184,54,479,44,6
"Oceania","Australia","New South Wales","2020-05-21",3205,174,52,479,44,5
"Oceania","Australia","New South Wales","2020-05-22",3206,164,50,479,44,5
"Oceania","Australia","New South Wales","2020-05-23",3207,155,48,479,45,5
"Oceania","Australia","New South Wales","2020-05-24",3208,147,46,479,45,4
"Oceania","Australia","New South Wales","2020-05-25",3208,139,44,479,45,4
"Oceania","Australia","New South Wales","2020-05-26",3209,131,42,480,45,4
"Oceania","Australia","New South Wales","2020-05-27",3210,124,40,480,45,4
"Oceania","Australia","New South Wales","2020-05-28",3210,117,38,480,46,3
"Oceania","Australia","New South Wales","2020-05-29",3211,111,37,480,46,3
"Oceania","Australia","New South Wales","2020-05-30",3211,105,35,480,46,3
"Oceania","Australia","New South Wales","2020-05-31",3211,99,34,480,46,3
"Oceania","Australia","New South Wales","2020-06-01",3212,93,32,480,46,3
"Oceania","Australia","New South Wales","2020-06-02",3212,88,31,480,46,3
"Oceania","Australia","New South Wales","2020-06-03",3212,83,29,480,47,2
"Oceania","Australia","New South Wales","2020-06-04",3212,79,28,480,47,2
"Oceania","Australia","New South Wales","2020-06-05",3213,74,27,480,47,2
"Oceania","Australia","New South Wales","2020-06-06",3213,70,26,480,47,2
"Oceania","Australia","New South Wales","2020-06-07",3213,66,25,480,47,2
"Oceania","Australia","New South Wales","2020-06-08",3213,62,23,480,47,2
"Oceania","Australia","New South Wales","2020-06-09",3213,59,22,480,47,2
"Oceania","Australia","New South Wales","2020-06-10",3213,56,21,480,47,2
"Oceania","Australia","New South Wales","2020-06-11",3213,53,20,480,48,1
"Oceania","Australia","New South Wales","2020-06-12",3214,50,20,480,48,1
"Oceania","Australia","New South Wales","2020-06-13",3214,47,19,480,48,1
"Oceania","Australia","New South Wales","2020-06-14",3214,44,18,480,48,1
"Oceania","Australia","New South Wales","2020-06-15",3214,42,17,480,48,1
"Oceania","Australia","Queensland","2020-04-30",1041,145,36,156,7,5
"Oceania","Australia","Queensland","2020-05-01",1041,137,35,156,7,5
"Oceania","Australia","Queensland","2020-05-02",1042,130,33,156,7,4
"Oceania","Australia","Queensland","2020-05-03",1043,122,32,156,7,4
"Oceania","Australia","Queensland","2020-05-04",1044,115,31,157,7,4
"Oceania","Australia","Queensland","2020-05-05",1044,109,29,157,7,4
"Oceania","Australia","Queensland","2020-05-06",1045,103,28,157,8,3
"Oceania","Australia","Queensland","2020-05-07",1045,97,27,157,8,3
"Oceania","Australia","Queensland","2020-05-08",1046,92,26,157,8,3
"Oceania","Australia","Queensland","2020-05-09",1046,86,25,157,8,3
"Oceania","Australia","Queensland","2020-05-10",1046,81,24,157,8,3
"Oceania","Australia","Queensland","2020-05-11",1046,77,23,157,8,2
"Oceania","Australia","Queensland","2020-05-12",1047,72,22,157,8,2
"Oceania","Australia","Queensland","2020-05-13",1047,68,21,157,8,2
"Oceania","Australia","Queensland","2020-05-14",1047,64,20,157,8,2
"Oceania","Australia","Queensland","2020-05-15",1047,61,19,157,8,2
"Oceania","Australia","Queensland","2020-05-16",1047,57,18,157,8,2
"Oceania","Australia","Queensland","2020-05-17",1047,54,17,157,8,2
"Oceania","Australia","Queensland","2020-05-18",1048,51,16,157,8,2
"Oceania","Australia","Queensland","2020-05-19",1048,48,16,157,8,1
"Oceania","Australia","Queensland","2020-05-20",1048,45,15,157,8,1
"Oceania","Australia","Queensland","2020-05-21",1048,42,14,157,8,1
"Oceania","Australia","Queensland","2020-05-22",1048,40,14,157,8,1
"Oceania","Australia","Queensland","2020-05-23",1048,38,13,157,8,1
"Oceania","Australia","Queensland","2020-05-24",1048,36,13,157,9,1
"Oceania","Australia","Queensland","2020-05-25",1048,34,12,157,9,1
"Oceania","Australia","Queensland","2020-05-26",1048,32,11,157,9,1
"Oceania","Australia","Queensland","2020-05-27",1048,30,11,157,9,1
"Oceania","Australia","Queensland","2020-05-28",1048,28,10,157,9,1
"Oceania","Australia","Queensland","2020-05-29",1048,26,10,157,9,1
"Oceania","Australia","Queensland","2020-05-30",1048,25,10,157,9,1
"Oceania","Australia","Queensland","2020-05-31",1048,24,9,157,9,1
"Oceania","Australia","Queensland","2020-06-01",1048,22,9,157,9,1
"Oceania","Australia","Queensland","2020-06-02",1048,21,8,157,9,1
"Oceania","Australia","Queensland","2020-06-03",1048,20,8,157,9,1
"Oceania","Australia","Queensland","2020-06-04",1048,19,8,157,9,0
"Oceania","Australia","Queensland","2020-06-05",1048,18,7,157,9,0
"Oceania","Australia","Queensland","2020-06-06",1048,17,7,157,9,0
