,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
24,Africa,Algeria,None,2020-05-21,4577.0,699.0,154.0,673.0,673.0,24.0
25,Africa,Algeria,None,2020-05-22,4602.0,677.0,151.0,677.0,677.0,23.0
26,Africa,Algeria,None,2020-05-23,4626.0,655.0,147.0,680.0,682.0,22.0
27,Africa,Algeria,None,2020-05-24,4649.0,633.0,143.0,684.0,685.0,22.0
28,Africa,Algeria,None,2020-05-25,4670.0,611.0,139.0,687.0,689.0,21.0
29,Africa,Algeria,None,2020-05-26,4690.0,590.0,135.0,690.0,692.0,20.0
30,Africa,Algeria,None,2020-05-27,4709.0,568.0,132.0,693.0,695.0,19.0
31,Africa,Algeria,None,2020-05-28,4726.0,548.0,128.0,695.0,698.0,19.0
32,Africa,Algeria,None,2020-05-29,4743.0,527.0,124.0,698.0,701.0,18.0
33,Africa,Algeria,None,2020-05-30,4758.0,508.0,120.0,700.0,704.0,17.0
34,Africa,Algeria,None,2020-05-31,4773.0,488.0,117.0,702.0,706.0,16.0
35,Africa,Algeria,None,2020-06-01,4786.0,469.0,113.0,704.0,709.0,16.0
36,Africa,Algeria,None,2020-06-02,4799.0,451.0,110.0,706.0,711.0,15.0
37,Africa,Algeria,None,2020-06-03,4811.0,433.0,106.0,708.0,713.0,14.0
38,Africa,Algeria,None,2020-06-04,4822.0,415.0,103.0,710.0,715.0,14.0
39,Africa,Algeria,None,2020-06-05,4832.0,398.0,99.0,711.0,717.0,13.0
40,Africa,Algeria,None,2020-06-06,4842.0,381.0,96.0,713.0,718.0,13.0
41,Africa,Algeria,None,2020-06-07,4851.0,365.0,93.0,714.0,720.0,12.0
42,Africa,Algeria,None,2020-06-08,4859.0,350.0,90.0,715.0,721.0,11.0
43,Africa,Algeria,None,2020-06-09,4867.0,335.0,87.0,717.0,723.0,11.0
44,Africa,Algeria,None,2020-06-10,4874.0,320.0,84.0,718.0,724.0,10.0
45,Africa,Algeria,None,2020-06-11,4881.0,306.0,81.0,719.0,725.0,10.0
46,Africa,Algeria,None,2020-06-12,4887.0,292.0,78.0,720.0,726.0,9.0
47,Africa,Algeria,None,2020-06-13,4893.0,279.0,75.0,720.0,727.0,9.0
48,Africa,Algeria,None,2020-06-14,4898.0,267.0,72.0,721.0,728.0,9.0
49,Africa,Algeria,None,2020-06-15,4903.0,254.0,70.0,722.0,729.0,8.0
0,Africa,Burkina Faso,None,2020-04-27,644.0,174.0,35.0,93.0,43.0,6.0
1,Africa,Burkina Faso,None,2020-04-28,650.0,169.0,35.0,94.0,44.0,6.0
2,Africa,Burkina Faso,None,2020-04-29,655.0,163.0,34.0,95.0,45.0,6.0
3,Africa,Burkina Faso,None,2020-04-30,660.0,157.0,33.0,95.0,45.0,5.0
4,Africa,Burkina Faso,None,2020-05-01,664.0,151.0,32.0,96.0,46.0,5.0
5,Africa,Burkina Faso,None,2020-05-02,668.0,145.0,31.0,97.0,46.0,5.0
6,Africa,Burkina Faso,None,2020-05-03,671.0,139.0,30.0,97.0,47.0,5.0
7,Africa,Burkina Faso,None,2020-05-04,675.0,133.0,29.0,98.0,47.0,5.0
8,Africa,Burkina Faso,None,2020-05-05,678.0,128.0,28.0,98.0,48.0,4.0
9,Africa,Burkina Faso,None,2020-05-06,680.0,122.0,27.0,98.0,48.0,4.0
10,Africa,Burkina Faso,None,2020-05-07,683.0,117.0,26.0,99.0,48.0,4.0
11,Africa,Burkina Faso,None,2020-05-08,685.0,112.0,26.0,99.0,49.0,4.0
12,Africa,Burkina Faso,None,2020-05-09,687.0,107.0,25.0,100.0,49.0,4.0
13,Africa,Burkina Faso,None,2020-05-10,689.0,102.0,24.0,100.0,49.0,3.0
14,Africa,Burkina Faso,None,2020-05-11,691.0,97.0,23.0,100.0,50.0,3.0
15,Africa,Burkina Faso,None,2020-05-12,692.0,92.0,22.0,100.0,50.0,3.0
16,Africa,Burkina Faso,None,2020-05-13,694.0,88.0,21.0,100.0,50.0,3.0
17,Africa,Burkina Faso,None,2020-05-14,695.0,83.0,20.0,101.0,50.0,3.0
18,Africa,Burkina Faso,None,2020-05-15,696.0,79.0,20.0,101.0,50.0,3.0
19,Africa,Burkina Faso,None,2020-05-16,697.0,75.0,19.0,101.0,51.0,2.0
20,Africa,Burkina Faso,None,2020-05-17,698.0,72.0,18.0,101.0,51.0,2.0
21,Africa,Burkina Faso,None,2020-05-18,699.0,68.0,17.0,101.0,51.0,2.0
22,Africa,Burkina Faso,None,2020-05-19,700.0,64.0,17.0,101.0,51.0,2.0
23,Africa,Burkina Faso,None,2020-05-20,701.0,61.0,16.0,101.0,51.0,2.0
24,Africa,Burkina Faso,None,2020-05-21,701.0,58.0,15.0,102.0,51.0,2.0
25,Africa,Burkina Faso,None,2020-05-22,702.0,55.0,15.0,102.0,51.0,2.0
26,Africa,Burkina Faso,None,2020-05-23,702.0,52.0,14.0,102.0,52.0,2.0
27,Africa,Burkina Faso,None,2020-05-24,703.0,49.0,14.0,102.0,52.0,2.0
28,Africa,Burkina Faso,None,2020-05-25,703.0,46.0,13.0,102.0,52.0,1.0
29,Africa,Burkina Faso,None,2020-05-26,703.0,44.0,13.0,102.0,52.0,1.0
30,Africa,Burkina Faso,None,2020-05-27,704.0,42.0,12.0,102.0,52.0,1.0
31,Africa,Burkina Faso,None,2020-05-28,704.0,39.0,12.0,102.0,52.0,1.0
32,Africa,Burkina Faso,None,2020-05-29,704.0,37.0,11.0,102.0,52.0,1.0
33,Africa,Burkina Faso,None,2020-05-30,705.0,35.0,11.0,102.0,52.0,1.0
34,Africa,Burkina Faso,None,2020-05-31,705.0,33.0,10.0,102.0,52.0,1.0
35,Africa,Burkina Faso,None,2020-06-01,705.0,31.0,10.0,102.0,52.0,1.0
36,Africa,Burkina Faso,None,2020-06-02,705.0,30.0,9.0,102.0,52.0,1.0
37,Africa,Burkina Faso,None,2020-06-03,705.0,28.0,9.0,102.0,52.0,1.0
38,Africa,Burkina Faso,None,2020-06-04,705.0,26.0,8.0,102.0,52.0,1.0
39,Africa,Burkina Faso,None,2020-06-05,706.0,25.0,8.0,102.0,52.0,1.0
40,Africa,Burkina Faso,None,2020-06-06,706.0,23.0,8.0,102.0,52.0,1.0
41,Africa,Burkina Faso,None,2020-06-07,706.0,22.0,7.0,102.0,52.0,1.0
42,Africa,Burkina Faso,None,2020-06-08,706.0,21.0,7.0,102.0,52.0,1.0
43,Africa,Burkina Faso,None,2020-06-09,706.0,20.0,7.0,102.0,52.0,1.0
44,Africa,Burkina Faso,None,2020-06-10,706.0,19.0,6.0,102.0,52.0,1.0
45,Africa,Burkina Faso,None,2020-06-11,706.0,18.0,6.0,102.0,52.0,1.0
46,Africa,Burkina Faso,None,2020-06-12,706.0,17.0,6.0,102.0,52.0,0.0
47,Africa,Burkina Faso,None,2020-06-13,706.0,16.0,6.0,102.0,52.0,0.0
48,Africa,Burkina Faso,None,2020-06-14,706.0,15.0,5.0,102.0,52.0,0.0
49,Africa,Burkina Faso,None,2020-06-15,706.0,14.0,5.0,102.0,52.0,0.0
0,Africa,Cameroon,None,2020-04-27,1541.0,661.0,121.0,226.0,52.0,24.0
1,Africa,Cameroon,None,2020-04-28,1587.0,665.0,122.0,233.0,55.0,24.0
2,Africa,Cameroon,None,2020-04-29,1633.0,668.0,123.0,240.0,57.0,24.0
3,Africa,Cameroon,None,2020-04-30,1677.0,669.0,124.0,246.0,60.0,24.0
4,Africa,Cameroon,None,2020-05-01,1721.0,670.0,125.0,253.0,62.0,24.0
5,Africa,Cameroon,None,2020-05-02,1763.0,669.0,125.0,259.0,65.0,24.0
6,Africa,Cameroon,None,2020-05-03,1803.0,668.0,126.0,265.0,67.0,24.0
7,Africa,Cameroon,None,2020-05-04,1843.0,664.0,126.0,271.0,70.0,24.0
8,Africa,Cameroon,None,2020-05-05,1881.0,660.0,126.0,277.0,72.0,24.0
9,Africa,Cameroon,None,2020-05-06,1918.0,656.0,125.0,282.0,75.0,23.0
10,Africa,Cameroon,None,2020-05-07,1954.0,650.0,125.0,288.0,77.0,23.0
11,Africa,Cameroon,None,2020-05-08,1989.0,643.0,124.0,293.0,80.0,23.0
12,Africa,Cameroon,None,2020-05-09,2022.0,636.0,123.0,298.0,82.0,23.0
13,Africa,Cameroon,None,2020-05-10,2053.0,627.0,123.0,303.0,85.0,22.0
14,Africa,Cameroon,None,2020-05-11,2084.0,618.0,121.0,307.0,87.0,22.0
15,Africa,Cameroon,None,2020-05-12,2113.0,608.0,120.0,312.0,89.0,22.0
16,Africa,Cameroon,None,2020-05-13,2141.0,598.0,119.0,316.0,92.0,21.0
17,Africa,Cameroon,None,2020-05-14,2168.0,587.0,117.0,320.0,94.0,21.0
18,Africa,Cameroon,None,2020-05-15,2194.0,576.0,116.0,324.0,96.0,20.0
19,Africa,Cameroon,None,2020-05-16,2218.0,564.0,114.0,327.0,99.0,20.0
20,Africa,Cameroon,None,2020-05-17,2241.0,552.0,112.0,331.0,101.0,19.0
21,Africa,Cameroon,None,2020-05-18,2263.0,539.0,110.0,334.0,103.0,19.0
22,Africa,Cameroon,None,2020-05-19,2284.0,527.0,109.0,337.0,105.0,18.0
23,Africa,Cameroon,None,2020-05-20,2304.0,514.0,107.0,340.0,107.0,18.0
24,Africa,Cameroon,None,2020-05-21,2323.0,501.0,104.0,343.0,109.0,17.0
25,Africa,Cameroon,None,2020-05-22,2341.0,487.0,102.0,346.0,111.0,17.0
26,Africa,Cameroon,None,2020-05-23,2358.0,474.0,100.0,348.0,113.0,16.0
27,Africa,Cameroon,None,2020-05-24,2374.0,460.0,98.0,351.0,115.0,16.0
28,Africa,Cameroon,None,2020-05-25,2389.0,447.0,96.0,353.0,117.0,15.0
29,Africa,Cameroon,None,2020-05-26,2403.0,433.0,94.0,355.0,119.0,15.0
30,Africa,Cameroon,None,2020-05-27,2417.0,420.0,91.0,357.0,121.0,15.0
31,Africa,Cameroon,None,2020-05-28,2429.0,407.0,89.0,359.0,123.0,14.0
32,Africa,Cameroon,None,2020-05-29,2441.0,394.0,87.0,361.0,124.0,14.0
33,Africa,Cameroon,None,2020-05-30,2453.0,380.0,84.0,362.0,126.0,13.0
34,Africa,Cameroon,None,2020-05-31,2463.0,367.0,82.0,364.0,127.0,13.0
35,Africa,Cameroon,None,2020-06-01,2473.0,355.0,80.0,366.0,129.0,12.0
36,Africa,Cameroon,None,2020-06-02,2482.0,342.0,78.0,367.0,131.0,12.0
37,Africa,Cameroon,None,2020-06-03,2491.0,330.0,75.0,368.0,132.0,11.0
38,Africa,Cameroon,None,2020-06-04,2499.0,318.0,73.0,369.0,133.0,11.0
39,Africa,Cameroon,None,2020-06-05,2507.0,306.0,71.0,371.0,135.0,10.0
40,Africa,Cameroon,None,2020-06-06,2514.0,294.0,69.0,372.0,136.0,10.0
41,Africa,Cameroon,None,2020-06-07,2521.0,283.0,67.0,373.0,137.0,10.0
42,Africa,Cameroon,None,2020-06-08,2527.0,272.0,64.0,374.0,139.0,9.0
43,Africa,Cameroon,None,2020-06-09,2533.0,261.0,62.0,375.0,140.0,9.0
44,Africa,Cameroon,None,2020-06-10,2538.0,251.0,60.0,375.0,141.0,8.0
45,Africa,Cameroon,None,2020-06-11,2543.0,240.0,58.0,376.0,142.0,8.0
46,Africa,Cameroon,None,2020-06-12,2548.0,230.0,56.0,377.0,143.0,8.0
47,Africa,Cameroon,None,2020-06-13,2552.0,221.0,55.0,377.0,144.0,7.0
48,Africa,Cameroon,None,2020-06-14,2556.0,211.0,53.0,378.0,145.0,7.0
49,Africa,Cameroon,None,2020-06-15,2560.0,202.0,51.0,379.0,146.0,7.0
0,Africa,Congo (Brazzaville),None,2020-04-27,213.0,104.0,18.0,27.0,6.0,4.0
1,Africa,Congo (Brazzaville),None,2020-04-28,218.0,103.0,18.0,28.0,6.0,4.0
2,Africa,Congo (Brazzaville),None,2020-04-29,224.0,102.0,18.0,29.0,7.0,4.0
3,Africa,Congo (Brazzaville),None,2020-04-30,229.0,100.0,18.0,30.0,7.0,4.0
4,Africa,Congo (Brazzaville),None,2020-05-01,234.0,98.0,18.0,31.0,7.0,4.0
5,Africa,Congo (Brazzaville),None,2020-05-02,239.0,97.0,18.0,31.0,7.0,3.0
6,Africa,Congo (Brazzaville),None,2020-05-03,243.0,95.0,18.0,32.0,7.0,3.0
7,Africa,Congo (Brazzaville),None,2020-05-04,247.0,92.0,17.0,33.0,7.0,3.0
8,Africa,Congo (Brazzaville),None,2020-05-05,250.0,90.0,17.0,33.0,7.0,3.0
9,Africa,Congo (Brazzaville),None,2020-05-06,254.0,88.0,17.0,34.0,7.0,3.0
10,Africa,Congo (Brazzaville),None,2020-05-07,257.0,85.0,17.0,34.0,7.0,3.0
11,Africa,Congo (Brazzaville),None,2020-05-08,260.0,82.0,16.0,34.0,7.0,3.0
12,Africa,Congo (Brazzaville),None,2020-05-09,262.0,80.0,16.0,35.0,7.0,3.0
13,Africa,Congo (Brazzaville),None,2020-05-10,265.0,77.0,16.0,35.0,7.0,3.0
14,Africa,Congo (Brazzaville),None,2020-05-11,267.0,74.0,15.0,36.0,7.0,3.0
15,Africa,Congo (Brazzaville),None,2020-05-12,269.0,72.0,15.0,36.0,7.0,3.0
16,Africa,Congo (Brazzaville),None,2020-05-13,271.0,69.0,14.0,36.0,7.0,2.0
17,Africa,Congo (Brazzaville),None,2020-05-14,272.0,66.0,14.0,36.0,7.0,2.0
18,Africa,Congo (Brazzaville),None,2020-05-15,274.0,64.0,14.0,37.0,7.0,2.0
19,Africa,Congo (Brazzaville),None,2020-05-16,275.0,61.0,13.0,37.0,7.0,2.0
20,Africa,Congo (Brazzaville),None,2020-05-17,277.0,58.0,13.0,37.0,7.0,2.0
21,Africa,Congo (Brazzaville),None,2020-05-18,278.0,56.0,12.0,37.0,7.0,2.0
22,Africa,Congo (Brazzaville),None,2020-05-19,279.0,53.0,12.0,37.0,7.0,2.0
23,Africa,Congo (Brazzaville),None,2020-05-20,280.0,51.0,12.0,37.0,7.0,2.0
24,Africa,Congo (Brazzaville),None,2020-05-21,281.0,49.0,11.0,38.0,7.0,2.0
25,Africa,Congo (Brazzaville),None,2020-05-22,282.0,46.0,11.0,38.0,7.0,2.0
26,Africa,Congo (Brazzaville),None,2020-05-23,282.0,44.0,10.0,38.0,7.0,1.0
27,Africa,Congo (Brazzaville),None,2020-05-24,283.0,42.0,10.0,38.0,7.0,1.0
28,Africa,Congo (Brazzaville),None,2020-05-25,284.0,40.0,10.0,38.0,7.0,1.0
29,Africa,Congo (Brazzaville),None,2020-05-26,284.0,38.0,9.0,38.0,7.0,1.0
30,Africa,Congo (Brazzaville),None,2020-05-27,285.0,36.0,9.0,38.0,7.0,1.0
31,Africa,Congo (Brazzaville),None,2020-05-28,285.0,34.0,9.0,38.0,8.0,1.0
32,Africa,Congo (Brazzaville),None,2020-05-29,285.0,33.0,8.0,38.0,8.0,1.0
33,Africa,Congo (Brazzaville),None,2020-05-30,286.0,31.0,8.0,38.0,8.0,1.0
34,Africa,Congo (Brazzaville),None,2020-05-31,286.0,29.0,8.0,38.0,8.0,1.0
35,Africa,Congo (Brazzaville),None,2020-06-01,286.0,28.0,7.0,38.0,8.0,1.0
36,Africa,Congo (Brazzaville),None,2020-06-02,287.0,26.0,7.0,38.0,8.0,1.0
37,Africa,Congo (Brazzaville),None,2020-06-03,287.0,25.0,7.0,39.0,8.0,1.0
38,Africa,Congo (Brazzaville),None,2020-06-04,287.0,24.0,6.0,39.0,8.0,1.0
39,Africa,Congo (Brazzaville),None,2020-06-05,287.0,22.0,6.0,39.0,8.0,1.0
40,Africa,Congo (Brazzaville),None,2020-06-06,287.0,21.0,6.0,39.0,8.0,1.0
41,Africa,Congo (Brazzaville),None,2020-06-07,288.0,20.0,6.0,39.0,8.0,1.0
42,Africa,Congo (Brazzaville),None,2020-06-08,288.0,19.0,5.0,39.0,8.0,1.0
43,Africa,Congo (Brazzaville),None,2020-06-09,288.0,18.0,5.0,39.0,8.0,1.0
44,Africa,Congo (Brazzaville),None,2020-06-10,288.0,17.0,5.0,39.0,8.0,1.0
45,Africa,Congo (Brazzaville),None,2020-06-11,288.0,16.0,5.0,39.0,8.0,0.0
46,Africa,Congo (Brazzaville),None,2020-06-12,288.0,15.0,5.0,39.0,8.0,0.0
47,Africa,Congo (Brazzaville),None,2020-06-13,288.0,14.0,4.0,39.0,8.0,0.0
48,Africa,Congo (Brazzaville),None,2020-06-14,288.0,14.0,4.0,39.0,8.0,0.0
49,Africa,Congo (Brazzaville),None,2020-06-15,288.0,13.0,4.0,39.0,8.0,0.0
0,Africa,Congo (Kinshasa),None,2020-04-27,444.0,174.0,32.0,58.0,31.0,6.0
1,Africa,Congo (Kinshasa),None,2020-04-28,459.0,177.0,32.0,61.0,32.0,6.0
2,Africa,Congo (Kinshasa),None,2020-04-29,475.0,180.0,33.0,63.0,32.0,7.0
3,Africa,Congo (Kinshasa),None,2020-04-30,490.0,183.0,34.0,65.0,33.0,7.0
4,Africa,Congo (Kinshasa),None,2020-05-01,506.0,186.0,34.0,68.0,34.0,7.0
5,Africa,Congo (Kinshasa),None,2020-05-02,521.0,188.0,35.0,70.0,35.0,7.0
6,Africa,Congo (Kinshasa),None,2020-05-03,536.0,190.0,35.0,72.0,36.0,7.0
7,Africa,Congo (Kinshasa),None,2020-05-04,550.0,191.0,36.0,74.0,37.0,7.0
8,Africa,Congo (Kinshasa),None,2020-05-05,565.0,192.0,36.0,77.0,38.0,7.0
9,Africa,Congo (Kinshasa),None,2020-05-06,579.0,193.0,36.0,79.0,39.0,7.0
10,Africa,Congo (Kinshasa),None,2020-05-07,593.0,194.0,37.0,81.0,40.0,7.0
11,Africa,Congo (Kinshasa),None,2020-05-08,606.0,194.0,37.0,83.0,41.0,7.0
12,Africa,Congo (Kinshasa),None,2020-05-09,619.0,194.0,37.0,85.0,41.0,7.0
13,Africa,Congo (Kinshasa),None,2020-05-10,632.0,193.0,37.0,87.0,42.0,7.0
14,Africa,Congo (Kinshasa),None,2020-05-11,645.0,193.0,37.0,89.0,43.0,7.0
15,Africa,Congo (Kinshasa),None,2020-05-12,657.0,192.0,37.0,90.0,44.0,7.0
16,Africa,Congo (Kinshasa),None,2020-05-13,669.0,191.0,37.0,92.0,45.0,7.0
17,Africa,Congo (Kinshasa),None,2020-05-14,680.0,189.0,37.0,94.0,45.0,7.0
18,Africa,Congo (Kinshasa),None,2020-05-15,691.0,187.0,37.0,96.0,46.0,7.0
19,Africa,Congo (Kinshasa),None,2020-05-16,702.0,185.0,37.0,97.0,47.0,7.0
20,Africa,Congo (Kinshasa),None,2020-05-17,712.0,183.0,36.0,99.0,47.0,6.0
21,Africa,Congo (Kinshasa),None,2020-05-18,722.0,181.0,36.0,100.0,48.0,6.0
22,Africa,Congo (Kinshasa),None,2020-05-19,732.0,178.0,36.0,102.0,49.0,6.0
23,Africa,Congo (Kinshasa),None,2020-05-20,741.0,175.0,36.0,103.0,49.0,6.0
24,Africa,Congo (Kinshasa),None,2020-05-21,750.0,172.0,35.0,104.0,50.0,6.0
25,Africa,Congo (Kinshasa),None,2020-05-22,758.0,169.0,35.0,106.0,50.0,6.0
26,Africa,Congo (Kinshasa),None,2020-05-23,766.0,166.0,34.0,107.0,51.0,6.0
27,Africa,Congo (Kinshasa),None,2020-05-24,774.0,163.0,34.0,108.0,51.0,6.0
28,Africa,Congo (Kinshasa),None,2020-05-25,781.0,159.0,33.0,109.0,52.0,6.0
29,Africa,Congo (Kinshasa),None,2020-05-26,788.0,156.0,33.0,110.0,52.0,5.0
30,Africa,Congo (Kinshasa),None,2020-05-27,795.0,152.0,32.0,111.0,53.0,5.0
31,Africa,Congo (Kinshasa),None,2020-05-28,802.0,149.0,32.0,112.0,53.0,5.0
32,Africa,Congo (Kinshasa),None,2020-05-29,808.0,145.0,31.0,113.0,54.0,5.0
33,Africa,Congo (Kinshasa),None,2020-05-30,813.0,141.0,30.0,114.0,54.0,5.0
34,Africa,Congo (Kinshasa),None,2020-05-31,819.0,137.0,30.0,115.0,54.0,5.0
35,Africa,Congo (Kinshasa),None,2020-06-01,824.0,134.0,29.0,116.0,55.0,5.0
36,Africa,Congo (Kinshasa),None,2020-06-02,829.0,130.0,29.0,116.0,55.0,4.0
37,Africa,Congo (Kinshasa),None,2020-06-03,834.0,126.0,28.0,117.0,55.0,4.0
38,Africa,Congo (Kinshasa),None,2020-06-04,838.0,122.0,27.0,118.0,56.0,4.0
39,Africa,Congo (Kinshasa),None,2020-06-05,842.0,118.0,27.0,118.0,56.0,4.0
40,Africa,Congo (Kinshasa),None,2020-06-06,846.0,115.0,26.0,119.0,56.0,4.0
41,Africa,Congo (Kinshasa),None,2020-06-07,850.0,111.0,25.0,119.0,56.0,4.0
42,Africa,Congo (Kinshasa),None,2020-06-08,854.0,107.0,25.0,120.0,57.0,4.0
43,Africa,Congo (Kinshasa),None,2020-06-09,857.0,104.0,24.0,120.0,57.0,4.0
44,Africa,Congo (Kinshasa),None,2020-06-10,860.0,100.0,23.0,121.0,57.0,3.0
45,Africa,Congo (Kinshasa),None,2020-06-11,863.0,97.0,23.0,121.0,57.0,3.0
46,Africa,Congo (Kinshasa),None,2020-06-12,866.0,93.0,22.0,122.0,57.0,3.0
47,Africa,Congo (Kinshasa),None,2020-06-13,868.0,90.0,21.0,122.0,58.0,3.0
48,Africa,Congo (Kinshasa),None,2020-06-14,871.0,86.0,21.0,123.0,58.0,3.0
49,Africa,Congo (Kinshasa),None,2020-06-15,873.0,83.0,20.0,123.0,58.0,3.0
0,Africa,Cote d'Ivoire,None,2020-04-27,1181.0,541.0,98.0,177.0,16.0,20.0
1,Africa,Cote d'Ivoire,None,2020-04-28,1224.0,548.0,100.0,184.0,17.0,20.0
2,Africa,Cote d'Ivoire,None,2020-04-29,1266.0,554.0,102.0,190.0,18.0,20.0
3,Africa,Cote d'Ivoire,None,2020-04-30,1307.0,560.0,103.0,196.0,19.0,20.0
4,Africa,Cote d'Ivoire,None,2020-05-01,1347.0,564.0,104.0,202.0,20.0,20.0
5,Africa,Cote d'Ivoire,None,2020-05-02,1386.0,567.0,105.0,208.0,21.0,20.0
6,Africa,Cote d'Ivoire,None,2020-05-03,1425.0,569.0,106.0,214.0,22.0,20.0
7,Africa,Cote d'Ivoire,None,2020-05-04,1463.0,570.0,107.0,219.0,23.0,20.0
8,Africa,Cote d'Ivoire,None,2020-05-05,1499.0,570.0,107.0,225.0,24.0,20.0
9,Africa,Cote d'Ivoire,None,2020-05-06,1535.0,569.0,108.0,230.0,25.0,20.0
10,Africa,Cote d'Ivoire,None,2020-05-07,1570.0,567.0,108.0,235.0,26.0,20.0
11,Africa,Cote d'Ivoire,None,2020-05-08,1603.0,564.0,108.0,241.0,27.0,20.0
12,Africa,Cote d'Ivoire,None,2020-05-09,1636.0,560.0,108.0,245.0,28.0,20.0
13,Africa,Cote d'Ivoire,None,2020-05-10,1667.0,556.0,108.0,250.0,29.0,20.0
14,Africa,Cote d'Ivoire,None,2020-05-11,1697.0,551.0,107.0,255.0,30.0,20.0
15,Africa,Cote d'Ivoire,None,2020-05-12,1727.0,545.0,107.0,259.0,31.0,19.0
16,Africa,Cote d'Ivoire,None,2020-05-13,1755.0,538.0,106.0,263.0,32.0,19.0
17,Africa,Cote d'Ivoire,None,2020-05-14,1782.0,531.0,105.0,267.0,33.0,19.0
18,Africa,Cote d'Ivoire,None,2020-05-15,1808.0,523.0,104.0,271.0,34.0,18.0
19,Africa,Cote d'Ivoire,None,2020-05-16,1833.0,515.0,103.0,275.0,35.0,18.0
20,Africa,Cote d'Ivoire,None,2020-05-17,1857.0,506.0,102.0,278.0,36.0,18.0
21,Africa,Cote d'Ivoire,None,2020-05-18,1879.0,496.0,101.0,282.0,37.0,17.0
22,Africa,Cote d'Ivoire,None,2020-05-19,1901.0,487.0,99.0,285.0,37.0,17.0
23,Africa,Cote d'Ivoire,None,2020-05-20,1922.0,477.0,98.0,288.0,38.0,17.0
24,Africa,Cote d'Ivoire,None,2020-05-21,1942.0,466.0,96.0,291.0,39.0,16.0
25,Africa,Cote d'Ivoire,None,2020-05-22,1961.0,456.0,95.0,294.0,40.0,16.0
26,Africa,Cote d'Ivoire,None,2020-05-23,1979.0,445.0,93.0,297.0,41.0,16.0
27,Africa,Cote d'Ivoire,None,2020-05-24,1996.0,434.0,91.0,299.0,42.0,15.0
28,Africa,Cote d'Ivoire,None,2020-05-25,2012.0,423.0,90.0,302.0,43.0,15.0
29,Africa,Cote d'Ivoire,None,2020-05-26,2027.0,411.0,88.0,304.0,43.0,14.0
30,Africa,Cote d'Ivoire,None,2020-05-27,2042.0,400.0,86.0,306.0,44.0,14.0
31,Africa,Cote d'Ivoire,None,2020-05-28,2056.0,389.0,84.0,308.0,45.0,13.0
32,Africa,Cote d'Ivoire,None,2020-05-29,2069.0,378.0,82.0,310.0,46.0,13.0
33,Africa,Cote d'Ivoire,None,2020-05-30,2081.0,366.0,80.0,312.0,46.0,13.0
34,Africa,Cote d'Ivoire,None,2020-05-31,2093.0,355.0,78.0,314.0,47.0,12.0
35,Africa,Cote d'Ivoire,None,2020-06-01,2104.0,344.0,76.0,316.0,48.0,12.0
36,Africa,Cote d'Ivoire,None,2020-06-02,2114.0,333.0,74.0,317.0,48.0,11.0
37,Africa,Cote d'Ivoire,None,2020-06-03,2124.0,322.0,73.0,319.0,49.0,11.0
