Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-14,6379,2179,402,943,559,78
Africa,Algeria,None,2020-05-15,6521,2195,406,965,568,79
Africa,Algeria,None,2020-05-16,6663,2211,410,986,577,79
Africa,Algeria,None,2020-05-17,6806,2227,414,1007,586,80
Africa,Algeria,None,2020-05-18,6948,2241,417,1029,595,80
Africa,Algeria,None,2020-05-19,7091,2254,421,1050,603,81
Africa,Algeria,None,2020-05-20,7234,2267,424,1072,612,81
Africa,Algeria,None,2020-05-21,7379,2280,427,1093,621,82
Africa,Algeria,None,2020-05-22,7525,2293,431,1115,629,82
Africa,Algeria,None,2020-05-23,7671,2306,434,1137,638,83
Africa,Algeria,None,2020-05-24,7817,2319,437,1159,646,83
Africa,Algeria,None,2020-05-25,7963,2330,440,1181,654,83
Africa,Algeria,None,2020-05-26,8110,2340,443,1203,663,84
Africa,Algeria,None,2020-05-27,8256,2350,446,1225,671,84
Africa,Algeria,None,2020-05-28,8404,2360,448,1247,679,84
Africa,Algeria,None,2020-05-29,8552,2370,451,1269,687,85
Africa,Algeria,None,2020-05-30,8700,2379,454,1291,695,85
Africa,Algeria,None,2020-05-31,8848,2388,456,1314,703,85
Africa,Algeria,None,2020-06-01,8996,2396,458,1336,711,85
Africa,Algeria,None,2020-06-02,9144,2403,461,1358,719,86
Africa,Algeria,None,2020-06-03,9293,2411,463,1380,726,86
Africa,Algeria,None,2020-06-04,9442,2418,465,1403,734,86
Africa,Algeria,None,2020-06-05,9591,2424,467,1425,742,86
Africa,Algeria,None,2020-06-06,9740,2430,469,1447,749,87
Africa,Algeria,None,2020-06-07,9889,2436,471,1470,757,87
Africa,Algeria,None,2020-06-08,10039,2442,473,1492,764,87
Africa,Algeria,None,2020-06-09,10190,2448,474,1515,772,87
Africa,Algeria,None,2020-06-10,10341,2455,476,1538,779,87
Africa,Algeria,None,2020-06-11,10492,2461,478,1560,786,87
Africa,Algeria,None,2020-06-12,10645,2468,480,1583,794,88
Africa,Algeria,None,2020-06-13,10799,2475,482,1606,801,88
Africa,Algeria,None,2020-06-14,10955,2484,484,1630,808,88
Africa,Algeria,None,2020-06-15,11113,2494,486,1653,815,89
Africa,Algeria,None,2020-06-16,11273,2505,489,1677,822,89
Africa,Algeria,None,2020-06-17,11436,2519,492,1702,829,89
Africa,Algeria,None,2020-06-18,11602,2535,495,1727,836,90
Africa,Algeria,None,2020-06-19,11773,2554,499,1752,843,91
Africa,Algeria,None,2020-06-20,11947,2575,503,1779,850,91
Africa,Algeria,None,2020-06-21,12128,2601,508,1806,857,92
Africa,Algeria,None,2020-06-22,12315,2631,513,1834,863,93
Africa,Algeria,None,2020-06-23,12510,2668,520,1863,870,95
Africa,Algeria,None,2020-06-24,12714,2711,527,1894,877,96
Africa,Algeria,None,2020-06-25,12928,2760,536,1926,884,98
Africa,Algeria,None,2020-06-26,13151,2816,545,1959,890,100
Africa,Algeria,None,2020-06-27,13386,2879,556,1994,897,102
Africa,Algeria,None,2020-06-28,13635,2951,569,2032,904,105
Africa,Algeria,None,2020-06-29,13899,3034,583,2071,910,108
Africa,Algeria,None,2020-06-30,14179,3127,598,2113,917,112
Africa,Algeria,None,2020-07-01,14476,3231,616,2158,924,115
Africa,Algeria,None,2020-07-02,14792,3346,636,2205,931,120
Africa,Algeria,None,2020-07-03,15127,3473,657,2256,937,124
Africa,Algeria,None,2020-07-04,15483,3613,681,2309,944,129
Africa,Algeria,None,2020-07-05,15860,3764,706,2366,951,135
Africa,Algeria,None,2020-07-06,16258,3925,734,2425,958,141
Africa,Algeria,None,2020-07-07,16677,4097,763,2488,965,147
Africa,Algeria,None,2020-07-08,17120,4281,795,2554,973,154
Africa,Algeria,None,2020-07-09,17586,4477,828,2624,980,161
Africa,Algeria,None,2020-07-10,18075,4682,864,2698,987,168
Africa,Algeria,None,2020-07-11,18582,4892,900,2774,995,176
Africa,Algeria,None,2020-07-12,19105,5105,937,2852,1003,184
Africa,Algeria,None,2020-07-13,19645,5320,975,2933,1010,192
Africa,Algeria,None,2020-07-14,20202,5538,1014,3017,1018,200
Africa,Algeria,None,2020-07-15,20777,5761,1054,3103,1026,208
Africa,Algeria,None,2020-07-16,21364,5982,1094,3191,1035,216
Africa,Algeria,None,2020-07-17,21960,6197,1133,3280,1043,223
Africa,Algeria,None,2020-07-18,22562,6406,1171,3371,1052,231
Africa,Algeria,None,2020-07-19,23171,6607,1209,3462,1060,238
Africa,Algeria,None,2020-07-20,23785,6802,1246,3554,1069,245
Africa,Algeria,None,2020-07-21,24401,6986,1281,3647,1078,252
Africa,Algeria,None,2020-07-22,25018,7160,1315,3739,1087,258
Africa,Algeria,None,2020-07-23,25635,7324,1348,3832,1096,264
Africa,Algeria,None,2020-07-24,26250,7475,1378,3924,1106,269
Africa,Algeria,None,2020-07-25,26862,7614,1407,4016,1115,274
Africa,Algeria,None,2020-07-26,27469,7741,1434,4107,1125,278
Africa,Algeria,None,2020-07-27,28071,7854,1459,4197,1135,282
Africa,Algeria,None,2020-07-28,28667,7954,1482,4287,1144,286
Africa,Algeria,None,2020-07-29,29258,8044,1503,4375,1154,289
Africa,Algeria,None,2020-07-30,29843,8123,1523,4463,1164,291
Africa,Algeria,None,2020-07-31,30422,8192,1540,4550,1174,293
Africa,Algeria,None,2020-08-01,30993,8248,1556,4636,1185,295
Africa,Algeria,None,2020-08-02,31555,8292,1570,4720,1195,297
Africa,Algeria,None,2020-08-03,32108,8325,1581,4803,1205,298
Africa,Algeria,None,2020-08-04,32654,8350,1592,4885,1215,298
Africa,Algeria,None,2020-08-05,33194,8366,1600,4966,1226,298
Africa,Algeria,None,2020-08-06,33726,8375,1608,5045,1236,299
Africa,Algeria,None,2020-08-07,34250,8377,1614,5124,1247,298
Africa,Algeria,None,2020-08-08,34765,8369,1618,5201,1257,298
Africa,Algeria,None,2020-08-09,35270,8352,1620,5277,1268,297
Africa,Algeria,None,2020-08-10,35767,8328,1622,5352,1278,296
Africa,Algeria,None,2020-08-11,36257,8299,1622,5425,1289,295
Africa,Algeria,None,2020-08-12,36740,8265,1621,5497,1299,293
Africa,Algeria,None,2020-08-13,37215,8227,1619,5569,1310,292
Africa,Algeria,None,2020-08-14,37683,8184,1616,5639,1320,290
Africa,Algeria,None,2020-08-15,38141,8134,1612,5708,1331,288
Africa,Algeria,None,2020-08-16,38589,8077,1607,5775,1341,285
Africa,Algeria,None,2020-08-17,39030,8017,1600,5841,1352,283
Africa,Algeria,None,2020-08-18,39463,7954,1593,5906,1362,281
Africa,Algeria,None,2020-08-19,39890,7888,1585,5970,1373,278
Africa,Algeria,None,2020-08-20,40310,7820,1577,6033,1383,275
Africa,Algeria,None,2020-08-21,40722,7749,1568,6095,1394,273
Africa,Algeria,None,2020-08-22,41125,7674,1557,6155,1404,270
Africa,Algeria,None,2020-08-23,41518,7594,1546,6214,1414,267
Africa,Algeria,None,2020-08-24,41904,7511,1535,6272,1425,264
Africa,Algeria,None,2020-08-25,42283,7427,1522,6329,1435,260
Africa,Algeria,None,2020-08-26,42656,7342,1510,6385,1445,257
Africa,Algeria,None,2020-08-27,43022,7257,1497,6440,1455,254
Africa,Algeria,None,2020-08-28,43382,7170,1484,6494,1465,251
Africa,Algeria,None,2020-08-29,43733,7081,1470,6546,1475,248
Africa,Algeria,None,2020-08-30,44075,6988,1455,6598,1485,244
Africa,Algeria,None,2020-08-31,44409,6894,1440,6648,1495,241
Africa,Algeria,None,2020-09-01,44737,6799,1424,6697,1505,237
Africa,Algeria,None,2020-09-02,45059,6704,1409,6745,1515,234
Africa,Algeria,None,2020-09-03,45375,6610,1393,6793,1524,230
Africa,Algeria,None,2020-09-04,45685,6515,1377,6839,1534,227
Africa,Algeria,None,2020-09-05,45986,6419,1360,6884,1544,223
Africa,Algeria,None,2020-09-06,46280,6320,1343,6929,1553,220
Africa,Algeria,None,2020-09-07,46567,6221,1326,6972,1562,216
Africa,Algeria,None,2020-09-08,46849,6123,1309,7014,1572,212
Africa,Algeria,None,2020-09-09,47124,6025,1292,7055,1581,209
Africa,Algeria,None,2020-09-10,47394,5928,1274,7096,1590,205
Africa,Algeria,None,2020-09-11,47657,5831,1257,7135,1599,202
Africa,Algeria,None,2020-09-12,47914,5732,1239,7174,1608,198
Africa,Algeria,None,2020-09-13,48164,5633,1221,7211,1617,195
Africa,Algeria,None,2020-09-14,48408,5535,1203,7248,1626,191
Africa,Algeria,None,2020-09-15,48646,5438,1185,7283,1635,188
Africa,Algeria,None,2020-09-16,48880,5341,1167,7318,1643,184
Africa,Algeria,None,2020-09-17,49108,5245,1149,7353,1652,181
Africa,Algeria,None,2020-09-18,49330,5150,1131,7386,1660,177
Africa,Algeria,None,2020-09-19,49546,5054,1113,7418,1668,174
Africa,Algeria,None,2020-09-20,49756,4958,1095,7450,1677,170
Africa,Algeria,None,2020-09-21,49961,4863,1076,7481,1685,167
Africa,Algeria,None,2020-09-22,50161,4770,1058,7511,1693,164
Africa,Algeria,None,2020-09-23,50356,4677,1041,7540,1701,160
Africa,Algeria,None,2020-09-24,50547,4586,1023,7569,1709,157
Africa,Algeria,None,2020-09-25,50733,4496,1005,7596,1717,154
Africa,Algeria,None,2020-09-26,50913,4405,987,7623,1724,151
Africa,Algeria,None,2020-09-27,51088,4315,969,7650,1732,148
Africa,Algeria,None,2020-09-28,51258,4225,952,7675,1739,144
Africa,Algeria,None,2020-09-29,51424,4137,934,7700,1747,141
Africa,Algeria,None,2020-09-30,51586,4051,917,7724,1754,138
Africa,Algeria,None,2020-10-01,51744,3966,900,7748,1761,135
Africa,Algeria,None,2020-10-02,51898,3882,883,7771,1768,132
Africa,Algeria,None,2020-10-03,52047,3799,866,7794,1775,129
Africa,Algeria,None,2020-10-04,52191,3715,849,7815,1782,126
Africa,Algeria,None,2020-10-05,52331,3633,832,7836,1789,124
Africa,Algeria,None,2020-10-06,52467,3552,816,7857,1796,121
Africa,Algeria,None,2020-10-07,52600,3473,799,7877,1803,118
Africa,Algeria,None,2020-10-08,52730,3396,783,7896,1809,115
Africa,Algeria,None,2020-10-09,52856,3319,767,7915,1816,113
Africa,Algeria,None,2020-10-10,52978,3243,751,7933,1822,110
Africa,Algeria,None,2020-10-11,53095,3168,736,7951,1828,107
Africa,Algeria,None,2020-10-12,53209,3094,720,7968,1834,105
Africa,Algeria,None,2020-10-13,53321,3021,705,7985,1840,102
Africa,Algeria,None,2020-10-14,53429,2950,690,8001,1846,100
Africa,Algeria,None,2020-10-15,53534,2880,675,8017,1852,97
Africa,Algeria,None,2020-10-16,53636,2811,660,8032,1858,95
Africa,Algeria,None,2020-10-17,53734,2743,646,8047,1864,93
Africa,Algeria,None,2020-10-18,53829,2676,631,8061,1870,90
Africa,Algeria,None,2020-10-19,53921,2610,617,8075,1875,88
Africa,Algeria,None,2020-10-20,54011,2546,603,8088,1881,86
Africa,Algeria,None,2020-10-21,54098,2483,590,8101,1886,84
Africa,Algeria,None,2020-10-22,54183,2421,576,8114,1891,81
Africa,Algeria,None,2020-10-23,54264,2360,563,8126,1896,79
Africa,Algeria,None,2020-10-24,54343,2300,550,8138,1902,77
Africa,Algeria,None,2020-10-25,54419,2241,537,8149,1907,75
Africa,Algeria,None,2020-10-26,54493,2183,524,8160,1912,73
Africa,Algeria,None,2020-10-27,54565,2127,512,8171,1917,71
Africa,Algeria,None,2020-10-28,54634,2072,500,8182,1921,69
Africa,Algeria,None,2020-10-29,54702,2018,488,8192,1926,67
Africa,Algeria,None,2020-10-30,54767,1965,476,8202,1931,66
Africa,Algeria,None,2020-10-31,54829,1913,464,8211,1935,64
Africa,Algeria,None,2020-11-01,54890,1861,453,8220,1940,62
Africa,Algeria,None,2020-11-02,54948,1811,442,8229,1944,60
Africa,Algeria,None,2020-11-03,55005,1762,431,8237,1948,59
Africa,Algeria,None,2020-11-04,55060,1715,420,8245,1953,57
Africa,Algeria,None,2020-11-05,55113,1668,409,8253,1957,56
Africa,Algeria,None,2020-11-06,55164,1623,399,8261,1961,54
Africa,Algeria,None,2020-11-07,55214,1578,389,8269,1965,52
Africa,Algeria,None,2020-11-08,55261,1534,379,8276,1969,51
Africa,Algeria,None,2020-11-09,55307,1491,369,8283,1973,50
Africa,Algeria,None,2020-11-10,55351,1449,360,8289,1977,48
Africa,Algeria,None,2020-11-11,55394,1409,350,8296,1981,47
Africa,Algeria,None,2020-11-12,55436,1369,341,8302,1984,45
Africa,Algeria,None,2020-11-13,55476,1330,332,8308,1988,44
Africa,Algeria,None,2020-11-14,55515,1293,323,8314,1991,43
Africa,Algeria,None,2020-11-15,55551,1255,315,8319,1995,41
Africa,Algeria,None,2020-11-16,55587,1219,306,8325,1998,40
Africa,Algeria,None,2020-11-17,55622,1183,298,8330,2002,39
Africa,Algeria,None,2020-11-18,55655,1149,290,8335,2005,38
Africa,Algeria,None,2020-11-19,55687,1116,282,8340,2008,37
Africa,Algeria,None,2020-11-20,55718,1083,274,8344,2011,36
Africa,Algeria,None,2020-11-21,55748,1051,267,8349,2015,35
Africa,Algeria,None,2020-11-22,55776,1020,259,8353,2018,34
Africa,Algeria,None,2020-11-23,55804,989,252,8357,2021,33
Africa,Algeria,None,2020-11-24,55831,960,245,8361,2024,32
Africa,Algeria,None,2020-11-25,55856,931,238,8365,2026,31
Africa,Algeria,None,2020-11-26,55881,903,232,8369,2029,30
Africa,Algeria,None,2020-11-27,55905,876,225,8372,2032,29
Africa,Algeria,None,2020-11-28,55928,849,219,8376,2035,28
Africa,Algeria,None,2020-11-29,55949,823,212,8379,2038,27
Africa,Algeria,None,2020-11-30,55970,798,206,8382,2040,26
Africa,Algeria,None,2020-12-01,55991,773,200,8385,2043,25
Africa,Algeria,None,2020-12-02,56010,750,194,8388,2045,24
Africa,Algeria,None,2020-12-03,56029,726,189,8391,2048,24
Africa,Algeria,None,2020-12-04,56047,704,183,8394,2050,23
Africa,Algeria,None,2020-12-05,56065,682,178,8396,2053,22
Africa,Algeria,None,2020-12-06,56081,661,173,8399,2055,22
Africa,Algeria,None,2020-12-07,56097,640,168,8401,2057,21
Africa,Algeria,None,2020-12-08,56113,620,163,8403,2059,20
Africa,Algeria,None,2020-12-09,56127,600,158,8406,2062,20
Africa,Algeria,None,2020-12-10,56142,581,153,8408,2064,19
Africa,Algeria,None,2020-12-11,56155,563,149,8410,2066,18
Africa,Algeria,None,2020-12-12,56168,545,144,8412,2068,18
Africa,Algeria,None,2020-12-13,56181,527,140,8414,2070,17
Africa,Algeria,None,2020-12-14,56193,510,135,8415,2072,17
Africa,Algeria,None,2020-12-15,56204,494,131,8417,2074,16
Africa,Algeria,None,2020-12-16,56215,478,127,8419,2076,15
Africa,Algeria,None,2020-12-17,56226,462,123,8420,2078,15
Africa,Algeria,None,2020-12-18,56236,447,120,8422,2080,14
Africa,Algeria,None,2020-12-19,56246,433,116,8423,2081,14
Africa,Algeria,None,2020-12-20,56255,419,112,8425,2083,14
Africa,Algeria,None,2020-12-21,56264,405,109,8426,2085,13
Africa,Algeria,None,2020-12-22,56273,392,105,8427,2087,13
Africa,Algeria,None,2020-12-23,56281,379,102,8429,2088,12
Africa,Algeria,None,2020-12-24,56289,366,99,8430,2090,12
Africa,Algeria,None,2020-12-25,56297,354,96,8431,2091,11
Africa,Algeria,None,2020-12-26,56304,342,93,8432,2093,11
Africa,Algeria,None,2020-12-27,56311,331,90,8433,2094,11
Africa,Algeria,None,2020-12-28,56317,320,87,8434,2096,10
Africa,Algeria,None,2020-12-29,56324,309,84,8435,2097,10
Africa,Algeria,None,2020-12-30,56330,299,81,8436,2099,10
Africa,Algeria,None,2020-12-31,56336,289,79,8437,2100,9
Africa,Algeria,None,2021-01-01,56341,279,76,8438,2102,9
Africa,Algeria,None,2021-01-02,56347,270,74,8438,2103,9
Africa,Algeria,None,2021-01-03,56352,261,71,8439,2104,8
Africa,Algeria,None,2021-01-04,56357,252,69,8440,2106,8
Africa,Algeria,None,2021-01-05,56361,243,67,8441,2107,8
Africa,Algeria,None,2021-01-06,56366,235,65,8441,2108,8
Africa,Algeria,None,2021-01-07,56370,227,63,8442,2109,7
Africa,Algeria,None,2021-01-08,56374,219,61,8443,2110,7
Africa,Algeria,None,2021-01-09,56378,212,59,8443,2112,7
Africa,Algeria,None,2021-01-10,56382,205,57,8444,2113,7
Africa,Algeria,None,2021-01-11,56385,198,55,8444,2114,6
Africa,Algeria,None,2021-01-12,56389,191,53,8445,2115,6
Africa,Algeria,None,2021-01-13,56392,184,51,8445,2116,6
Africa,Algeria,None,2021-01-14,56395,178,50,8446,2117,6
Africa,Algeria,None,2021-01-15,56398,172,48,8446,2118,5
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,120,90,14,14,5,3
Africa,Angola,None,2020-06-12,128,91,14,16,5,3
Africa,Angola,None,2020-06-13,135,92,15,17,6,3
Africa,Angola,None,2020-06-14,142,93,15,18,7,3
Africa,Angola,None,2020-06-15,150,94,15,19,7,3
Africa,Angola,None,2020-06-16,158,96,16,20,8,4
Africa,Angola,None,2020-06-17,166,97,16,21,8,4
Africa,Angola,None,2020-06-18,174,99,17,22,9,4
Africa,Angola,None,2020-06-19,183,101,17,24,10,4
Africa,Angola,None,2020-06-20,192,103,18,25,10,4
Africa,Angola,None,2020-06-21,201,106,18,27,11,4
Africa,Angola,None,2020-06-22,212,109,19,28,11,4
Africa,Angola,None,2020-06-23,222,112,19,30,12,4
Africa,Angola,None,2020-06-24,234,116,20,31,13,4
Africa,Angola,None,2020-06-25,246,120,21,33,13,4
Africa,Angola,None,2020-06-26,259,125,22,35,14,5
Africa,Angola,None,2020-06-27,273,131,23,37,15,5
Africa,Angola,None,2020-06-28,288,137,24,40,15,5
Africa,Angola,None,2020-06-29,304,143,25,42,16,5
Africa,Angola,None,2020-06-30,321,150,27,45,17,5
Africa,Angola,None,2020-07-01,339,158,28,47,18,6
Africa,Angola,None,2020-07-02,358,166,29,50,18,6
Africa,Angola,None,2020-07-03,377,174,31,53,19,6
Africa,Angola,None,2020-07-04,398,182,32,56,20,7
Africa,Angola,None,2020-07-05,419,190,34,59,21,7
Africa,Angola,None,2020-07-06,440,199,35,62,22,7
Africa,Angola,None,2020-07-07,462,207,37,66,23,8
Africa,Angola,None,2020-07-08,485,216,39,69,24,8
Africa,Angola,None,2020-07-09,508,224,40,73,25,8
Africa,Angola,None,2020-07-10,532,233,42,76,26,8
Africa,Angola,None,2020-07-11,556,241,43,80,27,9
Africa,Angola,None,2020-07-12,581,250,45,84,28,9
Africa,Angola,None,2020-07-13,606,258,46,87,30,9
Africa,Angola,None,2020-07-14,632,266,48,91,31,10
Africa,Angola,None,2020-07-15,658,274,50,95,32,10
Africa,Angola,None,2020-07-16,684,282,51,99,33,10
Africa,Angola,None,2020-07-17,711,290,53,103,34,10
Africa,Angola,None,2020-07-18,739,298,54,107,36,11
Africa,Angola,None,2020-07-19,767,306,56,111,37,11
Africa,Angola,None,2020-07-20,796,314,57,116,38,11
Africa,Angola,None,2020-07-21,825,322,59,120,39,12
Africa,Angola,None,2020-07-22,854,330,60,125,41,12
Africa,Angola,None,2020-07-23,884,338,62,129,42,12
Africa,Angola,None,2020-07-24,915,346,64,134,44,12
Africa,Angola,None,2020-07-25,946,354,65,138,45,13
Africa,Angola,None,2020-07-26,978,362,67,143,46,13
Africa,Angola,None,2020-07-27,1011,370,68,148,48,13
Africa,Angola,None,2020-07-28,1043,378,70,153,49,14
Africa,Angola,None,2020-07-29,1077,386,72,158,51,14
Africa,Angola,None,2020-07-30,1111,394,73,163,52,14
Africa,Angola,None,2020-07-31,1146,402,75,168,54,14
Africa,Angola,None,2020-08-01,1182,411,77,174,55,15
Africa,Angola,None,2020-08-02,1218,420,78,179,57,15
Africa,Angola,None,2020-08-03,1255,429,80,185,58,15
Africa,Angola,None,2020-08-04,1292,437,82,190,60,16
Africa,Angola,None,2020-08-05,1330,446,84,196,61,16
Africa,Angola,None,2020-08-06,1369,455,85,202,63,16
Africa,Angola,None,2020-08-07,1408,464,87,208,64,17
Africa,Angola,None,2020-08-08,1448,473,89,214,66,17
Africa,Angola,None,2020-08-09,1489,482,91,220,68,17
Africa,Angola,None,2020-08-10,1531,492,93,226,69,18
Africa,Angola,None,2020-08-11,1573,501,95,232,71,18
Africa,Angola,None,2020-08-12,1616,511,97,239,73,18
Africa,Angola,None,2020-08-13,1660,521,98,245,74,19
Africa,Angola,None,2020-08-14,1705,531,100,252,76,19
Africa,Angola,None,2020-08-15,1751,541,102,259,78,19
Africa,Angola,None,2020-08-16,1797,551,104,266,80,20
Africa,Angola,None,2020-08-17,1844,561,107,273,81,20
Africa,Angola,None,2020-08-18,1892,572,109,280,83,20
Africa,Angola,None,2020-08-19,1941,583,111,288,85,21
Africa,Angola,None,2020-08-20,1991,594,113,295,87,21
Africa,Angola,None,2020-08-21,2042,605,115,303,89,22
Africa,Angola,None,2020-08-22,2094,616,117,310,90,22
Africa,Angola,None,2020-08-23,2146,628,120,318,92,22
Africa,Angola,None,2020-08-24,2199,639,122,326,94,23
Africa,Angola,None,2020-08-25,2254,651,124,334,96,23
Africa,Angola,None,2020-08-26,2309,663,126,343,98,24
Africa,Angola,None,2020-08-27,2366,675,129,351,100,24
Africa,Angola,None,2020-08-28,2424,688,131,360,102,25
Africa,Angola,None,2020-08-29,2482,701,134,369,104,25
Africa,Angola,None,2020-08-30,2542,714,136,378,106,25
Africa,Angola,None,2020-08-31,2602,727,139,387,108,26
Africa,Angola,None,2020-09-01,2664,740,142,396,110,26
Africa,Angola,None,2020-09-02,2727,754,144,405,112,27
Africa,Angola,None,2020-09-03,2791,768,147,415,115,27
Africa,Angola,None,2020-09-04,2856,782,150,425,117,28
Africa,Angola,None,2020-09-05,2923,796,152,435,119,28
Africa,Angola,None,2020-09-06,2990,811,155,445,121,29
Africa,Angola,None,2020-09-07,3059,825,158,455,123,29
Africa,Angola,None,2020-09-08,3129,841,161,466,126,30
Africa,Angola,None,2020-09-09,3200,856,164,476,128,31
Africa,Angola,None,2020-09-10,3273,872,167,487,130,31
Africa,Angola,None,2020-09-11,3347,888,170,498,133,32
Africa,Angola,None,2020-09-12,3422,904,173,510,135,32
Africa,Angola,None,2020-09-13,3498,920,177,521,137,33
Africa,Angola,None,2020-09-14,3576,937,180,533,140,33
Africa,Angola,None,2020-09-15,3655,954,183,545,142,34
Africa,Angola,None,2020-09-16,3736,971,186,557,145,35
Africa,Angola,None,2020-09-17,3819,989,190,569,147,35
Africa,Angola,None,2020-09-18,3902,1007,193,582,150,36
Africa,Angola,None,2020-09-19,3987,1025,197,595,152,37
Africa,Angola,None,2020-09-20,4074,1044,200,607,155,37
Africa,Angola,None,2020-09-21,4162,1062,204,621,158,38
Africa,Angola,None,2020-09-22,4252,1082,208,634,160,39
Africa,Angola,None,2020-09-23,4344,1102,212,648,163,39
Africa,Angola,None,2020-09-24,4437,1122,216,662,166,40
Africa,Angola,None,2020-09-25,4533,1143,220,676,168,41
Africa,Angola,None,2020-09-26,4629,1164,224,691,171,41
Africa,Angola,None,2020-09-27,4727,1185,228,705,174,42
Africa,Angola,None,2020-09-28,4827,1206,232,720,177,43
Africa,Angola,None,2020-09-29,4929,1227,236,736,180,44
Africa,Angola,None,2020-09-30,5033,1250,240,751,183,45
Africa,Angola,None,2020-10-01,5138,1273,245,767,186,45
Africa,Angola,None,2020-10-02,5246,1296,249,783,189,46
Africa,Angola,None,2020-10-03,5355,1319,254,800,192,47
Africa,Angola,None,2020-10-04,5467,1343,258,816,195,48
Africa,Angola,None,2020-10-05,5580,1367,263,833,198,49
Africa,Angola,None,2020-10-06,5695,1392,268,851,201,50
Africa,Angola,None,2020-10-07,5813,1417,273,868,205,51
Africa,Angola,None,2020-10-08,5933,1443,278,886,208,51
Africa,Angola,None,2020-10-09,6054,1469,283,905,211,52
Africa,Angola,None,2020-10-10,6178,1495,288,923,214,53
Africa,Angola,None,2020-10-11,6304,1522,293,942,218,54
Africa,Angola,None,2020-10-12,6433,1550,298,961,221,55
Africa,Angola,None,2020-10-13,6564,1578,304,981,225,56
Africa,Angola,None,2020-10-14,6697,1607,309,1001,228,57
