,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
24,Africa,Cameroon,None,2020-05-17,1368.0,183.0,44.0,200.0,61.0,6.0
25,Africa,Cameroon,None,2020-05-18,1370.0,174.0,42.0,200.0,62.0,6.0
26,Africa,Cameroon,None,2020-05-19,1372.0,165.0,41.0,200.0,63.0,6.0
27,Africa,Cameroon,None,2020-05-20,1374.0,157.0,39.0,201.0,63.0,5.0
28,Africa,Cameroon,None,2020-05-21,1375.0,149.0,37.0,201.0,64.0,5.0
29,Africa,Cameroon,None,2020-05-22,1377.0,142.0,36.0,201.0,65.0,5.0
30,Africa,Cameroon,None,2020-05-23,1378.0,134.0,35.0,201.0,65.0,4.0
31,Africa,Cameroon,None,2020-05-24,1379.0,127.0,33.0,201.0,66.0,4.0
32,Africa,Cameroon,None,2020-05-25,1380.0,121.0,32.0,202.0,66.0,4.0
33,Africa,Cameroon,None,2020-05-26,1381.0,114.0,31.0,202.0,67.0,4.0
34,Africa,Cameroon,None,2020-05-27,1382.0,108.0,29.0,202.0,67.0,3.0
35,Africa,Cameroon,None,2020-05-28,1383.0,103.0,28.0,202.0,67.0,3.0
36,Africa,Cameroon,None,2020-05-29,1384.0,97.0,27.0,202.0,68.0,3.0
37,Africa,Cameroon,None,2020-05-30,1384.0,92.0,26.0,202.0,68.0,3.0
38,Africa,Cameroon,None,2020-05-31,1385.0,87.0,25.0,202.0,69.0,3.0
39,Africa,Cameroon,None,2020-06-01,1385.0,82.0,24.0,202.0,69.0,3.0
40,Africa,Cameroon,None,2020-06-02,1386.0,78.0,23.0,202.0,69.0,2.0
41,Africa,Cameroon,None,2020-06-03,1386.0,74.0,22.0,203.0,70.0,2.0
42,Africa,Cameroon,None,2020-06-04,1386.0,70.0,21.0,203.0,70.0,2.0
43,Africa,Cameroon,None,2020-06-05,1387.0,66.0,20.0,203.0,70.0,2.0
44,Africa,Cameroon,None,2020-06-06,1387.0,62.0,19.0,203.0,71.0,2.0
45,Africa,Cameroon,None,2020-06-07,1387.0,59.0,18.0,203.0,71.0,2.0
46,Africa,Cameroon,None,2020-06-08,1388.0,56.0,17.0,203.0,71.0,2.0
47,Africa,Cameroon,None,2020-06-09,1388.0,53.0,17.0,203.0,71.0,2.0
48,Africa,Cameroon,None,2020-06-10,1388.0,50.0,16.0,203.0,72.0,1.0
49,Africa,Cameroon,None,2020-06-11,1388.0,47.0,15.0,203.0,72.0,1.0
50,Africa,Cameroon,None,2020-06-12,1388.0,44.0,15.0,203.0,72.0,1.0
51,Africa,Cameroon,None,2020-06-13,1388.0,42.0,14.0,203.0,72.0,1.0
52,Africa,Cameroon,None,2020-06-14,1389.0,40.0,13.0,203.0,72.0,1.0
53,Africa,Cameroon,None,2020-06-15,1389.0,37.0,13.0,203.0,73.0,1.0
0,Africa,Congo (Kinshasa),None,2020-04-23,376.0,153.0,27.0,48.0,29.0,6.0
1,Africa,Congo (Kinshasa),None,2020-04-24,391.0,157.0,28.0,51.0,30.0,6.0
2,Africa,Congo (Kinshasa),None,2020-04-25,406.0,160.0,29.0,53.0,31.0,6.0
3,Africa,Congo (Kinshasa),None,2020-04-26,420.0,164.0,30.0,55.0,32.0,6.0
4,Africa,Congo (Kinshasa),None,2020-04-27,435.0,167.0,30.0,57.0,33.0,6.0
5,Africa,Congo (Kinshasa),None,2020-04-28,450.0,170.0,31.0,59.0,34.0,6.0
6,Africa,Congo (Kinshasa),None,2020-04-29,464.0,172.0,32.0,62.0,35.0,6.0
7,Africa,Congo (Kinshasa),None,2020-04-30,479.0,175.0,32.0,64.0,36.0,6.0
8,Africa,Congo (Kinshasa),None,2020-05-01,493.0,177.0,33.0,66.0,37.0,6.0
9,Africa,Congo (Kinshasa),None,2020-05-02,507.0,178.0,33.0,68.0,38.0,6.0
10,Africa,Congo (Kinshasa),None,2020-05-03,521.0,180.0,34.0,70.0,39.0,6.0
11,Africa,Congo (Kinshasa),None,2020-05-04,535.0,181.0,34.0,72.0,40.0,6.0
12,Africa,Congo (Kinshasa),None,2020-05-05,548.0,182.0,34.0,74.0,41.0,7.0
13,Africa,Congo (Kinshasa),None,2020-05-06,561.0,182.0,34.0,76.0,41.0,7.0
14,Africa,Congo (Kinshasa),None,2020-05-07,574.0,182.0,35.0,78.0,42.0,7.0
15,Africa,Congo (Kinshasa),None,2020-05-08,586.0,182.0,35.0,80.0,43.0,6.0
16,Africa,Congo (Kinshasa),None,2020-05-09,598.0,182.0,35.0,82.0,44.0,6.0
17,Africa,Congo (Kinshasa),None,2020-05-10,610.0,181.0,35.0,83.0,45.0,6.0
18,Africa,Congo (Kinshasa),None,2020-05-11,622.0,180.0,35.0,85.0,46.0,6.0
19,Africa,Congo (Kinshasa),None,2020-05-12,633.0,179.0,35.0,87.0,47.0,6.0
20,Africa,Congo (Kinshasa),None,2020-05-13,643.0,177.0,35.0,88.0,47.0,6.0
21,Africa,Congo (Kinshasa),None,2020-05-14,654.0,175.0,35.0,90.0,48.0,6.0
22,Africa,Congo (Kinshasa),None,2020-05-15,664.0,174.0,34.0,91.0,49.0,6.0
23,Africa,Congo (Kinshasa),None,2020-05-16,673.0,171.0,34.0,93.0,49.0,6.0
24,Africa,Congo (Kinshasa),None,2020-05-17,683.0,169.0,34.0,94.0,50.0,6.0
25,Africa,Congo (Kinshasa),None,2020-05-18,692.0,167.0,34.0,96.0,51.0,6.0
26,Africa,Congo (Kinshasa),None,2020-05-19,700.0,164.0,33.0,97.0,51.0,6.0
27,Africa,Congo (Kinshasa),None,2020-05-20,708.0,161.0,33.0,98.0,52.0,6.0
28,Africa,Congo (Kinshasa),None,2020-05-21,716.0,158.0,32.0,99.0,53.0,6.0
29,Africa,Congo (Kinshasa),None,2020-05-22,724.0,155.0,32.0,100.0,53.0,5.0
30,Africa,Congo (Kinshasa),None,2020-05-23,731.0,152.0,32.0,102.0,54.0,5.0
31,Africa,Congo (Kinshasa),None,2020-05-24,738.0,149.0,31.0,103.0,54.0,5.0
32,Africa,Congo (Kinshasa),None,2020-05-25,744.0,145.0,31.0,104.0,55.0,5.0
33,Africa,Congo (Kinshasa),None,2020-05-26,751.0,142.0,30.0,105.0,55.0,5.0
34,Africa,Congo (Kinshasa),None,2020-05-27,757.0,138.0,29.0,105.0,56.0,5.0
35,Africa,Congo (Kinshasa),None,2020-05-28,762.0,135.0,29.0,106.0,56.0,5.0
36,Africa,Congo (Kinshasa),None,2020-05-29,768.0,131.0,28.0,107.0,56.0,5.0
37,Africa,Congo (Kinshasa),None,2020-05-30,773.0,128.0,28.0,108.0,57.0,4.0
38,Africa,Congo (Kinshasa),None,2020-05-31,778.0,124.0,27.0,109.0,57.0,4.0
39,Africa,Congo (Kinshasa),None,2020-06-01,782.0,121.0,27.0,109.0,58.0,4.0
40,Africa,Congo (Kinshasa),None,2020-06-02,787.0,117.0,26.0,110.0,58.0,4.0
41,Africa,Congo (Kinshasa),None,2020-06-03,791.0,114.0,25.0,110.0,58.0,4.0
42,Africa,Congo (Kinshasa),None,2020-06-04,794.0,110.0,25.0,111.0,58.0,4.0
43,Africa,Congo (Kinshasa),None,2020-06-05,798.0,106.0,24.0,112.0,59.0,4.0
44,Africa,Congo (Kinshasa),None,2020-06-06,802.0,103.0,24.0,112.0,59.0,4.0
45,Africa,Congo (Kinshasa),None,2020-06-07,805.0,99.0,23.0,113.0,59.0,3.0
46,Africa,Congo (Kinshasa),None,2020-06-08,808.0,96.0,22.0,113.0,59.0,3.0
47,Africa,Congo (Kinshasa),None,2020-06-09,811.0,93.0,22.0,114.0,60.0,3.0
48,Africa,Congo (Kinshasa),None,2020-06-10,813.0,89.0,21.0,114.0,60.0,3.0
49,Africa,Congo (Kinshasa),None,2020-06-11,816.0,86.0,20.0,114.0,60.0,3.0
50,Africa,Congo (Kinshasa),None,2020-06-12,818.0,83.0,20.0,115.0,60.0,3.0
51,Africa,Congo (Kinshasa),None,2020-06-13,821.0,80.0,19.0,115.0,60.0,3.0
52,Africa,Congo (Kinshasa),None,2020-06-14,823.0,77.0,19.0,115.0,61.0,3.0
53,Africa,Congo (Kinshasa),None,2020-06-15,825.0,74.0,18.0,116.0,61.0,2.0
0,Africa,Cote d'Ivoire,None,2020-04-23,953.0,453.0,82.0,143.0,12.0,16.0
1,Africa,Cote d'Ivoire,None,2020-04-24,982.0,452.0,82.0,147.0,13.0,16.0
2,Africa,Cote d'Ivoire,None,2020-04-25,1009.0,450.0,83.0,151.0,13.0,16.0
3,Africa,Cote d'Ivoire,None,2020-04-26,1034.0,447.0,83.0,155.0,14.0,16.0
4,Africa,Cote d'Ivoire,None,2020-04-27,1058.0,442.0,82.0,159.0,15.0,16.0
5,Africa,Cote d'Ivoire,None,2020-04-28,1081.0,436.0,82.0,162.0,16.0,16.0
6,Africa,Cote d'Ivoire,None,2020-04-29,1102.0,429.0,81.0,165.0,16.0,15.0
7,Africa,Cote d'Ivoire,None,2020-04-30,1121.0,422.0,81.0,168.0,17.0,15.0
8,Africa,Cote d'Ivoire,None,2020-05-01,1139.0,413.0,80.0,171.0,18.0,15.0
9,Africa,Cote d'Ivoire,None,2020-05-02,1156.0,403.0,78.0,173.0,18.0,14.0
10,Africa,Cote d'Ivoire,None,2020-05-03,1172.0,393.0,77.0,176.0,19.0,14.0
11,Africa,Cote d'Ivoire,None,2020-05-04,1186.0,383.0,76.0,178.0,20.0,14.0
12,Africa,Cote d'Ivoire,None,2020-05-05,1200.0,372.0,74.0,180.0,20.0,13.0
13,Africa,Cote d'Ivoire,None,2020-05-06,1212.0,361.0,73.0,182.0,21.0,13.0
14,Africa,Cote d'Ivoire,None,2020-05-07,1223.0,349.0,71.0,183.0,22.0,12.0
15,Africa,Cote d'Ivoire,None,2020-05-08,1233.0,338.0,69.0,185.0,22.0,12.0
16,Africa,Cote d'Ivoire,None,2020-05-09,1243.0,326.0,68.0,186.0,23.0,11.0
17,Africa,Cote d'Ivoire,None,2020-05-10,1252.0,314.0,66.0,188.0,24.0,11.0
18,Africa,Cote d'Ivoire,None,2020-05-11,1260.0,302.0,64.0,189.0,24.0,11.0
19,Africa,Cote d'Ivoire,None,2020-05-12,1267.0,291.0,62.0,190.0,25.0,10.0
20,Africa,Cote d'Ivoire,None,2020-05-13,1274.0,279.0,60.0,191.0,25.0,10.0
21,Africa,Cote d'Ivoire,None,2020-05-14,1280.0,268.0,59.0,192.0,26.0,9.0
22,Africa,Cote d'Ivoire,None,2020-05-15,1285.0,257.0,57.0,193.0,26.0,9.0
23,Africa,Cote d'Ivoire,None,2020-05-16,1290.0,246.0,55.0,194.0,27.0,8.0
24,Africa,Cote d'Ivoire,None,2020-05-17,1295.0,235.0,53.0,194.0,27.0,8.0
25,Africa,Cote d'Ivoire,None,2020-05-18,1299.0,225.0,51.0,195.0,28.0,8.0
26,Africa,Cote d'Ivoire,None,2020-05-19,1303.0,215.0,50.0,195.0,28.0,7.0
27,Africa,Cote d'Ivoire,None,2020-05-20,1306.0,205.0,48.0,196.0,28.0,7.0
28,Africa,Cote d'Ivoire,None,2020-05-21,1309.0,195.0,46.0,196.0,29.0,7.0
29,Africa,Cote d'Ivoire,None,2020-05-22,1312.0,186.0,44.0,197.0,29.0,6.0
30,Africa,Cote d'Ivoire,None,2020-05-23,1315.0,177.0,43.0,197.0,30.0,6.0
31,Africa,Cote d'Ivoire,None,2020-05-24,1317.0,169.0,41.0,198.0,30.0,6.0
32,Africa,Cote d'Ivoire,None,2020-05-25,1319.0,160.0,40.0,198.0,30.0,5.0
33,Africa,Cote d'Ivoire,None,2020-05-26,1321.0,152.0,38.0,198.0,31.0,5.0
34,Africa,Cote d'Ivoire,None,2020-05-27,1323.0,145.0,37.0,198.0,31.0,5.0
35,Africa,Cote d'Ivoire,None,2020-05-28,1324.0,137.0,35.0,199.0,31.0,5.0
36,Africa,Cote d'Ivoire,None,2020-05-29,1326.0,130.0,34.0,199.0,31.0,4.0
37,Africa,Cote d'Ivoire,None,2020-05-30,1327.0,124.0,32.0,199.0,32.0,4.0
38,Africa,Cote d'Ivoire,None,2020-05-31,1328.0,117.0,31.0,199.0,32.0,4.0
39,Africa,Cote d'Ivoire,None,2020-06-01,1329.0,111.0,30.0,199.0,32.0,4.0
40,Africa,Cote d'Ivoire,None,2020-06-02,1330.0,105.0,29.0,199.0,32.0,3.0
41,Africa,Cote d'Ivoire,None,2020-06-03,1331.0,100.0,27.0,200.0,33.0,3.0
42,Africa,Cote d'Ivoire,None,2020-06-04,1331.0,94.0,26.0,200.0,33.0,3.0
43,Africa,Cote d'Ivoire,None,2020-06-05,1332.0,89.0,25.0,200.0,33.0,3.0
44,Africa,Cote d'Ivoire,None,2020-06-06,1333.0,85.0,24.0,200.0,33.0,3.0
45,Africa,Cote d'Ivoire,None,2020-06-07,1333.0,80.0,23.0,200.0,33.0,3.0
46,Africa,Cote d'Ivoire,None,2020-06-08,1334.0,76.0,22.0,200.0,34.0,2.0
47,Africa,Cote d'Ivoire,None,2020-06-09,1334.0,72.0,21.0,200.0,34.0,2.0
48,Africa,Cote d'Ivoire,None,2020-06-10,1335.0,68.0,20.0,200.0,34.0,2.0
49,Africa,Cote d'Ivoire,None,2020-06-11,1335.0,64.0,19.0,200.0,34.0,2.0
50,Africa,Cote d'Ivoire,None,2020-06-12,1335.0,60.0,19.0,200.0,34.0,2.0
51,Africa,Cote d'Ivoire,None,2020-06-13,1335.0,57.0,18.0,200.0,34.0,2.0
52,Africa,Cote d'Ivoire,None,2020-06-14,1336.0,54.0,17.0,200.0,35.0,2.0
53,Africa,Cote d'Ivoire,None,2020-06-15,1336.0,51.0,16.0,200.0,35.0,2.0
0,Africa,Djibouti,None,2020-04-23,1120.0,719.0,122.0,168.0,4.0,26.0
1,Africa,Djibouti,None,2020-04-24,1196.0,746.0,127.0,179.0,4.0,27.0
2,Africa,Djibouti,None,2020-04-25,1268.0,770.0,132.0,190.0,5.0,28.0
3,Africa,Djibouti,None,2020-04-26,1338.0,789.0,136.0,201.0,5.0,29.0
4,Africa,Djibouti,None,2020-04-27,1406.0,804.0,140.0,211.0,6.0,29.0
5,Africa,Djibouti,None,2020-04-28,1470.0,816.0,143.0,221.0,6.0,30.0
6,Africa,Djibouti,None,2020-04-29,1531.0,824.0,146.0,230.0,7.0,30.0
7,Africa,Djibouti,None,2020-04-30,1589.0,828.0,148.0,238.0,7.0,30.0
8,Africa,Djibouti,None,2020-05-01,1644.0,829.0,149.0,247.0,8.0,30.0
9,Africa,Djibouti,None,2020-05-02,1695.0,826.0,150.0,254.0,8.0,30.0
10,Africa,Djibouti,None,2020-05-03,1744.0,821.0,150.0,262.0,9.0,30.0
11,Africa,Djibouti,None,2020-05-04,1789.0,813.0,150.0,268.0,9.0,29.0
12,Africa,Djibouti,None,2020-05-05,1832.0,803.0,149.0,275.0,10.0,29.0
13,Africa,Djibouti,None,2020-05-06,1871.0,791.0,148.0,281.0,10.0,28.0
14,Africa,Djibouti,None,2020-05-07,1908.0,777.0,147.0,286.0,11.0,28.0
15,Africa,Djibouti,None,2020-05-08,1942.0,761.0,145.0,291.0,11.0,27.0
16,Africa,Djibouti,None,2020-05-09,1974.0,744.0,143.0,296.0,12.0,26.0
17,Africa,Djibouti,None,2020-05-10,2003.0,726.0,141.0,300.0,12.0,26.0
18,Africa,Djibouti,None,2020-05-11,2030.0,706.0,139.0,304.0,12.0,25.0
19,Africa,Djibouti,None,2020-05-12,2055.0,686.0,136.0,308.0,13.0,24.0
20,Africa,Djibouti,None,2020-05-13,2078.0,665.0,133.0,312.0,13.0,23.0
