Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-30,13384,590,152,1994,988,19
Africa,Algeria,None,2020-07-31,13401,569,148,1997,989,19
Africa,Algeria,None,2020-08-01,13418,549,143,1999,990,18
Africa,Algeria,None,2020-08-02,13433,530,139,2002,992,17
Africa,Algeria,None,2020-08-03,13448,511,135,2004,993,17
Africa,Algeria,None,2020-08-04,13463,492,131,2006,994,16
Africa,Algeria,None,2020-08-05,13476,474,126,2008,995,15
Africa,Algeria,None,2020-08-06,13489,456,123,2010,996,15
Africa,Algeria,None,2020-08-07,13501,439,119,2012,997,14
Africa,Algeria,None,2020-08-08,13513,423,115,2013,997,14
Africa,Algeria,None,2020-08-09,13523,407,111,2015,998,13
Africa,Algeria,None,2020-08-10,13534,391,108,2017,999,13
Africa,Algeria,None,2020-08-11,13544,376,104,2018,1000,12
Africa,Algeria,None,2020-08-12,13553,362,101,2019,1000,12
Africa,Algeria,None,2020-08-13,13562,348,97,2021,1001,11
Africa,Algeria,None,2020-08-14,13570,334,94,2022,1002,11
Africa,Algeria,None,2020-08-15,13578,321,91,2023,1002,10
Africa,Angola,None,2020-06-19,167,88,15,22,7,3
Africa,Angola,None,2020-06-20,173,87,15,22,7,3
Africa,Angola,None,2020-06-21,179,87,15,23,8,3
Africa,Angola,None,2020-06-22,184,87,15,24,8,3
Africa,Angola,None,2020-06-23,190,87,16,25,8,3
Africa,Angola,None,2020-06-24,196,87,16,26,8,3
Africa,Angola,None,2020-06-25,202,87,16,27,8,3
Africa,Angola,None,2020-06-26,207,87,16,28,8,3
Africa,Angola,None,2020-06-27,213,87,16,28,9,3
Africa,Angola,None,2020-06-28,219,87,16,29,9,3
Africa,Angola,None,2020-06-29,224,87,16,30,9,3
Africa,Angola,None,2020-06-30,230,86,16,31,9,3
Africa,Angola,None,2020-07-01,235,86,16,32,9,3
Africa,Angola,None,2020-07-02,240,85,16,32,9,3
Africa,Angola,None,2020-07-03,246,85,16,33,9,3
Africa,Angola,None,2020-07-04,251,84,16,34,10,3
Africa,Angola,None,2020-07-05,255,84,16,35,10,3
Africa,Angola,None,2020-07-06,260,83,16,35,10,3
Africa,Angola,None,2020-07-07,265,82,16,36,10,3
Africa,Angola,None,2020-07-08,269,81,16,37,10,3
Africa,Angola,None,2020-07-09,273,80,16,37,10,3
Africa,Angola,None,2020-07-10,277,79,16,38,10,3
Africa,Angola,None,2020-07-11,281,78,16,39,10,3
Africa,Angola,None,2020-07-12,285,76,15,39,11,3
Africa,Angola,None,2020-07-13,289,75,15,40,11,3
Africa,Angola,None,2020-07-14,292,74,15,40,11,3
Africa,Angola,None,2020-07-15,296,72,15,41,11,3
Africa,Angola,None,2020-07-16,299,71,15,41,11,2
Africa,Angola,None,2020-07-17,302,69,14,42,11,2
Africa,Angola,None,2020-07-18,305,67,14,42,11,2
Africa,Angola,None,2020-07-19,307,66,14,42,11,2
Africa,Angola,None,2020-07-20,310,64,14,43,11,2
Africa,Angola,None,2020-07-21,312,62,13,43,11,2
Africa,Angola,None,2020-07-22,315,61,13,44,11,2
Africa,Angola,None,2020-07-23,317,59,13,44,12,2
Africa,Angola,None,2020-07-24,319,57,13,44,12,2
Africa,Angola,None,2020-07-25,321,55,12,45,12,2
Africa,Angola,None,2020-07-26,323,54,12,45,12,2
Africa,Angola,None,2020-07-27,324,52,12,45,12,2
Africa,Angola,None,2020-07-28,326,50,11,45,12,2
Africa,Angola,None,2020-07-29,327,49,11,46,12,2
Africa,Angola,None,2020-07-30,329,47,11,46,12,2
Africa,Angola,None,2020-07-31,330,45,10,46,12,2
Africa,Angola,None,2020-08-01,331,44,10,46,12,1
Africa,Angola,None,2020-08-02,332,42,10,46,12,1
Africa,Angola,None,2020-08-03,334,40,10,46,12,1
Africa,Angola,None,2020-08-04,335,39,9,47,12,1
Africa,Angola,None,2020-08-05,335,37,9,47,12,1
Africa,Angola,None,2020-08-06,336,36,9,47,12,1
Africa,Angola,None,2020-08-07,337,34,8,47,12,1
Africa,Angola,None,2020-08-08,338,33,8,47,12,1
Africa,Angola,None,2020-08-09,339,32,8,47,12,1
Africa,Angola,None,2020-08-10,339,30,8,47,12,1
Africa,Angola,None,2020-08-11,340,29,7,47,12,1
Africa,Angola,None,2020-08-12,340,28,7,47,12,1
Africa,Angola,None,2020-08-13,341,26,7,48,12,1
Africa,Angola,None,2020-08-14,341,25,7,48,12,1
Africa,Angola,None,2020-08-15,342,24,6,48,12,1
Africa,Benin,None,2020-06-19,323,29,8,47,6,1
Africa,Benin,None,2020-06-20,323,28,8,47,6,1
Africa,Benin,None,2020-06-21,323,26,7,47,6,1
Africa,Benin,None,2020-06-22,323,25,7,47,6,1
Africa,Benin,None,2020-06-23,323,24,7,47,6,1
Africa,Benin,None,2020-06-24,323,23,6,47,6,1
Africa,Benin,None,2020-06-25,323,22,6,47,7,1
Africa,Benin,None,2020-06-26,323,21,6,47,7,1
Africa,Benin,None,2020-06-27,323,20,6,47,7,1
Africa,Benin,None,2020-06-28,323,19,5,47,7,1
Africa,Benin,None,2020-06-29,323,18,5,47,7,1
Africa,Benin,None,2020-06-30,323,17,5,47,7,1
Africa,Benin,None,2020-07-01,323,17,5,47,7,1
Africa,Benin,None,2020-07-02,323,16,5,47,7,1
Africa,Benin,None,2020-07-03,323,15,4,47,7,0
Africa,Benin,None,2020-07-04,323,15,4,47,7,0
Africa,Benin,None,2020-07-05,323,14,4,47,7,0
Africa,Benin,None,2020-07-06,323,14,4,47,7,0
Africa,Benin,None,2020-07-07,323,13,4,47,7,0
Africa,Benin,None,2020-07-08,323,13,4,47,7,0
Africa,Benin,None,2020-07-09,323,12,4,47,8,0
Africa,Benin,None,2020-07-10,323,12,3,47,8,0
Africa,Benin,None,2020-07-11,323,11,3,47,8,0
Africa,Benin,None,2020-07-12,323,11,3,47,8,0
Africa,Benin,None,2020-07-13,323,11,3,47,8,0
Africa,Benin,None,2020-07-14,323,10,3,47,8,0
Africa,Benin,None,2020-07-15,323,10,3,47,8,0
Africa,Benin,None,2020-07-16,323,10,3,47,8,0
Africa,Benin,None,2020-07-17,323,9,3,47,8,0
Africa,Benin,None,2020-07-18,323,9,3,47,8,0
Africa,Benin,None,2020-07-19,323,9,2,47,8,0
Africa,Benin,None,2020-07-20,323,9,2,47,8,0
Africa,Benin,None,2020-07-21,323,8,2,47,8,0
Africa,Benin,None,2020-07-22,323,8,2,47,8,0
Africa,Benin,None,2020-07-23,323,8,2,47,8,0
Africa,Benin,None,2020-07-24,323,8,2,47,8,0
Africa,Benin,None,2020-07-25,323,7,2,47,8,0
Africa,Benin,None,2020-07-26,323,7,2,47,9,0
Africa,Benin,None,2020-07-27,323,7,2,47,9,0
Africa,Benin,None,2020-07-28,323,7,2,47,9,0
Africa,Benin,None,2020-07-29,323,7,2,47,9,0
Africa,Benin,None,2020-07-30,323,7,2,47,9,0
Africa,Benin,None,2020-07-31,323,6,2,47,9,0
Africa,Benin,None,2020-08-01,323,6,2,47,9,0
Africa,Benin,None,2020-08-02,323,6,2,47,9,0
Africa,Benin,None,2020-08-03,323,6,2,47,9,0
Africa,Benin,None,2020-08-04,323,6,1,47,9,0
Africa,Benin,None,2020-08-05,323,6,1,47,9,0
Africa,Benin,None,2020-08-06,323,6,1,47,9,0
Africa,Benin,None,2020-08-07,323,5,1,47,9,0
Africa,Benin,None,2020-08-08,323,5,1,47,9,0
Africa,Benin,None,2020-08-09,323,5,1,47,9,0
Africa,Benin,None,2020-08-10,323,5,1,47,9,0
Africa,Benin,None,2020-08-11,323,5,1,47,9,0
Africa,Benin,None,2020-08-12,323,5,1,47,9,0
Africa,Benin,None,2020-08-13,323,5,1,47,9,0
Africa,Benin,None,2020-08-14,323,5,1,47,9,0
Africa,Benin,None,2020-08-15,323,5,1,47,9,0
Africa,Burkina Faso,None,2020-06-19,904,51,13,132,56,2
Africa,Burkina Faso,None,2020-06-20,906,50,13,132,56,2
Africa,Burkina Faso,None,2020-06-21,908,48,12,133,56,2
Africa,Burkina Faso,None,2020-06-22,909,47,12,133,56,2
Africa,Burkina Faso,None,2020-06-23,911,45,12,133,56,1
Africa,Burkina Faso,None,2020-06-24,913,44,11,133,56,1
Africa,Burkina Faso,None,2020-06-25,914,43,11,134,57,1
Africa,Burkina Faso,None,2020-06-26,916,41,11,134,57,1
Africa,Burkina Faso,None,2020-06-27,917,40,10,134,57,1
Africa,Burkina Faso,None,2020-06-28,918,39,10,134,57,1
Africa,Burkina Faso,None,2020-06-29,920,38,10,134,57,1
Africa,Burkina Faso,None,2020-06-30,921,37,10,135,57,1
Africa,Burkina Faso,None,2020-07-01,922,35,9,135,57,1
Africa,Burkina Faso,None,2020-07-02,923,34,9,135,57,1
Africa,Burkina Faso,None,2020-07-03,924,33,9,135,57,1
Africa,Burkina Faso,None,2020-07-04,925,32,9,135,57,1
Africa,Burkina Faso,None,2020-07-05,927,31,8,135,57,1
Africa,Burkina Faso,None,2020-07-06,928,30,8,136,57,1
Africa,Burkina Faso,None,2020-07-07,929,29,8,136,57,1
Africa,Burkina Faso,None,2020-07-08,929,28,8,136,57,1
Africa,Burkina Faso,None,2020-07-09,930,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,931,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,932,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,933,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-13,934,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-14,934,23,6,137,58,1
Africa,Burkina Faso,None,2020-07-15,935,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-16,936,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-17,937,21,6,137,58,1
Africa,Burkina Faso,None,2020-07-18,937,20,6,137,58,1
Africa,Burkina Faso,None,2020-07-19,938,20,5,137,58,1
Africa,Burkina Faso,None,2020-07-20,938,19,5,137,58,1
Africa,Burkina Faso,None,2020-07-21,939,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-22,939,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-23,940,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-24,941,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-25,941,16,5,138,58,1
Africa,Burkina Faso,None,2020-07-26,942,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-27,942,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-28,942,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-29,943,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-30,943,13,4,138,58,0
Africa,Burkina Faso,None,2020-07-31,944,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-01,944,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-02,944,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-03,945,12,3,138,58,0
Africa,Burkina Faso,None,2020-08-04,945,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-05,945,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-06,946,11,3,138,58,0
Africa,Burkina Faso,None,2020-08-07,946,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-08,946,10,3,138,58,0
Africa,Burkina Faso,None,2020-08-09,946,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-10,947,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-11,947,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-12,947,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-13,947,8,2,139,59,0
Africa,Burkina Faso,None,2020-08-14,948,8,2,139,59,0
Africa,Burkina Faso,None,2020-08-15,948,8,2,139,59,0
Africa,Cabo Verde,None,2020-06-19,792,235,46,118,7,8
Africa,Cabo Verde,None,2020-06-20,806,234,46,120,7,8
Africa,Cabo Verde,None,2020-06-21,820,233,46,122,7,8
Africa,Cabo Verde,None,2020-06-22,834,231,46,124,8,8
Africa,Cabo Verde,None,2020-06-23,847,229,46,126,8,8
Africa,Cabo Verde,None,2020-06-24,860,227,45,128,8,8
Africa,Cabo Verde,None,2020-06-25,872,225,45,130,8,8
Africa,Cabo Verde,None,2020-06-26,885,223,45,132,8,8
Africa,Cabo Verde,None,2020-06-27,896,220,45,134,8,8
Africa,Cabo Verde,None,2020-06-28,908,217,44,135,8,8
Africa,Cabo Verde,None,2020-06-29,919,214,44,137,9,8
Africa,Cabo Verde,None,2020-06-30,929,211,43,138,9,7
Africa,Cabo Verde,None,2020-07-01,939,208,43,140,9,7
Africa,Cabo Verde,None,2020-07-02,949,204,42,141,9,7
Africa,Cabo Verde,None,2020-07-03,959,201,42,143,9,7
Africa,Cabo Verde,None,2020-07-04,968,197,41,144,9,7
Africa,Cabo Verde,None,2020-07-05,977,193,41,146,9,7
Africa,Cabo Verde,None,2020-07-06,985,189,40,147,9,7
Africa,Cabo Verde,None,2020-07-07,993,185,40,148,9,6
Africa,Cabo Verde,None,2020-07-08,1001,181,39,149,10,6
Africa,Cabo Verde,None,2020-07-09,1008,177,38,150,10,6
Africa,Cabo Verde,None,2020-07-10,1016,173,38,151,10,6
Africa,Cabo Verde,None,2020-07-11,1022,169,37,152,10,6
Africa,Cabo Verde,None,2020-07-12,1029,164,36,153,10,6
Africa,Cabo Verde,None,2020-07-13,1035,160,35,154,10,6
Africa,Cabo Verde,None,2020-07-14,1041,156,35,155,10,5
Africa,Cabo Verde,None,2020-07-15,1047,152,34,156,10,5
Africa,Cabo Verde,None,2020-07-16,1052,147,33,157,10,5
Africa,Cabo Verde,None,2020-07-17,1057,143,32,158,10,5
Africa,Cabo Verde,None,2020-07-18,1062,139,32,158,10,5
Africa,Cabo Verde,None,2020-07-19,1067,135,31,159,10,5
Africa,Cabo Verde,None,2020-07-20,1071,131,30,160,11,4
Africa,Cabo Verde,None,2020-07-21,1075,127,29,160,11,4
Africa,Cabo Verde,None,2020-07-22,1079,123,29,161,11,4
Africa,Cabo Verde,None,2020-07-23,1083,119,28,162,11,4
Africa,Cabo Verde,None,2020-07-24,1087,115,27,162,11,4
Africa,Cabo Verde,None,2020-07-25,1090,111,26,163,11,4
Africa,Cabo Verde,None,2020-07-26,1093,107,26,163,11,4
Africa,Cabo Verde,None,2020-07-27,1096,103,25,164,11,3
Africa,Cabo Verde,None,2020-07-28,1099,100,24,164,11,3
Africa,Cabo Verde,None,2020-07-29,1102,96,24,164,11,3
Africa,Cabo Verde,None,2020-07-30,1104,93,23,165,11,3
Africa,Cabo Verde,None,2020-07-31,1107,89,22,165,11,3
Africa,Cabo Verde,None,2020-08-01,1109,86,21,165,11,3
Africa,Cabo Verde,None,2020-08-02,1111,83,21,166,11,3
Africa,Cabo Verde,None,2020-08-03,1113,80,20,166,11,3
Africa,Cabo Verde,None,2020-08-04,1115,77,20,166,11,3
Africa,Cabo Verde,None,2020-08-05,1117,74,19,167,11,2
Africa,Cabo Verde,None,2020-08-06,1118,71,18,167,11,2
Africa,Cabo Verde,None,2020-08-07,1120,68,18,167,11,2
Africa,Cabo Verde,None,2020-08-08,1121,65,17,167,11,2
Africa,Cabo Verde,None,2020-08-09,1123,62,17,168,11,2
Africa,Cabo Verde,None,2020-08-10,1124,60,16,168,11,2
Africa,Cabo Verde,None,2020-08-11,1125,57,15,168,11,2
Africa,Cabo Verde,None,2020-08-12,1127,55,15,168,11,2
Africa,Cabo Verde,None,2020-08-13,1128,53,14,168,11,2
Africa,Cabo Verde,None,2020-08-14,1129,50,14,168,12,2
Africa,Cabo Verde,None,2020-08-15,1130,48,13,169,12,2
Africa,Cameroon,None,2020-06-19,10517,3203,609,1572,303,114
Africa,Cameroon,None,2020-06-20,10795,3263,621,1614,311,117
Africa,Cameroon,None,2020-06-21,11076,3324,633,1656,319,119
Africa,Cameroon,None,2020-06-22,11362,3385,645,1699,327,121
Africa,Cameroon,None,2020-06-23,11652,3445,658,1742,335,123
Africa,Cameroon,None,2020-06-24,11945,3506,670,1786,344,125
Africa,Cameroon,None,2020-06-25,12243,3567,682,1831,352,127
Africa,Cameroon,None,2020-06-26,12545,3627,694,1876,361,129
Africa,Cameroon,None,2020-06-27,12850,3687,707,1922,370,132
Africa,Cameroon,None,2020-06-28,13160,3748,719,1969,379,134
Africa,Cameroon,None,2020-06-29,13473,3808,731,2015,388,136
Africa,Cameroon,None,2020-06-30,13789,3867,743,2063,397,138
Africa,Cameroon,None,2020-07-01,14110,3927,755,2111,407,140
Africa,Cameroon,None,2020-07-02,14434,3986,768,2160,416,142
Africa,Cameroon,None,2020-07-03,14762,4045,780,2209,425,144
Africa,Cameroon,None,2020-07-04,15093,4103,792,2259,435,146
Africa,Cameroon,None,2020-07-05,15428,4161,804,2309,445,148
Africa,Cameroon,None,2020-07-06,15766,4219,816,2359,455,150
Africa,Cameroon,None,2020-07-07,16107,4276,827,2411,465,152
Africa,Cameroon,None,2020-07-08,16451,4332,839,2462,475,154
Africa,Cameroon,None,2020-07-09,16799,4388,851,2514,485,156
Africa,Cameroon,None,2020-07-10,17150,4443,863,2567,495,158
Africa,Cameroon,None,2020-07-11,17503,4498,874,2620,505,160
Africa,Cameroon,None,2020-07-12,17860,4552,885,2674,516,162
Africa,Cameroon,None,2020-07-13,18219,4606,897,2727,526,164
Africa,Cameroon,None,2020-07-14,18581,4658,908,2782,537,165
Africa,Cameroon,None,2020-07-15,18946,4710,919,2837,547,167
Africa,Cameroon,None,2020-07-16,19313,4761,930,2892,558,169
Africa,Cameroon,None,2020-07-17,19683,4811,941,2947,569,171
Africa,Cameroon,None,2020-07-18,20056,4860,951,3003,580,172
Africa,Cameroon,None,2020-07-19,20430,4908,962,3059,591,174
Africa,Cameroon,None,2020-07-20,20807,4956,972,3116,602,176
Africa,Cameroon,None,2020-07-21,21185,5002,982,3172,613,177
Africa,Cameroon,None,2020-07-22,21566,5047,992,3230,624,179
Africa,Cameroon,None,2020-07-23,21949,5092,1002,3287,635,180
Africa,Cameroon,None,2020-07-24,22333,5135,1011,3345,647,182
Africa,Cameroon,None,2020-07-25,22719,5177,1021,3403,658,183
Africa,Cameroon,None,2020-07-26,23107,5218,1030,3461,669,185
Africa,Cameroon,None,2020-07-27,23496,5258,1039,3519,681,186
Africa,Cameroon,None,2020-07-28,23887,5297,1048,3578,692,187
Africa,Cameroon,None,2020-07-29,24279,5334,1056,3636,704,189
Africa,Cameroon,None,2020-07-30,24672,5371,1065,3695,715,190
Africa,Cameroon,None,2020-07-31,25066,5406,1073,3755,727,191
Africa,Cameroon,None,2020-08-01,25461,5439,1081,3814,739,192
Africa,Cameroon,None,2020-08-02,25857,5472,1088,3873,750,193
Africa,Cameroon,None,2020-08-03,26254,5503,1096,3933,762,194
Africa,Cameroon,None,2020-08-04,26651,5533,1103,3992,774,195
Africa,Cameroon,None,2020-08-05,27049,5562,1110,4052,785,196
Africa,Cameroon,None,2020-08-06,27447,5589,1117,4112,797,197
Africa,Cameroon,None,2020-08-07,27846,5614,1123,4171,809,198
Africa,Cameroon,None,2020-08-08,28245,5639,1129,4231,821,199
Africa,Cameroon,None,2020-08-09,28644,5662,1135,4291,833,200
Africa,Cameroon,None,2020-08-10,29043,5683,1141,4351,844,200
Africa,Cameroon,None,2020-08-11,29441,5703,1146,4411,856,201
Africa,Cameroon,None,2020-08-12,29840,5722,1151,4471,868,202
Africa,Cameroon,None,2020-08-13,30238,5739,1156,4530,880,202
Africa,Cameroon,None,2020-08-14,30636,5755,1160,4590,892,203
Africa,Cameroon,None,2020-08-15,31033,5769,1165,4650,903,203
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Central African Republic,None,2020-07-16,1265,80,23,190,5,2
Africa,Central African Republic,None,2020-07-17,1266,75,22,190,5,2
Africa,Central African Republic,None,2020-07-18,1266,71,21,190,5,2
Africa,Central African Republic,None,2020-07-19,1267,67,20,190,5,2
Africa,Central African Republic,None,2020-07-20,1267,64,20,190,5,2
Africa,Central African Republic,None,2020-07-21,1267,60,19,190,5,2
Africa,Central African Republic,None,2020-07-22,1267,57,18,190,5,2
Africa,Central African Republic,None,2020-07-23,1268,54,17,190,5,2
Africa,Central African Republic,None,2020-07-24,1268,51,16,190,5,2
Africa,Central African Republic,None,2020-07-25,1268,48,16,190,5,1
Africa,Central African Republic,None,2020-07-26,1268,45,15,190,5,1
Africa,Central African Republic,None,2020-07-27,1268,43,14,190,5,1
Africa,Central African Republic,None,2020-07-28,1269,40,14,190,5,1
Africa,Central African Republic,None,2020-07-29,1269,38,13,190,5,1
Africa,Central African Republic,None,2020-07-30,1269,36,13,190,5,1
Africa,Central African Republic,None,2020-07-31,1269,34,12,190,5,1
Africa,Central African Republic,None,2020-08-01,1269,32,11,190,5,1
Africa,Central African Republic,None,2020-08-02,1269,30,11,190,6,1
Africa,Central African Republic,None,2020-08-03,1269,29,11,190,6,1
Africa,Central African Republic,None,2020-08-04,1269,27,10,190,6,1
Africa,Central African Republic,None,2020-08-05,1269,26,10,190,6,1
Africa,Central African Republic,None,2020-08-06,1269,24,9,190,6,1
Africa,Central African Republic,None,2020-08-07,1269,23,9,190,6,1
Africa,Central African Republic,None,2020-08-08,1269,22,8,190,6,1
Africa,Central African Republic,None,2020-08-09,1269,20,8,190,6,1
Africa,Central African Republic,None,2020-08-10,1269,19,8,190,6,1
Africa,Central African Republic,None,2020-08-11,1269,18,7,190,6,0
Africa,Central African Republic,None,2020-08-12,1269,17,7,190,6,0
Africa,Central African Republic,None,2020-08-13,1269,16,7,190,6,0
Africa,Central African Republic,None,2020-08-14,1269,15,6,190,6,0
Africa,Central African Republic,None,2020-08-15,1269,15,6,190,6,0
Africa,Chad,None,2020-06-19,868,117,28,121,74,4
Africa,Chad,None,2020-06-20,870,111,27,122,75,4
Africa,Chad,None,2020-06-21,872,106,26,122,75,4
Africa,Chad,None,2020-06-22,873,101,25,122,75,3
Africa,Chad,None,2020-06-23,874,95,24,122,75,3
Africa,Chad,None,2020-06-24,875,91,23,122,75,3
Africa,Chad,None,2020-06-25,876,86,22,122,75,3
Africa,Chad,None,2020-06-26,877,81,21,123,75,3
Africa,Chad,None,2020-06-27,878,77,20,123,75,3
Africa,Chad,None,2020-06-28,878,73,20,123,75,2
Africa,Chad,None,2020-06-29,879,69,19,123,75,2
Africa,Chad,None,2020-06-30,880,65,18,123,75,2
Africa,Chad,None,2020-07-01,880,62,17,123,75,2
Africa,Chad,None,2020-07-02,881,58,17,123,75,2
Africa,Chad,None,2020-07-03,881,55,16,123,75,2
Africa,Chad,None,2020-07-04,881,52,15,123,75,2
Africa,Chad,None,2020-07-05,882,49,15,123,76,2
Africa,Chad,None,2020-07-06,882,47,14,123,76,1
Africa,Chad,None,2020-07-07,882,44,13,123,76,1
Africa,Chad,None,2020-07-08,883,42,13,123,76,1
Africa,Chad,None,2020-07-09,883,39,12,123,76,1
Africa,Chad,None,2020-07-10,883,37,12,123,76,1
Africa,Chad,None,2020-07-11,883,35,11,123,76,1
Africa,Chad,None,2020-07-12,883,33,11,123,76,1
Africa,Chad,None,2020-07-13,883,31,10,124,76,1
Africa,Chad,None,2020-07-14,883,29,10,124,76,1
Africa,Chad,None,2020-07-15,884,28,9,124,76,1
Africa,Chad,None,2020-07-16,884,26,9,124,76,1
Africa,Chad,None,2020-07-17,884,25,9,124,76,1
