Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cabo Verde,None,2020-06-11,464,85,19,69,5,3
Africa,Cabo Verde,None,2020-06-12,466,82,18,69,5,3
Africa,Cabo Verde,None,2020-06-13,467,78,18,69,5,3
Africa,Cabo Verde,None,2020-06-14,469,75,17,69,5,3
Africa,Cabo Verde,None,2020-06-15,471,72,17,70,5,2
Africa,Cameroon,None,2020-05-20,3445,1200,224,511,161,43
Africa,Cameroon,None,2020-05-21,3526,1208,226,524,167,43
Africa,Cameroon,None,2020-05-22,3607,1215,228,536,172,44
Africa,Cameroon,None,2020-05-23,3687,1222,229,548,178,44
Africa,Cameroon,None,2020-05-24,3767,1228,231,560,184,44
Africa,Cameroon,None,2020-05-25,3846,1233,233,572,190,44
Africa,Cameroon,None,2020-05-26,3925,1237,234,583,196,44
Africa,Cameroon,None,2020-05-27,4003,1241,235,595,202,44
Africa,Cameroon,None,2020-05-28,4080,1243,236,607,208,44
Africa,Cameroon,None,2020-05-29,4155,1244,237,618,214,44
Africa,Cameroon,None,2020-05-30,4230,1244,238,629,220,44
Africa,Cameroon,None,2020-05-31,4304,1243,238,640,227,44
Africa,Cameroon,None,2020-06-01,4378,1242,238,651,233,44
Africa,Cameroon,None,2020-06-02,4450,1240,239,662,239,44
Africa,Cameroon,None,2020-06-03,4521,1237,239,673,245,44
Africa,Cameroon,None,2020-06-04,4591,1233,238,683,251,44
Africa,Cameroon,None,2020-06-05,4660,1228,238,694,258,44
Africa,Cameroon,None,2020-06-06,4728,1222,238,704,264,43
Africa,Cameroon,None,2020-06-07,4794,1216,237,714,270,43
Africa,Cameroon,None,2020-06-08,4860,1209,236,724,277,43
Africa,Cameroon,None,2020-06-09,4924,1201,235,733,283,43
Africa,Cameroon,None,2020-06-10,4987,1193,234,743,289,42
Africa,Cameroon,None,2020-06-11,5049,1184,233,752,295,42
Africa,Cameroon,None,2020-06-12,5109,1174,232,761,302,42
Africa,Cameroon,None,2020-06-13,5168,1163,230,770,308,41
Africa,Cameroon,None,2020-06-14,5226,1152,229,779,314,41
Africa,Cameroon,None,2020-06-15,5283,1141,227,787,320,40
Africa,Central African Republic,None,2020-05-20,437,296,49,66,1,11
Africa,Central African Republic,None,2020-05-21,493,332,55,74,1,12
Africa,Central African Republic,None,2020-05-22,554,370,62,83,1,14
Africa,Central African Republic,None,2020-05-23,621,411,69,93,1,15
Africa,Central African Republic,None,2020-05-24,691,453,76,104,1,17
Africa,Central African Republic,None,2020-05-25,765,496,83,115,2,18
Africa,Central African Republic,None,2020-05-26,842,539,91,126,2,20
Africa,Central African Republic,None,2020-05-27,921,582,98,138,2,21
Africa,Central African Republic,None,2020-05-28,1001,623,106,150,2,23
Africa,Central African Republic,None,2020-05-29,1083,663,113,162,2,24
Africa,Central African Republic,None,2020-05-30,1165,700,120,175,3,26
Africa,Central African Republic,None,2020-05-31,1246,735,126,187,3,27
Africa,Central African Republic,None,2020-06-01,1327,767,133,199,3,28
Africa,Central African Republic,None,2020-06-02,1407,796,138,211,4,29
Africa,Central African Republic,None,2020-06-03,1485,821,143,223,4,30
Africa,Central African Republic,None,2020-06-04,1561,844,148,234,4,31
Africa,Central African Republic,None,2020-06-05,1635,862,152,245,5,31
Africa,Central African Republic,None,2020-06-06,1707,877,156,256,5,32
Africa,Central African Republic,None,2020-06-07,1776,889,159,266,5,32
Africa,Central African Republic,None,2020-06-08,1842,897,162,276,6,32
Africa,Central African Republic,None,2020-06-09,1906,902,164,286,6,33
Africa,Central African Republic,None,2020-06-10,1966,904,165,295,6,33
Africa,Central African Republic,None,2020-06-11,2024,903,166,304,7,33
Africa,Central African Republic,None,2020-06-12,2078,900,167,312,7,32
Africa,Central African Republic,None,2020-06-13,2130,893,167,320,8,32
Africa,Central African Republic,None,2020-06-14,2179,884,166,327,8,32
Africa,Central African Republic,None,2020-06-15,2225,874,166,334,8,31
Africa,Chad,None,2020-05-20,565,263,46,76,64,10
Africa,Chad,None,2020-05-21,585,264,46,79,68,10
Africa,Chad,None,2020-05-22,604,263,46,82,71,10
Africa,Chad,None,2020-05-23,622,262,47,84,74,9
Africa,Chad,None,2020-05-24,638,259,47,87,77,9
Africa,Chad,None,2020-05-25,653,255,46,89,80,9
Africa,Chad,None,2020-05-26,667,251,46,91,83,9
Africa,Chad,None,2020-05-27,680,246,45,93,85,9
Africa,Chad,None,2020-05-28,691,240,45,95,87,9
Africa,Chad,None,2020-05-29,702,234,44,96,90,8
Africa,Chad,None,2020-05-30,712,227,43,98,92,8
Africa,Chad,None,2020-05-31,721,220,42,99,94,8
Africa,Chad,None,2020-06-01,729,213,42,100,95,8
Africa,Chad,None,2020-06-02,736,206,41,101,97,7
Africa,Chad,None,2020-06-03,743,198,40,102,98,7
Africa,Chad,None,2020-06-04,749,191,38,103,100,7
Africa,Chad,None,2020-06-05,754,183,37,104,101,6
Africa,Chad,None,2020-06-06,759,176,36,105,102,6
Africa,Chad,None,2020-06-07,764,169,35,106,103,6
Africa,Chad,None,2020-06-08,768,161,34,106,104,6
Africa,Chad,None,2020-06-09,772,154,33,107,105,5
Africa,Chad,None,2020-06-10,775,147,32,107,106,5
Africa,Chad,None,2020-06-11,778,140,31,108,107,5
Africa,Chad,None,2020-06-12,781,134,30,108,107,5
Africa,Chad,None,2020-06-13,783,127,29,108,108,4
Africa,Chad,None,2020-06-14,785,121,28,109,109,4
Africa,Chad,None,2020-06-15,787,115,27,109,109,4
Africa,Congo (Brazzaville),None,2020-05-20,424,148,28,59,16,5
Africa,Congo (Brazzaville),None,2020-05-21,434,149,28,61,16,5
Africa,Congo (Brazzaville),None,2020-05-22,445,150,28,62,17,5
Africa,Congo (Brazzaville),None,2020-05-23,455,151,29,64,17,5
Africa,Congo (Brazzaville),None,2020-05-24,465,152,29,65,17,5
Africa,Congo (Brazzaville),None,2020-05-25,475,152,29,67,18,5
Africa,Congo (Brazzaville),None,2020-05-26,485,153,29,68,18,5
Africa,Congo (Brazzaville),None,2020-05-27,494,153,29,70,19,5
Africa,Congo (Brazzaville),None,2020-05-28,504,153,29,71,19,5
Africa,Congo (Brazzaville),None,2020-05-29,513,152,29,72,20,5
Africa,Congo (Brazzaville),None,2020-05-30,522,152,29,74,20,5
Africa,Congo (Brazzaville),None,2020-05-31,531,151,29,75,21,5
Africa,Congo (Brazzaville),None,2020-06-01,539,150,29,76,21,5
Africa,Congo (Brazzaville),None,2020-06-02,548,150,29,78,22,5
Africa,Congo (Brazzaville),None,2020-06-03,556,149,29,79,22,5
Africa,Congo (Brazzaville),None,2020-06-04,564,147,29,80,23,5
Africa,Congo (Brazzaville),None,2020-06-05,572,146,29,81,23,5
Africa,Congo (Brazzaville),None,2020-06-06,579,145,29,82,24,5
Africa,Congo (Brazzaville),None,2020-06-07,587,143,28,83,24,5
Africa,Congo (Brazzaville),None,2020-06-08,594,141,28,85,25,5
Africa,Congo (Brazzaville),None,2020-06-09,601,139,28,86,25,5
Africa,Congo (Brazzaville),None,2020-06-10,607,137,28,87,26,5
Africa,Congo (Brazzaville),None,2020-06-11,614,135,27,88,26,5
Africa,Congo (Brazzaville),None,2020-06-12,620,133,27,88,27,5
Africa,Congo (Brazzaville),None,2020-06-13,626,131,27,89,27,5
Africa,Congo (Brazzaville),None,2020-06-14,632,129,26,90,27,5
Africa,Congo (Brazzaville),None,2020-06-15,637,127,26,91,28,4
Africa,Congo (Kinshasa),None,2020-05-20,1664,721,129,242,69,26
Africa,Congo (Kinshasa),None,2020-05-21,1740,747,134,253,72,27
Africa,Congo (Kinshasa),None,2020-05-22,1817,773,139,264,75,28
Africa,Congo (Kinshasa),None,2020-05-23,1896,799,144,276,79,29
Africa,Congo (Kinshasa),None,2020-05-24,1977,825,149,288,82,30
Africa,Congo (Kinshasa),None,2020-05-25,2059,851,154,301,86,31
Africa,Congo (Kinshasa),None,2020-05-26,2143,877,159,313,89,32
Africa,Congo (Kinshasa),None,2020-05-27,2229,902,164,326,93,33
Africa,Congo (Kinshasa),None,2020-05-28,2316,928,169,339,97,33
Africa,Congo (Kinshasa),None,2020-05-29,2405,953,174,353,101,34
Africa,Congo (Kinshasa),None,2020-05-30,2494,978,179,366,105,35
Africa,Congo (Kinshasa),None,2020-05-31,2586,1003,184,380,109,36
Africa,Congo (Kinshasa),None,2020-06-01,2678,1027,189,394,113,37
Africa,Congo (Kinshasa),None,2020-06-02,2771,1050,193,408,117,38
Africa,Congo (Kinshasa),None,2020-06-03,2866,1073,198,422,121,39
Africa,Congo (Kinshasa),None,2020-06-04,2961,1096,203,436,126,39
Africa,Congo (Kinshasa),None,2020-06-05,3058,1119,207,451,130,40
Africa,Congo (Kinshasa),None,2020-06-06,3155,1140,212,465,135,41
Africa,Congo (Kinshasa),None,2020-06-07,3253,1161,216,480,139,42
Africa,Congo (Kinshasa),None,2020-06-08,3352,1181,220,495,144,42
Africa,Congo (Kinshasa),None,2020-06-09,3451,1200,225,510,149,43
Africa,Congo (Kinshasa),None,2020-06-10,3551,1219,229,525,153,44
Africa,Congo (Kinshasa),None,2020-06-11,3651,1237,233,540,158,44
Africa,Congo (Kinshasa),None,2020-06-12,3752,1254,236,555,163,45
Africa,Congo (Kinshasa),None,2020-06-13,3853,1271,240,570,168,45
Africa,Congo (Kinshasa),None,2020-06-14,3954,1286,243,585,173,46
Africa,Congo (Kinshasa),None,2020-06-15,4055,1301,247,600,178,46
Africa,Cote d'Ivoire,None,2020-05-20,2173,633,125,326,29,22
Africa,Cote d'Ivoire,None,2020-05-21,2211,629,125,332,30,22
Africa,Cote d'Ivoire,None,2020-05-22,2247,625,124,337,31,22
Africa,Cote d'Ivoire,None,2020-05-23,2283,621,124,342,31,22
Africa,Cote d'Ivoire,None,2020-05-24,2318,615,123,348,32,22
Africa,Cote d'Ivoire,None,2020-05-25,2352,610,123,353,33,21
Africa,Cote d'Ivoire,None,2020-05-26,2386,604,122,358,33,21
Africa,Cote d'Ivoire,None,2020-05-27,2418,597,121,363,34,21
Africa,Cote d'Ivoire,None,2020-05-28,2449,590,120,367,35,21
Africa,Cote d'Ivoire,None,2020-05-29,2479,582,119,372,35,20
Africa,Cote d'Ivoire,None,2020-05-30,2509,574,118,376,36,20
Africa,Cote d'Ivoire,None,2020-05-31,2537,566,117,381,37,20
Africa,Cote d'Ivoire,None,2020-06-01,2565,557,116,385,37,19
Africa,Cote d'Ivoire,None,2020-06-02,2592,548,114,389,38,19
Africa,Cote d'Ivoire,None,2020-06-03,2618,539,113,393,38,19
Africa,Cote d'Ivoire,None,2020-06-04,2642,529,111,396,39,18
Africa,Cote d'Ivoire,None,2020-06-05,2666,519,110,400,40,18
Africa,Cote d'Ivoire,None,2020-06-06,2690,509,108,403,40,18
Africa,Cote d'Ivoire,None,2020-06-07,2712,499,107,407,41,17
Africa,Cote d'Ivoire,None,2020-06-08,2733,488,105,410,41,17
Africa,Cote d'Ivoire,None,2020-06-09,2754,478,103,413,42,17
Africa,Cote d'Ivoire,None,2020-06-10,2774,467,101,416,42,16
Africa,Cote d'Ivoire,None,2020-06-11,2793,456,100,419,43,16
Africa,Cote d'Ivoire,None,2020-06-12,2811,445,98,422,43,15
Africa,Cote d'Ivoire,None,2020-06-13,2829,435,96,424,44,15
Africa,Cote d'Ivoire,None,2020-06-14,2845,424,94,427,44,15
Africa,Cote d'Ivoire,None,2020-06-15,2861,413,92,429,45,14
Africa,Djibouti,None,2020-05-20,1292,201,49,194,5,7
Africa,Djibouti,None,2020-05-21,1294,190,47,194,5,6
Africa,Djibouti,None,2020-05-22,1295,179,45,194,5,6
Africa,Djibouti,None,2020-05-23,1296,170,43,194,5,6
Africa,Djibouti,None,2020-05-24,1297,160,41,195,5,5
Africa,Djibouti,None,2020-05-25,1298,151,40,195,5,5
Africa,Djibouti,None,2020-05-26,1299,143,38,195,5,5
Africa,Djibouti,None,2020-05-27,1300,135,36,195,5,4
Africa,Djibouti,None,2020-05-28,1300,127,35,195,5,4
Africa,Djibouti,None,2020-05-29,1301,120,33,195,5,4
Africa,Djibouti,None,2020-05-30,1301,113,32,195,5,4
Africa,Djibouti,None,2020-05-31,1302,107,31,195,5,3
Africa,Djibouti,None,2020-06-01,1302,101,29,195,5,3
Africa,Djibouti,None,2020-06-02,1303,95,28,195,5,3
Africa,Djibouti,None,2020-06-03,1303,90,27,195,5,3
Africa,Djibouti,None,2020-06-04,1303,85,26,195,5,3
Africa,Djibouti,None,2020-06-05,1303,80,24,196,6,2
Africa,Djibouti,None,2020-06-06,1304,75,23,196,6,2
Africa,Djibouti,None,2020-06-07,1304,71,22,196,6,2
Africa,Djibouti,None,2020-06-08,1304,67,21,196,6,2
Africa,Djibouti,None,2020-06-09,1304,63,20,196,6,2
Africa,Djibouti,None,2020-06-10,1304,59,20,196,6,2
Africa,Djibouti,None,2020-06-11,1304,56,19,196,6,2
Africa,Djibouti,None,2020-06-12,1304,53,18,196,6,2
Africa,Djibouti,None,2020-06-13,1305,50,17,196,6,1
Africa,Djibouti,None,2020-06-14,1305,47,16,196,6,1
Africa,Djibouti,None,2020-06-15,1305,44,16,196,6,1
Africa,Egypt,None,2020-05-20,13473,5193,946,2019,800,187
Africa,Egypt,None,2020-05-21,13944,5319,971,2090,833,192
Africa,Egypt,None,2020-05-22,14423,5445,996,2162,867,196
Africa,Egypt,None,2020-05-23,14911,5572,1020,2235,901,201
Africa,Egypt,None,2020-05-24,15408,5700,1045,2309,937,205
Africa,Egypt,None,2020-05-25,15912,5827,1070,2385,973,210
Africa,Egypt,None,2020-05-26,16421,5951,1095,2461,1010,214
Africa,Egypt,None,2020-05-27,16936,6072,1119,2539,1047,219
Africa,Egypt,None,2020-05-28,17455,6189,1142,2616,1086,223
Africa,Egypt,None,2020-05-29,17980,6305,1166,2695,1125,227
Africa,Egypt,None,2020-05-30,18513,6421,1189,2775,1165,231
Africa,Egypt,None,2020-05-31,19053,6537,1213,2856,1205,235
Africa,Egypt,None,2020-06-01,19597,6650,1236,2938,1246,239
Africa,Egypt,None,2020-06-02,20145,6759,1258,3020,1288,243
Africa,Egypt,None,2020-06-03,20695,6864,1280,3103,1331,246
Africa,Egypt,None,2020-06-04,21249,6965,1301,3186,1374,250
Africa,Egypt,None,2020-06-05,21808,7064,1322,3269,1418,253
Africa,Egypt,None,2020-06-06,22371,7163,1342,3354,1462,257
Africa,Egypt,None,2020-06-07,22938,7258,1363,3439,1507,260
Africa,Egypt,None,2020-06-08,23507,7349,1382,3524,1553,263
Africa,Egypt,None,2020-06-09,24076,7436,1401,3610,1599,266
Africa,Egypt,None,2020-06-10,24647,7517,1419,3695,1645,269
Africa,Egypt,None,2020-06-11,25220,7596,1436,3781,1692,272
Africa,Egypt,None,2020-06-12,25795,7672,1453,3867,1740,274
Africa,Egypt,None,2020-06-13,26371,7744,1470,3954,1788,277
Africa,Egypt,None,2020-06-14,26947,7812,1485,4040,1836,279
Africa,Egypt,None,2020-06-15,27523,7875,1500,4127,1885,281
Africa,Equatorial Guinea,None,2020-05-20,637,216,43,95,7,8
Africa,Equatorial Guinea,None,2020-05-21,646,212,42,96,8,7
Africa,Equatorial Guinea,None,2020-05-22,655,207,41,97,8,7
Africa,Equatorial Guinea,None,2020-05-23,664,202,41,99,8,7
Africa,Equatorial Guinea,None,2020-05-24,672,198,40,100,8,7
Africa,Equatorial Guinea,None,2020-05-25,679,193,39,101,9,7
Africa,Equatorial Guinea,None,2020-05-26,686,188,39,102,9,7
Africa,Equatorial Guinea,None,2020-05-27,693,183,38,103,9,6
Africa,Equatorial Guinea,None,2020-05-28,699,177,37,104,9,6
Africa,Equatorial Guinea,None,2020-05-29,705,172,36,105,9,6
Africa,Equatorial Guinea,None,2020-05-30,711,167,36,106,10,6
Africa,Equatorial Guinea,None,2020-05-31,716,162,35,107,10,6
Africa,Equatorial Guinea,None,2020-06-01,721,157,34,107,10,5
Africa,Equatorial Guinea,None,2020-06-02,726,152,33,108,10,5
Africa,Equatorial Guinea,None,2020-06-03,730,147,32,109,10,5
Africa,Equatorial Guinea,None,2020-06-04,735,142,31,109,11,5
Africa,Equatorial Guinea,None,2020-06-05,738,137,31,110,11,5
Africa,Equatorial Guinea,None,2020-06-06,742,132,30,110,11,5
Africa,Equatorial Guinea,None,2020-06-07,745,127,29,111,11,4
Africa,Equatorial Guinea,None,2020-06-08,749,122,28,111,11,4
Africa,Equatorial Guinea,None,2020-06-09,751,117,27,112,11,4
Africa,Equatorial Guinea,None,2020-06-10,754,113,26,112,12,4
Africa,Equatorial Guinea,None,2020-06-11,757,108,26,113,12,4
Africa,Equatorial Guinea,None,2020-06-12,759,104,25,113,12,4
Africa,Equatorial Guinea,None,2020-06-13,761,100,24,113,12,3
Africa,Equatorial Guinea,None,2020-06-14,763,96,23,114,12,3
Africa,Equatorial Guinea,None,2020-06-15,765,92,22,114,12,3
Africa,Ethiopia,None,2020-05-20,391,183,32,56,6,7
Africa,Ethiopia,None,2020-05-21,415,195,34,60,6,7
Africa,Ethiopia,None,2020-05-22,439,206,36,63,6,7
Africa,Ethiopia,None,2020-05-23,465,219,39,67,6,8
Africa,Ethiopia,None,2020-05-24,492,231,41,71,6,8
Africa,Ethiopia,None,2020-05-25,521,244,43,75,6,9
Africa,Ethiopia,None,2020-05-26,551,258,46,80,7,9
Africa,Ethiopia,None,2020-05-27,581,272,48,84,7,10
Africa,Ethiopia,None,2020-05-28,613,286,51,89,7,10
Africa,Ethiopia,None,2020-05-29,646,300,53,94,7,11
Africa,Ethiopia,None,2020-05-30,680,314,56,99,8,11
Africa,Ethiopia,None,2020-05-31,716,329,58,105,8,12
Africa,Ethiopia,None,2020-06-01,752,344,61,110,8,12
Africa,Ethiopia,None,2020-06-02,790,359,64,116,9,13
Africa,Ethiopia,None,2020-06-03,828,374,67,122,9,14
Africa,Ethiopia,None,2020-06-04,867,389,70,127,9,14
Africa,Ethiopia,None,2020-06-05,908,404,72,133,10,15
Africa,Ethiopia,None,2020-06-06,949,419,75,140,10,15
Africa,Ethiopia,None,2020-06-07,992,434,78,146,10,16
Africa,Ethiopia,None,2020-06-08,1035,449,81,153,11,16
Africa,Ethiopia,None,2020-06-09,1078,463,84,159,11,17
Africa,Ethiopia,None,2020-06-10,1123,477,86,166,12,17
Africa,Ethiopia,None,2020-06-11,1168,491,89,172,12,18
Africa,Ethiopia,None,2020-06-12,1214,505,92,179,13,18
Africa,Ethiopia,None,2020-06-13,1260,519,95,186,13,19
Africa,Ethiopia,None,2020-06-14,1307,532,97,193,14,19
Africa,Ethiopia,None,2020-06-15,1354,545,100,200,14,20
Africa,Gabon,None,2020-05-20,1684,955,164,252,15,35
Africa,Gabon,None,2020-05-21,1815,1023,176,271,17,37
Africa,Gabon,None,2020-05-22,1954,1093,189,292,18,40
Africa,Gabon,None,2020-05-23,2099,1166,201,314,20,43
Africa,Gabon,None,2020-05-24,2252,1242,215,337,21,45
Africa,Gabon,None,2020-05-25,2412,1319,229,361,23,48
Africa,Gabon,None,2020-05-26,2581,1400,243,386,25,51
Africa,Gabon,None,2020-05-27,2757,1484,258,413,27,54
Africa,Gabon,None,2020-05-28,2941,1570,273,440,29,57
Africa,Gabon,None,2020-05-29,3133,1657,289,469,31,60
Africa,Gabon,None,2020-05-30,3332,1747,305,499,33,64
Africa,Gabon,None,2020-05-31,3538,1837,322,530,35,67
Africa,Gabon,None,2020-06-01,3752,1930,339,562,38,70
Africa,Gabon,None,2020-06-02,3974,2025,356,595,41,74
Africa,Gabon,None,2020-06-03,4204,2122,374,630,44,77
Africa,Gabon,None,2020-06-04,4442,2220,392,665,46,81
Africa,Gabon,None,2020-06-05,4686,2318,410,702,50,84
Africa,Gabon,None,2020-06-06,4936,2416,428,739,53,88
Africa,Gabon,None,2020-06-07,5193,2515,447,778,56,91
Africa,Gabon,None,2020-06-08,5459,2615,466,818,60,95
Africa,Gabon,None,2020-06-09,5731,2716,485,859,63,98
Africa,Gabon,None,2020-06-10,6009,2817,504,900,67,102
Africa,Gabon,None,2020-06-11,6293,2917,523,943,71,106
Africa,Gabon,None,2020-06-12,6582,3015,541,986,75,109
Africa,Gabon,None,2020-06-13,6876,3113,560,1031,80,113
Africa,Gabon,None,2020-06-14,7176,3210,579,1076,84,116
Africa,Gabon,None,2020-06-15,7482,3307,598,1121,89,120
Africa,Ghana,None,2020-05-20,6804,3095,558,1017,36,112
Africa,Ghana,None,2020-05-21,7108,3194,577,1063,37,115
Africa,Ghana,None,2020-05-22,7417,3292,597,1109,39,119
Africa,Ghana,None,2020-05-23,7730,3389,616,1156,41,122
Africa,Ghana,None,2020-05-24,8048,3483,634,1204,43,126
Africa,Ghana,None,2020-05-25,8368,3574,653,1252,45,129
Africa,Ghana,None,2020-05-26,8692,3663,671,1300,47,132
Africa,Ghana,None,2020-05-27,9021,3751,688,1349,49,135
Africa,Ghana,None,2020-05-28,9353,3837,706,1399,52,138
Africa,Ghana,None,2020-05-29,9688,3921,723,1450,54,141
Africa,Ghana,None,2020-05-30,10025,4001,740,1500,56,144
