Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3227,44,3296,44
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3227,44,3298,44
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3227,44,3299,44
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3227,44,3301,44
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3227,44,3303,44
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3227,44,3304,44
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3227,44,3305,44
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3227,44,3307,44
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3227,44,3308,44
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3227,44,3309,44
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3227,44,3311,44
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3227,44,3313,44
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3227,44,3314,44
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3227,44,3315,44
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3227,44,3316,44
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3227,44,3317,44
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3227,44,3318,44
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3227,44,3319,44
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3227,44,3320,44
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3227,44,3321,44
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3227,44,3322,44
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3227,44,3323,44
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3227,44,3324,44
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3227,44,3325,44
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3227,44,3326,44
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3227,44,3327,44
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3227,44,3328,44
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3227,44,3329,44
Africa,Botswana,None,2021-01-01,14398,1511,337,2132,44,52,,,14398,44,14398,44
Africa,Botswana,None,2021-01-02,14456,1474,330,2141,44,50,,,14398,44,14865,47
Africa,Botswana,None,2021-01-03,14511,1436,324,2149,45,49,,,14398,44,15089,49
Africa,Botswana,None,2021-01-04,14563,1398,317,2157,45,48,,,14398,44,15271,49
Africa,Botswana,None,2021-01-05,14613,1361,310,2164,45,46,,,14398,44,15430,50
Africa,Botswana,None,2021-01-06,14661,1323,303,2171,46,45,,,14398,44,15574,52
Africa,Botswana,None,2021-01-07,14706,1286,296,2178,46,44,,,14398,44,15707,52
Africa,Botswana,None,2021-01-08,14749,1248,289,2185,46,42,,,14398,44,15830,53
Africa,Botswana,None,2021-01-09,14789,1210,282,2191,46,41,,,14398,44,15944,53
Africa,Botswana,None,2021-01-10,14828,1173,275,2196,47,40,,,14398,44,16054,55
Africa,Botswana,None,2021-01-11,14864,1137,268,2202,47,38,,,14398,44,16156,55
Africa,Botswana,None,2021-01-12,14899,1101,261,2207,47,37,,,14398,44,16254,55
Africa,Botswana,None,2021-01-13,14932,1065,254,2212,48,36,,,14398,44,16347,57
Africa,Botswana,None,2021-01-14,14962,1029,247,2217,48,35,,,14398,44,16435,57
Africa,Botswana,None,2021-01-15,14991,994,240,2221,48,33,,,14398,44,16520,57
Africa,Botswana,None,2021-01-16,15018,960,233,2225,48,32,,,14398,44,16600,58
Africa,Botswana,None,2021-01-17,15044,926,226,2229,49,31,,,14398,44,16678,59
Africa,Botswana,None,2021-01-18,15068,892,220,2232,49,30,,,14398,44,16752,59
Africa,Botswana,None,2021-01-19,15090,860,213,2236,49,29,,,14398,44,16823,60
Africa,Botswana,None,2021-01-20,15112,828,207,2239,49,27,,,14398,44,16893,60
Africa,Botswana,None,2021-01-21,15131,797,200,2242,50,26,,,14398,44,16958,61
Africa,Botswana,None,2021-01-22,15150,766,194,2245,50,25,,,14398,44,17022,61
Africa,Botswana,None,2021-01-23,15167,736,188,2247,50,24,,,14398,44,17083,62
Africa,Botswana,None,2021-01-24,15183,707,182,2250,50,23,,,14398,44,17142,62
Africa,Botswana,None,2021-01-25,15198,679,176,2252,50,22,,,14398,44,17199,62
Africa,Botswana,None,2021-01-26,15212,651,170,2254,51,21,,,14398,44,17255,64
Africa,Botswana,None,2021-01-27,15225,625,164,2256,51,20,,,14398,44,17308,64
Africa,Botswana,None,2021-01-28,15237,598,159,2258,51,19,,,14398,44,17360,64
Africa,Botswana,None,2021-01-29,15248,573,153,2260,51,19,,,14398,44,17410,64
Africa,Botswana,None,2021-01-30,15259,549,148,2261,52,18,,,14398,44,17459,66
Africa,Botswana,None,2021-01-31,15269,525,143,2263,52,17,,,14398,44,17507,66
Africa,Botswana,None,2021-02-01,15277,502,138,2264,52,16,,,14398,44,17552,66
Africa,Botswana,None,2021-02-02,15286,480,133,2265,52,15,,,14398,44,17597,66
Africa,Botswana,None,2021-02-03,15293,458,128,2266,52,15,,,14398,44,17640,66
Africa,Botswana,None,2021-02-04,15300,438,123,2267,53,14,,,14398,44,17682,68
Africa,Botswana,None,2021-02-05,15307,418,118,2268,53,13,,,14398,44,17724,68
Africa,Botswana,None,2021-02-06,15313,399,114,2269,53,13,,,14398,44,17764,68
Africa,Botswana,None,2021-02-07,15318,380,110,2270,53,12,,,14398,44,17803,68
Africa,Botswana,None,2021-02-08,15324,362,106,2271,53,11,,,14398,44,17842,68
Africa,Botswana,None,2021-02-09,15328,345,101,2272,53,11,,,14398,44,17879,69
Africa,Botswana,None,2021-02-10,15332,329,98,2272,54,10,,,14398,44,17916,70
Africa,Botswana,None,2021-02-11,15336,313,94,2273,54,10,,,14398,44,17952,70
Africa,Botswana,None,2021-02-12,15340,298,90,2273,54,9,,,14398,44,17987,70
Africa,Botswana,None,2021-02-13,15343,284,87,2274,54,9,,,14398,44,18022,70
Africa,Botswana,None,2021-02-14,15346,270,83,2274,54,8,,,14398,44,18056,71
Africa,Botswana,None,2021-02-15,15349,256,80,2275,54,8,,,14398,44,18089,71
Africa,Burkina Faso,None,2021-01-01,7625,2437,437,1010,84,88,,,7625,84,7625,84
Africa,Burkina Faso,None,2021-01-02,7917,2569,460,1053,85,93,,,7625,84,9301,89
Africa,Burkina Faso,None,2021-01-03,8228,2709,485,1100,86,98,,,7625,84,10185,91
Africa,Burkina Faso,None,2021-01-04,8556,2859,511,1149,87,104,,,7625,84,10953,93
Africa,Burkina Faso,None,2021-01-05,8903,3017,539,1201,88,109,,,7625,84,11670,95
Africa,Burkina Faso,None,2021-01-06,9268,3182,569,1256,89,115,,,7625,84,12362,97
Africa,Burkina Faso,None,2021-01-07,9651,3355,599,1314,90,122,,,7625,84,13040,99
Africa,Burkina Faso,None,2021-01-08,10057,3539,632,1374,92,128,,,7625,84,13718,101
Africa,Burkina Faso,None,2021-01-09,10487,3735,667,1439,93,135,,,7625,84,14401,103
Africa,Burkina Faso,None,2021-01-10,10943,3944,704,1507,94,143,,,7625,84,15094,105
Africa,Burkina Faso,None,2021-01-11,11425,4166,743,1580,96,151,,,7625,85,15801,107
Africa,Burkina Faso,None,2021-01-12,11933,4399,784,1656,97,159,,,7625,85,16522,109
Africa,Burkina Faso,None,2021-01-13,12468,4643,828,1736,99,168,,,7675,87,17261,111
Africa,Burkina Faso,None,2021-01-14,13034,4901,873,1821,101,178,,,8045,88,18023,114
Africa,Burkina Faso,None,2021-01-15,13632,5175,922,1911,103,188,,,8455,90,18809,116
Africa,Burkina Faso,None,2021-01-16,14267,5467,974,2006,105,198,,,8908,91,19626,119
Africa,Burkina Faso,None,2021-01-17,14938,5777,1029,2106,107,209,,,9403,93,20473,121
Africa,Burkina Faso,None,2021-01-18,15645,6102,1086,2213,109,221,,,9940,95,21350,123
Africa,Burkina Faso,None,2021-01-19,16391,6444,1147,2324,111,234,,,10520,96,22262,126
Africa,Burkina Faso,None,2021-01-20,17179,6805,1211,2443,113,247,,,11147,98,23211,128
Africa,Burkina Faso,None,2021-01-21,18013,7189,1279,2568,116,261,,,11825,100,24201,132
Africa,Burkina Faso,None,2021-01-22,18896,7596,1352,2700,118,275,,,12555,102,25237,134
Africa,Burkina Faso,None,2021-01-23,19829,8027,1428,2840,121,291,,,13339,105,26319,137
Africa,Burkina Faso,None,2021-01-24,20815,8481,1509,2988,124,308,,,14179,107,27451,141
Africa,Burkina Faso,None,2021-01-25,21853,8958,1593,3144,127,325,,,15074,110,28632,144
Africa,Burkina Faso,None,2021-01-26,22948,9460,1682,3308,131,343,,,16029,113,29867,149
Africa,Burkina Faso,None,2021-01-27,24106,9991,1777,3482,134,362,,,17050,116,31162,152
Africa,Burkina Faso,None,2021-01-28,25331,10555,1877,3666,138,383,,,18141,120,32521,156
Africa,Burkina Faso,None,2021-01-29,26628,11153,1983,3860,142,405,,,19306,123,33950,161
Africa,Burkina Faso,None,2021-01-30,27997,11785,2095,4065,146,427,,,20545,127,35449,165
Africa,Burkina Faso,None,2021-01-31,29441,12449,2213,4282,150,452,,,21862,131,37020,169
Africa,Burkina Faso,None,2021-02-01,30958,13143,2336,4510,154,477,,,23254,134,38662,174
Africa,Burkina Faso,None,2021-02-02,32556,13870,2466,4749,159,503,,,24728,139,40384,179
Africa,Burkina Faso,None,2021-02-03,34245,14640,2603,5003,164,531,,,26296,144,42194,184
Africa,Burkina Faso,None,2021-02-04,36033,15458,2749,5271,170,561,,,27964,150,44102,190
Africa,Burkina Faso,None,2021-02-05,37924,16326,2903,5554,175,592,,,29738,154,46110,196
Africa,Burkina Faso,None,2021-02-06,39920,17243,3066,5854,181,625,,,31618,160,48222,202
Africa,Burkina Faso,None,2021-02-07,42021,18204,3237,6169,187,660,,,33604,166,50438,208
Africa,Burkina Faso,None,2021-02-08,44222,19202,3415,6499,194,697,,,35692,172,52752,216
Africa,Burkina Faso,None,2021-02-09,46534,20243,3601,6846,201,734,,,37893,179,55175,223
Africa,Burkina Faso,None,2021-02-10,48974,21342,3797,7212,208,774,,,40222,186,57726,230
Africa,Burkina Faso,None,2021-02-11,51554,22509,4005,7599,216,816,,,42694,194,60414,238
Africa,Burkina Faso,None,2021-02-12,54280,23747,4226,8008,224,861,,,45312,201,63248,247
Africa,Burkina Faso,None,2021-02-13,57153,25052,4458,8439,233,909,,,48079,210,66227,256
Africa,Burkina Faso,None,2021-02-14,60166,26411,4700,8891,242,958,,,50987,219,69345,265
Africa,Burkina Faso,None,2021-02-15,63319,27818,4952,9364,251,1009,,,54037,227,72601,275
Africa,Burundi,None,2021-01-01,791,43,9,97,1,1,,,791,1,791,1
Africa,Burundi,None,2021-01-02,792,42,9,97,1,1,,,791,1,826,2
Africa,Burundi,None,2021-01-03,794,41,9,97,1,1,,,791,1,842,2
Africa,Burundi,None,2021-01-04,796,40,9,97,1,1,,,791,1,854,2
Africa,Burundi,None,2021-01-05,797,39,9,97,1,1,,,791,1,864,2
Africa,Burundi,None,2021-01-06,798,38,9,98,1,1,,,791,1,873,3
Africa,Burundi,None,2021-01-07,800,37,8,98,1,1,,,791,1,883,3
Africa,Burundi,None,2021-01-08,801,36,8,98,1,1,,,791,1,890,3
Africa,Burundi,None,2021-01-09,802,34,8,98,1,1,,,791,1,897,3
Africa,Burundi,None,2021-01-10,803,33,8,98,1,1,,,791,1,904,3
Africa,Burundi,None,2021-01-11,804,32,8,99,1,1,,,791,1,911,3
Africa,Burundi,None,2021-01-12,805,31,7,99,1,1,,,791,1,917,3
Africa,Burundi,None,2021-01-13,806,30,7,99,1,1,,,791,1,923,3
Africa,Burundi,None,2021-01-14,807,29,7,99,1,1,,,791,1,929,3
Africa,Burundi,None,2021-01-15,808,28,7,99,1,1,,,791,1,934,4
Africa,Burundi,None,2021-01-16,809,27,7,99,1,1,,,791,1,940,4
Africa,Burundi,None,2021-01-17,810,26,6,99,1,1,,,791,1,945,4
Africa,Burundi,None,2021-01-18,810,25,6,99,1,1,,,791,1,949,4
Africa,Burundi,None,2021-01-19,811,24,6,100,1,1,,,791,1,954,4
Africa,Burundi,None,2021-01-20,811,23,6,100,1,1,,,791,1,958,4
Africa,Burundi,None,2021-01-21,812,23,6,100,1,1,,,791,1,963,4
Africa,Burundi,None,2021-01-22,813,22,5,100,1,1,,,791,1,968,4
Africa,Burundi,None,2021-01-23,813,21,5,100,1,1,,,791,1,971,4
Africa,Burundi,None,2021-01-24,813,20,5,100,1,1,,,791,1,975,4
Africa,Burundi,None,2021-01-25,814,19,5,100,1,1,,,791,1,979,4
Africa,Burundi,None,2021-01-26,814,18,5,100,1,1,,,791,1,983,4
Africa,Burundi,None,2021-01-27,815,18,5,100,1,1,,,791,1,987,4
Africa,Burundi,None,2021-01-28,815,17,4,100,1,1,,,791,1,990,5
Africa,Burundi,None,2021-01-29,815,16,4,100,1,1,,,791,1,994,5
Africa,Burundi,None,2021-01-30,816,15,4,100,1,0,,,791,1,998,5
Africa,Burundi,None,2021-01-31,816,15,4,100,1,0,,,791,1,1001,5
Africa,Burundi,None,2021-02-01,816,14,4,100,1,0,,,791,1,1004,5
Africa,Burundi,None,2021-02-02,816,13,4,100,1,0,,,791,1,1007,5
Africa,Burundi,None,2021-02-03,816,13,4,100,1,0,,,791,1,1010,5
Africa,Burundi,None,2021-02-04,817,12,3,100,1,0,,,791,1,1014,5
Africa,Burundi,None,2021-02-05,817,12,3,100,1,0,,,791,1,1017,5
Africa,Burundi,None,2021-02-06,817,11,3,100,1,0,,,791,1,1019,5
Africa,Burundi,None,2021-02-07,817,10,3,100,1,0,,,791,1,1022,5
Africa,Burundi,None,2021-02-08,817,10,3,100,1,0,,,791,1,1025,5
Africa,Burundi,None,2021-02-09,817,9,3,101,1,0,,,791,1,1028,5
Africa,Burundi,None,2021-02-10,817,9,3,101,1,0,,,791,1,1030,5
Africa,Burundi,None,2021-02-11,817,9,3,101,1,0,,,791,1,1033,5
Africa,Burundi,None,2021-02-12,818,8,2,101,1,0,,,791,1,1037,5
Africa,Burundi,None,2021-02-13,818,8,2,101,1,0,,,791,1,1039,5
Africa,Burundi,None,2021-02-14,818,7,2,101,1,0,,,791,1,1042,5
Africa,Burundi,None,2021-02-15,818,7,2,101,1,0,,,791,1,1044,6
Africa,Cabo Verde,None,2021-01-01,11757,436,109,1574,115,14,,,11757,115,11757,115
Africa,Cabo Verde,None,2021-01-02,11769,421,106,1576,115,14,,,11757,115,11913,117
Africa,Cabo Verde,None,2021-01-03,11781,407,103,1577,115,13,,,11757,115,11985,118
Africa,Cabo Verde,None,2021-01-04,11793,393,100,1579,115,13,,,11757,115,12043,118
Africa,Cabo Verde,None,2021-01-05,11803,379,97,1581,116,12,,,11757,115,12092,120
Africa,Cabo Verde,None,2021-01-06,11813,365,94,1582,116,12,,,11757,115,12136,120
Africa,Cabo Verde,None,2021-01-07,11823,352,91,1584,116,12,,,11757,115,12177,121
Africa,Cabo Verde,None,2021-01-08,11832,339,89,1585,116,11,,,11757,115,12214,121
Africa,Cabo Verde,None,2021-01-09,11841,327,86,1586,116,11,,,11757,115,12249,121
Africa,Cabo Verde,None,2021-01-10,11849,315,83,1587,116,10,,,11757,115,12282,122
Africa,Cabo Verde,None,2021-01-11,11856,303,81,1589,116,10,,,11757,115,12313,122
Africa,Cabo Verde,None,2021-01-12,11864,291,78,1590,116,9,,,11757,115,12343,122
Africa,Cabo Verde,None,2021-01-13,11870,280,75,1591,116,9,,,11757,115,12370,123
Africa,Cabo Verde,None,2021-01-14,11877,269,73,1592,116,9,,,11757,115,12398,123
Africa,Cabo Verde,None,2021-01-15,11883,258,70,1593,116,8,,,11757,115,12423,123
Africa,Cabo Verde,None,2021-01-16,11888,248,68,1593,116,8,,,11757,115,12447,123
Africa,Cabo Verde,None,2021-01-17,11894,238,66,1594,116,8,,,11757,115,12472,124
Africa,Cabo Verde,None,2021-01-18,11899,228,64,1595,116,7,,,11757,115,12494,124
Africa,Cabo Verde,None,2021-01-19,11903,219,61,1596,116,7,,,11757,115,12516,124
Africa,Cabo Verde,None,2021-01-20,11908,209,59,1596,116,7,,,11757,115,12538,124
Africa,Cabo Verde,None,2021-01-21,11912,201,57,1597,116,6,,,11757,115,12558,125
Africa,Cabo Verde,None,2021-01-22,11915,192,55,1597,116,6,,,11757,115,12577,125
Africa,Cabo Verde,None,2021-01-23,11919,184,53,1598,116,6,,,11757,115,12596,125
Africa,Cabo Verde,None,2021-01-24,11922,176,51,1598,116,5,,,11757,115,12615,125
Africa,Cabo Verde,None,2021-01-25,11925,168,49,1599,117,5,,,11757,115,12633,126
Africa,Cabo Verde,None,2021-01-26,11928,161,48,1599,117,5,,,11757,115,12650,127
Africa,Cabo Verde,None,2021-01-27,11931,154,46,1600,117,5,,,11757,115,12667,127
Africa,Cabo Verde,None,2021-01-28,11933,147,44,1600,117,5,,,11757,115,12683,127
Africa,Cabo Verde,None,2021-01-29,11936,140,42,1600,117,4,,,11757,115,12700,127
Africa,Cabo Verde,None,2021-01-30,11938,134,41,1601,117,4,,,11757,115,12716,127
Africa,Cabo Verde,None,2021-01-31,11940,128,39,1601,117,4,,,11757,115,12731,128
