Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-31,99716,6874,331,1446,2759,51,99897.0,2762.0,99716,2759,99716,2759
Africa,Algeria,None,2021-01-01,100013,6707,324,1454,2765,49,100159.0,2769.0,100013,2765,100013,2765
Africa,Algeria,None,2021-01-02,100304,6543,318,1463,2770,48,100408.0,2772.0,100304,2770,100304,2770
Africa,Algeria,None,2021-01-03,100588,6385,312,1472,2774,47,100645.0,2777.0,100588,2774,100588,2774
Africa,Algeria,None,2021-01-04,100868,6233,306,1480,2779,46,100873.0,2782.0,100868,2779,100868,2779
Africa,Algeria,None,2021-01-05,101143,6087,300,1488,2783,45,101120.0,2786.0,101143,2783,101143,2783
Africa,Algeria,None,2021-01-06,101414,5946,295,1496,2788,44,101382.0,2792.0,101414,2788,101414,2788
Africa,Algeria,None,2021-01-07,101681,5811,289,1504,2792,43,101657.0,2798.0,101681,2792,101681,2792
Africa,Algeria,None,2021-01-08,101943,5680,284,1512,2796,42,101913.0,2803.0,101943,2796,101943,2796
Africa,Algeria,None,2021-01-09,102200,5553,278,1520,2799,41,102144.0,2807.0,102200,2799,102200,2799
Africa,Algeria,None,2021-01-10,102454,5431,273,1528,2803,40,102369.0,2812.0,102454,2803,102454,2803
Africa,Algeria,None,2021-01-11,102704,5313,268,1535,2807,39,,,102704,2807,102704,2807
Africa,Algeria,None,2021-01-12,102951,5201,263,1543,2810,38,,,102951,2810,102951,2810
Africa,Algeria,None,2021-01-13,103196,5094,258,1550,2814,37,,,103196,2814,103196,2814
Africa,Algeria,None,2021-01-14,103438,4991,254,1557,2817,37,,,103438,2817,103438,2817
Africa,Algeria,None,2021-01-15,103677,4893,249,1564,2820,36,,,103677,2820,103677,2820
Africa,Algeria,None,2021-01-16,103913,4798,245,1571,2823,35,,,103913,2823,103913,2823
Africa,Algeria,None,2021-01-17,104146,4705,241,1578,2826,35,,,103913,2823,105197,2942
Africa,Algeria,None,2021-01-18,104376,4617,236,1585,2829,34,,,103913,2823,105862,2993
Africa,Algeria,None,2021-01-19,104604,4532,232,1592,2832,33,,,103913,2823,106424,3032
Africa,Algeria,None,2021-01-20,104831,4452,228,1599,2835,33,,,103913,2823,106933,3066
Africa,Algeria,None,2021-01-21,105057,4376,225,1606,2837,32,,,103913,2823,107407,3096
Africa,Algeria,None,2021-01-22,105281,4304,221,1612,2840,32,,,103913,2823,107855,3124
Africa,Algeria,None,2021-01-23,105502,4233,218,1619,2842,31,,,103913,2823,108282,3148
Africa,Algeria,None,2021-01-24,105720,4165,214,1626,2845,31,,,103913,2823,108692,3172
Africa,Algeria,None,2021-01-25,105936,4098,211,1632,2847,30,,,103913,2823,109089,3194
Africa,Algeria,None,2021-01-26,106151,4035,207,1639,2850,30,,,103913,2823,109474,3216
Africa,Algeria,None,2021-01-27,106364,3975,204,1645,2852,29,,,103913,2823,109849,3236
Africa,Algeria,None,2021-01-28,106577,3918,201,1651,2854,29,,,103913,2823,110217,3255
Africa,Algeria,None,2021-01-29,106789,3864,198,1658,2857,28,,,103913,2823,110578,3274
Africa,Algeria,None,2021-01-30,106998,3811,195,1664,2859,28,,,103913,2823,110930,3292
Africa,Algeria,None,2021-01-31,107205,3759,193,1670,2861,28,,,103913,2823,111275,3309
Africa,Algeria,None,2021-02-01,107409,3708,190,1676,2863,27,,,103913,2823,111612,3326
Africa,Algeria,None,2021-02-02,107612,3660,187,1682,2865,27,,,103913,2823,111945,3342
Africa,Algeria,None,2021-02-03,107814,3613,185,1688,2867,27,,,103913,2823,112272,3358
Africa,Algeria,None,2021-02-04,108015,3569,182,1695,2869,26,,,103913,2823,112595,3374
Africa,Algeria,None,2021-02-05,108214,3526,180,1700,2871,26,,,103913,2823,112913,3389
Africa,Algeria,None,2021-02-06,108411,3483,177,1706,2873,26,,,103913,2823,113227,3403
Africa,Algeria,None,2021-02-07,108606,3441,175,1712,2875,25,,,103913,2823,113535,3418
Africa,Algeria,None,2021-02-08,108798,3400,173,1718,2877,25,,,103913,2823,113838,3432
Africa,Algeria,None,2021-02-09,108989,3360,171,1724,2879,25,,,103913,2823,114137,3446
Africa,Algeria,None,2021-02-10,109179,3321,168,1729,2881,24,,,103925,2823,114433,3460
Africa,Algeria,None,2021-02-11,109366,3283,166,1735,2882,24,,,104008,2823,114724,3472
Africa,Algeria,None,2021-02-12,109551,3245,164,1741,2884,24,,,104091,2823,115011,3485
Africa,Algeria,None,2021-02-13,109734,3207,162,1746,2886,24,,,104174,2823,115294,3498
Africa,Algeria,None,2021-02-14,109914,3169,160,1751,2888,23,,,104255,2823,115573,3511
Africa,Algeria,None,2021-02-15,110092,3132,158,1757,2889,23,,,104336,2823,115848,3523
Africa,Algeria,None,2021-02-16,110267,3095,156,1762,2891,23,,,104416,2823,116118,3535
Africa,Algeria,None,2021-02-17,110441,3058,154,1767,2892,22,,,104497,2823,116385,3547
Africa,Algeria,None,2021-02-18,110612,3021,152,1772,2894,22,,,104575,2823,116649,3559
Africa,Algeria,None,2021-02-19,110780,2984,150,1777,2896,22,,,104653,2823,116907,3571
Africa,Algeria,None,2021-02-20,110945,2946,148,1782,2897,22,,,104728,2823,117162,3582
Africa,Algeria,None,2021-02-21,111107,2908,146,1787,2899,21,,,104802,2823,117412,3593
Africa,Algeria,None,2021-02-22,111265,2869,144,1792,2900,21,,,104873,2823,117657,3604
Africa,Algeria,None,2021-02-23,111421,2831,142,1797,2901,21,,,104943,2823,117899,3614
Africa,Algeria,None,2021-02-24,111575,2792,140,1801,2903,21,,,105013,2823,118137,3626
Africa,Algeria,None,2021-02-25,111725,2753,138,1806,2904,20,,,105079,2823,118371,3636
Africa,Algeria,None,2021-02-26,111873,2714,136,1810,2905,20,,,105144,2823,118602,3646
Africa,Algeria,None,2021-02-27,112016,2674,134,1815,2907,20,,,105206,2823,118826,3657
Africa,Algeria,None,2021-02-28,112156,2632,132,1819,2908,19,,,105265,2823,119047,3667
Africa,Algeria,None,2021-03-01,112292,2590,130,1823,2909,19,,,105322,2823,119262,3677
Africa,Algeria,None,2021-03-02,112425,2547,128,1827,2910,19,,,105376,2823,119474,3686
Africa,Algeria,None,2021-03-03,112554,2504,126,1831,2912,18,,,105427,2823,119681,3697
Africa,Algeria,None,2021-03-04,112681,2460,124,1834,2913,18,,,105477,2823,119885,3706
Africa,Algeria,None,2021-03-05,112803,2417,122,1838,2914,18,,,105523,2823,120083,3716
Africa,Algeria,None,2021-03-06,112922,2372,120,1842,2915,17,,,105566,2823,120278,3725
Africa,Algeria,None,2021-03-07,113037,2326,118,1845,2916,17,,,105606,2823,120468,3734
Africa,Algeria,None,2021-03-08,113148,2280,116,1848,2917,17,,,105644,2823,120652,3744
Africa,Algeria,None,2021-03-09,113255,2233,114,1852,2918,16,,,105677,2823,120833,3753
Africa,Algeria,None,2021-03-10,113359,2186,112,1855,2919,16,,,105709,2823,121009,3762
Africa,Algeria,None,2021-03-11,113459,2139,110,1858,2920,16,,,105737,2823,121181,3771
Africa,Algeria,None,2021-03-12,113556,2091,108,1861,2921,15,,,105763,2823,121349,3779
Africa,Algeria,None,2021-03-13,113649,2043,105,1864,2922,15,,,105785,2823,121513,3788
Africa,Algeria,None,2021-03-14,113737,1994,103,1866,2923,15,,,105803,2823,121671,3797
Africa,Algeria,None,2021-03-15,113823,1945,101,1869,2924,14,,,105820,2823,121826,3805
Africa,Angola,None,2020-10-01,5211,2260,68,68,189,17,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5295,2198,67,70,192,16,5370.0,193.0,5295,192,5295,192
Africa,Angola,None,2020-10-03,5390,2151,67,73,195,16,5402.0,195.0,5390,195,5390,195
Africa,Angola,None,2020-10-04,5494,2117,67,76,198,16,5530.0,199.0,5494,198,5494,198
Africa,Angola,None,2020-10-05,5608,2094,68,80,201,16,5725.0,211.0,5608,201,5608,201
Africa,Angola,None,2020-10-06,5731,2082,68,83,204,16,5725.0,211.0,5731,204,5731,204
Africa,Angola,None,2020-10-07,5863,2078,69,87,207,16,5958.0,208.0,5863,207,5863,207
Africa,Angola,None,2020-10-08,6004,2084,70,92,210,16,6031.0,212.0,6004,210,6004,210
Africa,Angola,None,2020-10-09,6154,2099,72,96,213,16,6246.0,218.0,6154,213,6154,213
Africa,Angola,None,2020-10-10,6314,2122,73,101,217,16,6366.0,218.0,6314,217,6314,217
Africa,Angola,None,2020-10-11,6483,2152,75,106,220,16,6488.0,219.0,6483,220,6483,220
Africa,Angola,None,2020-10-12,6662,2190,77,111,223,16,6680.0,222.0,6662,223,6662,223
Africa,Angola,None,2020-10-13,6850,2234,79,117,226,17,6846.0,227.0,6850,226,6850,226
Africa,Angola,None,2020-10-14,7046,2283,82,123,229,17,7096.0,228.0,7046,229,7046,229
Africa,Angola,None,2020-10-15,7251,2337,84,129,232,17,7222.0,234.0,7251,232,7251,232
Africa,Angola,None,2020-10-16,7464,2395,87,135,236,18,7462.0,241.0,7464,236,7464,236
Africa,Angola,None,2020-10-17,7685,2459,89,142,239,18,7622.0,247.0,7685,239,7685,239
Africa,Angola,None,2020-10-18,7914,2525,92,149,242,19,7829.0,248.0,7914,242,7914,242
Africa,Angola,None,2020-10-19,8148,2591,95,156,245,19,8049.0,251.0,8148,245,8148,245
Africa,Angola,None,2020-10-20,8386,2657,98,163,248,20,8338.0,255.0,8386,248,8386,248
Africa,Angola,None,2020-10-21,8626,2721,100,170,251,20,8582.0,260.0,8626,251,8626,251
Africa,Angola,None,2020-10-22,8870,2783,103,178,254,21,8829.0,265.0,8870,254,8870,254
Africa,Angola,None,2020-10-23,9117,2845,106,185,257,21,9026.0,267.0,9117,257,9117,257
Africa,Angola,None,2020-10-24,9364,2903,108,192,260,22,9381.0,268.0,9364,260,9364,260
Africa,Angola,None,2020-10-25,9610,2956,111,200,264,22,9644.0,270.0,9610,264,9610,264
Africa,Angola,None,2020-10-26,9855,3004,113,207,267,22,9871.0,271.0,9855,267,9855,267
Africa,Angola,None,2020-10-27,10097,3047,115,214,270,23,10074.0,275.0,10097,270,10097,270
Africa,Angola,None,2020-10-28,10336,3083,117,222,273,23,10269.0,275.0,10336,273,10336,273
Africa,Angola,None,2020-10-29,10571,3113,119,229,276,23,10558.0,279.0,10571,276,10571,276
Africa,Angola,None,2020-10-30,10801,3136,120,236,279,23,10805.0,284.0,10801,279,10801,279
Africa,Angola,None,2020-10-31,11026,3153,122,242,282,23,11035.0,286.0,11026,282,11026,282
Africa,Angola,None,2020-11-01,11247,3165,123,249,284,24,11228.0,289.0,11247,284,11247,284
Africa,Angola,None,2020-11-02,11463,3171,124,255,287,24,11577.0,291.0,11463,287,11463,287
Africa,Angola,None,2020-11-03,11673,3172,124,262,290,24,11813.0,296.0,11673,290,11673,290
Africa,Angola,None,2020-11-04,11876,3165,125,268,293,24,12102.0,299.0,11876,293,11876,293
Africa,Angola,None,2020-11-05,12072,3152,125,274,296,23,12223.0,300.0,12072,296,12072,296
Africa,Angola,None,2020-11-06,12261,3133,125,279,299,23,12335.0,303.0,12261,299,12261,299
Africa,Angola,None,2020-11-07,12445,3109,125,285,301,23,12433.0,307.0,12445,301,12445,301
Africa,Angola,None,2020-11-08,12622,3082,125,290,304,23,12680.0,308.0,12622,304,12622,304
Africa,Angola,None,2020-11-09,12794,3051,124,295,307,23,12816.0,308.0,12794,307,12794,307
Africa,Angola,None,2020-11-10,12960,3016,123,300,309,22,12953.0,312.0,12960,309,12960,309
Africa,Angola,None,2020-11-11,13120,2977,123,305,312,22,13053.0,315.0,13120,312,13120,312
Africa,Angola,None,2020-11-12,13274,2935,122,310,315,22,13228.0,317.0,13274,315,13274,315
Africa,Angola,None,2020-11-13,13422,2890,121,314,317,21,13374.0,322.0,13422,317,13422,317
Africa,Angola,None,2020-11-14,13565,2844,119,318,320,21,13451.0,322.0,13565,320,13565,320
Africa,Angola,None,2020-11-15,13704,2796,118,323,322,21,13615.0,324.0,13704,322,13704,322
Africa,Angola,None,2020-11-16,13837,2746,117,327,325,20,13818.0,328.0,13837,325,13837,325
Africa,Angola,None,2020-11-17,13966,2694,115,330,327,20,13922.0,332.0,13966,327,13966,327
Africa,Angola,None,2020-11-18,14090,2642,114,334,329,20,14134.0,333.0,14090,329,14090,329
Africa,Angola,None,2020-11-19,14210,2589,112,338,332,19,14267.0,334.0,14210,332,14210,332
Africa,Angola,None,2020-11-20,14326,2535,111,341,334,19,14413.0,336.0,14326,334,14326,334
Africa,Angola,None,2020-11-21,14438,2482,109,345,336,18,14493.0,337.0,14438,336,14438,336
Africa,Angola,None,2020-11-22,14547,2428,108,348,339,18,14634.0,337.0,14547,339,14547,339
Africa,Angola,None,2020-11-23,14652,2375,106,351,341,18,14742.0,338.0,14652,341,14652,341
Africa,Angola,None,2020-11-24,14753,2321,104,354,343,17,14821.0,340.0,14753,343,14753,343
Africa,Angola,None,2020-11-25,14851,2268,102,357,345,17,14920.0,341.0,14851,345,14851,345
Africa,Angola,None,2020-11-26,14947,2215,101,360,347,16,15008.0,342.0,14947,347,14947,347
Africa,Angola,None,2020-11-27,15040,2164,99,363,349,16,15087.0,345.0,15040,349,15040,349
Africa,Angola,None,2020-11-28,15131,2114,97,365,351,16,15103.0,346.0,15131,351,15131,351
Africa,Angola,None,2020-11-29,15219,2065,95,368,353,15,15139.0,348.0,15219,353,15219,353
Africa,Angola,None,2020-11-30,15305,2016,94,371,355,15,15251.0,350.0,15305,355,15305,355
Africa,Angola,None,2020-12-01,15389,1969,92,373,357,15,15319.0,351.0,15389,357,15389,357
Africa,Angola,None,2020-12-02,15470,1922,90,376,359,14,15361.0,352.0,15470,359,15470,359
Africa,Angola,None,2020-12-03,15550,1877,89,378,361,14,15493.0,353.0,15550,361,15550,361
Africa,Angola,None,2020-12-04,15628,1833,87,380,363,13,15536.0,354.0,15628,363,15628,363
Africa,Angola,None,2020-12-05,15705,1791,85,383,365,13,15591.0,354.0,15705,365,15705,365
Africa,Angola,None,2020-12-06,15781,1750,84,385,367,13,15648.0,354.0,15781,367,15781,367
Africa,Angola,None,2020-12-07,15856,1711,82,387,368,13,15729.0,355.0,15856,368,15856,368
Africa,Angola,None,2020-12-08,15929,1673,81,389,370,12,15804.0,358.0,15929,370,15929,370
Africa,Angola,None,2020-12-09,16001,1636,79,391,372,12,15925.0,362.0,16001,372,16001,372
Africa,Angola,None,2020-12-10,16071,1600,78,394,373,12,16061.0,365.0,16071,373,16071,373
Africa,Angola,None,2020-12-11,16141,1566,77,396,375,12,16161.0,366.0,16141,375,16141,375
Africa,Angola,None,2020-12-12,16211,1534,75,398,377,11,16188.0,371.0,16211,377,16211,377
Africa,Angola,None,2020-12-13,16280,1503,74,400,378,11,16277.0,372.0,16280,378,16280,378
Africa,Angola,None,2020-12-14,16348,1474,73,402,380,11,16362.0,372.0,16348,380,16348,380
Africa,Angola,None,2020-12-15,16415,1446,71,404,381,11,16407.0,379.0,16415,381,16415,381
Africa,Angola,None,2020-12-16,16483,1419,70,406,383,10,16484.0,382.0,16483,383,16483,383
Africa,Angola,None,2020-12-17,16550,1394,69,408,384,10,16562.0,384.0,16550,384,16550,384
Africa,Angola,None,2020-12-18,16617,1370,68,410,386,10,16626.0,386.0,16617,386,16617,386
Africa,Angola,None,2020-12-19,16683,1348,67,412,387,10,16644.0,387.0,16683,387,16683,387
Africa,Angola,None,2020-12-20,16750,1327,66,414,389,10,16686.0,390.0,16750,389,16750,389
Africa,Angola,None,2020-12-21,16817,1307,65,416,390,10,16802.0,393.0,16817,390,16817,390
Africa,Angola,None,2020-12-22,16884,1289,64,418,391,9,16931.0,393.0,16884,391,16884,391
Africa,Angola,None,2020-12-23,16951,1272,63,420,393,9,17029.0,393.0,16951,393,16951,393
Africa,Angola,None,2020-12-24,17019,1257,62,422,394,9,17099.0,396.0,17019,394,17019,394
Africa,Angola,None,2020-12-25,17087,1243,62,424,395,9,17149.0,399.0,17087,395,17087,395
Africa,Angola,None,2020-12-26,17156,1231,61,426,397,9,17240.0,399.0,17156,397,17156,397
Africa,Angola,None,2020-12-27,17226,1220,60,428,398,9,17296.0,403.0,17226,398,17226,398
Africa,Angola,None,2020-12-28,17296,1210,60,430,399,9,17371.0,403.0,17296,399,17296,399
Africa,Angola,None,2020-12-29,17366,1201,59,432,400,9,17433.0,405.0,17366,400,17366,400
Africa,Angola,None,2020-12-30,17438,1194,58,435,402,9,17553.0,405.0,17438,402,17438,402
Africa,Angola,None,2020-12-31,17510,1188,58,437,403,9,17568.0,405.0,17510,403,17510,403
Africa,Angola,None,2021-01-01,17584,1184,58,439,404,9,17608.0,407.0,17584,404,17584,404
Africa,Angola,None,2021-01-02,17660,1182,57,441,405,9,17642.0,408.0,17660,405,17660,405
Africa,Angola,None,2021-01-03,17736,1181,57,444,406,9,17684.0,408.0,17736,406,17736,406
Africa,Angola,None,2021-01-04,17814,1181,57,446,407,9,17756.0,410.0,17814,407,17814,407
Africa,Angola,None,2021-01-05,17893,1182,56,448,408,9,17864.0,413.0,17893,408,17893,408
Africa,Angola,None,2021-01-06,17974,1184,56,451,409,9,17974.0,413.0,17974,409,17974,409
Africa,Angola,None,2021-01-07,18056,1189,56,453,410,9,18066.0,415.0,18056,410,18056,410
Africa,Angola,None,2021-01-08,18141,1194,56,456,412,9,18156.0,416.0,18141,412,18141,412
