Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-08-26,5806099,775481,162336,870845,181476,27051
None,None,None,2020-08-27,5845842,766546,160896,876806,182441,26721
None,None,None,2020-08-28,5884887,757494,159417,882663,183400,26383
None,None,None,2020-08-29,5923242,748349,157906,888417,184350,26046
None,None,None,2020-08-30,5960918,739132,156360,894068,185282,25709
None,None,None,2020-08-31,5997873,729800,154782,899611,186211,25368
None,None,None,2020-09-01,6034096,720330,153164,905043,187131,25022
None,None,None,2020-09-02,6069570,710727,151509,910363,188035,24669
None,None,None,2020-09-03,6104349,701045,149828,915589,188929,24317
None,None,None,2020-09-04,6138470,691336,148121,920698,189808,23966
None,None,None,2020-09-05,6171948,681616,146407,925724,190683,23611
None,None,None,2020-09-06,6204786,671878,144669,930649,191546,23258
None,None,None,2020-09-07,6236976,662137,142916,935475,192399,22907
None,None,None,2020-09-08,6268502,652341,141149,940204,193245,22554
None,None,None,2020-09-09,6299360,642515,139361,944834,194067,22196
None,None,None,2020-09-10,6329615,632712,137562,949372,194890,21847
None,None,None,2020-09-11,6359289,622947,135762,953825,195698,21494
None,None,None,2020-09-12,6388389,613245,133949,958187,196498,21147
None,None,None,2020-09-13,6416921,603597,132147,962468,197283,20799
None,None,None,2020-09-14,6444871,593982,130333,966659,198061,20455
None,None,None,2020-09-15,6472239,584399,128516,970765,198826,20114
None,None,None,2020-09-16,6499052,574865,126706,974785,199577,19772
None,None,None,2020-09-17,6525341,565421,124893,978732,200324,19433
None,None,None,2020-09-18,6551134,556075,123091,982601,201058,19103
None,None,None,2020-09-19,6576432,546841,121300,986392,201781,18774
None,None,None,2020-09-20,6601244,537703,119515,990116,202491,18448
None,None,None,2020-09-21,6625537,528628,117734,993758,203192,18128
None,None,None,2020-09-22,6649334,519629,115958,997325,203886,17806
None,None,None,2020-09-23,6672658,510725,114201,1000829,204569,17492
None,None,None,2020-09-24,6695533,501936,112446,1004259,205242,17187
None,None,None,2020-09-25,6717984,493272,110712,1007628,205906,16878
None,None,None,2020-09-26,6740007,484742,108995,1010933,206559,16573
None,None,None,2020-09-27,6761602,476320,107292,1014170,207200,16280
None,None,None,2020-09-28,6782768,467991,105604,1017345,207833,15986
None,None,None,2020-09-29,6803504,459764,103924,1020458,208458,15697
None,None,None,2020-09-30,6823836,451653,102263,1023507,209074,15414
None,None,None,2020-10-01,6843785,443662,100617,1026491,209678,15133
None,None,None,2020-10-02,6863357,435801,98990,1029433,210272,14857
None,None,None,2020-10-03,6882559,428062,97389,1032310,210862,14589
None,None,None,2020-10-04,6901387,420441,95802,1035138,211437,14326
None,None,None,2020-10-05,6919843,412926,94230,1037912,212010,14061
None,None,None,2020-10-06,6937948,405522,92672,1040622,212567,13800
None,None,None,2020-10-07,6955683,398225,91132,1043283,213120,13544
None,None,None,2020-10-08,6973089,391040,89616,1045886,213663,13297
None,None,None,2020-10-09,6990168,383989,88117,1048454,214197,13053
None,None,None,2020-10-10,7006933,377065,86640,1050968,214728,12814
None,None,None,2020-10-11,7023374,370249,85181,1053435,215242,12573
None,None,None,2020-10-12,7039485,363536,83741,1055851,215757,12343
None,None,None,2020-10-13,7055287,356924,82318,1058221,216256,12113
None,None,None,2020-10-14,7070774,350410,80916,1060548,216750,11890
None,None,None,2020-10-15,7085971,344017,79534,1062825,217241,11667
None,None,None,2020-10-16,7100888,337740,78170,1065064,217721,11448
None,None,None,2020-10-17,7115534,331581,76830,1067256,218191,11242
None,None,None,2020-10-18,7129897,325532,75509,1069418,218653,11032
None,None,None,2020-10-19,7143963,319565,74198,1071522,219114,10832
None,None,None,2020-10-20,7157749,313682,72906,1073591,219563,10622
None,None,None,2020-10-21,7171265,307900,71640,1075619,220002,10424
None,None,None,2020-10-22,7184547,302227,70384,1077608,220436,10225
None,None,None,2020-10-23,7197577,296669,69154,1079570,220866,10034
None,None,None,2020-10-24,7210361,291213,67943,1081484,221286,9848
None,None,None,2020-10-25,7222901,285848,66756,1083367,221696,9666
None,None,None,2020-10-26,7235185,280563,65576,1085205,222103,9483
None,None,None,2020-10-27,7247224,275363,64415,1087010,222507,9307
None,None,None,2020-10-28,7259041,270255,63270,1088784,222904,9131
None,None,None,2020-10-29,7270635,265247,62154,1090529,223285,8958
None,None,None,2020-10-30,7282014,260335,61048,1092231,223666,8791
None,None,None,2020-10-31,7293178,255509,59961,1093906,224046,8628
None,None,None,2020-11-01,7304121,250764,58889,1095545,224414,8464
None,None,None,2020-11-02,7314850,246100,57835,1097155,224779,8306
None,None,None,2020-11-03,7325374,241517,56801,1098736,225132,8148
None,None,None,2020-11-04,7335699,237022,55779,1100285,225483,7994
None,None,None,2020-11-05,7345833,232605,54780,1101803,225832,7847
None,None,None,2020-11-06,7355770,228274,53792,1103294,226168,7695
None,None,None,2020-11-07,7365524,224032,52823,1104758,226502,7556
None,None,None,2020-11-08,7375084,219849,51870,1106193,226828,7408
None,None,None,2020-11-09,7384461,215751,50930,1107597,227152,7271
None,None,None,2020-11-10,7393664,211718,50013,1108978,227470,7131
None,None,None,2020-11-11,7402686,207764,49102,1110328,227779,6998
None,None,None,2020-11-12,7411544,203887,48216,1111661,228091,6871
None,None,None,2020-11-13,7420241,200089,47338,1112966,228391,6737
None,None,None,2020-11-14,7428767,196360,46479,1114244,228685,6612
None,None,None,2020-11-15,7437124,192687,45632,1115498,228975,6486
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,835,712,107,111,27,27
North America,None,None,2020-03-09,1517,1326,202,211,51,50
North America,None,None,2020-03-10,2308,2013,307,331,86,76
North America,None,None,2020-03-11,3234,2790,428,470,130,103
North America,None,None,2020-03-12,4434,3791,585,650,182,141
North America,None,None,2020-03-13,5749,4837,750,847,246,180
North America,None,None,2020-03-14,7430,6162,959,1099,323,228
North America,None,None,2020-03-15,9362,7651,1196,1387,418,285
North America,None,None,2020-03-16,12204,9882,1547,1806,541,367
North America,None,None,2020-03-17,17734,14617,2282,2633,694,546
North America,None,None,2020-03-18,24575,20328,3176,3660,902,756
North America,None,None,2020-03-19,33251,27446,4290,4953,1179,1022
North America,None,None,2020-03-20,43361,35467,5557,6462,1551,1318
North America,None,None,2020-03-21,55023,44453,6993,8209,2038,1654
North America,None,None,2020-03-22,68119,54261,8564,10169,2591,2016
North America,None,None,2020-03-23,83157,65354,10352,12419,3245,2424
North America,None,None,2020-03-24,99438,76892,12228,14847,4009,2852
North America,None,None,2020-03-25,116605,88618,14151,17426,4867,3283
North America,None,None,2020-03-26,134732,100515,16126,20141,5812,3722
North America,None,None,2020-03-27,153772,112521,18139,23001,6857,4162
North America,None,None,2020-03-28,173534,124436,20160,25959,7987,4599
North America,None,None,2020-03-29,194149,136428,22212,29054,9200,5038
North America,None,None,2020-03-30,215725,148549,24301,32289,10490,5482
North America,None,None,2020-03-31,237976,160562,26395,35627,11852,5920
North America,None,None,2020-04-01,260904,172437,28489,39067,13289,6352
North America,None,None,2020-04-02,284532,184222,30582,42614,14793,6778
North America,None,None,2020-04-03,308841,195904,32679,46251,16350,7205
North America,None,None,2020-04-04,333803,207471,34772,49997,17967,7621
North America,None,None,2020-04-05,359384,218887,36861,53834,19635,8033
North America,None,None,2020-04-06,385518,230114,38925,57756,21346,8436
North America,None,None,2020-04-07,412152,241110,40973,61750,23107,8831
North America,None,None,2020-04-08,439241,251833,42990,65817,24899,9213
North America,None,None,2020-04-09,466744,262273,44977,69942,26725,9589
North America,None,None,2020-04-10,494627,272424,46920,74126,28582,9952
North America,None,None,2020-04-11,522871,282279,48835,78360,30462,10299
North America,None,None,2020-04-12,551426,291814,50703,82639,32362,10637
North America,None,None,2020-04-13,580236,301004,52523,86963,34273,10962
North America,None,None,2020-04-14,609244,309813,54297,91312,36201,11273
North America,None,None,2020-04-15,638406,318214,56000,95692,38140,11571
North America,None,None,2020-04-16,667678,326200,57656,100079,40078,11852
North America,None,None,2020-04-17,697044,333776,59244,104487,42019,12111
North America,None,None,2020-04-18,726495,340972,60779,108904,43959,12364
North America,None,None,2020-04-19,755996,347781,62245,113330,45891,12596
North America,None,None,2020-04-20,785507,354188,63655,117758,47815,12817
North America,None,None,2020-04-21,814986,360171,64998,122178,49727,13026
North America,None,None,2020-04-22,844375,365711,66262,126585,51630,13213
North America,None,None,2020-04-23,873658,370804,67458,130977,53515,13385
North America,None,None,2020-04-24,902845,375502,68590,135356,55387,13537
North America,None,None,2020-04-25,931920,379814,69656,139718,57233,13683
North America,None,None,2020-04-26,960870,383757,70658,144060,59060,13813
North America,None,None,2020-04-27,989665,387327,71591,148377,60860,13934
North America,None,None,2020-04-28,1018269,390510,72463,152672,62639,14033
North America,None,None,2020-04-29,1046655,393295,73263,156926,64390,14121
North America,None,None,2020-04-30,1074836,395720,73996,161156,66117,14193
North America,None,None,2020-05-01,1102816,397826,74677,165349,67814,14257
North America,None,None,2020-05-02,1130574,399607,75286,169516,69481,14308
North America,None,None,2020-05-03,1158091,401072,75846,173644,71125,14346
North America,None,None,2020-05-04,1185357,402213,76346,177732,72741,14378
North America,None,None,2020-05-05,1212345,403039,76780,181776,74320,14391
North America,None,None,2020-05-06,1239058,403562,77162,185790,75872,14401
North America,None,None,2020-05-07,1265527,403835,77491,189758,77388,14396
North America,None,None,2020-05-08,1291744,403866,77772,193690,78876,14387
North America,None,None,2020-05-09,1317710,403676,78000,197588,80339,14371
North America,None,None,2020-05-10,1343405,403257,78190,201441,81761,14340
North America,None,None,2020-05-11,1368816,402607,78330,205249,83157,14304
North America,None,None,2020-05-12,1393924,401725,78420,209016,84521,14262
North America,None,None,2020-05-13,1418764,400643,78468,212743,85861,14213
North America,None,None,2020-05-14,1443339,399411,78485,216428,87162,14156
North America,None,None,2020-05-15,1467675,398026,78458,220082,88437,14100
North America,None,None,2020-05-16,1491753,396505,78406,223690,89684,14037
North America,None,None,2020-05-17,1515574,394848,78318,227266,90897,13966
North America,None,None,2020-05-18,1539112,393037,78198,230796,92087,13891
North America,None,None,2020-05-19,1562373,391088,78039,234282,93244,13810
North America,None,None,2020-05-20,1585375,389022,77855,237735,94379,13726
North America,None,None,2020-05-21,1608138,386867,77651,241151,95480,13640
North America,None,None,2020-05-22,1630668,384638,77412,244529,96557,13553
North America,None,None,2020-05-23,1652977,382351,77162,247877,97615,13465
North America,None,None,2020-05-24,1675049,379994,76892,251189,98638,13375
North America,None,None,2020-05-25,1696881,377567,76600,254459,99640,13278
North America,None,None,2020-05-26,1718483,375077,76284,257704,100614,13182
North America,None,None,2020-05-27,1739874,372548,75960,260911,101569,13091
North America,None,None,2020-05-28,1761070,369998,75617,264088,102508,12991
North America,None,None,2020-05-29,1782069,367435,75267,267239,103411,12887
North America,None,None,2020-05-30,1802889,364865,74902,270360,104299,12794
North America,None,None,2020-05-31,1823540,362304,74541,273460,105167,12699
North America,None,None,2020-06-01,1844025,359750,74167,276534,106008,12599
North America,None,None,2020-06-02,1864373,357243,73794,279579,106837,12502
North America,None,None,2020-06-03,1884623,354795,73425,282618,107644,12413
North America,None,None,2020-06-04,1904779,352426,73061,285649,108437,12328
North America,None,None,2020-06-05,1924875,350145,72701,288660,109203,12236
North America,None,None,2020-06-06,1944931,347991,72357,291670,109962,12156
North America,None,None,2020-06-07,1964993,345980,72031,294682,110699,12084
North America,None,None,2020-06-08,1985068,344112,71723,297689,111422,12020
North America,None,None,2020-06-09,2005191,342409,71429,300710,112130,11957
North America,None,None,2020-06-10,2025392,340900,71174,303736,112826,11900
North America,None,None,2020-06-11,2045740,339629,70946,306788,113508,11853
North America,None,None,2020-06-12,2066278,338638,70757,309875,114174,11815
North America,None,None,2020-06-13,2087064,337957,70613,312991,114836,11792
North America,None,None,2020-06-14,2108157,337607,70522,316152,115480,11783
North America,None,None,2020-06-15,2129636,337660,70496,319369,116119,11786
North America,None,None,2020-06-16,2151643,338223,70547,322675,116737,11807
North America,None,None,2020-06-17,2174282,339379,70691,326068,117357,11855
North America,None,None,2020-06-18,2197661,341181,70936,329580,117968,11921
North America,None,None,2020-06-19,2221854,343659,71292,333210,118571,12016
North America,None,None,2020-06-20,2247005,346913,71774,336980,119168,12137
North America,None,None,2020-06-21,2273344,351123,72411,340927,119760,12298
North America,None,None,2020-06-22,2301106,356453,73224,345093,120355,12494
North America,None,None,2020-06-23,2330558,363093,74255,349516,120944,12744
North America,None,None,2020-06-24,2362081,371319,75538,354241,121534,13048
North America,None,None,2020-06-25,2396057,381419,77131,359339,122120,13423
North America,None,None,2020-06-26,2432752,393528,79050,364838,122718,13873
North America,None,None,2020-06-27,2472367,407710,81306,370790,123315,14400
North America,None,None,2020-06-28,2514915,423843,83901,377164,123925,14994
North America,None,None,2020-06-29,2560169,441594,86770,383956,124541,15654
North America,None,None,2020-06-30,2607997,460717,89893,391129,125174,16361
North America,None,None,2020-07-01,2658142,480908,93210,398649,125819,17106
North America,None,None,2020-07-02,2710290,501772,96679,406471,126476,17873
North America,None,None,2020-07-03,2764240,523093,100256,414572,127152,18653
North America,None,None,2020-07-04,2819856,544679,103913,422911,127845,19442
North America,None,None,2020-07-05,2877140,566541,107652,431500,128552,20244
North America,None,None,2020-07-06,2936170,588745,111481,440356,129286,21058
North America,None,None,2020-07-07,2996891,611190,115391,449461,130037,21874
North America,None,None,2020-07-08,3059022,633604,119329,458781,130822,22688
North America,None,None,2020-07-09,3122260,655677,123250,468270,131640,23491
North America,None,None,2020-07-10,3186322,677184,127114,477880,132477,24268
North America,None,None,2020-07-11,3250937,697875,130886,487570,133346,25017
North America,None,None,2020-07-12,3315879,717594,134535,497309,134235,25722
North America,None,None,2020-07-13,3381021,736283,138054,507084,135154,26394
North America,None,None,2020-07-14,3446252,753907,141422,516866,136090,27020
North America,None,None,2020-07-15,3511497,770452,144643,526654,137051,27611
North America,None,None,2020-07-16,3576686,785924,147710,536428,138029,28153
North America,None,None,2020-07-17,3641770,800331,150628,546195,139014,28664
North America,None,None,2020-07-18,3706681,813693,153384,555929,140021,29131
North America,None,None,2020-07-19,3771359,826008,155990,565631,141039,29559
North America,None,None,2020-07-20,3835752,837296,158434,575290,142068,29949
North America,None,None,2020-07-21,3899785,847549,160713,584898,143106,30302
North America,None,None,2020-07-22,3963391,856769,162836,594442,144162,30619
North America,None,None,2020-07-23,4026557,864991,164788,603910,145216,30889
North America,None,None,2020-07-24,4089286,872299,166594,613322,146283,31133
North America,None,None,2020-07-25,4151567,878740,168259,622665,147355,31345
North America,None,None,2020-07-26,4213383,884352,169776,631933,148434,31527
North America,None,None,2020-07-27,4274682,889139,171152,641133,149516,31676
North America,None,None,2020-07-28,4335394,893086,172382,650237,150604,31792
North America,None,None,2020-07-29,4395488,896188,173462,659248,151699,31884
North America,None,None,2020-07-30,4454966,898511,174403,668176,152790,31947
North America,None,None,2020-07-31,4513881,900160,175225,677009,153893,31978
North America,None,None,2020-08-01,4572229,901183,175924,685762,154987,31999
North America,None,None,2020-08-02,4630000,901602,176510,694429,156091,31990
North America,None,None,2020-08-03,4687137,901399,176974,702999,157192,31956
North America,None,None,2020-08-04,4743580,900549,177316,711464,158299,31906
North America,None,None,2020-08-05,4799327,899092,177544,719826,159393,31832
North America,None,None,2020-08-06,4854420,897097,177663,728088,160493,31742
North America,None,None,2020-08-07,4908868,894622,177681,736260,161595,31631
North America,None,None,2020-08-08,4962662,891696,177608,744329,162689,31505
North America,None,None,2020-08-09,5015770,888296,177437,752295,163789,31364
North America,None,None,2020-08-10,5068155,884422,177167,760148,164871,31201
North America,None,None,2020-08-11,5119786,880076,176798,767898,165957,31028
North America,None,None,2020-08-12,5170676,875279,176341,775531,167039,30836
North America,None,None,2020-08-13,5220852,870104,175787,783056,168117,30629
North America,None,None,2020-08-14,5270327,864590,175168,790479,169184,30411
North America,None,None,2020-08-15,5319097,858748,174470,797794,170253,30188
North America,None,None,2020-08-16,5367142,852587,173700,804999,171308,29951
North America,None,None,2020-08-17,5414436,846096,172853,812095,172360,29703
North America,None,None,2020-08-18,5460944,839247,171929,819073,173407,29446
North America,None,None,2020-08-19,5506668,832080,170933,825927,174449,29168
North America,None,None,2020-08-20,5551645,824631,169868,832673,175474,28886
North America,None,None,2020-08-21,5595887,816952,168749,839313,176495,28598
North America,None,None,2020-08-22,5639424,809084,167572,845845,177513,28302
North America,None,None,2020-08-23,5682252,801028,166351,852266,178516,27999
North America,None,None,2020-08-24,5724328,792762,165073,858581,179510,27694
North America,None,None,2020-08-25,5765606,784234,163733,864772,180495,27377
North America,None,None,2020-08-26,5806099,775481,162336,870845,181476,27051
North America,None,None,2020-08-27,5845842,766546,160896,876806,182441,26721
North America,None,None,2020-08-28,5884887,757494,159417,882663,183400,26383
North America,None,None,2020-08-29,5923242,748349,157906,888417,184350,26046
North America,None,None,2020-08-30,5960918,739132,156360,894068,185282,25709
North America,None,None,2020-08-31,5997873,729800,154782,899611,186211,25368
