Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-02-27,20876,648,32,523,492,5,,,20737,487,22036,534
Africa,Angola,None,2021-02-28,20900,630,31,524,492,5,,,20737,487,22170,538
Africa,Angola,None,2021-03-01,20923,613,31,524,493,4,,,20737,487,22295,542
Africa,Angola,None,2021-03-02,20945,595,30,525,494,4,,,20737,487,22412,547
Africa,Angola,None,2021-03-03,20966,578,29,526,495,4,,,20737,487,22522,551
Africa,Angola,None,2021-03-04,20985,561,29,526,495,4,,,20737,487,22625,554
Africa,Angola,None,2021-03-05,21004,544,28,527,496,4,,,20737,487,22724,558
Africa,Angola,None,2021-03-06,21022,526,27,527,497,4,,,20737,487,22819,562
Africa,Angola,None,2021-03-07,21038,509,26,528,498,4,,,20737,487,22908,565
Africa,Angola,None,2021-03-08,21054,493,26,528,498,4,,,20737,487,22995,568
Africa,Angola,None,2021-03-09,21069,476,25,529,499,3,,,20737,487,23078,571
Africa,Angola,None,2021-03-10,21083,460,24,529,500,3,,,20737,487,23158,575
Africa,Angola,None,2021-03-11,21096,444,24,530,500,3,,,20737,487,23234,577
Africa,Angola,None,2021-03-12,21108,428,23,530,501,3,,,20737,487,23308,580
Africa,Angola,None,2021-03-13,21120,412,22,530,502,3,,,20737,487,23381,583
Africa,Angola,None,2021-03-14,21130,397,22,531,502,3,,,20737,487,23449,586
Africa,Angola,None,2021-03-15,21140,382,21,531,503,3,,,20737,487,23517,589
Africa,Angola,None,2021-03-16,21150,367,20,531,503,3,,,20737,487,23583,591
Africa,Angola,None,2021-03-17,21158,353,20,531,504,3,,,20737,487,23645,594
Africa,Angola,None,2021-03-18,21167,339,19,532,505,2,,,20737,487,23708,597
Africa,Angola,None,2021-03-19,21174,325,18,532,505,2,,,20737,487,23767,598
Africa,Angola,None,2021-03-20,21181,312,18,532,506,2,,,20737,487,23826,601
Africa,Angola,None,2021-03-21,21188,299,17,532,506,2,,,20737,487,23883,603
Africa,Angola,None,2021-03-22,21194,287,17,532,507,2,,,20737,487,23938,606
Africa,Angola,None,2021-03-23,21199,274,16,533,507,2,,,20737,487,23992,608
Africa,Angola,None,2021-03-24,21204,263,16,533,508,2,,,20737,487,24045,610
Africa,Angola,None,2021-03-25,21209,251,15,533,508,2,,,20737,487,24097,612
Africa,Angola,None,2021-03-26,21213,240,14,533,509,2,,,20737,487,24147,615
Africa,Angola,None,2021-03-27,21217,229,14,533,509,2,,,20737,487,24196,616
Africa,Angola,None,2021-03-28,21221,219,13,533,510,2,,,20737,487,24245,619
Africa,Angola,None,2021-03-29,21225,209,13,533,510,2,,,20737,487,24293,621
Africa,Angola,None,2021-03-30,21228,199,12,533,511,1,,,20737,487,24340,623
Africa,Angola,None,2021-03-31,21231,190,12,534,511,1,,,20737,487,24386,625
Africa,Angola,None,2021-04-01,21233,181,12,534,512,1,,,20737,487,24430,627
Africa,Angola,None,2021-04-02,21235,173,11,534,512,1,,,20737,487,24474,629
Africa,Angola,None,2021-04-03,21238,164,11,534,512,1,,,20737,487,24518,630
Africa,Angola,None,2021-04-04,21240,156,10,534,513,1,,,20737,487,24561,633
Africa,Angola,None,2021-04-05,21241,149,10,534,513,1,,,20737,487,24602,634
Africa,Angola,None,2021-04-06,21243,142,10,534,514,1,,,20737,487,24644,637
Africa,Angola,None,2021-04-07,21245,135,9,534,514,1,,,20737,487,24685,638
Africa,Angola,None,2021-04-08,21246,128,9,534,514,1,,,20737,487,24725,639
Africa,Angola,None,2021-04-09,21247,122,8,534,515,1,,,20737,487,24765,642
Africa,Angola,None,2021-04-10,21248,116,8,534,515,1,,,20737,487,24804,643
Africa,Angola,None,2021-04-11,21249,110,8,534,516,1,,,20737,487,24842,645
Africa,Angola,None,2021-04-12,21250,105,7,534,516,1,,,20737,487,24881,647
Africa,Angola,None,2021-04-13,21251,99,7,534,516,1,,,20737,487,24918,648
Africa,Angola,None,2021-04-14,21252,94,7,534,517,1,,,20737,487,24956,650
Africa,Angola,None,2021-04-15,21252,90,7,534,517,1,,,20737,487,24992,652
Africa,Benin,None,2021-02-22,5692,1108,41,102,64,8,,,5692,64,5692,64
Africa,Benin,None,2021-02-23,5828,1165,43,106,65,9,,,5692,64,6001,72
Africa,Benin,None,2021-02-24,5971,1225,45,110,66,9,,,5727,64,6215,75
Africa,Benin,None,2021-02-25,6122,1288,48,115,68,10,,,5823,64,6421,80
Africa,Benin,None,2021-02-26,6280,1355,50,120,69,10,,,5935,64,6625,82
Africa,Benin,None,2021-02-27,6446,1425,53,125,70,11,,,6060,64,6832,85
Africa,Benin,None,2021-02-28,6620,1498,55,130,71,11,,,6197,64,7043,87
Africa,Benin,None,2021-03-01,6804,1575,58,135,73,12,,,6347,64,7261,91
Africa,Benin,None,2021-03-02,6996,1656,61,141,74,12,,,6507,64,7485,93
Africa,Benin,None,2021-03-03,7198,1740,64,147,75,13,,,6680,64,7716,95
Africa,Benin,None,2021-03-04,7411,1829,68,154,77,14,,,6865,64,7957,98
Africa,Benin,None,2021-03-05,7634,1922,71,160,79,14,,,7061,64,8207,101
Africa,Benin,None,2021-03-06,7867,2019,75,167,80,15,,,7269,64,8465,103
Africa,Benin,None,2021-03-07,8112,2121,78,175,82,16,,,7489,64,8735,106
Africa,Benin,None,2021-03-08,8369,2227,82,182,84,17,,,7723,64,9015,109
Africa,Benin,None,2021-03-09,8639,2339,87,190,86,17,,,7970,64,9308,112
Africa,Benin,None,2021-03-10,8921,2455,91,199,88,18,,,8230,64,9612,115
Africa,Benin,None,2021-03-11,9216,2576,95,208,91,19,,,8504,64,9928,118
Africa,Benin,None,2021-03-12,9525,2702,100,217,93,20,,,8792,65,10258,121
Africa,Benin,None,2021-03-13,9849,2834,105,227,95,21,,,9096,66,10602,124
Africa,Benin,None,2021-03-14,10187,2971,110,237,98,22,,,9415,68,10959,128
Africa,Benin,None,2021-03-15,10541,3114,115,247,101,23,,,9750,70,11332,132
Africa,Benin,None,2021-03-16,10910,3263,121,259,103,24,,,10100,72,11720,134
Africa,Benin,None,2021-03-17,11296,3418,127,270,106,25,,,10468,74,12124,138
Africa,Benin,None,2021-03-18,11699,3578,133,282,109,27,,,10853,76,12545,142
Africa,Benin,None,2021-03-19,12119,3744,139,295,113,28,,,11255,80,12983,146
Africa,Benin,None,2021-03-20,12557,3917,145,308,116,29,,,11676,82,13438,150
Africa,Benin,None,2021-03-21,13013,4096,152,322,119,30,,,12116,84,13910,154
Africa,Benin,None,2021-03-22,13488,4281,159,336,123,32,,,12574,88,14402,158
Africa,Benin,None,2021-03-23,13982,4472,166,351,127,33,,,13052,91,14912,163
Africa,Benin,None,2021-03-24,14497,4670,174,366,131,35,,,13551,94,15443,168
Africa,Benin,None,2021-03-25,15031,4874,181,382,135,36,,,14069,98,15993,172
Africa,Benin,None,2021-03-26,15586,5084,189,399,139,38,,,14609,101,16563,177
Africa,Benin,None,2021-03-27,16162,5301,198,416,143,39,,,15170,105,17154,181
Africa,Benin,None,2021-03-28,16760,5524,206,434,148,41,,,15753,109,17767,187
Africa,Benin,None,2021-03-29,17379,5753,215,453,153,43,,,16357,114,18401,192
Africa,Benin,None,2021-03-30,18021,5988,224,472,158,45,,,16985,118,19057,198
Africa,Benin,None,2021-03-31,18685,6230,233,492,163,46,,,17634,122,19736,204
Africa,Benin,None,2021-04-01,19372,6477,242,512,168,48,,,18307,127,20437,209
Africa,Benin,None,2021-04-02,20082,6730,252,534,174,50,,,19003,132,21161,216
Africa,Benin,None,2021-04-03,20815,6988,262,556,179,52,,,19723,137,21907,221
Africa,Benin,None,2021-04-04,21572,7252,272,578,185,54,,,20466,142,22678,228
Africa,Benin,None,2021-04-05,22352,7521,283,602,191,56,,,21233,148,23471,234
Africa,Benin,None,2021-04-06,23155,7795,293,626,198,58,,,22022,154,24288,242
Africa,Benin,None,2021-04-07,23983,8073,304,651,204,60,,,22837,160,25129,248
Africa,Benin,None,2021-04-08,24834,8356,315,676,211,62,,,23675,166,25993,256
Africa,Benin,None,2021-04-09,25708,8642,326,702,218,64,,,24537,173,26879,263
Africa,Benin,None,2021-04-10,26606,8932,338,729,225,66,,,25422,179,27790,271
Africa,Benin,None,2021-04-11,27527,9225,349,757,232,69,,,26330,186,28724,278
Africa,Benin,None,2021-04-12,28471,9521,361,785,240,71,,,27262,193,29680,287
Africa,Benin,None,2021-04-13,29437,9819,373,814,247,73,,,28216,200,30658,294
Africa,Benin,None,2021-04-14,30426,10118,385,844,255,75,,,29193,207,31659,303
Africa,Benin,None,2021-04-15,31437,10419,397,874,263,77,,,30192,215,32682,311
Africa,Botswana,None,2021-02-22,27510,3530,152,732,203,26,,,27510,203,27510,203
Africa,Botswana,None,2021-02-23,27701,3488,151,738,206,26,,,27510,203,28835,259
Africa,Botswana,None,2021-02-24,27887,3443,150,743,209,25,,,27510,203,29490,284
Africa,Botswana,None,2021-02-25,28066,3396,149,749,212,25,,,27510,203,30030,304
Africa,Botswana,None,2021-02-26,28239,3346,147,754,215,25,,,27510,203,30506,321
Africa,Botswana,None,2021-02-27,28406,3293,145,759,218,24,,,27510,203,30941,336
Africa,Botswana,None,2021-02-28,28565,3236,144,764,220,24,,,27510,203,31342,350
Africa,Botswana,None,2021-03-01,28718,3177,142,768,223,23,,,27510,203,31717,363
Africa,Botswana,None,2021-03-02,28865,3116,140,773,226,23,,,27510,203,32071,376
Africa,Botswana,None,2021-03-03,29006,3053,138,777,229,23,,,27510,203,32407,388
Africa,Botswana,None,2021-03-04,29141,2988,135,781,231,22,,,27510,203,32726,398
Africa,Botswana,None,2021-03-05,29270,2923,133,785,234,22,,,27510,203,33030,410
Africa,Botswana,None,2021-03-06,29393,2855,131,789,237,21,,,27510,203,33320,420
Africa,Botswana,None,2021-03-07,29509,2785,129,792,240,21,,,27510,203,33596,431
Africa,Botswana,None,2021-03-08,29618,2713,126,795,242,20,,,27510,203,33860,440
Africa,Botswana,None,2021-03-09,29723,2642,124,798,245,19,,,27510,203,34114,450
Africa,Botswana,None,2021-03-10,29822,2570,121,801,248,19,,,27510,203,34357,460
Africa,Botswana,None,2021-03-11,29916,2497,118,804,250,18,,,27510,203,34590,468
Africa,Botswana,None,2021-03-12,30005,2425,116,807,253,18,,,27510,203,34815,478
Africa,Botswana,None,2021-03-13,30089,2352,113,809,256,17,,,27510,203,35030,487
Africa,Botswana,None,2021-03-14,30167,2278,110,812,258,17,,,27510,203,35237,495
Africa,Botswana,None,2021-03-15,30240,2204,108,814,261,16,,,27510,203,35435,504
Africa,Botswana,None,2021-03-16,30309,2131,105,816,263,16,,,27510,203,35626,511
Africa,Botswana,None,2021-03-17,30373,2059,102,818,266,15,,,27510,203,35810,520
Africa,Botswana,None,2021-03-18,30434,1988,99,820,268,15,,,27510,203,35988,527
Africa,Botswana,None,2021-03-19,30491,1918,97,822,270,14,,,27510,203,36159,535
Africa,Botswana,None,2021-03-20,30543,1848,94,823,273,14,,,27510,203,36324,543
Africa,Botswana,None,2021-03-21,30592,1778,91,825,275,13,,,27510,203,36483,550
Africa,Botswana,None,2021-03-22,30637,1710,88,826,278,13,,,27510,203,36636,558
Africa,Botswana,None,2021-03-23,30679,1644,86,827,280,12,,,27510,203,36784,565
Africa,Botswana,None,2021-03-24,30718,1579,83,828,282,12,,,27510,203,36927,572
Africa,Botswana,None,2021-03-25,30755,1515,81,829,284,11,,,27510,203,37067,579
Africa,Botswana,None,2021-03-26,30788,1453,78,830,286,11,,,27510,203,37201,585
Africa,Botswana,None,2021-03-27,30819,1392,75,831,289,10,,,27510,203,37331,593
Africa,Botswana,None,2021-03-28,30847,1333,73,832,291,10,,,27510,203,37457,600
Africa,Botswana,None,2021-03-29,30873,1275,70,833,293,9,,,27510,203,37580,606
Africa,Botswana,None,2021-03-30,30897,1219,68,834,295,9,,,27510,203,37699,613
Africa,Botswana,None,2021-03-31,30919,1165,66,834,297,9,,,27510,203,37815,619
Africa,Botswana,None,2021-04-01,30940,1113,63,835,299,8,,,27510,203,37928,625
Africa,Botswana,None,2021-04-02,30958,1062,61,836,301,8,,,27510,203,38038,631
Africa,Botswana,None,2021-04-03,30975,1013,59,836,303,7,,,27510,203,38145,638
Africa,Botswana,None,2021-04-04,30990,966,57,836,305,7,,,27510,203,38249,644
Africa,Botswana,None,2021-04-05,31004,920,55,837,306,7,,,27510,203,38351,649
Africa,Botswana,None,2021-04-06,31017,877,53,837,308,6,,,27510,203,38451,655
Africa,Botswana,None,2021-04-07,31029,835,51,838,310,6,,,27510,203,38549,661
Africa,Botswana,None,2021-04-08,31039,794,49,838,312,6,,,27510,203,38644,667
Africa,Botswana,None,2021-04-09,31049,755,47,838,314,5,,,27510,203,38738,673
Africa,Botswana,None,2021-04-10,31058,718,45,839,315,5,,,27510,203,38830,678
Africa,Botswana,None,2021-04-11,31066,683,43,839,317,5,,,27510,203,38920,684
Africa,Botswana,None,2021-04-12,31073,649,42,839,319,5,,,27510,203,39009,689
Africa,Botswana,None,2021-04-13,31079,616,40,839,320,4,,,27510,203,39095,694
Africa,Botswana,None,2021-04-14,31085,585,39,839,322,4,,,27510,203,39181,700
Africa,Botswana,None,2021-04-15,31090,555,37,839,323,4,,,27510,203,39265,705
Africa,Burkina Faso,None,2021-02-22,11592,679,39,284,144,5,,,11592,144,11592,144
Africa,Burkina Faso,None,2021-02-23,11601,644,37,285,145,5,,,11592,144,12107,146
Africa,Burkina Faso,None,2021-02-24,11610,611,36,285,146,4,,,11592,144,12326,148
Africa,Burkina Faso,None,2021-02-25,11618,579,35,285,146,4,,,11592,144,12495,148
Africa,Burkina Faso,None,2021-02-26,11625,549,33,285,147,4,,,11592,145,12638,149
Africa,Burkina Faso,None,2021-02-27,11631,520,32,286,148,4,,,11592,145,12763,151
Africa,Burkina Faso,None,2021-02-28,11637,492,31,286,148,4,,,11592,145,12878,151
Africa,Burkina Faso,None,2021-03-01,11642,465,30,286,149,3,,,11592,146,12982,152
Africa,Burkina Faso,None,2021-03-02,11647,440,28,286,149,3,,,11592,146,13079,152
Africa,Burkina Faso,None,2021-03-03,11652,416,27,286,150,3,,,11592,146,13171,154
Africa,Burkina Faso,None,2021-03-04,11655,393,26,286,150,3,,,11592,146,13257,154
Africa,Burkina Faso,None,2021-03-05,11659,371,25,286,151,3,,,11592,147,13339,155
Africa,Burkina Faso,None,2021-03-06,11662,351,24,287,151,3,,,11592,147,13416,155
Africa,Burkina Faso,None,2021-03-07,11665,331,23,287,152,2,,,11592,148,13491,156
Africa,Burkina Faso,None,2021-03-08,11668,312,22,287,152,2,,,11592,148,13563,157
Africa,Burkina Faso,None,2021-03-09,11670,295,21,287,153,2,,,11592,148,13632,158
Africa,Burkina Faso,None,2021-03-10,11672,278,20,287,153,2,,,11592,148,13698,158
Africa,Burkina Faso,None,2021-03-11,11674,262,19,287,154,2,,,11592,149,13762,159
Africa,Burkina Faso,None,2021-03-12,11676,247,19,287,154,2,,,11592,149,13825,159
Africa,Burkina Faso,None,2021-03-13,11677,233,18,287,155,2,,,11592,150,13885,160
Africa,Burkina Faso,None,2021-03-14,11678,219,17,287,155,2,,,11592,150,13943,161
Africa,Burkina Faso,None,2021-03-15,11680,206,16,287,155,1,,,11592,150,14001,161
Africa,Burkina Faso,None,2021-03-16,11681,194,16,287,156,1,,,11592,150,14056,162
Africa,Burkina Faso,None,2021-03-17,11682,183,15,287,156,1,,,11592,150,14111,162
Africa,Burkina Faso,None,2021-03-18,11683,172,14,287,156,1,,,11592,150,14164,162
Africa,Burkina Faso,None,2021-03-19,11683,162,14,287,157,1,,,11592,151,14215,163
Africa,Burkina Faso,None,2021-03-20,11684,153,13,287,157,1,,,11592,151,14266,163
Africa,Burkina Faso,None,2021-03-21,11685,144,12,287,157,1,,,11592,151,14317,163
Africa,Burkina Faso,None,2021-03-22,11685,135,12,287,158,1,,,11592,151,14365,165
Africa,Burkina Faso,None,2021-03-23,11686,127,11,287,158,1,,,11592,151,14413,165
Africa,Burkina Faso,None,2021-03-24,11686,120,11,287,158,1,,,11592,151,14460,165
Africa,Burkina Faso,None,2021-03-25,11687,113,10,287,159,1,,,11592,152,14507,166
Africa,Burkina Faso,None,2021-03-26,11687,106,10,287,159,1,,,11592,152,14552,166
Africa,Burkina Faso,None,2021-03-27,11688,100,10,287,159,1,,,11592,152,14597,166
Africa,Burkina Faso,None,2021-03-28,11688,94,9,287,159,1,,,11592,152,14641,166
Africa,Burkina Faso,None,2021-03-29,11688,88,9,287,160,1,,,11592,153,14684,167
Africa,Burkina Faso,None,2021-03-30,11688,83,8,287,160,1,,,11592,153,14727,167
Africa,Burkina Faso,None,2021-03-31,11689,78,8,287,160,1,,,11592,153,14770,167
Africa,Burkina Faso,None,2021-04-01,11689,74,8,287,160,1,,,11592,153,14811,168
Africa,Burkina Faso,None,2021-04-02,11689,69,7,287,161,0,,,11592,153,14852,169
Africa,Burkina Faso,None,2021-04-03,11689,65,7,287,161,0,,,11592,153,14892,169
Africa,Burkina Faso,None,2021-04-04,11689,61,7,287,161,0,,,11592,153,14932,169
Africa,Burkina Faso,None,2021-04-05,11689,58,6,287,161,0,,,11592,153,14971,169
Africa,Burkina Faso,None,2021-04-06,11689,54,6,287,161,0,,,11592,153,15010,169
Africa,Burkina Faso,None,2021-04-07,11690,51,6,287,162,0,,,11592,154,15049,170
Africa,Burkina Faso,None,2021-04-08,11690,48,6,287,162,0,,,11592,154,15087,170
Africa,Burkina Faso,None,2021-04-09,11690,45,5,287,162,0,,,11592,154,15125,170
Africa,Burkina Faso,None,2021-04-10,11690,43,5,287,162,0,,,11592,154,15162,170
Africa,Burkina Faso,None,2021-04-11,11690,40,5,287,162,0,,,11592,154,15199,171
Africa,Burkina Faso,None,2021-04-12,11690,38,5,287,162,0,,,11592,154,15235,171
Africa,Burkina Faso,None,2021-04-13,11690,35,4,287,163,0,,,11592,154,15271,172
Africa,Burkina Faso,None,2021-04-14,11690,33,4,287,163,0,,,11592,154,15307,172
Africa,Burkina Faso,None,2021-04-15,11690,31,4,287,163,0,,,11592,154,15342,172
Africa,Burundi,None,2021-02-22,2083,337,14,47,3,2,,,2083,3,2083,3
Africa,Burundi,None,2021-02-23,2106,337,14,48,3,2,,,2083,3,2405,3
Africa,Burundi,None,2021-02-24,2128,336,14,48,3,2,,,2083,3,2550,3
Africa,Burundi,None,2021-02-25,2151,336,14,49,3,2,,,2083,3,2668,3
Africa,Burundi,None,2021-02-26,2173,335,14,50,3,2,,,2083,3,2770,3
Africa,Burundi,None,2021-02-27,2195,334,14,50,3,2,,,2083,3,2863,3
Africa,Burundi,None,2021-02-28,2217,333,14,51,3,2,,,2083,3,2949,3
Africa,Burundi,None,2021-03-01,2238,332,14,52,3,2,,,2083,3,3028,3
Africa,Burundi,None,2021-03-02,2260,331,14,52,3,2,,,2083,3,3105,3
Africa,Burundi,None,2021-03-03,2281,329,14,53,3,2,,,2083,3,3177,3
Africa,Burundi,None,2021-03-04,2302,328,14,54,3,2,,,2083,3,3247,3
Africa,Burundi,None,2021-03-05,2322,326,14,54,4,2,,,2083,4,3313,4
Africa,Burundi,None,2021-03-06,2343,324,14,55,4,2,,,2083,4,3378,4
Africa,Burundi,None,2021-03-07,2363,322,14,56,4,2,,,2083,4,3440,4
Africa,Burundi,None,2021-03-08,2383,320,14,56,4,2,,,2083,4,3501,4
Africa,Burundi,None,2021-03-09,2402,318,14,57,4,2,,,2083,4,3559,4
Africa,Burundi,None,2021-03-10,2421,315,14,57,4,2,,,2083,4,3616,4
Africa,Burundi,None,2021-03-11,2440,313,14,58,4,2,,,2083,4,3672,4
Africa,Burundi,None,2021-03-12,2459,310,14,58,4,2,,,2083,4,3726,4
Africa,Burundi,None,2021-03-13,2477,307,14,59,4,2,,,2083,4,3779,4
Africa,Burundi,None,2021-03-14,2495,305,14,59,4,2,,,2083,4,3831,4
Africa,Burundi,None,2021-03-15,2513,302,13,60,4,2,,,2083,4,3882,4
Africa,Burundi,None,2021-03-16,2531,298,13,61,4,2,,,2083,4,3932,4
Africa,Burundi,None,2021-03-17,2548,295,13,61,4,2,,,2083,4,3981,4
Africa,Burundi,None,2021-03-18,2565,292,13,62,4,2,,,2083,4,4028,4
Africa,Burundi,None,2021-03-19,2581,289,13,62,4,2,,,2083,4,4075,4
Africa,Burundi,None,2021-03-20,2597,285,13,63,4,2,,,2083,4,4120,4
Africa,Burundi,None,2021-03-21,2613,282,13,63,4,2,,,2083,4,4165,4
Africa,Burundi,None,2021-03-22,2629,278,13,63,4,2,,,2083,4,4210,4
Africa,Burundi,None,2021-03-23,2644,275,13,64,4,2,,,2083,4,4253,4
Africa,Burundi,None,2021-03-24,2659,271,12,64,4,2,,,2083,4,4295,4
Africa,Burundi,None,2021-03-25,2674,267,12,65,4,2,,,2083,4,4337,4
Africa,Burundi,None,2021-03-26,2688,264,12,65,4,2,,,2083,4,4378,4
Africa,Burundi,None,2021-03-27,2702,260,12,66,4,2,,,2083,4,4418,4
Africa,Burundi,None,2021-03-28,2716,256,12,66,4,2,,,2083,4,4458,4
Africa,Burundi,None,2021-03-29,2729,252,12,67,4,2,,,2083,4,4496,4
Africa,Burundi,None,2021-03-30,2743,248,12,67,4,2,,,2083,4,4535,4
Africa,Burundi,None,2021-03-31,2755,244,11,67,4,2,,,2083,4,4572,4
Africa,Burundi,None,2021-04-01,2768,240,11,68,4,2,,,2083,4,4609,4
Africa,Burundi,None,2021-04-02,2780,236,11,68,4,2,,,2083,4,4646,4
Africa,Burundi,None,2021-04-03,2792,232,11,68,4,2,,,2083,4,4681,4
Africa,Burundi,None,2021-04-04,2804,228,11,69,4,2,,,2083,4,4717,4
Africa,Burundi,None,2021-04-05,2815,224,11,69,4,2,,,2083,4,4751,4
Africa,Burundi,None,2021-04-06,2826,220,11,69,4,2,,,2083,4,4785,4
Africa,Burundi,None,2021-04-07,2837,216,10,70,4,2,,,2083,4,4818,4
