Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-09-17,49996,5706,1231,7486,1723,197,,,49409.0,5639.0,1217.0,7398.0,1504.0,195.0,50583.0,5773.0,1245.0,7574.0,1961.0,199.0
Africa,Algeria,None,2020-09-18,50261,5620,1215,7526,1733,194,,,49660.0,5553.0,1200.0,7436.0,1504.0,192.0,50862.0,5687.0,1230.0,7616.0,1977.0,196.0
Africa,Algeria,None,2020-09-19,50521,5535,1199,7565,1742,191,,,49906.0,5468.0,1184.0,7473.0,1504.0,189.0,51136.0,5602.0,1214.0,7657.0,1991.0,193.0
Africa,Algeria,None,2020-09-20,50776,5452,1183,7603,1752,188,,,50148.0,5385.0,1168.0,7509.0,1504.0,186.0,51404.0,5519.0,1198.0,7697.0,2006.0,190.0
Africa,Algeria,None,2020-09-21,51027,5369,1168,7641,1761,185,,,50386.0,5302.0,1153.0,7545.0,1504.0,183.0,51668.0,5436.0,1183.0,7737.0,2021.0,187.0
Africa,Algeria,None,2020-09-22,51274,5287,1152,7678,1770,182,,,50621.0,5220.0,1137.0,7580.0,1505.0,180.0,51927.0,5354.0,1167.0,7776.0,2035.0,184.0
Africa,Algeria,None,2020-09-23,51515,5205,1137,7714,1779,179,,,50849.0,5138.0,1122.0,7614.0,1509.0,177.0,52181.0,5272.0,1152.0,7814.0,2049.0,181.0
Africa,Algeria,None,2020-09-24,51750,5121,1121,7749,1788,176,,,51072.0,5054.0,1106.0,7647.0,1513.0,174.0,52428.0,5188.0,1136.0,7851.0,2063.0,178.0
Africa,Algeria,None,2020-09-25,51980,5038,1105,7783,1796,174,,,51290.0,4971.0,1090.0,7680.0,1516.0,172.0,52670.0,5105.0,1120.0,7886.0,2076.0,176.0
Africa,Algeria,None,2020-09-26,52205,4956,1089,7817,1805,171,,,51503.0,4889.0,1074.0,7712.0,1521.0,169.0,52907.0,5023.0,1104.0,7922.0,2089.0,173.0
Africa,Algeria,None,2020-09-27,52427,4874,1073,7850,1814,168,,,51713.0,4808.0,1058.0,7743.0,1525.0,166.0,53141.0,4940.0,1088.0,7957.0,2103.0,170.0
Africa,Algeria,None,2020-09-28,52643,4794,1057,7883,1822,165,,,51918.0,4728.0,1042.0,7774.0,1528.0,163.0,53368.0,4860.0,1072.0,7992.0,2116.0,167.0
Africa,Algeria,None,2020-09-29,52856,4713,1042,7915,1830,162,,,52120.0,4647.0,1027.0,7805.0,1532.0,160.0,53592.0,4779.0,1057.0,8025.0,2128.0,164.0
Africa,Algeria,None,2020-09-30,53063,4633,1026,7946,1839,159,,,52316.0,4568.0,1012.0,7834.0,1536.0,157.0,53810.0,4698.0,1040.0,8058.0,2142.0,161.0
Africa,Algeria,None,2020-10-01,53265,4552,1010,7976,1847,156,,,52507.0,4487.0,996.0,7862.0,1540.0,154.0,54023.0,4617.0,1024.0,8090.0,2154.0,158.0
Africa,Algeria,None,2020-10-02,53463,4473,994,8006,1855,153,,,52694.0,4409.0,980.0,7891.0,1543.0,151.0,54232.0,4537.0,1008.0,8121.0,2167.0,155.0
Africa,Algeria,None,2020-10-03,53656,4394,979,8035,1863,151,,,52876.0,4330.0,965.0,7918.0,1547.0,149.0,54436.0,4458.0,993.0,8152.0,2179.0,153.0
Africa,Algeria,None,2020-10-04,53846,4316,963,8063,1871,148,,,53056.0,4253.0,949.0,7945.0,1551.0,146.0,54636.0,4379.0,977.0,8181.0,2191.0,150.0
Africa,Algeria,None,2020-10-05,54032,4240,948,8091,1878,145,,,53232.0,4177.0,934.0,7971.0,1554.0,143.0,54832.0,4303.0,962.0,8211.0,2202.0,147.0
Africa,Algeria,None,2020-10-06,54213,4163,933,8119,1886,143,,,53403.0,4101.0,919.0,7998.0,1558.0,141.0,55023.0,4225.0,947.0,8240.0,2214.0,145.0
Africa,Algeria,None,2020-10-07,54390,4087,917,8145,1893,140,,,53569.0,4025.0,903.0,8022.0,1561.0,138.0,55211.0,4149.0,931.0,8268.0,2225.0,142.0
Africa,Algeria,None,2020-10-08,54562,4010,902,8171,1901,137,,,53731.0,3949.0,888.0,8047.0,1565.0,135.0,55393.0,4071.0,916.0,8295.0,2237.0,139.0
Africa,Algeria,None,2020-10-09,54731,3935,887,8196,1908,134,,,53891.0,3875.0,873.0,8070.0,1568.0,132.0,55571.0,3995.0,901.0,8322.0,2248.0,136.0
Africa,Algeria,None,2020-10-10,54895,3861,872,8221,1915,132,,,54045.0,3801.0,858.0,8094.0,1571.0,130.0,55745.0,3921.0,886.0,8348.0,2259.0,134.0
Africa,Algeria,None,2020-10-11,55057,3788,857,8245,1923,129,,,54197.0,3729.0,844.0,8116.0,1575.0,127.0,55917.0,3847.0,870.0,8374.0,2271.0,131.0
Africa,Algeria,None,2020-10-12,55215,3716,842,8269,1930,127,,,54346.0,3658.0,829.0,8139.0,1578.0,125.0,56084.0,3774.0,855.0,8399.0,2282.0,129.0
Africa,Algeria,None,2020-10-13,55369,3645,827,8292,1937,124,,,54490.0,3587.0,814.0,8160.0,1581.0,122.0,56248.0,3703.0,840.0,8424.0,2293.0,126.0
Africa,Algeria,None,2020-10-14,55519,3574,813,8314,1943,122,,,54631.0,3517.0,800.0,8181.0,1583.0,120.0,56407.0,3631.0,826.0,8447.0,2303.0,124.0
Africa,Algeria,None,2020-10-15,55664,3503,798,8336,1950,119,,,54767.0,3447.0,785.0,8202.0,1587.0,117.0,56561.0,3559.0,811.0,8470.0,2313.0,121.0
Africa,Algeria,None,2020-10-16,55806,3433,784,8357,1957,117,,,54900.0,3377.0,771.0,8221.0,1590.0,115.0,56712.0,3489.0,797.0,8493.0,2324.0,119.0
Africa,Algeria,None,2020-10-17,55945,3364,769,8378,1963,114,,,55030.0,3309.0,756.0,8241.0,1592.0,112.0,56860.0,3419.0,782.0,8515.0,2334.0,116.0
Africa,Algeria,None,2020-10-18,56081,3296,755,8399,1970,112,,,55157.0,3242.0,743.0,8261.0,1596.0,110.0,57005.0,3350.0,767.0,8537.0,2344.0,114.0
Africa,Algeria,None,2020-10-19,56213,3230,741,8418,1976,110,,,55280.0,3176.0,729.0,8278.0,1598.0,108.0,57146.0,3284.0,753.0,8558.0,2354.0,112.0
Africa,Algeria,None,2020-10-20,56343,3164,727,8438,1982,107,,,55401.0,3111.0,715.0,8297.0,1600.0,105.0,57285.0,3217.0,739.0,8579.0,2364.0,109.0
Africa,Algeria,None,2020-10-21,56468,3099,714,8457,1988,105,,,55518.0,3047.0,702.0,8315.0,1603.0,103.0,57418.0,3151.0,726.0,8599.0,2373.0,107.0
Africa,Algeria,None,2020-10-22,56590,3034,700,8475,1994,103,,,55631.0,2983.0,688.0,8331.0,1605.0,101.0,57549.0,3085.0,712.0,8619.0,2383.0,105.0
Africa,Algeria,None,2020-10-23,56709,2969,686,8493,2000,101,,,55741.0,2918.0,674.0,8348.0,1608.0,99.0,57677.0,3020.0,698.0,8638.0,2392.0,103.0
Africa,Algeria,None,2020-10-24,56825,2907,673,8510,2006,99,,,55849.0,2857.0,661.0,8364.0,1611.0,97.0,57801.0,2957.0,685.0,8656.0,2401.0,101.0
Africa,Algeria,None,2020-10-25,56939,2845,660,8527,2012,96,,,55955.0,2796.0,649.0,8380.0,1613.0,94.0,57923.0,2894.0,671.0,8674.0,2411.0,98.0
Africa,Algeria,None,2020-10-26,57049,2784,647,8544,2018,94,,,56056.0,2736.0,636.0,8395.0,1616.0,92.0,58042.0,2832.0,658.0,8693.0,2420.0,96.0
Africa,Algeria,None,2020-10-27,57157,2724,634,8560,2023,92,,,56156.0,2676.0,623.0,8410.0,1617.0,90.0,58158.0,2772.0,645.0,8710.0,2429.0,94.0
Africa,Algeria,None,2020-10-28,57261,2665,622,8576,2029,90,,,56252.0,2618.0,611.0,8425.0,1620.0,88.0,58270.0,2712.0,633.0,8727.0,2438.0,92.0
Africa,Algeria,None,2020-10-29,57363,2606,609,8591,2034,88,,,56346.0,2560.0,598.0,8439.0,1622.0,86.0,58380.0,2652.0,620.0,8743.0,2446.0,90.0
Africa,Algeria,None,2020-10-30,57462,2548,596,8606,2039,86,,,56437.0,2503.0,585.0,8452.0,1624.0,84.0,58487.0,2593.0,607.0,8760.0,2454.0,88.0
Africa,Algeria,None,2020-10-31,57558,2491,584,8620,2045,84,,,56525.0,2446.0,574.0,8465.0,1626.0,82.0,58591.0,2536.0,594.0,8775.0,2464.0,86.0
Africa,Algeria,None,2020-11-01,57652,2435,572,8634,2050,82,,,56611.0,2391.0,562.0,8478.0,1628.0,81.0,58693.0,2479.0,582.0,8790.0,2472.0,83.0
Africa,Algeria,None,2020-11-02,57743,2381,560,8648,2055,80,,,56694.0,2338.0,550.0,8491.0,1630.0,79.0,58792.0,2424.0,570.0,8805.0,2480.0,81.0
Africa,Algeria,None,2020-11-03,57832,2327,549,8661,2060,78,,,56775.0,2284.0,539.0,8503.0,1632.0,77.0,58889.0,2370.0,559.0,8819.0,2488.0,79.0
Africa,Algeria,None,2020-11-04,57918,2274,537,8674,2064,77,,,56853.0,2232.0,527.0,8515.0,1633.0,76.0,58983.0,2316.0,547.0,8833.0,2495.0,78.0
Africa,Algeria,None,2020-11-05,58002,2221,526,8687,2069,75,,,56930.0,2180.0,516.0,8526.0,1635.0,74.0,59074.0,2262.0,536.0,8848.0,2503.0,76.0
Africa,Algeria,None,2020-11-06,58083,2169,514,8699,2074,73,,,57003.0,2129.0,504.0,8537.0,1637.0,72.0,59163.0,2209.0,524.0,8861.0,2511.0,74.0
Africa,Algeria,None,2020-11-07,58162,2118,503,8711,2079,71,,,57075.0,2078.0,494.0,8548.0,1638.0,70.0,59249.0,2158.0,512.0,8874.0,2520.0,72.0
Africa,Algeria,None,2020-11-08,58240,2069,492,8722,2083,70,,,57145.0,2030.0,483.0,8558.0,1639.0,69.0,59335.0,2108.0,501.0,8886.0,2527.0,71.0
Africa,Algeria,None,2020-11-09,58315,2020,482,8734,2088,68,,,57213.0,1982.0,473.0,8569.0,1641.0,67.0,59417.0,2058.0,491.0,8899.0,2535.0,69.0
Africa,Algeria,None,2020-11-10,58388,1973,471,8745,2092,66,,,57278.0,1935.0,462.0,8579.0,1642.0,65.0,59498.0,2011.0,480.0,8911.0,2542.0,67.0
Africa,Algeria,None,2020-11-11,58458,1925,461,8755,2096,65,,,57341.0,1888.0,452.0,8588.0,1643.0,64.0,59575.0,1962.0,470.0,8922.0,2549.0,66.0
Africa,Algeria,None,2020-11-12,58527,1879,450,8765,2100,63,,,57402.0,1843.0,441.0,8597.0,1644.0,62.0,59652.0,1915.0,459.0,8933.0,2556.0,64.0
Africa,Algeria,None,2020-11-13,58593,1833,440,8775,2105,61,,,57461.0,1798.0,432.0,8605.0,1646.0,60.0,59725.0,1868.0,448.0,8945.0,2564.0,62.0
Africa,Algeria,None,2020-11-14,58658,1788,430,8785,2109,60,,,57519.0,1753.0,422.0,8614.0,1648.0,59.0,59797.0,1823.0,438.0,8956.0,2570.0,61.0
Africa,Algeria,None,2020-11-15,58720,1745,420,8795,2113,58,,,57574.0,1711.0,412.0,8623.0,1649.0,57.0,59866.0,1779.0,428.0,8967.0,2577.0,59.0
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7,,,1281.0,204.0,44.0,189.0,82.0,7.0,1281.0,204.0,44.0,189.0,82.0,7.0
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7,,,1281.0,110.0,24.0,189.0,82.0,4.0,1866.0,288.0,62.0,275.0,95.0,10.0
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7,,,1281.0,72.0,16.0,189.0,82.0,3.0,2113.0,316.0,68.0,311.0,101.0,11.0
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6,,,1281.0,44.0,10.0,189.0,82.0,1.0,2304.0,332.0,72.0,339.0,106.0,11.0
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6,,,1281.0,22.0,5.0,189.0,82.0,1.0,2465.0,344.0,75.0,363.0,110.0,11.0
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6,,,1281.0,3.0,1.0,189.0,82.0,0.0,2607.0,351.0,77.0,384.0,113.0,12.0
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6,,,1281.0,0.0,0.0,189.0,82.0,0.0,2736.0,356.0,81.0,404.0,117.0,12.0
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6,,,1281.0,0.0,0.0,189.0,82.0,0.0,2855.0,359.0,82.0,421.0,120.0,13.0
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6,,,1281.0,0.0,0.0,189.0,82.0,0.0,2967.0,360.0,82.0,436.0,123.0,13.0
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3071.0,358.0,83.0,452.0,126.0,11.0
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3169.0,356.0,83.0,467.0,129.0,12.0
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3263.0,353.0,82.0,482.0,131.0,12.0
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3352.0,350.0,82.0,493.0,134.0,12.0
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5,,,1281.0,0.0,0.0,189.0,82.0,0.0,3438.0,345.0,81.0,507.0,135.0,13.0
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3520.0,342.0,80.0,518.0,138.0,10.0
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3600.0,335.0,79.0,530.0,140.0,11.0
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3677.0,331.0,78.0,543.0,142.0,11.0
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3751.0,323.0,77.0,553.0,144.0,11.0
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3823.0,317.0,78.0,562.0,146.0,11.0
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4,,,1281.0,0.0,0.0,189.0,82.0,0.0,3893.0,308.0,76.0,574.0,148.0,11.0
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,3962.0,301.0,75.0,583.0,150.0,9.0
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4027.0,294.0,73.0,594.0,151.0,9.0
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4093.0,287.0,71.0,603.0,153.0,9.0
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4155.0,279.0,69.0,611.0,155.0,9.0
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4217.0,273.0,70.0,622.0,156.0,9.0
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4277.0,264.0,68.0,630.0,157.0,9.0
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4336.0,258.0,65.0,638.0,160.0,9.0
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3,,,1281.0,0.0,0.0,189.0,82.0,0.0,4395.0,249.0,66.0,649.0,161.0,9.0
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4451.0,242.0,64.0,657.0,162.0,6.0
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4507.0,235.0,61.0,664.0,163.0,6.0
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4561.0,228.0,59.0,672.0,165.0,7.0
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4615.0,221.0,59.0,679.0,166.0,7.0
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4667.0,213.0,57.0,689.0,167.0,7.0
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4719.0,205.0,57.0,696.0,169.0,7.0
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4770.0,197.0,54.0,703.0,171.0,7.0
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4820.0,192.0,51.0,710.0,172.0,7.0
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4870.0,184.0,52.0,717.0,173.0,7.0
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4918.0,178.0,49.0,724.0,174.0,7.0
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2,,,1281.0,0.0,0.0,189.0,82.0,0.0,4966.0,169.0,49.0,734.0,175.0,7.0
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5014.0,164.0,46.0,740.0,176.0,4.0
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5060.0,158.0,47.0,747.0,178.0,4.0
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5106.0,152.0,43.0,753.0,179.0,4.0
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5152.0,146.0,44.0,759.0,180.0,4.0
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5196.0,140.0,41.0,766.0,180.0,4.0
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5241.0,134.0,41.0,772.0,181.0,4.0
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5284.0,131.0,37.0,778.0,182.0,4.0
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5328.0,124.0,38.0,784.0,183.0,4.0
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5371.0,122.0,38.0,791.0,184.0,4.0
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5413.0,115.0,34.0,796.0,186.0,4.0
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5455.0,112.0,35.0,806.0,187.0,4.0
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5496.0,105.0,35.0,812.0,188.0,4.0
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5537.0,102.0,31.0,818.0,189.0,4.0
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5578.0,99.0,32.0,824.0,190.0,4.0
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5618.0,91.0,32.0,830.0,190.0,4.0
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5658.0,88.0,28.0,835.0,191.0,4.0
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5697.0,84.0,28.0,841.0,192.0,4.0
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5736.0,81.0,28.0,847.0,193.0,4.0
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5774.0,77.0,24.0,852.0,194.0,4.0
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1,,,1281.0,0.0,0.0,189.0,82.0,0.0,5813.0,74.0,25.0,857.0,194.0,4.0
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5851.0,70.0,25.0,863.0,195.0,0.0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5888.0,66.0,25.0,869.0,196.0,0.0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5926.0,63.0,21.0,874.0,197.0,0.0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5962.0,63.0,21.0,879.0,198.0,0.0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,5999.0,59.0,21.0,885.0,198.0,0.0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6035.0,55.0,21.0,890.0,199.0,0.0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6071.0,56.0,21.0,895.0,201.0,0.0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6108.0,52.0,17.0,900.0,202.0,0.0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6143.0,48.0,17.0,905.0,202.0,0.0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6178.0,48.0,17.0,911.0,203.0,0.0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6213.0,44.0,18.0,916.0,204.0,0.0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6248.0,44.0,18.0,921.0,205.0,0.0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6282.0,40.0,18.0,926.0,205.0,0.0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6316.0,40.0,13.0,931.0,206.0,0.0
