Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-30,115774,1284,75,992,3072,9,,,114568,3021,117200,3194
Africa,Algeria,None,2021-03-31,115804,1233,72,993,3074,9,,,114568,3021,117265,3199
Africa,Algeria,None,2021-04-01,115832,1183,70,994,3076,9,,,114568,3021,117328,3204
Africa,Algeria,None,2021-04-02,115858,1134,68,995,3078,8,,,114568,3021,117387,3209
Africa,Algeria,None,2021-04-03,115883,1087,65,996,3080,8,,,114568,3021,117445,3213
Africa,Algeria,None,2021-04-04,115905,1041,63,996,3082,8,,,114568,3021,117499,3218
Africa,Algeria,None,2021-04-05,115926,996,61,997,3084,7,,,114568,3021,117552,3223
Africa,Algeria,None,2021-04-06,115946,953,59,998,3086,7,,,114568,3021,117603,3228
Africa,Algeria,None,2021-04-07,115964,912,57,998,3088,7,,,114568,3021,117651,3232
Africa,Algeria,None,2021-04-08,115981,871,55,999,3089,6,,,114568,3021,117698,3236
Africa,Algeria,None,2021-04-09,115997,833,53,999,3091,6,,,114568,3021,117744,3240
Africa,Algeria,None,2021-04-10,116012,795,51,1000,3093,6,,,114568,3021,117787,3245
Africa,Algeria,None,2021-04-11,116025,759,49,1000,3095,5,,,114568,3021,117829,3249
Africa,Algeria,None,2021-04-12,116038,724,47,1000,3096,5,,,114568,3021,117870,3252
Africa,Algeria,None,2021-04-13,116049,691,46,1001,3098,5,,,114568,3021,117908,3257
Africa,Algeria,None,2021-04-14,116060,659,44,1001,3099,5,,,114568,3021,117946,3260
Africa,Algeria,None,2021-04-15,116070,628,42,1001,3101,5,,,114568,3021,117983,3264
Africa,Algeria,None,2021-04-16,116079,598,41,1002,3103,4,,,114568,3021,118019,3269
Africa,Algeria,None,2021-04-17,116087,570,39,1002,3104,4,,,114568,3021,118053,3272
Africa,Algeria,None,2021-04-18,116095,543,38,1002,3105,4,,,114568,3021,118086,3275
Africa,Algeria,None,2021-04-19,116102,517,36,1002,3107,4,,,114568,3021,118119,3279
Africa,Algeria,None,2021-04-20,116109,492,35,1002,3108,4,,,114568,3021,118151,3282
Africa,Algeria,None,2021-04-21,116115,468,33,1003,3110,3,,,114568,3021,118182,3287
Africa,Algeria,None,2021-04-22,116120,445,32,1003,3111,3,,,114568,3021,118211,3290
Africa,Algeria,None,2021-04-23,116125,423,31,1003,3112,3,,,114568,3021,118240,3293
Africa,Algeria,None,2021-04-24,116130,402,30,1003,3114,3,,,114568,3021,118269,3297
Africa,Algeria,None,2021-04-25,116134,382,28,1003,3115,3,,,114568,3021,118297,3300
Africa,Algeria,None,2021-04-26,116138,363,27,1003,3116,3,,,114568,3021,118324,3303
Africa,Algeria,None,2021-04-27,116142,345,26,1003,3117,2,,,114568,3021,118351,3306
Africa,Algeria,None,2021-04-28,116145,328,25,1004,3118,2,,,114568,3021,118377,3309
Africa,Algeria,None,2021-04-29,116148,311,24,1004,3120,2,,,114568,3021,118403,3313
Africa,Algeria,None,2021-04-30,116151,296,23,1004,3121,2,,,114568,3021,118428,3316
Africa,Algeria,None,2021-05-01,116153,281,22,1004,3122,2,,,114568,3021,118452,3318
Africa,Algeria,None,2021-05-02,116156,267,21,1004,3123,2,,,114568,3021,118477,3321
Africa,Algeria,None,2021-05-03,116158,253,20,1004,3124,2,,,114568,3021,118501,3324
Africa,Algeria,None,2021-05-04,116160,240,20,1004,3125,2,,,114568,3021,118525,3327
Africa,Algeria,None,2021-05-05,116162,228,19,1004,3126,2,,,114568,3021,118548,3330
Africa,Algeria,None,2021-05-06,116163,216,18,1004,3127,2,,,114568,3021,118570,3333
Africa,Algeria,None,2021-05-07,116165,205,17,1004,3128,1,,,114568,3021,118593,3335
Africa,Algeria,None,2021-05-08,116166,195,17,1004,3129,1,,,114568,3021,118615,3338
Africa,Algeria,None,2021-05-09,116167,185,16,1004,3130,1,,,114568,3021,118637,3341
Africa,Algeria,None,2021-05-10,116168,176,15,1004,3130,1,,,114568,3021,118658,3343
Africa,Algeria,None,2021-05-11,116169,167,15,1004,3131,1,,,114568,3021,118680,3345
Africa,Algeria,None,2021-05-12,116170,158,14,1004,3132,1,,,114568,3021,118701,3348
Africa,Algeria,None,2021-05-13,116171,150,13,1004,3133,1,,,114568,3021,118722,3351
Africa,Algeria,None,2021-05-14,116172,143,13,1004,3134,1,,,114568,3021,118743,3354
Africa,Algeria,None,2021-05-15,116173,135,12,1004,3134,1,,,114568,3021,118764,3355
Africa,Angola,None,2021-03-10,21182,545,25,125,517,4,,,21182,517,21182,517
Africa,Angola,None,2021-03-11,21203,530,25,126,517,4,,,21182,517,21263,527
Africa,Angola,None,2021-03-12,21223,515,24,126,518,4,,,21182,517,21307,532
Africa,Angola,None,2021-03-13,21242,500,24,127,519,4,,,21182,517,21345,536
Africa,Angola,None,2021-03-14,21258,484,23,127,520,4,,,21182,517,21377,540
Africa,Angola,None,2021-03-15,21274,468,23,128,520,3,,,21182,517,21408,542
Africa,Angola,None,2021-03-16,21288,451,22,128,521,3,,,21182,517,21434,545
Africa,Angola,None,2021-03-17,21301,435,21,128,522,3,,,21182,517,21459,548
Africa,Angola,None,2021-03-18,21313,418,21,129,522,3,,,21182,517,21482,550
Africa,Angola,None,2021-03-19,21325,402,20,129,523,3,,,21182,517,21504,553
Africa,Angola,None,2021-03-20,21335,386,20,129,523,3,,,21182,517,21524,555
Africa,Angola,None,2021-03-21,21344,370,19,130,524,3,,,21182,517,21542,557
Africa,Angola,None,2021-03-22,21353,355,18,130,525,3,,,21182,517,21560,560
Africa,Angola,None,2021-03-23,21361,340,18,130,525,2,,,21182,517,21576,561
Africa,Angola,None,2021-03-24,21368,325,17,130,526,2,,,21182,517,21591,563
Africa,Angola,None,2021-03-25,21374,310,17,131,526,2,,,21182,517,21605,565
Africa,Angola,None,2021-03-26,21380,296,16,131,527,2,,,21182,517,21619,567
Africa,Angola,None,2021-03-27,21386,282,16,131,527,2,,,21182,517,21632,568
Africa,Angola,None,2021-03-28,21391,269,15,131,528,2,,,21182,517,21644,570
Africa,Angola,None,2021-03-29,21396,256,14,131,528,2,,,21182,517,21656,571
Africa,Angola,None,2021-03-30,21400,244,14,131,528,2,,,21182,517,21667,573
Africa,Angola,None,2021-03-31,21404,232,13,132,529,2,,,21182,517,21678,575
Africa,Angola,None,2021-04-01,21407,221,13,132,529,2,,,21182,517,21687,576
Africa,Angola,None,2021-04-02,21410,210,12,132,530,2,,,21182,517,21696,578
Africa,Angola,None,2021-04-03,21413,199,12,132,530,1,,,21182,517,21706,579
Africa,Angola,None,2021-04-04,21416,189,11,132,530,1,,,21182,517,21715,580
Africa,Angola,None,2021-04-05,21418,179,11,132,531,1,,,21182,517,21723,582
Africa,Angola,None,2021-04-06,21420,170,11,132,531,1,,,21182,517,21730,583
Africa,Angola,None,2021-04-07,21422,161,10,132,532,1,,,21182,517,21738,585
Africa,Angola,None,2021-04-08,21424,153,10,132,532,1,,,21182,517,21746,586
Africa,Angola,None,2021-04-09,21426,144,9,132,532,1,,,21182,517,21753,587
Africa,Angola,None,2021-04-10,21427,137,9,132,532,1,,,21182,517,21760,588
Africa,Angola,None,2021-04-11,21429,129,9,132,533,1,,,21182,517,21767,589
Africa,Angola,None,2021-04-12,21430,122,8,132,533,1,,,21182,517,21773,590
Africa,Angola,None,2021-04-13,21431,116,8,132,533,1,,,21182,517,21779,591
Africa,Angola,None,2021-04-14,21432,109,8,132,534,1,,,21182,517,21785,593
Africa,Angola,None,2021-04-15,21433,103,7,132,534,1,,,21182,517,21791,594
Africa,Angola,None,2021-04-16,21434,98,7,132,534,1,,,21182,517,21797,595
Africa,Angola,None,2021-04-17,21435,92,7,132,534,1,,,21182,517,21803,595
Africa,Angola,None,2021-04-18,21435,87,6,132,535,1,,,21182,517,21808,597
Africa,Angola,None,2021-04-19,21436,82,6,133,535,1,,,21182,517,21814,598
Africa,Angola,None,2021-04-20,21437,78,6,133,535,1,,,21182,517,21819,599
Africa,Angola,None,2021-04-21,21437,73,6,133,535,1,,,21182,517,21824,600
Africa,Angola,None,2021-04-22,21438,69,5,133,535,0,,,21182,517,21830,600
Africa,Angola,None,2021-04-23,21438,65,5,133,536,0,,,21182,517,21834,602
Africa,Angola,None,2021-04-24,21438,62,5,133,536,0,,,21182,517,21839,603
Africa,Angola,None,2021-04-25,21439,58,5,133,536,0,,,21182,517,21844,604
Africa,Angola,None,2021-04-26,21439,55,5,133,536,0,,,21182,517,21848,604
Africa,Angola,None,2021-04-27,21439,52,4,133,536,0,,,21182,517,21853,605
Africa,Angola,None,2021-04-28,21440,49,4,133,537,0,,,21182,517,21858,607
Africa,Angola,None,2021-04-29,21440,46,4,133,537,0,,,21182,517,21862,607
Africa,Angola,None,2021-04-30,21440,43,4,133,537,0,,,21182,517,21867,608
Africa,Angola,None,2021-05-01,21440,41,4,133,537,0,,,21182,517,21871,609
Africa,Angola,None,2021-05-02,21440,38,3,133,537,0,,,21182,517,21875,610
Africa,Angola,None,2021-05-03,21440,36,3,133,537,0,,,21182,517,21879,610
Africa,Angola,None,2021-05-04,21441,34,3,133,537,0,,,21182,517,21884,611
Africa,Angola,None,2021-05-05,21441,32,3,133,538,0,,,21182,517,21888,613
Africa,Angola,None,2021-05-06,21441,30,3,133,538,0,,,21182,517,21892,613
Africa,Angola,None,2021-05-07,21441,29,3,133,538,0,,,21182,517,21896,614
Africa,Angola,None,2021-05-08,21441,27,3,133,538,0,,,21182,517,21900,615
Africa,Angola,None,2021-05-09,21441,25,3,133,538,0,,,21182,517,21904,615
Africa,Angola,None,2021-05-10,21441,24,2,133,538,0,,,21182,517,21907,616
Africa,Angola,None,2021-05-11,21441,23,2,133,538,0,,,21182,517,21911,616
Africa,Angola,None,2021-05-12,21441,21,2,133,538,0,,,21182,517,21915,617
Africa,Angola,None,2021-05-13,21441,20,2,133,538,0,,,21182,517,21919,618
Africa,Angola,None,2021-05-14,21441,19,2,133,539,0,,,21182,517,21923,619
Africa,Angola,None,2021-05-15,21441,18,2,133,539,0,,,21182,517,21926,620
Africa,Benin,None,2021-03-10,6180,725,31,91,79,5,,,6180,79,6180,79
Africa,Benin,None,2021-03-11,6209,704,31,92,79,5,,,6180,79,7130,81
Africa,Benin,None,2021-03-12,6235,682,30,92,80,5,,,6180,79,7537,82
Africa,Benin,None,2021-03-13,6259,661,30,93,80,5,,,6180,79,7854,83
Africa,Benin,None,2021-03-14,6282,639,29,94,80,5,,,6180,79,8123,83
Africa,Benin,None,2021-03-15,6303,617,28,94,81,5,,,6180,79,8362,85
Africa,Benin,None,2021-03-16,6323,595,28,95,81,4,,,6180,79,8578,85
Africa,Benin,None,2021-03-17,6340,572,27,95,81,4,,,6180,79,8776,85
Africa,Benin,None,2021-03-18,6357,550,26,96,82,4,,,6180,79,8961,87
Africa,Benin,None,2021-03-19,6372,528,25,96,82,4,,,6180,79,9134,87
Africa,Benin,None,2021-03-20,6386,507,25,97,82,4,,,6180,79,9297,87
Africa,Benin,None,2021-03-21,6398,486,24,97,82,4,,,6180,79,9452,87
Africa,Benin,None,2021-03-22,6410,465,23,98,82,3,,,6180,79,9599,88
Africa,Benin,None,2021-03-23,6421,444,22,98,83,3,,,6180,79,9741,89
Africa,Benin,None,2021-03-24,6430,424,22,98,83,3,,,6180,79,9875,89
Africa,Benin,None,2021-03-25,6439,405,21,98,83,3,,,6180,79,10005,89
Africa,Benin,None,2021-03-26,6447,386,20,99,83,3,,,6180,79,10130,90
Africa,Benin,None,2021-03-27,6455,367,19,99,83,3,,,6180,79,10251,90
Africa,Benin,None,2021-03-28,6461,349,19,99,83,3,,,6180,79,10367,90
Africa,Benin,None,2021-03-29,6467,332,18,99,83,2,,,6180,79,10480,90
Africa,Benin,None,2021-03-30,6472,315,17,99,84,2,,,6180,79,10589,91
Africa,Benin,None,2021-03-31,6477,299,17,100,84,2,,,6180,79,10696,92
Africa,Benin,None,2021-04-01,6482,284,16,100,84,2,,,6180,79,10800,92
Africa,Benin,None,2021-04-02,6486,269,16,100,84,2,,,6180,79,10901,92
Africa,Benin,None,2021-04-03,6489,255,15,100,84,2,,,6180,79,10999,92
Africa,Benin,None,2021-04-04,6493,241,14,100,84,2,,,6180,79,11096,92
Africa,Benin,None,2021-04-05,6496,228,14,100,84,2,,,6180,79,11191,92
Africa,Benin,None,2021-04-06,6498,216,13,100,84,2,,,6180,79,11282,93
Africa,Benin,None,2021-04-07,6501,204,13,100,84,1,,,6180,79,11373,93
Africa,Benin,None,2021-04-08,6503,192,12,100,84,1,,,6180,79,11461,93
Africa,Benin,None,2021-04-09,6505,182,12,100,84,1,,,6180,79,11548,93
Africa,Benin,None,2021-04-10,6506,171,11,100,84,1,,,6180,79,11632,93
Africa,Benin,None,2021-04-11,6508,161,11,101,84,1,,,6180,79,11716,93
Africa,Benin,None,2021-04-12,6509,152,10,101,84,1,,,6180,79,11798,93
Africa,Benin,None,2021-04-13,6510,143,10,101,84,1,,,6180,79,11878,94
Africa,Benin,None,2021-04-14,6512,135,9,101,84,1,,,6180,79,11959,94
Africa,Benin,None,2021-04-15,6512,127,9,101,84,1,,,6180,79,12036,94
Africa,Benin,None,2021-04-16,6513,120,9,101,84,1,,,6180,79,12113,94
Africa,Benin,None,2021-04-17,6514,113,8,101,84,1,,,6180,79,12189,94
Africa,Benin,None,2021-04-18,6515,106,8,101,84,1,,,6180,79,12265,94
Africa,Benin,None,2021-04-19,6515,100,8,101,84,1,,,6180,79,12338,94
Africa,Benin,None,2021-04-20,6516,94,7,101,84,1,,,6180,79,12411,95
Africa,Benin,None,2021-04-21,6516,88,7,101,84,1,,,6180,79,12483,95
Africa,Benin,None,2021-04-22,6517,83,7,101,84,1,,,6180,79,12554,95
Africa,Benin,None,2021-04-23,6517,78,6,101,84,1,,,6180,79,12624,95
Africa,Benin,None,2021-04-24,6518,73,6,101,84,1,,,6180,79,12694,95
Africa,Benin,None,2021-04-25,6518,68,6,101,84,0,,,6180,79,12762,95
Africa,Benin,None,2021-04-26,6518,64,6,101,84,0,,,6180,79,12830,95
Africa,Benin,None,2021-04-27,6518,60,5,101,84,0,,,6180,79,12897,95
Africa,Benin,None,2021-04-28,6519,57,5,101,84,0,,,6180,79,12964,95
Africa,Benin,None,2021-04-29,6519,53,5,101,84,0,,,6180,79,13029,96
Africa,Benin,None,2021-04-30,6519,50,5,101,84,0,,,6180,79,13094,96
Africa,Benin,None,2021-05-01,6519,47,4,101,84,0,,,6180,79,13158,96
Africa,Benin,None,2021-05-02,6519,44,4,101,84,0,,,6180,79,13222,96
Africa,Benin,None,2021-05-03,6519,41,4,101,84,0,,,6180,79,13285,96
Africa,Benin,None,2021-05-04,6520,39,4,101,84,0,,,6180,79,13348,96
Africa,Benin,None,2021-05-05,6520,36,4,101,84,0,,,6180,79,13410,96
Africa,Benin,None,2021-05-06,6520,34,4,101,84,0,,,6180,79,13471,96
Africa,Benin,None,2021-05-07,6520,32,3,101,84,0,,,6180,79,13532,96
Africa,Benin,None,2021-05-08,6520,30,3,101,84,0,,,6180,79,13592,97
Africa,Benin,None,2021-05-09,6520,28,3,101,84,0,,,6180,79,13652,97
Africa,Benin,None,2021-05-10,6520,26,3,101,84,0,,,6180,79,13711,97
Africa,Benin,None,2021-05-11,6520,24,3,101,84,0,,,6180,79,13769,97
Africa,Benin,None,2021-05-12,6520,23,3,101,84,0,,,6180,79,13828,97
Africa,Benin,None,2021-05-13,6520,22,3,101,84,0,,,6180,79,13885,97
Africa,Benin,None,2021-05-14,6520,20,2,101,84,0,,,6180,79,13943,97
Africa,Benin,None,2021-05-15,6520,19,2,101,84,0,,,6180,79,14000,97
Africa,Botswana,None,2021-03-10,34456,5871,229,645,423,44,,,34456,423,34456,423
Africa,Botswana,None,2021-03-11,35027,6060,236,662,435,45,,,34456,423,36439,512
Africa,Botswana,None,2021-03-12,35612,6250,243,680,446,46,,,34456,423,37610,555
Africa,Botswana,None,2021-03-13,36211,6442,250,698,458,48,,,34456,423,38657,592
Africa,Botswana,None,2021-03-14,36823,6636,257,716,470,49,,,34456,423,39648,625
Africa,Botswana,None,2021-03-15,37445,6826,264,735,483,51,,,34456,423,40603,656
Africa,Botswana,None,2021-03-16,38072,7011,271,753,496,52,,,34612,423,41532,685
Africa,Botswana,None,2021-03-17,38704,7187,278,772,509,53,,,34967,423,42441,714
Africa,Botswana,None,2021-03-18,39338,7355,284,791,522,55,,,35343,423,43333,741
Africa,Botswana,None,2021-03-19,39974,7514,291,811,536,56,,,35737,423,44211,768
Africa,Botswana,None,2021-03-20,40608,7662,297,830,551,57,,,36141,423,45075,795
Africa,Botswana,None,2021-03-21,41236,7796,302,848,565,58,,,36551,423,45921,821
Africa,Botswana,None,2021-03-22,41856,7913,307,867,580,59,,,36963,423,46749,848
Africa,Botswana,None,2021-03-23,42464,8012,312,885,596,60,,,37371,423,47557,875
Africa,Botswana,None,2021-03-24,43060,8093,316,903,611,60,,,37775,423,48345,900
Africa,Botswana,None,2021-03-25,43642,8155,319,921,627,61,,,38172,423,49112,926
Africa,Botswana,None,2021-03-26,44206,8197,322,937,643,61,,,38556,423,49856,952
Africa,Botswana,None,2021-03-27,44751,8218,324,954,660,61,,,38927,423,50575,979
Africa,Botswana,None,2021-03-28,45275,8219,325,970,676,61,,,39282,423,51268,1004
Africa,Botswana,None,2021-03-29,45778,8200,326,985,693,61,,,39621,423,51935,1030
Africa,Botswana,None,2021-03-30,46259,8160,326,999,710,61,,,39942,423,52576,1056
Africa,Botswana,None,2021-03-31,46715,8101,325,1013,727,60,,,40242,423,53188,1081
Africa,Botswana,None,2021-04-01,47146,8020,324,1026,744,60,,,40521,423,53771,1107
Africa,Botswana,None,2021-04-02,47550,7919,322,1038,762,59,,,40776,423,54324,1133
Africa,Botswana,None,2021-04-03,47930,7801,319,1049,779,58,,,41010,423,54850,1158
Africa,Botswana,None,2021-04-04,48285,7668,315,1060,796,57,,,41223,423,55347,1183
Africa,Botswana,None,2021-04-05,48617,7521,312,1070,814,56,,,41415,423,55819,1208
Africa,Botswana,None,2021-04-06,48925,7361,307,1079,831,55,,,41586,429,56264,1233
Africa,Botswana,None,2021-04-07,49209,7188,302,1088,848,53,,,41735,439,56683,1257
Africa,Botswana,None,2021-04-08,49469,7003,297,1095,866,52,,,41863,450,57075,1282
Africa,Botswana,None,2021-04-09,49708,6809,291,1103,883,50,,,41972,460,57444,1306
Africa,Botswana,None,2021-04-10,49927,6609,285,1109,900,49,,,42063,470,57791,1330
Africa,Botswana,None,2021-04-11,50128,6405,279,1115,917,47,,,42138,480,58118,1354
Africa,Botswana,None,2021-04-12,50311,6197,272,1121,933,46,,,42197,489,58425,1377
Africa,Botswana,None,2021-04-13,50476,5985,265,1126,950,44,,,42240,499,58712,1401
Africa,Botswana,None,2021-04-14,50624,5770,258,1130,966,43,,,42268,509,58980,1423
Africa,Botswana,None,2021-04-15,50759,5555,251,1134,983,41,,,42284,519,59234,1447
Africa,Botswana,None,2021-04-16,50880,5341,244,1138,999,39,,,42288,529,59472,1469
Africa,Botswana,None,2021-04-17,50989,5130,237,1141,1015,38,,,42288,538,59696,1492
Africa,Botswana,None,2021-04-18,51087,4922,229,1144,1030,36,,,42288,547,59908,1513
Africa,Botswana,None,2021-04-19,51175,4716,222,1147,1046,35,,,42288,557,60108,1535
Africa,Botswana,None,2021-04-20,51252,4514,215,1149,1061,33,,,42288,566,60296,1556
Africa,Botswana,None,2021-04-21,51321,4317,208,1151,1076,32,,,42288,575,60475,1577
Africa,Botswana,None,2021-04-22,51383,4125,201,1153,1090,30,,,42288,583,60645,1597
Africa,Botswana,None,2021-04-23,51438,3939,194,1154,1105,29,,,42288,592,60807,1618
Africa,Botswana,None,2021-04-24,51487,3759,187,1156,1119,28,,,42288,600,60962,1638
Africa,Botswana,None,2021-04-25,51531,3584,180,1157,1133,26,,,42288,609,61111,1657
Africa,Botswana,None,2021-04-26,51569,3416,174,1158,1147,25,,,42288,617,61252,1677
Africa,Botswana,None,2021-04-27,51602,3254,167,1159,1160,24,,,42288,624,61388,1696
Africa,Botswana,None,2021-04-28,51632,3098,161,1160,1174,23,,,42288,633,61519,1715
Africa,Botswana,None,2021-04-29,51659,2949,155,1161,1187,22,,,42288,640,61647,1734
Africa,Botswana,None,2021-04-30,51682,2806,149,1162,1199,21,,,42288,647,61769,1751
Africa,Botswana,None,2021-05-01,51702,2669,144,1162,1212,20,,,42288,655,61887,1769
Africa,Botswana,None,2021-05-02,51720,2539,138,1163,1224,19,,,42288,661,62003,1787
Africa,Botswana,None,2021-05-03,51736,2414,133,1163,1236,18,,,42288,668,62115,1804
Africa,Botswana,None,2021-05-04,51750,2295,128,1164,1248,17,,,42288,675,62225,1821
Africa,Botswana,None,2021-05-05,51762,2182,123,1164,1260,16,,,42288,681,62332,1839
Africa,Botswana,None,2021-05-06,51773,2075,118,1165,1271,15,,,42288,687,62437,1855
Africa,Botswana,None,2021-05-07,51783,1973,113,1165,1282,14,,,42288,693,62540,1871
Africa,Botswana,None,2021-05-08,51791,1876,109,1165,1293,14,,,42288,699,62640,1887
Africa,Botswana,None,2021-05-09,51798,1784,104,1165,1304,13,,,42288,705,62739,1903
Africa,Botswana,None,2021-05-10,51805,1696,100,1165,1315,12,,,42288,711,62837,1919
Africa,Botswana,None,2021-05-11,51810,1613,96,1166,1325,12,,,42288,716,62932,1934
Africa,Botswana,None,2021-05-12,51815,1535,92,1166,1335,11,,,42288,721,63026,1949
Africa,Botswana,None,2021-05-13,51820,1461,89,1166,1345,11,,,42288,727,63120,1963
Africa,Botswana,None,2021-05-14,51823,1390,85,1166,1355,10,,,42288,732,63211,1978
Africa,Botswana,None,2021-05-15,51827,1324,82,1166,1364,10,,,42288,736,63302,1992
Africa,Burkina Faso,None,2021-03-10,12093,383,24,177,145,3,,,12093,145,12093,145
Africa,Burkina Faso,None,2021-03-11,12098,363,23,177,145,3,,,12093,145,12320,149
Africa,Burkina Faso,None,2021-03-12,12103,344,22,177,146,2,,,12093,145,12417,152
Africa,Burkina Faso,None,2021-03-13,12108,326,21,177,146,2,,,12093,145,12493,153
Africa,Burkina Faso,None,2021-03-14,12112,308,20,177,146,2,,,12093,145,12557,154
Africa,Burkina Faso,None,2021-03-15,12116,292,19,178,146,2,,,12093,145,12613,155
Africa,Burkina Faso,None,2021-03-16,12119,276,19,178,146,2,,,12093,145,12664,156
Africa,Burkina Faso,None,2021-03-17,12122,261,18,178,146,2,,,12093,145,12710,156
Africa,Burkina Faso,None,2021-03-18,12125,247,17,178,146,2,,,12093,145,12754,157
Africa,Burkina Faso,None,2021-03-19,12128,233,16,178,146,2,,,12093,145,12795,158
Africa,Burkina Faso,None,2021-03-20,12130,220,16,178,146,2,,,12093,145,12833,159
Africa,Burkina Faso,None,2021-03-21,12132,208,15,178,146,1,,,12093,145,12869,159
Africa,Burkina Faso,None,2021-03-22,12134,196,14,178,146,1,,,12093,145,12904,160
Africa,Burkina Faso,None,2021-03-23,12136,185,14,178,147,1,,,12093,145,12938,161
Africa,Burkina Faso,None,2021-03-24,12138,175,13,178,147,1,,,12093,145,12970,162
Africa,Burkina Faso,None,2021-03-25,12139,165,13,178,147,1,,,12093,145,13000,162
Africa,Burkina Faso,None,2021-03-26,12141,155,12,178,147,1,,,12093,145,13030,163
Africa,Burkina Faso,None,2021-03-27,12142,146,12,178,147,1,,,12093,145,13059,163
Africa,Burkina Faso,None,2021-03-28,12143,138,11,178,147,1,,,12093,145,13086,164
Africa,Burkina Faso,None,2021-03-29,12144,130,11,178,147,1,,,12093,145,13113,164
Africa,Burkina Faso,None,2021-03-30,12145,122,10,178,147,1,,,12093,145,13139,165
Africa,Burkina Faso,None,2021-03-31,12146,115,10,178,147,1,,,12093,145,13165,165
Africa,Burkina Faso,None,2021-04-01,12147,108,9,178,147,1,,,12093,145,13190,166
Africa,Burkina Faso,None,2021-04-02,12147,102,9,179,147,1,,,12093,145,13213,166
Africa,Burkina Faso,None,2021-04-03,12148,96,9,179,147,1,,,12093,145,13237,166
Africa,Burkina Faso,None,2021-04-04,12148,90,8,179,147,1,,,12093,145,13260,167
Africa,Burkina Faso,None,2021-04-05,12149,85,8,179,147,1,,,12093,145,13283,167
Africa,Burkina Faso,None,2021-04-06,12149,80,8,179,147,1,,,12093,145,13304,168
Africa,Burkina Faso,None,2021-04-07,12150,75,7,179,147,1,,,12093,145,13326,168
Africa,Burkina Faso,None,2021-04-08,12150,70,7,179,147,0,,,12093,145,13347,168
Africa,Burkina Faso,None,2021-04-09,12151,66,7,179,147,0,,,12093,145,13369,169
Africa,Burkina Faso,None,2021-04-10,12151,62,6,179,147,0,,,12093,145,13389,169
Africa,Burkina Faso,None,2021-04-11,12151,58,6,179,147,0,,,12093,145,13409,169
Africa,Burkina Faso,None,2021-04-12,12151,55,6,179,147,0,,,12093,145,13428,170
Africa,Burkina Faso,None,2021-04-13,12152,52,5,179,147,0,,,12093,145,13448,170
Africa,Burkina Faso,None,2021-04-14,12152,48,5,179,147,0,,,12093,145,13467,170
Africa,Burkina Faso,None,2021-04-15,12152,45,5,179,147,0,,,12093,145,13486,171
Africa,Burkina Faso,None,2021-04-16,12152,43,5,179,147,0,,,12093,145,13504,171
Africa,Burkina Faso,None,2021-04-17,12152,40,5,179,147,0,,,12093,145,13523,171
Africa,Burkina Faso,None,2021-04-18,12152,38,4,179,147,0,,,12093,145,13540,172
Africa,Burkina Faso,None,2021-04-19,12153,35,4,179,147,0,,,12093,145,13559,172
