Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-02,116615,2697,2697,34352,3086,361,0.0,0.0,,,115206,3026,118024,3219
Africa,Algeria,None,2021-04-03,116665,2626,2626,34401,3088,350,0.0,0.0,,,115224,3026,118106,3224
Africa,Algeria,None,2021-04-04,116712,2557,2557,34448,3090,339,0.0,0.0,,,115240,3026,118184,3229
Africa,Algeria,None,2021-04-05,116757,2488,2488,34494,3092,329,0.0,0.0,,,115255,3026,118259,3234
Africa,Algeria,None,2021-04-06,116800,2420,2420,34537,3095,318,0.0,0.0,,,115268,3026,118332,3240
Africa,Algeria,None,2021-04-07,116842,2353,2353,34578,3097,308,0.0,0.0,,,115281,3026,118403,3245
Africa,Algeria,None,2021-04-08,116881,2287,2287,34617,3099,298,0.0,0.0,,,115291,3026,118471,3249
Africa,Algeria,None,2021-04-09,116918,2223,2223,34655,3101,288,0.0,0.0,,,115300,3026,118536,3254
Africa,Algeria,None,2021-04-10,116954,2160,2160,34691,3103,279,0.0,0.0,,,115309,3026,118599,3259
Africa,Algeria,None,2021-04-11,116988,2098,2098,34725,3105,269,0.0,0.0,,,115316,3026,118660,3263
Africa,Algeria,None,2021-04-12,117021,2037,2037,34757,3107,260,0.0,0.0,,,115322,3026,118720,3268
Africa,Algeria,None,2021-04-13,117052,1978,1978,34788,3109,251,0.0,0.0,,,115326,3026,118778,3272
Africa,Algeria,None,2021-04-14,117081,1919,1919,34818,3111,242,0.0,0.0,,,115329,3026,118833,3277
Africa,Algeria,None,2021-04-15,117109,1862,1862,34846,3113,234,0.0,0.0,,,115332,3026,118886,3281
Africa,Algeria,None,2021-04-16,117136,1805,1805,34872,3115,226,0.0,0.0,,,115334,3026,118938,3285
Africa,Algeria,None,2021-04-17,117161,1750,1750,34897,3117,218,0.0,0.0,,,115334,3026,118988,3290
Africa,Algeria,None,2021-04-18,117185,1697,1697,34921,3119,210,0.0,0.0,,,115334,3026,119037,3294
Africa,Algeria,None,2021-04-19,117208,1644,1644,34944,3120,202,0.0,0.0,,,115334,3026,119084,3297
Africa,Algeria,None,2021-04-20,117229,1593,1593,34966,3122,195,0.0,0.0,,,115334,3026,119129,3302
Africa,Algeria,None,2021-04-21,117250,1543,1543,34987,3124,187,0.0,0.0,,,115334,3026,119173,3306
Africa,Algeria,None,2021-04-22,117270,1494,1494,35006,3126,181,0.0,0.0,,,115334,3026,119217,3310
Africa,Algeria,None,2021-04-23,117288,1447,1447,35024,3127,174,0.0,0.0,,,115334,3026,119258,3313
Africa,Algeria,None,2021-04-24,117305,1400,1400,35042,3129,167,0.0,0.0,,,115334,3026,119298,3317
Africa,Algeria,None,2021-04-25,117322,1354,1354,35058,3130,161,0.0,0.0,,,115334,3026,119337,3321
Africa,Algeria,None,2021-04-26,117337,1310,1310,35074,3132,155,0.0,0.0,,,115334,3026,119374,3325
Africa,Algeria,None,2021-04-27,117352,1267,1267,35089,3134,149,0.0,0.0,,,115334,3026,119411,3329
Africa,Algeria,None,2021-04-28,117366,1225,1225,35103,3135,143,0.0,0.0,,,115334,3026,119447,3332
Africa,Algeria,None,2021-04-29,117379,1184,1184,35116,3137,137,0.0,0.0,,,115334,3026,119482,3336
Africa,Algeria,None,2021-04-30,117392,1145,1145,35128,3138,132,0.0,0.0,,,115334,3026,119516,3339
Africa,Algeria,None,2021-05-01,117404,1106,1106,35140,3140,126,0.0,0.0,,,115334,3026,119549,3343
Africa,Algeria,None,2021-05-02,117415,1068,1068,35151,3141,121,0.0,0.0,,,115334,3026,119581,3346
Africa,Algeria,None,2021-05-03,117425,1032,1032,35162,3142,117,0.0,0.0,,,115334,3026,119612,3349
Africa,Algeria,None,2021-05-04,117435,996,996,35172,3144,112,0.0,0.0,,,115334,3026,119642,3353
Africa,Algeria,None,2021-05-05,117444,962,962,35181,3145,107,0.0,0.0,,,115334,3026,119672,3356
Africa,Algeria,None,2021-05-06,117453,928,928,35190,3146,103,0.0,0.0,,,115334,3026,119701,3359
Africa,Algeria,None,2021-05-07,117462,896,896,35198,3148,99,0.0,0.0,,,115334,3026,119730,3363
Africa,Algeria,None,2021-05-08,117469,864,864,35206,3149,95,0.0,0.0,,,115334,3026,119757,3365
Africa,Algeria,None,2021-05-09,117477,834,834,35213,3150,91,0.0,0.0,,,115334,3026,119784,3368
Africa,Algeria,None,2021-05-10,117483,804,804,35220,3151,87,0.0,0.0,,,115334,3026,119810,3371
Africa,Algeria,None,2021-05-11,117490,775,775,35226,3152,83,0.0,0.0,,,115334,3026,119836,3374
Africa,Algeria,None,2021-05-12,117496,747,747,35232,3154,80,0.0,0.0,,,115334,3026,119861,3378
Africa,Algeria,None,2021-05-13,117502,720,720,35238,3155,76,0.0,0.0,,,115334,3026,119886,3381
Africa,Algeria,None,2021-05-14,117507,694,694,35244,3156,73,0.0,0.0,,,115334,3026,119910,3383
Africa,Algeria,None,2021-05-15,117512,669,669,35249,3157,70,0.0,0.0,,,115334,3026,119934,3386
Africa,Angola,None,2021-03-12,21225,727,585,3034,518,91,0.0,0.0,,,21205,517,21333,528
Africa,Angola,None,2021-03-13,21243,709,572,3047,519,89,0.0,0.0,,,21205,517,21396,533
Africa,Angola,None,2021-03-14,21260,691,559,3060,520,86,0.0,0.0,,,21205,517,21448,537
Africa,Angola,None,2021-03-15,21276,673,545,3071,520,83,0.0,0.0,,,21205,517,21493,539
Africa,Angola,None,2021-03-16,21290,654,530,3081,521,80,0.0,0.0,,,21205,517,21532,542
Africa,Angola,None,2021-03-17,21304,635,516,3091,522,77,0.0,0.0,,,21205,517,21569,545
Africa,Angola,None,2021-03-18,21316,616,501,3100,522,74,0.0,0.0,,,21205,517,21603,547
Africa,Angola,None,2021-03-19,21327,597,487,3108,523,71,0.0,0.0,,,21205,517,21634,550
Africa,Angola,None,2021-03-20,21337,578,472,3115,523,68,0.0,0.0,,,21205,517,21662,552
Africa,Angola,None,2021-03-21,21347,559,458,3122,524,66,0.0,0.0,,,21205,517,21690,554
Africa,Angola,None,2021-03-22,21356,540,443,3128,525,63,0.0,0.0,,,21205,517,21715,557
Africa,Angola,None,2021-03-23,21363,522,429,3134,525,60,0.0,0.0,,,21205,517,21738,558
Africa,Angola,None,2021-03-24,21371,504,415,3139,526,57,0.0,0.0,,,21205,517,21762,561
Africa,Angola,None,2021-03-25,21377,486,401,3144,526,55,0.0,0.0,,,21205,517,21782,562
Africa,Angola,None,2021-03-26,21384,468,387,3149,527,52,0.0,0.0,,,21205,517,21804,564
Africa,Angola,None,2021-03-27,21389,451,374,3153,527,50,0.0,0.0,,,21205,517,21822,565
Africa,Angola,None,2021-03-28,21394,434,361,3156,527,48,0.0,0.0,,,21205,517,21841,566
Africa,Angola,None,2021-03-29,21399,418,348,3160,528,45,0.0,0.0,,,21205,517,21859,569
Africa,Angola,None,2021-03-30,21403,402,335,3163,528,43,0.0,0.0,,,21205,517,21875,570
Africa,Angola,None,2021-03-31,21407,386,323,3166,529,41,0.0,0.0,,,21205,517,21892,572
Africa,Angola,None,2021-04-01,21411,371,311,3168,529,39,0.0,0.0,,,21205,517,21908,573
Africa,Angola,None,2021-04-02,21414,356,299,3171,530,37,0.0,0.0,,,21205,517,21922,575
Africa,Angola,None,2021-04-03,21417,342,288,3173,530,35,0.0,0.0,,,21205,517,21937,576
Africa,Angola,None,2021-04-04,21420,328,277,3175,530,33,0.0,0.0,,,21205,517,21951,577
Africa,Angola,None,2021-04-05,21422,315,266,3176,531,31,0.0,0.0,,,21205,517,21964,579
Africa,Angola,None,2021-04-06,21424,302,256,3178,531,30,0.0,0.0,,,21205,517,21977,580
Africa,Angola,None,2021-04-07,21426,289,246,3179,531,28,0.0,0.0,,,21205,517,21989,581
Africa,Angola,None,2021-04-08,21428,277,236,3181,532,27,0.0,0.0,,,21205,517,22001,583
Africa,Angola,None,2021-04-09,21430,266,227,3182,532,25,0.0,0.0,,,21205,517,22014,584
Africa,Angola,None,2021-04-10,21431,255,218,3183,532,24,0.0,0.0,,,21205,517,22025,584
Africa,Angola,None,2021-04-11,21433,244,209,3184,533,23,0.0,0.0,,,21205,517,22036,586
Africa,Angola,None,2021-04-12,21434,233,200,3185,533,21,0.0,0.0,,,21205,517,22047,587
Africa,Angola,None,2021-04-13,21435,223,192,3186,533,20,0.0,0.0,,,21205,517,22058,588
Africa,Angola,None,2021-04-14,21436,214,184,3187,533,19,0.0,0.0,,,21205,517,22068,589
Africa,Angola,None,2021-04-15,21437,205,177,3187,534,18,0.0,0.0,,,21205,517,22078,591
Africa,Angola,None,2021-04-16,21438,196,169,3188,534,17,0.0,0.0,,,21205,517,22088,591
Africa,Angola,None,2021-04-17,21439,187,162,3188,534,16,0.0,0.0,,,21205,517,22098,592
Africa,Angola,None,2021-04-18,21439,179,156,3189,534,15,0.0,0.0,,,21205,517,22107,593
Africa,Angola,None,2021-04-19,21440,171,149,3189,535,14,0.0,0.0,,,21205,517,22117,595
Africa,Angola,None,2021-04-20,21441,164,143,3190,535,13,0.0,0.0,,,21205,517,22126,596
Africa,Angola,None,2021-04-21,21441,156,137,3190,535,13,0.0,0.0,,,21205,517,22135,596
Africa,Angola,None,2021-04-22,21442,149,131,3191,535,12,0.0,0.0,,,21205,517,22144,597
Africa,Angola,None,2021-04-23,21442,143,125,3191,535,11,0.0,0.0,,,21205,517,22153,598
Africa,Angola,None,2021-04-24,21442,136,120,3191,536,11,0.0,0.0,,,21205,517,22161,599
Africa,Angola,None,2021-04-25,21443,130,115,3191,536,10,0.0,0.0,,,21205,517,22170,600
Africa,Angola,None,2021-04-26,21443,125,110,3192,536,9,0.0,0.0,,,21205,517,22178,601
Africa,Angola,None,2021-04-27,21443,119,105,3192,536,9,0.0,0.0,,,21205,517,22186,602
Africa,Angola,None,2021-04-28,21444,114,101,3192,536,8,0.0,0.0,,,21205,517,22195,602
Africa,Angola,None,2021-04-29,21444,109,96,3192,536,8,0.0,0.0,,,21205,517,22203,603
Africa,Angola,None,2021-04-30,21444,104,92,3192,537,7,0.0,0.0,,,21205,517,22210,605
Africa,Angola,None,2021-05-01,21444,99,88,3192,537,7,0.0,0.0,,,21205,517,22218,605
Africa,Angola,None,2021-05-02,21444,95,84,3193,537,7,0.0,0.0,,,21205,517,22225,606
Africa,Angola,None,2021-05-03,21445,90,81,3193,537,6,0.0,0.0,,,21205,517,22234,607
Africa,Angola,None,2021-05-04,21445,86,77,3193,537,6,0.0,0.0,,,21205,517,22241,607
Africa,Angola,None,2021-05-05,21445,82,74,3193,537,5,0.0,0.0,,,21205,517,22249,608
Africa,Angola,None,2021-05-06,21445,79,71,3193,537,5,0.0,0.0,,,21205,517,22256,609
Africa,Angola,None,2021-05-07,21445,75,68,3193,538,5,0.0,0.0,,,21205,517,22263,610
Africa,Angola,None,2021-05-08,21445,72,65,3193,538,5,0.0,0.0,,,21205,517,22270,611
Africa,Angola,None,2021-05-09,21445,68,62,3193,538,4,0.0,0.0,,,21205,517,22277,612
Africa,Angola,None,2021-05-10,21445,65,59,3193,538,4,0.0,0.0,,,21205,517,22284,612
Africa,Angola,None,2021-05-11,21445,62,57,3193,538,4,0.0,0.0,,,21205,517,22291,613
Africa,Angola,None,2021-05-12,21445,60,54,3193,538,4,0.0,0.0,,,21205,517,22298,613
Africa,Angola,None,2021-05-13,21445,57,52,3193,538,3,0.0,0.0,,,21205,517,22305,614
Africa,Angola,None,2021-05-14,21446,54,49,3193,538,3,0.0,0.0,,,21205,517,22313,615
Africa,Angola,None,2021-05-15,21446,52,47,3193,538,3,0.0,0.0,,,21205,517,22320,615
Africa,Benin,None,2021-03-12,6590,1199,904,2340,82,164,0.0,0.0,,,6523,82,7591,84
Africa,Benin,None,2021-03-13,6656,1203,908,2385,83,164,0.0,0.0,,,6523,82,8072,86
Africa,Benin,None,2021-03-14,6722,1206,911,2431,84,164,0.0,0.0,,,6523,82,8457,87
Africa,Benin,None,2021-03-15,6788,1208,914,2476,85,164,0.0,0.0,,,6523,82,8791,89
Africa,Benin,None,2021-03-16,6853,1210,916,2521,85,164,0.0,0.0,,,6523,82,9092,89
Africa,Benin,None,2021-03-17,6917,1211,918,2565,86,163,0.0,0.0,,,6523,82,9370,91
Africa,Benin,None,2021-03-18,6980,1211,919,2609,87,163,0.0,0.0,,,6523,82,9630,92
Africa,Benin,None,2021-03-19,7043,1210,919,2652,88,162,0.0,0.0,,,6523,83,9876,93
Africa,Benin,None,2021-03-20,7104,1209,919,2695,88,162,0.0,0.0,,,6523,83,10108,94
Africa,Benin,None,2021-03-21,7165,1207,918,2737,89,161,0.0,0.0,,,6523,83,10332,95
Africa,Benin,None,2021-03-22,7226,1205,917,2778,90,160,0.0,0.0,,,6523,84,10548,96
Africa,Benin,None,2021-03-23,7286,1202,916,2820,90,159,0.0,0.0,,,6523,84,10755,96
Africa,Benin,None,2021-03-24,7344,1198,914,2860,91,158,0.0,0.0,,,6523,84,10955,98
Africa,Benin,None,2021-03-25,7402,1194,911,2900,92,157,0.0,0.0,,,6523,85,11149,99
Africa,Benin,None,2021-03-26,7459,1188,908,2939,92,156,0.0,0.0,,,6523,85,11338,99
Africa,Benin,None,2021-03-27,7514,1182,904,2978,93,155,0.0,0.0,,,6523,86,11520,100
Africa,Benin,None,2021-03-28,7569,1176,900,3015,94,154,0.0,0.0,,,6523,86,11698,102
Africa,Benin,None,2021-03-29,7624,1169,896,3053,94,152,0.0,0.0,,,6523,86,11873,102
Africa,Benin,None,2021-03-30,7677,1162,891,3090,95,151,0.0,0.0,,,6523,87,12042,103
Africa,Benin,None,2021-03-31,7730,1155,886,3126,95,150,0.0,0.0,,,6523,87,12209,103
Africa,Benin,None,2021-04-01,7781,1147,881,3162,96,148,0.0,0.0,,,6523,87,12370,105
Africa,Benin,None,2021-04-02,7832,1138,875,3197,97,147,0.0,0.0,,,6523,88,12529,106
Africa,Benin,None,2021-04-03,7881,1129,868,3231,97,145,0.0,0.0,,,6523,88,12684,106
Africa,Benin,None,2021-04-04,7930,1119,862,3264,98,143,0.0,0.0,,,6523,89,12836,107
Africa,Benin,None,2021-04-05,7978,1109,855,3297,98,142,0.0,0.0,,,6523,89,12985,107
Africa,Benin,None,2021-04-06,8025,1099,847,3330,99,140,0.0,0.0,,,6523,89,13132,109
Africa,Benin,None,2021-04-07,8071,1088,840,3361,99,138,0.0,0.0,,,6523,89,13275,109
Africa,Benin,None,2021-04-08,8116,1077,832,3392,100,136,0.0,0.0,,,6523,90,13415,110
Africa,Benin,None,2021-04-09,8159,1066,824,3423,100,135,0.0,0.0,,,6523,90,13552,110
Africa,Benin,None,2021-04-10,8202,1054,815,3452,101,133,0.0,0.0,,,6523,91,13687,111
Africa,Benin,None,2021-04-11,8244,1042,807,3481,101,131,0.0,0.0,,,6523,91,13820,111
Africa,Benin,None,2021-04-12,8286,1029,798,3510,101,129,0.0,0.0,,,6523,91,13951,112
Africa,Benin,None,2021-04-13,8326,1017,789,3538,102,127,0.0,0.0,,,6523,91,14079,113
Africa,Benin,None,2021-04-14,8365,1004,779,3565,102,125,0.0,0.0,,,6523,91,14205,113
Africa,Benin,None,2021-04-15,8403,990,770,3591,103,123,0.0,0.0,,,6523,92,14328,114
Africa,Benin,None,2021-04-16,8441,977,760,3617,103,121,0.0,0.0,,,6523,92,14450,114
Africa,Benin,None,2021-04-17,8477,963,750,3642,104,119,0.0,0.0,,,6523,93,14569,115
Africa,Benin,None,2021-04-18,8512,949,740,3666,104,117,0.0,0.0,,,6523,93,14686,116
Africa,Benin,None,2021-04-19,8547,936,730,3690,104,115,0.0,0.0,,,6523,93,14801,116
Africa,Benin,None,2021-04-20,8581,922,719,3713,105,113,0.0,0.0,,,6523,93,14915,117
Africa,Benin,None,2021-04-21,8614,907,709,3736,105,110,0.0,0.0,,,6523,93,15027,117
Africa,Benin,None,2021-04-22,8646,893,698,3758,105,108,0.0,0.0,,,6523,93,15136,117
Africa,Benin,None,2021-04-23,8677,878,687,3780,106,106,0.0,0.0,,,6523,94,15244,118
Africa,Benin,None,2021-04-24,8707,863,676,3800,106,104,0.0,0.0,,,6523,94,15350,118
Africa,Benin,None,2021-04-25,8736,849,665,3820,106,102,0.0,0.0,,,6523,94,15454,119
Africa,Benin,None,2021-04-26,8764,834,654,3840,107,100,0.0,0.0,,,6523,94,15556,120
Africa,Benin,None,2021-04-27,8792,819,643,3859,107,98,0.0,0.0,,,6523,94,15658,120
Africa,Benin,None,2021-04-28,8819,804,632,3878,107,96,0.0,0.0,,,6523,94,15758,120
Africa,Benin,None,2021-04-29,8845,789,621,3896,107,94,0.0,0.0,,,6523,94,15855,120
Africa,Benin,None,2021-04-30,8870,774,610,3913,108,91,0.0,0.0,,,6523,95,15952,121
Africa,Benin,None,2021-05-01,8894,759,599,3930,108,89,0.0,0.0,,,6523,95,16046,121
Africa,Benin,None,2021-05-02,8918,744,587,3946,108,87,0.0,0.0,,,6523,95,16140,121
Africa,Benin,None,2021-05-03,8940,729,576,3962,108,85,0.0,0.0,,,6523,95,16231,122
Africa,Benin,None,2021-05-04,8963,714,565,3977,109,83,0.0,0.0,,,6523,95,16322,123
Africa,Benin,None,2021-05-05,8984,699,554,3992,109,81,0.0,0.0,,,6523,95,16411,123
Africa,Benin,None,2021-05-06,9005,685,543,4006,109,79,0.0,0.0,,,6523,95,16500,123
Africa,Benin,None,2021-05-07,9024,670,531,4020,109,77,0.0,0.0,,,6523,95,16585,123
Africa,Benin,None,2021-05-08,9044,655,520,4033,109,75,0.0,0.0,,,6523,95,16671,123
Africa,Benin,None,2021-05-09,9062,641,509,4046,110,73,0.0,0.0,,,6523,96,16755,124
Africa,Benin,None,2021-05-10,9080,626,498,4058,110,71,0.0,0.0,,,6523,96,16838,124
Africa,Benin,None,2021-05-11,9097,612,487,4070,110,69,0.0,0.0,,,6523,96,16919,125
Africa,Benin,None,2021-05-12,9114,597,476,4081,110,67,0.0,0.0,,,6523,96,17000,125
Africa,Benin,None,2021-05-13,9130,583,465,4092,110,66,0.0,0.0,,,6523,96,17079,125
Africa,Benin,None,2021-05-14,9145,569,455,4103,111,64,0.0,0.0,,,6523,96,17157,126
Africa,Benin,None,2021-05-15,9160,555,444,4113,111,62,0.0,0.0,,,6523,96,17234,126
Africa,Botswana,None,2021-03-12,34766,6263,2979,8896,444,557,0.0,0.0,,,34329,433,36306,522
Africa,Botswana,None,2021-03-13,35201,6352,3022,9072,455,564,0.0,0.0,,,34329,433,37379,566
Africa,Botswana,None,2021-03-14,35630,6431,3061,9245,466,571,0.0,0.0,,,34329,433,38297,602
Africa,Botswana,None,2021-03-15,36053,6500,3095,9416,477,577,0.0,0.0,,,34329,433,39133,634
Africa,Botswana,None,2021-03-16,36469,6558,3126,9584,489,582,0.0,0.0,,,34329,433,39912,664
Africa,Botswana,None,2021-03-17,36878,6606,3152,9749,500,585,0.0,0.0,,,34329,433,40650,692
Africa,Botswana,None,2021-03-18,37276,6642,3173,9910,512,588,0.0,0.0,,,34329,433,41350,719
Africa,Botswana,None,2021-03-19,37664,6666,3189,10067,524,589,0.0,0.0,,,34329,433,42019,746
Africa,Botswana,None,2021-03-20,38038,6676,3199,10218,537,589,0.0,0.0,,,34329,433,42657,772
Africa,Botswana,None,2021-03-21,38399,6672,3203,10364,549,588,0.0,0.0,,,34329,433,43268,797
Africa,Botswana,None,2021-03-22,38745,6655,3202,10504,561,585,0.0,0.0,,,34329,433,43852,821
Africa,Botswana,None,2021-03-23,39075,6624,3194,10637,574,581,0.0,0.0,,,34329,433,44409,845
Africa,Botswana,None,2021-03-24,39389,6580,3181,10764,586,576,0.0,0.0,,,34329,433,44941,868
Africa,Botswana,None,2021-03-25,39687,6522,3161,10884,599,570,0.0,0.0,,,34329,433,45449,892
Africa,Botswana,None,2021-03-26,39968,6451,3136,10998,612,562,0.0,0.0,,,34329,433,45932,915
Africa,Botswana,None,2021-03-27,40233,6369,3105,11105,624,553,0.0,0.0,,,34329,433,46392,937
Africa,Botswana,None,2021-03-28,40481,6275,3069,11205,637,543,0.0,0.0,,,34329,433,46830,960
Africa,Botswana,None,2021-03-29,40712,6171,3029,11298,650,533,0.0,0.0,,,34329,433,47245,982
Africa,Botswana,None,2021-03-30,40926,6056,2983,11385,663,521,0.0,0.0,,,34329,433,47638,1005
Africa,Botswana,None,2021-03-31,41124,5932,2933,11465,675,508,0.0,0.0,,,34329,433,48010,1025
Africa,Botswana,None,2021-04-01,41307,5801,2879,11539,688,495,0.0,0.0,,,34329,433,48363,1047
Africa,Botswana,None,2021-04-02,41477,5664,2823,11608,700,482,0.0,0.0,,,34329,433,48699,1067
Africa,Botswana,None,2021-04-03,41631,5521,2763,11670,713,468,0.0,0.0,,,34329,433,49016,1089
Africa,Botswana,None,2021-04-04,41772,5372,2700,11727,725,453,0.0,0.0,,,34329,433,49316,1109
Africa,Botswana,None,2021-04-05,41900,5219,2635,11779,737,438,0.0,0.0,,,34329,433,49599,1129
Africa,Botswana,None,2021-04-06,42017,5063,2568,11826,750,423,0.0,0.0,,,34329,433,49869,1150
Africa,Botswana,None,2021-04-07,42123,4906,2500,11869,762,408,0.0,0.0,,,34329,433,50124,1169
Africa,Botswana,None,2021-04-08,42219,4749,2432,11908,773,393,0.0,0.0,,,34329,433,50367,1188
Africa,Botswana,None,2021-04-09,42306,4591,2362,11943,785,378,0.0,0.0,,,34329,433,50598,1207
Africa,Botswana,None,2021-04-10,42384,4433,2292,11974,797,363,0.0,0.0,,,34329,433,50818,1226
Africa,Botswana,None,2021-04-11,42453,4275,2222,12002,808,348,0.0,0.0,,,34329,433,51026,1244
Africa,Botswana,None,2021-04-12,42515,4119,2152,12027,819,333,0.0,0.0,,,34329,433,51226,1262
Africa,Botswana,None,2021-04-13,42570,3966,2082,12049,830,319,0.0,0.0,,,34329,433,51416,1280
Africa,Botswana,None,2021-04-14,42620,3815,2014,12070,841,305,0.0,0.0,,,34329,433,51599,1298
Africa,Botswana,None,2021-04-15,42665,3667,1946,12088,852,292,0.0,0.0,,,34329,433,51775,1316
Africa,Botswana,None,2021-04-16,42704,3523,1879,12103,863,279,0.0,0.0,,,34329,433,51943,1333
Africa,Botswana,None,2021-04-17,42739,3382,1813,12117,873,266,0.0,0.0,,,34329,433,52105,1350
Africa,Botswana,None,2021-04-18,42769,3245,1749,12130,883,254,0.0,0.0,,,34329,433,52261,1366
Africa,Botswana,None,2021-04-19,42797,3111,1686,12141,894,242,0.0,0.0,,,34329,433,52413,1383
Africa,Botswana,None,2021-04-20,42821,2983,1624,12151,904,230,0.0,0.0,,,34329,433,52560,1400
Africa,Botswana,None,2021-04-21,42842,2858,1564,12159,913,219,0.0,0.0,,,34329,433,52702,1415
Africa,Botswana,None,2021-04-22,42861,2738,1506,12167,923,209,0.0,0.0,,,34329,433,52840,1431
Africa,Botswana,None,2021-04-23,42878,2621,1450,12174,932,199,0.0,0.0,,,34329,433,52975,1446
Africa,Botswana,None,2021-04-24,42892,2509,1395,12180,941,189,0.0,0.0,,,34329,433,53106,1461
Africa,Botswana,None,2021-04-25,42905,2402,1341,12185,951,180,0.0,0.0,,,34329,433,53234,1477
Africa,Botswana,None,2021-04-26,42917,2299,1290,12189,959,171,0.0,0.0,,,34329,433,53361,1490
Africa,Botswana,None,2021-04-27,42927,2199,1240,12193,968,163,0.0,0.0,,,34329,433,53484,1505
Africa,Botswana,None,2021-04-28,42935,2104,1192,12197,977,155,0.0,0.0,,,34329,434,53603,1520
Africa,Botswana,None,2021-04-29,42943,2013,1146,12200,985,147,0.0,0.0,,,34329,437,53722,1533
Africa,Botswana,None,2021-04-30,42950,1926,1101,12203,993,140,0.0,0.0,,,34329,439,53838,1547
Africa,Botswana,None,2021-05-01,42956,1842,1058,12205,1001,133,0.0,0.0,,,34329,441,53953,1561
Africa,Botswana,None,2021-05-02,42961,1762,1016,12207,1009,127,0.0,0.0,,,34329,444,54065,1574
Africa,Botswana,None,2021-05-03,42965,1686,976,12209,1017,120,0.0,0.0,,,34329,447,54175,1587
Africa,Botswana,None,2021-05-04,42969,1613,937,12211,1025,115,0.0,0.0,,,34329,449,54284,1601
Africa,Botswana,None,2021-05-05,42973,1543,900,12212,1032,109,0.0,0.0,,,34329,451,54393,1613
Africa,Botswana,None,2021-05-06,42976,1477,865,12213,1040,104,0.0,0.0,,,34329,454,54499,1626
Africa,Botswana,None,2021-05-07,42979,1413,830,12215,1047,99,0.0,0.0,,,34329,455,54604,1639
Africa,Botswana,None,2021-05-08,42981,1353,798,12215,1054,94,0.0,0.0,,,34329,457,54708,1651
Africa,Botswana,None,2021-05-09,42983,1295,766,12216,1061,90,0.0,0.0,,,34329,459,54811,1663
Africa,Botswana,None,2021-05-10,42985,1240,736,12217,1068,85,0.0,0.0,,,34329,461,54912,1675
Africa,Botswana,None,2021-05-11,42987,1187,706,12218,1074,82,0.0,0.0,,,34329,462,55013,1686
