Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2021-01-11,59153,341,90,8859,2140,11
Africa,Algeria,None,2021-01-12,59162,330,87,8861,2141,11
Africa,Algeria,None,2021-01-13,59170,320,85,8862,2143,10
Africa,Algeria,None,2021-01-14,59177,310,82,8863,2144,10
Africa,Algeria,None,2021-01-15,59185,300,80,8864,2145,10
Africa,Angola,None,2020-11-03,11463,3223,604,1716,304,116
Africa,Angola,None,2020-11-04,11739,3298,618,1757,309,118
Africa,Angola,None,2020-11-05,12021,3375,632,1800,314,121
Africa,Angola,None,2020-11-06,12309,3452,647,1843,319,124
Africa,Angola,None,2020-11-07,12604,3531,662,1887,324,127
Africa,Angola,None,2020-11-08,12906,3613,677,1932,329,130
Africa,Angola,None,2020-11-09,13217,3698,693,1979,334,133
Africa,Angola,None,2020-11-10,13534,3784,709,2026,339,136
Africa,Angola,None,2020-11-11,13858,3872,726,2075,345,139
Africa,Angola,None,2020-11-12,14190,3961,743,2125,350,142
Africa,Angola,None,2020-11-13,14528,4052,760,2176,356,145
Africa,Angola,None,2020-11-14,14875,4146,778,2228,361,149
Africa,Angola,None,2020-11-15,15232,4243,796,2281,367,152
Africa,Angola,None,2020-11-16,15596,4342,814,2336,373,156
Africa,Angola,None,2020-11-17,15969,4443,833,2392,379,159
Africa,Angola,None,2020-11-18,16350,4545,853,2449,385,163
Africa,Angola,None,2020-11-19,16739,4649,872,2507,391,167
Africa,Angola,None,2020-11-20,17137,4756,893,2567,397,170
Africa,Angola,None,2020-11-21,17545,4866,913,2628,404,174
Africa,Angola,None,2020-11-22,17964,4980,935,2691,410,178
Africa,Angola,None,2020-11-23,18393,5097,957,2755,417,183
Africa,Angola,None,2020-11-24,18831,5216,979,2821,423,187
Africa,Angola,None,2020-11-25,19278,5336,1002,2888,430,191
Africa,Angola,None,2020-11-26,19734,5457,1025,2957,437,196
Africa,Angola,None,2020-11-27,20201,5581,1048,3027,444,200
Africa,Angola,None,2020-11-28,20679,5709,1072,3098,451,205
Africa,Angola,None,2020-11-29,21171,5843,1097,3172,459,209
Africa,Angola,None,2020-11-30,21675,5980,1123,3248,466,214
Africa,Angola,None,2020-12-01,22190,6119,1149,3325,474,219
Africa,Angola,None,2020-12-02,22715,6260,1176,3404,482,224
Africa,Angola,None,2020-12-03,23251,6402,1203,3484,489,229
Africa,Angola,None,2020-12-04,23800,6548,1231,3566,497,235
Africa,Angola,None,2020-12-05,24363,6700,1259,3651,506,240
Africa,Angola,None,2020-12-06,24941,6857,1289,3738,514,246
Africa,Angola,None,2020-12-07,25531,7016,1319,3826,522,251
Africa,Angola,None,2020-12-08,26134,7177,1349,3916,531,257
Africa,Angola,None,2020-12-09,26749,7341,1380,4009,540,263
Africa,Angola,None,2020-12-10,27379,7509,1412,4103,549,269
Africa,Angola,None,2020-12-11,28024,7682,1444,4200,558,275
Africa,Angola,None,2020-12-12,28686,7860,1478,4299,567,282
Africa,Angola,None,2020-12-13,29363,8043,1512,4401,577,288
Africa,Angola,None,2020-12-14,30055,8228,1547,4505,587,295
Africa,Angola,None,2020-12-15,30761,8416,1583,4611,596,301
Africa,Angola,None,2020-12-16,31482,8607,1619,4719,606,308
Africa,Angola,None,2020-12-17,32220,8803,1656,4829,617,315
Africa,Angola,None,2020-12-18,32978,9005,1694,4943,627,323
Africa,Angola,None,2020-12-19,33754,9215,1734,5060,638,330
Africa,Angola,None,2020-12-20,34549,9429,1774,5179,648,338
Africa,Angola,None,2020-12-21,35359,9646,1815,5300,659,345
Africa,Angola,None,2020-12-22,36186,9865,1856,5424,671,353
Africa,Angola,None,2020-12-23,37030,10086,1898,5551,682,361
Africa,Angola,None,2020-12-24,37894,10313,1941,5680,694,369
Africa,Angola,None,2020-12-25,38780,10548,1986,5813,706,378
Africa,Angola,None,2020-12-26,39690,10794,2032,5950,718,387
Africa,Angola,None,2020-12-27,40622,11046,2079,6090,730,396
Africa,Angola,None,2020-12-28,41572,11299,2127,6232,743,405
Africa,Angola,None,2020-12-29,42540,11554,2175,6377,756,414
Africa,Angola,None,2020-12-30,43527,11812,2224,6525,769,423
Africa,Angola,None,2020-12-31,44536,12074,2274,6677,782,432
Africa,Angola,None,2021-01-01,45573,12348,2326,6832,796,442
Africa,Angola,None,2021-01-02,46639,12635,2380,6992,809,452
Africa,Angola,None,2021-01-03,47728,12927,2435,7156,823,463
Africa,Angola,None,2021-01-04,48839,13222,2491,7322,838,473
Africa,Angola,None,2021-01-05,49970,13518,2547,7492,852,484
Africa,Angola,None,2021-01-06,51125,13818,2604,7665,867,495
Africa,Angola,None,2021-01-07,52308,14128,2663,7843,883,506
Africa,Angola,None,2021-01-08,53524,14451,2724,8025,898,517
Africa,Angola,None,2021-01-09,54767,14781,2786,8211,914,529
Africa,Angola,None,2021-01-10,56036,15117,2849,8402,930,541
Africa,Angola,None,2021-01-11,57331,15456,2914,8596,946,553
Africa,Angola,None,2021-01-12,58652,15800,2979,8794,963,566
Africa,Angola,None,2021-01-13,60004,16153,3046,8997,980,578
Africa,Angola,None,2021-01-14,61390,16517,3115,9205,998,591
Africa,Angola,None,2021-01-15,62806,16890,3185,9417,1015,605
Africa,Benin,None,2020-11-03,2553,67,16,381,43,2
Africa,Benin,None,2020-11-04,2556,65,16,382,43,2
Africa,Benin,None,2020-11-05,2559,64,15,382,43,2
Africa,Benin,None,2020-11-06,2562,63,15,382,43,2
Africa,Benin,None,2020-11-07,2564,62,15,383,43,2
Africa,Benin,None,2020-11-08,2567,61,15,383,43,2
Africa,Benin,None,2020-11-09,2570,60,14,384,43,2
Africa,Benin,None,2020-11-10,2573,59,14,384,43,2
Africa,Benin,None,2020-11-11,2576,58,14,385,43,2
Africa,Benin,None,2020-11-12,2578,57,14,385,43,2
Africa,Benin,None,2020-11-13,2581,56,13,385,43,2
Africa,Benin,None,2020-11-14,2583,55,13,386,43,2
Africa,Benin,None,2020-11-15,2586,54,13,386,43,2
Africa,Benin,None,2020-11-16,2588,53,13,386,43,2
Africa,Benin,None,2020-11-17,2591,52,13,387,43,2
Africa,Benin,None,2020-11-18,2593,51,12,387,43,2
Africa,Benin,None,2020-11-19,2596,50,12,388,43,2
Africa,Benin,None,2020-11-20,2598,49,12,388,43,2
Africa,Benin,None,2020-11-21,2600,48,12,388,43,2
Africa,Benin,None,2020-11-22,2602,48,11,389,43,2
Africa,Benin,None,2020-11-23,2605,47,11,389,43,2
Africa,Benin,None,2020-11-24,2607,46,11,389,43,2
Africa,Benin,None,2020-11-25,2609,45,11,390,43,2
Africa,Benin,None,2020-11-26,2611,44,11,390,44,1
Africa,Benin,None,2020-11-27,2613,43,10,390,44,1
Africa,Benin,None,2020-11-28,2615,43,10,390,44,1
Africa,Benin,None,2020-11-29,2617,42,10,391,44,1
Africa,Benin,None,2020-11-30,2619,41,10,391,44,1
Africa,Benin,None,2020-12-01,2621,40,10,391,44,1
Africa,Benin,None,2020-12-02,2623,40,10,392,44,1
Africa,Benin,None,2020-12-03,2625,39,9,392,44,1
Africa,Benin,None,2020-12-04,2626,38,9,392,44,1
Africa,Benin,None,2020-12-05,2628,38,9,392,44,1
Africa,Benin,None,2020-12-06,2630,37,9,393,44,1
Africa,Benin,None,2020-12-07,2632,36,9,393,44,1
Africa,Benin,None,2020-12-08,2633,36,9,393,44,1
Africa,Benin,None,2020-12-09,2635,35,8,393,44,1
Africa,Benin,None,2020-12-10,2636,34,8,394,44,1
Africa,Benin,None,2020-12-11,2638,34,8,394,44,1
Africa,Benin,None,2020-12-12,2640,33,8,394,44,1
Africa,Benin,None,2020-12-13,2641,33,8,394,44,1
Africa,Benin,None,2020-12-14,2643,32,8,395,44,1
Africa,Benin,None,2020-12-15,2644,32,8,395,44,1
Africa,Benin,None,2020-12-16,2646,31,7,395,44,1
Africa,Benin,None,2020-12-17,2647,30,7,395,44,1
Africa,Benin,None,2020-12-18,2648,30,7,395,44,1
Africa,Benin,None,2020-12-19,2650,29,7,396,44,1
Africa,Benin,None,2020-12-20,2651,29,7,396,44,1
Africa,Benin,None,2020-12-21,2652,28,7,396,44,1
Africa,Benin,None,2020-12-22,2654,28,7,396,44,1
Africa,Benin,None,2020-12-23,2655,27,7,396,44,1
Africa,Benin,None,2020-12-24,2656,27,6,397,44,1
Africa,Benin,None,2020-12-25,2657,26,6,397,44,1
Africa,Benin,None,2020-12-26,2659,26,6,397,44,1
Africa,Benin,None,2020-12-27,2660,25,6,397,44,1
Africa,Benin,None,2020-12-28,2661,25,6,397,44,1
Africa,Benin,None,2020-12-29,2662,25,6,398,44,1
Africa,Benin,None,2020-12-30,2663,24,6,398,44,1
Africa,Benin,None,2020-12-31,2664,24,6,398,44,1
Africa,Benin,None,2021-01-01,2666,23,6,398,44,1
Africa,Benin,None,2021-01-02,2667,23,6,398,44,1
Africa,Benin,None,2021-01-03,2668,22,5,398,44,1
Africa,Benin,None,2021-01-04,2669,22,5,399,44,1
Africa,Benin,None,2021-01-05,2670,22,5,399,44,1
Africa,Benin,None,2021-01-06,2671,21,5,399,44,1
Africa,Benin,None,2021-01-07,2672,21,5,399,44,1
Africa,Benin,None,2021-01-08,2673,21,5,399,44,1
Africa,Benin,None,2021-01-09,2674,20,5,399,44,1
Africa,Benin,None,2021-01-10,2675,20,5,399,44,1
Africa,Benin,None,2021-01-11,2675,19,5,400,44,1
Africa,Benin,None,2021-01-12,2676,19,5,400,44,1
Africa,Benin,None,2021-01-13,2677,19,5,400,44,1
Africa,Benin,None,2021-01-14,2678,18,4,400,44,1
Africa,Benin,None,2021-01-15,2679,18,4,400,44,1
Africa,Botswana,None,2020-11-03,7092,1853,354,1063,28,66
Africa,Botswana,None,2020-11-04,7254,1893,362,1087,28,68
Africa,Botswana,None,2020-11-05,7419,1934,370,1112,29,69
Africa,Botswana,None,2020-11-06,7588,1976,378,1137,30,70
Africa,Botswana,None,2020-11-07,7761,2018,386,1163,30,72
Africa,Botswana,None,2020-11-08,7937,2061,394,1190,31,74
Africa,Botswana,None,2020-11-09,8117,2105,403,1217,32,75
Africa,Botswana,None,2020-11-10,8301,2150,411,1244,32,77
Africa,Botswana,None,2020-11-11,8489,2196,420,1272,33,78
Africa,Botswana,None,2020-11-12,8680,2243,429,1301,34,80
Africa,Botswana,None,2020-11-13,8876,2291,438,1330,35,82
Africa,Botswana,None,2020-11-14,9075,2339,448,1360,35,83
Africa,Botswana,None,2020-11-15,9279,2389,457,1391,36,85
Africa,Botswana,None,2020-11-16,9486,2439,467,1422,37,87
Africa,Botswana,None,2020-11-17,9698,2490,477,1454,38,89
Africa,Botswana,None,2020-11-18,9915,2543,487,1486,38,91
Africa,Botswana,None,2020-11-19,10135,2596,497,1519,39,93
Africa,Botswana,None,2020-11-20,10360,2650,508,1553,40,95
Africa,Botswana,None,2020-11-21,10590,2705,518,1588,41,96
Africa,Botswana,None,2020-11-22,10825,2761,529,1623,42,98
Africa,Botswana,None,2020-11-23,11064,2819,540,1659,43,101
Africa,Botswana,None,2020-11-24,11307,2877,551,1695,44,103
Africa,Botswana,None,2020-11-25,11556,2936,563,1733,45,105
Africa,Botswana,None,2020-11-26,11810,2996,574,1771,46,107
Africa,Botswana,None,2020-11-27,12068,3058,586,1809,47,109
Africa,Botswana,None,2020-11-28,12332,3120,598,1849,48,111
Africa,Botswana,None,2020-11-29,12601,3183,611,1889,49,114
Africa,Botswana,None,2020-11-30,12875,3248,623,1930,50,116
Africa,Botswana,None,2020-12-01,13155,3314,636,1972,51,118
Africa,Botswana,None,2020-12-02,13440,3380,649,2015,52,121
Africa,Botswana,None,2020-12-03,13730,3448,662,2059,53,123
Africa,Botswana,None,2020-12-04,14026,3517,675,2103,54,125
Africa,Botswana,None,2020-12-05,14328,3587,689,2148,55,128
Africa,Botswana,None,2020-12-06,14635,3659,702,2194,56,130
Africa,Botswana,None,2020-12-07,14948,3731,716,2241,57,133
Africa,Botswana,None,2020-12-08,15267,3804,731,2289,59,136
Africa,Botswana,None,2020-12-09,15592,3879,745,2338,60,138
Africa,Botswana,None,2020-12-10,15923,3955,760,2388,61,141
Africa,Botswana,None,2020-12-11,16261,4032,775,2438,62,144
Africa,Botswana,None,2020-12-12,16604,4110,790,2490,64,146
Africa,Botswana,None,2020-12-13,16954,4189,805,2542,65,149
Africa,Botswana,None,2020-12-14,17310,4270,821,2596,66,152
Africa,Botswana,None,2020-12-15,17673,4352,837,2650,68,155
Africa,Botswana,None,2020-12-16,18042,4434,853,2705,69,158
Africa,Botswana,None,2020-12-17,18417,4518,869,2762,71,161
Africa,Botswana,None,2020-12-18,18800,4604,886,2819,72,164
Africa,Botswana,None,2020-12-19,19189,4690,903,2877,74,167
Africa,Botswana,None,2020-12-20,19585,4778,920,2937,75,170
Africa,Botswana,None,2020-12-21,19988,4866,937,2997,77,173
Africa,Botswana,None,2020-12-22,20398,4956,955,3059,78,177
Africa,Botswana,None,2020-12-23,20815,5047,973,3121,80,180
Africa,Botswana,None,2020-12-24,21239,5139,991,3185,81,183
Africa,Botswana,None,2020-12-25,21670,5233,1009,3250,83,186
Africa,Botswana,None,2020-12-26,22109,5327,1027,3315,85,190
Africa,Botswana,None,2020-12-27,22555,5423,1046,3382,86,193
Africa,Botswana,None,2020-12-28,23008,5520,1065,3450,88,197
Africa,Botswana,None,2020-12-29,23468,5618,1084,3519,90,200
Africa,Botswana,None,2020-12-30,23937,5717,1104,3590,92,204
Africa,Botswana,None,2020-12-31,24412,5817,1123,3661,93,207
Africa,Botswana,None,2021-01-01,24896,5918,1143,3733,95,211
Africa,Botswana,None,2021-01-02,25387,6020,1163,3807,97,214
Africa,Botswana,None,2021-01-03,25886,6123,1184,3882,99,218
Africa,Botswana,None,2021-01-04,26392,6228,1204,3958,101,222
Africa,Botswana,None,2021-01-05,26907,6333,1225,4035,103,225
Africa,Botswana,None,2021-01-06,27429,6439,1246,4113,105,229
Africa,Botswana,None,2021-01-07,27959,6546,1267,4193,107,233
Africa,Botswana,None,2021-01-08,28497,6655,1288,4274,109,237
Africa,Botswana,None,2021-01-09,29043,6764,1310,4356,111,241
Africa,Botswana,None,2021-01-10,29597,6874,1332,4439,113,244
Africa,Botswana,None,2021-01-11,30159,6985,1354,4523,115,248
Africa,Botswana,None,2021-01-12,30729,7096,1376,4608,117,252
Africa,Botswana,None,2021-01-13,31308,7209,1398,4695,120,256
Africa,Botswana,None,2021-01-14,31894,7322,1421,4783,122,260
Africa,Botswana,None,2021-01-15,32488,7436,1443,4872,124,264
Africa,Burkina Faso,None,2020-11-03,2546,206,46,378,67,7
Africa,Burkina Faso,None,2020-11-04,2555,202,45,380,67,7
Africa,Burkina Faso,None,2020-11-05,2563,197,44,381,67,7
Africa,Burkina Faso,None,2020-11-06,2571,193,43,382,68,7
Africa,Burkina Faso,None,2020-11-07,2579,189,43,383,68,6
Africa,Burkina Faso,None,2020-11-08,2587,184,42,384,68,6
Africa,Burkina Faso,None,2020-11-09,2594,180,41,386,68,6
Africa,Burkina Faso,None,2020-11-10,2602,176,40,387,68,6
Africa,Burkina Faso,None,2020-11-11,2609,172,39,388,68,6
Africa,Burkina Faso,None,2020-11-12,2615,168,39,389,68,6
Africa,Burkina Faso,None,2020-11-13,2622,164,38,390,68,6
Africa,Burkina Faso,None,2020-11-14,2628,160,37,391,69,5
Africa,Burkina Faso,None,2020-11-15,2634,156,36,392,69,5
Africa,Burkina Faso,None,2020-11-16,2640,152,36,392,69,5
Africa,Burkina Faso,None,2020-11-17,2646,148,35,393,69,5
Africa,Burkina Faso,None,2020-11-18,2652,145,34,394,69,5
Africa,Burkina Faso,None,2020-11-19,2657,141,33,395,69,5
Africa,Burkina Faso,None,2020-11-20,2663,137,33,396,69,5
Africa,Burkina Faso,None,2020-11-21,2668,134,32,397,69,5
Africa,Burkina Faso,None,2020-11-22,2673,130,31,397,69,4
Africa,Burkina Faso,None,2020-11-23,2678,127,30,398,69,4
Africa,Burkina Faso,None,2020-11-24,2683,124,30,399,70,4
Africa,Burkina Faso,None,2020-11-25,2687,121,29,399,70,4
Africa,Burkina Faso,None,2020-11-26,2692,117,28,400,70,4
Africa,Burkina Faso,None,2020-11-27,2696,114,28,401,70,4
Africa,Burkina Faso,None,2020-11-28,2700,111,27,401,70,4
Africa,Burkina Faso,None,2020-11-29,2704,108,26,402,70,4
Africa,Burkina Faso,None,2020-11-30,2708,106,26,403,70,4
Africa,Burkina Faso,None,2020-12-01,2712,103,25,403,70,3
Africa,Burkina Faso,None,2020-12-02,2715,100,25,404,70,3
Africa,Burkina Faso,None,2020-12-03,2719,97,24,404,70,3
Africa,Burkina Faso,None,2020-12-04,2722,95,23,405,70,3
Africa,Burkina Faso,None,2020-12-05,2726,92,23,405,70,3
Africa,Burkina Faso,None,2020-12-06,2729,89,22,406,70,3
Africa,Burkina Faso,None,2020-12-07,2732,87,22,406,71,3
Africa,Burkina Faso,None,2020-12-08,2735,85,21,407,71,3
Africa,Burkina Faso,None,2020-12-09,2738,82,21,407,71,3
Africa,Burkina Faso,None,2020-12-10,2741,80,20,408,71,3
Africa,Burkina Faso,None,2020-12-11,2744,78,20,408,71,3
Africa,Burkina Faso,None,2020-12-12,2747,76,19,408,71,2
Africa,Burkina Faso,None,2020-12-13,2749,73,19,409,71,2
Africa,Burkina Faso,None,2020-12-14,2752,71,18,409,71,2
Africa,Burkina Faso,None,2020-12-15,2754,69,18,410,71,2
Africa,Burkina Faso,None,2020-12-16,2756,67,17,410,71,2
Africa,Burkina Faso,None,2020-12-17,2759,65,17,410,71,2
Africa,Burkina Faso,None,2020-12-18,2761,64,16,411,71,2
Africa,Burkina Faso,None,2020-12-19,2763,62,16,411,71,2
Africa,Burkina Faso,None,2020-12-20,2765,60,16,411,71,2
Africa,Burkina Faso,None,2020-12-21,2767,58,15,411,71,2
Africa,Burkina Faso,None,2020-12-22,2769,57,15,412,71,2
Africa,Burkina Faso,None,2020-12-23,2771,55,14,412,71,2
Africa,Burkina Faso,None,2020-12-24,2773,53,14,412,71,2
Africa,Burkina Faso,None,2020-12-25,2775,52,14,413,71,2
Africa,Burkina Faso,None,2020-12-26,2776,50,13,413,71,2
Africa,Burkina Faso,None,2020-12-27,2778,49,13,413,71,2
Africa,Burkina Faso,None,2020-12-28,2780,47,13,413,71,2
Africa,Burkina Faso,None,2020-12-29,2781,46,12,414,71,1
Africa,Burkina Faso,None,2020-12-30,2783,45,12,414,72,1
Africa,Burkina Faso,None,2020-12-31,2784,43,12,414,72,1
Africa,Burkina Faso,None,2021-01-01,2786,42,11,414,72,1
Africa,Burkina Faso,None,2021-01-02,2787,41,11,414,72,1
Africa,Burkina Faso,None,2021-01-03,2788,40,11,415,72,1
Africa,Burkina Faso,None,2021-01-04,2789,38,10,415,72,1
Africa,Burkina Faso,None,2021-01-05,2791,37,10,415,72,1
Africa,Burkina Faso,None,2021-01-06,2792,36,10,415,72,1
Africa,Burkina Faso,None,2021-01-07,2793,35,9,415,72,1
Africa,Burkina Faso,None,2021-01-08,2794,34,9,416,72,1
Africa,Burkina Faso,None,2021-01-09,2795,33,9,416,72,1
Africa,Burkina Faso,None,2021-01-10,2796,32,9,416,72,1
Africa,Burkina Faso,None,2021-01-11,2797,31,8,416,72,1
Africa,Burkina Faso,None,2021-01-12,2798,30,8,416,72,1
Africa,Burkina Faso,None,2021-01-13,2799,29,8,416,72,1
Africa,Burkina Faso,None,2021-01-14,2800,28,8,416,72,1
Africa,Burkina Faso,None,2021-01-15,2801,27,8,417,72,1
Africa,Burundi,None,2020-11-03,572,29,6,85,1,1
Africa,Burundi,None,2020-11-04,573,28,6,85,1,1
Africa,Burundi,None,2020-11-05,575,28,6,85,1,1
Africa,Burundi,None,2020-11-06,576,28,6,86,1,1
Africa,Burundi,None,2020-11-07,578,27,6,86,1,1
Africa,Burundi,None,2020-11-08,579,27,6,86,1,1
Africa,Burundi,None,2020-11-09,580,27,6,86,1,1
Africa,Burundi,None,2020-11-10,582,26,6,86,1,1
Africa,Burundi,None,2020-11-11,583,26,6,87,1,1
Africa,Burundi,None,2020-11-12,584,26,6,87,1,1
Africa,Burundi,None,2020-11-13,586,25,6,87,1,1
Africa,Burundi,None,2020-11-14,587,25,6,87,1,1
Africa,Burundi,None,2020-11-15,588,25,6,87,1,1
Africa,Burundi,None,2020-11-16,589,24,5,88,1,1
Africa,Burundi,None,2020-11-17,591,24,5,88,1,1
Africa,Burundi,None,2020-11-18,592,24,5,88,1,1
Africa,Burundi,None,2020-11-19,593,23,5,88,1,1
Africa,Burundi,None,2020-11-20,594,23,5,88,1,1
Africa,Burundi,None,2020-11-21,595,22,5,88,1,1
Africa,Burundi,None,2020-11-22,596,22,5,89,1,1
Africa,Burundi,None,2020-11-23,597,22,5,89,1,1
Africa,Burundi,None,2020-11-24,598,21,5,89,1,1
Africa,Burundi,None,2020-11-25,599,21,5,89,1,1
Africa,Burundi,None,2020-11-26,600,21,5,89,1,1
Africa,Burundi,None,2020-11-27,601,20,5,89,1,1
Africa,Burundi,None,2020-11-28,602,20,5,89,1,1
Africa,Burundi,None,2020-11-29,603,19,4,90,1,1
Africa,Burundi,None,2020-11-30,604,19,4,90,1,1
Africa,Burundi,None,2020-12-01,604,19,4,90,1,1
Africa,Burundi,None,2020-12-02,605,18,4,90,1,1
Africa,Burundi,None,2020-12-03,606,18,4,90,1,1
Africa,Burundi,None,2020-12-04,607,17,4,90,1,1
Africa,Burundi,None,2020-12-05,607,17,4,90,1,1
Africa,Burundi,None,2020-12-06,608,17,4,90,1,1
Africa,Burundi,None,2020-12-07,609,16,4,90,1,1
Africa,Burundi,None,2020-12-08,609,16,4,91,1,1
Africa,Burundi,None,2020-12-09,610,16,4,91,1,1
Africa,Burundi,None,2020-12-10,611,15,4,91,1,1
Africa,Burundi,None,2020-12-11,611,15,4,91,1,0
Africa,Burundi,None,2020-12-12,612,14,3,91,1,0
Africa,Burundi,None,2020-12-13,612,14,3,91,1,0
Africa,Burundi,None,2020-12-14,613,14,3,91,1,0
Africa,Burundi,None,2020-12-15,613,13,3,91,1,0
Africa,Burundi,None,2020-12-16,614,13,3,91,1,0
Africa,Burundi,None,2020-12-17,614,13,3,91,1,0
Africa,Burundi,None,2020-12-18,615,12,3,91,1,0
Africa,Burundi,None,2020-12-19,615,12,3,91,1,0
Africa,Burundi,None,2020-12-20,616,12,3,91,1,0
Africa,Burundi,None,2020-12-21,616,11,3,91,1,0
Africa,Burundi,None,2020-12-22,616,11,3,92,1,0
Africa,Burundi,None,2020-12-23,617,11,3,92,1,0
Africa,Burundi,None,2020-12-24,617,10,3,92,1,0
Africa,Burundi,None,2020-12-25,617,10,2,92,1,0
Africa,Burundi,None,2020-12-26,618,10,2,92,1,0
Africa,Burundi,None,2020-12-27,618,9,2,92,1,0
Africa,Burundi,None,2020-12-28,618,9,2,92,1,0
Africa,Burundi,None,2020-12-29,618,9,2,92,1,0
Africa,Burundi,None,2020-12-30,619,8,2,92,1,0
Africa,Burundi,None,2020-12-31,619,8,2,92,1,0
