Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2020-12-09,15913,1699,384,2353,401,58,,,15233,372,22134,523
Africa,Angola,None,2020-12-10,15967,1653,375,2361,403,56,,,15233,372,22491,530
Africa,Angola,None,2020-12-11,16020,1607,366,2369,406,55,,,15233,372,22834,539
Africa,Angola,None,2020-12-12,16071,1563,358,2377,409,53,,,15233,372,23164,548
Africa,Angola,None,2020-12-13,16120,1519,349,2384,411,52,,,15233,372,23480,555
Africa,Angola,None,2020-12-14,16166,1475,341,2391,414,50,,,15233,372,23785,563
Africa,Angola,None,2020-12-15,16211,1433,332,2398,416,49,,,15233,372,24079,570
Africa,Angola,None,2020-12-16,16254,1392,324,2404,419,47,,,15233,372,24365,577
Africa,Angola,None,2020-12-17,16296,1351,316,2410,421,46,,,15233,372,24642,584
Africa,Angola,None,2020-12-18,16336,1312,308,2416,424,44,,,15233,372,24910,591
Africa,Angola,None,2020-12-19,16375,1273,300,2422,426,43,,,15233,372,25172,598
Africa,Angola,None,2020-12-20,16411,1235,293,2428,428,42,,,15233,372,25425,604
Africa,Angola,None,2020-12-21,16447,1198,285,2433,431,40,,,15233,372,25674,611
Africa,Angola,None,2020-12-22,16481,1162,277,2438,433,39,,,15233,372,25915,617
Africa,Angola,None,2020-12-23,16513,1126,270,2443,435,38,,,15233,372,26150,623
Africa,Angola,None,2020-12-24,16544,1092,263,2448,437,37,,,15233,372,26380,629
Africa,Angola,None,2020-12-25,16574,1058,256,2452,439,35,,,15233,372,26604,635
Africa,Angola,None,2020-12-26,16603,1025,249,2456,441,34,,,15233,372,26824,641
Africa,Angola,None,2020-12-27,16631,994,242,2461,444,33,,,15233,372,27040,647
Africa,Angola,None,2020-12-28,16657,963,235,2465,446,32,,,15233,372,27250,653
Africa,Angola,None,2020-12-29,16682,932,229,2468,448,31,,,15233,372,27456,658
Africa,Angola,None,2020-12-30,16706,902,222,2472,450,30,,,15233,372,27658,664
Africa,Angola,None,2020-12-31,16729,873,216,2475,452,29,,,15233,372,27857,669
Africa,Angola,None,2021-01-01,16751,845,210,2479,453,28,,,15233,372,28051,674
Africa,Angola,None,2021-01-02,16773,818,204,2482,455,27,,,15233,372,28243,679
Africa,Angola,None,2021-01-03,16793,791,198,2485,457,26,,,15233,372,28431,684
Africa,Angola,None,2021-01-04,16812,766,192,2488,459,25,,,15233,372,28615,690
Africa,Angola,None,2021-01-05,16831,740,187,2491,461,24,,,15233,372,28796,695
Africa,Angola,None,2021-01-06,16848,716,181,2493,463,24,,,15233,372,28974,700
Africa,Angola,None,2021-01-07,16865,692,176,2496,464,23,,,15233,372,29150,704
Africa,Angola,None,2021-01-08,16881,669,171,2498,466,22,,,15233,372,29322,709
Africa,Angola,None,2021-01-09,16897,646,165,2500,468,21,,,15233,372,29493,714
Africa,Angola,None,2021-01-10,16911,624,160,2503,469,20,,,15233,372,29659,718
Africa,Angola,None,2021-01-11,16925,603,156,2505,471,20,,,15233,372,29824,723
Africa,Angola,None,2021-01-12,16939,583,151,2507,473,19,,,15233,372,29987,728
Africa,Angola,None,2021-01-13,16951,563,146,2509,474,18,,,15233,372,30147,732
Africa,Angola,None,2021-01-14,16963,543,142,2510,476,18,,,15233,372,30305,737
Africa,Angola,None,2021-01-15,16975,524,137,2512,477,17,,,15233,372,30461,740
Africa,Benin,None,2020-11-30,3032,178,37,294,43,6,,,3022,43,3177,44
Africa,Benin,None,2020-12-01,3042,177,37,295,43,6,,,3022,43,3247,44
Africa,Benin,None,2020-12-02,3052,175,36,296,43,6,,,3022,43,3303,44
Africa,Benin,None,2020-12-03,3061,173,36,298,43,6,,,3022,43,3351,44
Africa,Benin,None,2020-12-04,3070,171,36,299,43,6,,,3022,43,3394,45
Africa,Benin,None,2020-12-05,3079,169,35,301,43,6,,,3022,43,3434,45
Africa,Benin,None,2020-12-06,3087,167,35,302,43,6,,,3022,43,3471,45
Africa,Benin,None,2020-12-07,3096,164,35,303,43,6,,,3022,43,3506,45
Africa,Benin,None,2020-12-08,3103,162,34,304,43,6,,,3022,43,3538,45
Africa,Benin,None,2020-12-09,3111,159,34,305,43,6,,,3022,43,3570,45
Africa,Benin,None,2020-12-10,3118,156,33,306,43,5,,,3022,43,3599,45
Africa,Benin,None,2020-12-11,3125,153,33,308,44,5,,,3022,43,3627,46
Africa,Benin,None,2020-12-12,3132,150,32,309,44,5,,,3022,43,3655,46
Africa,Benin,None,2020-12-13,3139,147,32,310,44,5,,,3022,43,3682,47
Africa,Benin,None,2020-12-14,3145,144,31,310,44,5,,,3022,43,3707,47
Africa,Benin,None,2020-12-15,3150,140,31,311,44,5,,,3022,43,3730,47
Africa,Benin,None,2020-12-16,3156,137,30,312,44,5,,,3022,43,3754,47
Africa,Benin,None,2020-12-17,3161,134,30,313,44,5,,,3022,43,3776,47
Africa,Benin,None,2020-12-18,3166,130,29,314,44,4,,,3022,43,3798,47
Africa,Benin,None,2020-12-19,3171,127,28,314,44,4,,,3022,43,3820,47
Africa,Benin,None,2020-12-20,3176,123,28,315,44,4,,,3022,43,3841,47
Africa,Benin,None,2020-12-21,3180,120,27,316,44,4,,,3022,43,3860,47
Africa,Benin,None,2020-12-22,3184,116,26,316,44,4,,,3022,43,3880,47
Africa,Benin,None,2020-12-23,3187,112,26,317,44,4,,,3022,43,3898,47
Africa,Benin,None,2020-12-24,3191,109,25,317,44,4,,,3022,43,3916,47
Africa,Benin,None,2020-12-25,3194,105,25,318,44,4,,,3022,43,3934,47
Africa,Benin,None,2020-12-26,3197,102,24,318,44,3,,,3022,43,3951,48
Africa,Benin,None,2020-12-27,3200,98,23,319,44,3,,,3022,43,3968,48
Africa,Benin,None,2020-12-28,3203,95,23,319,44,3,,,3022,43,3984,48
Africa,Benin,None,2020-12-29,3206,91,22,320,44,3,,,3022,43,4001,48
Africa,Benin,None,2020-12-30,3208,88,21,320,44,3,,,3022,43,4016,48
Africa,Benin,None,2020-12-31,3210,85,21,320,44,3,,,3022,43,4031,48
Africa,Benin,None,2021-01-01,3212,81,20,321,44,3,,,3022,43,4045,48
Africa,Benin,None,2021-01-02,3214,78,19,321,44,3,,,3022,43,4060,48
Africa,Benin,None,2021-01-03,3216,75,19,321,44,2,,,3022,43,4074,48
Africa,Benin,None,2021-01-04,3217,72,18,321,44,2,,,3022,43,4087,48
Africa,Benin,None,2021-01-05,3219,69,18,322,44,2,,,3022,43,4101,48
Africa,Benin,None,2021-01-06,3220,66,17,322,44,2,,,3022,43,4114,48
Africa,Benin,None,2021-01-07,3222,63,16,322,44,2,,,3022,43,4128,48
Africa,Benin,None,2021-01-08,3223,61,16,322,44,2,,,3022,43,4140,48
Africa,Benin,None,2021-01-09,3224,58,15,322,44,2,,,3022,43,4153,48
Africa,Benin,None,2021-01-10,3225,55,15,322,44,2,,,3022,43,4165,48
Africa,Benin,None,2021-01-11,3226,53,14,323,44,2,,,3022,43,4177,48
Africa,Benin,None,2021-01-12,3227,50,14,323,44,2,,,3022,43,4189,48
Africa,Benin,None,2021-01-13,3227,48,13,323,44,2,,,3022,43,4200,49
Africa,Benin,None,2021-01-14,3228,46,13,323,44,1,,,3022,43,4212,49
Africa,Benin,None,2021-01-15,3229,44,12,323,44,1,,,3022,43,4223,49
Africa,Botswana,None,2020-11-30,10788,1997,407,1591,35,70,,,10676,35,10983,39
Africa,Botswana,None,2020-12-01,10897,1978,405,1607,36,69,,,10676,35,11173,41
Africa,Botswana,None,2020-12-02,11003,1958,402,1623,36,69,,,10676,35,11341,43
Africa,Botswana,None,2020-12-03,11107,1937,399,1638,37,68,,,10716,35,11498,45
Africa,Botswana,None,2020-12-04,11208,1915,396,1654,37,67,,,10771,35,11645,45
Africa,Botswana,None,2020-12-05,11305,1890,393,1668,37,66,,,10827,35,11783,46
Africa,Botswana,None,2020-12-06,11399,1864,389,1682,38,65,,,10882,35,11916,48
Africa,Botswana,None,2020-12-07,11490,1837,385,1696,38,64,,,10938,35,12042,49
Africa,Botswana,None,2020-12-08,11578,1807,380,1709,39,63,,,10992,35,12164,50
Africa,Botswana,None,2020-12-09,11662,1777,375,1722,39,62,,,11044,35,12280,51
Africa,Botswana,None,2020-12-10,11744,1747,371,1734,39,61,,,11096,35,12392,52
Africa,Botswana,None,2020-12-11,11823,1715,366,1746,40,60,,,11147,35,12499,53
Africa,Botswana,None,2020-12-12,11899,1683,360,1757,40,58,,,11195,35,12603,54
Africa,Botswana,None,2020-12-13,11971,1649,355,1768,40,57,,,11240,35,12702,54
Africa,Botswana,None,2020-12-14,12040,1614,349,1778,41,56,,,11284,35,12796,56
Africa,Botswana,None,2020-12-15,12106,1578,343,1788,41,54,,,11325,35,12887,56
Africa,Botswana,None,2020-12-16,12169,1541,337,1798,42,53,,,11364,35,12974,58
Africa,Botswana,None,2020-12-17,12230,1505,330,1807,42,52,,,11401,35,13059,58
Africa,Botswana,None,2020-12-18,12287,1468,324,1816,42,50,,,11436,35,13138,59
Africa,Botswana,None,2020-12-19,12343,1431,318,1824,43,49,,,11470,35,13216,60
Africa,Botswana,None,2020-12-20,12395,1393,311,1832,43,48,,,11500,35,13290,60
Africa,Botswana,None,2020-12-21,12444,1355,304,1839,43,46,,,11528,35,13360,61
Africa,Botswana,None,2020-12-22,12490,1317,297,1846,44,45,,,11553,35,13427,62
Africa,Botswana,None,2020-12-23,12535,1279,290,1853,44,44,,,11578,35,13492,63
Africa,Botswana,None,2020-12-24,12576,1241,283,1859,44,42,,,11600,35,13552,63
Africa,Botswana,None,2020-12-25,12616,1203,277,1865,45,41,,,11620,35,13612,64
Africa,Botswana,None,2020-12-26,12653,1165,270,1870,45,40,,,11638,35,13668,65
Africa,Botswana,None,2020-12-27,12688,1128,263,1876,45,38,,,11655,35,13721,65
Africa,Botswana,None,2020-12-28,12721,1090,256,1881,46,37,,,11669,35,13773,66
Africa,Botswana,None,2020-12-29,12752,1054,249,1885,46,36,,,11682,35,13822,67
Africa,Botswana,None,2020-12-30,12781,1017,242,1890,46,34,,,11694,35,13868,67
Africa,Botswana,None,2020-12-31,12809,982,235,1894,47,33,,,11704,35,13914,68
Africa,Botswana,None,2021-01-01,12834,946,228,1898,47,32,,,11712,35,13956,69
Africa,Botswana,None,2021-01-02,12858,912,221,1901,47,30,,,11719,35,13997,69
Africa,Botswana,None,2021-01-03,12880,878,215,1904,48,29,,,11725,35,14035,70
Africa,Botswana,None,2021-01-04,12901,844,208,1908,48,28,,,11729,35,14073,71
Africa,Botswana,None,2021-01-05,12920,811,202,1910,48,27,,,11732,35,14108,71
Africa,Botswana,None,2021-01-06,12938,779,195,1913,49,26,,,11734,35,14142,72
Africa,Botswana,None,2021-01-07,12955,748,189,1916,49,25,,,11735,35,14175,73
Africa,Botswana,None,2021-01-08,12970,718,183,1918,49,24,,,11735,35,14205,73
Africa,Botswana,None,2021-01-09,12984,688,177,1920,49,23,,,11735,35,14234,73
Africa,Botswana,None,2021-01-10,12998,659,171,1922,50,22,,,11735,35,14264,75
Africa,Botswana,None,2021-01-11,13010,631,165,1924,50,21,,,11735,35,14291,75
Africa,Botswana,None,2021-01-12,13021,604,159,1926,50,20,,,11735,35,14316,75
Africa,Botswana,None,2021-01-13,13032,578,153,1927,50,19,,,11735,35,14342,75
Africa,Botswana,None,2021-01-14,13041,552,148,1929,51,18,,,11735,35,14366,77
Africa,Botswana,None,2021-01-15,13050,528,143,1930,51,17,,,11735,35,14389,77
Africa,Burkina Faso,None,2020-11-30,2717,92,24,264,70,3,,,2715,69,2773,71
Africa,Burkina Faso,None,2020-12-01,2719,88,23,264,70,3,,,2715,69,2799,71
Africa,Burkina Faso,None,2020-12-02,2720,84,22,264,70,3,,,2715,69,2818,71
Africa,Burkina Faso,None,2020-12-03,2722,80,21,264,70,3,,,2715,69,2835,71
Africa,Burkina Faso,None,2020-12-04,2723,77,21,265,70,2,,,2715,69,2849,71
Africa,Burkina Faso,None,2020-12-05,2725,74,20,265,70,2,,,2715,69,2863,71
Africa,Burkina Faso,None,2020-12-06,2726,70,19,265,70,2,,,2715,69,2875,72
Africa,Burkina Faso,None,2020-12-07,2727,67,18,265,70,2,,,2715,69,2886,72
Africa,Burkina Faso,None,2020-12-08,2728,64,18,265,70,2,,,2715,69,2897,72
Africa,Burkina Faso,None,2020-12-09,2729,61,17,265,70,2,,,2715,69,2907,72
Africa,Burkina Faso,None,2020-12-10,2730,58,17,266,70,2,,,2715,69,2917,72
Africa,Burkina Faso,None,2020-12-11,2731,56,16,266,70,2,,,2715,69,2926,72
Africa,Burkina Faso,None,2020-12-12,2732,53,15,266,70,2,,,2715,69,2935,72
Africa,Burkina Faso,None,2020-12-13,2732,51,15,266,70,2,,,2715,69,2943,72
Africa,Burkina Faso,None,2020-12-14,2733,48,14,266,70,2,,,2715,69,2951,72
Africa,Burkina Faso,None,2020-12-15,2734,46,14,266,71,1,,,2715,69,2959,73
Africa,Burkina Faso,None,2020-12-16,2734,44,13,266,71,1,,,2715,69,2966,73
Africa,Burkina Faso,None,2020-12-17,2735,42,13,266,71,1,,,2715,69,2974,73
Africa,Burkina Faso,None,2020-12-18,2735,39,12,266,71,1,,,2715,69,2980,74
Africa,Burkina Faso,None,2020-12-19,2735,38,12,266,71,1,,,2715,69,2987,74
Africa,Burkina Faso,None,2020-12-20,2736,36,11,266,71,1,,,2715,69,2994,74
Africa,Burkina Faso,None,2020-12-21,2736,34,11,267,71,1,,,2715,69,3000,74
Africa,Burkina Faso,None,2020-12-22,2736,32,10,267,71,1,,,2715,69,3006,74
Africa,Burkina Faso,None,2020-12-23,2737,31,10,267,71,1,,,2715,69,3013,74
Africa,Burkina Faso,None,2020-12-24,2737,29,9,267,71,1,,,2715,69,3018,74
Africa,Burkina Faso,None,2020-12-25,2737,27,9,267,71,1,,,2715,69,3024,74
Africa,Burkina Faso,None,2020-12-26,2737,26,9,267,71,1,,,2715,69,3030,74
Africa,Burkina Faso,None,2020-12-27,2738,25,8,267,71,1,,,2715,69,3036,74
Africa,Burkina Faso,None,2020-12-28,2738,23,8,267,71,1,,,2715,69,3041,74
Africa,Burkina Faso,None,2020-12-29,2738,22,8,267,71,1,,,2715,69,3046,74
Africa,Burkina Faso,None,2020-12-30,2738,21,7,267,71,1,,,2715,69,3051,74
Africa,Burkina Faso,None,2020-12-31,2738,20,7,267,71,1,,,2715,69,3056,74
Africa,Burkina Faso,None,2021-01-01,2738,19,7,267,71,1,,,2715,69,3061,74
Africa,Burkina Faso,None,2021-01-02,2738,18,6,267,71,1,,,2715,69,3066,74
Africa,Burkina Faso,None,2021-01-03,2739,17,6,267,71,0,,,2715,69,3072,74
Africa,Burkina Faso,None,2021-01-04,2739,16,6,267,71,0,,,2715,69,3077,75
Africa,Burkina Faso,None,2021-01-05,2739,15,6,267,71,0,,,2715,69,3081,75
Africa,Burkina Faso,None,2021-01-06,2739,14,5,267,71,0,,,2715,69,3086,75
Africa,Burkina Faso,None,2021-01-07,2739,14,5,267,71,0,,,2715,69,3091,75
Africa,Burkina Faso,None,2021-01-08,2739,13,5,267,71,0,,,2715,69,3095,75
Africa,Burkina Faso,None,2021-01-09,2739,12,5,267,71,0,,,2715,69,3099,75
Africa,Burkina Faso,None,2021-01-10,2739,12,4,267,71,0,,,2715,69,3104,75
Africa,Burkina Faso,None,2021-01-11,2739,11,4,267,71,0,,,2715,69,3108,75
Africa,Burkina Faso,None,2021-01-12,2739,10,4,267,71,0,,,2715,69,3112,75
Africa,Burkina Faso,None,2021-01-13,2739,10,4,267,71,0,,,2715,69,3117,75
Africa,Burkina Faso,None,2021-01-14,2739,9,4,267,72,0,,,2715,69,3121,76
Africa,Burkina Faso,None,2021-01-15,2739,9,4,267,72,0,,,2715,69,3125,76
Africa,Burundi,None,2020-11-30,694,55,11,82,1,2,,,690,1,731,1
Africa,Burundi,None,2020-12-01,697,55,11,82,1,2,,,690,1,750,1
Africa,Burundi,None,2020-12-02,701,55,11,83,1,2,,,690,1,766,1
Africa,Burundi,None,2020-12-03,704,55,11,83,1,2,,,690,1,779,1
Africa,Burundi,None,2020-12-04,708,55,11,84,1,2,,,690,1,792,1
Africa,Burundi,None,2020-12-05,711,55,11,84,1,2,,,690,1,803,1
Africa,Burundi,None,2020-12-06,714,55,11,85,1,2,,,690,1,813,1
Africa,Burundi,None,2020-12-07,718,54,11,85,1,2,,,690,1,824,1
Africa,Burundi,None,2020-12-08,721,54,11,86,1,2,,,690,1,833,1
Africa,Burundi,None,2020-12-09,724,54,11,86,1,2,,,690,1,842,1
Africa,Burundi,None,2020-12-10,727,53,11,87,1,2,,,690,1,851,1
Africa,Burundi,None,2020-12-11,730,53,11,87,1,2,,,690,1,860,1
Africa,Burundi,None,2020-12-12,733,52,11,88,1,2,,,690,1,868,1
Africa,Burundi,None,2020-12-13,736,52,11,88,1,2,,,690,1,876,1
Africa,Burundi,None,2020-12-14,738,51,11,89,1,2,,,690,1,883,1
Africa,Burundi,None,2020-12-15,741,50,11,89,1,2,,,690,1,891,1
Africa,Burundi,None,2020-12-16,744,50,10,89,1,2,,,690,1,898,1
Africa,Burundi,None,2020-12-17,746,49,10,90,1,2,,,690,1,905,1
Africa,Burundi,None,2020-12-18,748,48,10,90,1,2,,,690,1,911,1
Africa,Burundi,None,2020-12-19,751,48,10,90,1,2,,,690,1,918,1
Africa,Burundi,None,2020-12-20,753,47,10,91,1,2,,,690,1,924,1
Africa,Burundi,None,2020-12-21,755,46,10,91,1,2,,,690,1,930,1
Africa,Burundi,None,2020-12-22,757,45,10,91,1,2,,,690,1,936,1
Africa,Burundi,None,2020-12-23,759,44,10,92,1,2,,,690,1,942,1
Africa,Burundi,None,2020-12-24,761,43,9,92,1,1,,,690,1,948,1
Africa,Burundi,None,2020-12-25,763,42,9,92,1,1,,,690,1,954,1
Africa,Burundi,None,2020-12-26,765,41,9,92,1,1,,,690,1,959,1
Africa,Burundi,None,2020-12-27,766,41,9,93,1,1,,,690,1,964,1
Africa,Burundi,None,2020-12-28,768,40,9,93,1,1,,,690,1,969,1
Africa,Burundi,None,2020-12-29,769,39,9,93,1,1,,,690,1,974,1
Africa,Burundi,None,2020-12-30,771,38,8,93,1,1,,,690,1,979,1
Africa,Burundi,None,2020-12-31,772,37,8,94,1,1,,,690,1,984,1
Africa,Burundi,None,2021-01-01,774,36,8,94,1,1,,,690,1,989,1
Africa,Burundi,None,2021-01-02,775,35,8,94,1,1,,,690,1,993,1
Africa,Burundi,None,2021-01-03,776,34,8,94,1,1,,,690,1,997,1
Africa,Burundi,None,2021-01-04,777,33,8,94,1,1,,,690,1,1001,1
Africa,Burundi,None,2021-01-05,778,32,7,95,1,1,,,690,1,1006,1
Africa,Burundi,None,2021-01-06,779,31,7,95,1,1,,,690,1,1010,1
Africa,Burundi,None,2021-01-07,780,30,7,95,1,1,,,690,1,1014,1
Africa,Burundi,None,2021-01-08,781,29,7,95,1,1,,,690,1,1018,1
Africa,Burundi,None,2021-01-09,782,28,7,95,1,1,,,690,1,1022,1
Africa,Burundi,None,2021-01-10,783,27,6,95,1,1,,,690,1,1025,1
Africa,Burundi,None,2021-01-11,783,26,6,95,1,1,,,690,1,1028,1
Africa,Burundi,None,2021-01-12,784,25,6,95,1,1,,,690,1,1032,1
Africa,Burundi,None,2021-01-13,785,24,6,95,1,1,,,690,1,1036,1
Africa,Burundi,None,2021-01-14,785,23,6,96,1,1,,,690,1,1039,1
Africa,Burundi,None,2021-01-15,786,22,6,96,1,1,,,690,1,1042,1
Africa,Cabo Verde,None,2020-11-30,10619,846,192,1405,111,29,,,10585,111,10836,119
Africa,Cabo Verde,None,2020-12-01,10651,824,188,1410,111,28,,,10585,111,10958,123
Africa,Cabo Verde,None,2020-12-02,10682,803,184,1415,112,27,,,10585,111,11058,127
Africa,Cabo Verde,None,2020-12-03,10711,781,180,1419,112,27,,,10585,111,11145,129
Africa,Cabo Verde,None,2020-12-04,10739,759,176,1423,112,26,,,10585,111,11224,131
Africa,Cabo Verde,None,2020-12-05,10766,738,172,1427,113,25,,,10585,111,11297,134
Africa,Cabo Verde,None,2020-12-06,10791,716,167,1431,113,24,,,10585,111,11365,135
Africa,Cabo Verde,None,2020-12-07,10815,695,163,1435,113,23,,,10585,111,11428,137
Africa,Cabo Verde,None,2020-12-08,10838,674,159,1438,113,23,,,10585,111,11489,138
Africa,Cabo Verde,None,2020-12-09,10859,653,155,1441,114,22,,,10585,111,11545,141
Africa,Cabo Verde,None,2020-12-10,10880,632,151,1444,114,21,,,10585,111,11599,142
Africa,Cabo Verde,None,2020-12-11,10899,612,147,1447,114,20,,,10585,111,11650,143
Africa,Cabo Verde,None,2020-12-12,10918,592,143,1450,114,20,,,10585,111,11700,144
Africa,Cabo Verde,None,2020-12-13,10935,572,139,1453,114,19,,,10585,111,11747,146
Africa,Cabo Verde,None,2020-12-14,10951,552,135,1455,115,18,,,10585,111,11791,148
Africa,Cabo Verde,None,2020-12-15,10967,533,131,1457,115,18,,,10585,111,11835,149
Africa,Cabo Verde,None,2020-12-16,10981,514,128,1459,115,17,,,10585,111,11875,150
Africa,Cabo Verde,None,2020-12-17,10995,495,124,1461,115,16,,,10585,111,11915,151
Africa,Cabo Verde,None,2020-12-18,11008,477,120,1463,115,16,,,10585,111,11953,152
Africa,Cabo Verde,None,2020-12-19,11020,459,116,1465,115,15,,,10585,111,11990,153
Africa,Cabo Verde,None,2020-12-20,11031,442,113,1467,115,15,,,10585,111,12025,154
Africa,Cabo Verde,None,2020-12-21,11041,425,109,1468,116,14,,,10585,111,12058,156
Africa,Cabo Verde,None,2020-12-22,11051,408,106,1470,116,13,,,10585,111,12091,157
Africa,Cabo Verde,None,2020-12-23,11060,392,102,1471,116,13,,,10585,111,12123,157
Africa,Cabo Verde,None,2020-12-24,11069,376,99,1473,116,12,,,10585,111,12153,158
Africa,Cabo Verde,None,2020-12-25,11077,361,96,1474,116,12,,,10585,111,12183,159
