Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-08,108953,3458,175,1723,2880,25,,,108310,2848,109596,2912
Africa,Algeria,None,2021-02-09,109148,3418,173,1729,2882,25,,,108488,2849,109808,2915
Africa,Algeria,None,2021-02-10,109342,3379,171,1734,2883,25,,,108666,2849,110018,2917
Africa,Algeria,None,2021-02-11,109533,3342,169,1740,2885,25,,,108841,2850,110225,2920
Africa,Algeria,None,2021-02-12,109723,3305,167,1746,2887,24,,,109015,2851,110431,2923
Africa,Algeria,None,2021-02-13,109911,3268,164,1751,2889,24,,,109188,2853,110634,2925
Africa,Algeria,None,2021-02-14,110096,3231,162,1757,2890,24,,,109358,2853,110834,2927
Africa,Algeria,None,2021-02-15,110278,3193,160,1762,2892,23,,,109526,2854,111030,2930
Africa,Algeria,None,2021-02-16,110457,3156,158,1768,2894,23,,,109690,2855,111224,2933
Africa,Algeria,None,2021-02-17,110634,3118,156,1773,2895,23,,,109853,2856,111415,2934
Africa,Algeria,None,2021-02-18,110808,3081,154,1778,2897,23,,,110013,2857,111603,2937
Africa,Algeria,None,2021-02-19,110981,3044,152,1784,2899,22,,,110173,2858,111789,2940
Africa,Algeria,None,2021-02-20,111150,3006,151,1789,2900,22,,,110329,2859,111971,2941
Africa,Algeria,None,2021-02-21,111316,2968,149,1794,2902,22,,,110481,2860,112151,2944
Africa,Algeria,None,2021-02-22,111479,2929,147,1798,2903,22,,,110631,2860,112327,2946
Africa,Algeria,None,2021-02-23,111638,2890,145,1803,2905,21,,,110778,2862,112498,2948
Africa,Algeria,None,2021-02-24,111795,2850,143,1808,2906,21,,,110922,2862,112668,2950
Africa,Algeria,None,2021-02-25,111948,2811,141,1813,2907,21,,,111063,2862,112833,2952
Africa,Algeria,None,2021-02-26,112099,2770,139,1817,2909,20,,,111202,2864,112996,2954
Africa,Algeria,None,2021-02-27,112245,2729,137,1821,2910,20,,,111336,2864,113154,2956
Africa,Algeria,None,2021-02-28,112388,2687,135,1826,2911,20,,,111467,2865,113309,2957
Africa,Algeria,None,2021-03-01,112528,2644,133,1830,2913,19,,,111595,2866,113461,2960
Africa,Algeria,None,2021-03-02,112664,2601,131,1834,2914,19,,,111719,2866,113609,2962
Africa,Algeria,None,2021-03-03,112796,2557,129,1838,2915,19,,,111840,2867,113752,2963
Africa,Algeria,None,2021-03-04,112925,2513,127,1842,2916,18,,,111958,2867,113892,2965
Africa,Algeria,None,2021-03-05,113050,2468,125,1846,2918,18,,,112071,2869,114029,2967
Africa,Algeria,None,2021-03-06,113172,2423,122,1849,2919,18,,,112182,2869,114162,2969
Africa,Algeria,None,2021-03-07,113289,2376,120,1853,2920,17,,,112288,2870,114290,2970
Africa,Algeria,None,2021-03-08,113402,2329,118,1856,2921,17,,,112391,2870,114413,2972
Africa,Algeria,None,2021-03-09,113511,2280,116,1859,2922,17,,,112489,2870,114533,2974
Africa,Algeria,None,2021-03-10,113617,2232,114,1863,2923,16,,,112584,2871,114650,2975
Africa,Algeria,None,2021-03-11,113719,2183,112,1866,2924,16,,,112676,2871,114762,2977
Africa,Algeria,None,2021-03-12,113818,2135,110,1869,2925,16,,,112764,2872,114872,2978
Africa,Algeria,None,2021-03-13,113914,2086,107,1872,2926,15,,,112850,2872,114978,2980
Africa,Algeria,None,2021-03-14,114005,2037,105,1874,2927,15,,,112931,2873,115079,2981
Africa,Algeria,None,2021-03-15,114092,1986,103,1877,2927,15,,,113008,2873,115176,2982
Africa,Angola,None,2021-01-20,19352,1386,61,492,423,10,,,19352,423,19352,423
Africa,Angola,None,2021-01-21,19471,1412,62,496,424,10,,,19374,423,19568,428
Africa,Angola,None,2021-01-22,19595,1440,63,499,425,11,,,19457,423,19733,430
Africa,Angola,None,2021-01-23,19722,1470,63,503,425,11,,,19553,423,19891,431
Africa,Angola,None,2021-01-24,19853,1501,64,507,426,11,,,19658,423,20048,433
Africa,Angola,None,2021-01-25,19987,1534,66,511,427,11,,,19769,423,20205,435
Africa,Angola,None,2021-01-26,20127,1570,67,515,428,12,,,19888,423,20366,437
Africa,Angola,None,2021-01-27,20271,1607,68,520,429,12,,,20013,423,20529,439
Africa,Angola,None,2021-01-28,20420,1647,69,524,430,12,,,20144,423,20696,440
Africa,Angola,None,2021-01-29,20573,1688,71,529,430,13,,,20281,423,20865,441
Africa,Angola,None,2021-01-30,20731,1732,72,533,431,13,,,20423,423,21039,442
Africa,Angola,None,2021-01-31,20894,1776,74,538,432,13,,,20571,423,21217,444
Africa,Angola,None,2021-02-01,21063,1824,75,543,433,14,,,20725,423,21401,446
Africa,Angola,None,2021-02-02,21237,1873,77,549,433,14,,,20885,423,21589,446
Africa,Angola,None,2021-02-03,21417,1925,79,554,434,14,,,21052,423,21782,448
Africa,Angola,None,2021-02-04,21603,1979,81,560,435,15,,,21225,423,21981,449
Africa,Angola,None,2021-02-05,21795,2036,83,565,436,15,,,21405,423,22185,450
Africa,Angola,None,2021-02-06,21992,2094,85,571,436,16,,,21590,423,22394,451
Africa,Angola,None,2021-02-07,22195,2154,87,577,437,16,,,21781,423,22609,452
Africa,Angola,None,2021-02-08,22404,2215,89,584,438,16,,,21979,423,22829,454
Africa,Angola,None,2021-02-09,22620,2279,92,590,439,17,,,22184,423,23056,455
Africa,Angola,None,2021-02-10,22843,2345,94,597,439,17,,,22396,423,23290,456
Africa,Angola,None,2021-02-11,23073,2415,97,604,440,18,,,22616,423,23530,457
Africa,Angola,None,2021-02-12,23311,2487,99,611,441,18,,,22843,424,23779,458
Africa,Angola,None,2021-02-13,23555,2561,102,618,442,19,,,23077,424,24033,460
Africa,Angola,None,2021-02-14,23805,2635,105,626,442,20,,,23318,424,24292,460
Africa,Angola,None,2021-02-15,24061,2709,107,633,443,20,,,23564,425,24558,461
Africa,Angola,None,2021-02-16,24324,2786,110,641,444,21,,,23817,425,24831,463
Africa,Angola,None,2021-02-17,24594,2865,113,649,444,21,,,24078,425,25110,463
Africa,Angola,None,2021-02-18,24873,2946,116,658,445,22,,,24348,426,25398,464
Africa,Angola,None,2021-02-19,25158,3029,120,666,446,22,,,24624,426,25692,466
Africa,Angola,None,2021-02-20,25450,3113,123,675,447,23,,,24907,427,25993,467
Africa,Angola,None,2021-02-21,25747,3196,126,684,447,24,,,25195,427,26299,467
Africa,Angola,None,2021-02-22,26052,3281,129,693,448,24,,,25492,427,26612,469
Africa,Angola,None,2021-02-23,26363,3366,133,702,449,25,,,25795,428,26931,470
Africa,Angola,None,2021-02-24,26681,3453,136,712,449,26,,,26104,428,27258,470
Africa,Angola,None,2021-02-25,27005,3540,139,722,450,26,,,26420,428,27590,472
Africa,Angola,None,2021-02-26,27335,3627,143,732,451,27,,,26742,429,27928,473
Africa,Angola,None,2021-02-27,27671,3713,146,742,451,28,,,27070,429,28272,473
Africa,Angola,None,2021-02-28,28011,3798,150,752,452,28,,,27402,429,28620,475
Africa,Angola,None,2021-03-01,28358,3883,153,762,453,29,,,27741,430,28975,476
Africa,Angola,None,2021-03-02,28709,3968,156,773,454,29,,,28085,431,29333,477
Africa,Angola,None,2021-03-03,29065,4051,160,783,454,30,,,28433,431,29697,477
Africa,Angola,None,2021-03-04,29425,4133,163,794,455,31,,,28786,431,30064,479
Africa,Angola,None,2021-03-05,29789,4213,166,805,456,31,,,29142,432,30436,480
Africa,Angola,None,2021-03-06,30156,4291,170,816,457,32,,,29502,433,30810,481
Africa,Angola,None,2021-03-07,30526,4367,173,827,457,32,,,29865,433,31187,482
Africa,Angola,None,2021-03-08,30898,4440,176,839,458,33,,,30230,433,31566,483
Africa,Angola,None,2021-03-09,31273,4510,179,850,459,33,,,30598,434,31948,484
Africa,Angola,None,2021-03-10,31649,4577,182,861,459,34,,,30967,434,32331,484
Africa,Angola,None,2021-03-11,32025,4640,185,872,460,34,,,31336,434,32714,486
Africa,Angola,None,2021-03-12,32402,4700,188,884,461,35,,,31706,435,33098,487
Africa,Angola,None,2021-03-13,32779,4755,190,895,462,35,,,32076,436,33482,488
Africa,Angola,None,2021-03-14,33155,4806,193,906,462,36,,,32445,436,33865,488
Africa,Angola,None,2021-03-15,33531,4853,195,917,463,36,,,32815,436,34247,490
Africa,Benin,None,2021-01-20,3350,78,4,31,45,1,,,3350,45,3350,45
Africa,Benin,None,2021-01-21,3353,76,4,31,45,1,,,3350,45,3393,46
Africa,Benin,None,2021-01-22,3357,75,4,31,45,1,,,3350,45,3413,46
Africa,Benin,None,2021-01-23,3360,73,4,31,45,1,,,3350,45,3429,46
Africa,Benin,None,2021-01-24,3364,71,4,31,45,1,,,3350,45,3444,46
Africa,Benin,None,2021-01-25,3367,70,4,31,45,1,,,3350,45,3456,47
Africa,Benin,None,2021-01-26,3370,68,3,31,45,1,,,3350,45,3467,47
Africa,Benin,None,2021-01-27,3373,67,3,32,45,0,,,3350,45,3478,47
Africa,Benin,None,2021-01-28,3376,65,3,32,45,0,,,3350,45,3488,47
Africa,Benin,None,2021-01-29,3379,64,3,32,45,0,,,3350,45,3498,47
Africa,Benin,None,2021-01-30,3382,62,3,32,45,0,,,3350,45,3508,47
Africa,Benin,None,2021-01-31,3384,61,3,32,45,0,,,3350,45,3516,47
Africa,Benin,None,2021-02-01,3387,59,3,32,45,0,,,3350,45,3525,47
Africa,Benin,None,2021-02-02,3389,58,3,32,45,0,,,3350,45,3532,47
Africa,Benin,None,2021-02-03,3392,56,3,32,45,0,,,3350,45,3541,48
Africa,Benin,None,2021-02-04,3394,55,3,32,45,0,,,3350,45,3548,48
Africa,Benin,None,2021-02-05,3396,53,3,32,45,0,,,3350,45,3555,48
Africa,Benin,None,2021-02-06,3399,52,3,32,45,0,,,3350,45,3563,48
Africa,Benin,None,2021-02-07,3401,51,3,32,45,0,,,3350,45,3570,48
Africa,Benin,None,2021-02-08,3403,49,3,32,45,0,,,3350,45,3576,48
Africa,Benin,None,2021-02-09,3405,48,3,32,45,0,,,3350,45,3583,48
Africa,Benin,None,2021-02-10,3407,47,3,33,45,0,,,3350,45,3589,48
Africa,Benin,None,2021-02-11,3409,45,2,33,45,0,,,3350,45,3595,48
Africa,Benin,None,2021-02-12,3410,44,2,33,45,0,,,3350,45,3601,48
Africa,Benin,None,2021-02-13,3412,43,2,33,45,0,,,3350,45,3607,48
Africa,Benin,None,2021-02-14,3414,42,2,33,45,0,,,3350,45,3613,48
Africa,Benin,None,2021-02-15,3415,40,2,33,45,0,,,3350,45,3618,48
Africa,Benin,None,2021-02-16,3417,39,2,33,45,0,,,3350,45,3624,49
Africa,Benin,None,2021-02-17,3418,38,2,33,45,0,,,3350,45,3628,49
Africa,Benin,None,2021-02-18,3420,37,2,33,45,0,,,3350,45,3634,49
Africa,Benin,None,2021-02-19,3421,36,2,33,45,0,,,3350,45,3639,49
Africa,Benin,None,2021-02-20,3423,35,2,33,45,0,,,3350,45,3644,49
Africa,Benin,None,2021-02-21,3424,34,2,33,45,0,,,3350,45,3649,49
Africa,Benin,None,2021-02-22,3425,33,2,33,45,0,,,3350,45,3653,49
Africa,Benin,None,2021-02-23,3426,32,2,33,45,0,,,3350,45,3658,49
Africa,Benin,None,2021-02-24,3427,31,2,33,45,0,,,3350,45,3662,49
Africa,Benin,None,2021-02-25,3428,30,2,33,45,0,,,3350,45,3667,49
Africa,Benin,None,2021-02-26,3429,29,2,33,45,0,,,3350,45,3671,49
Africa,Benin,None,2021-02-27,3430,28,2,33,45,0,,,3350,45,3675,49
Africa,Benin,None,2021-02-28,3431,27,2,33,45,0,,,3350,45,3679,49
Africa,Benin,None,2021-03-01,3432,26,2,33,45,0,,,3350,45,3683,49
Africa,Benin,None,2021-03-02,3433,25,1,33,45,0,,,3350,45,3688,49
Africa,Benin,None,2021-03-03,3434,24,1,33,45,0,,,3350,45,3692,49
Africa,Benin,None,2021-03-04,3435,24,1,33,45,0,,,3350,45,3696,49
Africa,Benin,None,2021-03-05,3436,23,1,33,45,0,,,3350,45,3700,49
Africa,Benin,None,2021-03-06,3436,22,1,33,45,0,,,3350,45,3703,50
Africa,Benin,None,2021-03-07,3437,21,1,33,45,0,,,3350,45,3707,50
Africa,Benin,None,2021-03-08,3438,20,1,33,45,0,,,3350,45,3711,50
Africa,Benin,None,2021-03-09,3438,20,1,33,45,0,,,3350,45,3713,50
Africa,Benin,None,2021-03-10,3439,19,1,33,45,0,,,3350,45,3717,50
Africa,Benin,None,2021-03-11,3440,18,1,34,45,0,,,3350,45,3721,50
Africa,Benin,None,2021-03-12,3440,18,1,34,45,0,,,3350,45,3724,50
Africa,Benin,None,2021-03-13,3441,17,1,34,45,0,,,3350,45,3728,50
Africa,Benin,None,2021-03-14,3441,16,1,34,45,0,,,3350,45,3730,50
Africa,Benin,None,2021-03-15,3442,16,1,34,45,0,,,3350,45,3734,50
Africa,Botswana,None,2021-01-20,16813,1516,70,420,46,11,,,16813,46,16813,46
Africa,Botswana,None,2021-01-21,16898,1498,70,423,46,11,,,16813,46,17315,52
Africa,Botswana,None,2021-01-22,16982,1481,69,425,47,11,,,16813,46,17571,55
Africa,Botswana,None,2021-01-23,17064,1463,68,428,47,11,,,16813,46,17786,57
Africa,Botswana,None,2021-01-24,17145,1445,67,430,47,11,,,16813,46,17978,58
Africa,Botswana,None,2021-01-25,17224,1426,67,433,47,11,,,16813,46,18156,60
Africa,Botswana,None,2021-01-26,17301,1407,66,435,47,10,,,16813,46,18322,61
Africa,Botswana,None,2021-01-27,17377,1388,65,437,48,10,,,16813,46,18480,63
Africa,Botswana,None,2021-01-28,17452,1368,64,440,48,10,,,16813,46,18631,64
Africa,Botswana,None,2021-01-29,17525,1349,64,442,48,10,,,16813,46,18775,65
Africa,Botswana,None,2021-01-30,17597,1330,63,444,48,10,,,16813,46,18915,66
Africa,Botswana,None,2021-01-31,17667,1310,62,446,48,10,,,16813,46,19049,67
Africa,Botswana,None,2021-02-01,17736,1290,61,448,48,9,,,16813,46,19180,68
Africa,Botswana,None,2021-02-02,17802,1269,61,450,49,9,,,16813,46,19305,69
Africa,Botswana,None,2021-02-03,17868,1249,60,452,49,9,,,16813,46,19427,70
Africa,Botswana,None,2021-02-04,17932,1228,59,454,49,9,,,16813,46,19546,71
Africa,Botswana,None,2021-02-05,17994,1208,58,456,49,9,,,16813,46,19661,72
Africa,Botswana,None,2021-02-06,18055,1188,57,458,49,9,,,16813,46,19773,72
Africa,Botswana,None,2021-02-07,18115,1167,56,459,49,9,,,16813,46,19883,73
Africa,Botswana,None,2021-02-08,18173,1146,56,461,49,8,,,16813,46,19990,74
Africa,Botswana,None,2021-02-09,18229,1125,55,463,50,8,,,16813,46,20093,75
Africa,Botswana,None,2021-02-10,18283,1103,54,464,50,8,,,16813,46,20193,76
Africa,Botswana,None,2021-02-11,18337,1082,53,466,50,8,,,16813,46,20292,77
Africa,Botswana,None,2021-02-12,18389,1061,52,468,50,8,,,16813,46,20388,77
Africa,Botswana,None,2021-02-13,18440,1041,51,469,50,8,,,16813,46,20482,78
Africa,Botswana,None,2021-02-14,18489,1020,50,471,50,7,,,16813,46,20573,78
Africa,Botswana,None,2021-02-15,18536,999,49,472,50,7,,,16813,46,20661,79
Africa,Botswana,None,2021-02-16,18582,977,49,473,50,7,,,16813,46,20747,79
Africa,Botswana,None,2021-02-17,18627,956,48,475,51,7,,,16813,46,20832,81
Africa,Botswana,None,2021-02-18,18670,935,47,476,51,7,,,16813,46,20914,81
Africa,Botswana,None,2021-02-19,18712,914,46,477,51,7,,,16813,46,20995,82
Africa,Botswana,None,2021-02-20,18753,894,45,479,51,7,,,16813,46,21073,83
Africa,Botswana,None,2021-02-21,18793,873,44,480,51,6,,,16813,46,21150,83
Africa,Botswana,None,2021-02-22,18831,853,43,481,51,6,,,16813,46,21225,84
Africa,Botswana,None,2021-02-23,18868,832,42,482,51,6,,,16813,46,21298,84
Africa,Botswana,None,2021-02-24,18903,811,42,483,51,6,,,16813,46,21368,85
Africa,Botswana,None,2021-02-25,18937,791,41,484,52,6,,,16813,46,21437,86
Africa,Botswana,None,2021-02-26,18970,771,40,485,52,6,,,16813,46,21505,86
Africa,Botswana,None,2021-02-27,19002,751,39,486,52,6,,,16813,46,21571,87
Africa,Botswana,None,2021-02-28,19033,732,38,487,52,5,,,16813,46,21636,87
Africa,Botswana,None,2021-03-01,19063,712,37,488,52,5,,,16813,46,21699,88
Africa,Botswana,None,2021-03-02,19091,693,36,489,52,5,,,16813,46,21759,88
Africa,Botswana,None,2021-03-03,19118,673,36,490,52,5,,,16813,46,21819,89
Africa,Botswana,None,2021-03-04,19144,655,35,490,52,5,,,16813,46,21877,89
Africa,Botswana,None,2021-03-05,19170,636,34,491,52,5,,,16813,46,21934,90
Africa,Botswana,None,2021-03-06,19194,618,33,492,52,5,,,16813,46,21990,90
Africa,Botswana,None,2021-03-07,19217,600,32,492,52,4,,,16813,46,22043,90
Africa,Botswana,None,2021-03-08,19239,582,31,493,52,4,,,16813,46,22096,91
Africa,Botswana,None,2021-03-09,19261,564,31,494,53,4,,,16813,46,22148,92
Africa,Botswana,None,2021-03-10,19281,546,30,494,53,4,,,16813,46,22198,93
Africa,Botswana,None,2021-03-11,19300,529,29,495,53,4,,,16813,46,22247,93
Africa,Botswana,None,2021-03-12,19319,513,28,496,53,4,,,16813,46,22295,93
Africa,Botswana,None,2021-03-13,19337,496,28,496,53,4,,,16813,46,22342,94
Africa,Botswana,None,2021-03-14,19354,480,27,497,53,4,,,16813,46,22388,94
Africa,Botswana,None,2021-03-15,19370,464,26,497,53,3,,,16813,46,22432,95
Africa,Burkina Faso,None,2021-01-20,8265,1030,50,194,93,8,,,8265,93,8265,93
Africa,Burkina Faso,None,2021-01-21,8282,979,48,195,93,7,,,8265,93,8666,93
Africa,Burkina Faso,None,2021-01-22,8298,929,46,195,93,7,,,8265,93,8841,94
Africa,Burkina Faso,None,2021-01-23,8311,881,45,195,94,6,,,8265,93,8976,95
Africa,Burkina Faso,None,2021-01-24,8323,834,43,196,94,6,,,8265,93,9090,95
Africa,Burkina Faso,None,2021-01-25,8334,789,41,196,94,6,,,8265,93,9192,95
Africa,Burkina Faso,None,2021-01-26,8343,746,40,196,94,5,,,8265,93,9283,95
Africa,Burkina Faso,None,2021-01-27,8351,705,38,197,94,5,,,8265,93,9366,95
Africa,Burkina Faso,None,2021-01-28,8359,666,37,197,94,5,,,8265,93,9444,95
Africa,Burkina Faso,None,2021-01-29,8365,628,35,197,94,5,,,8265,93,9516,95
Africa,Burkina Faso,None,2021-01-30,8371,593,34,197,94,4,,,8265,93,9584,96
Africa,Burkina Faso,None,2021-01-31,8376,559,32,197,94,4,,,8265,93,9648,96
Africa,Burkina Faso,None,2021-02-01,8380,526,31,198,94,4,,,8265,93,9709,96
Africa,Burkina Faso,None,2021-02-02,8384,495,30,198,95,4,,,8265,93,9767,97
Africa,Burkina Faso,None,2021-02-03,8388,466,29,198,95,3,,,8265,93,9824,97
Africa,Burkina Faso,None,2021-02-04,8391,439,27,198,95,3,,,8265,93,9877,97
Africa,Burkina Faso,None,2021-02-05,8394,412,26,198,95,3,,,8265,93,9929,97
Africa,Burkina Faso,None,2021-02-06,8396,388,25,198,95,3,,,8265,93,9978,97
Africa,Burkina Faso,None,2021-02-07,8398,364,24,198,95,3,,,8265,93,10026,97
Africa,Burkina Faso,None,2021-02-08,8400,342,23,198,95,2,,,8265,93,10072,97
Africa,Burkina Faso,None,2021-02-09,8402,321,22,198,95,2,,,8265,93,10118,97
Africa,Burkina Faso,None,2021-02-10,8403,302,21,198,95,2,,,8265,93,10161,97
Africa,Burkina Faso,None,2021-02-11,8405,283,20,198,95,2,,,8265,93,10205,97
Africa,Burkina Faso,None,2021-02-12,8406,266,19,198,95,2,,,8265,93,10246,97
Africa,Burkina Faso,None,2021-02-13,8407,249,18,198,95,2,,,8265,93,10287,97
Africa,Burkina Faso,None,2021-02-14,8408,234,18,198,95,2,,,8265,93,10326,97
Africa,Burkina Faso,None,2021-02-15,8408,219,17,198,95,2,,,8265,93,10364,97
Africa,Burkina Faso,None,2021-02-16,8409,206,16,198,95,1,,,8265,93,10403,97
Africa,Burkina Faso,None,2021-02-17,8410,193,15,198,95,1,,,8265,93,10440,98
Africa,Burkina Faso,None,2021-02-18,8410,181,15,198,95,1,,,8265,93,10476,98
Africa,Burkina Faso,None,2021-02-19,8411,170,14,198,95,1,,,8265,93,10512,98
Africa,Burkina Faso,None,2021-02-20,8411,159,13,198,95,1,,,8265,93,10547,98
Africa,Burkina Faso,None,2021-02-21,8412,149,13,199,95,1,,,8265,93,10582,98
Africa,Burkina Faso,None,2021-02-22,8412,139,12,199,95,1,,,8265,93,10616,98
Africa,Burkina Faso,None,2021-02-23,8412,131,12,199,95,1,,,8265,93,10649,98
Africa,Burkina Faso,None,2021-02-24,8412,122,11,199,95,1,,,8265,93,10682,98
Africa,Burkina Faso,None,2021-02-25,8413,115,11,199,95,1,,,8265,93,10715,98
Africa,Burkina Faso,None,2021-02-26,8413,107,10,199,95,1,,,8265,93,10747,98
Africa,Burkina Faso,None,2021-02-27,8413,101,10,199,95,1,,,8265,93,10778,98
Africa,Burkina Faso,None,2021-02-28,8413,94,9,199,95,1,,,8265,93,10809,98
Africa,Burkina Faso,None,2021-03-01,8413,88,9,199,95,1,,,8265,93,10839,98
Africa,Burkina Faso,None,2021-03-02,8413,83,9,199,95,1,,,8265,93,10870,98
Africa,Burkina Faso,None,2021-03-03,8414,77,8,199,95,1,,,8265,93,10900,98
Africa,Burkina Faso,None,2021-03-04,8414,72,8,199,95,1,,,8265,93,10930,98
Africa,Burkina Faso,None,2021-03-05,8414,68,7,199,95,0,,,8265,93,10959,98
Africa,Burkina Faso,None,2021-03-06,8414,64,7,199,95,0,,,8265,93,10988,98
Africa,Burkina Faso,None,2021-03-07,8414,60,7,199,95,0,,,8265,93,11016,98
Africa,Burkina Faso,None,2021-03-08,8414,56,6,199,95,0,,,8265,93,11044,98
Africa,Burkina Faso,None,2021-03-09,8414,52,6,199,95,0,,,8265,93,11072,98
Africa,Burkina Faso,None,2021-03-10,8414,49,6,199,95,0,,,8265,93,11100,98
Africa,Burkina Faso,None,2021-03-11,8414,46,6,199,95,0,,,8265,93,11127,98
Africa,Burkina Faso,None,2021-03-12,8414,43,5,199,95,0,,,8265,93,11154,98
Africa,Burkina Faso,None,2021-03-13,8414,40,5,199,95,0,,,8265,93,11181,98
Africa,Burkina Faso,None,2021-03-14,8414,38,5,199,95,0,,,8265,93,11207,98
Africa,Burkina Faso,None,2021-03-15,8414,35,5,199,95,0,,,8265,93,11233,99
Africa,Burundi,None,2021-01-20,32034,27584,861,946,9,207,,,32034,9,32034,9
Africa,Burundi,None,2021-01-21,50580,43728,1367,1502,14,328,,,50486,14,50674,14
Africa,Burundi,None,2021-01-22,77290,66714,2089,2303,22,500,,,77157,22,77423,22
Africa,Burundi,None,2021-01-23,113576,97443,3060,3392,33,730,,,113413,33,113739,33
Africa,Burundi,None,2021-01-24,160239,136177,4292,4792,49,1020,,,160051,49,160427,49
Africa,Burundi,None,2021-01-25,217248,182364,5772,6502,71,1365,,,217038,71,217458,71
Africa,Burundi,None,2021-01-26,283366,234284,7451,8486,101,1754,,,283136,101,283596,101
Africa,Burundi,None,2021-01-27,357111,290155,9279,10698,139,2172,,,356862,139,357360,139
Africa,Burundi,None,2021-01-28,436233,347533,11182,13072,185,2601,,,435967,185,436499,185
Africa,Burundi,None,2021-01-29,518454,404101,13090,15538,241,3023,,,518172,241,518736,241
Africa,Burundi,None,2021-01-30,601833,458050,14945,18040,306,3426,,,601536,306,602130,306
Africa,Burundi,None,2021-01-31,684547,507793,16698,20521,381,3797,,,684235,381,684859,381
Africa,Burundi,None,2021-02-01,765266,552354,18313,22943,464,4129,,,764941,464,765591,464
Africa,Burundi,None,2021-02-02,842866,590977,19765,25271,555,4417,,,842527,555,843205,555
Africa,Burundi,None,2021-02-03,916352,623025,21029,27475,655,4655,,,916000,655,916704,655
Africa,Burundi,None,2021-02-04,985430,648676,22107,29548,761,4845,,,985066,761,985794,761
Africa,Burundi,None,2021-02-05,1050287,668627,23014,31493,874,4992,,,1049911,874,1050663,874
Africa,Burundi,None,2021-02-06,1110847,683206,23755,33310,992,5099,,,1110460,992,1111234,992
Africa,Burundi,None,2021-02-07,1166753,692350,24327,34987,1115,5165,,,1166354,1115,1167152,1115
Africa,Burundi,None,2021-02-08,1217783,696107,24729,36518,1243,5191,,,1217373,1243,1218193,1243
Africa,Burundi,None,2021-02-09,1264609,695560,24990,37923,1374,5185,,,1264189,1374,1265029,1374
Africa,Burundi,None,2021-02-10,1307567,691338,25125,39212,1509,5151,,,1307136,1509,1307998,1509
Africa,Burundi,None,2021-02-11,1346879,683900,25148,40391,1646,5093,,,1346438,1646,1347320,1646
Africa,Burundi,None,2021-02-12,1382667,673556,25067,41465,1785,5014,,,1382216,1785,1383118,1785
Africa,Burundi,None,2021-02-13,1415168,660718,24893,42440,1926,4916,,,1414708,1926,1415628,1926
Africa,Burundi,None,2021-02-14,1444732,645900,24641,43327,2068,4804,,,1444262,2068,1445202,2068
Africa,Burundi,None,2021-02-15,1471634,629503,24322,44134,2211,4679,,,1471155,2211,1472113,2211
Africa,Burundi,None,2021-02-16,1496091,611843,23946,44868,2354,4546,,,1495603,2354,1496579,2354
Africa,Burundi,None,2021-02-17,1518261,593151,23520,45533,2498,4404,,,1517764,2498,1518758,2498
Africa,Burundi,None,2021-02-18,1538278,573616,23050,46133,2641,4257,,,1537772,2641,1538784,2641
