Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-29,1343,105,22,198,57,4
Africa,Burkina Faso,None,2020-08-30,1348,103,21,199,57,4
Africa,Burkina Faso,None,2020-08-31,1353,101,21,199,57,4
Africa,Burkina Faso,None,2020-09-01,1358,100,21,200,57,3
Africa,Burkina Faso,None,2020-09-02,1363,98,21,201,57,3
Africa,Burkina Faso,None,2020-09-03,1367,96,20,201,58,3
Africa,Burkina Faso,None,2020-09-04,1372,95,20,202,58,3
Africa,Burkina Faso,None,2020-09-05,1376,93,20,203,58,3
Africa,Burkina Faso,None,2020-09-06,1380,91,20,203,58,3
Africa,Burkina Faso,None,2020-09-07,1384,89,19,204,58,3
Africa,Burkina Faso,None,2020-09-08,1388,88,19,205,58,3
Africa,Burkina Faso,None,2020-09-09,1392,86,19,205,58,3
Africa,Burkina Faso,None,2020-09-10,1396,84,18,206,58,3
Africa,Burkina Faso,None,2020-09-11,1400,82,18,206,58,3
Africa,Burkina Faso,None,2020-09-12,1403,81,18,207,58,3
Africa,Burkina Faso,None,2020-09-13,1407,79,17,207,58,3
Africa,Burkina Faso,None,2020-09-14,1410,77,17,208,58,3
Africa,Burkina Faso,None,2020-09-15,1413,76,17,208,58,3
Africa,Burkina Faso,None,2020-09-16,1416,74,17,209,58,3
Africa,Burkina Faso,None,2020-09-17,1419,72,16,209,58,2
Africa,Burkina Faso,None,2020-09-18,1422,71,16,210,59,2
Africa,Burkina Faso,None,2020-09-19,1425,69,16,210,59,2
Africa,Burkina Faso,None,2020-09-20,1428,68,15,211,59,2
Africa,Burkina Faso,None,2020-09-21,1431,66,15,211,59,2
Africa,Burkina Faso,None,2020-09-22,1434,65,15,211,59,2
Africa,Burkina Faso,None,2020-09-23,1436,63,14,212,59,2
Africa,Burkina Faso,None,2020-09-24,1439,62,14,212,59,2
Africa,Burkina Faso,None,2020-09-25,1441,60,14,213,59,2
Africa,Burkina Faso,None,2020-09-26,1444,59,14,213,59,2
Africa,Burkina Faso,None,2020-09-27,1446,57,13,213,59,2
Africa,Burkina Faso,None,2020-09-28,1448,56,13,214,59,2
Africa,Burkina Faso,None,2020-09-29,1450,55,13,214,59,2
Africa,Burkina Faso,None,2020-09-30,1452,53,13,214,59,2
Africa,Burkina Faso,None,2020-10-01,1454,52,12,215,59,2
Africa,Burkina Faso,None,2020-10-02,1456,51,12,215,59,2
Africa,Burkina Faso,None,2020-10-03,1458,49,12,215,59,2
Africa,Burkina Faso,None,2020-10-04,1460,48,11,215,59,2
Africa,Burkina Faso,None,2020-10-05,1462,47,11,216,59,2
Africa,Burkina Faso,None,2020-10-06,1464,46,11,216,59,2
Africa,Burkina Faso,None,2020-10-07,1466,44,11,216,59,1
Africa,Burkina Faso,None,2020-10-08,1467,43,10,216,59,1
Africa,Burkina Faso,None,2020-10-09,1469,42,10,217,59,1
Africa,Burkina Faso,None,2020-10-10,1470,41,10,217,59,1
Africa,Burkina Faso,None,2020-10-11,1472,40,10,217,59,1
Africa,Burkina Faso,None,2020-10-12,1473,39,10,217,59,1
Africa,Burkina Faso,None,2020-10-13,1475,38,9,218,59,1
Africa,Burkina Faso,None,2020-10-14,1476,37,9,218,59,1
Africa,Burkina Faso,None,2020-10-15,1477,36,9,218,60,1
Africa,Burkina Faso,None,2020-10-16,1479,35,9,218,60,1
Africa,Burkina Faso,None,2020-10-17,1480,34,8,218,60,1
Africa,Burkina Faso,None,2020-10-18,1481,33,8,219,60,1
Africa,Burkina Faso,None,2020-10-19,1482,32,8,219,60,1
Africa,Burkina Faso,None,2020-10-20,1484,31,8,219,60,1
Africa,Burkina Faso,None,2020-10-21,1485,31,8,219,60,1
Africa,Burkina Faso,None,2020-10-22,1486,30,7,219,60,1
Africa,Burkina Faso,None,2020-10-23,1487,29,7,219,60,1
Africa,Burkina Faso,None,2020-10-24,1488,28,7,220,60,1
Africa,Burkina Faso,None,2020-10-25,1489,27,7,220,60,1
Africa,Burkina Faso,None,2020-10-26,1490,27,7,220,60,1
Africa,Burkina Faso,None,2020-10-27,1491,26,7,220,60,1
Africa,Burkina Faso,None,2020-10-28,1492,25,6,220,60,1
Africa,Burkina Faso,None,2020-10-29,1493,24,6,220,60,1
Africa,Burkina Faso,None,2020-10-30,1493,24,6,220,60,1
Africa,Burkina Faso,None,2020-10-31,1494,23,6,221,60,1
Africa,Burkina Faso,None,2020-11-01,1495,22,6,221,60,1
Africa,Burkina Faso,None,2020-11-02,1496,22,6,221,60,1
Africa,Burkina Faso,None,2020-11-03,1497,21,6,221,60,1
Africa,Burkina Faso,None,2020-11-04,1497,21,5,221,60,1
Africa,Burkina Faso,None,2020-11-05,1498,20,5,221,60,1
Africa,Burkina Faso,None,2020-11-06,1499,19,5,221,60,1
Africa,Burkina Faso,None,2020-11-07,1499,19,5,221,60,1
Africa,Burkina Faso,None,2020-11-08,1500,18,5,221,60,1
Africa,Burkina Faso,None,2020-11-09,1501,18,5,221,60,1
Africa,Burkina Faso,None,2020-11-10,1501,17,5,222,60,1
Africa,Burkina Faso,None,2020-11-11,1502,17,4,222,60,1
Africa,Burkina Faso,None,2020-11-12,1502,16,4,222,60,1
Africa,Burkina Faso,None,2020-11-13,1503,16,4,222,60,1
Africa,Burkina Faso,None,2020-11-14,1503,15,4,222,60,0
Africa,Burkina Faso,None,2020-11-15,1504,15,4,222,60,0
Africa,Burundi,None,2020-08-29,430,32,9,64,1,1
Africa,Burundi,None,2020-08-30,430,30,8,64,1,1
Africa,Burundi,None,2020-08-31,431,29,8,64,1,1
Africa,Burundi,None,2020-09-01,431,27,8,64,1,1
Africa,Burundi,None,2020-09-02,431,26,7,64,1,1
Africa,Burundi,None,2020-09-03,431,24,7,64,1,1
Africa,Burundi,None,2020-09-04,432,23,7,64,1,1
Africa,Burundi,None,2020-09-05,432,22,6,64,1,1
Africa,Burundi,None,2020-09-06,432,21,6,64,1,1
Africa,Burundi,None,2020-09-07,432,20,6,64,1,1
Africa,Burundi,None,2020-09-08,432,19,6,64,1,1
Africa,Burundi,None,2020-09-09,432,18,5,64,1,1
Africa,Burundi,None,2020-09-10,433,17,5,64,1,1
Africa,Burundi,None,2020-09-11,433,16,5,64,1,0
Africa,Burundi,None,2020-09-12,433,15,5,64,1,0
Africa,Burundi,None,2020-09-13,433,14,5,64,1,0
Africa,Burundi,None,2020-09-14,433,13,4,64,1,0
Africa,Burundi,None,2020-09-15,433,13,4,64,1,0
Africa,Burundi,None,2020-09-16,433,12,4,64,1,0
Africa,Burundi,None,2020-09-17,433,11,4,64,1,0
Africa,Burundi,None,2020-09-18,433,11,4,64,1,0
Africa,Burundi,None,2020-09-19,433,10,4,64,1,0
Africa,Burundi,None,2020-09-20,433,10,3,64,1,0
Africa,Burundi,None,2020-09-21,433,9,3,64,1,0
Africa,Burundi,None,2020-09-22,433,8,3,64,1,0
Africa,Burundi,None,2020-09-23,433,8,3,64,1,0
Africa,Burundi,None,2020-09-24,433,8,3,64,1,0
Africa,Burundi,None,2020-09-25,433,7,3,64,1,0
Africa,Burundi,None,2020-09-26,434,7,3,64,1,0
Africa,Burundi,None,2020-09-27,434,6,2,64,1,0
Africa,Burundi,None,2020-09-28,434,6,2,64,1,0
Africa,Burundi,None,2020-09-29,434,6,2,64,1,0
Africa,Burundi,None,2020-09-30,434,5,2,64,1,0
Africa,Burundi,None,2020-10-01,434,5,2,64,1,0
Africa,Burundi,None,2020-10-02,434,5,2,64,1,0
Africa,Burundi,None,2020-10-03,434,5,2,64,1,0
Africa,Burundi,None,2020-10-04,434,4,2,64,1,0
Africa,Burundi,None,2020-10-05,434,4,2,64,1,0
Africa,Burundi,None,2020-10-06,434,4,2,64,1,0
Africa,Burundi,None,2020-10-07,434,4,2,64,1,0
Africa,Burundi,None,2020-10-08,434,3,1,64,1,0
Africa,Burundi,None,2020-10-09,434,3,1,64,1,0
Africa,Burundi,None,2020-10-10,434,3,1,64,1,0
Africa,Burundi,None,2020-10-11,434,3,1,64,1,0
Africa,Burundi,None,2020-10-12,434,3,1,64,1,0
