"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Africa","Algeria","None","2020-05-19",4544,785,165,668,815,27
"Africa","Algeria","None","2020-05-20",4574,761,161,673,825,26
"Africa","Algeria","None","2020-05-21",4602,737,157,677,833,26
"Africa","Algeria","None","2020-05-22",4628,713,154,681,842,25
"Africa","Algeria","None","2020-05-23",4654,690,150,685,850,24
"Africa","Algeria","None","2020-05-24",4677,666,146,688,858,23
"Africa","Algeria","None","2020-05-25",4700,643,142,691,865,22
"Africa","Algeria","None","2020-05-26",4721,621,138,695,873,21
"Africa","Algeria","None","2020-05-27",4741,599,134,698,879,21
"Africa","Algeria","None","2020-05-28",4759,577,130,700,886,20
"Africa","Algeria","None","2020-05-29",4777,555,126,703,892,19
"Africa","Algeria","None","2020-05-30",4793,535,122,706,898,18
"Africa","Algeria","None","2020-05-31",4809,514,119,708,903,17
"Africa","Algeria","None","2020-06-01",4823,494,115,710,909,17
"Africa","Algeria","None","2020-06-02",4837,474,111,712,913,16
"Africa","Algeria","None","2020-06-03",4849,455,108,714,918,15
"Africa","Algeria","None","2020-06-04",4861,437,104,716,923,15
"Africa","Algeria","None","2020-06-05",4872,419,101,717,927,14
"Africa","Algeria","None","2020-06-06",4883,401,97,719,931,13
"Africa","Algeria","None","2020-06-07",4892,384,94,720,935,13
"Africa","Algeria","None","2020-06-08",4901,368,91,722,938,12
"Africa","Algeria","None","2020-06-09",4910,352,88,723,942,12
"Africa","Algeria","None","2020-06-10",4918,336,84,724,945,11
"Africa","Algeria","None","2020-06-11",4925,322,81,725,948,11
"Africa","Algeria","None","2020-06-12",4932,307,79,726,951,10
"Africa","Algeria","None","2020-06-13",4938,293,76,727,953,10
"Africa","Algeria","None","2020-06-14",4944,280,73,728,956,9
"Africa","Algeria","None","2020-06-15",4949,267,70,729,958,9
"Europe","Andorra","None","2020-04-27",751,173,37,112,42,6
"Europe","Andorra","None","2020-04-28",755,166,36,112,42,6
"Europe","Andorra","None","2020-04-29",758,159,35,113,43,5
"Europe","Andorra","None","2020-04-30",762,152,34,113,43,5
"Europe","Andorra","None","2020-05-01",765,146,33,114,44,5
"Europe","Andorra","None","2020-05-02",767,139,31,114,44,5
"Europe","Andorra","None","2020-05-03",770,133,30,115,45,5
"Europe","Andorra","None","2020-05-04",772,127,29,115,45,4
"Europe","Andorra","None","2020-05-05",775,121,28,115,45,4
"Europe","Andorra","None","2020-05-06",777,115,27,116,46,4
"Europe","Andorra","None","2020-05-07",778,110,26,116,46,4
"Europe","Andorra","None","2020-05-08",780,104,25,116,46,3
"Europe","Andorra","None","2020-05-09",781,99,24,116,47,3
"Europe","Andorra","None","2020-05-10",783,94,23,117,47,3
"Europe","Andorra","None","2020-05-11",784,90,23,117,47,3
"Europe","Andorra","None","2020-05-12",785,85,22,117,47,3
"Europe","Andorra","None","2020-05-13",786,81,21,117,48,3
"Europe","Andorra","None","2020-05-14",787,77,20,117,48,2
"Europe","Andorra","None","2020-05-15",788,73,19,117,48,2
"Europe","Andorra","None","2020-05-16",789,69,18,117,48,2
"Europe","Andorra","None","2020-05-17",789,65,18,118,48,2
"Europe","Andorra","None","2020-05-18",790,62,17,118,48,2
"Europe","Andorra","None","2020-05-19",791,59,16,118,49,2
"Europe","Andorra","None","2020-05-20",791,56,16,118,49,2
"Europe","Andorra","None","2020-05-21",792,53,15,118,49,2
"Europe","Andorra","None","2020-05-22",792,50,14,118,49,2
"Europe","Andorra","None","2020-05-23",792,47,14,118,49,1
"Europe","Andorra","None","2020-05-24",793,45,13,118,49,1
"Europe","Andorra","None","2020-05-25",793,42,13,118,49,1
"Europe","Andorra","None","2020-05-26",793,40,12,118,49,1
"Europe","Andorra","None","2020-05-27",794,38,12,118,49,1
"Europe","Andorra","None","2020-05-28",794,36,11,118,49,1
"Europe","Andorra","None","2020-05-29",794,34,11,118,49,1
"Europe","Andorra","None","2020-05-30",794,32,10,118,49,1
"Europe","Andorra","None","2020-05-31",794,30,10,118,50,1
"Europe","Andorra","None","2020-06-01",795,28,9,118,50,1
"Europe","Andorra","None","2020-06-02",795,27,9,118,50,1
"Europe","Andorra","None","2020-06-03",795,25,9,118,50,1
"Europe","Andorra","None","2020-06-04",795,24,8,118,50,1
"Europe","Andorra","None","2020-06-05",795,23,8,118,50,1
"Europe","Andorra","None","2020-06-06",795,21,7,118,50,1
"Europe","Andorra","None","2020-06-07",795,20,7,118,50,1
"Europe","Andorra","None","2020-06-08",795,19,7,118,50,1
"Europe","Andorra","None","2020-06-09",795,18,6,118,50,1
"Europe","Andorra","None","2020-06-10",795,17,6,118,50,0
"Europe","Andorra","None","2020-06-11",796,16,6,118,50,0
"Europe","Andorra","None","2020-06-12",796,15,6,118,50,0
"Europe","Andorra","None","2020-06-13",796,14,5,118,50,0
"Europe","Andorra","None","2020-06-14",796,13,5,118,50,0
"Europe","Andorra","None","2020-06-15",796,13,5,118,50,0
"South America","Argentina","None","2020-04-27",3848,1573,287,575,205,57
"South America","Argentina","None","2020-04-28",3956,1583,290,591,214,57
"South America","Argentina","None","2020-04-29",4062,1590,293,607,224,57
"South America","Argentina","None","2020-04-30",4166,1596,295,622,233,57
"South America","Argentina","None","2020-05-01",4268,1599,297,637,243,57
"South America","Argentina","None","2020-05-02",4368,1600,298,652,253,57
"South America","Argentina","None","2020-05-03",4466,1599,299,667,262,57
"South America","Argentina","None","2020-05-04",4561,1596,300,681,272,57
"South America","Argentina","None","2020-05-05",4655,1591,300,696,282,57
"South America","Argentina","None","2020-05-06",4746,1584,300,709,292,57
"South America","Argentina","None","2020-05-07",4835,1575,299,722,302,56
"South America","Argentina","None","2020-05-08",4921,1565,299,735,311,56
"South America","Argentina","None","2020-05-09",5005,1553,297,748,321,55
"South America","Argentina","None","2020-05-10",5086,1539,296,760,331,55
"South America","Argentina","None","2020-05-11",5165,1524,294,772,341,54
"South America","Argentina","None","2020-05-12",5242,1507,292,784,350,54
"South America","Argentina","None","2020-05-13",5316,1489,290,795,360,53
"South America","Argentina","None","2020-05-14",5388,1470,288,805,370,52
"South America","Argentina","None","2020-05-15",5457,1449,285,816,379,51
"South America","Argentina","None","2020-05-16",5524,1428,282,826,388,51
"South America","Argentina","None","2020-05-17",5588,1405,279,836,398,50
"South America","Argentina","None","2020-05-18",5650,1382,275,845,407,49
"South America","Argentina","None","2020-05-19",5710,1357,272,854,416,48
"South America","Argentina","None","2020-05-20",5767,1332,268,862,425,47
"South America","Argentina","None","2020-05-21",5822,1307,264,871,434,46
"South America","Argentina","None","2020-05-22",5875,1280,260,878,442,45
"South America","Argentina","None","2020-05-23",5925,1253,256,886,451,44
"South America","Argentina","None","2020-05-24",5974,1226,251,893,459,43
"South America","Argentina","None","2020-05-25",6020,1199,247,900,468,42
"South America","Argentina","None","2020-05-26",6064,1171,242,907,476,41
"South America","Argentina","None","2020-05-27",6107,1142,238,913,484,40
"South America","Argentina","None","2020-05-28",6147,1114,233,919,492,39
"South America","Argentina","None","2020-05-29",6185,1086,228,925,499,38
"South America","Argentina","None","2020-05-30",6222,1057,223,931,507,37
"South America","Argentina","None","2020-05-31",6257,1029,218,936,514,36
"South America","Argentina","None","2020-06-01",6290,1001,213,941,522,35
"South America","Argentina","None","2020-06-02",6322,972,208,946,529,34
"South America","Argentina","None","2020-06-03",6352,944,203,950,536,33
"South America","Argentina","None","2020-06-04",6381,917,199,954,542,32
"South America","Argentina","None","2020-06-05",6408,889,194,958,549,31
"South America","Argentina","None","2020-06-06",6433,862,189,962,556,30
"South America","Argentina","None","2020-06-07",6458,835,184,966,562,29
"South America","Argentina","None","2020-06-08",6481,808,179,969,568,28
"South America","Argentina","None","2020-06-09",6503,782,174,973,574,27
"South America","Argentina","None","2020-06-10",6523,757,169,976,580,26
"South America","Argentina","None","2020-06-11",6543,731,165,979,585,25
"South America","Argentina","None","2020-06-12",6561,707,160,981,591,24
"South America","Argentina","None","2020-06-13",6579,682,155,984,596,23
"South America","Argentina","None","2020-06-14",6595,659,151,987,602,22
"South America","Argentina","None","2020-06-15",6611,635,146,989,607,22
"Asia","Armenia","None","2020-04-27",1678,605,116,252,30,22
"Asia","Armenia","None","2020-04-28",1715,603,116,257,31,21
"Asia","Armenia","None","2020-04-29",1750,599,116,263,32,21
"Asia","Armenia","None","2020-04-30",1785,595,115,268,33,21
"Asia","Armenia","None","2020-05-01",1818,591,115,273,34,21
"Asia","Armenia","None","2020-05-02",1851,585,115,278,35,21
"Asia","Armenia","None","2020-05-03",1883,579,114,282,36,21
"Asia","Armenia","None","2020-05-04",1913,573,113,287,37,20
"Asia","Armenia","None","2020-05-05",1943,565,113,291,38,20
"Asia","Armenia","None","2020-05-06",1971,558,112,296,39,20
"Asia","Armenia","None","2020-05-07",1998,550,111,300,41,19
"Asia","Armenia","None","2020-05-08",2025,541,109,304,42,19
"Asia","Armenia","None","2020-05-09",2050,532,108,308,43,19
"Asia","Armenia","None","2020-05-10",2075,522,107,311,44,18
"Asia","Armenia","None","2020-05-11",2098,513,105,315,45,18
"Asia","Armenia","None","2020-05-12",2121,503,104,318,45,18
"Asia","Armenia","None","2020-05-13",2143,492,102,321,46,17
"Asia","Armenia","None","2020-05-14",2164,482,101,325,47,17
"Asia","Armenia","None","2020-05-15",2183,471,99,328,48,16
"Asia","Armenia","None","2020-05-16",2203,460,97,330,49,16
"Asia","Armenia","None","2020-05-17",2221,450,96,333,50,16
"Asia","Armenia","None","2020-05-18",2238,438,94,336,51,15
"Asia","Armenia","None","2020-05-19",2255,427,92,338,52,15
"Asia","Armenia","None","2020-05-20",2271,416,90,341,53,14
"Asia","Armenia","None","2020-05-21",2286,405,88,343,53,14
"Asia","Armenia","None","2020-05-22",2300,394,86,345,54,14
"Asia","Armenia","None","2020-05-23",2314,383,84,347,55,13
"Asia","Armenia","None","2020-05-24",2327,372,83,349,56,13
"Asia","Armenia","None","2020-05-25",2339,360,81,351,56,12
"Asia","Armenia","None","2020-05-26",2351,350,79,353,57,12
"Asia","Armenia","None","2020-05-27",2362,339,77,354,58,12
"Asia","Armenia","None","2020-05-28",2372,328,75,356,58,11
"Asia","Armenia","None","2020-05-29",2382,317,73,357,59,11
"Asia","Armenia","None","2020-05-30",2392,307,71,359,60,10
"Asia","Armenia","None","2020-05-31",2401,297,69,360,60,10
"Asia","Armenia","None","2020-06-01",2409,287,67,361,61,10
"Asia","Armenia","None","2020-06-02",2417,277,65,363,61,9
"Asia","Armenia","None","2020-06-03",2425,267,63,364,62,9
"Asia","Armenia","None","2020-06-04",2432,257,62,365,62,9
"Asia","Armenia","None","2020-06-05",2439,248,60,366,63,8
"Asia","Armenia","None","2020-06-06",2445,239,58,367,63,8
"Asia","Armenia","None","2020-06-07",2451,230,56,368,64,8
"Asia","Armenia","None","2020-06-08",2456,221,54,368,64,7
"Asia","Armenia","None","2020-06-09",2462,213,53,369,65,7
"Asia","Armenia","None","2020-06-10",2467,205,51,370,65,7
"Asia","Armenia","None","2020-06-11",2471,197,49,371,66,6
"Asia","Armenia","None","2020-06-12",2476,189,48,371,66,6
"Asia","Armenia","None","2020-06-13",2480,181,46,372,66,6
"Asia","Armenia","None","2020-06-14",2484,174,45,373,67,6
"Asia","Armenia","None","2020-06-15",2487,167,43,373,67,5
"Oceania","Australia","Australian Capital Territory","2020-04-27",110,32,7,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-28",110,31,6,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-29",110,29,6,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-30",110,27,6,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-01",110,26,6,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",111,24,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",111,23,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",111,21,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",111,20,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",111,19,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",111,18,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",111,17,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",111,16,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",111,15,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-11",111,14,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",111,13,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",111,12,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",111,12,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",111,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",111,10,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",111,10,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",111,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",111,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",111,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",111,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",111,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",111,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",111,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",111,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",111,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",111,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",111,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",111,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",111,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",111,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",111,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",111,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",111,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",111,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",111,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",111,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",111,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",111,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",111,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",111,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",111,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",111,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",111,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",111,2,1,15,5,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",111,2,1,15,5,0
"Oceania","Australia","New South Wales","2020-04-27",3141,623,139,469,33,21
"Oceania","Australia","New South Wales","2020-04-28",3153,596,134,471,34,20
"Oceania","Australia","New South Wales","2020-04-29",3164,571,130,473,34,19
"Oceania","Australia","New South Wales","2020-04-30",3174,546,126,474,35,19
"Oceania","Australia","New South Wales","2020-05-01",3184,521,121,476,36,18
"Oceania","Australia","New South Wales","2020-05-02",3192,497,117,477,36,17
"Oceania","Australia","New South Wales","2020-05-03",3200,474,113,478,37,16
"Oceania","Australia","New South Wales","2020-05-04",3207,452,109,479,37,15
"Oceania","Australia","New South Wales","2020-05-05",3214,431,105,480,38,14
"Oceania","Australia","New South Wales","2020-05-06",3220,410,101,481,38,14
"Oceania","Australia","New South Wales","2020-05-07",3225,390,97,482,39,13
"Oceania","Australia","New South Wales","2020-05-08",3230,371,94,483,39,12
"Oceania","Australia","New South Wales","2020-05-09",3234,353,90,483,39,12
"Oceania","Australia","New South Wales","2020-05-10",3238,335,87,484,40,11
"Oceania","Australia","New South Wales","2020-05-11",3242,318,83,484,40,10
"Oceania","Australia","New South Wales","2020-05-12",3245,302,80,485,41,10
"Oceania","Australia","New South Wales","2020-05-13",3248,287,77,485,41,9
"Oceania","Australia","New South Wales","2020-05-14",3250,272,74,486,41,9
"Oceania","Australia","New South Wales","2020-05-15",3253,258,71,486,42,8
"Oceania","Australia","New South Wales","2020-05-16",3255,244,68,486,42,8
"Oceania","Australia","New South Wales","2020-05-17",3257,231,65,487,42,7
"Oceania","Australia","New South Wales","2020-05-18",3259,219,62,487,43,7
"Oceania","Australia","New South Wales","2020-05-19",3260,208,60,487,43,7
"Oceania","Australia","New South Wales","2020-05-20",3262,197,57,487,43,6
"Oceania","Australia","New South Wales","2020-05-21",3263,186,55,488,44,6
"Oceania","Australia","New South Wales","2020-05-22",3264,176,53,488,44,5
"Oceania","Australia","New South Wales","2020-05-23",3265,167,50,488,44,5
"Oceania","Australia","New South Wales","2020-05-24",3266,158,48,488,44,5
"Oceania","Australia","New South Wales","2020-05-25",3267,149,46,488,44,5
"Oceania","Australia","New South Wales","2020-05-26",3268,141,44,488,45,4
"Oceania","Australia","New South Wales","2020-05-27",3269,133,42,488,45,4
"Oceania","Australia","New South Wales","2020-05-28",3269,126,41,489,45,4
"Oceania","Australia","New South Wales","2020-05-29",3270,119,39,489,45,4
"Oceania","Australia","New South Wales","2020-05-30",3270,112,37,489,45,3
"Oceania","Australia","New South Wales","2020-05-31",3271,106,36,489,46,3
"Oceania","Australia","New South Wales","2020-06-01",3271,100,34,489,46,3
"Oceania","Australia","New South Wales","2020-06-02",3271,95,32,489,46,3
"Oceania","Australia","New South Wales","2020-06-03",3272,90,31,489,46,3
"Oceania","Australia","New South Wales","2020-06-04",3272,85,30,489,46,2
"Oceania","Australia","New South Wales","2020-06-05",3272,80,28,489,46,2
"Oceania","Australia","New South Wales","2020-06-06",3272,75,27,489,47,2
"Oceania","Australia","New South Wales","2020-06-07",3273,71,26,489,47,2
"Oceania","Australia","New South Wales","2020-06-08",3273,67,25,489,47,2
"Oceania","Australia","New South Wales","2020-06-09",3273,64,24,489,47,2
"Oceania","Australia","New South Wales","2020-06-10",3273,60,23,489,47,2
"Oceania","Australia","New South Wales","2020-06-11",3273,57,22,489,47,2
"Oceania","Australia","New South Wales","2020-06-12",3273,54,21,489,47,1
"Oceania","Australia","New South Wales","2020-06-13",3274,51,20,489,47,1
"Oceania","Australia","New South Wales","2020-06-14",3274,48,19,489,48,1
"Oceania","Australia","New South Wales","2020-06-15",3274,45,18,489,48,1
"Oceania","Australia","Queensland","2020-04-27",1041,174,42,156,7,6
"Oceania","Australia","Queensland","2020-04-28",1042,165,40,156,7,6
"Oceania","Australia","Queensland","2020-04-29",1044,156,38,157,7,5
"Oceania","Australia","Queensland","2020-04-30",1045,148,37,157,7,5
"Oceania","Australia","Queensland","2020-05-01",1046,140,35,157,7,5
"Oceania","Australia","Queensland","2020-05-02",1047,132,34,157,7,4
"Oceania","Australia","Queensland","2020-05-03",1048,125,32,157,7,4
"Oceania","Australia","Queensland","2020-05-04",1048,118,31,157,8,4
"Oceania","Australia","Queensland","2020-05-05",1049,111,30,157,8,4
"Oceania","Australia","Queensland","2020-05-06",1050,105,29,157,8,3
"Oceania","Australia","Queensland","2020-05-07",1050,99,27,158,8,3
"Oceania","Australia","Queensland","2020-05-08",1051,93,26,158,8,3
"Oceania","Australia","Queensland","2020-05-09",1051,88,25,158,8,3
"Oceania","Australia","Queensland","2020-05-10",1051,83,24,158,8,3
"Oceania","Australia","Queensland","2020-05-11",1052,78,23,158,8,2
"Oceania","Australia","Queensland","2020-05-12",1052,74,22,158,8,2
