Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Angola,None,2020-10-07,5704,1365,263,852,198,49
Africa,Angola,None,2020-10-08,5816,1388,268,869,201,49
Africa,Angola,None,2020-10-09,5929,1410,272,886,204,50
Africa,Angola,None,2020-10-10,6044,1433,276,903,207,51
Africa,Angola,None,2020-10-11,6161,1457,281,921,210,52
Africa,Angola,None,2020-10-12,6281,1481,286,939,213,53
Africa,Angola,None,2020-10-13,6402,1505,290,957,216,54
Africa,Angola,None,2020-10-14,6525,1530,295,975,219,54
Africa,Angola,None,2020-10-15,6650,1555,300,994,222,55
Africa,Angola,None,2020-10-16,6777,1580,305,1013,226,56
Africa,Angola,None,2020-10-17,6907,1606,310,1032,229,57
Africa,Angola,None,2020-10-18,7038,1633,315,1052,232,58
Africa,Angola,None,2020-10-19,7172,1660,320,1072,235,59
Africa,Angola,None,2020-10-20,7308,1687,326,1093,238,60
Africa,Angola,None,2020-10-21,7446,1715,331,1113,242,61
Africa,Angola,None,2020-10-22,7586,1743,337,1134,245,62
Africa,Angola,None,2020-10-23,7728,1771,342,1156,249,63
Africa,Angola,None,2020-10-24,7873,1800,348,1177,252,64
Africa,Angola,None,2020-10-25,8020,1829,353,1199,255,65
Africa,Angola,None,2020-10-26,8170,1860,359,1222,259,66
Africa,Angola,None,2020-10-27,8323,1891,365,1245,263,67
Africa,Angola,None,2020-10-28,8478,1923,371,1268,266,68
Africa,Angola,None,2020-10-29,8635,1954,377,1292,270,70
Africa,Angola,None,2020-10-30,8794,1985,384,1316,273,71
Africa,Angola,None,2020-10-31,8956,2017,390,1340,277,72
Africa,Angola,None,2020-11-01,9121,2050,396,1365,281,73
Africa,Angola,None,2020-11-02,9289,2084,403,1390,285,74
Africa,Angola,None,2020-11-03,9460,2119,410,1415,289,75
Africa,Angola,None,2020-11-04,9633,2154,416,1441,292,77
Africa,Angola,None,2020-11-05,9809,2188,423,1468,296,78
Africa,Angola,None,2020-11-06,9987,2224,430,1495,300,79
Africa,Angola,None,2020-11-07,10169,2260,437,1522,304,80
Africa,Angola,None,2020-11-08,10354,2297,444,1550,309,82
Africa,Angola,None,2020-11-09,10542,2335,452,1578,313,83
Africa,Angola,None,2020-11-10,10733,2374,459,1606,317,84
Africa,Angola,None,2020-11-11,10927,2412,466,1635,321,86
Africa,Angola,None,2020-11-12,11124,2451,474,1665,325,87
Africa,Angola,None,2020-11-13,11324,2491,482,1695,330,89
Africa,Angola,None,2020-11-14,11527,2532,490,1726,334,90
Africa,Angola,None,2020-11-15,11735,2573,498,1757,339,92
Africa,Angola,None,2020-11-16,11945,2616,506,1788,343,93
Africa,Angola,None,2020-11-17,12159,2659,514,1820,348,95
Africa,Angola,None,2020-11-18,12376,2702,523,1853,352,96
Africa,Angola,None,2020-11-19,12596,2745,531,1886,357,98
Africa,Angola,None,2020-11-20,12820,2789,540,1919,362,99
Africa,Angola,None,2020-11-21,13048,2835,548,1954,366,101
Africa,Angola,None,2020-11-22,13280,2882,558,1988,371,103
Africa,Angola,None,2020-11-23,13517,2930,567,2024,376,104
Africa,Angola,None,2020-11-24,13757,2978,576,2060,381,106
Africa,Angola,None,2020-11-25,13999,3026,586,2096,386,108
Africa,Angola,None,2020-11-26,14245,3075,595,2133,391,109
Africa,Angola,None,2020-11-27,14496,3124,605,2171,396,111
Africa,Angola,None,2020-11-28,14751,3175,614,2209,402,113
Africa,Angola,None,2020-11-29,15011,3227,625,2248,407,115
Africa,Angola,None,2020-11-30,15275,3281,635,2288,412,117
Africa,Angola,None,2020-12-01,15543,3334,645,2328,418,119
Africa,Angola,None,2020-12-02,15814,3387,656,2369,423,121
Africa,Angola,None,2020-12-03,16090,3442,666,2410,429,122
Africa,Angola,None,2020-12-04,16371,3498,677,2452,434,124
Africa,Angola,None,2020-12-05,16657,3555,688,2495,440,126
Africa,Angola,None,2020-12-06,16948,3613,699,2539,446,129
Africa,Angola,None,2020-12-07,17243,3672,711,2583,452,131
Africa,Angola,None,2020-12-08,17542,3731,722,2628,458,133
Africa,Angola,None,2020-12-09,17845,3791,734,2673,464,135
Africa,Angola,None,2020-12-10,18154,3852,746,2720,470,137
Africa,Angola,None,2020-12-11,18469,3915,758,2767,476,139
Africa,Angola,None,2020-12-12,18789,3979,770,2815,482,142
Africa,Angola,None,2020-12-13,19114,4044,783,2864,488,144
Africa,Angola,None,2020-12-14,19444,4110,796,2913,495,146
Africa,Angola,None,2020-12-15,19778,4175,809,2963,501,149
Africa,Angola,None,2020-12-16,20118,4241,821,3014,508,151
Africa,Angola,None,2020-12-17,20463,4309,835,3066,514,153
Africa,Angola,None,2020-12-18,20815,4379,848,3119,521,156
Africa,Angola,None,2020-12-19,21173,4452,862,3172,528,158
Africa,Angola,None,2020-12-20,21538,4525,876,3227,535,161
Africa,Angola,None,2020-12-21,21907,4599,891,3283,542,164
Africa,Angola,None,2020-12-22,22281,4672,905,3339,549,166
Africa,Angola,None,2020-12-23,22660,4746,919,3395,556,169
Africa,Angola,None,2020-12-24,23047,4822,934,3453,563,172
Africa,Angola,None,2020-12-25,23440,4900,949,3512,571,174
Africa,Angola,None,2020-12-26,23840,4980,965,3572,578,177
Africa,Angola,None,2020-12-27,24247,5061,981,3633,586,180
Africa,Angola,None,2020-12-28,24659,5143,996,3695,593,183
Africa,Angola,None,2020-12-29,25077,5224,1012,3758,601,186
Africa,Angola,None,2020-12-30,25501,5307,1028,3822,609,189
Africa,Angola,None,2020-12-31,25933,5392,1045,3886,617,192
Africa,Angola,None,2021-01-01,26373,5480,1062,3952,625,195
Africa,Angola,None,2021-01-02,26820,5569,1079,4019,633,198
Africa,Angola,None,2021-01-03,27274,5659,1097,4088,641,201
Africa,Angola,None,2021-01-04,27734,5748,1114,4156,650,204
Africa,Angola,None,2021-01-05,28200,5839,1132,4226,658,208
Africa,Angola,None,2021-01-06,28675,5932,1150,4298,667,211
Africa,Angola,None,2021-01-07,29159,6028,1168,4370,676,214
Africa,Angola,None,2021-01-08,29650,6126,1187,4444,685,218
Africa,Angola,None,2021-01-09,30150,6225,1207,4519,694,221
Africa,Angola,None,2021-01-10,30656,6324,1226,4595,703,225
Africa,Angola,None,2021-01-11,31170,6425,1245,4672,712,228
Africa,Angola,None,2021-01-12,31692,6527,1265,4750,721,232
Africa,Angola,None,2021-01-13,32222,6631,1285,4830,731,236
Africa,Angola,None,2021-01-14,32761,6737,1306,4911,740,240
Africa,Angola,None,2021-01-15,33309,6844,1327,4993,750,243
Africa,Benin,None,2020-10-02,2333,81,21,348,42,3
Africa,Benin,None,2020-10-03,2336,79,20,349,42,3
Africa,Benin,None,2020-10-04,2339,77,20,349,42,3
Africa,Benin,None,2020-10-05,2341,75,19,349,42,2
Africa,Benin,None,2020-10-06,2344,73,19,350,42,2
Africa,Benin,None,2020-10-07,2347,71,18,350,42,2
Africa,Benin,None,2020-10-08,2350,69,18,351,42,2
Africa,Benin,None,2020-10-09,2352,68,17,351,43,2
Africa,Benin,None,2020-10-10,2355,66,17,351,43,2
Africa,Benin,None,2020-10-11,2357,64,17,352,43,2
Africa,Benin,None,2020-10-12,2360,63,16,352,43,2
Africa,Benin,None,2020-10-13,2362,61,16,352,43,2
Africa,Benin,None,2020-10-14,2364,59,15,353,43,2
Africa,Benin,None,2020-10-15,2366,58,15,353,43,2
Africa,Benin,None,2020-10-16,2369,56,15,353,43,2
Africa,Benin,None,2020-10-17,2371,55,14,354,43,2
Africa,Benin,None,2020-10-18,2373,53,14,354,43,2
Africa,Benin,None,2020-10-19,2375,52,14,354,43,2
Africa,Benin,None,2020-10-20,2377,51,13,355,43,2
Africa,Benin,None,2020-10-21,2378,49,13,355,43,2
Africa,Benin,None,2020-10-22,2380,48,13,355,43,2
Africa,Benin,None,2020-10-23,2382,47,12,356,43,2
Africa,Benin,None,2020-10-24,2384,46,12,356,43,1
Africa,Benin,None,2020-10-25,2385,44,12,356,43,1
Africa,Benin,None,2020-10-26,2387,43,11,356,43,1
Africa,Benin,None,2020-10-27,2389,42,11,356,43,1
Africa,Benin,None,2020-10-28,2390,41,11,357,43,1
Africa,Benin,None,2020-10-29,2392,40,11,357,43,1
Africa,Benin,None,2020-10-30,2393,39,10,357,43,1
Africa,Benin,None,2020-10-31,2394,38,10,357,43,1
Africa,Benin,None,2020-11-01,2396,37,10,358,43,1
Africa,Benin,None,2020-11-02,2397,36,10,358,43,1
Africa,Benin,None,2020-11-03,2398,35,9,358,43,1
Africa,Benin,None,2020-11-04,2400,34,9,358,43,1
Africa,Benin,None,2020-11-05,2401,33,9,358,43,1
Africa,Benin,None,2020-11-06,2402,32,9,359,43,1
Africa,Benin,None,2020-11-07,2403,31,8,359,43,1
Africa,Benin,None,2020-11-08,2404,30,8,359,43,1
Africa,Benin,None,2020-11-09,2405,30,8,359,43,1
Africa,Benin,None,2020-11-10,2406,29,8,359,43,1
Africa,Benin,None,2020-11-11,2408,28,8,359,43,1
Africa,Benin,None,2020-11-12,2409,27,7,359,43,1
Africa,Benin,None,2020-11-13,2409,27,7,360,43,1
Africa,Benin,None,2020-11-14,2410,26,7,360,43,1
Africa,Benin,None,2020-11-15,2411,25,7,360,43,1
Africa,Benin,None,2020-11-16,2412,24,7,360,43,1
Africa,Benin,None,2020-11-17,2413,24,6,360,43,1
Africa,Benin,None,2020-11-18,2414,23,6,360,43,1
Africa,Benin,None,2020-11-19,2415,22,6,360,43,1
Africa,Benin,None,2020-11-20,2416,22,6,361,44,1
Africa,Benin,None,2020-11-21,2416,21,6,361,44,1
Africa,Benin,None,2020-11-22,2417,21,6,361,44,1
Africa,Benin,None,2020-11-23,2418,20,5,361,44,1
Africa,Benin,None,2020-11-24,2418,20,5,361,44,1
Africa,Benin,None,2020-11-25,2419,19,5,361,44,1
Africa,Benin,None,2020-11-26,2420,18,5,361,44,1
Africa,Benin,None,2020-11-27,2420,18,5,361,44,1
Africa,Benin,None,2020-11-28,2421,17,5,361,44,1
Africa,Benin,None,2020-11-29,2422,17,5,361,44,1
Africa,Benin,None,2020-11-30,2422,17,5,362,44,1
Africa,Benin,None,2020-12-01,2423,16,4,362,44,1
Africa,Benin,None,2020-12-02,2423,16,4,362,44,1
Africa,Benin,None,2020-12-03,2424,15,4,362,44,0
Africa,Benin,None,2020-12-04,2424,15,4,362,44,0
Africa,Benin,None,2020-12-05,2425,14,4,362,44,0
Africa,Benin,None,2020-12-06,2426,14,4,362,44,0
Africa,Benin,None,2020-12-07,2426,14,4,362,44,0
Africa,Benin,None,2020-12-08,2426,13,4,362,44,0
Africa,Benin,None,2020-12-09,2427,13,4,362,44,0
Africa,Benin,None,2020-12-10,2427,12,3,362,44,0
Africa,Benin,None,2020-12-11,2428,12,3,362,44,0
Africa,Benin,None,2020-12-12,2428,12,3,362,44,0
Africa,Benin,None,2020-12-13,2429,11,3,362,44,0
Africa,Benin,None,2020-12-14,2429,11,3,363,44,0
Africa,Benin,None,2020-12-15,2429,11,3,363,44,0
Africa,Benin,None,2020-12-16,2430,10,3,363,44,0
Africa,Benin,None,2020-12-17,2430,10,3,363,44,0
Africa,Benin,None,2020-12-18,2430,10,3,363,44,0
Africa,Benin,None,2020-12-19,2431,10,3,363,44,0
Africa,Benin,None,2020-12-20,2431,9,3,363,44,0
Africa,Benin,None,2020-12-21,2431,9,3,363,44,0
Africa,Benin,None,2020-12-22,2432,9,2,363,44,0
Africa,Benin,None,2020-12-23,2432,9,2,363,44,0
Africa,Benin,None,2020-12-24,2432,8,2,363,44,0
Africa,Benin,None,2020-12-25,2433,8,2,363,44,0
Africa,Benin,None,2020-12-26,2433,8,2,363,44,0
Africa,Benin,None,2020-12-27,2433,8,2,363,44,0
Africa,Benin,None,2020-12-28,2433,7,2,363,44,0
Africa,Benin,None,2020-12-29,2434,7,2,363,44,0
Africa,Benin,None,2020-12-30,2434,7,2,363,44,0
Africa,Benin,None,2020-12-31,2434,7,2,363,44,0
Africa,Benin,None,2021-01-01,2434,7,2,363,44,0
Africa,Benin,None,2021-01-02,2435,6,2,363,44,0
Africa,Benin,None,2021-01-03,2435,6,2,363,44,0
Africa,Benin,None,2021-01-04,2435,6,2,363,44,0
Africa,Benin,None,2021-01-05,2435,6,2,363,44,0
Africa,Benin,None,2021-01-06,2435,6,2,364,44,0
Africa,Benin,None,2021-01-07,2436,6,2,364,44,0
Africa,Benin,None,2021-01-08,2436,5,2,364,44,0
Africa,Benin,None,2021-01-09,2436,5,1,364,44,0
Africa,Benin,None,2021-01-10,2436,5,1,364,44,0
Africa,Benin,None,2021-01-11,2436,5,1,364,44,0
Africa,Benin,None,2021-01-12,2436,5,1,364,44,0
Africa,Benin,None,2021-01-13,2437,5,1,364,44,0
Africa,Benin,None,2021-01-14,2437,4,1,364,44,0
Africa,Benin,None,2021-01-15,2437,4,1,364,44,0
Africa,Botswana,None,2020-10-02,3299,765,150,494,17,27
Africa,Botswana,None,2020-10-03,3356,773,152,502,18,27
Africa,Botswana,None,2020-10-04,3414,780,154,511,18,28
Africa,Botswana,None,2020-10-05,3472,788,155,520,18,28
Africa,Botswana,None,2020-10-06,3530,795,157,529,19,28
Africa,Botswana,None,2020-10-07,3589,802,158,537,19,28
Africa,Botswana,None,2020-10-08,3648,809,160,546,20,29
Africa,Botswana,None,2020-10-09,3708,816,161,555,20,29
Africa,Botswana,None,2020-10-10,3767,822,163,564,21,29
Africa,Botswana,None,2020-10-11,3827,829,164,573,21,29
Africa,Botswana,None,2020-10-12,3888,835,166,582,21,30
Africa,Botswana,None,2020-10-13,3948,842,167,591,22,30
Africa,Botswana,None,2020-10-14,4010,848,168,601,22,30
Africa,Botswana,None,2020-10-15,4071,855,170,610,23,30
Africa,Botswana,None,2020-10-16,4132,860,171,619,23,30
Africa,Botswana,None,2020-10-17,4194,866,172,628,24,31
Africa,Botswana,None,2020-10-18,4255,872,174,637,24,31
Africa,Botswana,None,2020-10-19,4317,877,175,647,25,31
Africa,Botswana,None,2020-10-20,4380,883,176,656,25,31
Africa,Botswana,None,2020-10-21,4443,888,177,665,26,31
Africa,Botswana,None,2020-10-22,4505,893,178,675,26,32
Africa,Botswana,None,2020-10-23,4568,898,180,684,27,32
Africa,Botswana,None,2020-10-24,4631,902,181,694,27,32
Africa,Botswana,None,2020-10-25,4693,907,182,703,28,32
Africa,Botswana,None,2020-10-26,4757,911,183,713,28,32
Africa,Botswana,None,2020-10-27,4820,916,184,722,29,32
Africa,Botswana,None,2020-10-28,4884,920,185,732,29,32
Africa,Botswana,None,2020-10-29,4947,924,186,741,30,33
Africa,Botswana,None,2020-10-30,5010,927,187,751,30,33
Africa,Botswana,None,2020-10-31,5074,930,187,760,31,33
Africa,Botswana,None,2020-11-01,5137,934,188,770,31,33
Africa,Botswana,None,2020-11-02,5201,937,189,779,32,33
Africa,Botswana,None,2020-11-03,5264,940,190,789,32,33
Africa,Botswana,None,2020-11-04,5328,943,191,798,33,33
Africa,Botswana,None,2020-11-05,5392,945,191,808,34,33
Africa,Botswana,None,2020-11-06,5455,948,192,817,34,33
Africa,Botswana,None,2020-11-07,5518,949,192,827,35,33
Africa,Botswana,None,2020-11-08,5581,951,193,836,35,33
Africa,Botswana,None,2020-11-09,5645,953,194,846,36,34
Africa,Botswana,None,2020-11-10,5708,955,194,855,36,34
Africa,Botswana,None,2020-11-11,5771,956,195,865,37,34
Africa,Botswana,None,2020-11-12,5834,958,195,874,37,34
Africa,Botswana,None,2020-11-13,5897,958,195,884,38,34
Africa,Botswana,None,2020-11-14,5959,959,196,893,38,34
Africa,Botswana,None,2020-11-15,6022,959,196,902,39,34
Africa,Botswana,None,2020-11-16,6084,960,196,912,40,34
Africa,Botswana,None,2020-11-17,6147,960,196,921,40,34
Africa,Botswana,None,2020-11-18,6209,960,197,930,41,34
Africa,Botswana,None,2020-11-19,6270,960,197,940,41,34
Africa,Botswana,None,2020-11-20,6332,959,197,949,42,34
Africa,Botswana,None,2020-11-21,6393,958,197,958,42,34
Africa,Botswana,None,2020-11-22,6454,958,197,967,43,34
Africa,Botswana,None,2020-11-23,6515,957,197,976,43,34
Africa,Botswana,None,2020-11-24,6575,956,197,985,44,33
Africa,Botswana,None,2020-11-25,6636,954,197,994,45,33
Africa,Botswana,None,2020-11-26,6695,953,197,1003,45,33
Africa,Botswana,None,2020-11-27,6755,951,197,1012,46,33
Africa,Botswana,None,2020-11-28,6814,949,196,1021,46,33
Africa,Botswana,None,2020-11-29,6873,946,196,1030,47,33
Africa,Botswana,None,2020-11-30,6932,944,196,1039,47,33
Africa,Botswana,None,2020-12-01,6990,942,195,1048,48,33
Africa,Botswana,None,2020-12-02,7048,939,195,1056,48,33
Africa,Botswana,None,2020-12-03,7105,936,195,1065,49,33
Africa,Botswana,None,2020-12-04,7162,933,194,1073,50,33
Africa,Botswana,None,2020-12-05,7219,929,194,1082,50,32
Africa,Botswana,None,2020-12-06,7275,926,193,1090,51,32
Africa,Botswana,None,2020-12-07,7332,923,193,1099,51,32
Africa,Botswana,None,2020-12-08,7387,919,192,1107,52,32
Africa,Botswana,None,2020-12-09,7443,915,192,1115,52,32
Africa,Botswana,None,2020-12-10,7497,911,191,1124,53,32
Africa,Botswana,None,2020-12-11,7551,906,190,1132,53,32
Africa,Botswana,None,2020-12-12,7605,902,189,1140,54,31
Africa,Botswana,None,2020-12-13,7658,897,189,1148,54,31
Africa,Botswana,None,2020-12-14,7711,893,188,1156,55,31
Africa,Botswana,None,2020-12-15,7764,888,187,1164,55,31
Africa,Botswana,None,2020-12-16,7816,883,186,1171,56,31
Africa,Botswana,None,2020-12-17,7867,878,185,1179,56,31
Africa,Botswana,None,2020-12-18,7918,872,184,1187,57,30
Africa,Botswana,None,2020-12-19,7969,867,184,1194,57,30
Africa,Botswana,None,2020-12-20,8019,861,183,1202,58,30
Africa,Botswana,None,2020-12-21,8068,855,182,1209,58,30
Africa,Botswana,None,2020-12-22,8118,850,181,1217,59,30
Africa,Botswana,None,2020-12-23,8166,844,179,1224,59,29
Africa,Botswana,None,2020-12-24,8214,838,178,1231,60,29
Africa,Botswana,None,2020-12-25,8261,831,177,1238,60,29
Africa,Botswana,None,2020-12-26,8308,825,176,1245,61,29
Africa,Botswana,None,2020-12-27,8355,818,175,1252,61,28
Africa,Botswana,None,2020-12-28,8401,812,174,1259,62,28
Africa,Botswana,None,2020-12-29,8446,805,173,1266,62,28
Africa,Botswana,None,2020-12-30,8491,799,171,1273,63,28
Africa,Botswana,None,2020-12-31,8535,792,170,1279,63,27
Africa,Botswana,None,2021-01-01,8579,785,169,1286,64,27
Africa,Botswana,None,2021-01-02,8622,778,167,1292,64,27
Africa,Botswana,None,2021-01-03,8665,771,166,1299,65,27
Africa,Botswana,None,2021-01-04,8707,764,165,1305,65,26
Africa,Botswana,None,2021-01-05,8749,756,163,1311,66,26
Africa,Botswana,None,2021-01-06,8790,749,162,1318,66,26
Africa,Botswana,None,2021-01-07,8830,742,161,1324,67,26
Africa,Botswana,None,2021-01-08,8870,734,159,1330,67,25
Africa,Botswana,None,2021-01-09,8909,726,158,1335,67,25
Africa,Botswana,None,2021-01-10,8948,719,156,1341,68,25
Africa,Botswana,None,2021-01-11,8987,711,155,1347,68,25
Africa,Botswana,None,2021-01-12,9025,704,153,1353,69,24
Africa,Botswana,None,2021-01-13,9062,696,152,1358,69,24
Africa,Botswana,None,2021-01-14,9098,688,150,1364,70,24
Africa,Botswana,None,2021-01-15,9135,680,149,1369,70,23
Africa,Burkina Faso,None,2020-10-02,2129,357,68,316,39,13
Africa,Burkina Faso,None,2020-10-03,2153,358,69,319,39,13
Africa,Burkina Faso,None,2020-10-04,2177,358,69,323,39,13
Africa,Burkina Faso,None,2020-10-05,2201,359,69,327,40,13
Africa,Burkina Faso,None,2020-10-06,2224,359,70,330,40,13
Africa,Burkina Faso,None,2020-10-07,2247,358,70,333,40,13
Africa,Burkina Faso,None,2020-10-08,2270,358,70,337,40,13
Africa,Burkina Faso,None,2020-10-09,2292,357,70,340,41,13
Africa,Burkina Faso,None,2020-10-10,2315,356,70,344,41,13
Africa,Burkina Faso,None,2020-10-11,2337,355,70,347,41,13
Africa,Burkina Faso,None,2020-10-12,2358,354,70,350,41,12
Africa,Burkina Faso,None,2020-10-13,2380,352,70,353,42,12
Africa,Burkina Faso,None,2020-10-14,2401,351,70,357,42,12
Africa,Burkina Faso,None,2020-10-15,2422,349,70,360,42,12
Africa,Burkina Faso,None,2020-10-16,2443,347,70,363,42,12
