Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,None,None,2020-12-02,3702660,30855,8744,555384,117295,976
North America,None,None,2020-12-03,3703445,29799,8468,555502,117357,942
North America,None,None,2020-12-04,3704199,28774,8202,555615,117416,908
North America,None,None,2020-12-05,3704927,27783,7940,555724,117476,874
North America,None,None,2020-12-06,3705627,26826,7687,555830,117531,845
North America,None,None,2020-12-07,3706305,25906,7442,555930,117588,815
North America,None,None,2020-12-08,3706956,25016,7206,556028,117641,786
North America,None,None,2020-12-09,3707582,24155,6974,556121,117692,758
North America,None,None,2020-12-10,3708181,23317,6750,556211,117743,730
North America,None,None,2020-12-11,3708757,22506,6533,556298,117792,706
North America,None,None,2020-12-12,3709308,21720,6320,556383,117839,678
North America,None,None,2020-12-13,3709841,20964,6117,556461,117886,655
North America,None,None,2020-12-14,3710352,20232,5917,556537,117931,630
North America,None,None,2020-12-15,3710842,19525,5725,556611,117975,608
North America,US,Arizona,2020-10-02,209117,5399,1541,31367,5535,170
North America,US,Arizona,2020-10-03,209224,5181,1487,31383,5546,163
North America,US,Arizona,2020-10-04,209325,4971,1435,31398,5557,156
North America,US,Arizona,2020-10-05,209421,4769,1385,31412,5568,149
North America,US,Arizona,2020-10-06,209513,4574,1336,31426,5578,143
North America,US,Arizona,2020-10-07,209599,4387,1288,31439,5588,137
North America,US,Arizona,2020-10-08,209681,4206,1242,31451,5597,131
North America,US,Arizona,2020-10-09,209758,4031,1198,31463,5607,125
North America,US,Arizona,2020-10-10,209831,3863,1154,31474,5616,120
North America,US,Arizona,2020-10-11,209900,3702,1113,31484,5624,114
North America,US,Arizona,2020-10-12,209966,3546,1072,31494,5633,109
North America,US,Arizona,2020-10-13,210028,3397,1033,31503,5641,104
North America,US,Arizona,2020-10-14,210087,3254,995,31512,5648,100
North America,US,Arizona,2020-10-15,210142,3115,958,31520,5656,95
North America,US,Arizona,2020-10-16,210194,2982,923,31528,5663,91
North America,US,Arizona,2020-10-17,210243,2854,889,31536,5670,87
North America,US,Arizona,2020-10-18,210290,2731,855,31543,5677,83
North America,US,Arizona,2020-10-19,210334,2614,823,31549,5683,79
North America,US,Arizona,2020-10-20,210375,2501,792,31555,5690,75
North America,US,Arizona,2020-10-21,210415,2392,762,31561,5696,72
North America,US,Arizona,2020-10-22,210452,2288,734,31567,5702,69
North America,US,Arizona,2020-10-23,210487,2188,706,31572,5707,65
North America,US,Arizona,2020-10-24,210519,2092,679,31577,5713,62
North America,US,Arizona,2020-10-25,210550,1999,653,31582,5718,59
North America,US,Arizona,2020-10-26,210580,1911,628,31586,5723,57
North America,US,Arizona,2020-10-27,210607,1826,603,31590,5728,54
North America,US,Arizona,2020-10-28,210634,1745,580,31594,5732,51
North America,US,Arizona,2020-10-29,210658,1668,558,31598,5737,49
North America,US,Arizona,2020-10-30,210681,1593,536,31601,5741,47
North America,US,Arizona,2020-10-31,210703,1521,515,31605,5745,44
North America,US,Arizona,2020-11-01,210723,1453,495,31608,5749,42
North America,US,Arizona,2020-11-02,210743,1387,475,31610,5753,40
North America,US,Arizona,2020-11-03,210761,1324,457,31613,5757,38
North America,US,Arizona,2020-11-04,210778,1264,439,31616,5761,36
North America,US,Arizona,2020-11-05,210794,1207,421,31618,5764,35
North America,US,Arizona,2020-11-06,210809,1152,404,31620,5767,33
North America,US,Arizona,2020-11-07,210823,1099,388,31623,5771,31
North America,US,Arizona,2020-11-08,210837,1049,373,31625,5774,30
North America,US,Arizona,2020-11-09,210849,1001,358,31626,5777,28
North America,US,Arizona,2020-11-10,210861,955,343,31628,5780,27
North America,US,Arizona,2020-11-11,210872,911,330,31630,5782,26
North America,US,Arizona,2020-11-12,210883,868,316,31631,5785,24
North America,US,Arizona,2020-11-13,210892,828,304,31633,5788,23
North America,US,Arizona,2020-11-14,210902,790,291,31634,5790,22
North America,US,Arizona,2020-11-15,210910,753,279,31636,5792,21
North America,US,Arizona,2020-11-16,210918,718,268,31637,5795,20
North America,US,Arizona,2020-11-17,210926,684,257,31638,5797,19
North America,US,Arizona,2020-11-18,210933,652,247,31639,5799,18
North America,US,Arizona,2020-11-19,210940,622,236,31640,5801,17
North America,US,Arizona,2020-11-20,210946,592,227,31641,5803,16
North America,US,Arizona,2020-11-21,210952,564,217,31642,5805,15
North America,US,Arizona,2020-11-22,210958,538,208,31643,5807,15
North America,US,Arizona,2020-11-23,210963,512,200,31644,5808,14
North America,US,Arizona,2020-11-24,210968,488,191,31644,5810,13
North America,US,Arizona,2020-11-25,210972,465,184,31645,5812,12
North America,US,Arizona,2020-11-26,210976,443,176,31646,5813,12
North America,US,Arizona,2020-11-27,210980,422,169,31646,5815,11
North America,US,Arizona,2020-11-28,210984,402,162,31647,5816,11
North America,US,Arizona,2020-11-29,210988,382,155,31647,5818,10
North America,US,Arizona,2020-11-30,210991,364,148,31648,5819,10
North America,US,Arizona,2020-12-01,210994,347,142,31648,5820,9
North America,US,Arizona,2020-12-02,210997,330,136,31649,5821,9
North America,US,Arizona,2020-12-03,211000,314,130,31649,5823,8
North America,US,Arizona,2020-12-04,211002,299,125,31649,5824,8
North America,US,Arizona,2020-12-05,211004,285,120,31650,5825,7
North America,US,Arizona,2020-12-06,211007,271,115,31650,5826,7
North America,US,Arizona,2020-12-07,211009,258,110,31650,5827,7
North America,US,Arizona,2020-12-08,211011,246,105,31651,5828,6
North America,US,Arizona,2020-12-09,211012,234,101,31651,5829,6
North America,US,Arizona,2020-12-10,211014,222,96,31651,5830,6
North America,US,Arizona,2020-12-11,211016,212,92,31651,5831,5
North America,US,Arizona,2020-12-12,211017,201,88,31652,5831,5
North America,US,Arizona,2020-12-13,211019,192,85,31652,5832,5
North America,US,Arizona,2020-12-14,211020,182,81,31652,5833,4
North America,US,Arizona,2020-12-15,211021,173,77,31652,5834,4
North America,US,California,2020-10-02,826470,54494,12669,123970,16356,1845
North America,US,California,2020-10-03,828644,53289,12419,124296,16427,1803
North America,US,California,2020-10-04,830763,52105,12172,124614,16497,1762
North America,US,California,2020-10-05,832826,50939,11929,124923,16566,1721
North America,US,California,2020-10-06,834827,49785,11687,125223,16633,1681
North America,US,California,2020-10-07,836766,48641,11447,125514,16699,1641
North America,US,California,2020-10-08,838650,47514,11209,125797,16764,1602
North America,US,California,2020-10-09,840484,46407,10975,126072,16828,1563
North America,US,California,2020-10-10,842268,45322,10744,126339,16890,1525
North America,US,California,2020-10-11,844004,44256,10517,126600,16952,1489
North America,US,California,2020-10-12,845690,43208,10292,126853,17012,1452
North America,US,California,2020-10-13,847324,42172,10070,127098,17071,1416
North America,US,California,2020-10-14,848904,41148,9850,127335,17129,1381
North America,US,California,2020-10-15,850438,40141,9632,127565,17185,1346
North America,US,California,2020-10-16,851929,39155,9419,127788,17241,1312
North America,US,California,2020-10-17,853379,38190,9209,128006,17295,1279
North America,US,California,2020-10-18,854790,37247,9002,128218,17348,1246
North America,US,California,2020-10-19,856159,36322,8799,128423,17400,1214
North America,US,California,2020-10-20,857485,35411,8599,128622,17451,1183
North America,US,California,2020-10-21,858763,34508,8401,128814,17501,1152
North America,US,California,2020-10-22,859999,33619,8205,128999,17550,1121
North America,US,California,2020-10-23,861198,32749,8012,129179,17598,1091
North America,US,California,2020-10-24,862365,31900,7824,129354,17645,1062
North America,US,California,2020-10-25,863500,31074,7639,129524,17691,1034
North America,US,California,2020-10-26,864603,30269,7459,129690,17736,1006
North America,US,California,2020-10-27,865672,29479,7281,129850,17780,979
North America,US,California,2020-10-28,866700,28698,7105,130004,17823,953
North America,US,California,2020-10-29,867689,27926,6931,130152,17865,926
North America,US,California,2020-10-30,868647,27169,6761,130296,17906,900
North America,US,California,2020-10-31,869577,26433,6594,130436,17946,875
North America,US,California,2020-11-01,870482,25717,6431,130571,17986,851
North America,US,California,2020-11-02,871360,25020,6271,130703,18024,827
North America,US,California,2020-11-03,872210,24338,6114,130831,18062,804
North America,US,California,2020-11-04,873027,23666,5960,130953,18098,781
North America,US,California,2020-11-05,873814,23004,5808,131071,18134,759
North America,US,California,2020-11-06,874576,22358,5659,131186,18169,737
North America,US,California,2020-11-07,875315,21730,5514,131296,18204,715
North America,US,California,2020-11-08,876031,21118,5371,131404,18237,695
North America,US,California,2020-11-09,876724,20521,5232,131508,18270,675
North America,US,California,2020-11-10,877393,19937,5095,131608,18301,655
North America,US,California,2020-11-11,878036,19363,4961,131705,18333,635
North America,US,California,2020-11-12,878658,18803,4830,131798,18363,616
North America,US,California,2020-11-13,879259,18257,4701,131888,18393,598
North America,US,California,2020-11-14,879841,17726,4576,131975,18422,580
North America,US,California,2020-11-15,880404,17209,4453,132060,18450,563
North America,US,California,2020-11-16,880947,16705,4333,132141,18478,546
North America,US,California,2020-11-17,881470,16211,4216,132220,18504,529
North America,US,California,2020-11-18,881974,15728,4100,132295,18531,513
North America,US,California,2020-11-19,882461,15257,3988,132368,18556,497
North America,US,California,2020-11-20,882931,14800,3878,132439,18581,482
North America,US,California,2020-11-21,883385,14355,3771,132507,18606,467
North America,US,California,2020-11-22,883824,13922,3666,132573,18629,452
North America,US,California,2020-11-23,884248,13501,3564,132636,18653,438
North America,US,California,2020-11-24,884656,13089,3464,132698,18675,425
North America,US,California,2020-11-25,885047,12687,3366,132756,18697,411
North America,US,California,2020-11-26,885424,12294,3270,132813,18719,398
North America,US,California,2020-11-27,885788,11912,3177,132867,18740,385
North America,US,California,2020-11-28,886139,11542,3086,132920,18760,373
North America,US,California,2020-11-29,886480,11184,2997,132971,18780,361
North America,US,California,2020-11-30,886808,10836,2911,133020,18799,350
North America,US,California,2020-12-01,887125,10497,2827,133068,18818,338
North America,US,California,2020-12-02,887427,10165,2745,133113,18837,327
North America,US,California,2020-12-03,887717,9841,2664,133157,18854,317
North America,US,California,2020-12-04,887996,9525,2586,133199,18872,306
North America,US,California,2020-12-05,888266,9220,2509,133239,18889,296
North America,US,California,2020-12-06,888527,8924,2435,133278,18905,286
North America,US,California,2020-12-07,888779,8638,2363,133316,18921,277
North America,US,California,2020-12-08,889022,8361,2293,133352,18937,268
North America,US,California,2020-12-09,889255,8090,2224,133387,18952,259
North America,US,California,2020-12-10,889477,7825,2157,133421,18967,250
North America,US,California,2020-12-11,889691,7567,2092,133453,18982,242
North America,US,California,2020-12-12,889897,7318,2028,133484,18996,233
North America,US,California,2020-12-13,890096,7077,1966,133513,19010,225
North America,US,California,2020-12-14,890287,6843,1906,133542,19023,218
North America,US,California,2020-12-15,890471,6616,1848,133570,19036,210
North America,US,Florida,2020-10-02,697973,35994,8942,104693,14381,1193
North America,US,Florida,2020-10-03,698989,34888,8697,104846,14455,1155
North America,US,Florida,2020-10-04,699967,33811,8457,104992,14528,1119
North America,US,Florida,2020-10-05,700910,32766,8224,105134,14600,1083
North America,US,Florida,2020-10-06,701819,31750,7995,105270,14671,1048
North America,US,Florida,2020-10-07,702694,30764,7772,105401,14740,1014
North America,US,Florida,2020-10-08,703532,29800,7553,105527,14808,981
North America,US,Florida,2020-10-09,704333,28858,7339,105647,14875,949
North America,US,Florida,2020-10-10,705102,27940,7129,105763,14941,918
North America,US,Florida,2020-10-11,705841,27048,6924,105873,15005,888
North America,US,Florida,2020-10-12,706552,26183,6724,105980,15068,858
North America,US,Florida,2020-10-13,707236,25343,6529,106083,15130,830
North America,US,Florida,2020-10-14,707892,24526,6339,106181,15190,802
North America,US,Florida,2020-10-15,708519,23730,6153,106275,15250,775
North America,US,Florida,2020-10-16,709119,22955,5971,106365,15308,749
North America,US,Florida,2020-10-17,709695,22202,5793,106452,15365,724
North America,US,Florida,2020-10-18,710248,21472,5620,106535,15421,699
North America,US,Florida,2020-10-19,710779,20764,5452,106614,15476,676
North America,US,Florida,2020-10-20,711290,20077,5288,106691,15530,652
North America,US,Florida,2020-10-21,711779,19411,5128,106764,15583,630
North America,US,Florida,2020-10-22,712246,18763,4972,106834,15635,608
North America,US,Florida,2020-10-23,712691,18132,4820,106901,15685,587
North America,US,Florida,2020-10-24,713118,17520,4671,106965,15735,567
North America,US,Florida,2020-10-25,713528,16927,4527,107026,15783,547
North America,US,Florida,2020-10-26,713921,16354,4387,107085,15831,528
North America,US,Florida,2020-10-27,714299,15799,4251,107142,15878,509
North America,US,Florida,2020-10-28,714661,15262,4118,107196,15923,492
North America,US,Florida,2020-10-29,715007,14741,3989,107248,15968,474
North America,US,Florida,2020-10-30,715336,14234,3863,107298,16012,458
North America,US,Florida,2020-10-31,715649,13741,3740,107345,16055,441
North America,US,Florida,2020-11-01,715950,13264,3621,107390,16097,425
North America,US,Florida,2020-11-02,716238,12803,3506,107433,16138,410
North America,US,Florida,2020-11-03,716515,12359,3393,107475,16179,396
North America,US,Florida,2020-11-04,716781,11930,3285,107514,16218,381
North America,US,Florida,2020-11-05,717035,11514,3179,107553,16257,368
North America,US,Florida,2020-11-06,717276,11111,3076,107589,16294,354
North America,US,Florida,2020-11-07,717505,10718,2976,107623,16331,342
North America,US,Florida,2020-11-08,717724,10338,2878,107656,16368,329
North America,US,Florida,2020-11-09,717934,9972,2784,107687,16403,317
North America,US,Florida,2020-11-10,718136,9619,2692,107718,16438,306
North America,US,Florida,2020-11-11,718329,9278,2604,107747,16472,294
North America,US,Florida,2020-11-12,718513,8948,2518,107774,16505,284
North America,US,Florida,2020-11-13,718688,8628,2434,107800,16537,273
North America,US,Florida,2020-11-14,718854,8319,2353,107825,16569,263
North America,US,Florida,2020-11-15,719013,8019,2274,107849,16600,253
North America,US,Florida,2020-11-16,719165,7731,2198,107872,16631,244
North America,US,Florida,2020-11-17,719311,7453,2124,107894,16661,235
North America,US,Florida,2020-11-18,719450,7184,2053,107915,16690,226
North America,US,Florida,2020-11-19,719582,6924,1983,107935,16718,218
North America,US,Florida,2020-11-20,719708,6673,1916,107954,16746,210
North America,US,Florida,2020-11-21,719828,6430,1851,107972,16773,202
North America,US,Florida,2020-11-22,719943,6196,1788,107989,16800,194
North America,US,Florida,2020-11-23,720052,5970,1726,108005,16826,187
North America,US,Florida,2020-11-24,720157,5752,1667,108021,16852,180
North America,US,Florida,2020-11-25,720256,5542,1610,108036,16876,173
North America,US,Florida,2020-11-26,720351,5339,1555,108050,16901,167
North America,US,Florida,2020-11-27,720441,5143,1501,108063,16925,161
North America,US,Florida,2020-11-28,720527,4954,1449,108076,16948,155
North America,US,Florida,2020-11-29,720608,4771,1398,108089,16971,149
North America,US,Florida,2020-11-30,720686,4596,1350,108100,16993,143
North America,US,Florida,2020-12-01,720761,4426,1303,108111,17015,138
North America,US,Florida,2020-12-02,720832,4263,1257,108122,17036,133
North America,US,Florida,2020-12-03,720899,4106,1213,108132,17057,128
North America,US,Florida,2020-12-04,720963,3954,1171,108142,17077,123
North America,US,Florida,2020-12-05,721024,3807,1129,108151,17097,118
North America,US,Florida,2020-12-06,721081,3665,1089,108160,17117,114
North America,US,Florida,2020-12-07,721137,3529,1051,108168,17136,109
North America,US,Florida,2020-12-08,721189,3398,1014,108176,17154,105
North America,US,Florida,2020-12-09,721239,3272,978,108183,17172,101
North America,US,Florida,2020-12-10,721287,3151,943,108190,17190,97
North America,US,Florida,2020-12-11,721333,3034,910,108197,17207,94
North America,US,Florida,2020-12-12,721375,2921,877,108204,17224,90
North America,US,Florida,2020-12-13,721416,2812,846,108210,17241,87
North America,US,Florida,2020-12-14,721455,2707,815,108216,17257,83
North America,US,Florida,2020-12-15,721491,2606,786,108221,17273,80
North America,US,Illinois,2020-10-02,294494,25384,5428,44173,9488,880
North America,US,Illinois,2020-10-03,295537,24814,5335,44330,9517,859
North America,US,Illinois,2020-10-04,296522,24225,5237,44477,9546,838
North America,US,Illinois,2020-10-05,297456,23622,5137,44617,9574,816
North America,US,Illinois,2020-10-06,298341,23011,5033,44750,9601,793
North America,US,Illinois,2020-10-07,299179,22393,4928,44876,9628,771
North America,US,Illinois,2020-10-08,299973,21772,4821,44995,9654,748
North America,US,Illinois,2020-10-09,300722,21147,4712,45107,9679,725
North America,US,Illinois,2020-10-10,301424,20515,4602,45213,9703,702
North America,US,Illinois,2020-10-11,302079,19878,4489,45311,9727,679
North America,US,Illinois,2020-10-12,302694,19241,4376,45403,9749,656
North America,US,Illinois,2020-10-13,303271,18608,4262,45490,9771,633
North America,US,Illinois,2020-10-14,303812,17980,4148,45571,9793,610
North America,US,Illinois,2020-10-15,304319,17359,4034,45647,9813,588
North America,US,Illinois,2020-10-16,304792,16744,3921,45718,9833,566
North America,US,Illinois,2020-10-17,305229,16133,3807,45783,9853,544
North America,US,Illinois,2020-10-18,305634,15529,3694,45844,9871,522
North America,US,Illinois,2020-10-19,306009,14935,3581,45901,9889,501
North America,US,Illinois,2020-10-20,306359,14352,3470,45953,9906,480
North America,US,Illinois,2020-10-21,306684,13783,3361,46002,9922,460
North America,US,Illinois,2020-10-22,306986,13227,3253,46047,9938,440
North America,US,Illinois,2020-10-23,307263,12682,3146,46089,9953,421
North America,US,Illinois,2020-10-24,307517,12149,3041,46127,9968,402
North America,US,Illinois,2020-10-25,307751,11628,2937,46162,9982,383
North America,US,Illinois,2020-10-26,307966,11123,2836,46194,9995,366
North America,US,Illinois,2020-10-27,308165,10633,2736,46224,10008,348
North America,US,Illinois,2020-10-28,308348,10159,2639,46251,10020,332
North America,US,Illinois,2020-10-29,308516,9700,2544,46276,10032,316
North America,US,Illinois,2020-10-30,308669,9255,2451,46299,10043,300
North America,US,Illinois,2020-10-31,308808,8824,2361,46320,10053,285
North America,US,Illinois,2020-11-01,308935,8409,2272,46339,10063,271
North America,US,Illinois,2020-11-02,309051,8009,2186,46357,10073,257
North America,US,Illinois,2020-11-03,309158,7624,2103,46373,10082,244
North America,US,Illinois,2020-11-04,309255,7255,2022,46387,10091,231
North America,US,Illinois,2020-11-05,309344,6899,1943,46401,10099,219
North America,US,Illinois,2020-11-06,309424,6558,1867,46413,10107,207
North America,US,Illinois,2020-11-07,309497,6230,1793,46424,10115,196
North America,US,Illinois,2020-11-08,309563,5917,1722,46433,10122,185
North America,US,Illinois,2020-11-09,309623,5617,1652,46442,10129,175
North America,US,Illinois,2020-11-10,309677,5330,1586,46451,10135,165
North America,US,Illinois,2020-11-11,309727,5056,1521,46458,10141,156
North America,US,Illinois,2020-11-12,309771,4795,1459,46465,10147,147
North America,US,Illinois,2020-11-13,309812,4545,1399,46471,10152,139
North America,US,Illinois,2020-11-14,309848,4306,1341,46476,10158,131
North America,US,Illinois,2020-11-15,309881,4079,1285,46481,10163,123
North America,US,Illinois,2020-11-16,309910,3863,1231,46486,10167,116
North America,US,Illinois,2020-11-17,309937,3658,1179,46490,10172,109
North America,US,Illinois,2020-11-18,309962,3463,1129,46493,10176,103
North America,US,Illinois,2020-11-19,309983,3277,1081,46497,10180,97
North America,US,Illinois,2020-11-20,310003,3100,1035,46500,10184,91
North America,US,Illinois,2020-11-21,310020,2932,991,46502,10187,86
