Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3109,43,3517,47
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3109,43,3522,47
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3109,43,3527,47
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3109,43,3532,47
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3109,43,3535,47
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3109,43,3540,47
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3109,43,3543,47
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3109,43,3548,47
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3109,43,3551,47
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3109,43,3556,47
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3109,43,3559,47
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3109,43,3563,47
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3109,43,3566,47
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3109,43,3570,47
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3109,43,3573,47
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3109,43,3577,47
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3109,43,3580,47
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3109,43,3584,47
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3109,43,3587,48
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3109,43,3590,48
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3109,43,3593,48
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3109,43,3596,48
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3109,43,3599,48
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3109,43,3602,48
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3109,43,3605,48
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3109,43,3608,48
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3109,43,3612,48
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3109,43,3615,48
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3109,43,3618,48
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3109,43,3621,48
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3109,43,3624,48
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3109,43,3626,48
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3109,43,3629,48
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3109,43,3632,48
Africa,Botswana,None,2020-12-08,11704,1872,392,1728,39,65,,,11704,39,11704,39
Africa,Botswana,None,2020-12-09,11794,1844,387,1741,39,64,,,11704,39,11980,41
Africa,Botswana,None,2020-12-10,11881,1814,383,1755,40,63,,,11704,39,12144,43
Africa,Botswana,None,2020-12-11,11966,1783,378,1767,40,62,,,11704,39,12288,44
Africa,Botswana,None,2020-12-12,12047,1752,373,1779,41,61,,,11704,39,12418,45
Africa,Botswana,None,2020-12-13,12125,1719,368,1791,41,60,,,11710,39,12540,46
Africa,Botswana,None,2020-12-14,12200,1685,362,1802,41,58,,,11745,39,12655,46
Africa,Botswana,None,2020-12-15,12271,1650,356,1813,42,57,,,11780,39,12762,48
Africa,Botswana,None,2020-12-16,12340,1615,350,1823,42,56,,,11815,39,12865,48
Africa,Botswana,None,2020-12-17,12406,1579,344,1833,43,54,,,11849,39,12963,50
Africa,Botswana,None,2020-12-18,12469,1542,338,1843,43,53,,,11882,39,13056,50
Africa,Botswana,None,2020-12-19,12529,1506,332,1852,43,52,,,11913,39,13145,50
Africa,Botswana,None,2020-12-20,12586,1468,325,1860,44,50,,,11943,39,13229,52
Africa,Botswana,None,2020-12-21,12640,1430,318,1868,44,49,,,11971,39,13309,52
Africa,Botswana,None,2020-12-22,12691,1392,312,1876,45,48,,,11996,39,13386,53
Africa,Botswana,None,2020-12-23,12740,1353,305,1883,45,46,,,12021,39,13459,53
Africa,Botswana,None,2020-12-24,12787,1315,298,1890,45,45,,,12044,39,13530,54
Africa,Botswana,None,2020-12-25,12831,1277,291,1897,46,44,,,12066,39,13596,55
Africa,Botswana,None,2020-12-26,12873,1239,284,1903,46,42,,,12085,39,13661,55
Africa,Botswana,None,2020-12-27,12912,1201,277,1909,46,41,,,12103,39,13721,56
Africa,Botswana,None,2020-12-28,12949,1163,270,1915,47,39,,,12119,39,13779,57
Africa,Botswana,None,2020-12-29,12983,1125,263,1920,47,38,,,12132,39,13834,57
Africa,Botswana,None,2020-12-30,13016,1088,256,1925,47,37,,,12145,39,13887,57
Africa,Botswana,None,2020-12-31,13047,1051,249,1929,48,35,,,12157,39,13937,58
Africa,Botswana,None,2021-01-01,13076,1015,242,1934,48,34,,,12167,39,13985,59
Africa,Botswana,None,2021-01-02,13103,980,235,1938,48,33,,,12175,39,14031,59
Africa,Botswana,None,2021-01-03,13129,944,228,1942,49,32,,,12182,39,14076,60
Africa,Botswana,None,2021-01-04,13152,910,221,1945,49,30,,,12187,39,14117,60
Africa,Botswana,None,2021-01-05,13174,876,215,1948,49,29,,,12192,39,14156,61
Africa,Botswana,None,2021-01-06,13195,842,208,1952,50,28,,,12195,39,14195,62
Africa,Botswana,None,2021-01-07,13214,810,202,1954,50,27,,,12197,39,14231,62
Africa,Botswana,None,2021-01-08,13232,778,195,1957,50,26,,,12198,39,14266,62
Africa,Botswana,None,2021-01-09,13249,747,189,1960,50,25,,,12199,39,14299,62
Africa,Botswana,None,2021-01-10,13264,716,183,1962,51,24,,,12199,39,14330,64
Africa,Botswana,None,2021-01-11,13278,687,177,1964,51,23,,,12199,39,14360,64
Africa,Botswana,None,2021-01-12,13291,658,171,1966,51,22,,,12199,39,14389,64
Africa,Botswana,None,2021-01-13,13304,630,165,1968,52,21,,,12199,39,14418,65
Africa,Botswana,None,2021-01-14,13315,603,159,1970,52,20,,,12199,39,14444,65
Africa,Botswana,None,2021-01-15,13325,577,153,1971,52,19,,,12199,39,14469,65
Africa,Botswana,None,2021-01-16,13335,551,148,1973,52,18,,,12199,39,14494,66
Africa,Botswana,None,2021-01-17,13344,527,143,1974,53,17,,,12199,39,14518,67
Africa,Botswana,None,2021-01-18,13352,503,137,1975,53,16,,,12199,39,14541,67
Africa,Botswana,None,2021-01-19,13359,480,132,1976,53,15,,,12199,39,14562,67
Africa,Botswana,None,2021-01-20,13366,458,127,1977,53,15,,,12199,39,14583,67
Africa,Botswana,None,2021-01-21,13373,437,123,1978,53,14,,,12199,39,14604,67
Africa,Botswana,None,2021-01-22,13378,416,118,1979,54,13,,,12199,39,14623,69
Africa,Botswana,None,2021-01-23,13384,396,113,1980,54,12,,,12199,39,14643,69
Africa,Botswana,None,2021-01-24,13388,377,109,1981,54,12,,,12199,39,14661,69
Africa,Botswana,None,2021-01-25,13393,359,105,1981,54,11,,,12199,39,14679,69
Africa,Botswana,None,2021-01-26,13397,342,101,1982,55,11,,,12199,40,14696,70
Africa,Botswana,None,2021-01-27,13400,325,97,1982,55,10,,,12199,40,14713,70
Africa,Botswana,None,2021-01-28,13404,309,93,1983,55,10,,,12199,40,14730,71
Africa,Botswana,None,2021-01-29,13407,294,89,1983,55,9,,,12199,40,14746,71
Africa,Botswana,None,2021-01-30,13410,279,86,1984,55,9,,,12199,40,14761,71
Africa,Botswana,None,2021-01-31,13412,265,82,1984,56,8,,,12199,40,14776,72
Africa,Botswana,None,2021-02-01,13414,252,79,1984,56,8,,,12199,40,14791,72
Africa,Botswana,None,2021-02-02,13416,239,76,1985,56,7,,,12199,40,14805,72
Africa,Botswana,None,2021-02-03,13418,227,72,1985,56,7,,,12199,40,14820,73
Africa,Botswana,None,2021-02-04,13420,215,69,1985,56,6,,,12199,40,14834,73
Africa,Botswana,None,2021-02-05,13421,204,67,1986,56,6,,,12199,40,14847,73
Africa,Botswana,None,2021-02-06,13423,194,64,1986,57,6,,,12199,40,14861,74
Africa,Botswana,None,2021-02-07,13424,184,61,1986,57,5,,,12199,40,14874,74
Africa,Botswana,None,2021-02-08,13425,174,59,1986,57,5,,,12199,40,14887,74
Africa,Botswana,None,2021-02-09,13426,165,56,1986,57,5,,,12199,40,14899,74
Africa,Botswana,None,2021-02-10,13427,156,54,1986,57,5,,,12199,40,14912,74
Africa,Botswana,None,2021-02-11,13428,148,51,1987,57,4,,,12199,40,14925,75
Africa,Botswana,None,2021-02-12,13428,140,49,1987,58,4,,,12199,40,14936,76
Africa,Botswana,None,2021-02-13,13429,133,47,1987,58,4,,,12199,40,14948,76
Africa,Botswana,None,2021-02-14,13430,126,45,1987,58,4,,,12199,40,14961,76
Africa,Botswana,None,2021-02-15,13430,119,43,1987,58,3,,,12199,40,14972,76
Africa,Burkina Faso,None,2020-12-08,2939,136,32,300,70,5,,,2939,70,2939,70
Africa,Burkina Faso,None,2020-12-09,2943,132,31,301,70,4,,,2939,70,3208,71
Africa,Burkina Faso,None,2020-12-10,2947,128,31,301,70,4,,,2939,70,3322,72
Africa,Burkina Faso,None,2020-12-11,2951,124,30,302,70,4,,,2939,70,3411,73
Africa,Burkina Faso,None,2020-12-12,2955,120,29,302,70,4,,,2939,70,3486,73
Africa,Burkina Faso,None,2020-12-13,2959,116,28,303,70,4,,,2939,70,3553,73
Africa,Burkina Faso,None,2020-12-14,2962,112,27,303,70,4,,,2939,70,3612,74
Africa,Burkina Faso,None,2020-12-15,2965,108,27,304,70,4,,,2939,70,3667,74
Africa,Burkina Faso,None,2020-12-16,2968,104,26,304,70,3,,,2939,70,3719,74
Africa,Burkina Faso,None,2020-12-17,2971,100,25,305,70,3,,,2939,70,3767,74
Africa,Burkina Faso,None,2020-12-18,2973,97,24,305,71,3,,,2939,70,3812,76
Africa,Burkina Faso,None,2020-12-19,2976,93,24,305,71,3,,,2939,70,3856,76
Africa,Burkina Faso,None,2020-12-20,2978,90,23,306,71,3,,,2939,70,3898,76
Africa,Burkina Faso,None,2020-12-21,2980,86,22,306,71,3,,,2939,70,3937,76
Africa,Burkina Faso,None,2020-12-22,2982,83,21,306,71,3,,,2939,70,3975,77
Africa,Burkina Faso,None,2020-12-23,2984,80,21,307,71,3,,,2939,70,4012,77
Africa,Burkina Faso,None,2020-12-24,2986,77,20,307,71,2,,,2939,70,4048,77
Africa,Burkina Faso,None,2020-12-25,2988,74,19,307,71,2,,,2939,70,4083,77
Africa,Burkina Faso,None,2020-12-26,2989,71,19,307,71,2,,,2939,70,4115,77
Africa,Burkina Faso,None,2020-12-27,2991,68,18,308,71,2,,,2939,70,4148,77
Africa,Burkina Faso,None,2020-12-28,2992,65,18,308,71,2,,,2939,70,4179,78
Africa,Burkina Faso,None,2020-12-29,2993,62,17,308,71,2,,,2939,70,4209,78
Africa,Burkina Faso,None,2020-12-30,2994,60,16,308,71,2,,,2939,70,4239,78
