Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-07-17,936,20,6,137,58,1
Africa,Burkina Faso,None,2020-07-18,936,20,6,137,59,1
Africa,Burkina Faso,None,2020-07-19,937,19,5,137,59,1
Africa,Burkina Faso,None,2020-07-20,937,18,5,137,59,1
Africa,Burkina Faso,None,2020-07-21,938,18,5,137,59,1
Africa,Burkina Faso,None,2020-07-22,938,17,5,137,59,1
Africa,Burkina Faso,None,2020-07-23,939,16,5,137,59,1
Africa,Burkina Faso,None,2020-07-24,939,16,5,137,59,0
Africa,Burkina Faso,None,2020-07-25,940,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-26,940,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-27,940,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-28,941,14,4,138,59,0
Africa,Burkina Faso,None,2020-07-29,941,13,4,138,59,0
Africa,Burkina Faso,None,2020-07-30,941,13,4,138,59,0
Africa,Burkina Faso,None,2020-07-31,942,12,4,138,59,0
Africa,Burkina Faso,None,2020-08-01,942,12,3,138,59,0
Africa,Burkina Faso,None,2020-08-02,942,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-03,943,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-04,943,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-05,943,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-06,944,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-07,944,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-08,944,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-09,944,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-10,944,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-11,945,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-12,945,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-13,945,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-14,945,7,2,138,59,0
Africa,Burkina Faso,None,2020-08-15,945,7,2,138,59,0
Africa,Cabo Verde,None,2020-06-14,647,180,36,96,6,6
Africa,Cabo Verde,None,2020-06-15,656,178,36,98,6,6
Africa,Cabo Verde,None,2020-06-16,665,175,35,99,6,6
Africa,Cabo Verde,None,2020-06-17,673,172,35,100,6,6
Africa,Cabo Verde,None,2020-06-18,681,169,35,101,7,6
Africa,Cabo Verde,None,2020-06-19,689,166,34,102,7,6
Africa,Cabo Verde,None,2020-06-20,696,163,34,104,7,6
Africa,Cabo Verde,None,2020-06-21,703,159,33,105,7,6
Africa,Cabo Verde,None,2020-06-22,710,156,33,106,7,5
Africa,Cabo Verde,None,2020-06-23,716,152,32,107,7,5
Africa,Cabo Verde,None,2020-06-24,722,149,32,107,7,5
Africa,Cabo Verde,None,2020-06-25,728,145,31,108,7,5
Africa,Cabo Verde,None,2020-06-26,734,141,30,109,7,5
Africa,Cabo Verde,None,2020-06-27,739,137,30,110,7,5
Africa,Cabo Verde,None,2020-06-28,744,134,29,111,8,5
Africa,Cabo Verde,None,2020-06-29,748,130,28,111,8,4
Africa,Cabo Verde,None,2020-06-30,753,126,28,112,8,4
Africa,Cabo Verde,None,2020-07-01,757,122,27,113,8,4
Africa,Cabo Verde,None,2020-07-02,761,118,26,113,8,4
Africa,Cabo Verde,None,2020-07-03,765,114,26,114,8,4
Africa,Cabo Verde,None,2020-07-04,768,111,25,114,8,4
Africa,Cabo Verde,None,2020-07-05,771,107,25,115,8,4
Africa,Cabo Verde,None,2020-07-06,774,103,24,115,8,4
Africa,Cabo Verde,None,2020-07-07,777,100,23,116,8,3
Africa,Cabo Verde,None,2020-07-08,780,96,23,116,8,3
Africa,Cabo Verde,None,2020-07-09,783,93,22,116,8,3
Africa,Cabo Verde,None,2020-07-10,785,89,21,117,8,3
Africa,Cabo Verde,None,2020-07-11,787,86,21,117,9,3
Africa,Cabo Verde,None,2020-07-12,789,83,20,117,9,3
Africa,Cabo Verde,None,2020-07-13,791,80,19,118,9,3
Africa,Cabo Verde,None,2020-07-14,793,76,19,118,9,3
Africa,Cabo Verde,None,2020-07-15,795,73,18,118,9,2
Africa,Cabo Verde,None,2020-07-16,796,70,18,119,9,2
Africa,Cabo Verde,None,2020-07-17,798,68,17,119,9,2
Africa,Cabo Verde,None,2020-07-18,799,65,16,119,9,2
Africa,Cabo Verde,None,2020-07-19,801,62,16,119,9,2
Africa,Cabo Verde,None,2020-07-20,802,59,15,119,9,2
Africa,Cabo Verde,None,2020-07-21,803,57,15,120,9,2
Africa,Cabo Verde,None,2020-07-22,804,54,14,120,9,2
Africa,Cabo Verde,None,2020-07-23,805,52,14,120,9,2
Africa,Cabo Verde,None,2020-07-24,806,50,13,120,9,2
Africa,Cabo Verde,None,2020-07-25,807,47,13,120,9,2
Africa,Cabo Verde,None,2020-07-26,808,45,12,120,9,1
Africa,Cabo Verde,None,2020-07-27,808,43,12,120,9,1
Africa,Cabo Verde,None,2020-07-28,809,41,11,120,9,1
Africa,Cabo Verde,None,2020-07-29,810,39,11,121,9,1
Africa,Cabo Verde,None,2020-07-30,810,38,11,121,9,1
Africa,Cabo Verde,None,2020-07-31,811,36,10,121,9,1
Africa,Cabo Verde,None,2020-08-01,811,34,10,121,9,1
Africa,Cabo Verde,None,2020-08-02,812,32,9,121,9,1
Africa,Cabo Verde,None,2020-08-03,812,31,9,121,9,1
Africa,Cabo Verde,None,2020-08-04,813,29,9,121,9,1
Africa,Cabo Verde,None,2020-08-05,813,28,8,121,9,1
Africa,Cabo Verde,None,2020-08-06,813,27,8,121,9,1
Africa,Cabo Verde,None,2020-08-07,814,25,8,121,9,1
Africa,Cabo Verde,None,2020-08-08,814,24,7,121,9,1
Africa,Cabo Verde,None,2020-08-09,814,23,7,121,9,1
Africa,Cabo Verde,None,2020-08-10,814,22,7,121,9,1
Africa,Cabo Verde,None,2020-08-11,815,21,7,121,9,1
Africa,Cabo Verde,None,2020-08-12,815,20,6,121,9,1
Africa,Cabo Verde,None,2020-08-13,815,19,6,121,9,1
Africa,Cabo Verde,None,2020-08-14,815,18,6,121,9,1
Africa,Cabo Verde,None,2020-08-15,815,17,6,121,9,0
Africa,Cameroon,None,2020-06-14,9344,3020,568,1396,275,108
Africa,Cameroon,None,2020-06-15,9623,3093,582,1438,283,111
Africa,Cameroon,None,2020-06-16,9907,3168,597,1481,292,113
Africa,Cameroon,None,2020-06-17,10197,3243,611,1524,300,116
Africa,Cameroon,None,2020-06-18,10494,3319,626,1569,309,119
Africa,Cameroon,None,2020-06-19,10796,3396,641,1614,318,122
Africa,Cameroon,None,2020-06-20,11105,3474,656,1660,327,124
Africa,Cameroon,None,2020-06-21,11421,3554,671,1708,336,127
Africa,Cameroon,None,2020-06-22,11743,3635,687,1756,346,130
Africa,Cameroon,None,2020-06-23,12071,3717,703,1805,356,133
Africa,Cameroon,None,2020-06-24,12405,3799,719,1855,366,136
Africa,Cameroon,None,2020-06-25,12746,3882,735,1907,376,139
Africa,Cameroon,None,2020-06-26,13094,3966,752,1959,386,142
Africa,Cameroon,None,2020-06-27,13448,4052,768,2012,397,145
Africa,Cameroon,None,2020-06-28,13810,4138,785,2066,407,148
Africa,Cameroon,None,2020-06-29,14178,4226,802,2121,418,151
Africa,Cameroon,None,2020-06-30,14552,4314,819,2177,429,154
Africa,Cameroon,None,2020-07-01,14933,4403,837,2235,441,157
Africa,Cameroon,None,2020-07-02,15321,4492,854,2293,452,160
Africa,Cameroon,None,2020-07-03,15716,4583,872,2352,464,164
Africa,Cameroon,None,2020-07-04,16119,4675,890,2412,476,167
Africa,Cameroon,None,2020-07-05,16528,4768,909,2474,488,170
Africa,Cameroon,None,2020-07-06,16944,4861,927,2536,501,174
Africa,Cameroon,None,2020-07-07,17367,4955,945,2600,513,177
Africa,Cameroon,None,2020-07-08,17797,5050,964,2664,526,180
Africa,Cameroon,None,2020-07-09,18234,5145,983,2730,539,184
Africa,Cameroon,None,2020-07-10,18678,5242,1002,2796,553,187
Africa,Cameroon,None,2020-07-11,19130,5339,1021,2864,566,190
Africa,Cameroon,None,2020-07-12,19588,5437,1041,2933,580,194
Africa,Cameroon,None,2020-07-13,20054,5535,1060,3003,594,197
Africa,Cameroon,None,2020-07-14,20526,5633,1080,3074,608,201
Africa,Cameroon,None,2020-07-15,21006,5733,1099,3145,623,204
Africa,Cameroon,None,2020-07-16,21493,5833,1119,3219,637,208
Africa,Cameroon,None,2020-07-17,21988,5934,1139,3293,652,212
Africa,Cameroon,None,2020-07-18,22490,6035,1160,3368,667,215
Africa,Cameroon,None,2020-07-19,22998,6136,1180,3444,682,219
Africa,Cameroon,None,2020-07-20,23514,6237,1200,3522,698,222
Africa,Cameroon,None,2020-07-21,24036,6339,1220,3600,714,226
Africa,Cameroon,None,2020-07-22,24566,6441,1241,3679,730,229
Africa,Cameroon,None,2020-07-23,25104,6545,1262,3760,746,233
Africa,Cameroon,None,2020-07-24,25648,6648,1282,3842,762,237
Africa,Cameroon,None,2020-07-25,26200,6752,1303,3925,779,240
Africa,Cameroon,None,2020-07-26,26759,6855,1324,4008,796,244
Africa,Cameroon,None,2020-07-27,27324,6958,1345,4093,813,248
Africa,Cameroon,None,2020-07-28,27896,7061,1366,4179,830,251
Africa,Cameroon,None,2020-07-29,28475,7165,1387,4266,848,255
Africa,Cameroon,None,2020-07-30,29062,7269,1408,4354,866,259
Africa,Cameroon,None,2020-07-31,29656,7374,1429,4443,884,262
Africa,Cameroon,None,2020-08-01,30256,7478,1450,4533,902,266
Africa,Cameroon,None,2020-08-02,30863,7582,1472,4624,920,270
Africa,Cameroon,None,2020-08-03,31477,7685,1493,4716,939,273
Africa,Cameroon,None,2020-08-04,32097,7788,1514,4809,958,277
Africa,Cameroon,None,2020-08-05,32724,7892,1535,4903,977,280
Africa,Cameroon,None,2020-08-06,33358,7995,1556,4998,996,284
Africa,Cameroon,None,2020-08-07,33999,8099,1577,5094,1015,288
Africa,Cameroon,None,2020-08-08,34646,8201,1598,5192,1035,291
Africa,Cameroon,None,2020-08-09,35299,8303,1619,5289,1055,295
Africa,Cameroon,None,2020-08-10,35958,8405,1640,5388,1075,298
Africa,Cameroon,None,2020-08-11,36624,8506,1661,5488,1095,302
Africa,Cameroon,None,2020-08-12,37297,8607,1682,5589,1116,306
Africa,Cameroon,None,2020-08-13,37975,8708,1703,5691,1137,309
Africa,Cameroon,None,2020-08-14,38659,8807,1724,5794,1157,313
Africa,Cameroon,None,2020-08-15,39350,8907,1744,5897,1179,316
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Central African Republic,None,2020-07-16,1265,80,23,190,5,2
Africa,Central African Republic,None,2020-07-17,1266,75,22,190,5,2
Africa,Central African Republic,None,2020-07-18,1266,71,21,190,5,2
Africa,Central African Republic,None,2020-07-19,1267,67,20,190,5,2
Africa,Central African Republic,None,2020-07-20,1267,64,20,190,5,2
Africa,Central African Republic,None,2020-07-21,1267,60,19,190,5,2
Africa,Central African Republic,None,2020-07-22,1267,57,18,190,5,2
Africa,Central African Republic,None,2020-07-23,1268,54,17,190,5,2
Africa,Central African Republic,None,2020-07-24,1268,51,16,190,5,2
Africa,Central African Republic,None,2020-07-25,1268,48,16,190,5,1
Africa,Central African Republic,None,2020-07-26,1268,45,15,190,5,1
Africa,Central African Republic,None,2020-07-27,1268,43,14,190,5,1
Africa,Central African Republic,None,2020-07-28,1269,40,14,190,5,1
Africa,Central African Republic,None,2020-07-29,1269,38,13,190,5,1
Africa,Central African Republic,None,2020-07-30,1269,36,13,190,5,1
Africa,Central African Republic,None,2020-07-31,1269,34,12,190,5,1
Africa,Central African Republic,None,2020-08-01,1269,32,11,190,5,1
Africa,Central African Republic,None,2020-08-02,1269,30,11,190,6,1
Africa,Central African Republic,None,2020-08-03,1269,29,11,190,6,1
Africa,Central African Republic,None,2020-08-04,1269,27,10,190,6,1
Africa,Central African Republic,None,2020-08-05,1269,26,10,190,6,1
Africa,Central African Republic,None,2020-08-06,1269,24,9,190,6,1
Africa,Central African Republic,None,2020-08-07,1269,23,9,190,6,1
Africa,Central African Republic,None,2020-08-08,1269,22,8,190,6,1
Africa,Central African Republic,None,2020-08-09,1269,20,8,190,6,1
Africa,Central African Republic,None,2020-08-10,1269,19,8,190,6,1
Africa,Central African Republic,None,2020-08-11,1269,18,7,190,6,0
Africa,Central African Republic,None,2020-08-12,1269,17,7,190,6,0
Africa,Central African Republic,None,2020-08-13,1269,16,7,190,6,0
Africa,Central African Republic,None,2020-08-14,1269,15,6,190,6,0
Africa,Central African Republic,None,2020-08-15,1269,15,6,190,6,0
Africa,Chad,None,2020-06-14,866,154,34,121,74,5
Africa,Chad,None,2020-06-15,869,148,33,121,74,5
Africa,Chad,None,2020-06-16,872,141,32,122,75,5
Africa,Chad,None,2020-06-17,874,135,31,122,75,5
Africa,Chad,None,2020-06-18,877,128,30,123,75,4
Africa,Chad,None,2020-06-19,879,122,29,123,75,4
Africa,Chad,None,2020-06-20,881,117,28,123,75,4
Africa,Chad,None,2020-06-21,883,111,27,123,76,4
Africa,Chad,None,2020-06-22,884,105,26,124,76,4
Africa,Chad,None,2020-06-23,886,100,25,124,76,3
Africa,Chad,None,2020-06-24,887,95,24,124,76,3
Africa,Chad,None,2020-06-25,888,90,23,124,76,3
Africa,Chad,None,2020-06-26,889,86,22,124,76,3
Africa,Chad,None,2020-06-27,890,81,21,125,76,3
Africa,Chad,None,2020-06-28,891,77,20,125,76,3
Africa,Chad,None,2020-06-29,892,73,20,125,76,2
Africa,Chad,None,2020-06-30,893,69,19,125,76,2
Africa,Chad,None,2020-07-01,893,66,18,125,76,2
Africa,Chad,None,2020-07-02,894,62,17,125,76,2
Africa,Chad,None,2020-07-03,894,59,17,125,76,2
Africa,Chad,None,2020-07-04,895,56,16,125,77,2
Africa,Chad,None,2020-07-05,895,53,15,125,77,2
Africa,Chad,None,2020-07-06,895,50,15,125,77,2
Africa,Chad,None,2020-07-07,896,47,14,125,77,1
Africa,Chad,None,2020-07-08,896,44,13,125,77,1
Africa,Chad,None,2020-07-09,896,42,13,125,77,1
Africa,Chad,None,2020-07-10,897,40,12,125,77,1
Africa,Chad,None,2020-07-11,897,37,12,126,77,1
Africa,Chad,None,2020-07-12,897,35,11,126,77,1
Africa,Chad,None,2020-07-13,897,33,11,126,77,1
Africa,Chad,None,2020-07-14,897,32,10,126,77,1
Africa,Chad,None,2020-07-15,897,30,10,126,77,1
Africa,Chad,None,2020-07-16,898,28,9,126,77,1
Africa,Chad,None,2020-07-17,898,26,9,126,77,1
Africa,Chad,None,2020-07-18,898,25,9,126,77,1
Africa,Chad,None,2020-07-19,898,24,8,126,77,1
Africa,Chad,None,2020-07-20,898,22,8,126,77,1
Africa,Chad,None,2020-07-21,898,21,8,126,77,1
Africa,Chad,None,2020-07-22,898,20,7,126,77,1
Africa,Chad,None,2020-07-23,898,19,7,126,77,1
Africa,Chad,None,2020-07-24,898,18,7,126,77,0
Africa,Chad,None,2020-07-25,898,17,6,126,77,0
Africa,Chad,None,2020-07-26,898,16,6,126,77,0
Africa,Chad,None,2020-07-27,898,15,6,126,77,0
Africa,Chad,None,2020-07-28,898,14,5,126,77,0
Africa,Chad,None,2020-07-29,898,13,5,126,77,0
Africa,Chad,None,2020-07-30,898,12,5,126,77,0
Africa,Chad,None,2020-07-31,898,12,5,126,77,0
Africa,Chad,None,2020-08-01,898,11,5,126,77,0
Africa,Chad,None,2020-08-02,898,10,4,126,77,0
Africa,Chad,None,2020-08-03,898,10,4,126,77,0
Africa,Chad,None,2020-08-04,898,9,4,126,77,0
Africa,Chad,None,2020-08-05,898,9,4,126,77,0
