Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Gambia,None,2020-11-12,3294,19,9,490,121,0
Africa,Gambia,None,2020-11-13,3294,18,9,490,121,0
Africa,Gambia,None,2020-11-14,3294,17,9,490,121,0
Africa,Gambia,None,2020-11-15,3294,16,8,490,121,0
Africa,Kenya,None,2020-04-02,110,92,14,14,3,3
Africa,Kenya,None,2020-04-03,123,98,15,16,4,4
Africa,Kenya,None,2020-04-04,135,103,16,18,5,4
Africa,Kenya,None,2020-04-05,146,107,17,19,6,4
Africa,Kenya,None,2020-04-06,158,111,18,21,6,4
Africa,Kenya,None,2020-04-07,170,115,19,23,7,4
Africa,Kenya,None,2020-04-08,182,120,19,25,8,4
Africa,Kenya,None,2020-04-09,195,124,20,27,9,5
Africa,Kenya,None,2020-04-10,209,130,22,29,10,5
Africa,Kenya,None,2020-04-11,224,136,23,31,10,5
Africa,Kenya,None,2020-04-12,240,142,24,33,11,5
Africa,Kenya,None,2020-04-13,257,149,25,36,12,5
Africa,Kenya,None,2020-04-14,275,156,27,39,13,6
Africa,Kenya,None,2020-04-15,293,164,28,41,14,6
Africa,Kenya,None,2020-04-16,313,173,30,44,15,6
Africa,Kenya,None,2020-04-17,334,181,31,47,15,7
Africa,Kenya,None,2020-04-18,356,191,33,51,16,7
Africa,Kenya,None,2020-04-19,379,201,35,54,17,7
Africa,Kenya,None,2020-04-20,404,211,37,58,18,8
Africa,Kenya,None,2020-04-21,429,222,39,62,19,8
Africa,Kenya,None,2020-04-22,456,233,41,66,20,8
Africa,Kenya,None,2020-04-23,484,245,43,70,21,9
Africa,Kenya,None,2020-04-24,513,258,45,74,22,9
Africa,Kenya,None,2020-04-25,543,270,48,79,23,10
Africa,Kenya,None,2020-04-26,575,283,50,84,24,10
Africa,Kenya,None,2020-04-27,608,297,52,88,25,11
Africa,Kenya,None,2020-04-28,642,311,55,94,26,11
Africa,Kenya,None,2020-04-29,677,325,58,99,27,12
Africa,Kenya,None,2020-04-30,714,339,60,104,28,12
Africa,Kenya,None,2020-05-01,752,354,63,110,29,13
Africa,Kenya,None,2020-05-02,791,370,66,116,30,13
Africa,Kenya,None,2020-05-03,832,385,69,122,31,14
Africa,Kenya,None,2020-05-04,874,401,72,128,32,15
Africa,Kenya,None,2020-05-05,917,416,75,135,33,15
Africa,Kenya,None,2020-05-06,961,432,78,141,34,16
Africa,Kenya,None,2020-05-07,1007,449,81,148,36,16
Africa,Kenya,None,2020-05-08,1054,465,84,155,37,17
Africa,Kenya,None,2020-05-09,1102,482,87,163,38,17
Africa,Kenya,None,2020-05-10,1151,499,90,170,39,18
Africa,Kenya,None,2020-05-11,1201,515,93,177,41,19
Africa,Kenya,None,2020-05-12,1253,532,96,185,42,19
Africa,Kenya,None,2020-05-13,1305,549,100,193,43,20
Africa,Kenya,None,2020-05-14,1359,566,103,201,44,20
Africa,Kenya,None,2020-05-15,1415,583,106,209,46,21
Africa,Kenya,None,2020-05-16,1471,600,110,218,47,22
Africa,Kenya,None,2020-05-17,1528,617,113,226,48,22
Africa,Kenya,None,2020-05-18,1586,634,116,235,50,23
Africa,Kenya,None,2020-05-19,1645,651,120,244,51,23
Africa,Kenya,None,2020-05-20,1706,668,123,253,52,24
Africa,Kenya,None,2020-05-21,1767,684,126,262,54,25
Africa,Kenya,None,2020-05-22,1830,701,130,272,55,25
Africa,Kenya,None,2020-05-23,1893,718,133,281,57,26
Africa,Kenya,None,2020-05-24,1958,734,136,291,58,26
Africa,Kenya,None,2020-05-25,2023,751,140,301,59,27
Africa,Kenya,None,2020-05-26,2090,767,143,311,61,28
Africa,Kenya,None,2020-05-27,2158,784,146,321,62,28
Africa,Kenya,None,2020-05-28,2226,801,150,331,64,29
Africa,Kenya,None,2020-05-29,2296,817,153,342,65,29
Africa,Kenya,None,2020-05-30,2368,834,156,352,67,30
Africa,Kenya,None,2020-05-31,2440,852,160,363,68,31
Africa,Kenya,None,2020-06-01,2515,869,163,374,70,31
Africa,Kenya,None,2020-06-02,2590,887,167,386,71,32
Africa,Kenya,None,2020-06-03,2667,905,170,397,73,32
Africa,Kenya,None,2020-06-04,2745,923,174,409,74,33
Africa,Kenya,None,2020-06-05,2825,942,178,421,76,34
Africa,Kenya,None,2020-06-06,2907,961,182,433,77,34
Africa,Kenya,None,2020-06-07,2991,981,186,446,79,35
Africa,Kenya,None,2020-06-08,3078,1003,190,459,80,36
Africa,Kenya,None,2020-06-09,3166,1025,194,472,82,37
Africa,Kenya,None,2020-06-10,3257,1048,198,486,84,37
Africa,Kenya,None,2020-06-11,3351,1072,203,500,85,38
Africa,Kenya,None,2020-06-12,3448,1098,208,515,87,39
Africa,Kenya,None,2020-06-13,3549,1125,213,530,89,40
Africa,Kenya,None,2020-06-14,3653,1154,219,545,90,41
Africa,Kenya,None,2020-06-15,3760,1185,224,561,92,42
Africa,Kenya,None,2020-06-16,3872,1218,230,578,94,44
Africa,Kenya,None,2020-06-17,3989,1253,237,596,96,45
Africa,Kenya,None,2020-06-18,4110,1291,244,614,98,46
Africa,Kenya,None,2020-06-19,4238,1333,251,633,100,48
Africa,Kenya,None,2020-06-20,4371,1377,259,653,102,49
Africa,Kenya,None,2020-06-21,4510,1424,268,674,104,51
Africa,Kenya,None,2020-06-22,4656,1475,277,696,106,53
Africa,Kenya,None,2020-06-23,4809,1529,287,719,108,55
Africa,Kenya,None,2020-06-24,4971,1589,297,743,111,57
Africa,Kenya,None,2020-06-25,5142,1653,309,769,113,59
Africa,Kenya,None,2020-06-26,5322,1722,321,796,116,62
Africa,Kenya,None,2020-06-27,5512,1797,334,824,118,65
Africa,Kenya,None,2020-06-28,5712,1876,348,854,121,67
Africa,Kenya,None,2020-06-29,5923,1961,363,886,124,71
Africa,Kenya,None,2020-06-30,6147,2053,379,919,127,74
Africa,Kenya,None,2020-07-01,6384,2151,396,955,130,77
Africa,Kenya,None,2020-07-02,6634,2257,415,992,133,81
Africa,Kenya,None,2020-07-03,6899,2370,435,1032,136,85
Africa,Kenya,None,2020-07-04,7179,2490,456,1074,140,90
Africa,Kenya,None,2020-07-05,7475,2618,478,1119,144,94
Africa,Kenya,None,2020-07-06,7787,2753,502,1165,148,99
Africa,Kenya,None,2020-07-07,8116,2896,527,1215,152,105
Africa,Kenya,None,2020-07-08,8462,3047,554,1267,156,110
Africa,Kenya,None,2020-07-09,8825,3204,582,1321,161,116
Africa,Kenya,None,2020-07-10,9207,3370,611,1378,165,122
Africa,Kenya,None,2020-07-11,9608,3543,642,1439,170,128
Africa,Kenya,None,2020-07-12,10030,3725,674,1502,176,135
Africa,Kenya,None,2020-07-13,10470,3914,707,1568,181,141
Africa,Kenya,None,2020-07-14,10927,4108,742,1636,187,148
Africa,Kenya,None,2020-07-15,11403,4306,778,1708,193,156
Africa,Kenya,None,2020-07-16,11896,4509,814,1782,199,163
Africa,Kenya,None,2020-07-17,12407,4717,852,1858,205,171
Africa,Kenya,None,2020-07-18,12937,4929,890,1938,212,178
Africa,Kenya,None,2020-07-19,13482,5143,930,2020,219,186
Africa,Kenya,None,2020-07-20,14041,5356,969,2103,226,194
Africa,Kenya,None,2020-07-21,14613,5569,1008,2189,234,201
Africa,Kenya,None,2020-07-22,15198,5780,1048,2277,242,209
Africa,Kenya,None,2020-07-23,15795,5990,1087,2367,250,216
Africa,Kenya,None,2020-07-24,16402,6197,1126,2458,258,224
Africa,Kenya,None,2020-07-25,17017,6397,1165,2550,266,231
Africa,Kenya,None,2020-07-26,17637,6590,1202,2643,275,238
Africa,Kenya,None,2020-07-27,18262,6775,1239,2737,283,244
Africa,Kenya,None,2020-07-28,18889,6952,1274,2831,292,250
Africa,Kenya,None,2020-07-29,19520,7120,1308,2925,301,256
Africa,Kenya,None,2020-07-30,20151,7278,1341,3020,310,262
Africa,Kenya,None,2020-07-31,20779,7424,1371,3114,320,267
Africa,Kenya,None,2020-08-01,21404,7557,1400,3208,329,272
Africa,Kenya,None,2020-08-02,22024,7676,1427,3301,338,276
Africa,Kenya,None,2020-08-03,22637,7782,1451,3393,348,279
Africa,Kenya,None,2020-08-04,23243,7875,1474,3484,357,282
Africa,Kenya,None,2020-08-05,23840,7953,1494,3573,367,285
Africa,Kenya,None,2020-08-06,24427,8016,1512,3661,376,287
Africa,Kenya,None,2020-08-07,25004,8066,1527,3748,385,288
Africa,Kenya,None,2020-08-08,25570,8102,1540,3833,395,289
Africa,Kenya,None,2020-08-09,26124,8125,1551,3916,404,290
Africa,Kenya,None,2020-08-10,26666,8135,1559,3997,413,290
Africa,Kenya,None,2020-08-11,27193,8131,1565,4076,422,290
Africa,Kenya,None,2020-08-12,27706,8112,1569,4153,431,289
Africa,Kenya,None,2020-08-13,28203,8080,1570,4228,440,287
Africa,Kenya,None,2020-08-14,28685,8036,1569,4300,448,285
Africa,Kenya,None,2020-08-15,29154,7981,1566,4370,457,283
Africa,Kenya,None,2020-08-16,29609,7918,1561,4439,465,280
Africa,Kenya,None,2020-08-17,30050,7845,1555,4505,473,277
Africa,Kenya,None,2020-08-18,30476,7761,1546,4569,481,274
Africa,Kenya,None,2020-08-19,30885,7668,1536,4630,488,271
Africa,Kenya,None,2020-08-20,31280,7566,1523,4689,496,267
Africa,Kenya,None,2020-08-21,31661,7457,1510,4746,503,262
Africa,Kenya,None,2020-08-22,32028,7343,1495,4802,510,258
Africa,Kenya,None,2020-08-23,32383,7224,1479,4855,517,253
Africa,Kenya,None,2020-08-24,32724,7099,1461,4906,524,249
Africa,Kenya,None,2020-08-25,33050,6969,1443,4955,530,244
Africa,Kenya,None,2020-08-26,33363,6833,1423,5002,536,239
Africa,Kenya,None,2020-08-27,33664,6695,1402,5047,542,234
Africa,Kenya,None,2020-08-28,33953,6554,1380,5090,548,228
Africa,Kenya,None,2020-08-29,34231,6412,1358,5132,554,223
Africa,Kenya,None,2020-08-30,34498,6268,1336,5172,559,218
Africa,Kenya,None,2020-08-31,34753,6122,1312,5210,565,212
Africa,Kenya,None,2020-09-01,34996,5973,1288,5247,570,207
Africa,Kenya,None,2020-09-02,35229,5824,1264,5282,574,201
Africa,Kenya,None,2020-09-03,35452,5675,1239,5315,579,196
Africa,Kenya,None,2020-09-04,35666,5527,1214,5347,584,190
Africa,Kenya,None,2020-09-05,35871,5379,1189,5378,588,185
Africa,Kenya,None,2020-09-06,36067,5233,1163,5407,592,180
Africa,Kenya,None,2020-09-07,36254,5087,1138,5435,596,174
Africa,Kenya,None,2020-09-08,36432,4942,1112,5462,600,169
Africa,Kenya,None,2020-09-09,36601,4797,1086,5487,604,164
Africa,Kenya,None,2020-09-10,36763,4654,1061,5512,607,159
Africa,Kenya,None,2020-09-11,36918,4514,1035,5535,610,153
Africa,Kenya,None,2020-09-12,37066,4376,1010,5557,614,149
Africa,Kenya,None,2020-09-13,37208,4241,985,5578,617,144
Africa,Kenya,None,2020-09-14,37342,4107,960,5599,620,139
Africa,Kenya,None,2020-09-15,37470,3976,935,5618,622,134
Africa,Kenya,None,2020-09-16,37592,3846,910,5636,625,130
Africa,Kenya,None,2020-09-17,37707,3719,886,5653,628,125
Africa,Kenya,None,2020-09-18,37818,3595,862,5670,630,121
Africa,Kenya,None,2020-09-19,37923,3474,838,5686,632,116
Africa,Kenya,None,2020-09-20,38024,3356,815,5701,635,112
Africa,Kenya,None,2020-09-21,38119,3240,792,5715,637,108
Africa,Kenya,None,2020-09-22,38209,3127,769,5729,639,104
Africa,Kenya,None,2020-09-23,38295,3016,747,5742,641,100
Africa,Kenya,None,2020-09-24,38377,2909,725,5754,642,96
Africa,Kenya,None,2020-09-25,38454,2804,703,5765,644,93
Africa,Kenya,None,2020-09-26,38528,2702,682,5777,646,89
Africa,Kenya,None,2020-09-27,38599,2604,662,5787,647,86
Africa,Kenya,None,2020-09-28,38665,2507,641,5797,649,82
Africa,Kenya,None,2020-09-29,38728,2414,621,5807,650,79
Africa,Kenya,None,2020-09-30,38788,2323,602,5815,652,76
Africa,Kenya,None,2020-10-01,38845,2234,583,5824,653,73
Africa,Kenya,None,2020-10-02,38898,2149,564,5832,654,70
Africa,Kenya,None,2020-10-03,38950,2066,546,5840,655,67
Africa,Kenya,None,2020-10-04,38998,1986,529,5847,657,64
Africa,Kenya,None,2020-10-05,39044,1909,511,5854,658,62
Africa,Kenya,None,2020-10-06,39088,1834,495,5860,659,59
Africa,Kenya,None,2020-10-07,39129,1761,478,5867,660,57
Africa,Kenya,None,2020-10-08,39167,1691,462,5872,661,54
Africa,Kenya,None,2020-10-09,39204,1623,447,5878,661,52
Africa,Kenya,None,2020-10-10,39239,1557,432,5883,662,50
Africa,Kenya,None,2020-10-11,39272,1494,417,5888,663,48
Africa,Kenya,None,2020-10-12,39304,1433,403,5893,664,45
Africa,Kenya,None,2020-10-13,39333,1374,389,5897,664,43
Africa,Kenya,None,2020-10-14,39361,1317,375,5901,665,42
Africa,Kenya,None,2020-10-15,39387,1262,362,5905,666,40
Africa,Kenya,None,2020-10-16,39412,1209,349,5909,666,38
Africa,Kenya,None,2020-10-17,39436,1158,337,5913,667,36
Africa,Kenya,None,2020-10-18,39458,1110,325,5916,667,35
Africa,Kenya,None,2020-10-19,39479,1063,313,5919,668,33
Africa,Kenya,None,2020-10-20,39499,1017,302,5922,668,32
Africa,Kenya,None,2020-10-21,39517,973,291,5925,669,30
Africa,Kenya,None,2020-10-22,39535,931,280,5928,669,29
Africa,Kenya,None,2020-10-23,39551,891,270,5930,670,27
Africa,Kenya,None,2020-10-24,39567,852,260,5932,670,26
Africa,Kenya,None,2020-10-25,39582,815,251,5935,670,25
Africa,Kenya,None,2020-10-26,39596,779,241,5937,671,24
Africa,Kenya,None,2020-10-27,39609,745,232,5939,671,23
Africa,Kenya,None,2020-10-28,39621,712,224,5941,671,22
Africa,Kenya,None,2020-10-29,39633,680,215,5942,671,21
Africa,Kenya,None,2020-10-30,39644,650,207,5944,672,20
Africa,Kenya,None,2020-10-31,39654,621,199,5945,672,19
Africa,Kenya,None,2020-11-01,39664,593,192,5947,672,18
Africa,Kenya,None,2020-11-02,39673,566,184,5948,672,17
Africa,Kenya,None,2020-11-03,39682,540,177,5950,673,16
Africa,Kenya,None,2020-11-04,39690,516,170,5951,673,15
Africa,Kenya,None,2020-11-05,39698,492,164,5952,673,14
Africa,Kenya,None,2020-11-06,39705,470,157,5953,673,14
Africa,Kenya,None,2020-11-07,39712,448,151,5954,673,13
Africa,Kenya,None,2020-11-08,39718,427,145,5955,674,12
Africa,Kenya,None,2020-11-09,39724,408,140,5956,674,12
Africa,Kenya,None,2020-11-10,39729,389,134,5957,674,11
Africa,Kenya,None,2020-11-11,39735,371,129,5958,674,11
Africa,Kenya,None,2020-11-12,39740,353,124,5958,674,10
Africa,Kenya,None,2020-11-13,39744,337,119,5959,674,10
Africa,Kenya,None,2020-11-14,39749,321,114,5960,674,9
Africa,Kenya,None,2020-11-15,39753,306,109,5960,674,9
Africa,None,None,2020-04-02,110,92,14,14,3,3
Africa,None,None,2020-04-03,123,98,15,16,4,4
Africa,None,None,2020-04-04,135,103,16,18,5,4
Africa,None,None,2020-04-05,146,107,17,19,6,4
Africa,None,None,2020-04-06,158,111,18,21,6,4
Africa,None,None,2020-04-07,170,115,19,23,7,4
Africa,None,None,2020-04-08,182,120,19,25,8,4
Africa,None,None,2020-04-09,195,124,20,27,9,5
Africa,None,None,2020-04-10,209,130,22,29,10,5
Africa,None,None,2020-04-11,224,136,23,31,10,5
Africa,None,None,2020-04-12,240,142,24,33,11,5
Africa,None,None,2020-04-13,257,149,25,36,12,5
Africa,None,None,2020-04-14,275,156,27,39,13,6
Africa,None,None,2020-04-15,293,164,28,41,14,6
Africa,None,None,2020-04-16,313,173,30,44,15,6
Africa,None,None,2020-04-17,334,181,31,47,15,7
Africa,None,None,2020-04-18,356,191,33,51,16,7
Africa,None,None,2020-04-19,379,201,35,54,17,7
Africa,None,None,2020-04-20,404,211,37,58,18,8
Africa,None,None,2020-04-21,429,222,39,62,19,8
Africa,None,None,2020-04-22,456,233,41,66,20,8
Africa,None,None,2020-04-23,484,245,43,70,21,9
Africa,None,None,2020-04-24,513,258,45,74,22,9
Africa,None,None,2020-04-25,543,270,48,79,23,10
Africa,None,None,2020-04-26,575,283,50,84,24,10
Africa,None,None,2020-04-27,608,297,52,88,25,11
Africa,None,None,2020-04-28,642,311,55,94,26,11
Africa,None,None,2020-04-29,677,325,58,99,27,12
Africa,None,None,2020-04-30,714,339,60,104,28,12
Africa,None,None,2020-05-01,752,354,63,110,29,13
Africa,None,None,2020-05-02,791,370,66,116,30,13
Africa,None,None,2020-05-03,832,385,69,122,31,14
Africa,None,None,2020-05-04,874,401,72,128,32,15
Africa,None,None,2020-05-05,917,416,75,135,33,15
Africa,None,None,2020-05-06,961,432,78,141,34,16
Africa,None,None,2020-05-07,1007,449,81,148,36,16
Africa,None,None,2020-05-08,1054,465,84,155,37,17
Africa,None,None,2020-05-09,1102,482,87,163,38,17
Africa,None,None,2020-05-10,1151,499,90,170,39,18
Africa,None,None,2020-05-11,1201,515,93,177,41,19
Africa,None,None,2020-05-12,1253,532,96,185,42,19
Africa,None,None,2020-05-13,1305,549,100,193,43,20
Africa,None,None,2020-05-14,1359,566,103,201,44,20
Africa,None,None,2020-05-15,1415,583,106,209,46,21
Africa,None,None,2020-05-16,1471,600,110,218,47,22
Africa,None,None,2020-05-17,1528,617,113,226,48,22
Africa,None,None,2020-05-18,1586,634,116,235,50,23
Africa,None,None,2020-05-19,1645,651,120,244,51,23
Africa,None,None,2020-05-20,1706,668,123,253,52,24
Africa,None,None,2020-05-21,1767,684,126,262,54,25
Africa,None,None,2020-05-22,1830,701,130,272,55,25
Africa,None,None,2020-05-23,1893,718,133,281,57,26
Africa,None,None,2020-05-24,1958,734,136,291,58,26
Africa,None,None,2020-05-25,2023,751,140,301,59,27
Africa,None,None,2020-05-26,2090,767,143,311,61,28
Africa,None,None,2020-05-27,2158,784,146,321,62,28
Africa,None,None,2020-05-28,2226,801,150,331,64,29
Africa,None,None,2020-05-29,2296,817,153,342,65,29
Africa,None,None,2020-05-30,2368,834,156,352,67,30
Africa,None,None,2020-05-31,2440,852,160,363,68,31
Africa,None,None,2020-06-01,2515,869,163,374,70,31
Africa,None,None,2020-06-02,2590,887,167,386,71,32
Africa,None,None,2020-06-03,2667,905,170,397,73,32
Africa,None,None,2020-06-04,2745,923,174,409,74,33
Africa,None,None,2020-06-05,2825,942,178,421,76,34
Africa,None,None,2020-06-06,2907,961,182,433,77,34
Africa,None,None,2020-06-07,2991,981,186,446,79,35
Africa,None,None,2020-06-08,3078,1003,190,459,80,36
Africa,None,None,2020-06-09,3166,1025,194,472,82,37
Africa,None,None,2020-06-10,3257,1048,198,486,84,37
Africa,None,None,2020-06-11,3351,1072,203,500,85,38
Africa,None,None,2020-06-12,3448,1098,208,515,87,39
Africa,None,None,2020-06-13,3549,1125,213,530,89,40
Africa,None,None,2020-06-14,3653,1154,219,545,90,41
Africa,None,None,2020-06-15,3760,1185,224,561,92,42
Africa,None,None,2020-06-16,3872,1218,230,578,94,44
Africa,None,None,2020-06-17,3989,1253,237,596,96,45
Africa,None,None,2020-06-18,4110,1291,244,614,98,46
Africa,None,None,2020-06-19,4238,1333,251,633,100,48
Africa,None,None,2020-06-20,4371,1377,259,653,102,49
Africa,None,None,2020-06-21,4510,1424,268,674,104,51
Africa,None,None,2020-06-22,4656,1475,277,696,106,53
Africa,None,None,2020-06-23,4809,1529,287,719,108,55
Africa,None,None,2020-06-24,4971,1589,297,743,111,57
Africa,None,None,2020-06-25,5142,1653,309,769,113,59
Africa,None,None,2020-06-26,5322,1722,321,796,116,62
Africa,None,None,2020-06-27,5512,1797,334,824,118,65
Africa,None,None,2020-06-28,5712,1876,348,854,121,67
Africa,None,None,2020-06-29,5923,1961,363,886,124,71
Africa,None,None,2020-06-30,6147,2053,379,919,127,74
Africa,None,None,2020-07-01,6384,2151,396,955,130,77
Africa,None,None,2020-07-02,6634,2257,415,992,133,81
Africa,None,None,2020-07-03,6899,2370,435,1032,136,85
Africa,None,None,2020-07-04,7179,2490,456,1074,140,90
Africa,None,None,2020-07-05,7475,2618,478,1119,144,94
Africa,None,None,2020-07-06,7787,2753,502,1165,148,99
Africa,None,None,2020-07-07,8116,2896,527,1215,152,105
Africa,None,None,2020-07-08,8462,3047,554,1267,156,110
Africa,None,None,2020-07-09,8825,3204,582,1321,161,116
Africa,None,None,2020-07-10,9207,3370,611,1378,165,122
