Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-08,17037,4246,786,2542,967,153
Africa,Algeria,None,2020-07-09,17535,4473,824,2617,975,161
Africa,Algeria,None,2020-07-10,18056,4708,865,2695,983,170
Africa,Algeria,None,2020-07-11,18596,4947,906,2776,991,178
Africa,Algeria,None,2020-07-12,19153,5187,947,2860,999,187
Africa,Algeria,None,2020-07-13,19727,5429,990,2946,1008,196
Africa,Algeria,None,2020-07-14,20312,5667,1032,3033,1017,204
Africa,Algeria,None,2020-07-15,20907,5899,1074,3123,1026,213
Africa,Algeria,None,2020-07-16,21508,6123,1114,3213,1035,221
Africa,Algeria,None,2020-07-17,22113,6338,1154,3303,1044,229
Africa,Algeria,None,2020-07-18,22720,6541,1192,3395,1054,236
Africa,Algeria,None,2020-07-19,23327,6731,1228,3486,1063,243
Africa,Algeria,None,2020-07-20,23933,6909,1263,3576,1073,249
Africa,Algeria,None,2020-07-21,24538,7075,1296,3667,1083,255
Africa,Algeria,None,2020-07-22,25141,7229,1327,3758,1093,260
Africa,Algeria,None,2020-07-23,25741,7369,1356,3848,1104,265
Africa,Algeria,None,2020-07-24,26334,7496,1383,3937,1114,270
Africa,Algeria,None,2020-07-25,26922,7610,1408,4025,1125,274
Africa,Algeria,None,2020-07-26,27507,7713,1431,4112,1136,277
Africa,Algeria,None,2020-07-27,28086,7805,1453,4199,1146,280
Africa,Algeria,None,2020-07-28,28661,7887,1473,4286,1157,283
Africa,Algeria,None,2020-07-29,29230,7959,1491,4371,1168,285
Africa,Algeria,None,2020-07-30,29792,8019,1507,4455,1180,287
Africa,Algeria,None,2020-07-31,30348,8071,1522,4539,1191,289
Africa,Algeria,None,2020-08-01,30900,8115,1536,4621,1202,290
Africa,Algeria,None,2020-08-02,31446,8151,1548,4703,1213,291
Africa,Algeria,None,2020-08-03,31986,8179,1559,4784,1225,292
Africa,Algeria,None,2020-08-04,32521,8201,1568,4865,1236,293
Africa,Algeria,None,2020-08-05,33049,8215,1576,4944,1248,293
Africa,Algeria,None,2020-08-06,33569,8220,1582,5022,1259,293
Africa,Algeria,None,2020-08-07,34084,8219,1588,5099,1271,293
Africa,Algeria,None,2020-08-08,34593,8214,1592,5175,1283,292
Africa,Algeria,None,2020-08-09,35097,8204,1595,5251,1294,292
Africa,Algeria,None,2020-08-10,35596,8191,1598,5326,1306,291
Africa,Algeria,None,2020-08-11,36089,8173,1599,5400,1318,290
Africa,Algeria,None,2020-08-12,36576,8150,1600,5473,1329,289
Africa,Algeria,None,2020-08-13,37055,8120,1599,5545,1341,288
Africa,Algeria,None,2020-08-14,37525,8085,1598,5615,1353,286
Africa,Algeria,None,2020-08-15,37990,8046,1595,5685,1364,285
Africa,Algeria,None,2020-08-16,38450,8005,1592,5754,1376,283
Africa,Algeria,None,2020-08-17,38905,7962,1588,5822,1388,281
Africa,Algeria,None,2020-08-18,39354,7916,1583,5890,1399,279
Africa,Algeria,None,2020-08-19,39796,7866,1578,5956,1411,277
Africa,Algeria,None,2020-08-20,40231,7812,1572,6021,1423,275
Africa,Algeria,None,2020-08-21,40658,7755,1565,6085,1434,273
Africa,Algeria,None,2020-08-22,41081,7696,1558,6149,1446,271
Africa,Algeria,None,2020-08-23,41497,7635,1550,6211,1457,268
Africa,Algeria,None,2020-08-24,41908,7573,1541,6273,1468,266
Africa,Algeria,None,2020-08-25,42313,7509,1532,6333,1480,264
Africa,Algeria,None,2020-08-26,42711,7442,1523,6393,1491,261
Africa,Algeria,None,2020-08-27,43102,7372,1513,6452,1502,259
Africa,Algeria,None,2020-08-28,43486,7301,1502,6509,1513,256
Africa,Algeria,None,2020-08-29,43865,7229,1491,6566,1525,253
Africa,Algeria,None,2020-08-30,44239,7156,1480,6622,1536,250
Africa,Algeria,None,2020-08-31,44607,7082,1468,6678,1547,248
Africa,Algeria,None,2020-09-01,44969,7007,1457,6732,1558,245
Africa,Algeria,None,2020-09-02,45325,6931,1444,6785,1568,242
Africa,Algeria,None,2020-09-03,45673,6851,1431,6837,1579,239
Africa,Algeria,None,2020-09-04,46015,6771,1418,6889,1590,236
Africa,Algeria,None,2020-09-05,46351,6690,1405,6939,1601,233
Africa,Algeria,None,2020-09-06,46683,6610,1391,6989,1611,230
Africa,Algeria,None,2020-09-07,47010,6530,1377,7038,1622,227
Africa,Algeria,None,2020-09-08,47331,6450,1364,7086,1632,224
Africa,Algeria,None,2020-09-09,47647,6370,1350,7134,1642,221
Africa,Algeria,None,2020-09-10,47955,6286,1335,7180,1653,218
Africa,Algeria,None,2020-09-11,48256,6201,1320,7225,1663,215
Africa,Algeria,None,2020-09-12,48552,6117,1305,7269,1673,212
Africa,Algeria,None,2020-09-13,48843,6033,1290,7313,1683,209
Africa,Algeria,None,2020-09-14,49130,5950,1275,7356,1692,206
Africa,Algeria,None,2020-09-15,49412,5867,1260,7398,1702,203
Africa,Algeria,None,2020-09-16,49687,5783,1245,7440,1712,200
Africa,Algeria,None,2020-09-17,49956,5698,1229,7480,1722,197
Africa,Algeria,None,2020-09-18,50220,5613,1213,7520,1731,194
Africa,Algeria,None,2020-09-19,50479,5529,1198,7558,1740,191
Africa,Algeria,None,2020-09-20,50734,5445,1182,7597,1750,188
Africa,Algeria,None,2020-09-21,50983,5362,1166,7634,1759,185
Africa,Algeria,None,2020-09-22,51227,5279,1150,7671,1768,182
Africa,Algeria,None,2020-09-23,51466,5195,1135,7706,1777,179
Africa,Algeria,None,2020-09-24,51699,5111,1119,7741,1786,176
Africa,Algeria,None,2020-09-25,51928,5028,1103,7776,1795,173
Africa,Algeria,None,2020-09-26,52152,4946,1087,7809,1803,170
Africa,Algeria,None,2020-09-27,52372,4864,1071,7842,1812,167
Africa,Algeria,None,2020-09-28,52588,4784,1055,7875,1820,164
Africa,Algeria,None,2020-09-29,52798,4703,1039,7906,1829,162
Africa,Algeria,None,2020-09-30,53003,4622,1024,7937,1837,159
Africa,Algeria,None,2020-10-01,53204,4541,1008,7967,1845,156
Africa,Algeria,None,2020-10-02,53400,4461,992,7996,1853,153
Africa,Algeria,None,2020-10-03,53592,4382,976,8025,1861,150
Africa,Algeria,None,2020-10-04,53780,4304,961,8053,1869,148
Africa,Algeria,None,2020-10-05,53964,4227,945,8081,1877,145
Africa,Algeria,None,2020-10-06,54145,4151,930,8108,1884,142
Africa,Algeria,None,2020-10-07,54320,4075,915,8135,1892,139
Africa,Algeria,None,2020-10-08,54491,3999,899,8160,1899,137
Africa,Algeria,None,2020-10-09,54657,3923,884,8185,1907,134
Africa,Algeria,None,2020-10-10,54820,3848,869,8210,1914,131
Africa,Algeria,None,2020-10-11,54980,3775,854,8233,1921,129
Africa,Algeria,None,2020-10-12,55136,3703,839,8257,1928,126
Africa,Algeria,None,2020-10-13,55288,3631,824,8280,1935,124
Africa,Algeria,None,2020-10-14,55436,3560,809,8302,1942,121
Africa,Algeria,None,2020-10-15,55580,3489,795,8324,1949,119
Africa,Algeria,None,2020-10-16,55721,3419,780,8345,1956,116
Africa,Algeria,None,2020-10-17,55859,3350,766,8365,1962,114
Africa,Algeria,None,2020-10-18,55993,3283,752,8385,1969,112
Africa,Algeria,None,2020-10-19,56124,3216,738,8405,1975,109
Africa,Algeria,None,2020-10-20,56251,3150,724,8424,1981,107
Africa,Algeria,None,2020-10-21,56375,3084,710,8443,1987,105
Africa,Algeria,None,2020-10-22,56496,3019,697,8461,1994,102
Africa,Algeria,None,2020-10-23,56614,2955,683,8479,2000,100
Africa,Algeria,None,2020-10-24,56728,2892,670,8496,2005,98
Africa,Algeria,None,2020-10-25,56841,2831,657,8513,2011,96
Africa,Algeria,None,2020-10-26,56950,2770,644,8529,2017,94
Africa,Algeria,None,2020-10-27,57056,2710,631,8545,2023,92
Africa,Algeria,None,2020-10-28,57159,2650,618,8560,2028,90
Africa,Algeria,None,2020-10-29,57259,2591,606,8575,2034,88
Africa,Algeria,None,2020-10-30,57356,2533,593,8590,2039,86
Africa,Algeria,None,2020-10-31,57451,2477,581,8604,2044,84
Africa,Algeria,None,2020-11-01,57544,2421,569,8618,2049,82
Africa,Algeria,None,2020-11-02,57634,2367,557,8632,2054,80
Africa,Algeria,None,2020-11-03,57722,2313,545,8645,2059,78
Africa,Algeria,None,2020-11-04,57807,2260,534,8658,2064,76
Africa,Algeria,None,2020-11-05,57889,2208,522,8670,2069,74
Africa,Algeria,None,2020-11-06,57969,2156,511,8682,2074,73
Africa,Algeria,None,2020-11-07,58047,2105,500,8694,2079,71
Africa,Algeria,None,2020-11-08,58123,2055,489,8705,2083,69
Africa,Algeria,None,2020-11-09,58197,2007,478,8716,2088,67
Africa,Algeria,None,2020-11-10,58269,1960,468,8727,2092,66
Africa,Algeria,None,2020-11-11,58339,1913,457,8737,2097,64
Africa,Algeria,None,2020-11-12,58406,1866,447,8747,2101,63
Africa,Algeria,None,2020-11-13,58471,1821,437,8757,2105,61
Africa,Algeria,None,2020-11-14,58535,1776,427,8767,2109,60
Africa,Algeria,None,2020-11-15,58596,1732,417,8776,2113,58
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,118,88,13,14,5,3
Africa,Angola,None,2020-06-12,122,86,13,15,5,3
Africa,Angola,None,2020-06-13,126,85,13,15,6,3
Africa,Angola,None,2020-06-14,130,83,13,16,6,3
Africa,Angola,None,2020-06-15,135,82,13,17,6,3
Africa,Angola,None,2020-06-16,139,82,13,17,7,3
Africa,Angola,None,2020-06-17,145,81,14,18,7,3
Africa,Angola,None,2020-06-18,151,82,14,19,8,3
Africa,Angola,None,2020-06-19,157,83,14,20,8,3
Africa,Angola,None,2020-06-20,164,84,14,21,9,3
Africa,Angola,None,2020-06-21,172,86,15,22,9,3
Africa,Angola,None,2020-06-22,180,89,15,23,10,3
Africa,Angola,None,2020-06-23,189,92,16,25,10,3
Africa,Angola,None,2020-06-24,199,96,17,26,11,3
Africa,Angola,None,2020-06-25,210,100,17,28,11,4
Africa,Angola,None,2020-06-26,221,104,18,30,12,4
Africa,Angola,None,2020-06-27,233,109,19,31,12,4
Africa,Angola,None,2020-06-28,246,115,20,33,13,4
Africa,Angola,None,2020-06-29,259,121,21,35,14,4
Africa,Angola,None,2020-06-30,274,127,22,37,14,5
Africa,Angola,None,2020-07-01,289,133,24,40,15,5
Africa,Angola,None,2020-07-02,305,140,25,42,16,5
Africa,Angola,None,2020-07-03,321,147,26,45,16,5
Africa,Angola,None,2020-07-04,338,154,27,47,17,6
Africa,Angola,None,2020-07-05,355,161,29,50,18,6
Africa,Angola,None,2020-07-06,374,168,30,52,19,6
Africa,Angola,None,2020-07-07,393,176,31,55,20,6
Africa,Angola,None,2020-07-08,412,184,33,58,21,7
Africa,Angola,None,2020-07-09,432,191,34,61,22,7
Africa,Angola,None,2020-07-10,452,199,35,64,23,7
Africa,Angola,None,2020-07-11,473,206,37,67,24,7
Africa,Angola,None,2020-07-12,494,213,38,70,25,8
Africa,Angola,None,2020-07-13,515,220,39,74,26,8
Africa,Angola,None,2020-07-14,537,227,41,77,27,8
Africa,Angola,None,2020-07-15,559,234,42,80,28,8
Africa,Angola,None,2020-07-16,581,240,43,84,29,9
Africa,Angola,None,2020-07-17,603,247,45,87,31,9
Africa,Angola,None,2020-07-18,626,253,46,90,32,9
Africa,Angola,None,2020-07-19,648,258,47,94,33,9
Africa,Angola,None,2020-07-20,671,263,48,97,35,10
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,146,125,19,20,2,5
Africa,Benin,None,2020-05-09,150,121,19,21,3,5
Africa,Benin,None,2020-05-10,154,117,19,21,3,4
Africa,Benin,None,2020-05-11,157,113,18,22,3,4
Africa,Benin,None,2020-05-12,160,108,18,22,3,4
Africa,Benin,None,2020-05-13,163,105,17,23,4,4
Africa,Benin,None,2020-05-14,167,101,17,23,4,4
Africa,Benin,None,2020-05-15,170,98,17,24,4,4
Africa,Benin,None,2020-05-16,173,95,16,24,4,3
Africa,Benin,None,2020-05-17,177,92,16,25,4,3
Africa,Benin,None,2020-05-18,180,89,16,25,5,3
Africa,Benin,None,2020-05-19,184,87,16,26,5,3
Africa,Benin,None,2020-05-20,187,85,16,26,5,3
Africa,Benin,None,2020-05-21,191,83,15,27,5,3
Africa,Benin,None,2020-05-22,195,82,15,27,5,3
Africa,Benin,None,2020-05-23,199,80,15,28,5,3
Africa,Benin,None,2020-05-24,203,79,15,29,5,3
Africa,Benin,None,2020-05-25,207,78,15,29,5,3
Africa,Benin,None,2020-05-26,211,77,15,30,6,3
Africa,Benin,None,2020-05-27,215,76,15,30,6,3
Africa,Benin,None,2020-05-28,219,75,15,31,6,3
Africa,Benin,None,2020-05-29,223,74,15,32,6,3
Africa,Benin,None,2020-05-30,227,73,14,32,6,3
Africa,Benin,None,2020-05-31,231,72,14,33,6,3
Africa,Benin,None,2020-06-01,235,72,14,33,6,3
Africa,Benin,None,2020-06-02,238,71,14,34,6,2
Africa,Benin,None,2020-06-03,242,70,14,35,6,2
Africa,Benin,None,2020-06-04,246,69,14,35,6,2
Africa,Benin,None,2020-06-05,250,69,14,36,6,2
Africa,Benin,None,2020-06-06,254,68,14,36,7,2
Africa,Benin,None,2020-06-07,258,67,14,37,7,2
Africa,Benin,None,2020-06-08,262,67,14,37,7,2
Africa,Benin,None,2020-06-09,267,68,14,38,7,2
Africa,Benin,None,2020-06-10,273,70,14,39,7,2
Africa,Benin,None,2020-06-11,281,73,15,40,7,3
Africa,Benin,None,2020-06-12,293,80,16,42,7,3
Africa,Benin,None,2020-06-13,309,90,17,45,7,3
