Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-11,110168,3544,177,1759,2879,26,,,101572,2782,135166,3714
Africa,Algeria,None,2021-02-12,110373,3508,175,1765,2881,26,,,101572,2782,135716,3728
Africa,Algeria,None,2021-02-13,110576,3472,173,1771,2882,26,,,101572,2782,136259,3740
Africa,Algeria,None,2021-02-14,110776,3436,171,1777,2884,25,,,101572,2782,136795,3753
Africa,Algeria,None,2021-02-15,110974,3400,169,1783,2886,25,,,101572,2782,137325,3766
Africa,Algeria,None,2021-02-16,111170,3365,167,1789,2888,25,,,101572,2782,137848,3779
Africa,Algeria,None,2021-02-17,111364,3329,165,1795,2890,24,,,101572,2782,138365,3792
Africa,Algeria,None,2021-02-18,111554,3293,163,1800,2891,24,,,101572,2782,138875,3804
Africa,Algeria,None,2021-02-19,111742,3257,161,1806,2893,24,,,101572,2782,139379,3816
Africa,Algeria,None,2021-02-20,111926,3219,159,1811,2895,24,,,101572,2782,139875,3829
Africa,Algeria,None,2021-02-21,112107,3181,157,1817,2896,23,,,101572,2782,140365,3840
Africa,Algeria,None,2021-02-22,112285,3143,155,1822,2898,23,,,101572,2782,140848,3852
Africa,Algeria,None,2021-02-23,112460,3105,154,1828,2899,23,,,101572,2782,141326,3863
Africa,Algeria,None,2021-02-24,112633,3066,152,1833,2901,23,,,101572,2782,141798,3875
Africa,Algeria,None,2021-02-25,112802,3028,150,1838,2902,22,,,101572,2782,142263,3886
Africa,Algeria,None,2021-02-26,112968,2988,148,1843,2904,22,,,101572,2782,142722,3898
Africa,Algeria,None,2021-02-27,113130,2947,146,1848,2905,22,,,101572,2782,143174,3909
Africa,Algeria,None,2021-02-28,113287,2904,144,1852,2907,21,,,101572,2782,143619,3920
Africa,Algeria,None,2021-03-01,113441,2860,142,1857,2908,21,,,101572,2782,144058,3931
Africa,Algeria,None,2021-03-02,113591,2816,140,1861,2909,21,,,101572,2782,144490,3941
Africa,Algeria,None,2021-03-03,113737,2771,138,1866,2911,20,,,101572,2782,144915,3953
Africa,Algeria,None,2021-03-04,113880,2726,136,1870,2912,20,,,101572,2782,145336,3963
Africa,Algeria,None,2021-03-05,114018,2680,134,1874,2913,20,,,101572,2782,145748,3973
Africa,Algeria,None,2021-03-06,114153,2633,131,1878,2914,19,,,101572,2782,146156,3983
Africa,Algeria,None,2021-03-07,114283,2585,129,1882,2916,19,,,101572,2782,146556,3994
Africa,Algeria,None,2021-03-08,114409,2536,127,1886,2917,19,,,101572,2782,146950,4004
Africa,Algeria,None,2021-03-09,114531,2486,125,1890,2918,18,,,101572,2782,147337,4014
Africa,Algeria,None,2021-03-10,114649,2436,123,1893,2919,18,,,101572,2782,147719,4024
Africa,Algeria,None,2021-03-11,114763,2385,121,1897,2920,18,,,101572,2782,148094,4033
Africa,Algeria,None,2021-03-12,114872,2334,118,1900,2921,17,,,101572,2782,148463,4043
Africa,Algeria,None,2021-03-13,114978,2281,116,1903,2922,17,,,101572,2782,148826,4053
Africa,Algeria,None,2021-03-14,115079,2229,114,1906,2923,16,,,101572,2782,149182,4062
Africa,Algeria,None,2021-03-15,115177,2176,111,1909,2924,16,,,101572,2782,149534,4072
Africa,Angola,None,2021-01-06,18079,1266,59,452,408,9,,,18079,408,18079,408
Africa,Angola,None,2021-01-07,18179,1281,59,455,409,9,,,18079,408,18546,418
Africa,Angola,None,2021-01-08,18283,1299,60,458,410,10,,,18079,408,18803,423
Africa,Angola,None,2021-01-09,18391,1320,60,461,411,10,,,18079,408,19027,427
Africa,Angola,None,2021-01-10,18502,1343,61,465,412,10,,,18079,408,19237,430
Africa,Angola,None,2021-01-11,18618,1368,61,468,413,10,,,18079,408,19440,434
Africa,Angola,None,2021-01-12,18738,1396,62,472,414,10,,,18079,408,19638,437
Africa,Angola,None,2021-01-13,18864,1427,63,476,415,11,,,18079,408,19836,439
Africa,Angola,None,2021-01-14,18996,1463,64,479,416,11,,,18079,408,20035,442
Africa,Angola,None,2021-01-15,19134,1501,65,484,417,11,,,18079,408,20236,445
Africa,Angola,None,2021-01-16,19278,1543,67,488,418,11,,,18116,408,20440,447
Africa,Angola,None,2021-01-17,19427,1588,68,492,419,12,,,18209,408,20645,450
Africa,Angola,None,2021-01-18,19584,1636,70,497,420,12,,,18311,408,20857,452
Africa,Angola,None,2021-01-19,19750,1690,71,502,420,13,,,18425,408,21075,453
Africa,Angola,None,2021-01-20,19923,1748,73,507,421,13,,,18548,408,21298,456
Africa,Angola,None,2021-01-21,20106,1811,75,513,422,13,,,18683,408,21529,458
Africa,Angola,None,2021-01-22,20298,1879,78,519,423,14,,,18828,408,21768,460
Africa,Angola,None,2021-01-23,20500,1951,80,525,424,14,,,18985,408,22015,462
Africa,Angola,None,2021-01-24,20711,2029,83,531,425,15,,,19152,408,22270,464
Africa,Angola,None,2021-01-25,20935,2113,85,538,426,16,,,19334,408,22536,466
Africa,Angola,None,2021-01-26,21172,2203,89,545,426,16,,,19529,408,22815,467
Africa,Angola,None,2021-01-27,21422,2301,92,552,427,17,,,19738,408,23106,469
Africa,Angola,None,2021-01-28,21685,2406,96,560,428,18,,,19962,408,23408,471
Africa,Angola,None,2021-01-29,21962,2516,99,568,429,19,,,20200,408,23724,473
Africa,Angola,None,2021-01-30,22255,2635,104,577,430,20,,,20455,408,24055,475
Africa,Angola,None,2021-01-31,22565,2762,108,587,431,21,,,20728,408,24402,477
Africa,Angola,None,2021-02-01,22893,2898,113,596,432,22,,,21020,408,24766,479
Africa,Angola,None,2021-02-02,23241,3045,118,607,432,23,,,21332,408,25150,480
Africa,Angola,None,2021-02-03,23609,3201,123,618,433,24,,,21665,408,25553,482
Africa,Angola,None,2021-02-04,23998,3367,129,630,434,25,,,22020,408,25976,484
Africa,Angola,None,2021-02-05,24408,3542,135,642,435,26,,,22396,408,26420,486
Africa,Angola,None,2021-02-06,24842,3729,142,655,436,28,,,22796,408,26888,487
Africa,Angola,None,2021-02-07,25303,3930,149,669,437,29,,,23225,408,27381,489
Africa,Angola,None,2021-02-08,25791,4144,157,683,438,31,,,23681,408,27901,491
Africa,Angola,None,2021-02-09,26308,4372,165,699,438,33,,,24166,408,28450,492
Africa,Angola,None,2021-02-10,26855,4614,174,715,439,34,,,24682,408,29028,494
Africa,Angola,None,2021-02-11,27432,4868,183,733,440,36,,,25228,408,29636,495
Africa,Angola,None,2021-02-12,28041,5136,192,751,441,38,,,25806,408,30276,497
Africa,Angola,None,2021-02-13,28685,5421,203,770,442,40,,,26420,408,30950,499
Africa,Angola,None,2021-02-14,29367,5724,213,791,443,43,,,27073,408,31661,501
Africa,Angola,None,2021-02-15,30090,6046,225,812,444,45,,,27766,408,32414,502
Africa,Angola,None,2021-02-16,30854,6387,237,835,445,48,,,28502,408,33206,504
Africa,Angola,None,2021-02-17,31660,6746,250,859,446,50,,,29279,408,34041,506
Africa,Angola,None,2021-02-18,32508,7121,264,885,447,53,,,30099,408,34917,508
Africa,Angola,None,2021-02-19,33398,7513,278,912,448,56,,,30961,408,35835,509
Africa,Angola,None,2021-02-20,34338,7926,293,940,449,59,,,31873,408,36803,511
Africa,Angola,None,2021-02-21,35329,8362,309,969,451,62,,,32837,408,37821,514
Africa,Angola,None,2021-02-22,36375,8823,326,1001,452,66,,,33856,408,38894,515
Africa,Angola,None,2021-02-23,37477,9307,343,1034,453,69,,,34932,408,40022,517
Africa,Angola,None,2021-02-24,38633,9812,362,1069,454,73,,,36061,408,41205,519
Africa,Angola,None,2021-02-25,39842,10335,381,1105,456,77,,,37244,408,42440,521
Africa,Angola,None,2021-02-26,41106,10875,401,1143,457,81,,,38482,408,43730,523
Africa,Angola,None,2021-02-27,42430,11438,422,1182,458,85,,,39781,408,45079,525
Africa,Angola,None,2021-02-28,43818,12025,443,1224,460,90,,,41143,408,46493,527
Africa,Angola,None,2021-03-01,45273,12639,466,1268,461,94,,,42573,408,47973,529
Africa,Angola,None,2021-03-02,46795,13278,490,1313,463,99,,,44070,408,49520,532
Africa,Angola,None,2021-03-03,48381,13937,514,1361,464,104,,,45632,408,51130,533
Africa,Angola,None,2021-03-04,50029,14612,539,1410,466,109,,,47255,408,52803,536
Africa,Angola,None,2021-03-05,51738,15300,565,1462,468,114,,,48940,408,54536,538
Africa,Angola,None,2021-03-06,53513,16007,592,1515,469,119,,,50691,408,56335,540
Africa,Angola,None,2021-03-07,55358,16734,619,1570,471,125,,,52512,408,58204,543
Africa,Angola,None,2021-03-08,57273,17482,647,1628,473,130,,,54404,408,60142,545
Africa,Angola,None,2021-03-09,59258,18248,676,1687,475,136,,,56365,408,62151,548
Africa,Angola,None,2021-03-10,61308,19028,706,1749,477,142,,,58392,408,64224,550
Africa,Angola,None,2021-03-11,63419,19815,736,1812,479,148,,,60480,408,66358,553
Africa,Angola,None,2021-03-12,65590,20606,767,1877,481,153,,,62628,408,68552,556
Africa,Angola,None,2021-03-13,67823,21406,798,1944,484,159,,,64838,409,70808,559
Africa,Angola,None,2021-03-14,70117,22212,829,2013,486,165,,,67110,410,73124,562
Africa,Angola,None,2021-03-15,72469,23021,860,2084,488,171,,,69439,412,75499,564
Africa,Benin,None,2021-01-06,3256,80,4,28,44,1,,,3256,44,3256,44
Africa,Benin,None,2021-01-07,3259,77,4,28,44,1,,,3256,44,3281,44
Africa,Benin,None,2021-01-08,3262,75,4,28,44,1,,,3256,44,3294,44
Africa,Benin,None,2021-01-09,3264,73,4,28,44,1,,,3256,44,3303,44
Africa,Benin,None,2021-01-10,3267,70,4,28,44,1,,,3256,44,3312,44
Africa,Benin,None,2021-01-11,3269,68,4,28,44,0,,,3256,44,3319,44
Africa,Benin,None,2021-01-12,3271,66,4,28,44,0,,,3256,44,3326,44
Africa,Benin,None,2021-01-13,3273,63,3,28,44,0,,,3256,44,3332,44
Africa,Benin,None,2021-01-14,3275,61,3,28,44,0,,,3256,44,3338,44
Africa,Benin,None,2021-01-15,3277,59,3,29,44,0,,,3256,44,3344,44
Africa,Benin,None,2021-01-16,3279,57,3,29,44,0,,,3256,44,3350,44
Africa,Benin,None,2021-01-17,3281,55,3,29,44,0,,,3256,44,3355,44
Africa,Benin,None,2021-01-18,3283,53,3,29,44,0,,,3256,44,3361,44
Africa,Benin,None,2021-01-19,3284,51,3,29,44,0,,,3256,44,3365,44
Africa,Benin,None,2021-01-20,3286,49,3,29,44,0,,,3256,44,3370,44
Africa,Benin,None,2021-01-21,3287,47,3,29,44,0,,,3256,44,3374,44
Africa,Benin,None,2021-01-22,3288,45,3,29,44,0,,,3256,44,3378,44
Africa,Benin,None,2021-01-23,3289,43,3,29,44,0,,,3256,44,3382,44
Africa,Benin,None,2021-01-24,3291,42,2,29,44,0,,,3256,44,3386,44
Africa,Benin,None,2021-01-25,3292,40,2,29,44,0,,,3256,44,3390,44
Africa,Benin,None,2021-01-26,3293,38,2,29,44,0,,,3256,44,3393,44
Africa,Benin,None,2021-01-27,3294,37,2,29,44,0,,,3256,44,3397,44
Africa,Benin,None,2021-01-28,3295,35,2,29,44,0,,,3256,44,3400,44
Africa,Benin,None,2021-01-29,3295,34,2,29,44,0,,,3256,44,3403,44
Africa,Benin,None,2021-01-30,3296,32,2,29,44,0,,,3256,44,3406,44
Africa,Benin,None,2021-01-31,3297,31,2,29,44,0,,,3256,44,3409,44
Africa,Benin,None,2021-02-01,3298,29,2,29,44,0,,,3256,44,3412,44
Africa,Benin,None,2021-02-02,3298,28,2,29,44,0,,,3256,44,3415,44
Africa,Benin,None,2021-02-03,3299,27,2,29,44,0,,,3256,44,3418,44
Africa,Benin,None,2021-02-04,3299,26,2,29,44,0,,,3256,44,3420,44
Africa,Benin,None,2021-02-05,3300,24,2,29,44,0,,,3256,44,3423,44
Africa,Benin,None,2021-02-06,3300,23,2,29,44,0,,,3256,44,3425,44
Africa,Benin,None,2021-02-07,3301,22,1,29,44,0,,,3256,44,3428,44
Africa,Benin,None,2021-02-08,3301,21,1,29,44,0,,,3256,44,3430,44
Africa,Benin,None,2021-02-09,3302,20,1,29,44,0,,,3256,44,3433,44
Africa,Benin,None,2021-02-10,3302,19,1,29,44,0,,,3256,44,3435,44
Africa,Benin,None,2021-02-11,3302,18,1,29,44,0,,,3256,44,3437,44
Africa,Benin,None,2021-02-12,3303,17,1,29,44,0,,,3256,44,3440,44
Africa,Benin,None,2021-02-13,3303,17,1,29,44,0,,,3256,44,3441,44
Africa,Benin,None,2021-02-14,3303,16,1,29,44,0,,,3256,44,3443,44
Africa,Benin,None,2021-02-15,3304,15,1,29,44,0,,,3256,44,3446,44
Africa,Benin,None,2021-02-16,3304,14,1,29,44,0,,,3256,44,3448,44
Africa,Benin,None,2021-02-17,3304,13,1,29,44,0,,,3256,44,3449,44
Africa,Benin,None,2021-02-18,3304,13,1,29,44,0,,,3256,44,3451,44
Africa,Benin,None,2021-02-19,3304,12,1,29,44,0,,,3256,44,3453,44
Africa,Benin,None,2021-02-20,3305,12,1,29,44,0,,,3256,44,3456,44
Africa,Benin,None,2021-02-21,3305,11,1,29,44,0,,,3256,44,3457,44
Africa,Benin,None,2021-02-22,3305,10,1,29,44,0,,,3256,44,3459,44
Africa,Benin,None,2021-02-23,3305,10,1,29,44,0,,,3256,44,3461,44
Africa,Benin,None,2021-02-24,3305,9,1,29,44,0,,,3256,44,3462,44
Africa,Benin,None,2021-02-25,3305,9,1,29,44,0,,,3256,44,3464,44
Africa,Benin,None,2021-02-26,3305,8,1,29,44,0,,,3256,44,3465,44
Africa,Benin,None,2021-02-27,3305,8,1,29,44,0,,,3256,44,3467,44
Africa,Benin,None,2021-02-28,3306,7,1,29,44,0,,,3256,44,3469,44
Africa,Benin,None,2021-03-01,3306,7,1,29,44,0,,,3256,44,3471,44
Africa,Benin,None,2021-03-02,3306,7,1,29,44,0,,,3256,44,3472,44
Africa,Benin,None,2021-03-03,3306,6,1,29,44,0,,,3256,44,3474,44
Africa,Benin,None,2021-03-04,3306,6,1,29,44,0,,,3256,44,3475,44
Africa,Benin,None,2021-03-05,3306,6,1,29,44,0,,,3256,44,3477,44
Africa,Benin,None,2021-03-06,3306,5,0,29,44,0,,,3256,44,3478,44
Africa,Benin,None,2021-03-07,3306,5,0,29,44,0,,,3256,44,3480,44
Africa,Benin,None,2021-03-08,3306,5,0,29,44,0,,,3256,44,3481,44
Africa,Benin,None,2021-03-09,3306,4,0,29,44,0,,,3256,44,3483,44
Africa,Benin,None,2021-03-10,3306,4,0,29,44,0,,,3256,44,3484,44
Africa,Benin,None,2021-03-11,3306,4,0,29,44,0,,,3256,44,3486,44
Africa,Benin,None,2021-03-12,3306,4,0,29,44,0,,,3256,44,3487,44
Africa,Benin,None,2021-03-13,3306,4,0,29,44,0,,,3256,44,3488,44
Africa,Benin,None,2021-03-14,3306,3,0,29,44,0,,,3256,44,3490,44
Africa,Benin,None,2021-03-15,3306,3,0,29,45,0,,,3256,45,3491,45
Africa,Botswana,None,2021-01-06,15368,1676,76,377,43,12,,,15368,43,15368,43
Africa,Botswana,None,2021-01-07,15467,1662,75,380,44,12,,,15368,43,16145,46
Africa,Botswana,None,2021-01-08,15565,1647,75,383,44,12,,,15368,43,16524,47
Africa,Botswana,None,2021-01-09,15662,1632,74,386,44,12,,,15368,43,16837,48
Africa,Botswana,None,2021-01-10,15758,1617,74,389,44,12,,,15368,43,17115,49
Africa,Botswana,None,2021-01-11,15852,1602,73,392,44,12,,,15368,43,17369,49
Africa,Botswana,None,2021-01-12,15946,1586,73,394,45,12,,,15368,43,17608,51
Africa,Botswana,None,2021-01-13,16038,1571,72,397,45,12,,,15368,43,17833,51
Africa,Botswana,None,2021-01-14,16128,1555,72,400,45,11,,,15368,43,18047,51
Africa,Botswana,None,2021-01-15,16217,1538,71,403,45,11,,,15368,43,18252,52
Africa,Botswana,None,2021-01-16,16304,1521,70,405,45,11,,,15368,43,18449,52
Africa,Botswana,None,2021-01-17,16390,1504,70,408,46,11,,,15368,43,18640,54
Africa,Botswana,None,2021-01-18,16475,1487,69,410,46,11,,,15368,43,18825,54
Africa,Botswana,None,2021-01-19,16559,1470,68,413,46,11,,,15368,43,19005,54
Africa,Botswana,None,2021-01-20,16641,1453,68,415,46,11,,,15368,43,19180,55
Africa,Botswana,None,2021-01-21,16722,1435,67,418,46,11,,,15368,43,19350,55
Africa,Botswana,None,2021-01-22,16801,1417,66,420,47,10,,,15368,43,19515,56
Africa,Botswana,None,2021-01-23,16878,1398,66,422,47,10,,,15368,43,19675,56
Africa,Botswana,None,2021-01-24,16954,1380,65,425,47,10,,,15368,43,19832,57
Africa,Botswana,None,2021-01-25,17029,1361,64,427,47,10,,,15368,43,19986,57
Africa,Botswana,None,2021-01-26,17102,1343,63,429,47,10,,,15368,43,20136,57
Africa,Botswana,None,2021-01-27,17175,1324,63,431,47,10,,,15368,43,20284,57
Africa,Botswana,None,2021-01-28,17245,1305,62,433,48,10,,,15368,43,20427,59
Africa,Botswana,None,2021-01-29,17313,1285,61,436,48,9,,,15368,43,20567,59
Africa,Botswana,None,2021-01-30,17380,1265,60,438,48,9,,,15368,43,20704,59
Africa,Botswana,None,2021-01-31,17446,1246,59,440,48,9,,,15368,43,20838,59
Africa,Botswana,None,2021-02-01,17511,1226,59,441,48,9,,,15368,43,20970,60
Africa,Botswana,None,2021-02-02,17574,1206,58,443,48,9,,,15368,43,21099,60
Africa,Botswana,None,2021-02-03,17636,1187,57,445,49,9,,,15368,43,21226,61
Africa,Botswana,None,2021-02-04,17696,1167,56,447,49,9,,,15368,43,21350,61
Africa,Botswana,None,2021-02-05,17754,1146,55,449,49,8,,,15368,43,21470,62
Africa,Botswana,None,2021-02-06,17811,1125,55,450,49,8,,,15368,43,21588,62
Africa,Botswana,None,2021-02-07,17866,1105,54,452,49,8,,,15368,43,21704,62
Africa,Botswana,None,2021-02-08,17920,1085,53,454,49,8,,,15368,43,21817,62
Africa,Botswana,None,2021-02-09,17973,1064,52,455,49,8,,,15368,43,21929,62
Africa,Botswana,None,2021-02-10,18025,1044,51,457,50,8,,,15368,43,22039,64
Africa,Botswana,None,2021-02-11,18075,1024,50,458,50,8,,,15368,43,22146,64
Africa,Botswana,None,2021-02-12,18123,1003,50,460,50,7,,,15368,43,22250,64
Africa,Botswana,None,2021-02-13,18170,982,49,461,50,7,,,15368,43,22352,64
Africa,Botswana,None,2021-02-14,18216,962,48,463,50,7,,,15368,43,22453,64
Africa,Botswana,None,2021-02-15,18260,941,47,464,50,7,,,15368,43,22551,64
Africa,Botswana,None,2021-02-16,18303,921,46,465,50,7,,,15368,43,22647,65
Africa,Botswana,None,2021-02-17,18345,901,45,466,50,7,,,15368,43,22742,65
Africa,Botswana,None,2021-02-18,18385,881,44,468,51,6,,,15368,43,22834,66
Africa,Botswana,None,2021-02-19,18424,861,44,469,51,6,,,15368,43,22924,66
Africa,Botswana,None,2021-02-20,18462,840,43,470,51,6,,,15368,43,23013,66
Africa,Botswana,None,2021-02-21,18498,820,42,471,51,6,,,15368,43,23100,67
Africa,Botswana,None,2021-02-22,18534,801,41,472,51,6,,,15368,43,23185,67
Africa,Botswana,None,2021-02-23,18568,781,40,473,51,6,,,15368,43,23268,67
Africa,Botswana,None,2021-02-24,18601,762,39,474,51,6,,,15368,43,23350,67
Africa,Botswana,None,2021-02-25,18633,742,38,475,51,5,,,15368,43,23430,67
Africa,Botswana,None,2021-02-26,18663,723,38,476,51,5,,,15368,43,23508,67
Africa,Botswana,None,2021-02-27,18693,704,37,477,51,5,,,15368,43,23585,68
Africa,Botswana,None,2021-02-28,18721,685,36,478,52,5,,,15368,43,23660,69
Africa,Botswana,None,2021-03-01,18748,666,35,479,52,5,,,15368,43,23734,69
Africa,Botswana,None,2021-03-02,18775,648,34,479,52,5,,,15368,43,23807,69
Africa,Botswana,None,2021-03-03,18800,630,33,480,52,5,,,15368,43,23877,69
Africa,Botswana,None,2021-03-04,18824,612,33,481,52,4,,,15368,43,23946,69
Africa,Botswana,None,2021-03-05,18847,594,32,482,52,4,,,15368,43,24014,69
Africa,Botswana,None,2021-03-06,18870,577,31,482,52,4,,,15368,43,24081,70
Africa,Botswana,None,2021-03-07,18891,559,30,483,52,4,,,15368,43,24146,70
Africa,Botswana,None,2021-03-08,18912,542,30,483,52,4,,,15368,43,24211,70
Africa,Botswana,None,2021-03-09,18931,526,29,484,52,4,,,15368,43,24273,70
Africa,Botswana,None,2021-03-10,18950,510,28,485,52,4,,,15368,43,24335,70
Africa,Botswana,None,2021-03-11,18968,493,27,485,52,4,,,15368,43,24396,70
Africa,Botswana,None,2021-03-12,18985,478,27,486,53,3,,,15368,43,24455,71
Africa,Botswana,None,2021-03-13,19002,462,26,486,53,3,,,15368,43,24514,72
Africa,Botswana,None,2021-03-14,19017,447,25,487,53,3,,,15368,43,24570,72
Africa,Botswana,None,2021-03-15,19032,432,24,487,53,3,,,15368,43,24627,72
Africa,Burkina Faso,None,2021-01-06,7372,1562,64,164,87,12,,,7372,87,7372,87
Africa,Burkina Faso,None,2021-01-07,7424,1509,63,165,88,11,,,7372,87,7744,92
Africa,Burkina Faso,None,2021-01-08,7470,1453,62,167,88,11,,,7372,87,7922,94
Africa,Burkina Faso,None,2021-01-09,7511,1397,60,168,89,10,,,7372,87,8065,96
Africa,Burkina Faso,None,2021-01-10,7548,1340,58,169,89,10,,,7372,87,8188,97
Africa,Burkina Faso,None,2021-01-11,7580,1283,57,170,90,9,,,7372,87,8295,99
Africa,Burkina Faso,None,2021-01-12,7609,1226,55,171,90,9,,,7372,87,8393,100
Africa,Burkina Faso,None,2021-01-13,7635,1170,53,171,90,9,,,7372,87,8482,101
Africa,Burkina Faso,None,2021-01-14,7658,1114,51,172,91,8,,,7372,87,8563,103
Africa,Burkina Faso,None,2021-01-15,7678,1060,50,173,91,8,,,7372,87,8638,103
Africa,Burkina Faso,None,2021-01-16,7695,1007,48,173,91,7,,,7372,87,8707,104
Africa,Burkina Faso,None,2021-01-17,7711,956,46,174,91,7,,,7372,87,8772,105
Africa,Burkina Faso,None,2021-01-18,7725,906,45,174,92,7,,,7372,87,8833,106
Africa,Burkina Faso,None,2021-01-19,7737,858,43,175,92,6,,,7372,87,8891,107
Africa,Burkina Faso,None,2021-01-20,7748,812,41,175,92,6,,,7372,87,8945,107
Africa,Burkina Faso,None,2021-01-21,7757,767,40,175,92,6,,,7372,87,8996,108
Africa,Burkina Faso,None,2021-01-22,7765,725,38,175,92,5,,,7372,87,9045,108
Africa,Burkina Faso,None,2021-01-23,7773,684,37,176,92,5,,,7372,87,9092,109
Africa,Burkina Faso,None,2021-01-24,7779,645,35,176,92,5,,,7372,87,9136,109
Africa,Burkina Faso,None,2021-01-25,7785,608,34,176,93,4,,,7372,87,9180,111
Africa,Burkina Faso,None,2021-01-26,7790,573,32,176,93,4,,,7372,87,9221,111
Africa,Burkina Faso,None,2021-01-27,7794,540,31,176,93,4,,,7372,87,9260,112
Africa,Burkina Faso,None,2021-01-28,7798,508,30,176,93,4,,,7372,87,9299,112
Africa,Burkina Faso,None,2021-01-29,7801,478,29,176,93,3,,,7372,87,9335,113
Africa,Burkina Faso,None,2021-01-30,7804,449,27,177,93,3,,,7372,87,9371,113
Africa,Burkina Faso,None,2021-01-31,7807,422,26,177,93,3,,,7372,87,9407,114
Africa,Burkina Faso,None,2021-02-01,7809,397,25,177,93,3,,,7372,87,9440,114
Africa,Burkina Faso,None,2021-02-02,7811,372,24,177,93,3,,,7372,87,9474,114
Africa,Burkina Faso,None,2021-02-03,7813,350,23,177,93,3,,,7372,87,9506,115
Africa,Burkina Faso,None,2021-02-04,7815,328,22,177,93,2,,,7372,87,9538,115
Africa,Burkina Faso,None,2021-02-05,7816,308,21,177,93,2,,,7372,87,9568,115
Africa,Burkina Faso,None,2021-02-06,7817,289,20,177,93,2,,,7372,87,9598,116
Africa,Burkina Faso,None,2021-02-07,7818,271,19,177,93,2,,,7372,87,9628,116
