,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
47,Africa,Algeria,None,2020-06-07,3441.0,130.0,40.0,503.0,690.0,4.0
48,Africa,Algeria,None,2020-06-08,3442.0,123.0,38.0,503.0,690.0,4.0
49,Africa,Algeria,None,2020-06-09,3443.0,116.0,36.0,503.0,691.0,4.0
50,Africa,Algeria,None,2020-06-10,3443.0,110.0,35.0,503.0,691.0,3.0
51,Africa,Algeria,None,2020-06-11,3444.0,104.0,33.0,503.0,691.0,3.0
52,Africa,Algeria,None,2020-06-12,3445.0,98.0,32.0,503.0,692.0,3.0
53,Africa,Algeria,None,2020-06-13,3445.0,93.0,31.0,503.0,692.0,3.0
54,Africa,Algeria,None,2020-06-14,3446.0,88.0,29.0,503.0,692.0,3.0
55,Africa,Algeria,None,2020-06-15,3446.0,83.0,28.0,503.0,693.0,2.0
0,Africa,Burkina Faso,None,2020-04-21,607.0,212.0,41.0,88.0,38.0,8.0
1,Africa,Burkina Faso,None,2020-04-22,617.0,208.0,40.0,89.0,39.0,7.0
2,Africa,Burkina Faso,None,2020-04-23,626.0,203.0,40.0,90.0,40.0,7.0
3,Africa,Burkina Faso,None,2020-04-24,634.0,198.0,39.0,92.0,41.0,7.0
4,Africa,Burkina Faso,None,2020-04-25,642.0,192.0,38.0,93.0,42.0,7.0
5,Africa,Burkina Faso,None,2020-04-26,649.0,187.0,37.0,94.0,43.0,7.0
6,Africa,Burkina Faso,None,2020-04-27,656.0,181.0,37.0,95.0,43.0,6.0
7,Africa,Burkina Faso,None,2020-04-28,662.0,175.0,36.0,96.0,44.0,6.0
8,Africa,Burkina Faso,None,2020-04-29,667.0,169.0,35.0,97.0,45.0,6.0
9,Africa,Burkina Faso,None,2020-04-30,672.0,163.0,34.0,97.0,45.0,6.0
10,Africa,Burkina Faso,None,2020-05-01,677.0,157.0,33.0,98.0,46.0,5.0
11,Africa,Burkina Faso,None,2020-05-02,681.0,151.0,32.0,99.0,46.0,5.0
12,Africa,Burkina Faso,None,2020-05-03,685.0,145.0,31.0,99.0,47.0,5.0
13,Africa,Burkina Faso,None,2020-05-04,689.0,140.0,30.0,100.0,47.0,5.0
14,Africa,Burkina Faso,None,2020-05-05,692.0,134.0,29.0,100.0,48.0,5.0
15,Africa,Burkina Faso,None,2020-05-06,695.0,128.0,28.0,101.0,48.0,4.0
16,Africa,Burkina Faso,None,2020-05-07,698.0,123.0,28.0,101.0,49.0,4.0
17,Africa,Burkina Faso,None,2020-05-08,701.0,117.0,27.0,101.0,49.0,4.0
18,Africa,Burkina Faso,None,2020-05-09,703.0,112.0,26.0,102.0,49.0,4.0
19,Africa,Burkina Faso,None,2020-05-10,705.0,107.0,25.0,102.0,50.0,4.0
20,Africa,Burkina Faso,None,2020-05-11,707.0,102.0,24.0,102.0,50.0,3.0
21,Africa,Burkina Faso,None,2020-05-12,709.0,97.0,23.0,103.0,50.0,3.0
22,Africa,Burkina Faso,None,2020-05-13,710.0,93.0,22.0,103.0,50.0,3.0
23,Africa,Burkina Faso,None,2020-05-14,711.0,88.0,21.0,103.0,51.0,3.0
24,Africa,Burkina Faso,None,2020-05-15,713.0,84.0,21.0,103.0,51.0,3.0
25,Africa,Burkina Faso,None,2020-05-16,714.0,80.0,20.0,103.0,51.0,3.0
26,Africa,Burkina Faso,None,2020-05-17,715.0,76.0,19.0,104.0,51.0,2.0
27,Africa,Burkina Faso,None,2020-05-18,716.0,72.0,18.0,104.0,51.0,2.0
28,Africa,Burkina Faso,None,2020-05-19,717.0,68.0,18.0,104.0,51.0,2.0
29,Africa,Burkina Faso,None,2020-05-20,718.0,65.0,17.0,104.0,52.0,2.0
30,Africa,Burkina Faso,None,2020-05-21,718.0,61.0,16.0,104.0,52.0,2.0
31,Africa,Burkina Faso,None,2020-05-22,719.0,58.0,16.0,104.0,52.0,2.0
32,Africa,Burkina Faso,None,2020-05-23,719.0,55.0,15.0,104.0,52.0,2.0
33,Africa,Burkina Faso,None,2020-05-24,720.0,52.0,14.0,104.0,52.0,2.0
34,Africa,Burkina Faso,None,2020-05-25,720.0,49.0,14.0,104.0,52.0,2.0
35,Africa,Burkina Faso,None,2020-05-26,721.0,47.0,13.0,105.0,52.0,1.0
36,Africa,Burkina Faso,None,2020-05-27,721.0,44.0,13.0,105.0,52.0,1.0
37,Africa,Burkina Faso,None,2020-05-28,721.0,42.0,12.0,105.0,52.0,1.0
38,Africa,Burkina Faso,None,2020-05-29,722.0,39.0,12.0,105.0,52.0,1.0
39,Africa,Burkina Faso,None,2020-05-30,722.0,37.0,11.0,105.0,52.0,1.0
40,Africa,Burkina Faso,None,2020-05-31,722.0,35.0,11.0,105.0,52.0,1.0
41,Africa,Burkina Faso,None,2020-06-01,722.0,33.0,10.0,105.0,52.0,1.0
42,Africa,Burkina Faso,None,2020-06-02,723.0,31.0,10.0,105.0,52.0,1.0
43,Africa,Burkina Faso,None,2020-06-03,723.0,30.0,9.0,105.0,52.0,1.0
44,Africa,Burkina Faso,None,2020-06-04,723.0,28.0,9.0,105.0,53.0,1.0
45,Africa,Burkina Faso,None,2020-06-05,723.0,27.0,9.0,105.0,53.0,1.0
46,Africa,Burkina Faso,None,2020-06-06,723.0,25.0,8.0,105.0,53.0,1.0
47,Africa,Burkina Faso,None,2020-06-07,723.0,24.0,8.0,105.0,53.0,1.0
48,Africa,Burkina Faso,None,2020-06-08,723.0,22.0,7.0,105.0,53.0,1.0
49,Africa,Burkina Faso,None,2020-06-09,724.0,21.0,7.0,105.0,53.0,1.0
50,Africa,Burkina Faso,None,2020-06-10,724.0,20.0,7.0,105.0,53.0,1.0
51,Africa,Burkina Faso,None,2020-06-11,724.0,19.0,7.0,105.0,53.0,1.0
52,Africa,Burkina Faso,None,2020-06-12,724.0,18.0,6.0,105.0,53.0,1.0
53,Africa,Burkina Faso,None,2020-06-13,724.0,17.0,6.0,105.0,53.0,0.0
54,Africa,Burkina Faso,None,2020-06-14,724.0,16.0,6.0,105.0,53.0,0.0
55,Africa,Burkina Faso,None,2020-06-15,724.0,15.0,5.0,105.0,53.0,0.0
0,Africa,Cameroon,None,2020-04-21,1050.0,419.0,79.0,152.0,22.0,15.0
1,Africa,Cameroon,None,2020-04-22,1066.0,407.0,78.0,154.0,23.0,15.0
2,Africa,Cameroon,None,2020-04-23,1080.0,396.0,76.0,157.0,24.0,14.0
3,Africa,Cameroon,None,2020-04-24,1093.0,384.0,75.0,159.0,25.0,14.0
4,Africa,Cameroon,None,2020-04-25,1105.0,372.0,73.0,160.0,26.0,13.0
5,Africa,Cameroon,None,2020-04-26,1116.0,359.0,71.0,162.0,26.0,13.0
6,Africa,Cameroon,None,2020-04-27,1126.0,346.0,70.0,163.0,27.0,12.0
7,Africa,Cameroon,None,2020-04-28,1135.0,334.0,68.0,165.0,28.0,12.0
8,Africa,Cameroon,None,2020-04-29,1143.0,321.0,66.0,166.0,28.0,11.0
9,Africa,Cameroon,None,2020-04-30,1151.0,309.0,64.0,167.0,29.0,11.0
10,Africa,Cameroon,None,2020-05-01,1158.0,296.0,62.0,168.0,30.0,10.0
11,Africa,Cameroon,None,2020-05-02,1164.0,284.0,60.0,169.0,30.0,10.0
12,Africa,Cameroon,None,2020-05-03,1170.0,272.0,58.0,170.0,31.0,9.0
13,Africa,Cameroon,None,2020-05-04,1175.0,260.0,57.0,171.0,31.0,9.0
14,Africa,Cameroon,None,2020-05-05,1179.0,249.0,55.0,172.0,32.0,9.0
15,Africa,Cameroon,None,2020-05-06,1184.0,238.0,53.0,172.0,33.0,8.0
16,Africa,Cameroon,None,2020-05-07,1188.0,227.0,51.0,173.0,33.0,8.0
17,Africa,Cameroon,None,2020-05-08,1191.0,216.0,49.0,173.0,34.0,7.0
18,Africa,Cameroon,None,2020-05-09,1194.0,206.0,47.0,174.0,34.0,7.0
19,Africa,Cameroon,None,2020-05-10,1197.0,196.0,46.0,174.0,35.0,7.0
20,Africa,Cameroon,None,2020-05-11,1200.0,187.0,44.0,175.0,35.0,6.0
21,Africa,Cameroon,None,2020-05-12,1202.0,178.0,42.0,175.0,35.0,6.0
22,Africa,Cameroon,None,2020-05-13,1204.0,169.0,41.0,175.0,36.0,6.0
23,Africa,Cameroon,None,2020-05-14,1206.0,160.0,39.0,175.0,36.0,5.0
24,Africa,Cameroon,None,2020-05-15,1208.0,152.0,38.0,176.0,37.0,5.0
25,Africa,Cameroon,None,2020-05-16,1209.0,144.0,36.0,176.0,37.0,5.0
26,Africa,Cameroon,None,2020-05-17,1211.0,137.0,35.0,176.0,37.0,5.0
27,Africa,Cameroon,None,2020-05-18,1212.0,130.0,33.0,176.0,38.0,4.0
28,Africa,Cameroon,None,2020-05-19,1213.0,123.0,32.0,177.0,38.0,4.0
29,Africa,Cameroon,None,2020-05-20,1214.0,117.0,31.0,177.0,38.0,4.0
30,Africa,Cameroon,None,2020-05-21,1215.0,110.0,29.0,177.0,38.0,4.0
31,Africa,Cameroon,None,2020-05-22,1216.0,105.0,28.0,177.0,39.0,3.0
32,Africa,Cameroon,None,2020-05-23,1216.0,99.0,27.0,177.0,39.0,3.0
33,Africa,Cameroon,None,2020-05-24,1217.0,94.0,26.0,177.0,39.0,3.0
34,Africa,Cameroon,None,2020-05-25,1218.0,89.0,25.0,177.0,39.0,3.0
35,Africa,Cameroon,None,2020-05-26,1218.0,84.0,24.0,177.0,40.0,3.0
36,Africa,Cameroon,None,2020-05-27,1219.0,79.0,23.0,177.0,40.0,2.0
37,Africa,Cameroon,None,2020-05-28,1219.0,75.0,22.0,177.0,40.0,2.0
38,Africa,Cameroon,None,2020-05-29,1220.0,71.0,21.0,178.0,40.0,2.0
39,Africa,Cameroon,None,2020-05-30,1220.0,67.0,20.0,178.0,41.0,2.0
40,Africa,Cameroon,None,2020-05-31,1220.0,63.0,19.0,178.0,41.0,2.0
41,Africa,Cameroon,None,2020-06-01,1220.0,60.0,18.0,178.0,41.0,2.0
42,Africa,Cameroon,None,2020-06-02,1221.0,56.0,18.0,178.0,41.0,2.0
43,Africa,Cameroon,None,2020-06-03,1221.0,53.0,17.0,178.0,41.0,2.0
44,Africa,Cameroon,None,2020-06-04,1221.0,50.0,16.0,178.0,41.0,2.0
45,Africa,Cameroon,None,2020-06-05,1221.0,47.0,15.0,178.0,41.0,1.0
46,Africa,Cameroon,None,2020-06-06,1221.0,45.0,15.0,178.0,42.0,1.0
47,Africa,Cameroon,None,2020-06-07,1222.0,42.0,14.0,178.0,42.0,1.0
48,Africa,Cameroon,None,2020-06-08,1222.0,40.0,13.0,178.0,42.0,1.0
49,Africa,Cameroon,None,2020-06-09,1222.0,38.0,13.0,178.0,42.0,1.0
50,Africa,Cameroon,None,2020-06-10,1222.0,36.0,12.0,178.0,42.0,1.0
51,Africa,Cameroon,None,2020-06-11,1222.0,34.0,12.0,178.0,42.0,1.0
52,Africa,Cameroon,None,2020-06-12,1222.0,32.0,11.0,178.0,42.0,1.0
53,Africa,Cameroon,None,2020-06-13,1222.0,30.0,11.0,178.0,42.0,1.0
54,Africa,Cameroon,None,2020-06-14,1222.0,28.0,10.0,178.0,42.0,1.0
55,Africa,Cameroon,None,2020-06-15,1222.0,27.0,10.0,178.0,43.0,1.0
0,Africa,Congo (Kinshasa),None,2020-04-21,337.0,137.0,24.0,42.0,27.0,5.0
1,Africa,Congo (Kinshasa),None,2020-04-22,350.0,140.0,25.0,44.0,28.0,5.0
2,Africa,Congo (Kinshasa),None,2020-04-23,363.0,143.0,26.0,46.0,29.0,5.0
3,Africa,Congo (Kinshasa),None,2020-04-24,376.0,146.0,26.0,48.0,30.0,5.0
4,Africa,Congo (Kinshasa),None,2020-04-25,389.0,149.0,27.0,50.0,31.0,5.0
5,Africa,Congo (Kinshasa),None,2020-04-26,402.0,151.0,28.0,52.0,32.0,5.0
6,Africa,Congo (Kinshasa),None,2020-04-27,415.0,153.0,28.0,54.0,33.0,6.0
7,Africa,Congo (Kinshasa),None,2020-04-28,428.0,155.0,29.0,56.0,34.0,6.0
8,Africa,Congo (Kinshasa),None,2020-04-29,440.0,157.0,29.0,58.0,35.0,6.0
9,Africa,Congo (Kinshasa),None,2020-04-30,453.0,158.0,29.0,60.0,36.0,6.0
10,Africa,Congo (Kinshasa),None,2020-05-01,465.0,159.0,30.0,62.0,36.0,6.0
11,Africa,Congo (Kinshasa),None,2020-05-02,477.0,160.0,30.0,63.0,37.0,6.0
12,Africa,Congo (Kinshasa),None,2020-05-03,488.0,160.0,30.0,65.0,38.0,6.0
13,Africa,Congo (Kinshasa),None,2020-05-04,500.0,161.0,30.0,67.0,39.0,6.0
14,Africa,Congo (Kinshasa),None,2020-05-05,511.0,161.0,31.0,69.0,40.0,6.0
15,Africa,Congo (Kinshasa),None,2020-05-06,522.0,160.0,31.0,70.0,41.0,6.0
16,Africa,Congo (Kinshasa),None,2020-05-07,532.0,160.0,31.0,72.0,42.0,6.0
17,Africa,Congo (Kinshasa),None,2020-05-08,542.0,159.0,31.0,73.0,42.0,6.0
18,Africa,Congo (Kinshasa),None,2020-05-09,552.0,158.0,31.0,75.0,43.0,6.0
19,Africa,Congo (Kinshasa),None,2020-05-10,562.0,157.0,31.0,76.0,44.0,6.0
20,Africa,Congo (Kinshasa),None,2020-05-11,571.0,155.0,30.0,78.0,44.0,6.0
21,Africa,Congo (Kinshasa),None,2020-05-12,580.0,154.0,30.0,79.0,45.0,5.0
22,Africa,Congo (Kinshasa),None,2020-05-13,589.0,152.0,30.0,80.0,46.0,5.0
23,Africa,Congo (Kinshasa),None,2020-05-14,597.0,150.0,30.0,81.0,46.0,5.0
24,Africa,Congo (Kinshasa),None,2020-05-15,605.0,148.0,30.0,83.0,47.0,5.0
25,Africa,Congo (Kinshasa),None,2020-05-16,613.0,145.0,29.0,84.0,48.0,5.0
26,Africa,Congo (Kinshasa),None,2020-05-17,620.0,143.0,29.0,85.0,48.0,5.0
27,Africa,Congo (Kinshasa),None,2020-05-18,627.0,140.0,29.0,86.0,49.0,5.0
28,Africa,Congo (Kinshasa),None,2020-05-19,634.0,138.0,28.0,87.0,49.0,5.0
29,Africa,Congo (Kinshasa),None,2020-05-20,640.0,135.0,28.0,88.0,50.0,5.0
30,Africa,Congo (Kinshasa),None,2020-05-21,646.0,132.0,27.0,89.0,50.0,5.0
31,Africa,Congo (Kinshasa),None,2020-05-22,652.0,129.0,27.0,90.0,51.0,4.0
32,Africa,Congo (Kinshasa),None,2020-05-23,658.0,126.0,27.0,91.0,51.0,4.0
33,Africa,Congo (Kinshasa),None,2020-05-24,663.0,123.0,26.0,91.0,52.0,4.0
34,Africa,Congo (Kinshasa),None,2020-05-25,668.0,120.0,26.0,92.0,52.0,4.0
35,Africa,Congo (Kinshasa),None,2020-05-26,673.0,116.0,25.0,93.0,52.0,4.0
36,Africa,Congo (Kinshasa),None,2020-05-27,677.0,113.0,25.0,94.0,53.0,4.0
37,Africa,Congo (Kinshasa),None,2020-05-28,682.0,110.0,24.0,94.0,53.0,4.0
38,Africa,Congo (Kinshasa),None,2020-05-29,686.0,107.0,23.0,95.0,53.0,4.0
39,Africa,Congo (Kinshasa),None,2020-05-30,690.0,104.0,23.0,95.0,54.0,4.0
40,Africa,Congo (Kinshasa),None,2020-05-31,693.0,100.0,22.0,96.0,54.0,3.0
41,Africa,Congo (Kinshasa),None,2020-06-01,697.0,97.0,22.0,96.0,54.0,3.0
42,Africa,Congo (Kinshasa),None,2020-06-02,700.0,94.0,21.0,97.0,54.0,3.0
43,Africa,Congo (Kinshasa),None,2020-06-03,703.0,91.0,21.0,97.0,55.0,3.0
44,Africa,Congo (Kinshasa),None,2020-06-04,706.0,88.0,20.0,98.0,55.0,3.0
45,Africa,Congo (Kinshasa),None,2020-06-05,708.0,85.0,20.0,98.0,55.0,3.0
46,Africa,Congo (Kinshasa),None,2020-06-06,711.0,82.0,19.0,99.0,55.0,3.0
47,Africa,Congo (Kinshasa),None,2020-06-07,713.0,79.0,19.0,99.0,56.0,3.0
48,Africa,Congo (Kinshasa),None,2020-06-08,715.0,76.0,18.0,99.0,56.0,3.0
49,Africa,Congo (Kinshasa),None,2020-06-09,717.0,73.0,17.0,100.0,56.0,2.0
50,Africa,Congo (Kinshasa),None,2020-06-10,719.0,70.0,17.0,100.0,56.0,2.0
51,Africa,Congo (Kinshasa),None,2020-06-11,721.0,68.0,16.0,100.0,56.0,2.0
52,Africa,Congo (Kinshasa),None,2020-06-12,723.0,65.0,16.0,100.0,56.0,2.0
53,Africa,Congo (Kinshasa),None,2020-06-13,725.0,63.0,15.0,101.0,57.0,2.0
54,Africa,Congo (Kinshasa),None,2020-06-14,726.0,60.0,15.0,101.0,57.0,2.0
55,Africa,Congo (Kinshasa),None,2020-06-15,727.0,58.0,14.0,101.0,57.0,2.0
0,Africa,Cote d'Ivoire,None,2020-04-21,849.0,410.0,74.0,127.0,9.0,15.0
1,Africa,Cote d'Ivoire,None,2020-04-22,876.0,410.0,75.0,131.0,9.0,15.0
2,Africa,Cote d'Ivoire,None,2020-04-23,901.0,408.0,75.0,135.0,9.0,15.0
3,Africa,Cote d'Ivoire,None,2020-04-24,925.0,405.0,75.0,139.0,10.0,15.0
4,Africa,Cote d'Ivoire,None,2020-04-25,947.0,401.0,75.0,142.0,10.0,14.0
5,Africa,Cote d'Ivoire,None,2020-04-26,968.0,396.0,75.0,145.0,11.0,14.0
6,Africa,Cote d'Ivoire,None,2020-04-27,987.0,390.0,74.0,148.0,11.0,14.0
7,Africa,Cote d'Ivoire,None,2020-04-28,1006.0,382.0,73.0,151.0,11.0,14.0
8,Africa,Cote d'Ivoire,None,2020-04-29,1022.0,374.0,72.0,153.0,11.0,13.0
9,Africa,Cote d'Ivoire,None,2020-04-30,1038.0,366.0,71.0,156.0,12.0,13.0
10,Africa,Cote d'Ivoire,None,2020-05-01,1053.0,357.0,70.0,158.0,12.0,13.0
11,Africa,Cote d'Ivoire,None,2020-05-02,1066.0,347.0,69.0,160.0,12.0,12.0
12,Africa,Cote d'Ivoire,None,2020-05-03,1078.0,337.0,68.0,162.0,13.0,12.0
13,Africa,Cote d'Ivoire,None,2020-05-04,1090.0,327.0,66.0,163.0,13.0,12.0
14,Africa,Cote d'Ivoire,None,2020-05-05,1100.0,317.0,65.0,165.0,13.0,11.0
15,Africa,Cote d'Ivoire,None,2020-05-06,1110.0,306.0,63.0,166.0,13.0,11.0
16,Africa,Cote d'Ivoire,None,2020-05-07,1119.0,295.0,62.0,168.0,13.0,10.0
17,Africa,Cote d'Ivoire,None,2020-05-08,1127.0,285.0,60.0,169.0,13.0,10.0
18,Africa,Cote d'Ivoire,None,2020-05-09,1134.0,274.0,58.0,170.0,14.0,10.0
19,Africa,Cote d'Ivoire,None,2020-05-10,1141.0,263.0,57.0,171.0,14.0,9.0
20,Africa,Cote d'Ivoire,None,2020-05-11,1147.0,253.0,55.0,172.0,14.0,9.0
21,Africa,Cote d'Ivoire,None,2020-05-12,1153.0,243.0,53.0,173.0,14.0,8.0
22,Africa,Cote d'Ivoire,None,2020-05-13,1158.0,232.0,52.0,174.0,14.0,8.0
23,Africa,Cote d'Ivoire,None,2020-05-14,1163.0,222.0,50.0,174.0,14.0,8.0
24,Africa,Cote d'Ivoire,None,2020-05-15,1167.0,213.0,48.0,175.0,14.0,7.0
25,Africa,Cote d'Ivoire,None,2020-05-16,1171.0,203.0,47.0,176.0,14.0,7.0
26,Africa,Cote d'Ivoire,None,2020-05-17,1174.0,194.0,45.0,176.0,15.0,7.0
27,Africa,Cote d'Ivoire,None,2020-05-18,1177.0,185.0,44.0,177.0,15.0,6.0
28,Africa,Cote d'Ivoire,None,2020-05-19,1180.0,176.0,42.0,177.0,15.0,6.0
29,Africa,Cote d'Ivoire,None,2020-05-20,1183.0,168.0,41.0,177.0,15.0,6.0
30,Africa,Cote d'Ivoire,None,2020-05-21,1185.0,160.0,39.0,178.0,15.0,5.0
31,Africa,Cote d'Ivoire,None,2020-05-22,1187.0,152.0,38.0,178.0,15.0,5.0
32,Africa,Cote d'Ivoire,None,2020-05-23,1189.0,144.0,36.0,178.0,15.0,5.0
33,Africa,Cote d'Ivoire,None,2020-05-24,1191.0,137.0,35.0,179.0,15.0,5.0
34,Africa,Cote d'Ivoire,None,2020-05-25,1193.0,130.0,33.0,179.0,15.0,4.0
35,Africa,Cote d'Ivoire,None,2020-05-26,1194.0,124.0,32.0,179.0,15.0,4.0
36,Africa,Cote d'Ivoire,None,2020-05-27,1195.0,117.0,31.0,179.0,15.0,4.0
37,Africa,Cote d'Ivoire,None,2020-05-28,1197.0,111.0,30.0,179.0,15.0,4.0
38,Africa,Cote d'Ivoire,None,2020-05-29,1198.0,105.0,28.0,180.0,15.0,3.0
39,Africa,Cote d'Ivoire,None,2020-05-30,1199.0,100.0,27.0,180.0,15.0,3.0
40,Africa,Cote d'Ivoire,None,2020-05-31,1199.0,95.0,26.0,180.0,15.0,3.0
41,Africa,Cote d'Ivoire,None,2020-06-01,1200.0,90.0,25.0,180.0,15.0,3.0
42,Africa,Cote d'Ivoire,None,2020-06-02,1201.0,85.0,24.0,180.0,15.0,3.0
43,Africa,Cote d'Ivoire,None,2020-06-03,1202.0,80.0,23.0,180.0,15.0,3.0
44,Africa,Cote d'Ivoire,None,2020-06-04,1202.0,76.0,22.0,180.0,15.0,2.0
45,Africa,Cote d'Ivoire,None,2020-06-05,1203.0,72.0,21.0,180.0,15.0,2.0
46,Africa,Cote d'Ivoire,None,2020-06-06,1203.0,68.0,20.0,180.0,15.0,2.0
47,Africa,Cote d'Ivoire,None,2020-06-07,1203.0,64.0,19.0,181.0,15.0,2.0
48,Africa,Cote d'Ivoire,None,2020-06-08,1204.0,61.0,19.0,181.0,15.0,2.0
49,Africa,Cote d'Ivoire,None,2020-06-09,1204.0,57.0,18.0,181.0,15.0,2.0
50,Africa,Cote d'Ivoire,None,2020-06-10,1204.0,54.0,17.0,181.0,15.0,2.0
51,Africa,Cote d'Ivoire,None,2020-06-11,1205.0,51.0,16.0,181.0,15.0,2.0
52,Africa,Cote d'Ivoire,None,2020-06-12,1205.0,48.0,16.0,181.0,15.0,1.0
53,Africa,Cote d'Ivoire,None,2020-06-13,1205.0,45.0,15.0,181.0,15.0,1.0
54,Africa,Cote d'Ivoire,None,2020-06-14,1205.0,43.0,14.0,181.0,15.0,1.0
55,Africa,Cote d'Ivoire,None,2020-06-15,1205.0,41.0,14.0,181.0,15.0,1.0
0,Africa,Djibouti,None,2020-04-21,1193.0,859.0,141.0,179.0,5.0,32.0
1,Africa,Djibouti,None,2020-04-22,1348.0,954.0,157.0,202.0,6.0,35.0
2,Africa,Djibouti,None,2020-04-23,1510.0,1050.0,174.0,226.0,7.0,39.0
3,Africa,Djibouti,None,2020-04-24,1677.0,1145.0,190.0,252.0,8.0,42.0
4,Africa,Djibouti,None,2020-04-25,1849.0,1238.0,207.0,277.0,9.0,45.0
5,Africa,Djibouti,None,2020-04-26,2023.0,1328.0,223.0,303.0,10.0,49.0
6,Africa,Djibouti,None,2020-04-27,2199.0,1414.0,239.0,330.0,11.0,52.0
7,Africa,Djibouti,None,2020-04-28,2376.0,1495.0,254.0,356.0,12.0,55.0
8,Africa,Djibouti,None,2020-04-29,2552.0,1570.0,268.0,383.0,14.0,57.0
9,Africa,Djibouti,None,2020-04-30,2726.0,1639.0,281.0,409.0,15.0,60.0
