Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-04,115749,987,61,993,3076,7,,,114303,3013,117475,3205
Africa,Algeria,None,2021-04-05,115768,944,59,994,3077,7,,,114303,3013,117525,3208
Africa,Algeria,None,2021-04-06,115785,902,57,994,3079,7,,,114303,3013,117573,3213
Africa,Algeria,None,2021-04-07,115802,861,55,995,3081,6,,,114303,3013,117621,3217
Africa,Algeria,None,2021-04-08,115817,822,53,995,3082,6,,,114303,3013,117666,3220
Africa,Algeria,None,2021-04-09,115830,784,51,996,3084,6,,,114303,3013,117709,3224
Africa,Algeria,None,2021-04-10,115843,748,49,996,3086,5,,,114303,3013,117751,3229
Africa,Algeria,None,2021-04-11,115855,713,47,996,3087,5,,,114303,3013,117791,3232
Africa,Algeria,None,2021-04-12,115866,679,45,997,3089,5,,,114303,3013,117831,3236
Africa,Algeria,None,2021-04-13,115876,647,44,997,3090,5,,,114303,3013,117869,3239
Africa,Algeria,None,2021-04-14,115886,616,42,997,3092,4,,,114303,3013,117906,3243
Africa,Algeria,None,2021-04-15,115894,587,40,998,3093,4,,,114303,3013,117941,3246
Africa,Algeria,None,2021-04-16,115902,558,39,998,3094,4,,,114303,3013,117976,3249
Africa,Algeria,None,2021-04-17,115909,531,37,998,3096,4,,,114303,3013,118009,3253
Africa,Algeria,None,2021-04-18,115916,505,36,998,3097,4,,,114303,3013,118042,3256
Africa,Algeria,None,2021-04-19,115922,480,34,998,3098,3,,,114303,3013,118074,3259
Africa,Algeria,None,2021-04-20,115928,456,33,999,3100,3,,,114303,3013,118106,3263
Africa,Algeria,None,2021-04-21,115933,433,32,999,3101,3,,,114303,3013,118136,3266
Africa,Algeria,None,2021-04-22,115938,412,31,999,3102,3,,,114303,3013,118166,3269
Africa,Algeria,None,2021-04-23,115942,391,29,999,3103,3,,,114303,3013,118194,3271
Africa,Algeria,None,2021-04-24,115946,371,28,999,3104,3,,,114303,3013,118223,3274
Africa,Algeria,None,2021-04-25,115950,352,27,999,3106,3,,,114303,3013,118251,3278
Africa,Algeria,None,2021-04-26,115953,334,26,999,3107,2,,,114303,3013,118278,3281
Africa,Algeria,None,2021-04-27,115956,317,25,999,3108,2,,,114303,3013,118304,3284
Africa,Algeria,None,2021-04-28,115959,301,24,1000,3109,2,,,114303,3013,118331,3286
Africa,Algeria,None,2021-04-29,115961,286,23,1000,3110,2,,,114303,3013,118356,3289
Africa,Algeria,None,2021-04-30,115964,271,22,1000,3111,2,,,114303,3013,118382,3292
Africa,Algeria,None,2021-05-01,115966,257,21,1000,3112,2,,,114303,3013,118406,3294
Africa,Algeria,None,2021-05-02,115968,244,20,1000,3113,2,,,114303,3013,118431,3297
Africa,Algeria,None,2021-05-03,115969,231,19,1000,3114,2,,,114303,3013,118454,3300
Africa,Algeria,None,2021-05-04,115971,219,19,1000,3114,2,,,114303,3013,118478,3301
Africa,Algeria,None,2021-05-05,115973,208,18,1000,3115,1,,,114303,3013,118502,3304
Africa,Algeria,None,2021-05-06,115974,197,17,1000,3116,1,,,114303,3013,118525,3307
Africa,Algeria,None,2021-05-07,115975,187,16,1000,3117,1,,,114303,3013,118547,3309
Africa,Algeria,None,2021-05-08,115976,177,16,1000,3118,1,,,114303,3013,118570,3312
Africa,Algeria,None,2021-05-09,115977,168,15,1000,3119,1,,,114303,3013,118592,3314
Africa,Algeria,None,2021-05-10,115978,159,14,1000,3119,1,,,114303,3013,118614,3316
Africa,Algeria,None,2021-05-11,115979,151,14,1000,3120,1,,,114303,3013,118636,3319
Africa,Algeria,None,2021-05-12,115980,143,13,1000,3121,1,,,114303,3013,118657,3321
Africa,Algeria,None,2021-05-13,115980,136,13,1000,3122,1,,,114303,3013,118678,3324
Africa,Algeria,None,2021-05-14,115981,129,12,1000,3122,1,,,114303,3013,118699,3325
Africa,Algeria,None,2021-05-15,115982,122,12,1000,3123,1,,,114303,3013,118721,3328
Africa,Angola,None,2021-03-08,21138,573,26,124,515,4,,,21138,515,21138,515
Africa,Angola,None,2021-03-09,21163,561,26,124,516,4,,,21138,515,21208,526
Africa,Angola,None,2021-03-10,21187,547,25,125,516,4,,,21138,515,21250,531
Africa,Angola,None,2021-03-11,21208,533,25,126,517,4,,,21138,515,21286,535
Africa,Angola,None,2021-03-12,21229,518,24,126,518,4,,,21139,515,21319,539
Africa,Angola,None,2021-03-13,21247,502,24,127,519,4,,,21147,515,21347,542
Africa,Angola,None,2021-03-14,21264,486,23,127,519,4,,,21154,515,21374,545
Africa,Angola,None,2021-03-15,21280,470,23,128,520,3,,,21161,515,21399,548
Africa,Angola,None,2021-03-16,21294,454,22,128,521,3,,,21167,515,21421,551
Africa,Angola,None,2021-03-17,21308,437,22,129,521,3,,,21174,515,21442,552
Africa,Angola,None,2021-03-18,21320,421,21,129,522,3,,,21178,515,21462,555
Africa,Angola,None,2021-03-19,21331,405,20,129,523,3,,,21182,515,21480,558
Africa,Angola,None,2021-03-20,21342,389,20,130,523,3,,,21187,515,21497,559
Africa,Angola,None,2021-03-21,21351,373,19,130,524,3,,,21189,515,21513,562
Africa,Angola,None,2021-03-22,21360,357,18,130,524,3,,,21192,515,21528,563
Africa,Angola,None,2021-03-23,21368,342,18,130,525,3,,,21194,515,21542,565
Africa,Angola,None,2021-03-24,21375,327,17,131,525,2,,,21196,515,21554,567
Africa,Angola,None,2021-03-25,21382,312,17,131,526,2,,,21197,515,21567,569
Africa,Angola,None,2021-03-26,21388,298,16,131,526,2,,,21198,515,21578,570
Africa,Angola,None,2021-03-27,21394,285,16,131,527,2,,,21199,515,21589,572
Africa,Angola,None,2021-03-28,21399,271,15,131,527,2,,,21199,515,21599,574
Africa,Angola,None,2021-03-29,21403,258,15,132,528,2,,,21199,515,21608,576
Africa,Angola,None,2021-03-30,21408,246,14,132,528,2,,,21199,515,21618,577
Africa,Angola,None,2021-03-31,21411,234,13,132,529,2,,,21199,515,21626,579
Africa,Angola,None,2021-04-01,21415,222,13,132,529,2,,,21199,515,21635,580
Africa,Angola,None,2021-04-02,21418,211,12,132,529,2,,,21199,515,21642,581
Africa,Angola,None,2021-04-03,21421,201,12,132,530,1,,,21199,515,21649,583
Africa,Angola,None,2021-04-04,21424,190,12,132,530,1,,,21199,515,21657,584
Africa,Angola,None,2021-04-05,21426,181,11,132,530,1,,,21199,515,21663,585
Africa,Angola,None,2021-04-06,21429,171,11,132,531,1,,,21199,515,21670,587
Africa,Angola,None,2021-04-07,21431,162,10,132,531,1,,,21199,515,21676,588
Africa,Angola,None,2021-04-08,21432,154,10,132,531,1,,,21199,515,21681,589
Africa,Angola,None,2021-04-09,21434,146,9,132,532,1,,,21199,515,21687,591
Africa,Angola,None,2021-04-10,21436,138,9,132,532,1,,,21199,515,21693,592
Africa,Angola,None,2021-04-11,21437,130,9,133,532,1,,,21199,515,21698,593
Africa,Angola,None,2021-04-12,21438,123,8,133,533,1,,,21199,515,21703,595
Africa,Angola,None,2021-04-13,21439,117,8,133,533,1,,,21199,515,21708,596
Africa,Angola,None,2021-04-14,21440,110,8,133,533,1,,,21199,515,21713,596
Africa,Angola,None,2021-04-15,21441,104,7,133,533,1,,,21199,515,21717,597
Africa,Angola,None,2021-04-16,21442,98,7,133,534,1,,,21199,515,21722,599
Africa,Angola,None,2021-04-17,21443,93,7,133,534,1,,,21199,515,21726,600
Africa,Angola,None,2021-04-18,21444,88,6,133,534,1,,,21199,515,21731,601
Africa,Angola,None,2021-04-19,21444,83,6,133,534,1,,,21199,515,21734,602
Africa,Angola,None,2021-04-20,21445,78,6,133,535,1,,,21199,515,21739,603
Africa,Angola,None,2021-04-21,21445,74,6,133,535,1,,,21199,515,21742,604
Africa,Angola,None,2021-04-22,21446,70,5,133,535,0,,,21199,515,21747,605
Africa,Angola,None,2021-04-23,21446,66,5,133,535,0,,,21199,515,21750,606
Africa,Angola,None,2021-04-24,21447,62,5,133,535,0,,,21199,515,21754,607
Africa,Angola,None,2021-04-25,21447,58,5,133,535,0,,,21199,515,21757,607
Africa,Angola,None,2021-04-26,21447,55,5,133,536,0,,,21199,515,21761,609
Africa,Angola,None,2021-04-27,21448,52,4,133,536,0,,,21199,515,21765,610
Africa,Angola,None,2021-04-28,21448,49,4,133,536,0,,,21199,515,21768,611
Africa,Angola,None,2021-04-29,21448,46,4,133,536,0,,,21199,515,21771,611
Africa,Angola,None,2021-04-30,21448,44,4,133,536,0,,,21199,515,21774,612
Africa,Angola,None,2021-05-01,21449,41,4,133,536,0,,,21199,515,21778,613
Africa,Angola,None,2021-05-02,21449,39,4,133,537,0,,,21199,515,21781,614
Africa,Angola,None,2021-05-03,21449,36,3,133,537,0,,,21199,515,21784,615
Africa,Angola,None,2021-05-04,21449,34,3,133,537,0,,,21199,515,21787,616
Africa,Angola,None,2021-05-05,21449,32,3,133,537,0,,,21199,515,21790,616
Africa,Angola,None,2021-05-06,21449,30,3,133,537,0,,,21199,515,21793,617
Africa,Angola,None,2021-05-07,21449,29,3,133,537,0,,,21199,515,21796,618
Africa,Angola,None,2021-05-08,21450,27,3,133,537,0,,,21199,515,21800,619
Africa,Angola,None,2021-05-09,21450,26,3,133,537,0,,,21199,515,21803,619
Africa,Angola,None,2021-05-10,21450,24,2,133,538,0,,,21199,515,21806,621
Africa,Angola,None,2021-05-11,21450,23,2,133,538,0,,,21199,515,21808,621
Africa,Angola,None,2021-05-12,21450,21,2,133,538,0,,,21199,515,21811,622
Africa,Angola,None,2021-05-13,21450,20,2,133,538,0,,,21199,515,21814,623
Africa,Angola,None,2021-05-14,21450,19,2,133,538,0,,,21199,515,21817,623
Africa,Angola,None,2021-05-15,21450,18,2,133,538,0,,,21199,515,21820,624
Africa,Benin,None,2021-03-08,6027,708,31,86,76,5,,,6027,76,6027,76
Africa,Benin,None,2021-03-09,6055,688,30,87,77,5,,,6027,76,6822,79
Africa,Benin,None,2021-03-10,6081,668,29,88,77,5,,,6027,76,7166,80
Africa,Benin,None,2021-03-11,6105,646,29,89,78,5,,,6027,76,7434,81
Africa,Benin,None,2021-03-12,6127,625,28,89,78,5,,,6027,76,7662,82
Africa,Benin,None,2021-03-13,6148,603,27,90,78,4,,,6027,76,7864,82
Africa,Benin,None,2021-03-14,6167,582,27,90,79,4,,,6027,76,8047,84
Africa,Benin,None,2021-03-15,6184,560,26,91,79,4,,,6027,76,8214,84
Africa,Benin,None,2021-03-16,6200,538,25,91,79,4,,,6027,76,8370,85
Africa,Benin,None,2021-03-17,6215,517,25,92,79,4,,,6027,76,8517,85
Africa,Benin,None,2021-03-18,6228,496,24,92,79,4,,,6027,76,8654,85
Africa,Benin,None,2021-03-19,6241,475,23,93,80,3,,,6027,76,8786,87
Africa,Benin,None,2021-03-20,6252,455,22,93,80,3,,,6027,76,8910,87
Africa,Benin,None,2021-03-21,6262,434,22,93,80,3,,,6027,76,9029,87
Africa,Benin,None,2021-03-22,6272,415,21,94,80,3,,,6027,76,9143,87
Africa,Benin,None,2021-03-23,6280,396,20,94,80,3,,,6027,76,9252,88
Africa,Benin,None,2021-03-24,6288,377,20,94,80,3,,,6027,76,9357,88
Africa,Benin,None,2021-03-25,6295,359,19,94,81,3,,,6027,76,9459,89
Africa,Benin,None,2021-03-26,6302,341,18,95,81,2,,,6027,76,9557,89
Africa,Benin,None,2021-03-27,6307,324,18,95,81,2,,,6027,76,9652,90
Africa,Benin,None,2021-03-28,6313,308,17,95,81,2,,,6027,76,9745,90
Africa,Benin,None,2021-03-29,6317,292,16,95,81,2,,,6027,76,9833,90
Africa,Benin,None,2021-03-30,6322,277,16,95,81,2,,,6027,76,9921,90
Africa,Benin,None,2021-03-31,6326,263,15,95,81,2,,,6027,76,10006,90
Africa,Benin,None,2021-04-01,6329,249,15,95,81,2,,,6027,76,10088,91
Africa,Benin,None,2021-04-02,6332,235,14,95,81,2,,,6027,76,10169,91
Africa,Benin,None,2021-04-03,6335,223,13,96,81,2,,,6027,76,10248,91
Africa,Benin,None,2021-04-04,6337,210,13,96,81,2,,,6027,76,10324,91
Africa,Benin,None,2021-04-05,6340,199,12,96,81,1,,,6027,76,10400,91
Africa,Benin,None,2021-04-06,6342,188,12,96,81,1,,,6027,76,10474,92
Africa,Benin,None,2021-04-07,6344,177,11,96,81,1,,,6027,76,10547,92
Africa,Benin,None,2021-04-08,6345,167,11,96,81,1,,,6027,76,10617,92
Africa,Benin,None,2021-04-09,6347,157,10,96,81,1,,,6027,76,10688,92
Africa,Benin,None,2021-04-10,6348,148,10,96,81,1,,,6027,76,10756,92
Africa,Benin,None,2021-04-11,6349,140,10,96,81,1,,,6027,76,10823,92
Africa,Benin,None,2021-04-12,6350,132,9,96,82,1,,,6027,76,10889,94
Africa,Benin,None,2021-04-13,6351,124,9,96,82,1,,,6027,76,10955,94
Africa,Benin,None,2021-04-14,6352,117,8,96,82,1,,,6027,76,11019,94
Africa,Benin,None,2021-04-15,6353,110,8,96,82,1,,,6027,76,11083,94
Africa,Benin,None,2021-04-16,6353,103,8,96,82,1,,,6027,76,11145,94
Africa,Benin,None,2021-04-17,6354,97,7,96,82,1,,,6027,76,11207,94
Africa,Benin,None,2021-04-18,6355,91,7,96,82,1,,,6027,76,11268,95
Africa,Benin,None,2021-04-19,6355,86,7,96,82,1,,,6027,76,11328,95
Africa,Benin,None,2021-04-20,6355,80,7,96,82,1,,,6027,76,11387,95
Africa,Benin,None,2021-04-21,6356,76,6,96,82,1,,,6027,76,11446,95
Africa,Benin,None,2021-04-22,6356,71,6,96,82,1,,,6027,76,11503,95
Africa,Benin,None,2021-04-23,6356,67,6,96,82,0,,,6027,76,11560,95
Africa,Benin,None,2021-04-24,6357,63,5,96,82,0,,,6027,76,11617,95
Africa,Benin,None,2021-04-25,6357,59,5,96,82,0,,,6027,76,11673,96
Africa,Benin,None,2021-04-26,6357,55,5,96,82,0,,,6027,76,11728,96
Africa,Benin,None,2021-04-27,6357,52,5,96,82,0,,,6027,76,11783,96
Africa,Benin,None,2021-04-28,6357,48,5,96,82,0,,,6027,76,11837,96
Africa,Benin,None,2021-04-29,6358,45,4,96,82,0,,,6027,76,11891,96
Africa,Benin,None,2021-04-30,6358,43,4,96,82,0,,,6027,76,11944,96
Africa,Benin,None,2021-05-01,6358,40,4,96,82,0,,,6027,76,11997,96
Africa,Benin,None,2021-05-02,6358,37,4,96,82,0,,,6027,76,12049,97
Africa,Benin,None,2021-05-03,6358,35,4,96,82,0,,,6027,76,12100,97
Africa,Benin,None,2021-05-04,6358,33,3,96,82,0,,,6027,76,12151,97
Africa,Benin,None,2021-05-05,6358,31,3,96,82,0,,,6027,76,12202,97
Africa,Benin,None,2021-05-06,6358,29,3,96,82,0,,,6027,76,12252,97
Africa,Benin,None,2021-05-07,6358,27,3,96,82,0,,,6027,76,12302,97
Africa,Benin,None,2021-05-08,6358,25,3,96,82,0,,,6027,76,12351,97
Africa,Benin,None,2021-05-09,6358,24,3,96,82,0,,,6027,76,12400,97
Africa,Benin,None,2021-05-10,6358,22,3,96,82,0,,,6027,76,12448,98
Africa,Benin,None,2021-05-11,6359,21,3,96,82,0,,,6027,76,12498,98
Africa,Benin,None,2021-05-12,6359,20,2,96,82,0,,,6027,76,12545,98
Africa,Benin,None,2021-05-13,6359,18,2,96,82,0,,,6027,76,12593,98
Africa,Benin,None,2021-05-14,6359,17,2,96,82,0,,,6027,76,12640,98
Africa,Benin,None,2021-05-15,6359,16,2,96,82,0,,,6027,76,12686,98
Africa,Botswana,None,2021-03-08,33541,5588,219,618,396,42,,,33541,396,33541,396
Africa,Botswana,None,2021-03-09,34114,5792,226,635,406,43,,,33541,396,35322,480
Africa,Botswana,None,2021-03-10,34708,6003,234,653,417,45,,,33541,396,36416,522
Africa,Botswana,None,2021-03-11,35321,6218,242,671,428,46,,,33541,396,37413,557
Africa,Botswana,None,2021-03-12,35951,6437,249,690,439,48,,,33541,396,38367,588
Africa,Botswana,None,2021-03-13,36600,6659,258,709,450,49,,,33899,396,39301,616
Africa,Botswana,None,2021-03-14,37266,6885,266,729,462,51,,,34307,396,40225,644
Africa,Botswana,None,2021-03-15,37947,7111,274,750,475,53,,,34751,396,41143,672
Africa,Botswana,None,2021-03-16,38639,7334,282,770,488,55,,,35223,396,42055,698
Africa,Botswana,None,2021-03-17,39339,7549,290,791,501,56,,,35715,396,42963,724
Africa,Botswana,None,2021-03-18,40043,7755,298,813,514,58,,,36223,396,43863,749
Africa,Botswana,None,2021-03-19,40751,7952,306,834,528,59,,,36745,396,44757,774
Africa,Botswana,None,2021-03-20,41462,8140,313,855,543,61,,,37278,396,45646,800
Africa,Botswana,None,2021-03-21,42172,8315,321,876,557,62,,,37817,396,46527,825
Africa,Botswana,None,2021-03-22,42876,8473,327,898,572,63,,,38356,396,47396,850
Africa,Botswana,None,2021-03-23,43570,8612,333,918,588,64,,,38892,396,48248,876
Africa,Botswana,None,2021-03-24,44252,8730,339,939,604,65,,,39420,396,49084,901
Africa,Botswana,None,2021-03-25,44920,8828,343,959,620,66,,,39940,396,49900,926
Africa,Botswana,None,2021-03-26,45573,8905,347,979,636,66,,,40448,396,50698,951
Africa,Botswana,None,2021-03-27,46206,8958,351,997,653,67,,,40941,396,51471,977
Africa,Botswana,None,2021-03-28,46817,8987,353,1016,670,67,,,41415,396,52219,1002
Africa,Botswana,None,2021-03-29,47405,8993,355,1033,687,67,,,41870,396,52940,1027
Africa,Botswana,None,2021-03-30,47970,8976,356,1050,704,67,,,42304,396,53636,1052
Africa,Botswana,None,2021-03-31,48508,8935,356,1067,722,66,,,42715,396,54301,1078
Africa,Botswana,None,2021-04-01,49018,8870,356,1082,739,66,,,43101,396,54935,1103
Africa,Botswana,None,2021-04-02,49500,8782,354,1096,757,65,,,43461,396,55539,1128
Africa,Botswana,None,2021-04-03,49952,8671,352,1110,775,64,,,43793,396,56111,1154
Africa,Botswana,None,2021-04-04,50378,8541,349,1123,793,63,,,44102,407,56654,1179
Africa,Botswana,None,2021-04-05,50776,8394,345,1135,811,62,,,44384,418,57168,1204
Africa,Botswana,None,2021-04-06,51147,8232,341,1146,828,61,,,44642,428,57652,1228
Africa,Botswana,None,2021-04-07,51491,8053,336,1156,846,60,,,44875,439,58107,1253
Africa,Botswana,None,2021-04-08,51807,7859,331,1166,864,58,,,45082,450,58532,1278
Africa,Botswana,None,2021-04-09,52097,7652,325,1174,882,57,,,45264,462,58930,1302
Africa,Botswana,None,2021-04-10,52364,7437,319,1182,899,55,,,45425,472,59303,1326
Africa,Botswana,None,2021-04-11,52609,7214,312,1190,916,53,,,45566,483,59652,1349
Africa,Botswana,None,2021-04-12,52833,6986,305,1196,934,52,,,45687,494,59979,1374
Africa,Botswana,None,2021-04-13,53037,6753,298,1202,951,50,,,45790,505,60284,1397
Africa,Botswana,None,2021-04-14,53220,6515,290,1208,967,48,,,45873,515,60567,1419
Africa,Botswana,None,2021-04-15,53385,6275,282,1213,984,46,,,45939,526,60831,1442
Africa,Botswana,None,2021-04-16,53534,6035,274,1217,1001,45,,,45991,537,61077,1465
Africa,Botswana,None,2021-04-17,53670,5798,266,1221,1017,43,,,46031,547,61309,1487
Africa,Botswana,None,2021-04-18,53791,5562,258,1225,1033,41,,,46057,557,61525,1509
Africa,Botswana,None,2021-04-19,53900,5329,250,1228,1048,39,,,46072,567,61728,1529
Africa,Botswana,None,2021-04-20,53997,5099,242,1231,1064,38,,,46076,577,61918,1551
Africa,Botswana,None,2021-04-21,54083,4874,234,1234,1079,36,,,46076,586,62095,1572
Africa,Botswana,None,2021-04-22,54160,4654,226,1236,1094,34,,,46076,596,62263,1592
Africa,Botswana,None,2021-04-23,54228,4441,218,1238,1108,33,,,46076,604,62420,1612
Africa,Botswana,None,2021-04-24,54289,4234,211,1240,1123,31,,,46076,614,62570,1632
Africa,Botswana,None,2021-04-25,54344,4033,203,1242,1137,30,,,46076,622,62713,1652
Africa,Botswana,None,2021-04-26,54391,3839,196,1243,1151,28,,,46076,631,62846,1671
Africa,Botswana,None,2021-04-27,54434,3652,189,1244,1164,27,,,46076,639,62975,1689
Africa,Botswana,None,2021-04-28,54471,3472,182,1245,1178,25,,,46076,647,63097,1709
Africa,Botswana,None,2021-04-29,54504,3299,175,1246,1191,24,,,46076,655,63214,1727
Africa,Botswana,None,2021-04-30,54533,3134,168,1247,1203,23,,,46076,662,63327,1744
Africa,Botswana,None,2021-05-01,54559,2975,162,1248,1216,22,,,46076,670,63435,1762
Africa,Botswana,None,2021-05-02,54582,2824,155,1249,1228,21,,,46076,677,63540,1779
Africa,Botswana,None,2021-05-03,54602,2679,149,1249,1240,20,,,46076,684,63641,1796
Africa,Botswana,None,2021-05-04,54619,2541,143,1250,1252,19,,,46076,691,63738,1813
Africa,Botswana,None,2021-05-05,54635,2410,138,1250,1263,18,,,46076,697,63834,1829
Africa,Botswana,None,2021-05-06,54648,2286,132,1251,1274,17,,,46076,703,63926,1845
Africa,Botswana,None,2021-05-07,54660,2167,127,1251,1285,16,,,46076,710,64016,1860
Africa,Botswana,None,2021-05-08,54671,2054,122,1251,1296,15,,,46076,716,64105,1876
Africa,Botswana,None,2021-05-09,54680,1948,117,1252,1306,14,,,46076,721,64191,1891
Africa,Botswana,None,2021-05-10,54688,1846,112,1252,1316,13,,,46076,726,64275,1906
Africa,Botswana,None,2021-05-11,54695,1750,107,1252,1326,13,,,46076,732,64358,1920
Africa,Botswana,None,2021-05-12,54701,1659,103,1252,1336,12,,,46076,737,64439,1935
Africa,Botswana,None,2021-05-13,54707,1573,99,1253,1346,11,,,46076,742,64520,1950
Africa,Botswana,None,2021-05-14,54712,1492,95,1253,1355,11,,,46076,747,64599,1963
Africa,Botswana,None,2021-05-15,54716,1415,91,1253,1364,10,,,46076,751,64677,1977
Africa,Burkina Faso,None,2021-03-08,12080,425,25,176,145,3,,,12080,145,12080,145
Africa,Burkina Faso,None,2021-03-09,12087,404,24,177,145,3,,,12080,145,12360,149
Africa,Burkina Faso,None,2021-03-10,12093,383,24,177,145,3,,,12080,145,12479,151
Africa,Burkina Faso,None,2021-03-11,12098,363,23,177,145,3,,,12080,145,12570,152
Africa,Burkina Faso,None,2021-03-12,12103,344,22,177,146,2,,,12080,145,12648,154
Africa,Burkina Faso,None,2021-03-13,12108,326,21,177,146,2,,,12080,145,12718,155
Africa,Burkina Faso,None,2021-03-14,12112,308,20,177,146,2,,,12080,145,12780,156
Africa,Burkina Faso,None,2021-03-15,12116,292,19,178,146,2,,,12080,145,12838,157
Africa,Burkina Faso,None,2021-03-16,12119,276,19,178,146,2,,,12080,145,12890,157
Africa,Burkina Faso,None,2021-03-17,12122,261,18,178,146,2,,,12080,145,12940,158
Africa,Burkina Faso,None,2021-03-18,12125,247,17,178,146,2,,,12080,145,12987,159
Africa,Burkina Faso,None,2021-03-19,12128,233,16,178,146,2,,,12080,145,13033,159
Africa,Burkina Faso,None,2021-03-20,12130,220,16,178,146,2,,,12080,145,13075,160
Africa,Burkina Faso,None,2021-03-21,12132,208,15,178,146,1,,,12080,145,13115,160
Africa,Burkina Faso,None,2021-03-22,12134,196,14,178,146,1,,,12080,145,13154,161
Africa,Burkina Faso,None,2021-03-23,12136,185,14,178,147,1,,,12080,145,13192,163
Africa,Burkina Faso,None,2021-03-24,12138,175,13,178,147,1,,,12080,145,13229,163
Africa,Burkina Faso,None,2021-03-25,12139,165,13,178,147,1,,,12080,145,13263,164
Africa,Burkina Faso,None,2021-03-26,12141,155,12,178,147,1,,,12080,145,13298,164
Africa,Burkina Faso,None,2021-03-27,12142,146,12,178,147,1,,,12080,145,13331,164
Africa,Burkina Faso,None,2021-03-28,12143,138,11,178,147,1,,,12080,145,13363,165
Africa,Burkina Faso,None,2021-03-29,12144,130,11,178,147,1,,,12080,145,13394,165
Africa,Burkina Faso,None,2021-03-30,12145,122,10,178,147,1,,,12080,145,13424,166
Africa,Burkina Faso,None,2021-03-31,12146,115,10,178,147,1,,,12080,145,13454,166
Africa,Burkina Faso,None,2021-04-01,12147,108,9,178,147,1,,,12080,145,13483,167
Africa,Burkina Faso,None,2021-04-02,12147,102,9,179,147,1,,,12080,145,13511,167
Africa,Burkina Faso,None,2021-04-03,12148,96,9,179,147,1,,,12080,145,13539,167
Africa,Burkina Faso,None,2021-04-04,12148,90,8,179,147,1,,,12080,145,13565,168
Africa,Burkina Faso,None,2021-04-05,12149,85,8,179,147,1,,,12080,145,13592,168
Africa,Burkina Faso,None,2021-04-06,12149,80,8,179,147,1,,,12080,145,13618,169
Africa,Burkina Faso,None,2021-04-07,12150,75,7,179,147,1,,,12080,145,13644,169
Africa,Burkina Faso,None,2021-04-08,12150,70,7,179,147,0,,,12080,145,13668,169
Africa,Burkina Faso,None,2021-04-09,12151,66,7,179,147,0,,,12080,145,13694,170
Africa,Burkina Faso,None,2021-04-10,12151,62,6,179,147,0,,,12080,145,13718,170
