Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-06-12,123874,1078,50,1121,3295,8,,,120291,3177,129723,3425
Africa,Algeria,None,2021-06-13,123931,1068,50,1123,3297,8,,,120291,3177,129841,3428
Africa,Algeria,None,2021-06-14,123988,1058,49,1124,3299,8,,,120291,3177,129958,3432
Africa,Algeria,None,2021-06-15,124045,1047,49,1126,3301,8,,,120291,3177,130074,3435
Africa,Algeria,None,2021-06-16,124100,1037,48,1128,3304,8,,,120291,3177,130188,3439
Africa,Algeria,None,2021-06-17,124155,1026,48,1129,3306,8,,,120291,3177,130301,3443
Africa,Algeria,None,2021-06-18,124210,1016,47,1131,3308,7,,,120291,3177,130414,3446
Africa,Algeria,None,2021-06-19,124264,1005,47,1133,3310,7,,,120291,3177,130525,3449
Africa,Algeria,None,2021-06-20,124317,996,46,1134,3311,7,,,120291,3177,130635,3451
Africa,Algeria,None,2021-06-21,124370,986,46,1136,3313,7,,,120291,3177,130744,3455
Africa,Algeria,None,2021-06-22,124423,976,45,1137,3315,7,,,120291,3177,130852,3458
Africa,Algeria,None,2021-06-23,124474,966,45,1139,3317,7,,,120291,3177,130959,3461
Africa,Algeria,None,2021-06-24,124525,956,45,1140,3319,7,,,120291,3177,131064,3464
Africa,Algeria,None,2021-06-25,124576,947,44,1142,3321,7,,,120291,3177,131170,3468
Africa,Algeria,None,2021-06-26,124626,937,44,1143,3323,7,,,120291,3177,131273,3471
Africa,Algeria,None,2021-06-27,124676,928,43,1145,3325,7,,,120291,3177,131377,3474
Africa,Algeria,None,2021-06-28,124726,919,43,1146,3327,7,,,120291,3177,131480,3477
Africa,Algeria,None,2021-06-29,124774,909,42,1148,3329,7,,,120291,3178,131580,3480
Africa,Algeria,None,2021-06-30,124822,900,42,1149,3330,7,,,120291,3178,131681,3482
Africa,Algeria,None,2021-07-01,124870,891,41,1151,3332,7,,,120291,3178,131780,3486
Africa,Algeria,None,2021-07-02,124917,882,41,1152,3334,7,,,120291,3179,131879,3489
Africa,Algeria,None,2021-07-03,124964,874,41,1154,3336,6,,,120291,3180,131977,3492
Africa,Algeria,None,2021-07-04,125010,865,40,1155,3338,6,,,120291,3181,132073,3495
Africa,Algeria,None,2021-07-05,125056,856,40,1156,3339,6,,,120291,3181,132170,3497
Africa,Algeria,None,2021-07-06,125101,848,39,1158,3341,6,,,120291,3182,132265,3500
Africa,Algeria,None,2021-07-07,125146,839,39,1159,3343,6,,,120291,3183,132359,3503
Africa,Algeria,None,2021-07-08,125190,830,39,1160,3344,6,,,120291,3183,132452,3505
Africa,Algeria,None,2021-07-09,125234,822,38,1162,3346,6,,,120291,3184,132545,3508
Africa,Algeria,None,2021-07-10,125278,814,38,1163,3348,6,,,120291,3184,132638,3512
Africa,Algeria,None,2021-07-11,125321,806,37,1164,3350,6,,,120291,3185,132729,3515
Africa,Algeria,None,2021-07-12,125364,798,37,1166,3351,6,,,120291,3185,132820,3517
Africa,Algeria,None,2021-07-13,125406,790,37,1167,3353,6,,,120291,3186,132910,3520
Africa,Algeria,None,2021-07-14,125448,782,36,1168,3354,6,,,120291,3186,132999,3522
Africa,Algeria,None,2021-07-15,125489,774,36,1169,3356,6,,,120291,3187,133087,3525
Africa,Angola,None,2021-04-25,25686,1878,73,271,562,14,,,25686,562,25686,562
Africa,Angola,None,2021-04-26,25846,1910,75,276,563,14,,,25686,562,26257,573
Africa,Angola,None,2021-04-27,26006,1940,76,281,564,14,,,25686,562,26587,578
Africa,Angola,None,2021-04-28,26166,1968,77,286,565,15,,,25686,562,26878,582
Africa,Angola,None,2021-04-29,26325,1993,78,290,565,15,,,25686,562,27147,585
Africa,Angola,None,2021-04-30,26483,2016,80,295,566,15,,,25686,562,27402,588
Africa,Angola,None,2021-05-01,26640,2036,81,300,567,15,,,25686,562,27647,591
Africa,Angola,None,2021-05-02,26794,2053,82,304,568,15,,,25706,562,27882,594
Africa,Angola,None,2021-05-03,26947,2067,82,309,568,15,,,25784,562,28110,596
Africa,Angola,None,2021-05-04,27098,2078,83,313,569,15,,,25865,562,28331,598
Africa,Angola,None,2021-05-05,27247,2086,84,318,570,15,,,25947,562,28547,601
Africa,Angola,None,2021-05-06,27394,2092,84,322,571,16,,,26030,562,28758,604
Africa,Angola,None,2021-05-07,27538,2095,85,327,571,16,,,26114,562,28962,605
Africa,Angola,None,2021-05-08,27680,2095,85,331,572,16,,,26198,562,29162,607
Africa,Angola,None,2021-05-09,27819,2092,85,335,573,16,,,26281,562,29357,610
Africa,Angola,None,2021-05-10,27955,2088,86,339,574,15,,,26363,562,29547,612
Africa,Angola,None,2021-05-11,28088,2080,86,343,575,15,,,26444,562,29732,614
Africa,Angola,None,2021-05-12,28219,2071,86,347,575,15,,,26524,562,29914,615
Africa,Angola,None,2021-05-13,28347,2059,86,351,576,15,,,26603,562,30091,618
Africa,Angola,None,2021-05-14,28471,2045,85,355,577,15,,,26679,562,30263,620
Africa,Angola,None,2021-05-15,28593,2029,85,358,577,15,,,26754,562,30432,621
Africa,Angola,None,2021-05-16,28711,2011,85,362,578,15,,,26827,562,30595,623
Africa,Angola,None,2021-05-17,28826,1992,84,365,579,15,,,26898,562,30754,625
Africa,Angola,None,2021-05-18,28939,1971,84,369,580,15,,,26967,562,30911,627
Africa,Angola,None,2021-05-19,29049,1948,83,372,580,14,,,27035,562,31063,628
Africa,Angola,None,2021-05-20,29156,1925,83,375,581,14,,,27100,562,31212,630
Africa,Angola,None,2021-05-21,29260,1900,82,378,582,14,,,27164,562,31356,632
Africa,Angola,None,2021-05-22,29361,1873,81,381,582,14,,,27225,562,31497,633
Africa,Angola,None,2021-05-23,29459,1846,81,384,583,14,,,27284,562,31634,635
Africa,Angola,None,2021-05-24,29554,1818,80,387,584,13,,,27340,562,31768,637
Africa,Angola,None,2021-05-25,29647,1789,79,390,585,13,,,27395,562,31899,639
Africa,Angola,None,2021-05-26,29737,1760,78,393,585,13,,,27448,562,32026,640
Africa,Angola,None,2021-05-27,29825,1730,77,395,586,13,,,27499,562,32151,642
Africa,Angola,None,2021-05-28,29910,1700,76,398,587,13,,,27548,562,32272,643
Africa,Angola,None,2021-05-29,29992,1669,75,400,587,12,,,27595,562,32389,644
Africa,Angola,None,2021-05-30,30072,1638,74,403,588,12,,,27640,562,32504,646
Africa,Angola,None,2021-05-31,30150,1606,73,405,588,12,,,27683,562,32617,647
Africa,Angola,None,2021-06-01,30226,1575,72,407,589,12,,,27725,562,32727,649
Africa,Angola,None,2021-06-02,30300,1544,71,410,590,11,,,27766,562,32834,651
Africa,Angola,None,2021-06-03,30371,1512,70,412,590,11,,,27804,562,32938,651
Africa,Angola,None,2021-06-04,30440,1481,69,414,591,11,,,27840,562,33040,653
Africa,Angola,None,2021-06-05,30507,1449,68,416,592,11,,,27875,562,33139,655
Africa,Angola,None,2021-06-06,30572,1418,66,418,592,10,,,27908,562,33236,656
Africa,Angola,None,2021-06-07,30635,1386,65,420,593,10,,,27939,562,33331,657
Africa,Angola,None,2021-06-08,30696,1356,64,421,593,10,,,27969,562,33423,658
Africa,Angola,None,2021-06-09,30756,1325,63,423,594,10,,,27998,562,33514,660
Africa,Angola,None,2021-06-10,30814,1295,62,425,594,10,,,28026,562,33602,661
Africa,Angola,None,2021-06-11,30870,1266,61,427,595,9,,,28052,562,33688,662
Africa,Angola,None,2021-06-12,30925,1236,60,428,596,9,,,28077,562,33773,664
Africa,Angola,None,2021-06-13,30977,1207,59,430,596,9,,,28099,562,33855,665
Africa,Angola,None,2021-06-14,31028,1177,57,431,597,9,,,28121,562,33935,666
Africa,Angola,None,2021-06-15,31078,1149,56,433,597,8,,,28142,562,34014,667
Africa,Angola,None,2021-06-16,31126,1121,55,434,598,8,,,28161,562,34091,669
Africa,Angola,None,2021-06-17,31173,1094,54,436,598,8,,,28180,562,34166,669
Africa,Angola,None,2021-06-18,31218,1067,53,437,599,8,,,28197,562,34239,671
Africa,Angola,None,2021-06-19,31262,1040,52,438,599,8,,,28213,562,34311,672
Africa,Angola,None,2021-06-20,31305,1014,51,440,600,7,,,28229,562,34381,673
Africa,Angola,None,2021-06-21,31346,988,50,441,600,7,,,28242,562,34450,674
Africa,Angola,None,2021-06-22,31386,963,49,442,601,7,,,28255,562,34517,676
Africa,Angola,None,2021-06-23,31425,938,48,443,601,7,,,28267,562,34583,676
Africa,Angola,None,2021-06-24,31463,914,47,444,602,7,,,28279,562,34647,678
Africa,Angola,None,2021-06-25,31500,891,46,446,602,7,,,28289,562,34711,679
Africa,Angola,None,2021-06-26,31535,867,45,447,603,6,,,28298,562,34772,680
Africa,Angola,None,2021-06-27,31569,844,44,448,603,6,,,28306,562,34832,681
Africa,Angola,None,2021-06-28,31603,822,43,449,603,6,,,28314,562,34892,682
Africa,Angola,None,2021-06-29,31635,800,42,450,604,6,,,28321,562,34949,683
Africa,Angola,None,2021-06-30,31667,779,41,451,604,6,,,28327,562,35007,684
Africa,Angola,None,2021-07-01,31697,759,40,451,605,6,,,28332,562,35062,685
Africa,Angola,None,2021-07-02,31727,738,39,452,605,5,,,28337,562,35117,686
Africa,Angola,None,2021-07-03,31756,718,38,453,606,5,,,28341,562,35171,688
Africa,Angola,None,2021-07-04,31784,699,37,454,606,5,,,28344,562,35224,688
Africa,Angola,None,2021-07-05,31811,680,36,455,606,5,,,28347,562,35275,689
Africa,Angola,None,2021-07-06,31837,661,35,456,607,5,,,28349,562,35325,690
Africa,Angola,None,2021-07-07,31862,644,35,456,607,5,,,28349,562,35375,691
Africa,Angola,None,2021-07-08,31887,626,34,457,608,5,,,28350,562,35424,692
Africa,Angola,None,2021-07-09,31911,609,33,458,608,4,,,28351,562,35471,693
Africa,Angola,None,2021-07-10,31934,592,32,459,608,4,,,28351,562,35518,694
Africa,Angola,None,2021-07-11,31957,576,31,459,609,4,,,28351,562,35564,695
Africa,Angola,None,2021-07-12,31979,560,31,460,609,4,,,28351,562,35610,696
Africa,Angola,None,2021-07-13,32000,544,30,461,609,4,,,28351,562,35654,696
Africa,Angola,None,2021-07-14,32020,529,29,461,610,4,,,28351,562,35697,698
Africa,Angola,None,2021-07-15,32040,515,28,462,610,4,,,28351,562,35740,698
Africa,Benin,None,2021-04-25,7718,304,17,137,97,2,,,7718,97,7718,97
Africa,Benin,None,2021-04-26,7727,292,16,138,97,2,,,7718,97,8373,102
Africa,Benin,None,2021-04-27,7736,282,16,138,98,2,,,7718,97,8650,104
Africa,Benin,None,2021-04-28,7744,271,15,138,98,2,,,7718,97,8863,106
Africa,Benin,None,2021-04-29,7752,261,15,138,98,2,,,7718,97,9045,107
Africa,Benin,None,2021-04-30,7760,251,14,139,98,2,,,7718,97,9205,108
Africa,Benin,None,2021-05-01,7767,241,14,139,98,2,,,7718,97,9350,109
Africa,Benin,None,2021-05-02,7774,232,13,139,98,2,,,7718,97,9484,110
Africa,Benin,None,2021-05-03,7780,223,13,139,98,2,,,7718,97,9608,111
Africa,Benin,None,2021-05-04,7786,214,13,139,98,2,,,7718,97,9725,112
Africa,Benin,None,2021-05-05,7792,205,12,140,98,1,,,7718,97,9836,112
Africa,Benin,None,2021-05-06,7797,197,12,140,98,1,,,7718,97,9941,113
Africa,Benin,None,2021-05-07,7802,189,11,140,99,1,,,7718,97,10041,115
Africa,Benin,None,2021-05-08,7807,181,11,140,99,1,,,7718,97,10137,115
Africa,Benin,None,2021-05-09,7812,174,11,140,99,1,,,7718,97,10230,116
Africa,Benin,None,2021-05-10,7816,167,10,140,99,1,,,7718,97,10319,117
Africa,Benin,None,2021-05-11,7820,160,10,140,99,1,,,7718,97,10405,117
Africa,Benin,None,2021-05-12,7824,153,10,141,99,1,,,7718,97,10489,118
Africa,Benin,None,2021-05-13,7828,146,9,141,99,1,,,7718,97,10570,118
Africa,Benin,None,2021-05-14,7831,140,9,141,99,1,,,7718,97,10648,119
Africa,Benin,None,2021-05-15,7835,134,9,141,99,1,,,7718,97,10725,119
Africa,Benin,None,2021-05-16,7838,128,8,141,99,1,,,7718,97,10800,120
Africa,Benin,None,2021-05-17,7841,122,8,141,99,1,,,7718,97,10872,120
Africa,Benin,None,2021-05-18,7843,117,8,141,99,1,,,7718,97,10943,121
Africa,Benin,None,2021-05-19,7846,112,8,141,99,1,,,7718,97,11012,121
Africa,Benin,None,2021-05-20,7848,107,7,141,99,1,,,7718,97,11079,122
Africa,Benin,None,2021-05-21,7851,102,7,141,99,1,,,7718,97,11146,122
Africa,Benin,None,2021-05-22,7853,97,7,141,99,1,,,7718,97,11211,123
Africa,Benin,None,2021-05-23,7855,93,7,142,99,1,,,7718,97,11275,123
Africa,Benin,None,2021-05-24,7857,89,6,142,99,1,,,7718,97,11337,124
Africa,Benin,None,2021-05-25,7859,85,6,142,99,1,,,7718,97,11399,124
Africa,Benin,None,2021-05-26,7860,81,6,142,99,1,,,7718,97,11458,124
Africa,Benin,None,2021-05-27,7862,77,6,142,99,1,,,7718,97,11518,125
Africa,Benin,None,2021-05-28,7864,73,5,142,99,1,,,7718,97,11577,125
Africa,Benin,None,2021-05-29,7865,70,5,142,99,1,,,7718,97,11634,126
Africa,Benin,None,2021-05-30,7866,67,5,142,99,0,,,7718,97,11690,126
Africa,Benin,None,2021-05-31,7868,64,5,142,99,0,,,7718,97,11746,126
Africa,Benin,None,2021-06-01,7869,60,5,142,99,0,,,7718,97,11800,127
Africa,Benin,None,2021-06-02,7870,58,4,142,99,0,,,7718,97,11854,127
Africa,Benin,None,2021-06-03,7871,55,4,142,99,0,,,7718,97,11907,128
Africa,Benin,None,2021-06-04,7872,52,4,142,100,0,,,7718,97,11960,129
Africa,Benin,None,2021-06-05,7873,50,4,142,100,0,,,7718,97,12011,129
Africa,Benin,None,2021-06-06,7874,47,4,142,100,0,,,7718,97,12062,130
Africa,Benin,None,2021-06-07,7874,45,4,142,100,0,,,7718,97,12112,130
Africa,Benin,None,2021-06-08,7875,43,4,142,100,0,,,7718,97,12162,130
Africa,Benin,None,2021-06-09,7876,41,3,142,100,0,,,7718,97,12211,131
Africa,Benin,None,2021-06-10,7877,39,3,142,100,0,,,7718,97,12260,131
Africa,Benin,None,2021-06-11,7877,37,3,142,100,0,,,7718,97,12308,131
Africa,Benin,None,2021-06-12,7878,35,3,142,100,0,,,7718,97,12356,132
Africa,Benin,None,2021-06-13,7878,33,3,142,100,0,,,7718,97,12402,132
Africa,Benin,None,2021-06-14,7879,31,3,142,100,0,,,7718,97,12449,132
Africa,Benin,None,2021-06-15,7879,30,3,142,100,0,,,7718,97,12494,133
Africa,Benin,None,2021-06-16,7880,28,3,142,100,0,,,7718,97,12541,133
Africa,Benin,None,2021-06-17,7880,27,2,142,100,0,,,7718,97,12585,133
Africa,Benin,None,2021-06-18,7881,26,2,142,100,0,,,7718,97,12630,134
Africa,Benin,None,2021-06-19,7881,24,2,142,100,0,,,7718,97,12674,134
Africa,Benin,None,2021-06-20,7881,23,2,142,100,0,,,7718,97,12717,134
Africa,Benin,None,2021-06-21,7882,22,2,142,100,0,,,7718,97,12761,135
Africa,Benin,None,2021-06-22,7882,21,2,142,100,0,,,7718,97,12804,135
Africa,Benin,None,2021-06-23,7882,20,2,142,100,0,,,7718,97,12846,135
Africa,Benin,None,2021-06-24,7883,19,2,142,100,0,,,7718,97,12889,135
Africa,Benin,None,2021-06-25,7883,18,2,142,100,0,,,7718,97,12931,136
Africa,Benin,None,2021-06-26,7883,17,2,142,100,0,,,7718,97,12972,136
Africa,Benin,None,2021-06-27,7883,16,2,142,100,0,,,7718,97,13013,136
Africa,Benin,None,2021-06-28,7883,15,2,142,100,0,,,7718,97,13053,137
Africa,Benin,None,2021-06-29,7884,14,1,142,100,0,,,7718,97,13095,137
Africa,Benin,None,2021-06-30,7884,13,1,142,100,0,,,7718,97,13135,137
Africa,Benin,None,2021-07-01,7884,13,1,142,100,0,,,7718,97,13174,137
Africa,Benin,None,2021-07-02,7884,12,1,142,100,0,,,7718,97,13213,138
Africa,Benin,None,2021-07-03,7884,11,1,142,100,0,,,7718,97,13253,138
Africa,Benin,None,2021-07-04,7884,11,1,142,100,0,,,7718,97,13291,138
Africa,Benin,None,2021-07-05,7885,10,1,142,100,0,,,7718,97,13331,139
Africa,Benin,None,2021-07-06,7885,10,1,142,100,0,,,7718,97,13369,139
Africa,Benin,None,2021-07-07,7885,9,1,142,100,0,,,7718,97,13407,139
Africa,Benin,None,2021-07-08,7885,9,1,142,100,0,,,7718,97,13445,139
Africa,Benin,None,2021-07-09,7885,8,1,142,100,0,,,7718,97,13482,140
Africa,Benin,None,2021-07-10,7885,8,1,142,100,0,,,7718,97,13519,140
Africa,Benin,None,2021-07-11,7885,7,1,142,100,0,,,7718,97,13556,140
Africa,Benin,None,2021-07-12,7885,7,1,142,100,0,,,7718,97,13593,140
Africa,Benin,None,2021-07-13,7885,7,1,142,100,0,,,7718,97,13629,141
Africa,Benin,None,2021-07-14,7885,6,1,142,100,0,,,7718,97,13666,141
Africa,Benin,None,2021-07-15,7885,6,1,142,100,0,,,7718,97,13702,141
Africa,Botswana,None,2021-04-25,45245,2991,146,965,736,22,,,45245,736,45245,736
Africa,Botswana,None,2021-04-26,45313,2873,142,967,742,21,,,45245,736,46520,763
Africa,Botswana,None,2021-04-27,45376,2757,137,969,748,20,,,45245,736,47083,777
Africa,Botswana,None,2021-04-28,45433,2643,133,971,753,19,,,45245,736,47524,789
Africa,Botswana,None,2021-04-29,45486,2532,129,972,759,19,,,45245,736,47900,801
Africa,Botswana,None,2021-04-30,45533,2423,125,974,765,18,,,45245,736,48232,812
Africa,Botswana,None,2021-05-01,45575,2316,120,975,770,17,,,45245,736,48532,821
Africa,Botswana,None,2021-05-02,45613,2212,116,976,775,16,,,45245,736,48807,830
Africa,Botswana,None,2021-05-03,45648,2112,112,977,781,15,,,45245,736,49062,840
Africa,Botswana,None,2021-05-04,45679,2014,108,978,786,15,,,45245,736,49300,849
Africa,Botswana,None,2021-05-05,45707,1920,104,979,791,14,,,45245,736,49524,857
Africa,Botswana,None,2021-05-06,45733,1829,101,980,796,13,,,45245,736,49737,865
Africa,Botswana,None,2021-05-07,45755,1741,97,980,801,13,,,45245,736,49937,873
Africa,Botswana,None,2021-05-08,45775,1656,93,981,805,12,,,45245,736,50127,880
Africa,Botswana,None,2021-05-09,45793,1575,90,981,810,11,,,45245,736,50310,888
Africa,Botswana,None,2021-05-10,45809,1497,86,982,815,11,,,45245,736,50484,896
Africa,Botswana,None,2021-05-11,45824,1422,83,982,819,10,,,45245,736,50653,902
Africa,Botswana,None,2021-05-12,45836,1351,80,983,824,10,,,45245,738,50813,910
Africa,Botswana,None,2021-05-13,45848,1283,77,983,828,9,,,45245,740,50969,916
Africa,Botswana,None,2021-05-14,45858,1217,74,983,832,9,,,45245,741,51120,923
Africa,Botswana,None,2021-05-15,45867,1155,71,984,836,8,,,45245,743,51266,929
Africa,Botswana,None,2021-05-16,45875,1096,68,984,840,8,,,45245,745,51407,935
Africa,Botswana,None,2021-05-17,45882,1039,65,984,844,8,,,45245,746,51544,942
Africa,Botswana,None,2021-05-18,45888,986,63,984,848,7,,,45245,748,51677,948
Africa,Botswana,None,2021-05-19,45893,935,60,984,852,7,,,45245,750,51807,954
Africa,Botswana,None,2021-05-20,45898,886,58,985,856,6,,,45245,752,51934,960
Africa,Botswana,None,2021-05-21,45903,840,55,985,860,6,,,45245,754,52058,966
Africa,Botswana,None,2021-05-22,45906,797,53,985,863,6,,,45245,755,52179,971
Africa,Botswana,None,2021-05-23,45910,756,51,985,867,5,,,45245,757,52298,977
Africa,Botswana,None,2021-05-24,45913,716,49,985,870,5,,,45245,758,52414,982
Africa,Botswana,None,2021-05-25,45915,679,47,985,873,5,,,45245,759,52527,987
Africa,Botswana,None,2021-05-26,45918,644,45,985,877,5,,,45245,761,52639,993
Africa,Botswana,None,2021-05-27,45920,611,43,985,880,4,,,45245,762,52749,998
Africa,Botswana,None,2021-05-28,45921,580,41,985,883,4,,,45245,763,52856,1003
Africa,Botswana,None,2021-05-29,45923,550,39,985,886,4,,,45245,765,52962,1007
Africa,Botswana,None,2021-05-30,45924,522,38,985,889,4,,,45245,766,53066,1012
Africa,Botswana,None,2021-05-31,45925,496,36,985,892,4,,,45245,767,53168,1017
Africa,Botswana,None,2021-06-01,45926,471,35,985,895,3,,,45245,768,53269,1022
Africa,Botswana,None,2021-06-02,45927,447,33,985,898,3,,,45245,770,53368,1026
Africa,Botswana,None,2021-06-03,45928,425,32,985,901,3,,,45245,771,53467,1031
Africa,Botswana,None,2021-06-04,45929,404,31,985,904,3,,,45245,772,53564,1036
Africa,Botswana,None,2021-06-05,45930,384,29,986,906,3,,,45245,773,53660,1039
Africa,Botswana,None,2021-06-06,45930,365,28,986,909,3,,,45245,774,53753,1044
Africa,Botswana,None,2021-06-07,45931,347,27,986,912,2,,,45245,775,53847,1049
Africa,Botswana,None,2021-06-08,45931,331,26,986,914,2,,,45245,776,53938,1052
Africa,Botswana,None,2021-06-09,45931,315,25,986,917,2,,,45245,777,54029,1057
Africa,Botswana,None,2021-06-10,45932,300,24,986,919,2,,,45245,778,54119,1060
Africa,Botswana,None,2021-06-11,45932,286,23,986,921,2,,,45245,778,54208,1064
Africa,Botswana,None,2021-06-12,45932,272,22,986,924,2,,,45245,780,54295,1068
Africa,Botswana,None,2021-06-13,45932,260,21,986,926,2,,,45245,780,54382,1072
Africa,Botswana,None,2021-06-14,45933,248,20,986,928,2,,,45245,781,54469,1075
Africa,Botswana,None,2021-06-15,45933,237,19,986,930,2,,,45245,781,54554,1079
Africa,Botswana,None,2021-06-16,45933,226,18,986,932,2,,,45245,782,54638,1082
Africa,Botswana,None,2021-06-17,45933,216,18,986,935,2,,,45245,783,54721,1087
Africa,Botswana,None,2021-06-18,45933,206,17,986,937,1,,,45245,784,54804,1090
Africa,Botswana,None,2021-06-19,45933,197,16,986,939,1,,,45245,784,54885,1094
Africa,Botswana,None,2021-06-20,45933,189,16,986,941,1,,,45245,785,54966,1097
Africa,Botswana,None,2021-06-21,45934,181,15,986,942,1,,,45245,785,55048,1099
Africa,Botswana,None,2021-06-22,45934,173,14,986,944,1,,,45245,785,55127,1103
Africa,Botswana,None,2021-06-23,45934,166,14,986,946,1,,,45245,786,55206,1106
Africa,Botswana,None,2021-06-24,45934,159,13,986,948,1,,,45245,787,55285,1109
Africa,Botswana,None,2021-06-25,45934,153,13,986,950,1,,,45245,787,55362,1113
Africa,Botswana,None,2021-06-26,45934,147,12,986,951,1,,,45245,787,55439,1115
Africa,Botswana,None,2021-06-27,45934,141,12,986,953,1,,,45245,788,55515,1118
Africa,Botswana,None,2021-06-28,45934,135,11,986,955,1,,,45245,788,55591,1122
Africa,Botswana,None,2021-06-29,45934,130,11,986,956,1,,,45245,788,55666,1124
